X（m）,Y（m）,経度（度）,緯度（度）,到達時間（1cm）（秒）,到達時間（30cm）（秒）,到達時間（1m）（秒）,到達時間（最高水位）（秒）
-57675,-184545,139.20651437,34.33481784,827.5,832.0,837.5,904.8
-57665,-184545,139.20662305,34.33481840,838.4,845.4,849.5,904.2
-57655,-184545,139.20673173,34.33481896,836.2,840.2,844.3,903.7
-57645,-184545,139.20684040,34.33481951,858.4,859.9,861.4,902.8
-57635,-184545,139.20694908,34.33482007,865.0,870.5,873.0,904.4
-57625,-184545,139.20705775,34.33482062,837.7,853.3,864.6,905.4
-57615,-184545,139.20716643,34.33482118,247.9,788.0,826.6,905.5
-57605,-184545,139.20727510,34.33482174,247.4,787.3,828.0,905.5
-57595,-184545,139.20738378,34.33482229,246.9,785.4,828.4,904.9
-57585,-184545,139.20749245,34.33482285,805.4,830.9,859.3,904.1
-57575,-184545,139.20760113,34.33482340,861.5,864.3,866.5,903.8
-57565,-184545,139.20770981,34.33482396,869.0,870.7,872.2,903.0
-57555,-184545,139.20781848,34.33482451,884.5,885.3,886.1,903.7
-57495,-184545,139.20847053,34.33482784,883.8,884.9,885.8,923.1
-57465,-184545,139.20879656,34.33482951,806.9,829.2,872.2,926.5
-57455,-184545,139.20890524,34.33483006,883.2,884.5,885.6,926.4
-57445,-184545,139.20901391,34.33483061,903.0,918.4,-9999.0,926.7
-57055,-184545,139.21325226,34.33485215,931.2,932.3,933.7,1250.2
-57045,-184545,139.21336094,34.33485270,925.9,926.5,927.4,1249.6
-57035,-184545,139.21346961,34.33485325,924.0,924.6,925.3,1250.7
-57025,-184545,139.21357829,34.33485380,922.1,922.8,923.5,1251.7
-57015,-184545,139.21368696,34.33485435,919.9,920.8,921.5,1252.2
-57005,-184545,139.21379564,34.33485490,917.1,918.7,919.8,1254.7
-56995,-184545,139.21390432,34.33485545,916.2,917.2,918.1,1255.2
-56975,-184545,139.21412167,34.33485655,914.2,915.4,916.2,1238.5
-56965,-184545,139.21423034,34.33485710,905.9,909.0,911.4,1239.2
-56955,-184545,139.21433902,34.33485765,3.1,12.8,31.6,1239.9
-56945,-184545,139.21444769,34.33485820,910.9,912.7,914.0,1240.7
-56935,-184545,139.21455637,34.33485875,916.4,917.2,918.0,1242.0
-56925,-184545,139.21466505,34.33485930,914.7,916.3,917.5,1243.2
-56915,-184545,139.21477372,34.33485984,914.4,916.0,917.5,1244.5
-56905,-184545,139.21488240,34.33486039,915.5,917.2,918.6,1245.9
-56895,-184545,139.21499107,34.33486094,915.4,917.4,919.2,1279.3
-56885,-184545,139.21509975,34.33486149,915.7,917.8,919.7,1278.2
-56875,-184545,139.21520842,34.33486204,916.2,918.2,920.0,1277.0
-56865,-184545,139.21531710,34.33486259,915.8,918.3,920.3,1275.9
-56855,-184545,139.21542578,34.33486314,916.2,918.4,920.5,1275.9
-56845,-184545,139.21553445,34.33486368,919.0,919.9,921.0,1276.2
-56835,-184545,139.21564313,34.33486423,918.0,919.5,920.6,1276.6
-56825,-184545,139.21575180,34.33486478,917.4,918.8,919.9,1276.7
-56815,-184545,139.21586048,34.33486533,918.0,919.0,920.0,1276.2
-56805,-184545,139.21596915,34.33486588,911.3,915.0,917.2,1248.3
-56795,-184545,139.21607783,34.33486643,909.6,912.1,914.7,1248.6
-52835,-184545,139.25911365,34.33507580,1117.5,1117.8,1118.2,1181.3
-52825,-184545,139.25922233,34.33507631,1118.0,1118.4,1118.8,1181.3
-52815,-184545,139.25933101,34.33507682,1118.3,1118.8,1119.5,1181.3
-52805,-184545,139.25943968,34.33507733,1118.7,1119.3,1120.1,1163.1
-52795,-184545,139.25954836,34.33507784,1119.0,1119.7,1120.6,1161.2
-52785,-184545,139.25965704,34.33507835,1119.3,1120.2,1121.1,1160.6
-52775,-184545,139.25976571,34.33507886,1120.0,1120.7,1121.5,1160.2
-52765,-184545,139.25987439,34.33507936,1120.9,1121.5,1122.1,1158.0
-52755,-184545,139.25998307,34.33507987,1121.9,1122.3,1122.8,1157.2
-52745,-184545,139.26009175,34.33508038,1125.6,1126.0,1126.5,1156.8
-52735,-184545,139.26020042,34.33508089,1126.6,1146.8,1149.2,1154.8
-52725,-184545,139.26030910,34.33508140,1129.6,1139.5,1141.1,1142.3
-52695,-184545,139.26063513,34.33508292,1137.0,1140.7,1142.6,1169.5
-52685,-184545,139.26074381,34.33508343,1132.7,1133.7,1134.4,1169.2
-52675,-184545,139.26085248,34.33508394,1134.5,1135.8,1136.7,1169.7
-52665,-184545,139.26096116,34.33508445,1137.1,1139.1,1142.4,1165.6
-51695,-184545,139.27150284,34.33513327,2681.6,-9999.0,-9999.0,2686.1
-51685,-184545,139.27161151,34.33513377,1617.5,1619.0,1620.8,2683.0
-51675,-184545,139.27172019,34.33513427,1612.4,1614.0,1615.6,2683.2
-51665,-184545,139.27182887,34.33513477,1609.9,1611.5,1613.4,2681.4
-51655,-184545,139.27193754,34.33513526,1240.7,1609.1,1611.1,2681.2
-51645,-184545,139.27204622,34.33513576,1235.0,1237.5,1608.3,2681.3
-51635,-184545,139.27215490,34.33513626,1232.2,1233.5,1235.2,2681.4
-57705,-184555,139.20618902,34.33472602,733.5,792.5,823.8,905.8
-57695,-184555,139.20629769,34.33472658,762.2,812.2,827.5,905.4
-57685,-184555,139.20640637,34.33472714,836.2,839.8,844.0,905.1
-57675,-184555,139.20651505,34.33472769,837.0,849.4,853.7,904.6
-57665,-184555,139.20662372,34.33472825,840.9,846.0,849.9,903.9
-57655,-184555,139.20673240,34.33472880,854.7,857.4,859.2,903.0
-57645,-184555,139.20684107,34.33472936,878.0,879.0,880.2,902.3
-57625,-184555,139.20705842,34.33473047,864.6,866.3,868.0,904.3
-57615,-184555,139.20716710,34.33473103,247.4,790.2,827.2,904.9
-57605,-184555,139.20727577,34.33473158,245.8,789.3,828.0,904.9
-57595,-184555,139.20738445,34.33473214,245.4,788.5,828.2,904.2
-57585,-184555,139.20749312,34.33473269,246.1,786.8,822.5,904.6
-57575,-184555,139.20760180,34.33473325,807.0,824.9,858.7,903.8
-57565,-184555,139.20771047,34.33473381,822.9,850.4,861.2,903.0
-57555,-184555,139.20781915,34.33473436,866.2,868.2,870.0,903.0
-57545,-184555,139.20792783,34.33473492,885.0,886.0,888.7,902.7
-57495,-184555,139.20847120,34.33473769,899.2,902.5,906.0,923.9
-57485,-184555,139.20857988,34.33473824,882.3,883.4,884.2,925.1
-57475,-184555,139.20868855,34.33473880,878.3,879.5,880.7,925.6
-57465,-184555,139.20879723,34.33473935,874.9,876.7,877.9,925.9
-57455,-184555,139.20890590,34.33473991,881.4,882.5,883.6,928.2
-57445,-184555,139.20901458,34.33474046,894.2,895.0,895.7,928.0
-57435,-184555,139.20912326,34.33474102,900.8,924.4,-9999.0,926.7
-57055,-184555,139.21325292,34.33476200,1244.2,1248.1,1250.1,1252.1
-57045,-184555,139.21336160,34.33476255,927.9,929.3,930.5,1250.0
-57035,-184555,139.21347028,34.33476310,925.5,926.9,928.5,1250.3
-57025,-184555,139.21357895,34.33476365,924.0,925.6,927.4,1255.6
-57015,-184555,139.21368763,34.33476420,922.8,924.5,926.4,1255.8
-57005,-184555,139.21379630,34.33476475,922.9,924.8,926.5,1255.8
-56995,-184555,139.21390498,34.33476530,920.9,922.9,935.6,1255.2
-56985,-184555,139.21401365,34.33476585,1234.8,1235.1,1235.4,1237.7
-56975,-184555,139.21412233,34.33476640,918.3,919.0,919.7,1237.2
-56965,-184555,139.21423100,34.33476695,913.4,914.7,915.7,1238.2
-56955,-184555,139.21433968,34.33476750,6.2,14.9,33.1,1239.1
-56945,-184555,139.21444836,34.33476805,916.8,917.7,918.8,1239.7
-56935,-184555,139.21455703,34.33476859,918.5,919.5,921.0,1241.5
-56925,-184555,139.21466571,34.33476914,919.0,920.0,922.0,1242.8
-56915,-184555,139.21477438,34.33476969,915.9,917.7,919.8,1244.7
-56905,-184555,139.21488306,34.33477024,916.9,918.7,920.4,1279.0
-56895,-184555,139.21499173,34.33477079,916.9,918.9,920.8,1277.6
-56885,-184555,139.21510041,34.33477134,916.9,919.2,921.5,1276.3
-56875,-184555,139.21520909,34.33477189,917.4,919.7,922.0,1275.2
-56865,-184555,139.21531776,34.33477244,917.0,919.5,921.9,1274.1
-56855,-184555,139.21542644,34.33477298,917.5,919.5,921.8,1274.4
-56845,-184555,139.21553511,34.33477353,919.4,920.7,922.2,1274.5
-56835,-184555,139.21564379,34.33477408,919.2,920.9,922.0,1274.7
-56825,-184555,139.21575246,34.33477463,918.5,920.3,921.5,1275.3
-56815,-184555,139.21586114,34.33477518,918.5,920.1,921.2,1275.1
-56805,-184555,139.21596981,34.33477573,913.9,917.0,919.0,1274.6
-56795,-184555,139.21607849,34.33477627,912.4,915.6,917.9,1273.9
-56785,-184555,139.21618717,34.33477682,910.0,912.4,915.5,1273.2
-52825,-184555,139.25922294,34.33498616,1118.2,1118.7,1119.1,1182.1
-52815,-184555,139.25933162,34.33498667,1118.6,1119.2,1119.8,1182.1
-52805,-184555,139.25944030,34.33498717,1119.0,1119.6,1120.2,1163.5
-52795,-184555,139.25954898,34.33498768,1119.7,1120.1,1120.7,1161.8
-52785,-184555,139.25965765,34.33498819,1120.0,1120.6,1121.3,1161.0
-52775,-184555,139.25976633,34.33498870,1120.3,1121.0,1121.7,1160.3
-52765,-184555,139.25987501,34.33498921,1120.7,1121.5,1122.2,1158.0
-52755,-184555,139.25998368,34.33498972,1121.7,1122.2,1122.7,1157.2
-52745,-184555,139.26009236,34.33499023,1122.8,1123.2,1123.8,1156.6
-52735,-184555,139.26020104,34.33499074,1124.2,1124.6,1125.0,1155.3
-52725,-184555,139.26030971,34.33499125,1128.0,1128.5,1129.1,1132.1
-52715,-184555,139.26041839,34.33499176,1129.4,1131.7,-9999.0,1132.2
-52705,-184555,139.26052707,34.33499226,1130.2,1153.4,1165.2,1179.5
-52695,-184555,139.26063574,34.33499277,1131.7,1139.8,1141.2,1170.2
-52685,-184555,139.26074442,34.33499328,1130.3,1132.1,1132.8,1170.6
-52675,-184555,139.26085310,34.33499379,1133.2,1134.8,1135.8,1172.0
-51685,-184555,139.27161211,34.33504362,1616.8,1618.3,1620.2,2683.8
-51675,-184555,139.27172079,34.33504411,1612.1,1613.7,1615.3,2683.7
-51665,-184555,139.27182947,34.33504461,1609.3,1611.1,1613.0,2682.7
-51655,-184555,139.27193814,34.33504511,1237.2,1608.2,1610.3,2682.2
-51645,-184555,139.27204682,34.33504561,1233.8,1235.8,1607.7,2682.4
-51635,-184555,139.27215550,34.33504611,1231.2,1232.2,1233.4,2682.4
-57705,-184565,139.20618969,34.33463587,739.4,798.2,824.5,905.7
-57695,-184565,139.20629837,34.33463643,830.1,834.6,840.0,905.5
-57685,-184565,139.20640704,34.33463698,847.5,852.9,858.3,905.2
-57675,-184565,139.20651572,34.33463754,837.9,841.8,844.0,904.5
-57665,-184565,139.20662439,34.33463810,846.0,848.4,850.4,903.8
-57655,-184565,139.20673307,34.33463865,861.0,864.2,866.3,903.2
-57645,-184565,139.20684174,34.33463921,887.0,893.8,899.0,902.0
-57625,-184565,139.20705909,34.33464032,880.5,882.4,883.9,906.2
-57615,-184565,139.20716777,34.33464088,245.5,793.4,827.5,905.5
-57595,-184565,139.20738512,34.33464199,243.2,790.8,827.0,906.0
-57585,-184565,139.20749379,34.33464254,243.1,787.8,823.1,902.9
-57575,-184565,139.20760247,34.33464310,243.9,785.7,821.9,904.0
-57565,-184565,139.20771114,34.33464365,244.9,784.6,821.4,904.5
-57555,-184565,139.20781982,34.33464421,807.7,817.2,857.9,901.5
-57545,-184565,139.20792849,34.33464476,869.5,871.5,873.2,901.4
-57485,-184565,139.20858055,34.33464809,892.8,894.1,895.0,908.5
-57475,-184565,139.20868922,34.33464865,886.8,888.2,889.4,930.4
-57465,-184565,139.20879790,34.33464920,885.0,885.7,886.5,929.7
-57455,-184565,139.20890657,34.33464976,885.1,886.5,887.5,928.5
-57445,-184565,139.20901525,34.33465031,888.5,889.5,890.5,927.5
-57435,-184565,139.20912392,34.33465086,894.0,895.0,896.1,930.2
-57055,-184565,139.21325359,34.33467185,1251.5,-9999.0,-9999.0,1252.8
-57045,-184565,139.21336226,34.33467240,932.2,933.4,935.2,1253.5
-57035,-184565,139.21347094,34.33467295,930.2,931.7,932.8,1254.3
-57025,-184565,139.21357961,34.33467350,929.8,931.4,932.7,1256.1
-57015,-184565,139.21368829,34.33467405,930.8,932.4,933.9,1256.0
-57005,-184565,139.21379697,34.33467460,935.9,937.2,938.4,1257.0
-56995,-184565,139.21390564,34.33467515,939.7,941.5,1253.4,1256.3
-56965,-184565,139.21423167,34.33467679,919.0,920.0,921.5,1238.2
-56955,-184565,139.21434034,34.33467734,917.4,918.2,919.0,1239.6
-56945,-184565,139.21444902,34.33467789,917.6,919.1,920.3,1239.6
-56935,-184565,139.21455769,34.33467844,919.3,921.0,922.2,1241.2
-56925,-184565,139.21466637,34.33467899,920.2,922.5,924.6,1248.0
-56915,-184565,139.21477504,34.33467954,917.6,919.1,921.2,1248.1
-56905,-184565,139.21488372,34.33468009,918.6,920.3,922.0,1277.8
-56895,-184565,139.21499240,34.33468064,917.9,920.2,922.7,1276.1
-56885,-184565,139.21510107,34.33468119,918.0,920.5,923.2,1274.5
-56875,-184565,139.21520975,34.33468174,918.5,920.9,923.3,1276.2
-56865,-184565,139.21531842,34.33468228,918.2,920.8,923.1,1277.3
-56855,-184565,139.21542710,34.33468283,918.5,920.7,922.9,1272.8
-56845,-184565,139.21553577,34.33468338,920.0,921.5,923.2,1273.1
-56835,-184565,139.21564445,34.33468393,920.5,922.0,923.0,1273.0
-56825,-184565,139.21575312,34.33468448,920.2,932.3,932.6,1272.5
-56815,-184565,139.21586180,34.33468503,920.3,921.8,935.7,1272.8
-56805,-184565,139.21597048,34.33468557,917.3,920.7,944.5,1273.1
-56795,-184565,139.21607915,34.33468612,916.8,918.4,920.0,1273.0
-56785,-184565,139.21618783,34.33468667,911.7,914.5,916.8,1272.5
-52805,-184565,139.25944091,34.33489702,1119.2,1119.8,1120.2,1164.3
-52795,-184565,139.25954959,34.33489753,1119.8,1120.3,1120.8,1162.8
-52785,-184565,139.25965827,34.33489804,1120.2,1120.8,1121.2,1161.8
-52775,-184565,139.25976694,34.33489855,1121.1,1121.4,1121.9,1161.0
-52765,-184565,139.25987562,34.33489906,1121.5,1121.9,1122.5,1158.3
-52755,-184565,139.25998430,34.33489957,1121.8,1122.3,1123.0,1157.5
-52745,-184565,139.26009297,34.33490008,1122.5,1123.0,1123.5,1156.8
-52735,-184565,139.26020165,34.33490059,1123.6,1124.0,1124.5,1155.8
-52725,-184565,139.26031033,34.33490109,1124.8,1125.2,1125.6,1181.5
-52715,-184565,139.26041900,34.33490160,1125.9,1126.3,1126.9,1180.8
-52705,-184565,139.26052768,34.33490211,1126.2,1127.1,1130.8,1180.7
-52695,-184565,139.26063636,34.33490262,1126.6,1127.6,1143.2,1172.0
-52685,-184565,139.26074503,34.33490313,1127.8,1128.7,1130.2,1157.8
-52675,-184565,139.26085371,34.33490364,1132.7,1133.3,1134.0,1136.6
-51695,-184565,139.27150404,34.33495296,2669.8,2671.9,-9999.0,2686.5
-51685,-184565,139.27161271,34.33495346,1616.4,1617.9,1619.7,2684.7
-51675,-184565,139.27172139,34.33495396,1611.1,1612.8,1614.8,2684.4
-51665,-184565,139.27183007,34.33495446,1608.6,1610.3,1612.6,2683.7
-51655,-184565,139.27193875,34.33495496,1234.9,1239.2,1609.1,2683.4
-51645,-184565,139.27204742,34.33495546,1232.0,1233.5,1236.8,2683.3
-57705,-184575,139.20619036,34.33454572,177.2,729.5,817.2,905.5
-57695,-184575,139.20629904,34.33454628,825.5,831.2,838.3,905.8
-57685,-184575,139.20640771,34.33454683,840.8,854.8,857.2,905.4
-57675,-184575,139.20651639,34.33454739,835.5,839.8,842.9,904.6
-57665,-184575,139.20662506,34.33454794,842.6,846.8,849.2,904.0
-57655,-184575,139.20673374,34.33454850,850.8,852.7,854.3,903.3
-57645,-184575,139.20684241,34.33454906,874.7,876.7,878.5,907.8
-57635,-184575,139.20695109,34.33454961,879.0,881.5,892.2,906.8
-57625,-184575,139.20705976,34.33455017,880.6,884.8,887.4,906.6
-57615,-184575,139.20716844,34.33455072,863.1,872.5,873.4,904.9
-57595,-184575,139.20738579,34.33455184,240.4,790.0,826.9,906.1
-57575,-184575,139.20760314,34.33455295,241.9,785.9,822.8,901.7
-57565,-184575,139.20771181,34.33455350,244.0,785.5,822.0,901.5
-57555,-184575,139.20782049,34.33455406,789.3,802.0,851.9,901.2
-57545,-184575,139.20792916,34.33455461,868.4,870.4,872.5,905.0
-57485,-184575,139.20858121,34.33455794,894.5,896.0,897.1,908.0
-57475,-184575,139.20868989,34.33455850,890.8,892.3,893.5,908.4
-57465,-184575,139.20879857,34.33455905,897.3,898.0,898.7,906.5
-57455,-184575,139.20890724,34.33455960,899.8,926.3,-9999.0,928.9
-57445,-184575,139.20901592,34.33456016,893.9,895.2,896.4,926.9
-57045,-184575,139.21336293,34.33458224,1250.2,1251.5,1253.1,1255.6
-57035,-184575,139.21347160,34.33458279,934.7,936.0,1250.7,1254.4
-57025,-184575,139.21358028,34.33458334,934.8,936.1,937.7,1254.4
-57015,-184575,139.21368895,34.33458389,936.0,937.5,939.0,1255.6
-57005,-184575,139.21379763,34.33458444,939.9,941.9,1253.0,1255.8
-56995,-184575,139.21390630,34.33458499,1247.5,1254.7,1256.0,1258.2
-56985,-184575,139.21401498,34.33458554,1242.7,1245.5,1248.6,1250.4
-56975,-184575,139.21412365,34.33458609,1237.6,1239.1,1240.7,1246.0
-56965,-184575,139.21423233,34.33458664,921.2,923.5,925.4,1247.7
-56955,-184575,139.21434100,34.33458719,918.2,919.7,920.7,1241.1
-56945,-184575,139.21444968,34.33458774,918.5,920.1,921.1,1242.5
-56935,-184575,139.21455836,34.33458829,920.3,921.8,922.8,1241.9
-56925,-184575,139.21466703,34.33458884,921.8,923.9,924.9,1243.8
-56915,-184575,139.21477571,34.33458939,919.7,920.9,923.2,1244.8
-56905,-184575,139.21488438,34.33458994,920.1,921.9,924.0,1276.5
-56895,-184575,139.21499306,34.33459049,918.9,921.2,923.9,1277.4
-56885,-184575,139.21510173,34.33459104,919.2,921.5,923.8,1275.5
-56875,-184575,139.21521041,34.33459158,919.7,922.0,924.2,1276.8
-56865,-184575,139.21531908,34.33459213,919.4,921.9,924.4,1277.7
-56855,-184575,139.21542776,34.33459268,919.7,921.8,923.9,1271.8
-56845,-184575,139.21553643,34.33459323,920.8,922.5,924.0,1272.0
-56835,-184575,139.21564511,34.33459378,921.7,923.6,924.7,1271.8
-56795,-184575,139.21607981,34.33459597,919.0,921.3,924.8,1250.4
-56785,-184575,139.21618849,34.33459652,915.4,918.3,919.5,1251.7
-56775,-184575,139.21629716,34.33459706,910.8,913.2,917.0,1271.3
-52795,-184575,139.25955020,34.33480738,1120.1,1120.7,1121.1,1163.8
-52785,-184575,139.25965888,34.33480789,1120.5,1121.1,1121.6,1162.8
-52775,-184575,139.25976756,34.33480840,1121.2,1121.7,1122.2,1162.1
-52765,-184575,139.25987623,34.33480891,1121.6,1122.1,1122.6,1159.2
-52755,-184575,139.25998491,34.33480942,1122.4,1122.8,1123.3,1158.0
-52745,-184575,139.26009359,34.33480992,1122.8,1123.2,1123.9,1157.3
-52735,-184575,139.26020226,34.33481043,1123.3,1123.8,1124.3,1156.5
-52725,-184575,139.26031094,34.33481094,1124.3,1124.8,1125.3,1181.8
-52715,-184575,139.26041962,34.33481145,1125.1,1125.6,1126.3,1181.5
-52705,-184575,139.26052829,34.33481196,1125.6,1126.1,1126.6,1181.4
-52695,-184575,139.26063697,34.33481247,1126.6,1127.0,1127.6,1162.2
-52685,-184575,139.26074564,34.33481297,1126.8,1127.4,1128.0,1157.3
-52675,-184575,139.26085432,34.33481348,1136.8,-9999.0,-9999.0,1137.1
-51695,-184575,139.27150464,34.33486281,2661.5,2663.1,2664.9,2687.4
-51685,-184575,139.27161332,34.33486331,1615.9,1617.3,1619.1,2685.6
-51675,-184575,139.27172199,34.33486381,1610.8,1612.6,1614.6,2685.2
-51665,-184575,139.27183067,34.33486431,1608.1,1609.8,1612.0,2684.6
-51655,-184575,139.27193935,34.33486481,1234.5,1238.8,1608.3,2684.3
-51645,-184575,139.27204802,34.33486530,1230.6,1232.1,1234.4,2684.3
-57705,-184585,139.20619103,34.33445557,182.8,730.6,818.6,905.1
-57695,-184585,139.20629971,34.33445612,185.2,731.9,819.2,905.9
-57685,-184585,139.20640838,34.33445668,828.5,834.0,849.7,905.4
-57675,-184585,139.20651706,34.33445724,830.8,835.4,838.7,904.7
-57665,-184585,139.20662573,34.33445779,840.2,842.2,845.7,904.2
-57655,-184585,139.20673441,34.33445835,842.5,845.0,847.7,903.6
-57645,-184585,139.20684308,34.33445891,864.4,865.5,867.5,906.9
-57635,-184585,139.20695176,34.33445946,868.5,871.4,884.0,906.5
-57625,-184585,139.20706043,34.33446002,862.0,882.0,882.7,905.7
-57615,-184585,139.20716911,34.33446057,351.0,800.5,839.4,904.5
-57565,-184585,139.20771248,34.33446335,273.2,787.8,824.2,901.5
-57555,-184585,139.20782116,34.33446391,868.0,870.9,874.0,900.6
-57545,-184585,139.20792983,34.33446446,882.5,883.4,884.2,899.7
-57485,-184585,139.20858188,34.33446779,896.2,897.8,898.8,906.6
-57475,-184585,139.20869056,34.33446834,895.2,896.9,898.4,906.9
-57465,-184585,139.20879923,34.33446890,898.5,899.7,901.2,909.7
-57035,-184585,139.21347227,34.33449264,1253.0,1254.5,-9999.0,1257.2
-57025,-184585,139.21358094,34.33449319,1252.8,1254.0,1255.9,1258.3
-57015,-184585,139.21368962,34.33449374,1253.1,1254.5,1256.1,1258.5
-57005,-184585,139.21379829,34.33449429,1255.2,1257.3,-9999.0,1259.4
-56975,-184585,139.21412432,34.33449594,1239.2,1240.6,1242.1,1244.2
-56965,-184585,139.21423299,34.33449649,926.7,927.9,929.7,1240.8
-56955,-184585,139.21434167,34.33449704,921.3,922.2,923.2,1240.5
-56945,-184585,139.21445034,34.33449759,921.4,922.3,923.4,1241.1
-56935,-184585,139.21455902,34.33449814,921.6,922.9,923.9,1241.8
-56925,-184585,139.21466769,34.33449869,923.0,924.4,925.5,1243.5
-56915,-184585,139.21477637,34.33449924,921.0,922.5,924.6,1244.4
-56905,-184585,139.21488504,34.33449979,921.4,923.3,926.0,1245.5
-56895,-184585,139.21499372,34.33450033,921.2,922.9,926.2,1278.5
-56885,-184585,139.21510239,34.33450088,920.4,922.7,924.7,1276.5
-56875,-184585,139.21521107,34.33450143,920.9,923.0,925.2,1277.3
-56865,-184585,139.21531974,34.33450198,920.8,922.9,924.7,1006.2
-56855,-184585,139.21542842,34.33450253,921.6,938.7,941.4,1005.8
-56845,-184585,139.21553709,34.33450308,922.4,924.5,926.5,1271.1
-56795,-184585,139.21608047,34.33450582,922.7,924.7,942.0,1271.1
-56785,-184585,139.21618915,34.33450637,917.6,921.0,922.1,1251.9
-56775,-184585,139.21629782,34.33450691,913.2,916.0,918.9,1270.8
-52785,-184585,139.25965949,34.33471774,1120.8,1121.4,1121.8,1163.8
-52775,-184585,139.25976817,34.33471824,1121.4,1122.0,1122.5,1163.0
-52765,-184585,139.25987685,34.33471875,1121.8,1122.5,1123.1,1161.3
-52755,-184585,139.25998552,34.33471926,1122.5,1123.0,1123.6,1158.8
-52745,-184585,139.26009420,34.33471977,1123.0,1123.5,1124.1,1158.2
-52735,-184585,139.26020288,34.33472028,1123.8,1124.2,1124.7,1157.6
-52725,-184585,139.26031155,34.33472079,1124.5,1124.9,1125.5,1181.8
-52715,-184585,139.26042023,34.33472130,1125.2,1125.7,1126.2,1181.5
-52705,-184585,139.26052890,34.33472181,1126.1,1126.5,1127.0,1175.3
-52695,-184585,139.26063758,34.33472231,1126.8,1127.2,1127.9,1162.3
-52685,-184585,139.26074626,34.33472282,1127.1,1127.7,1128.2,1130.9
-52675,-184585,139.26085493,34.33472333,1130.5,1131.0,1131.6,1135.5
-52525,-184585,139.26248508,34.33473094,1184.9,-9999.0,-9999.0,1186.5
-51695,-184585,139.27150524,34.33477266,2661.4,2662.9,2664.9,2688.2
-51685,-184585,139.27161392,34.33477316,1615.1,1616.5,1618.2,2686.9
-51675,-184585,139.27172259,34.33477366,1610.3,1612.1,1614.0,2686.1
-51665,-184585,139.27183127,34.33477415,1608.0,1609.6,1611.8,2685.5
-51655,-184585,139.27193995,34.33477465,1233.8,1606.6,1608.3,2685.2
-51645,-184585,139.27204862,34.33477515,1228.8,1230.7,1233.6,2685.2
-57675,-184595,139.20651773,34.33436708,830.9,843.2,849.8,904.8
-57665,-184595,139.20662640,34.33436764,838.3,849.7,852.5,904.3
-57655,-184595,139.20673508,34.33436820,851.9,853.2,854.7,903.7
-57645,-184595,139.20684375,34.33436875,842.5,846.8,867.2,906.5
-57565,-184595,139.20771315,34.33437320,239.7,787.4,828.5,902.0
-57555,-184595,139.20782183,34.33437375,882.2,882.8,883.4,901.4
-57485,-184595,139.20858255,34.33437764,900.9,901.6,902.4,905.8
-57475,-184595,139.20869123,34.33437819,899.2,900.2,901.2,905.7
-57465,-184595,139.20879990,34.33437875,901.4,902.6,906.2,908.7
-56955,-184595,139.21434233,34.33440689,1239.7,1240.6,-9999.0,1242.0
-56945,-184595,139.21445100,34.33440744,922.1,924.0,959.0,1243.1
-56935,-184595,139.21455968,34.33440799,922.4,924.0,925.7,1243.3
-56925,-184595,139.21466835,34.33440854,923.8,925.2,926.7,1009.5
-56915,-184595,139.21477703,34.33440908,921.9,924.1,926.0,1273.2
-56905,-184595,139.21488570,34.33440963,923.0,925.1,927.7,1272.3
-56895,-184595,139.21499438,34.33441018,923.0,925.8,951.9,1273.8
-56885,-184595,139.21510306,34.33441073,921.5,924.0,926.2,1274.5
-56875,-184595,139.21521173,34.33441128,922.0,924.0,925.8,1006.4
-56865,-184595,139.21532041,34.33441183,922.6,928.0,929.4,1005.8
-56785,-184595,139.21618981,34.33441621,921.2,924.9,928.5,1270.0
-56775,-184595,139.21629848,34.33441676,917.5,919.6,921.2,1269.8
-56765,-184595,139.21640716,34.33441731,914.0,916.4,919.0,1269.5
-52755,-184595,139.25998614,34.33462911,1122.7,1123.2,1123.6,1159.9
-52745,-184595,139.26009481,34.33462962,1123.2,1123.7,1124.1,1159.2
-52735,-184595,139.26020349,34.33463013,1123.9,1124.3,1124.8,1169.8
-52725,-184595,139.26031216,34.33463064,1124.6,1125.0,1125.4,1178.6
-52715,-184595,139.26042084,34.33463114,1125.4,1125.8,1126.2,1177.5
-52705,-184595,139.26052952,34.33463165,1126.1,1126.5,1126.9,1164.8
-52695,-184595,139.26063819,34.33463216,1126.8,1127.2,1127.8,1162.7
-52685,-184595,139.26074687,34.33463267,1127.0,1127.8,1128.6,1159.7
-52675,-184595,139.26085555,34.33463318,1127.3,1128.5,1130.2,1187.1
-52665,-184595,139.26096422,34.33463369,1127.8,1128.8,1129.8,1185.2
-52655,-184595,139.26107290,34.33463419,1133.0,1133.4,1133.8,1156.6
-52545,-184595,139.26226834,34.33463977,1160.7,1162.0,1163.7,1180.8
-52535,-184595,139.26237702,34.33464028,1161.9,1164.0,1165.3,1182.5
-52525,-184595,139.26248569,34.33464079,1176.3,-9999.0,-9999.0,1184.7
-51695,-184595,139.27150584,34.33468251,2661.4,2663.1,2665.7,2689.0
-51685,-184595,139.27161452,34.33468300,1614.2,1615.6,1617.1,2688.0
-51675,-184595,139.27172319,34.33468350,1610.5,1612.0,1613.6,2686.9
-51665,-184595,139.27183187,34.33468400,1607.8,1609.4,1611.2,2686.4
-51655,-184595,139.27194055,34.33468450,1232.3,1606.6,1608.5,2686.1
