事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,F27 電気機械器具製造業,平成21,2009,11月,19.1,19.3,18.5,154.1,156.9,143.1,145.9,147.7,139,8.2,9.2,4.1
５人以上,F27 電気機械器具製造業,平成21,2009,12月,18.2,18.4,17.4,148.4,151.8,135.3,140,142.2,131.7,8.4,9.6,3.6
５人以上,F28 情報通信機械器具製造業,平成17,2005,年平均,18.9,19,18.4,162,165.1,145.6,142.5,144.1,134,19.5,21,11.6
５人以上,F28 情報通信機械器具製造業,平成18,2006,年平均,19.1,19.2,18.3,165.3,168.4,148,144.2,145.7,135.5,21.1,22.7,12.5
５人以上,F28 情報通信機械器具製造業,平成19,2007,年平均,19,19.1,18.1,159.1,161.8,145.2,142.3,144,133.7,16.8,17.8,11.5
５人以上,F28 情報通信機械器具製造業,平成20,2008,年平均,18.8,19,17.8,157.4,160.2,144.5,142.4,144.3,133.5,15,15.9,11
５人以上,F28 情報通信機械器具製造業,平成21,2009,年平均,18.7,18.9,18,156.6,159.4,146.5,142.7,144.8,135,13.9,14.6,11.5
５人以上,F28 情報通信機械器具製造業,平成21,2009,1月,18.4,18.6,17.3,153.9,157.2,141.5,139.9,142.3,130.9,14,14.9,10.6
５人以上,F28 情報通信機械器具製造業,平成21,2009,2月,18.3,18.5,17.6,153.5,156.4,142.4,138.5,140.4,131.1,15,16,11.3
５人以上,F28 情報通信機械器具製造業,平成21,2009,3月,18.8,19.1,17.7,156.1,159.8,142.1,141.9,144.5,132.1,14.2,15.3,10
５人以上,F28 情報通信機械器具製造業,平成21,2009,4月,20.4,20.5,19.8,168.7,171,160,155.1,156.8,148.9,13.6,14.2,11.1
５人以上,F28 情報通信機械器具製造業,平成21,2009,5月,17.9,18.1,17.2,148.9,150.9,140.9,136.2,137.8,129.9,12.7,13.1,11
５人以上,F28 情報通信機械器具製造業,平成21,2009,6月,17.8,17.9,17.3,148.3,150.2,141.1,135.6,136.9,130.9,12.7,13.3,10.2
５人以上,F28 情報通信機械器具製造業,平成21,2009,7月,20.2,20.4,19.4,168,170.7,157.8,153.8,156.1,145.4,14.2,14.6,12.4
５人以上,F28 情報通信機械器具製造業,平成21,2009,8月,19.1,19.4,18.2,160.5,163.8,148.6,146.5,149.3,136.4,14,14.5,12.2
５人以上,F28 情報通信機械器具製造業,平成21,2009,9月,17.7,17.7,17.4,149.7,151.5,143,136.1,137.3,131.8,13.6,14.2,11.2
５人以上,F28 情報通信機械器具製造業,平成21,2009,10月,18.5,18.8,17.5,155.3,158.3,144.7,141.1,143.6,132.1,14.2,14.7,12.6
５人以上,F28 情報通信機械器具製造業,平成21,2009,11月,19,19.2,18.1,159.6,162.6,148.8,144.8,147.2,135.9,14.8,15.4,12.9
５人以上,F28 情報通信機械器具製造業,平成21,2009,12月,18.8,19,17.9,157,159.9,146.4,142.8,145.2,134,14.2,14.7,12.4
５人以上,F29 電子部品・デバイス製造業,平成17,2005,年平均,19.1,19.2,18.7,164.3,167.4,153,149.2,150.6,144,15.1,16.8,9
５人以上,F29 電子部品・デバイス製造業,平成18,2006,年平均,19.4,19.7,18.4,166.4,170,151.8,151.4,153.4,143.1,15,16.6,8.7
５人以上,F29 電子部品・デバイス製造業,平成19,2007,年平均,19.1,19.3,18.2,155.2,161.7,133.9,144.5,149.1,129.3,10.7,12.6,4.6
５人以上,F29 電子部品・デバイス製造業,平成20,2008,年平均,18.7,19,17.6,151,157.8,130.1,141.4,146.8,124.9,9.6,11,5.2
５人以上,F29 電子部品・デバイス製造業,平成21,2009,年平均,17.7,17.8,17.2,147.2,149,140.2,140.2,141.6,134.8,7,7.4,5.4
５人以上,F29 電子部品・デバイス製造業,平成21,2009,1月,15.8,16,15.3,131.4,133.6,123.4,125.2,127,118.6,6.2,6.6,4.8
５人以上,F29 電子部品・デバイス製造業,平成21,2009,2月,17.8,18.1,16.9,146,148.5,136.5,140,142.1,132,6,6.4,4.5
５人以上,F29 電子部品・デバイス製造業,平成21,2009,3月,18,18.3,16.7,148.6,152.3,135.3,142.4,145.6,130.6,6.2,6.7,4.7
５人以上,F29 電子部品・デバイス製造業,平成21,2009,4月,19.2,19.4,18.2,158.8,161.9,147.5,152.1,154.8,142.2,6.7,7.1,5.3
５人以上,F29 電子部品・デバイス製造業,平成21,2009,5月,15.7,15.8,15.5,132,133.4,126.4,125.6,126.5,122.1,6.4,6.9,4.3
５人以上,F29 電子部品・デバイス製造業,平成21,2009,6月,18.8,18.9,18.5,156.2,157.9,149,149,150.1,144.5,7.2,7.8,4.5
５人以上,F29 電子部品・デバイス製造業,平成21,2009,7月,18.8,19.1,18,158.2,159.1,154.9,150.8,151.2,149.3,7.4,7.9,5.6
５人以上,F29 電子部品・デバイス製造業,平成21,2009,8月,15.8,15.8,15.7,133.6,134.7,129.4,127,127.8,123.9,6.6,6.9,5.5
５人以上,F29 電子部品・デバイス製造業,平成21,2009,9月,17.8,17.9,17.7,148.2,150,141.6,140.7,142,135.8,7.5,8,5.8
５人以上,F29 電子部品・デバイス製造業,平成21,2009,10月,18,18.2,17.4,148.8,151.7,139.1,141.6,143.8,134.3,7.2,7.9,4.8
５人以上,F29 電子部品・デバイス製造業,平成21,2009,11月,18.5,18.3,19.2,154.6,154.1,156.5,146,145.2,149,8.6,8.9,7.5
５人以上,F29 電子部品・デバイス製造業,平成21,2009,12月,18.1,18.2,17.7,151.4,153.1,145.1,143,144.5,137.4,8.4,8.6,7.7
５人以上,F30 輸送用機械器具製造業,平成17,2005,年平均,18.9,19,18.6,164.4,166.1,157,148.1,149.2,143.2,16.3,16.9,13.8
５人以上,F30 輸送用機械器具製造業,平成18,2006,年平均,19.2,19.2,18.9,165.9,168.6,154,150.8,152.5,143.2,15.1,16.1,10.8
５人以上,F30 輸送用機械器具製造業,平成19,2007,年平均,19.2,19.2,18.6,168.4,172.1,144.7,149.4,151.3,137.5,19,20.8,7.2
５人以上,F30 輸送用機械器具製造業,平成20,2008,年平均,19,19.1,18.6,162.6,166,142.7,147.6,149.6,135.5,15,16.4,7.2
５人以上,F30 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,151.8,154.5,143.2,146,148.5,138.3,5.8,6,4.9
５人以上,F30 輸送用機械器具製造業,平成21,2009,1月,18,18.3,17,161.1,166.2,144.2,152.6,157.1,137.9,8.5,9.1,6.3
５人以上,F30 輸送用機械器具製造業,平成21,2009,2月,18.2,18.4,17.3,147,149.6,138.9,141.3,143.8,133.6,5.7,5.8,5.3
５人以上,F30 輸送用機械器具製造業,平成21,2009,3月,18.6,18.9,17.8,153.6,156.6,145,146.6,149.3,138.7,7,7.3,6.3
５人以上,F30 輸送用機械器具製造業,平成21,2009,4月,18.2,18.4,17.6,148.6,150.2,143.7,144.3,146.1,138.6,4.3,4.1,5.1
５人以上,F30 輸送用機械器具製造業,平成21,2009,5月,17,17.2,16.5,135,136.4,131,131.4,133,126.7,3.6,3.4,4.3
５人以上,F30 輸送用機械器具製造業,平成21,2009,6月,19.6,19.9,18.9,158.8,161.2,151.3,153.6,155.6,147.2,5.2,5.6,4.1
５人以上,F30 輸送用機械器具製造業,平成21,2009,7月,20.6,20.8,20,167.9,170.4,160.2,162.4,164.6,155.7,5.5,5.8,4.5
５人以上,F30 輸送用機械器具製造業,平成21,2009,8月,16.7,16.9,16,136,138.3,128.7,130.9,132.7,125.1,5.1,5.6,3.6
５人以上,F30 輸送用機械器具製造業,平成21,2009,9月,18.8,19,18.1,154.4,157.7,144.6,148.8,151.5,140.7,5.6,6.2,3.9
５人以上,F30 輸送用機械器具製造業,平成21,2009,10月,19.7,19.9,19,160.3,162.9,152.9,154.4,156.7,147.7,5.9,6.2,5.2
５人以上,F30 輸送用機械器具製造業,平成21,2009,11月,18.6,18.8,17.9,152.5,155.2,143.8,146.1,148.5,138.7,6.4,6.7,5.1
５人以上,F30 輸送用機械器具製造業,平成21,2009,12月,17.7,18.1,16.5,145.4,149.6,132.8,139.1,142.9,127.8,6.3,6.7,5
５人以上,F31 精密機械器具製造業,平成17,2005,年平均,19,19.2,18.4,156.4,161.6,139.5,145,148.2,134.6,11.4,13.4,4.9
５人以上,F31 精密機械器具製造業,平成18,2006,年平均,19.2,19.4,18.6,158.1,162.8,142,145.9,148.8,136,12.2,14,6
５人以上,F31 精密機械器具製造業,平成19,2007,年平均,19.5,19.6,19.1,166.7,169.5,153.2,151.9,153.2,145.8,14.8,16.3,7.4
５人以上,F31 精密機械器具製造業,平成20,2008,年平均,19.3,19.5,18.4,161.6,167,141.2,149.1,152.6,135.9,12.5,14.4,5.3
５人以上,F31 精密機械器具製造業,平成21,2009,年平均,18.7,18.9,18.1,150.3,155.4,136.1,143.6,147.8,131.8,6.7,7.6,4.3
５人以上,F31 精密機械器具製造業,平成21,2009,1月,16.9,17.2,16,139.4,144.5,125.1,131.3,135.4,119.8,8.1,9.1,5.3
５人以上,F31 精密機械器具製造業,平成21,2009,2月,19.2,19.4,18.6,156.8,162.4,141.2,148.2,152.6,135.9,8.6,9.8,5.3
５人以上,F31 精密機械器具製造業,平成21,2009,3月,19.2,19.5,18.2,156.6,163.8,136.2,147.9,154,130.7,8.7,9.8,5.5
５人以上,F31 精密機械器具製造業,平成21,2009,4月,19.9,20.2,19,158.8,165.2,141.4,152.7,158.4,137,6.1,6.8,4.4
５人以上,F31 精密機械器具製造業,平成21,2009,5月,17.3,17.5,16.7,137,142.1,122.7,132.2,136.8,119.3,4.8,5.3,3.4
５人以上,F31 精密機械器具製造業,平成21,2009,6月,19.9,20.1,19.5,158.6,164.7,142.3,153.1,158.5,138.7,5.5,6.2,3.6
５人以上,F31 精密機械器具製造業,平成21,2009,7月,20.1,20.3,19.5,160.5,165.4,145.9,153.7,157.5,142.3,6.8,7.9,3.6
５人以上,F31 精密機械器具製造業,平成21,2009,8月,17.5,17.6,17.1,140,144.4,127.5,133.9,137.2,124.4,6.1,7.2,3.1
５人以上,F31 精密機械器具製造業,平成21,2009,9月,18.3,18.3,18.4,148.2,151.6,138.4,141.5,143.9,134.5,6.7,7.7,3.9
５人以上,F31 精密機械器具製造業,平成21,2009,10月,18.5,18.7,18,148.8,153.5,135.4,142.4,146.5,130.7,6.4,7,4.7
５人以上,F31 精密機械器具製造業,平成21,2009,11月,18.9,19,18.4,149.6,153.2,139.6,143.9,146.8,135.8,5.7,6.4,3.8
５人以上,F31 精密機械器具製造業,平成21,2009,12月,18.5,18.7,17.9,149.7,154,137.4,142.7,146.4,132.1,7,7.6,5.3
５人以上,F32 その他の製造業,平成17,2005,年平均,19.8,20,19.5,159.7,163.2,152,152.7,155.6,146.3,7,7.6,5.7
５人以上,F32 その他の製造業,平成18,2006,年平均,20.1,20.2,19.6,165.1,168.2,156.4,154.2,156.6,147.4,10.9,11.6,9
５人以上,F32 その他の製造業,平成19,2007,年平均,19.9,20.1,19.2,160,164.1,149.4,149.2,152.4,141.1,10.8,11.7,8.3
５人以上,F32 その他の製造業,平成20,2008,年平均,19.7,20,19,158,163.4,144.6,147.6,152,136.7,10.4,11.4,7.9
５人以上,F32 その他の製造業,平成21,2009,年平均,19.1,19.5,18.1,156.9,164.4,140.2,146.4,152.9,131.9,10.5,11.5,8.3
５人以上,F32 その他の製造業,平成21,2009,1月,16.5,16.9,15.8,136.5,142.4,122.7,127.7,132.6,116.4,8.8,9.8,6.3
５人以上,F32 その他の製造業,平成21,2009,2月,19.8,20.2,18.7,165.7,174.1,145.4,151.8,158.4,135.9,13.9,15.7,9.5
５人以上,F32 その他の製造業,平成21,2009,3月,18.9,19.3,17.9,156.3,162.3,141.6,146,151.2,133.5,10.3,11.1,8.1
５人以上,F32 その他の製造業,平成21,2009,4月,20.9,21.3,20.1,174.3,180.7,158.7,162.1,167.4,149,12.2,13.3,9.7
５人以上,F32 その他の製造業,平成21,2009,5月,17.6,17.7,17.3,143.8,149.2,130.6,133.6,138.4,122.1,10.2,10.8,8.5
５人以上,F32 その他の製造業,平成21,2009,6月,20.6,20.9,19.9,169,175.2,154.3,159.6,164.9,147.1,9.4,10.3,7.2
５人以上,F32 その他の製造業,平成21,2009,7月,20.3,20.8,19.2,165,173.7,147.2,154.6,161.9,139.7,10.4,11.8,7.5
５人以上,F32 その他の製造業,平成21,2009,8月,18.4,18.7,17.7,151.9,159.8,135.8,141.1,147.7,127.6,10.8,12.1,8.2
５人以上,F32 その他の製造業,平成21,2009,9月,19.1,19.7,17.7,157.2,167.2,137,145.9,154.2,129.1,11.3,13,7.9
５人以上,F32 その他の製造業,平成21,2009,10月,18.2,18.9,17,149.9,159.1,131.6,140.6,148.7,124.4,9.3,10.4,7.2
５人以上,F32 その他の製造業,平成21,2009,11月,19.8,20.4,18.6,159.7,168.5,142.2,151.2,160,133.6,8.5,8.5,8.6
５人以上,F32 その他の製造業,平成21,2009,12月,18.7,19.3,17.5,153.2,161.1,137.3,142.5,150.4,126.6,10.7,10.7,10.7
５人以上,J-1 卸売業,平成17,2005,年平均,19.7,19.9,19.2,156.7,158.8,151.5,149,151.3,143.3,7.7,7.5,8.2
５人以上,J-1 卸売業,平成18,2006,年平均,20,20.1,19.5,160,162.3,154,151,153.2,145.4,9,9.1,8.6
５人以上,J-1 卸売業,平成19,2007,年平均,19.9,20,19.4,159.5,162.6,151.1,150.5,153.2,143.2,9,9.4,7.9
５人以上,J-1 卸売業,平成20,2008,年平均,19.7,19.8,19.3,157.2,159.7,150.2,148.7,151,142.3,8.5,8.7,7.9
５人以上,J-1 卸売業,平成21,2009,年平均,19.5,19.8,19,155.8,158.8,149,146.8,149.2,141.3,9,9.6,7.7
５人以上,J-1 卸売業,平成21,2009,1月,17.9,18.1,17.3,143,145.3,137.6,134.1,136.2,129.1,8.9,9.1,8.5
５人以上,J-1 卸売業,平成21,2009,2月,19.5,19.7,19,155,158.2,147.7,146.4,148.9,140.8,8.6,9.3,6.9
５人以上,J-1 卸売業,平成21,2009,3月,19.8,20.1,19.1,157.9,161.2,150.5,148.6,151.5,142.1,9.3,9.7,8.4
５人以上,J-1 卸売業,平成21,2009,4月,20.7,21,20,165.3,169,156.8,155.4,158.4,148.4,9.9,10.6,8.4
５人以上,J-1 卸売業,平成21,2009,5月,18.2,18.4,17.8,145.6,148.3,139.7,137,139,132.5,8.6,9.3,7.2
５人以上,J-1 卸売業,平成21,2009,6月,20.9,21.2,20.2,165.6,169.3,157,157.1,160.3,149.6,8.5,9,7.4
５人以上,J-1 卸売業,平成21,2009,7月,20.8,21.1,20.2,166.3,169.6,159,157.1,159.8,151.2,9.2,9.8,7.8
５人以上,J-1 卸売業,平成21,2009,8月,19.3,19.5,18.8,153.8,156.7,147.1,145.2,147.5,140,8.6,9.2,7.1
５人以上,J-1 卸売業,平成21,2009,9月,19.3,19.4,18.9,154.3,156.7,148.9,145.3,146.9,141.6,9,9.8,7.3
５人以上,J-1 卸売業,平成21,2009,10月,19.2,19.5,18.6,153.9,156.9,147.2,144.7,147.1,139.4,9.2,9.8,7.8
５人以上,J-1 卸売業,平成21,2009,11月,19.5,19.7,19.1,154.7,157.1,149.6,145.9,147.7,142,8.8,9.4,7.6
５人以上,J-1 卸売業,平成21,2009,12月,19.3,19.6,18.7,154.4,157.6,147,145.1,147.7,139.2,9.3,9.9,7.8
５人以上,J-2 小売業,平成17,2005,年平均,18,18.9,17.3,126.1,145,110.3,120.1,136.6,106.3,6,8.4,4
５人以上,J-2 小売業,平成18,2006,年平均,18.3,19.1,17.5,131.9,148.5,117.2,125.5,140.2,112.5,6.4,8.3,4.7
５人以上,J-2 小売業,平成19,2007,年平均,18.1,18.9,17.5,131.5,148.6,118,124.8,139.4,113.3,6.7,9.2,4.7
５人以上,J-2 小売業,平成20,2008,年平均,18.1,19.1,17.4,132.4,151.3,117.1,125.9,142.6,112.4,6.5,8.7,4.7
５人以上,J-2 小売業,平成21,2009,年平均,17.7,18.7,16.9,128.7,147.4,112.2,122.3,138.7,107.8,6.4,8.7,4.4
５人以上,J-2 小売業,平成21,2009,1月,17.1,17.9,16.3,123,140,107.8,116.1,130.9,102.9,6.9,9.1,4.9
５人以上,J-2 小売業,平成21,2009,2月,17.2,18.2,16.3,124.9,143.7,109.2,118.5,134.7,104.9,6.4,9,4.3
５人以上,J-2 小売業,平成21,2009,3月,17.6,18.4,16.9,127.2,144.7,112.1,120.4,135.5,107.5,6.8,9.2,4.6
５人以上,J-2 小売業,平成21,2009,4月,18,18.9,17.2,130.9,149,115.2,124.1,139.7,110.5,6.8,9.3,4.7
５人以上,J-2 小売業,平成21,2009,5月,17.4,18.1,16.7,126.7,144.3,110.4,120.5,136.3,105.8,6.2,8,4.6
５人以上,J-2 小売業,平成21,2009,6月,18.1,19.1,17.3,130.6,149,114.7,124.4,140.4,110.5,6.2,8.6,4.2
５人以上,J-2 小売業,平成21,2009,7月,18.3,19.3,17.4,132.4,152,113.9,125.9,143.3,109.5,6.5,8.7,4.4
５人以上,J-2 小売業,平成21,2009,8月,17.8,18.9,16.9,129.5,148.1,113.4,123.2,139.4,109.1,6.3,8.7,4.3
５人以上,J-2 小売業,平成21,2009,9月,17.7,18.6,16.9,128.8,147.8,110.9,123.2,140.1,107.3,5.6,7.7,3.6
５人以上,J-2 小売業,平成21,2009,10月,17.6,18.5,16.7,127.1,146.4,109.5,120.9,138.1,105.2,6.2,8.3,4.3
５人以上,J-2 小売業,平成21,2009,11月,18,19.3,17,130.7,151.2,113.2,124.6,142.8,109.1,6.1,8.4,4.1
５人以上,J-2 小売業,平成21,2009,12月,18.1,19.2,17.2,132.2,152,115.7,125.7,143,111.3,6.5,9,4.4
５人以上,Q80 専門サービス業（他に分類されないもの）,平成17,2005,年平均,19.7,19.9,19.3,163.2,165.5,157.5,146.6,148.5,141.9,16.6,17,15.6
５人以上,Q80 専門サービス業（他に分類されないもの）,平成18,2006,年平均,19.8,20,19.3,162.5,166.7,154.6,146.7,149.6,141.2,15.8,17.1,13.4
５人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,年平均,19.3,19.6,18.8,158.3,162.7,148.2,144,146.8,137.6,14.3,15.9,10.6
５人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,年平均,19.1,19.4,18.5,158.3,163.8,146.4,142.2,145.8,134.4,16.1,18,12
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,年平均,19.4,19.6,19,161.2,164.5,153.3,144.5,146.6,139.6,16.7,17.9,13.7
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,1月,17.8,17.9,17.3,145.5,148.5,138.2,132.1,134.3,126.8,13.4,14.2,11.4
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,2月,19.3,19.5,18.9,161.5,165,153.2,143.6,145.4,139.2,17.9,19.6,14
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,3月,19.8,20.1,19.1,165.9,170.5,154.6,145.9,148.4,139.9,20,22.1,14.7
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,4月,20.6,20.8,20.1,171.2,174.3,163.6,153.8,155.6,149.2,17.4,18.7,14.4
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,5月,17.8,18,17.4,150.4,153.2,142.9,133.4,135.1,129,17,18.1,13.9
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,6月,21,21.2,20.6,174.4,177.8,165.4,157,159,151.7,17.4,18.8,13.7
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,7月,20.7,20.9,20.2,171.5,174.3,164.9,154.4,156.4,149.8,17.1,17.9,15.1
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,8月,19.4,19.5,19.3,160.8,162.6,156.7,144.9,146.2,142,15.9,16.4,14.7
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,9月,19.1,19.3,18.7,158.7,162.2,150.5,142.3,144.2,137.9,16.4,18,12.6
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,10月,19.4,19.6,19,159.5,162.7,152.7,144.2,146.4,139.5,15.3,16.3,13.2
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,11月,19.3,19.6,18.6,160.4,164.9,150.8,143.3,146.4,136.6,17.1,18.5,14.2
５人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,12月,18.7,18.9,18.4,154,157.4,146.8,138.9,141.2,134.1,15.1,16.2,12.7
５人以上,Q81 学術・開発研究機関,平成17,2005,年平均,19.4,19.7,18.3,153.9,156.5,143.5,146.5,148.7,138,7.4,7.8,5.5
５人以上,Q81 学術・開発研究機関,平成18,2006,年平均,19.6,19.9,18.5,157,159.7,147,148,150.2,140,9,9.5,7
５人以上,Q81 学術・開発研究機関,平成19,2007,年平均,18.6,19.1,16.7,151.3,156.6,131.4,140.8,145.4,123.5,10.5,11.2,7.9
５人以上,Q81 学術・開発研究機関,平成20,2008,年平均,18.3,18.9,16.3,149,154.4,129.3,138.4,143.1,121.1,10.6,11.3,8.2
５人以上,Q81 学術・開発研究機関,平成21,2009,年平均,18.7,19.1,17.6,151.9,156.6,139.3,143,147.9,129.8,8.9,8.7,9.5
５人以上,Q81 学術・開発研究機関,平成21,2009,1月,17.7,18.1,16.5,143.5,147.9,131.5,135.3,140,122.8,8.2,7.9,8.7
５人以上,Q81 学術・開発研究機関,平成21,2009,2月,18,18.3,17.1,147.3,151.3,136.8,138.1,142.2,127.2,9.2,9.1,9.6
５人以上,Q81 学術・開発研究機関,平成21,2009,3月,18.9,19.3,17.8,154.5,159.4,141.2,145.4,150.1,132.7,9.1,9.3,8.5
５人以上,Q81 学術・開発研究機関,平成21,2009,4月,20.3,20.4,19.9,166.5,168.7,160.3,156,158.9,147.9,10.5,9.8,12.4
５人以上,Q81 学術・開発研究機関,平成21,2009,5月,17.7,18,16.7,147.4,152.2,133.3,138.8,143.7,124.4,8.6,8.5,8.9
５人以上,Q81 学術・開発研究機関,平成21,2009,6月,19.9,20.1,19.2,160.3,163.3,152.4,151,154.5,141.9,9.3,8.8,10.5
５人以上,Q81 学術・開発研究機関,平成21,2009,7月,20.7,21.2,19.3,167.7,173.9,152.9,158.1,164.9,142,9.6,9,10.9
５人以上,Q81 学術・開発研究機関,平成21,2009,8月,18.6,19.1,17.4,150.8,156.2,138,142.3,147.9,128.8,8.5,8.3,9.2
５人以上,Q81 学術・開発研究機関,平成21,2009,9月,17.8,18.2,16.9,143.7,148.4,132.5,135.4,140.1,124.1,8.3,8.3,8.4
５人以上,Q81 学術・開発研究機関,平成21,2009,10月,18.3,18.7,17,148,152.8,132.3,139.2,144.1,123.5,8.8,8.7,8.8
５人以上,Q81 学術・開発研究機関,平成21,2009,11月,18.5,19.1,16.7,149.7,155.9,130.6,141.1,147.4,121.6,8.6,8.5,9
５人以上,Q81 学術・開発研究機関,平成21,2009,12月,17.9,18.5,16.2,144.9,150.7,127.1,136.2,142.1,118,8.7,8.6,9.1
５人以上,Q84 娯楽業,平成17,2005,年平均,18.9,19.8,17.7,135.4,146.1,121.2,129.3,139.4,115.9,6.1,6.7,5.3
５人以上,Q84 娯楽業,平成18,2006,年平均,18.8,19.4,17.8,136.1,143.3,125,129.7,136.7,119,6.4,6.6,6
５人以上,Q84 娯楽業,平成19,2007,年平均,19.3,19.6,18.8,139.5,146.7,128.2,134.4,141.3,123.6,5.1,5.4,4.6
５人以上,Q84 娯楽業,平成20,2008,年平均,18.3,19,17.1,139.7,150.7,122.5,132.4,141.1,118.8,7.3,9.6,3.7
５人以上,Q84 娯楽業,平成21,2009,年平均,16.9,18.7,14.7,128,146.9,104.6,120.7,137.4,100,7.3,9.5,4.6
５人以上,Q84 娯楽業,平成21,2009,1月,16.4,18.2,14,126,145,100.3,116.5,132.2,95.2,9.5,12.8,5.1
５人以上,Q84 娯楽業,平成21,2009,2月,16.6,18.2,14.5,126.6,145.1,103.2,118.7,134.3,99,7.9,10.8,4.2
５人以上,Q84 娯楽業,平成21,2009,3月,16.3,18.4,13.7,126,146,100.7,118.8,135.9,97.2,7.2,10.1,3.5
５人以上,Q84 娯楽業,平成21,2009,4月,16.8,18.6,14.4,130,148.5,106.6,120,136.3,99.4,10,12.2,7.2
５人以上,Q84 娯楽業,平成21,2009,5月,16.5,18,14.5,125.6,143.8,102.9,117.1,132.5,97.8,8.5,11.3,5.1
５人以上,Q84 娯楽業,平成21,2009,6月,17.3,19,15.1,130.5,152.6,103.2,122.9,141.8,99.6,7.6,10.8,3.6
５人以上,Q84 娯楽業,平成21,2009,7月,17.7,19.3,15.6,132.3,149.1,110,126.3,141.7,106,6,7.4,4
５人以上,Q84 娯楽業,平成21,2009,8月,17.7,19.5,15.4,133.6,152.1,109.4,126.9,143.4,105.4,6.7,8.7,4
５人以上,Q84 娯楽業,平成21,2009,9月,16.8,19,14.1,125.4,146,100.2,120.1,139.5,96.4,5.3,6.5,3.8
５人以上,Q84 娯楽業,平成21,2009,10月,17,18.5,15.1,125.6,143.6,104,119.7,135.9,100.3,5.9,7.7,3.7
５人以上,Q84 娯楽業,平成21,2009,11月,17,18.8,15,127,144.2,107.9,120.8,136.7,103.1,6.2,7.5,4.8
５人以上,Q84 娯楽業,平成21,2009,12月,16.6,18.5,14.5,127.2,146.5,106.2,120.3,138.5,100.4,6.9,8,5.8
５人以上,"Q86,87 自動車整備業、機械等修理業",平成17,2005,年平均,19.7,19.9,18.5,171.5,175.7,146.9,150.9,152.5,141.3,20.6,23.2,5.6
５人以上,"Q86,87 自動車整備業、機械等修理業",平成18,2006,年平均,19.7,20.1,18,169.9,175.7,138.8,151.4,154.5,134.6,18.5,21.2,4.2
５人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,年平均,20,20.1,19.4,169.8,172.5,152.1,151.6,152.6,145.5,18.2,19.9,6.6
５人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,年平均,20.1,20.2,19,166.6,169.8,146.6,150.9,152.5,140.9,15.7,17.3,5.7
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,年平均,19.8,19.9,18.9,164,167.5,142.3,148.7,150.7,136.3,15.3,16.8,6
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,1月,18.4,18.6,17.1,153.8,158.4,127,138.8,141.8,121.4,15,16.6,5.6
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,2月,18.8,19,17.8,157.1,160.9,133.5,142.6,145,127.9,14.5,15.9,5.6
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,3月,19.8,20,18.6,165.5,169.7,139.4,149.9,152.6,133.1,15.6,17.1,6.3
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,4月,20.4,20.5,19.7,169.8,173.3,147.7,154.4,156.6,140.6,15.4,16.7,7.1
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,5月,18.8,19.1,17.4,155.7,159.9,129.6,142.8,145.8,124.2,12.9,14.1,5.4
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,6月,20.5,20.7,19.4,167.7,171.5,143.7,154.5,156.9,139.1,13.2,14.6,4.6
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,7月,21.6,21.7,20.9,178.2,181.5,156.6,163.7,165.7,150.7,14.5,15.8,5.9
５人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,8月,20.1,20.1,19.7,165.1,167.6,148,150.9,152.1,142.7,14.2,15.5,5.3
