事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,F28 情報通信機械器具製造業,平成21,2009,4月,20.3,20.5,19.8,168.1,170.1,160.2,154.7,156.3,148.5,13.4,13.8,11.7
30人以上,F28 情報通信機械器具製造業,平成21,2009,5月,18,18.1,17.3,149.1,151.1,141.6,136.3,137.9,130.1,12.8,13.2,11.5
30人以上,F28 情報通信機械器具製造業,平成21,2009,6月,17.5,17.6,17.1,145.7,147.5,138.8,133,134.3,128.2,12.7,13.2,10.6
30人以上,F28 情報通信機械器具製造業,平成21,2009,7月,20.2,20.4,19.4,167.3,170.1,157.5,153.8,156.2,145.1,13.5,13.9,12.4
30人以上,F28 情報通信機械器具製造業,平成21,2009,8月,19.1,19.4,18.1,160,163.3,148.1,146.6,149.6,135.7,13.4,13.7,12.4
30人以上,F28 情報通信機械器具製造業,平成21,2009,9月,17.4,17.5,17.2,147.1,148.7,141.3,134.4,135.6,130,12.7,13.1,11.3
30人以上,F28 情報通信機械器具製造業,平成21,2009,10月,18.5,18.8,17.5,154.8,157.8,144.4,141.1,143.8,131.6,13.7,14,12.8
30人以上,F28 情報通信機械器具製造業,平成21,2009,11月,18.8,19.1,17.9,157.5,160.2,147.8,143.4,145.8,134.6,14.1,14.4,13.2
30人以上,F28 情報通信機械器具製造業,平成21,2009,12月,18.7,19,17.9,155.6,158.3,145.7,142,144.4,133.2,13.6,13.9,12.5
30人以上,F29 電子部品・デバイス製造業,平成17,2005,年平均,19,19.1,18.6,165.7,169,152.7,149.2,150.7,143.5,16.5,18.3,9.2
30人以上,F29 電子部品・デバイス製造業,平成18,2006,年平均,19.2,19.4,18.3,165.3,169.1,151.6,149.8,151.9,142.2,15.5,17.2,9.4
30人以上,F29 電子部品・デバイス製造業,平成19,2007,年平均,18.9,19.1,18,154.2,159.9,134.4,143.2,147.2,129.3,11,12.7,5.1
30人以上,F29 電子部品・デバイス製造業,平成20,2008,年平均,18.6,18.9,17.4,150.9,157.6,128.2,140.9,146.1,123.2,10,11.5,5
30人以上,F29 電子部品・デバイス製造業,平成21,2009,年平均,17.7,17.8,17.4,148.1,149.3,143.1,141,141.9,137.2,7.1,7.4,5.9
30人以上,F29 電子部品・デバイス製造業,平成21,2009,1月,16,16.1,15.6,134,135.8,127.1,127.3,128.7,121.7,6.7,7.1,5.4
30人以上,F29 電子部品・デバイス製造業,平成21,2009,2月,17.9,18.1,17.1,147.7,149.3,140.7,141.4,142.8,135.4,6.3,6.5,5.3
30人以上,F29 電子部品・デバイス製造業,平成21,2009,3月,18.1,18.4,16.9,150.7,153.6,139,144.4,147,133.8,6.3,6.6,5.2
30人以上,F29 電子部品・デバイス製造業,平成21,2009,4月,19.3,19.4,18.6,160.9,162.9,152.4,153.8,155.6,146.3,7.1,7.3,6.1
30人以上,F29 電子部品・デバイス製造業,平成21,2009,5月,15.8,15.9,15.7,133.8,134.6,130.6,127.1,127.4,125.7,6.7,7.2,4.9
30人以上,F29 電子部品・デバイス製造業,平成21,2009,6月,18.6,18.6,18.3,155.2,156.6,149.6,147.9,148.8,144.5,7.3,7.8,5.1
30人以上,F29 電子部品・デバイス製造業,平成21,2009,7月,18.9,19,18.2,159.5,159.2,160.7,152.2,151.6,154.6,7.3,7.6,6.1
30人以上,F29 電子部品・デバイス製造業,平成21,2009,8月,15.5,15.5,15.4,132.4,133.1,129.1,125.9,126.5,123.2,6.5,6.6,5.9
30人以上,F29 電子部品・デバイス製造業,平成21,2009,9月,17.7,17.7,17.7,147.2,148.6,140.9,139.7,140.9,134.6,7.5,7.7,6.3
30人以上,F29 電子部品・デバイス製造業,平成21,2009,10月,18.2,18.2,17.9,150.1,152.3,142.2,143.1,144.6,137.4,7,7.7,4.8
30人以上,F29 電子部品・デバイス製造業,平成21,2009,11月,18.5,18.3,19.5,155.2,153.8,160.5,146.6,145.2,152.3,8.6,8.6,8.2
30人以上,F29 電子部品・デバイス製造業,平成21,2009,12月,18.1,18.2,17.9,151.8,152.8,147.4,143.3,144.3,139,8.5,8.5,8.4
30人以上,F30 輸送用機械器具製造業,平成17,2005,年平均,18.7,18.8,18,165.4,167.2,156.9,148,149.3,141.8,17.4,17.9,15.1
30人以上,F30 輸送用機械器具製造業,平成18,2006,年平均,18.7,18.8,18.3,165.5,166.8,158.9,148.6,149.5,143.9,16.9,17.3,15
30人以上,F30 輸送用機械器具製造業,平成19,2007,年平均,18.8,18.9,17.8,168.2,169.8,151.9,148.3,149.1,140.6,19.9,20.7,11.3
30人以上,F30 輸送用機械器具製造業,平成20,2008,年平均,18.8,18.8,18.1,165.2,166.5,152.9,147.9,148.5,142,17.3,18,10.9
30人以上,F30 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,153.4,155.9,145.7,147.4,149.7,140.3,6,6.2,5.4
30人以上,F30 輸送用機械器具製造業,平成21,2009,1月,18.3,18.5,17.4,167,171.5,151.3,157.8,161.8,144,9.2,9.7,7.3
30人以上,F30 輸送用機械器具製造業,平成21,2009,2月,17.9,18.1,17.1,146.4,148.5,139.9,140.7,142.9,133.8,5.7,5.6,6.1
30人以上,F30 輸送用機械器具製造業,平成21,2009,3月,18.6,18.9,17.7,156.1,158.7,148.2,148.7,151.2,141,7.4,7.5,7.2
30人以上,F30 輸送用機械器具製造業,平成21,2009,4月,17.9,18.1,17.4,148.6,149.4,145.7,144.4,145.8,139.9,4.2,3.6,5.8
30人以上,F30 輸送用機械器具製造業,平成21,2009,5月,17,17.2,16.7,136.5,137,134.8,132.9,133.8,130,3.6,3.2,4.8
30人以上,F30 輸送用機械器具製造業,平成21,2009,6月,19.5,19.8,18.8,159.9,162,153.2,154.5,156.3,148.7,5.4,5.7,4.5
30人以上,F30 輸送用機械器具製造業,平成21,2009,7月,20.9,21.1,20.2,171.5,173.8,164.4,165.7,167.7,159.5,5.8,6.1,4.9
30人以上,F30 輸送用機械器具製造業,平成21,2009,8月,16.7,16.9,16,136.7,139,129.8,131.2,132.9,125.9,5.5,6.1,3.9
30人以上,F30 輸送用機械器具製造業,平成21,2009,9月,18.8,19.1,17.9,155.7,158.9,146,149.8,152.4,141.8,5.9,6.5,4.2
30人以上,F30 輸送用機械器具製造業,平成21,2009,10月,19.9,20.2,19,163.4,166,155.6,157.1,159.5,149.8,6.3,6.5,5.8
30人以上,F30 輸送用機械器具製造業,平成21,2009,11月,18.5,18.7,17.8,153.3,155.7,145.7,146.7,148.7,140.3,6.6,7,5.4
30人以上,F30 輸送用機械器具製造業,平成21,2009,12月,17.5,18,16.2,145.5,149.6,132.5,138.9,142.6,127.3,6.6,7,5.2
30人以上,F31 精密機械器具製造業,平成17,2005,年平均,18.9,19.2,17.8,158.6,164.6,136.6,145.2,149.2,130.5,13.4,15.4,6.1
30人以上,F31 精密機械器具製造業,平成18,2006,年平均,19,19.2,18.4,158.8,163.9,140.2,144.4,147.5,133.1,14.4,16.4,7.1
30人以上,F31 精密機械器具製造業,平成19,2007,年平均,19.4,19.5,19.1,169.3,171.4,157.4,152.5,153.3,148.1,16.8,18.1,9.3
30人以上,F31 精密機械器具製造業,平成20,2008,年平均,19.3,19.3,18.9,165.6,167.4,155.1,150.3,151,146.4,15.3,16.4,8.7
30人以上,F31 精密機械器具製造業,平成21,2009,年平均,18.7,18.7,18.5,152.8,154.7,146.2,145.5,147,140.2,7.3,7.7,6
30人以上,F31 精密機械器具製造業,平成21,2009,1月,17.3,17.4,17.1,145.4,146.8,140.1,135.9,136.8,132.3,9.5,10,7.8
30人以上,F31 精密機械器具製造業,平成21,2009,2月,18.9,18.9,18.7,157.6,159.5,149.8,148,149.4,142.2,9.6,10.1,7.6
30人以上,F31 精密機械器具製造業,平成21,2009,3月,19.5,19.6,19,163.1,165.7,153.1,152.8,154.9,144.8,10.3,10.8,8.3
30人以上,F31 精密機械器具製造業,平成21,2009,4月,20.1,20.1,20.2,163.4,164.7,158.6,156.7,157.9,152.2,6.7,6.8,6.4
30人以上,F31 精密機械器具製造業,平成21,2009,5月,17.2,17.2,17,139.9,141.5,134,134.6,136.1,129.2,5.3,5.4,4.8
30人以上,F31 精密機械器具製造業,平成21,2009,6月,20.3,20.2,20.6,163.8,164.8,160.1,157.7,158.4,155.4,6.1,6.4,4.7
30人以上,F31 精密機械器具製造業,平成21,2009,7月,20.1,20.1,19.9,162.4,164.5,154.7,155.9,157.6,149.7,6.5,6.9,5
30人以上,F31 精密機械器具製造業,平成21,2009,8月,17.3,17.3,17.1,140.4,142.5,132.6,134.4,136,128.6,6,6.5,4
30人以上,F31 精密機械器具製造業,平成21,2009,9月,18,17.9,18.1,146.9,148.2,142.3,140.2,141.1,136.8,6.7,7.1,5.5
30人以上,F31 精密機械器具製造業,平成21,2009,10月,18.6,18.7,18.5,152.1,153.8,145.8,144.8,146.3,139.4,7.3,7.5,6.4
30人以上,F31 精密機械器具製造業,平成21,2009,11月,18.6,18.7,18,149.2,151.5,140.8,142.8,144.8,135.8,6.4,6.7,5
30人以上,F31 精密機械器具製造業,平成21,2009,12月,18.4,18.5,18.1,150.4,152.3,143.5,142.7,144.4,136.5,7.7,7.9,7
30人以上,F32 その他の製造業,平成17,2005,年平均,19.7,19.9,19.1,160.5,163.2,153.7,150.9,153.4,144.5,9.6,9.8,9.2
30人以上,F32 その他の製造業,平成18,2006,年平均,19.9,20.1,19.3,165.1,168.2,157.2,153.1,155.7,146.6,12,12.5,10.6
30人以上,F32 その他の製造業,平成19,2007,年平均,19.5,19.8,19,160.3,164.8,149.4,146.2,149.2,139,14.1,15.6,10.4
30人以上,F32 その他の製造業,平成20,2008,年平均,19.5,19.8,18.8,159.8,164.2,148.6,145.4,148.5,137.5,14.4,15.7,11.1
30人以上,F32 その他の製造業,平成21,2009,年平均,19.3,19.5,18.6,162.3,166.5,151.6,150.6,154.6,140.4,11.7,11.9,11.2
30人以上,F32 その他の製造業,平成21,2009,1月,16.6,16.9,15.8,140.8,145.1,129.7,130.3,134.2,120.3,10.5,10.9,9.4
30人以上,F32 その他の製造業,平成21,2009,2月,19.6,20.1,18.5,167.9,173.1,154.2,152.9,157.8,140,15,15.3,14.2
30人以上,F32 その他の製造業,平成21,2009,3月,18.7,19,17.8,157.6,161.4,147.3,147,150.8,136.8,10.6,10.6,10.5
30人以上,F32 その他の製造業,平成21,2009,4月,20.9,21.1,20.2,175.8,179.2,166.6,163.8,167.5,153.9,12,11.7,12.7
30人以上,F32 その他の製造業,平成21,2009,5月,17.5,17.5,17.6,146.5,149.7,137.8,134.2,137.6,125.1,12.3,12.1,12.7
30人以上,F32 その他の製造業,平成21,2009,6月,20.7,20.9,20.2,174.3,178.3,164.2,162.4,165.6,154.3,11.9,12.7,9.9
30人以上,F32 その他の製造業,平成21,2009,7月,21,21.3,20.4,175.4,180.2,163.5,163.6,167.3,154.4,11.8,12.9,9.1
30人以上,F32 その他の製造業,平成21,2009,8月,18.9,19,18.8,159.7,162.8,152.3,147.2,149.5,141.6,12.5,13.3,10.7
30人以上,F32 その他の製造業,平成21,2009,9月,19.3,19.7,18.2,163.1,169.4,148,151.3,156.5,138.7,11.8,12.9,9.3
30人以上,F32 その他の製造業,平成21,2009,10月,18.9,19.2,18.1,159.9,164.7,148.1,149,153.1,138.9,10.9,11.6,9.2
30人以上,F32 その他の製造業,平成21,2009,11月,20.1,20.6,19.1,166.7,171.8,154.7,157.4,163.6,143,9.3,8.2,11.7
30人以上,F32 その他の製造業,平成21,2009,12月,18.9,19.2,18.1,159.3,162.2,152.6,147.6,152,137.5,11.7,10.2,15.1
30人以上,J-1 卸売業,平成17,2005,年平均,19.5,19.7,19,155.6,157,151.9,147,148.9,142,8.6,8.1,9.9
30人以上,J-1 卸売業,平成18,2006,年平均,19.7,19.9,19.1,158.9,160.7,154.1,148.6,150.5,143.4,10.3,10.2,10.7
30人以上,J-1 卸売業,平成19,2007,年平均,19.7,19.9,19.3,160.1,162.7,152.3,149,151.4,141.9,11.1,11.3,10.4
30人以上,J-1 卸売業,平成20,2008,年平均,19.6,19.6,19.3,157.7,159.4,152.1,147.4,149.1,141.9,10.3,10.3,10.2
30人以上,J-1 卸売業,平成21,2009,年平均,19.3,19.5,18.7,155.7,157.7,150.8,144.8,146.5,140.7,10.9,11.2,10.1
30人以上,J-1 卸売業,平成21,2009,1月,18.1,18.3,17.6,146.3,147.1,144.3,135.2,136.1,133,11.1,11,11.3
30人以上,J-1 卸売業,平成21,2009,2月,18.9,19.1,18.5,152,154,147.4,141.6,142.9,138.5,10.4,11.1,8.9
30人以上,J-1 卸売業,平成21,2009,3月,19.7,20,19.1,159.2,161.3,154.2,147.8,149.7,143.2,11.4,11.6,11
30人以上,J-1 卸売業,平成21,2009,4月,20.4,20.7,19.7,165,167.5,158.5,152.8,154.9,147.2,12.2,12.6,11.3
30人以上,J-1 卸売業,平成21,2009,5月,18.1,18.3,17.6,145.9,147.5,142.3,135.4,136.5,132.9,10.5,11,9.4
30人以上,J-1 卸売業,平成21,2009,6月,20.6,20.9,19.9,165.1,167.9,158,154.7,157.2,148.2,10.4,10.7,9.8
30人以上,J-1 卸売業,平成21,2009,7月,20.7,21.1,20,167.3,170,160.9,155.9,158.1,150.7,11.4,11.9,10.2
30人以上,J-1 卸売業,平成21,2009,8月,19.2,19.4,18.7,154.4,156.4,149.3,144.1,145.7,139.9,10.3,10.7,9.4
30人以上,J-1 卸売業,平成21,2009,9月,18.7,18.9,18.2,151.6,153.3,147.3,140.7,142,137.5,10.9,11.3,9.8
30人以上,J-1 卸売業,平成21,2009,10月,19.3,19.5,18.8,156,158,151.4,145,146.7,140.9,11,11.3,10.5
30人以上,J-1 卸売業,平成21,2009,11月,19,19.2,18.7,152.3,153.5,149.6,141.9,142.9,139.6,10.4,10.6,10
30人以上,J-1 卸売業,平成21,2009,12月,19,19.3,18.2,153.4,156,147.1,142.5,144.8,136.8,10.9,11.2,10.3
30人以上,J-2 小売業,平成17,2005,年平均,18.6,19.3,18.1,125.7,148,110.4,119.2,139.2,105.6,6.5,8.8,4.8
30人以上,J-2 小売業,平成18,2006,年平均,18.9,19.7,18.3,135.2,154.6,121.7,128,144.9,116.2,7.2,9.7,5.5
30人以上,J-2 小売業,平成19,2007,年平均,19.1,19.8,18.7,138.4,157,126.1,131,146.2,120.9,7.4,10.8,5.2
30人以上,J-2 小売業,平成20,2008,年平均,19.2,19.9,18.7,143.8,159.7,130.7,136.9,151.4,125,6.9,8.3,5.7
30人以上,J-2 小売業,平成21,2009,年平均,18.8,19.8,17.9,139.6,158.4,123.1,132.5,149.7,117.5,7.1,8.7,5.6
30人以上,J-2 小売業,平成21,2009,1月,18.5,19.2,17.9,135.1,151.4,120,127.2,142.2,113.4,7.9,9.2,6.6
30人以上,J-2 小売業,平成21,2009,2月,18.2,19.5,17.2,135.3,154.7,119.1,128.5,145.7,114.1,6.8,9,5
30人以上,J-2 小売業,平成21,2009,3月,19,20,18.1,140.6,158.8,125.5,133,149,119.7,7.6,9.8,5.8
30人以上,J-2 小売業,平成21,2009,4月,19,20.1,18,141.5,160,126.1,133.9,150.2,120.3,7.6,9.8,5.8
30人以上,J-2 小売業,平成21,2009,5月,18.4,19.2,17.6,136.9,156,118.6,130,147.8,112.9,6.9,8.2,5.7
30人以上,J-2 小売業,平成21,2009,6月,19.1,20.3,18,141.3,160.9,125.3,134.4,152,120,6.9,8.9,5.3
30人以上,J-2 小売業,平成21,2009,7月,19.5,20.4,18.6,143.7,163.7,124.6,136.2,154.8,118.5,7.5,8.9,6.1
30人以上,J-2 小売業,平成21,2009,8月,18.6,19.5,17.9,137.8,155,123.9,131,146.5,118.5,6.8,8.5,5.4
30人以上,J-2 小売業,平成21,2009,9月,18.7,19.8,17.7,140.3,161.3,120.1,134.2,153.3,115.8,6.1,8,4.3
30人以上,J-2 小売業,平成21,2009,10月,18.5,19.4,17.7,137.7,156.3,120.1,130.9,148.5,114.3,6.8,7.8,5.8
30人以上,J-2 小売業,平成21,2009,11月,18.9,20.2,17.8,139.9,159.9,124.1,133.3,151.9,118.5,6.6,8,5.6
30人以上,J-2 小売業,平成21,2009,12月,19.3,20.4,18.3,144.1,163.1,128.6,136.8,154,122.8,7.3,9.1,5.8
30人以上,Q80 専門サービス業（他に分類されないもの）,平成17,2005,年平均,19.7,19.7,19.4,165.9,167.2,162.7,147.2,148.1,144.9,18.7,19.1,17.8
30人以上,Q80 専門サービス業（他に分類されないもの）,平成18,2006,年平均,20.1,20.1,20,167.7,168.9,164.5,149.9,150.5,148.3,17.8,18.4,16.2
30人以上,Q80 専門サービス業（他に分類されないもの）,平成19,2007,年平均,19.2,19.3,18.9,162.6,164.6,155.9,145,146.2,140.9,17.6,18.4,15
30人以上,Q80 専門サービス業（他に分類されないもの）,平成20,2008,年平均,19,19.2,18.5,162,164.6,154,143.9,145.5,139.2,18.1,19.1,14.8
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,年平均,19.4,19.5,19.2,163.1,164,160.5,143.9,144.7,141.6,19.2,19.3,18.9
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,1月,18.4,18.5,17.9,150.8,153,144.9,135.8,137.8,130.5,15,15.2,14.4
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,2月,19,19.1,19,160.1,161.4,156.8,140.5,141,139.3,19.6,20.4,17.5
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,3月,19.6,19.8,19,167.5,170.5,158.8,144.8,146.4,140.2,22.7,24.1,18.6
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,4月,20.5,20.5,20.3,171.4,172.5,168.2,152.1,153,149.4,19.3,19.5,18.8
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,5月,17.8,17.8,17.7,153,153.7,150.7,132.8,133.3,130.9,20.2,20.4,19.8
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,6月,20.9,20.9,20.9,176,177.1,172.6,156.4,157,154.5,19.6,20.1,18.1
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,7月,20.8,20.8,20.6,174.1,173.9,174.6,154,154.4,152.7,20.1,19.5,21.9
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,8月,19.7,19.6,19.8,164.7,163.5,167.8,146,145.8,146.5,18.7,17.7,21.3
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,9月,18.9,19,18.6,159.8,160.8,157,140.3,141.1,138.3,19.5,19.7,18.7
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,10月,19.7,19.7,19.7,163.2,162.7,164.5,145.1,145.2,144.8,18.1,17.5,19.7
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,11月,19.2,19.5,18.6,162.6,164.1,158.4,142.1,143.7,137.8,20.5,20.4,20.6
30人以上,Q80 専門サービス業（他に分類されないもの）,平成21,2009,12月,18.4,18.5,18.2,153.3,153.9,151.7,136.2,136.9,134.4,17.1,17,17.3
30人以上,Q81 学術・開発研究機関,平成17,2005,年平均,19.5,19.8,18.2,155.3,157.8,144.4,147.4,149.5,138.1,7.9,8.3,6.3
30人以上,Q81 学術・開発研究機関,平成18,2006,年平均,19.7,20,18.3,158.6,161.4,146.3,149,151.2,139.4,9.6,10.2,6.9
30人以上,Q81 学術・開発研究機関,平成19,2007,年平均,18.7,19.1,16.8,153.7,158.1,135.1,142.3,146.2,125.9,11.4,11.9,9.2
30人以上,Q81 学術・開発研究機関,平成20,2008,年平均,18.5,19,16.5,151.3,156.4,130.7,140.1,144.5,122.3,11.2,11.9,8.4
30人以上,Q81 学術・開発研究機関,平成21,2009,年平均,18.7,19.1,17.4,153.1,158.1,138.8,143.9,148.7,130.1,9.2,9.4,8.7
30人以上,Q81 学術・開発研究機関,平成21,2009,1月,17.7,18.1,16.4,145.1,150.1,131.8,136.3,141.4,122.8,8.8,8.7,9
30人以上,Q81 学術・開発研究機関,平成21,2009,2月,17.9,18.3,16.8,148.2,153,135.4,138.3,143,125.7,9.9,10,9.7
30人以上,Q81 学術・開発研究機関,平成21,2009,3月,18.9,19.4,17.6,156.5,162.3,140.8,146.8,152.1,132.5,9.7,10.2,8.3
30人以上,Q81 学術・開発研究機関,平成21,2009,4月,20.2,20.4,19.7,166.4,169.1,158.4,156,158.6,148.1,10.4,10.5,10.3
30人以上,Q81 学術・開発研究機関,平成21,2009,5月,17.7,18.1,16.6,149.6,155.2,133.2,140.4,145.9,124.3,9.2,9.3,8.9
30人以上,Q81 学術・開発研究機関,平成21,2009,6月,19.9,20.2,19,162.1,165.9,152.2,152.2,156.2,141.7,9.9,9.7,10.5
30人以上,Q81 学術・開発研究機関,平成21,2009,7月,20.7,21.3,19.2,168.7,175.3,151.6,159.3,165.7,142.8,9.4,9.6,8.8
30人以上,Q81 学術・開発研究機関,平成21,2009,8月,18.6,19.1,17.3,152.3,157.6,138.1,143.7,148.8,130.3,8.6,8.8,7.8
30人以上,Q81 学術・開発研究機関,平成21,2009,9月,17.8,18.1,16.9,144.3,148.7,132.9,135.8,139.9,125.1,8.5,8.8,7.8
30人以上,Q81 学術・開発研究機関,平成21,2009,10月,18.3,18.7,16.9,148.8,153.5,131.9,139.8,144.2,123.8,9,9.3,8.1
30人以上,Q81 学術・開発研究機関,平成21,2009,11月,18.5,19.1,16.5,150.7,156.9,129,142.1,147.9,121.7,8.6,9,7.3
30人以上,Q81 学術・開発研究機関,平成21,2009,12月,17.9,18.4,16.1,145.4,150.8,126.2,136.8,141.8,119.1,8.6,9,7.1
30人以上,Q84 娯楽業,平成17,2005,年平均,18.7,19.6,17.6,133.8,143.9,121.5,128.4,137.8,117,5.4,6.1,4.5
30人以上,Q84 娯楽業,平成18,2006,年平均,18.6,19.5,17.5,135.8,146.7,122.7,129.3,139.5,117,6.5,7.2,5.7
30人以上,Q84 娯楽業,平成19,2007,年平均,19.8,20.3,19.1,144.9,153.1,133,138.8,146.2,128.1,6.1,6.9,4.9
30人以上,Q84 娯楽業,平成20,2008,年平均,19.4,19.8,18.7,145.6,152,135.3,139.6,144.8,131.1,6,7.2,4.2
30人以上,Q84 娯楽業,平成21,2009,年平均,17,18.6,15.2,128.6,148.8,104.4,120.4,137.9,99.4,8.2,10.9,5
30人以上,Q84 娯楽業,平成21,2009,1月,16.7,18.2,14.6,127.6,144.9,103.6,117.2,132,96.7,10.4,12.9,6.9
30人以上,Q84 娯楽業,平成21,2009,2月,16.7,17.6,15.5,125.4,140,105.7,117.4,130.2,100,8,9.8,5.7
30人以上,Q84 娯楽業,平成21,2009,3月,16.5,18.7,13.7,128.2,150.3,99.2,120,139.4,94.6,8.2,10.9,4.6
30人以上,Q84 娯楽業,平成21,2009,4月,17.4,19.3,14.8,133.9,155.1,106.8,124.4,142.8,100.8,9.5,12.3,6
30人以上,Q84 娯楽業,平成21,2009,5月,17.1,18.2,15.7,129.6,147.1,107.5,120.2,134.8,101.7,9.4,12.3,5.8
30人以上,Q84 娯楽業,平成21,2009,6月,17.8,19.1,16.2,133.8,153.6,108.5,125.2,142,103.8,8.6,11.6,4.7
30人以上,Q84 娯楽業,平成21,2009,7月,17.3,18.7,15.6,130.9,150.8,108.1,122.7,139.6,103.3,8.2,11.2,4.8
30人以上,Q84 娯楽業,平成21,2009,8月,17.6,19.4,15.5,134.5,157.5,108.1,124.5,143.6,102.6,10,13.9,5.5
30人以上,Q84 娯楽業,平成21,2009,9月,16.5,18.5,14.2,124.1,146.8,99.1,117,137.4,94.6,7.1,9.4,4.5
30人以上,Q84 娯楽業,平成21,2009,10月,16.8,18.4,15.1,123,144.4,99.8,116.7,135.9,95.9,6.3,8.5,3.9
30人以上,Q84 娯楽業,平成21,2009,11月,17.1,18.6,15.4,125.6,145.8,104,118.9,136.7,99.9,6.7,9.1,4.1
30人以上,Q84 娯楽業,平成21,2009,12月,16.9,18.4,15.3,127.2,149.5,103.2,120.9,141.2,99,6.3,8.3,4.2
30人以上,"Q86,87 自動車整備業、機械等修理業",平成17,2005,年平均,19.4,19.7,18.1,174,178.9,148.1,150.1,151.8,141.1,23.9,27.1,7
30人以上,"Q86,87 自動車整備業、機械等修理業",平成18,2006,年平均,19.5,19.8,17.9,175.1,180.8,146.6,151.2,153.3,141,23.9,27.5,5.6
30人以上,"Q86,87 自動車整備業、機械等修理業",平成19,2007,年平均,19.5,19.6,19,171.9,173.7,157.1,148.3,148.5,146.4,23.6,25.2,10.7
30人以上,"Q86,87 自動車整備業、機械等修理業",平成20,2008,年平均,19.5,19.6,19,166,167.3,155.3,146.9,146.9,146.3,19.1,20.4,9
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,年平均,19.2,19.3,18.5,161.8,163.3,149.6,144.8,145.2,141.7,17,18.1,7.9
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,1月,18,18.1,16.9,154.7,156.8,137.9,136.8,137.8,128.8,17.9,19,9.1
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,2月,17.7,17.7,17.2,150.8,152.1,140.9,134.3,134.6,132.3,16.5,17.5,8.6
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,3月,19.2,19.3,18.3,164,165.9,149.1,146.1,146.8,140.6,17.9,19.1,8.5
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,4月,19.8,19.8,19.6,167.3,168.2,159.9,150.4,150.5,149.6,16.9,17.7,10.3
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,5月,18.7,18.8,17.6,157.4,159,144,142.7,143.5,136,14.7,15.5,8
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,6月,20,20,19.8,164.9,165.6,158.1,150.2,150.1,151.2,14.7,15.5,6.9
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,7月,21.4,21.4,21.2,176.8,177.6,169.4,162.1,162.1,162.2,14.7,15.5,7.2
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,8月,19.8,19.9,19.1,163.1,164.5,151.3,148.5,148.8,145.9,14.6,15.7,5.4
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,9月,18.5,18.5,17.9,156.9,158.3,144.5,141.3,141.6,138.2,15.6,16.7,6.3
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,10月,19,19.1,17.8,160,161.9,143.3,141,141.6,135.5,19,20.3,7.8
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,11月,19.3,19.5,18.5,158.9,160.4,147.7,139.1,139,140.6,19.8,21.4,7.1
30人以上,"Q86,87 自動車整備業、機械等修理業",平成21,2009,12月,19.5,19.7,18.5,166.6,168.8,150.8,144.9,145.4,141.7,21.7,23.4,9.1
30人以上,Q82 洗濯・理容・美容・浴場業,平成17,2005,年平均,20.1,20.9,19.2,156.4,164.8,147.7,149.9,157.6,141.9,6.5,7.2,5.8
30人以上,Q82 洗濯・理容・美容・浴場業,平成18,2006,年平均,20.1,21,19.2,156.1,163.8,148.4,148.9,155.8,141.9,7.2,8,6.5
30人以上,Q82 洗濯・理容・美容・浴場業,平成19,2007,年平均,20.9,21.2,20.6,161.8,178.1,150.2,152.7,165.4,143.7,9.1,12.7,6.5
30人以上,Q82 洗濯・理容・美容・浴場業,平成20,2008,年平均,20.6,21,20.4,159.1,175.3,147.2,150.7,162.6,142,8.4,12.7,5.2
30人以上,Q82 洗濯・理容・美容・浴場業,平成21,2009,年平均,21.2,20.8,21.5,164.7,164.3,164.8,161.1,159.8,162,3.6,4.5,2.8
