ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
7634,2022,2,13,2,日,2022/2/13 2:00,江戸川区南葛西,2.3752 ,2.6623 ,0.6759 ,3.2811 ,0.1950 ,0.3877 ,0.8627 ,0.7831 ,0.9388 ,17.5905 ,2.0797 ,0.7468 ,2.8265 ,2.4759 ,0.2613 ,ND,0.9388 
7635,2022,2,13,3,日,2022/2/13 3:00,江戸川区南葛西,2.2041 ,3.5432 ,1.1289 ,3.3523 ,0.0943 ,0.3368 ,0.5332 ,0.6607 ,0.9035 ,20.1320 ,2.1689 ,0.7737 ,2.9426 ,2.6307 ,0.2463 ,ND,0.9035 
7636,2022,2,13,4,日,2022/2/13 4:00,江戸川区南葛西,2.0646 ,3.5800 ,0.6259 ,4.1515 ,0.0395 ,0.2525 ,0.1974 ,0.3637 ,0.9179 ,24.0027 ,2.2787 ,0.8117 ,3.0904 ,2.8285 ,0.2232 ,ND,0.9179 
7637,2022,2,13,5,日,2022/2/13 5:00,江戸川区南葛西,1.8468 ,4.1105 ,0.7400 ,3.9482 ,0.0321 ,0.2300 ,0.1078 ,0.3191 ,0.9182 ,23.6788 ,1.8320 ,0.6547 ,2.4867 ,2.3931 ,0.2181 ,ND,0.9182 
7638,2022,2,13,6,日,2022/2/13 6:00,江戸川区南葛西,1.5484 ,4.6900 ,0.5343 ,2.7380 ,0.0180 ,0.1626 ,0.0803 ,0.2768 ,0.9029 ,18.3978 ,1.3013 ,0.4554 ,1.7567 ,1.7277 ,0.1627 ,ND,0.9029 
7639,2022,2,13,7,日,2022/2/13 7:00,江戸川区南葛西,1.6862 ,3.4901 ,0.3840 ,2.8719 ,0.0131 ,0.1755 ,0.0740 ,0.2522 ,0.9272 ,17.4824 ,1.2182 ,0.4387 ,1.6569 ,1.5650 ,0.1445 ,ND,0.9272 
7640,2022,2,13,8,日,2022/2/13 8:00,江戸川区南葛西,1.3463 ,1.6641 ,0.1750 ,2.5363 ,0.0126 ,0.1100 ,0.0547 ,0.2201 ,0.9614 ,10.2493 ,1.1562 ,0.3716 ,1.5278 ,1.8413 ,0.0757 ,ND,0.9614 
7641,2022,2,13,9,日,2022/2/13 9:00,江戸川区南葛西,1.5255 ,1.2456 ,0.8393 ,1.8622 ,0.0170 ,0.1112 ,0.0663 ,0.2102 ,0.9492 ,9.1873 ,0.7653 ,0.2817 ,1.0470 ,0.9919 ,0.0683 ,ND,0.9492 
7642,2022,2,13,10,日,2022/2/13 10:00,江戸川区南葛西,1.5237 ,1.9701 ,1.0059 ,2.3603 ,0.0121 ,0.1170 ,0.0555 ,0.2077 ,0.9647 ,8.2062 ,0.8109 ,0.3009 ,1.1118 ,1.0575 ,0.0563 ,ND,0.9647 
7643,2022,2,13,11,日,2022/2/13 11:00,江戸川区南葛西,1.6181 ,1.0189 ,1.9057 ,2.1468 ,0.0159 ,0.1115 ,0.0568 ,0.2133 ,0.9662 ,7.6740 ,0.8241 ,0.3115 ,1.1356 ,1.0464 ,0.0541 ,ND,0.9662 
7644,2022,2,13,12,日,2022/2/13 12:00,江戸川区南葛西,1.8414 ,1.0295 ,1.0021 ,1.9181 ,0.0220 ,0.1352 ,0.0610 ,0.2231 ,0.9154 ,8.4136 ,0.9378 ,0.3551 ,1.2929 ,1.1518 ,0.0660 ,ND,0.9154 
7645,2022,2,13,13,日,2022/2/13 13:00,江戸川区南葛西,2.0189 ,2.7620 ,1.7249 ,1.9534 ,0.0214 ,0.1554 ,0.0784 ,0.2311 ,0.9470 ,9.2288 ,1.0239 ,0.3923 ,1.4162 ,1.2910 ,0.0732 ,ND,0.9470 
7646,2022,2,13,14,日,2022/2/13 14:00,江戸川区南葛西,1.8544 ,1.1836 ,0.2848 ,1.8082 ,0.0255 ,0.1407 ,0.0640 ,0.2364 ,0.9371 ,7.2428 ,0.9334 ,0.3534 ,1.2868 ,1.1978 ,0.0542 ,ND,0.9371 
7647,2022,2,13,15,日,2022/2/13 15:00,江戸川区南葛西,1.8136 ,0.3852 ,0.2009 ,1.4890 ,0.0372 ,0.1381 ,0.1450 ,0.2272 ,0.9587 ,6.3627 ,0.7349 ,0.2830 ,1.0179 ,0.9032 ,0.0592 ,ND,0.9587 
7648,2022,2,13,16,日,2022/2/13 16:00,江戸川区南葛西,2.0057 ,0.3713 ,0.2131 ,1.7009 ,0.0375 ,0.1696 ,0.2036 ,0.2349 ,0.9394 ,8.9938 ,0.8897 ,0.3351 ,1.2248 ,1.0635 ,0.0790 ,ND,0.9394 
7649,2022,2,13,17,日,2022/2/13 17:00,江戸川区南葛西,1.9512 ,0.3761 ,0.1400 ,1.6807 ,0.0460 ,0.1845 ,0.1538 ,0.2397 ,0.9526 ,8.0564 ,0.7884 ,0.3043 ,1.0927 ,0.9205 ,0.0533 ,ND,0.9526 
7650,2022,2,13,18,日,2022/2/13 18:00,江戸川区南葛西,1.8082 ,0.2138 ,0.0929 ,1.0272 ,0.0458 ,0.1655 ,0.1221 ,0.2232 ,0.9591 ,3.8780 ,0.5005 ,0.2015 ,0.7020 ,0.5887 ,0.0306 ,ND,0.9591 
7651,2022,2,13,19,日,2022/2/13 19:00,江戸川区南葛西,1.2499 ,0.1006 ,0.0830 ,0.8286 ,0.0281 ,ND,0.0371 ,0.2012 ,1.0053 ,1.5704 ,0.1872 ,0.0738 ,0.2610 ,0.2416 ,0.0080 ,ND,1.0053 
7652,2022,2,13,20,日,2022/2/13 20:00,江戸川区南葛西,1.1029 ,0.1106 ,0.0680 ,0.9539 ,0.0203 ,ND,0.0357 ,0.1885 ,0.9765 ,1.4832 ,0.1814 ,0.0711 ,0.2525 ,0.2455 ,0.0090 ,ND,0.9765 
7653,2022,2,13,21,日,2022/2/13 21:00,江戸川区南葛西,1.1399 ,0.0931 ,0.1279 ,0.8614 ,0.0230 ,ND,0.0266 ,0.1970 ,0.9849 ,1.6758 ,0.1349 ,0.0539 ,0.1888 ,0.1914 ,0.0074 ,ND,0.9849 
7654,2022,2,13,22,日,2022/2/13 22:00,江戸川区南葛西,1.1371 ,0.1184 ,0.0908 ,0.9444 ,0.0203 ,ND,0.0338 ,0.1932 ,0.9899 ,1.2918 ,0.1333 ,0.0533 ,0.1866 ,0.1839 ,0.0068 ,ND,0.9899 
7655,2022,2,13,23,日,2022/2/13 23:00,江戸川区南葛西,1.1155 ,0.5740 ,0.1630 ,1.1792 ,0.0241 ,ND,0.0380 ,0.2016 ,0.9927 ,1.8789 ,0.1731 ,0.0644 ,0.2375 ,0.2675 ,0.0086 ,ND,0.9927 
7656,2022,2,13,24,日,2022/2/14 0:00,江戸川区南葛西,1.0717 ,0.1623 ,0.1001 ,1.1914 ,0.0191 ,ND,0.0449 ,0.1999 ,1.0003 ,2.1945 ,0.1264 ,0.0463 ,0.1727 ,0.1861 ,0.0087 ,ND,1.0003 
7657,2022,2,14,1,月,2022/2/14 1:00,江戸川区南葛西,1.0844 ,0.1857 ,0.0721 ,1.3231 ,0.0192 ,ND,0.0607 ,0.1926 ,1.0023 ,1.4484 ,0.1130 ,0.0422 ,0.1552 ,0.1706 ,0.0094 ,ND,1.0023 
7658,2022,2,14,2,月,2022/2/14 2:00,江戸川区南葛西,0.9904 ,0.0768 ,0.0523 ,0.8135 ,0.0171 ,ND,0.0199 ,0.1894 ,0.9820 ,1.6406 ,0.0903 ,0.0339 ,0.1242 ,0.1260 ,0.0051 ,ND,0.9820 
7659,2022,2,14,3,月,2022/2/14 3:00,江戸川区南葛西,0.9834 ,0.0407 ,0.0518 ,0.7360 ,0.0216 ,ND,ND,0.1824 ,0.9827 ,0.5592 ,0.0545 ,0.0221 ,0.0766 ,0.0785 ,0.0041 ,ND,0.9827 
7660,2022,2,14,4,月,2022/2/14 4:00,江戸川区南葛西,1.0615 ,0.0379 ,0.0508 ,0.6958 ,0.0312 ,ND,ND,0.1931 ,0.9946 ,0.4545 ,0.0405 ,0.0155 ,0.0560 ,0.0624 ,0.0031 ,ND,0.9946 
7661,2022,2,14,5,月,2022/2/14 5:00,江戸川区南葛西,1.2148 ,0.0471 ,0.0468 ,0.6836 ,0.0357 ,ND,0.0160 ,0.2046 ,0.9799 ,0.6249 ,0.0663 ,0.0258 ,0.0921 ,0.0899 ,0.0055 ,ND,0.9799 
7662,2022,2,14,6,月,2022/2/14 6:00,江戸川区南葛西,1.4341 ,0.0447 ,0.0479 ,0.7234 ,0.0467 ,ND,0.0172 ,0.2075 ,0.9804 ,1.2719 ,0.1279 ,0.0521 ,0.1800 ,0.1368 ,0.0061 ,ND,0.9804 
7663,2022,2,14,7,月,2022/2/14 7:00,江戸川区南葛西,1.8732 ,0.1014 ,0.0811 ,0.9227 ,0.0547 ,0.1370 ,0.0456 ,0.2079 ,0.9800 ,2.6184 ,0.3988 ,0.1590 ,0.5578 ,0.3042 ,0.0153 ,ND,0.9800 
7664,2022,2,14,8,月,2022/2/14 8:00,江戸川区南葛西,1.5887 ,1.2578 ,0.3434 ,1.1114 ,0.0405 ,ND,0.0286 ,0.1972 ,0.9933 ,2.3569 ,0.3117 ,0.1212 ,0.4329 ,0.2930 ,0.0132 ,ND,0.9933 
7665,2022,2,14,9,月,2022/2/14 9:00,江戸川区南葛西,1.5597 ,1.5965 ,0.2714 ,1.7052 ,0.0332 ,ND,0.0203 ,0.1956 ,0.9687 ,10.0526 ,0.3812 ,0.1398 ,0.5210 ,0.4360 ,0.0147 ,ND,0.9687 
7666,2022,2,14,10,月,2022/2/14 10:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7667,2022,2,14,11,月,2022/2/14 11:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7668,2022,2,14,12,月,2022/2/14 12:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7669,2022,2,14,13,月,2022/2/14 13:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7670,2022,2,14,14,月,2022/2/14 14:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7671,2022,2,14,15,月,2022/2/14 15:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7672,2022,2,14,16,月,2022/2/14 16:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7673,2022,2,14,17,月,2022/2/14 17:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7674,2022,2,14,18,月,2022/2/14 18:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7675,2022,2,14,19,月,2022/2/14 19:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7676,2022,2,14,20,月,2022/2/14 20:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7677,2022,2,14,21,月,2022/2/14 21:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7678,2022,2,14,22,月,2022/2/14 22:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7679,2022,2,14,23,月,2022/2/14 23:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7680,2022,2,14,24,月,2022/2/15 0:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7681,2022,2,15,1,火,2022/2/15 1:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7682,2022,2,15,2,火,2022/2/15 2:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7683,2022,2,15,3,火,2022/2/15 3:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7684,2022,2,15,4,火,2022/2/15 4:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7685,2022,2,15,5,火,2022/2/15 5:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7686,2022,2,15,6,火,2022/2/15 6:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7687,2022,2,15,7,火,2022/2/15 7:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7688,2022,2,15,8,火,2022/2/15 8:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7689,2022,2,15,9,火,2022/2/15 9:00,江戸川区南葛西,,,,,,,,,,,,,,,,,
7690,2022,2,15,10,火,2022/2/15 10:00,江戸川区南葛西,0.6644 ,1.0430 ,0.0585 ,0.4383 ,ND,ND,ND,0.2100 ,0.6514 ,1.9612 ,0.5429 ,0.1850 ,0.7279 ,0.6900 ,0.0265 ,ND,0.6514 
7691,2022,2,15,11,火,2022/2/15 11:00,江戸川区南葛西,0.9267 ,0.2611 ,0.0587 ,0.5124 ,0.0164 ,ND,ND,0.3559 ,0.7432 ,2.8976 ,0.8449 ,0.2901 ,1.1350 ,1.1824 ,0.0482 ,ND,0.7432 
7692,2022,2,15,12,火,2022/2/15 12:00,江戸川区南葛西,2.0750 ,0.4565 ,0.0990 ,1.6625 ,0.1921 ,0.1163 ,0.0305 ,0.4599 ,0.8087 ,8.9441 ,1.1685 ,0.4609 ,1.6294 ,1.6636 ,0.1165 ,ND,0.8087 
7693,2022,2,15,13,火,2022/2/15 13:00,江戸川区南葛西,2.0649 ,0.3343 ,0.0762 ,0.7647 ,0.1581 ,ND,0.0463 ,0.3430 ,0.7925 ,4.3396 ,0.6851 ,0.2444 ,0.9295 ,1.0070 ,0.1206 ,ND,0.7925 
7694,2022,2,15,14,火,2022/2/15 14:00,江戸川区南葛西,1.1038 ,0.1477 ,0.0551 ,0.4713 ,0.0414 ,ND,ND,0.1717 ,0.7316 ,2.5888 ,0.4735 ,0.1755 ,0.6490 ,0.6191 ,0.0489 ,ND,0.7316 
7695,2022,2,15,15,火,2022/2/15 15:00,江戸川区南葛西,1.3963 ,0.1784 ,0.0564 ,0.4747 ,0.0575 ,ND,ND,0.1966 ,0.7536 ,3.3994 ,0.7180 ,0.2519 ,0.9699 ,1.0719 ,0.2520 ,ND,0.7536 
7696,2022,2,15,16,火,2022/2/15 16:00,江戸川区南葛西,2.8342 ,0.1846 ,0.0485 ,0.4482 ,0.0621 ,ND,ND,0.2067 ,0.7762 ,3.4318 ,0.8334 ,0.2813 ,1.1147 ,1.0212 ,0.0944 ,ND,0.7762 
7697,2022,2,15,17,火,2022/2/15 17:00,江戸川区南葛西,1.0204 ,0.1251 ,0.0413 ,0.3411 ,0.1156 ,ND,ND,0.1534 ,0.7660 ,2.3604 ,1.2239 ,0.4254 ,1.6493 ,1.5375 ,0.0650 ,ND,0.7660 
7698,2022,2,15,18,火,2022/2/15 18:00,江戸川区南葛西,1.2416 ,3.6501 ,0.2973 ,1.8643 ,0.0180 ,ND,ND,0.1791 ,0.7774 ,18.3491 ,2.3332 ,0.8109 ,3.1441 ,3.0360 ,0.1635 ,ND,0.7774 
7699,2022,2,15,19,火,2022/2/15 19:00,江戸川区南葛西,1.1000 ,3.5402 ,0.1127 ,1.8624 ,0.0160 ,ND,ND,0.2150 ,0.7833 ,11.8377 ,1.6066 ,0.5485 ,2.1551 ,1.9615 ,0.1146 ,ND,0.7833 
7700,2022,2,15,20,火,2022/2/15 20:00,江戸川区南葛西,1.0035 ,4.2439 ,0.2818 ,1.5876 ,0.0140 ,ND,ND,0.1661 ,0.7882 ,9.6322 ,2.0374 ,0.6831 ,2.7205 ,2.7293 ,0.1367 ,ND,0.7882 
7701,2022,2,15,21,火,2022/2/15 21:00,江戸川区南葛西,1.1999 ,4.2755 ,0.5178 ,1.4759 ,0.0161 ,ND,ND,0.2020 ,0.8015 ,12.3171 ,2.6111 ,0.8791 ,3.4902 ,3.2501 ,0.1542 ,ND,0.8015 
7702,2022,2,15,22,火,2022/2/15 22:00,江戸川区南葛西,1.1194 ,3.5910 ,0.3462 ,1.8330 ,0.0133 ,ND,0.0187 ,0.3350 ,0.7884 ,12.3307 ,1.8655 ,0.6500 ,2.5155 ,2.3147 ,0.1216 ,ND,0.7884 
7703,2022,2,15,23,火,2022/2/15 23:00,江戸川区南葛西,1.1805 ,3.2879 ,0.9508 ,1.5842 ,ND,ND,0.0190 ,0.1776 ,0.8162 ,11.4882 ,1.5968 ,0.5717 ,2.1685 ,1.9629 ,0.0941 ,ND,0.8162 
7704,2022,2,15,24,火,2022/2/16 0:00,江戸川区南葛西,1.2384 ,3.6090 ,0.2710 ,1.6647 ,0.0163 ,ND,0.0208 ,0.1770 ,0.8177 ,20.1811 ,2.0775 ,0.7047 ,2.7822 ,2.6977 ,0.1291 ,ND,0.8177 
7705,2022,2,16,1,水,2022/2/16 1:00,江戸川区南葛西,1.2710 ,4.5466 ,0.3220 ,1.9619 ,0.0134 ,ND,0.0225 ,0.1905 ,0.8179 ,21.7080 ,2.4306 ,0.8137 ,3.2443 ,3.1017 ,0.1924 ,ND,0.8179 
7706,2022,2,16,2,水,2022/2/16 2:00,江戸川区南葛西,1.3281 ,4.5419 ,0.4340 ,1.9940 ,0.0162 ,ND,0.0253 ,0.2255 ,0.8291 ,20.1746 ,2.4504 ,0.8294 ,3.2798 ,3.0778 ,0.2280 ,ND,0.8291 
7707,2022,2,16,3,水,2022/2/16 3:00,江戸川区南葛西,1.1408 ,3.2838 ,0.2849 ,1.6171 ,0.0181 ,ND,0.0202 ,0.2271 ,0.8330 ,17.6915 ,1.6798 ,0.5756 ,2.2554 ,2.0714 ,0.1302 ,ND,0.8330 
7708,2022,2,16,4,水,2022/2/16 4:00,江戸川区南葛西,1.2234 ,3.9278 ,0.3315 ,1.9032 ,0.0162 ,ND,0.0198 ,0.2711 ,0.8469 ,17.9000 ,1.9126 ,0.6578 ,2.5704 ,2.3401 ,0.1520 ,ND,0.8469 
7709,2022,2,16,5,水,2022/2/16 5:00,江戸川区南葛西,1.1942 ,2.9639 ,0.2170 ,1.9179 ,0.0159 ,ND,0.0244 ,0.2367 ,0.8447 ,15.0290 ,1.7059 ,0.6024 ,2.3083 ,2.0308 ,0.1377 ,ND,0.8447 
7710,2022,2,16,6,水,2022/2/16 6:00,江戸川区南葛西,1.2405 ,2.4174 ,0.1974 ,1.9037 ,0.0176 ,ND,0.0331 ,0.2590 ,0.8567 ,11.2194 ,1.5477 ,0.5619 ,2.1096 ,1.7467 ,0.1282 ,ND,0.8567 
7711,2022,2,16,7,水,2022/2/16 7:00,江戸川区南葛西,1.4159 ,2.8428 ,0.2102 ,1.7393 ,0.0201 ,ND,0.0210 ,0.4529 ,0.8835 ,11.9923 ,1.4587 ,0.5348 ,1.9935 ,1.4646 ,0.1129 ,ND,0.8835 
7712,2022,2,16,8,水,2022/2/16 8:00,江戸川区南葛西,1.2302 ,4.4729 ,0.1834 ,1.1598 ,0.0189 ,ND,0.0180 ,0.2903 ,0.8711 ,8.1489 ,1.2240 ,0.4408 ,1.6648 ,1.3190 ,0.0736 ,ND,0.8711 
7713,2022,2,16,9,水,2022/2/16 9:00,江戸川区南葛西,1.2925 ,5.8094 ,0.1266 ,1.0333 ,0.0201 ,ND,ND,0.2390 ,0.8896 ,6.2553 ,1.1517 ,0.4322 ,1.5839 ,1.3059 ,0.0509 ,ND,0.8896 
7714,2022,2,16,10,水,2022/2/16 10:00,江戸川区南葛西,0.9820 ,2.9853 ,0.0924 ,0.9371 ,0.0161 ,ND,ND,0.1726 ,0.8503 ,5.6908 ,0.7882 ,0.2938 ,1.0820 ,0.9380 ,0.0312 ,ND,0.8503 
7715,2022,2,16,11,水,2022/2/16 11:00,江戸川区南葛西,0.9906 ,1.5443 ,0.1231 ,0.9810 ,0.0158 ,ND,ND,0.1903 ,0.8407 ,4.5985 ,0.8347 ,0.3029 ,1.1376 ,1.0693 ,0.0556 ,ND,0.8407 
7716,2022,2,16,12,水,2022/2/16 12:00,江戸川区南葛西,1.8491 ,1.2313 ,0.1310 ,1.0408 ,0.1925 ,0.2914 ,0.1390 ,0.2161 ,0.9479 ,4.1115 ,0.8630 ,0.3537 ,1.2167 ,1.1021 ,0.0666 ,ND,0.9479 
7717,2022,2,16,13,水,2022/2/16 13:00,江戸川区南葛西,1.0534 ,0.4897 ,0.0755 ,0.8077 ,0.0384 ,ND,0.0296 ,0.1533 ,0.8770 ,2.6502 ,0.4997 ,0.1946 ,0.6943 ,0.8841 ,0.0287 ,ND,0.8770 
7718,2022,2,16,14,水,2022/2/16 14:00,江戸川区南葛西,0.8759 ,0.3368 ,0.0651 ,0.5998 ,0.0202 ,ND,0.0182 ,0.1361 ,0.8520 ,1.9459 ,0.3458 ,0.1345 ,0.4803 ,0.5415 ,0.0189 ,ND,0.8520 
7719,2022,2,16,15,水,2022/2/16 15:00,江戸川区南葛西,0.5814 ,0.1059 ,0.0440 ,0.5193 ,ND,ND,ND,0.1235 ,0.8722 ,1.1780 ,0.1986 ,0.0789 ,0.2775 ,0.2345 ,0.0167 ,ND,0.8722 
7720,2022,2,16,16,水,2022/2/16 16:00,江戸川区南葛西,0.5934 ,0.0910 ,0.0487 ,0.5619 ,ND,ND,ND,0.1237 ,0.8804 ,1.1754 ,0.2323 ,0.0853 ,0.3176 ,0.3134 ,0.0151 ,ND,0.8804 
7721,2022,2,16,17,水,2022/2/16 17:00,江戸川区南葛西,0.6124 ,0.1186 ,0.0454 ,0.4918 ,0.0126 ,ND,ND,0.1369 ,0.8886 ,2.0987 ,0.5265 ,0.1842 ,0.7107 ,0.7634 ,0.0145 ,ND,0.8886 
7722,2022,2,16,18,水,2022/2/16 18:00,江戸川区南葛西,0.8487 ,0.7264 ,0.0659 ,0.6217 ,0.0163 ,0.1876 ,0.0210 ,0.1510 ,0.9020 ,2.5151 ,0.5001 ,0.2008 ,0.7009 ,0.6056 ,0.0345 ,ND,0.9020 
7723,2022,2,16,19,水,2022/2/16 19:00,江戸川区南葛西,0.8839 ,0.8883 ,0.0974 ,1.0745 ,0.0182 ,ND,0.0206 ,0.1592 ,0.9481 ,4.0974 ,0.5686 ,0.2143 ,0.7829 ,0.7035 ,0.0229 ,ND,0.9481 
7724,2022,2,16,20,水,2022/2/16 20:00,江戸川区南葛西,0.6969 ,0.5920 ,0.0897 ,0.5841 ,ND,ND,ND,0.1427 ,0.9494 ,1.8324 ,0.2258 ,0.0860 ,0.3118 ,0.2919 ,0.0070 ,ND,0.9494 
7725,2022,2,16,21,水,2022/2/16 21:00,江戸川区南葛西,0.7697 ,0.8677 ,0.0934 ,0.6458 ,ND,ND,ND,0.1482 ,0.9457 ,3.2580 ,0.3143 ,0.1159 ,0.4302 ,0.4056 ,0.0127 ,ND,0.9457 
7726,2022,2,16,22,水,2022/2/16 22:00,江戸川区南葛西,0.7567 ,1.1528 ,0.1035 ,0.7152 ,ND,ND,ND,0.1530 ,0.9401 ,3.7741 ,0.3061 ,0.1175 ,0.4236 ,0.3807 ,0.0117 ,ND,0.9401 
7727,2022,2,16,23,水,2022/2/16 23:00,江戸川区南葛西,0.8461 ,0.9820 ,0.1315 ,0.8558 ,ND,ND,ND,0.2004 ,0.9493 ,4.1001 ,0.6170 ,0.2218 ,0.8388 ,0.6484 ,0.0243 ,ND,0.9493 
7728,2022,2,16,24,水,2022/2/17 0:00,江戸川区南葛西,0.7084 ,0.5084 ,0.1172 ,0.5559 ,ND,ND,ND,0.1726 ,0.9666 ,2.0010 ,0.3155 ,0.1155 ,0.4310 ,0.3445 ,0.0118 ,ND,0.9666 
7729,2022,2,17,1,木,2022/2/17 1:00,江戸川区南葛西,0.9474 ,1.4873 ,0.2526 ,0.9839 ,ND,ND,0.0201 ,0.1989 ,0.9714 ,6.9864 ,0.7748 ,0.2877 ,1.0625 ,0.8244 ,0.0359 ,ND,0.9714 
7730,2022,2,17,2,木,2022/2/17 2:00,江戸川区南葛西,1.0230 ,2.1811 ,0.2257 ,0.9305 ,ND,ND,0.0171 ,0.1958 ,0.9829 ,6.9573 ,0.6867 ,0.2607 ,0.9474 ,0.7339 ,0.0292 ,ND,0.9829 
7731,2022,2,17,3,木,2022/2/17 3:00,江戸川区南葛西,0.7815 ,1.1031 ,0.2386 ,0.8835 ,ND,ND,0.0173 ,0.1481 ,0.9984 ,6.3139 ,0.4480 ,0.1640 ,0.6120 ,0.4934 ,0.0151 ,ND,0.9984 
7732,2022,2,17,4,木,2022/2/17 4:00,江戸川区南葛西,0.7885 ,1.0499 ,0.5010 ,0.6973 ,ND,ND,0.0166 ,0.1448 ,0.9979 ,5.3142 ,0.3352 ,0.1219 ,0.4571 ,0.3891 ,0.0134 ,ND,0.9979 
7733,2022,2,17,5,木,2022/2/17 5:00,江戸川区南葛西,0.7766 ,0.7400 ,0.1835 ,0.6695 ,ND,ND,ND,0.1640 ,1.0017 ,4.2909 ,0.3071 ,0.1137 ,0.4208 ,0.3364 ,0.0094 ,ND,1.0017 
7734,2022,2,17,6,木,2022/2/17 6:00,江戸川区南葛西,0.8605 ,0.4395 ,0.0852 ,0.5133 ,ND,ND,ND,0.1706 ,1.0073 ,4.0481 ,0.3607 ,0.1361 ,0.4968 ,0.3170 ,0.0116 ,ND,1.0073 
7735,2022,2,17,7,木,2022/2/17 7:00,江戸川区南葛西,0.9045 ,0.8737 ,0.1574 ,0.5339 ,ND,ND,ND,0.1743 ,1.0259 ,2.6730 ,0.3858 ,0.1512 ,0.5370 ,0.3055 ,0.0156 ,ND,1.0259 
7736,2022,2,17,8,木,2022/2/17 8:00,江戸川区南葛西,0.8898 ,1.7316 ,0.2300 ,0.4953 ,ND,ND,ND,0.1430 ,1.0217 ,1.7255 ,0.3183 ,0.1243 ,0.4426 ,0.2650 ,0.0090 ,ND,1.0217 
7737,2022,2,17,9,木,2022/2/17 9:00,江戸川区南葛西,0.9584 ,1.3135 ,0.2572 ,0.6043 ,ND,ND,ND,0.1597 ,1.0347 ,17.4210 ,0.4541 ,0.1677 ,0.6218 ,0.5091 ,0.0126 ,ND,1.0347 
7738,2022,2,17,10,木,2022/2/17 10:00,江戸川区南葛西,0.8958 ,0.5124 ,0.1342 ,0.6631 ,ND,ND,ND,0.2127 ,1.0163 ,2.5170 ,0.3720 ,0.1358 ,0.5078 ,0.4700 ,0.0123 ,ND,1.0163 
7739,2022,2,17,11,木,2022/2/17 11:00,江戸川区南葛西,0.9306 ,0.4601 ,0.1397 ,0.6849 ,ND,ND,ND,0.1867 ,1.0189 ,3.5321 ,1.4734 ,0.4684 ,1.9418 ,2.5031 ,0.0312 ,ND,1.0189 
7740,2022,2,17,12,木,2022/2/17 12:00,江戸川区南葛西,0.9560 ,0.3922 ,0.1007 ,0.4779 ,ND,ND,ND,0.1473 ,1.0135 ,2.0503 ,0.3081 ,0.1111 ,0.4192 ,0.4358 ,0.0090 ,ND,1.0135 
7741,2022,2,17,13,木,2022/2/17 13:00,江戸川区南葛西,0.9485 ,0.6093 ,0.3268 ,0.4056 ,ND,ND,ND,0.1467 ,1.0057 ,1.5243 ,0.2033 ,0.0755 ,0.2788 ,0.2772 ,0.0063 ,ND,1.0057 
7742,2022,2,17,14,木,2022/2/17 14:00,江戸川区南葛西,1.0130 ,1.0621 ,0.1321 ,0.4685 ,ND,ND,ND,0.1556 ,1.0252 ,3.9471 ,0.3615 ,0.1275 ,0.4890 ,0.5549 ,0.0095 ,ND,1.0252 
7743,2022,2,17,15,木,2022/2/17 15:00,江戸川区南葛西,1.0447 ,0.5816 ,0.1022 ,0.4519 ,ND,ND,ND,0.1615 ,1.0499 ,2.2644 ,0.2336 ,0.0829 ,0.3165 ,0.3321 ,0.0055 ,ND,1.0499 
7744,2022,2,17,16,木,2022/2/17 16:00,江戸川区南葛西,1.1064 ,1.8186 ,0.1251 ,0.5959 ,ND,ND,ND,0.1593 ,1.0843 ,3.2995 ,0.3724 ,0.1348 ,0.5072 ,0.5142 ,0.0114 ,ND,1.0843 
