［経年報11］　ベンゼン等28物質　1997～2022（平成9～令和4）年度,,,,,,,,,,,,,,,,,,,,,,,,,,,
,国設東京新宿,5,<4   ,<4   ,4.3,5.2,2.4,5.3,2.7,4,7.3,9.6,6.3,4.7,4.3,4.5,3.2,3.3,3.7,2.4,3.6,2.9,3.3,5.5,3.1,3,2
,大田区東糀谷,18,7.2,6.7,12,18,7.2,12,5.9,10,8.1,19,20,8.2,8.5,11,8.9,9.9,7.2,6.6,7.6,7.7,6.4,9.2,5.9,8,6
,世田谷区世田谷,5,<4   ,<4   ,4.9,7.6,4.2,5.6,3.9,4.5,7,9.9,6.5,3.3,3.8,3.7,3,4.5,3.2,2.5,3.9,2.3,3.5,4.3,1.7,2,2
,板橋区氷川町,6,<4   ,<4   ,4.6,7.7,4.7,6.8,4,5,9.1,9.8,7,3.4,4,4.3,4.2,4.4,3.6,2.9,4.3,3.8,3.5,3.7,2.3,2,3
,練馬区石神井町,―,―,<4   ,4,6.1,3.5,5.4,4.9,5.3,6.6,9.2,5.3,3.5,3.3,3.5,3.4,3.5,2.8,2.7,3.8,2.9,2.1,3,1.5,2,2
,足立区西新井,―,―,4.1,4.7,7.9,3.9,8.3,4.6,5.2,7.8,14,6.2,3.5,4.1,4.4,3.5,4.2,3.8,3.7,4.1,4.4,2.6,5.3,5.1,3,3
,江戸川区春江町,10,<4   ,4.5,5,8.3,4,7.6,4.4,6.1,7.8,11,6.3,4.1,4.4,3.7,4.2,5.8,6.1,6,4.6,4.4,3.7,5.7,2.7,2,3
,区部一般平均,9,4.1,<4   ,5.7,8.7,4.2,7.1,4.3,5.7,7.5,11,8.1,4.3,4.8,5.3,4.6,5.3,4.4,4.1,4.7,4.3,3.8,5.5,4,3,3
多摩部一般環境,八王子市片倉町,<4   ,<4   ,7.3,4.4,4.6,4.5,3.7,3,4.1,5.4,3.6,3.4,3.9,3.2,3.4,4.4,4.7,3.3,3.8,3,3.6,3,1.7,1.1,1,1
,八王子市大楽寺町,<4   ,4.9,4.2,2.6,4.3,3.9,2.6,2.6,4.4,4.8,3.2,3.4,3.9,3.3,3.4,3.2,4.1,3.9,3.9,4.2,3.9,3.5,1.8,1,1,1
,小金井市本町,<4   ,<4   ,<4   ,3.5,5.7,3.9,5.2,4.2,4.3,6.6,10,4.9,3,3.4,3.3,2.9,2.9,3.3,2.8,2.6,2,3.1,3.1,1.3,1,1
,東大和市奈良橋,5,<4   ,<4   ,4,4.1,3.6,4.3,3.3,5.1,8.8,9.6,5.5,2.6,2.5,2.9,2.8,3.7,4.3,2.3,3,1.8,2.4,2.7,1.8,2,2
,多摩部一般平均,<4   ,<4   ,4.3,3.6,4.7,4,4,3.3,4.5,6.4,6.6,4.3,3.3,3.1,3.2,3.3,3.8,3.7,3.2,3.2,2.8,3,2.3,1.3,1,1
,都一般平均　　　　,6,<4   ,4,5,7.3,4.1,6.1,4,5.3,7.1,9.8,6.9,4,4.3,4.6,4.2,4.8,4.2,3.8,4.2,3.8,3.5,4.5,3.1,3,3
沿道,京葉道路亀戸,8,<4   ,<4   ,5.7,7.7,4.8,7.7,4.4,4.4,8.7,10,7.6,4.6,4.8,4.8,4.7,4.9,4,5.5,5.2,4.1,5,8,3.8,4,3
,環八通り八幡山,5,<4   ,<4   ,4.7,4.9,3.4,5.1,4.1,4.8,8.5,9.9,6.6,3.6,3.5,4.1,4.1,3.6,4,2.7,3.6,3.1,4.6,4.9,2,2,2
,沿道平均,7,<4   ,<4   ,5.2,6.3,4.1,6.4,4.3,4.6,8.6,10,7.1,4.1,4.2,4.5,4.4,4.2,4,4.1,4.4,3.6,4.8,6.4,2.9,3,2
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,<4   ,2.8,4.8,1.7,2.1,1.8,2.7,3.9,5.4,2.4,1.6,1.1,1.8,1.3,1.1,1.2,1.2,1.5,1.2,1.2,1.8,<1 　,<1 　,<1 　
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
,検出下限値,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：ng/m3,,,
測定地点（局）,,ヒ素及びその化合物（指針値: 6 ng/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,<0.2 ,0.81,1.1,1.3,0.98,1.2,1.3,1.8,2.9,1.1,0.93,1,0.7,1.2,1.4,0.83,0.73,0.73,0.83,0.92,0.73,0.88,0.69,0.54
,国設東京新宿,0.9,0.3,<0.2 ,0.76,0.85,0.97,0.98,0.98,1.2,1.7,3.2,0.99,1,0.96,0.63,1.1,1.2,0.74,0.66,0.69,0.82,0.85,0.67,0.72,0.66,0.61
,大田区東糀谷,1.9,0.4,<0.2 ,1.1,1.1,1.4,1.2,1.2,1.5,1.9,5,1.4,1.3,1.2,1,1.3,1.4,1,0.95,0.76,1.2,0.9,0.89,1.1,0.78,0.62
,世田谷区世田谷,1.2,0.2,<0.2 ,0.86,1.1,0.99,1,1,1.3,1.6,3.2,1.2,0.96,0.64,0.63,1.2,1.3,0.77,0.64,0.66,0.75,0.79,0.65,0.5,0.62,0.61
,板橋区氷川町,1,0.3,<0.2 ,0.9,1.1,1.3,1.3,1.3,1.4,1.5,3.1,1.3,1.1,0.81,0.57,1,1.2,0.83,0.66,0.71,0.77,0.72,0.66,0.62,0.47,0.58
,練馬区石神井町,―,―,<0.2 ,1.1,1,1.3,1.1,1.1,1.6,1.8,3.4,1.1,0.99,0.83,0.63,0.88,1.1,0.77,0.63,0.63,0.69,0.71,0.52,0.58,0.47,0.63
,足立区西新井,―,―,<0.2 ,1.2,1.4,1.3,1.5,1.2,1.6,1.7,4.6,1,1.2,0.75,0.69,0.94,1.2,0.84,0.71,0.65,0.78,0.79,0.73,0.59,0.55,0.65
,江戸川区春江町,2.4,0.4,0.3,1.6,1.3,1.4,1.3,1.2,1.4,1.4,3.3,1.9,1.2,0.93,0.99,1.4,1.6,1.1,0.89,0.88,0.95,0.92,0.82,0.76,0.52,0.5
,区部一般平均,1.5,0.3,<0.2 ,1.1,1.1,1.3,1.2,1.1,1.4,1.7,3.6,1.2,1.1,0.89,0.73,1.1,1.3,0.86,0.73,0.71,0.84,0.82,0.71,0.72,0.59,0.59
多摩部一般環境,八王子市片倉町,1.4,0.6,1.2,1.7,2,1.3,1.2,1.1,1.1,1.3,1,0.88,1.1,1.1,1.6,1.2,1.6,0.7,0.84,1.1,0.9,0.72,0.65,0.78,0.65,0.58
,八王子市大楽寺町,0.9,0.8,0.9,1.4,2.2,1.5,1.2,1.1,0.87,1.1,0.82,0.84,0.98,0.9,1.4,1.1,1.4,0.61,0.72,0.79,0.78,0.68,0.62,0.7,0.5,0.47
,小金井市本町,1.2,0.3,<0.2 ,0.77,0.97,1.2,1,1.1,1.3,1.4,2.7,0.9,0.9,0.57,0.61,0.85,1.1,0.72,0.6,0.61,0.82,0.85,0.58,0.66,0.5,0.48
,東大和市奈良橋,1,0.3,<0.2 ,0.85,1,1,0.81,1.1,1.1,2,2.7,0.85,0.79,0.59,0.66,0.88,1.2,0.69,0.55,0.63,0.79,0.74,0.67,0.54,0.5,0.49
,多摩部一般平均,1.1,0.5,0.6,1.2,1.5,1.3,1.1,1.1,1.1,1.4,1.8,0.86,0.93,0.79,1.1,1,1.3,0.68,0.68,0.79,0.82,0.75,0.63,0.67,0.54,0.51
,都一般平均　　　　,1.3,0.4,0.3,1.1,1.3,1.3,1.1,1.1,1.3,1.6,3,1.1,1,0.86,0.84,1.1,1.3,0.8,0.72,0.74,0.84,0.8,0.68,0.71,0.58,0.56
沿道,京葉道路亀戸,―,―,―,2,1.6,2.2,2,1.4,1.2,2.2,4,2.2,1.7,1.3,1.3,1.7,1.7,1.5,0.92,0.8,0.84,1,0.88,1.2,0.67,0.55
,環八通り八幡山,―,―,―,0.79,0.9,1.2,0.85,1.2,1.2,1.6,3.3,0.95,0.98,0.87,0.83,1,1.2,0.81,0.63,0.65,0.85,1,0.66,0.64,0.59,0.73
,沿道平均,―,―,―,1.4,1.2,1.7,1.4,1.3,1.2,1.9,3.6,1.6,1.4,1.1,1.1,1.4,1.5,1.1,0.78,0.73,0.84,1,0.77,0.91,0.63,0.64
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,<0.2 ,1.1,0.89,1,0.7,0.78,0.86,0.61,1.6,0.44,0.48,0.3,0.33,0.53,0.63,0.46,0.32,0.3,0.38,0.28,0.35,0.5,0.41,0.22
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,検出下限値,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：ng/m3,,,
測定地点（局）,,ベリリウム及びその化合物,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
,国設東京新宿,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,0.03,<0.02,<0.02
,大田区東糀谷,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,0.04,0.02,<0.02,<0.02,0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,0.02,<0.02,0.02
,世田谷区世田谷,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
,板橋区氷川町,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,0.02,0.03,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
,練馬区石神井町,―,―,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.03,0.02,0.02,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
,足立区西新井,―,―,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,0.03,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
,江戸川区春江町,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
,区部一般平均,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,0.03,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
多摩部一般環境,八王子市片倉町,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.03,0.04,0.03,<0.02,<0.02,<0.02,0.02,0.03,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
,八王子市大楽寺町,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.03,0.05,0.02,<0.02,<0.02,<0.02,0.02,0.03,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
,小金井市本町,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.03,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02
,東大和市奈良橋,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,0.02,0.03,<0.02,<0.02,0.02,<0.02,0.03,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,<0.02,<0.02,0.02
,多摩部一般平均,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.03,0.03,0.03,<0.02,<0.02,<0.02,<0.02,0.03,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
,都一般平均　　　　,<2   ,<0.4 ,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,0.03,0.02,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
沿道,京葉道路亀戸,―,―,―,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,0.03,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,0.02,<0.02,0.02,<0.02,<0.02
,環八通り八幡山,―,―,―,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,0.03,<0.02,<0.02,<0.02,0.02
,沿道平均,―,―,―,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.02,0.02,<0.02,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02,0.02,<0.02,<0.02,<0.02,<0.02
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,<0.4 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,<0.1 ,0.03,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02,<0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
,検出下限値,,,,0.1,0.1,0.1,0.1,0.1,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：ng/m3,,,
測定地点（局）,,マンガン及びその化合物（指針値: 140 ng/m3）,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,20,29,47,29,33,25,28,49,27,34,20,34,34,44,40,26,24,24,30,33,30,25,31,27
,国設東京新宿,30,20,20,21,27,18,30,19,20,50,23,31,18,26,24,18,24,17,18,20,20,25,25,40,22,28
,大田区東糀谷,60,40,40,44,69,34,49,29,34,61,34,54,34,51,45,42,59,30,36,34,52,45,55,41,46,46
,世田谷区世田谷,30,20,20,25,35,20,31,21,23,49,32,25,17,18,28,22,23,19,14,18,18,22,18,16,20,21
,板橋区氷川町,40,30,20,25,52,31,47,27,31,46,31,42,25,31,28,21,35,20,17,23,22,24,23,20,18,24
,練馬区石神井町,―,―,20,23,44,25,37,22,24,45,27,23,20,19,22,15,26,18,17,16,17,17,17,16,14,15
,足立区西新井,―,―,30,28,51,32,53,27,30,45,29,34,25,24,27,22,30,21,18,18,24,21,25,19,17,23
,江戸川区春江町,50,30,30,28,47,33,36,29,26,43,24,29,18,21,28,23,31,31,22,19,21,22,22,21,14,16
,区部一般平均,40,30,20,28,46,28,40,25,27,48,28,34,22,28,29,26,34,23,21,21,25,26,27,25,23,25
多摩部一般環境,八王子市片倉町,20,20,20,23,38,30,35,27,27,34,25,16,20,19,32,25,39,21,19,21,18,17,18,19,16,19
,八王子市大楽寺町,20,20,20,19,34,26,25,22,26,28,17,14,18,15,28,17,22,18,13,16,14,16,15,12,11,12
,小金井市本町,30,30,20,19,30,25,33,21,25,47,20,22,18,16,25,16,24,18,15,19,17,20,18,15,13,14
,東大和市奈良橋,30,40,30,24,31,24,36,18,23,44,24,25,18,20,27,17,32,22,15,21,18,21,20,20,20,21
,多摩部一般平均,30,30,20,21,33,26,32,22,26,38,21,19,19,18,28,19,29,20,15,19,17,18,17,17,15,17
,都一般平均　　　　,40,30,20,26,42,27,37,24,26,45,26,29,21,25,29,24,32,22,19,21,23,23,24,22,20,22
沿道,京葉道路亀戸,50,30,30,30,43,28,39,25,25,53,27,33,24,27,33,26,33,29,26,24,24,34,33,29,24,23
,環八通り八幡山,50,30,20,23,34,26,37,23,26,41,23,22,22,22,26,23,33,25,22,24,24,34,25,19,21,23
,沿道平均,50,30,20,27,39,27,38,24,26,47,25,27,23,24,30,25,33,27,24,24,24,34,29,24,22,23
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,<10  ,9,15,9.8,13,9.8,15,17,14,9.8,8.1,6.5,11,7.6,9.4,9.6,5.3,6.7,6,7.8,8.9,7.8,5,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
,検出下限値,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：ng/m3,,,
測定地点（局）,,クロム及びその化合物,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,4,9.8,12,5.4,9.7,5.1,6.4,4.3,12,6.9,3.9,8.1,9.4,7,7.5,6,6,4.8,7.6,9,7.8,4.4,8.4,6.8
,国設東京新宿,<10  ,3,3,7.3,10,3.2,6.5,3.4,4.8,6,10,5.4,3.4,4.7,5.4,3.6,5.5,4.8,4.3,4.2,4.1,4.9,7.8,4.4,4.5,4.9
,大田区東糀谷,10,12,8,16,28,6.9,20,6.2,8.6,6.2,22,16,9.7,19,13,8.5,17,10,8.3,9.8,11,13,20,7.6,12,14
,世田谷区世田谷,<10  ,3,3,7.9,8,3.2,7.9,3.3,5.5,5.4,14,6.1,3.7,3.8,5.4,3.4,5.1,4.9,3.2,3.6,3.5,4.2,5.2,2.7,4.7,4.3
,板橋区氷川町,<10  ,4,4,8.6,12,5.6,12,5.1,6.4,7.9,15,8.2,4.6,5.7,5.5,5.3,6.1,5,3.6,5.1,4.6,4.8,6.1,3.3,4.3,4.7
,練馬区石神井町,―,―,3,6.7,5.2,3.2,7.8,3.6,5.4,7.9,12,5.5,3.7,3.2,4.5,3.2,4.3,4,2.8,2.8,2.9,3.2,3.7,2,2.8,3.1
,足立区西新井,―,―,4,8.8,12,4.5,16,4.3,6.1,5.8,15,6.3,4.7,5.7,6.2,4.6,6.4,7.9,4.8,4.3,6.5,4.7,6.5,7.3,4.7,5.4
,江戸川区春江町,<10  ,4,5,9.2,8.8,3.9,12,3.9,5.5,6.3,15,6.4,3.9,4.8,6.1,4.5,7.2,9.2,4.6,4.7,5,4.7,6,3.5,3.4,3.7
,区部一般平均,<10  ,5,4,9.3,12,4.5,11,4.4,6.1,6.2,14,7.6,4.7,6.9,7,5,7.4,6.5,4.7,4.9,5.7,6.1,7.9,4.4,5.6,5.9
多摩部一般環境,八王子市片倉町,<10  ,3,3,4.4,5.6,6,4.4,4,4.3,5.3,3.6,3.2,3.6,2.9,5.4,3.8,5.3,3.6,3,3.8,3.4,4.1,2.9,2.4,1.9,1.7
,八王子市大楽寺町,<10  ,2,2,3.6,5,5.3,3.4,3.7,4.6,4.5,3.5,2.7,3.2,2.2,4.4,2.8,3.4,3.9,2.5,3.3,3.1,3.5,2.5,1.7,1.6,1.3
,小金井市本町,<10  ,3,3,5.9,5.8,3,6.8,3.1,5.3,5.8,11,4.3,3.3,2.8,4.7,4.4,4.5,4.8,2.8,3.5,3.4,4.6,3.9,2.3,3.4,2
,東大和市奈良橋,<10  ,3,3,6.3,5.1,2.3,6.2,2.8,4.1,6.1,10,4.3,3.1,2.7,3.7,3.1,5.8,3.8,2.9,3.2,2.8,3.4,3.4,2.9,3.2,2.2
,多摩部一般平均,<10  ,3,3,5,5.4,4.1,5.2,3.4,4.6,5.4,7.1,3.6,3.3,2.6,4.6,3.5,4.7,4,2.8,3.4,3.2,3.9,3.2,2.3,2.5,1.8
,都一般平均　　　　,<10  ,4,4,7.8,9.8,4.4,9.4,4,5.6,5.9,12,6.3,4.2,5.5,6.2,4.5,6.5,5.7,4.1,4.4,4.8,5.3,6.3,3.7,4.6,4.5
沿道,京葉道路亀戸,<10  ,5,5,9.8,8.4,4.8,12,4.5,4.7,6.4,13,7.3,5.7,6.4,7.7,5.2,7.8,8.1,6,6,5.7,8.5,9.9,5.2,5.9,4.7
,環八通り八幡山,<10  ,4,3,7.7,9.7,4.7,8.6,4.3,5.4,6.9,12,6.3,5.2,4.7,7.2,5.3,6.8,6.8,4.8,6.3,7,7.9,6.9,4.3,5.8,4.9
,沿道平均,<10  ,4,4,8.7,9,4.8,10,4.4,5,6.7,12,6.8,5.4,5.5,7.5,5.3,7.3,7.5,5.4,6.1,6.4,8.2,8.4,4.8,5.8,4.8
,檜原(ﾊﾞｯｸｸﾞﾗｳﾝﾄﾞ)  ,―,―,1,3.4,4.9,0.9,1.8,1.2,2.2,2.5,5.2,2.5,1.2,1.3,2.2,1.5,1.8,1.6,0.8,1.3,1.4,1.4,1.6,1.3,0.7,0.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,定量下限値,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
,検出下限値,,,,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,単位：ng/m3,,,
測定地点（局）,,六価クロム化合物,,,,,,,,,,,,,,,,,,,,,,,,,
,,9年度,10年度,11年度,12年度,13年度,14年度,15年度,16年度,17年度,18年度,19年度,20年度,21年度,22年度,23年度,24年度,25年度,26年度,27年度,28年度,29年度,30年度,31年度,2年度,3年度,4年度
,,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
区部一般環境,中央区晴海,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.07,0.07,0.07,0.06
,国設東京新宿,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.05,0.07,0.08,0.08
,大田区東糀谷,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.04,0.08,0.07,0.12
,世田谷区世田谷,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.04,0.07,0.06,0.08
,板橋区氷川町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.08,0.08,0.1,0.1
,練馬区石神井町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.08,0.09,0.08,0.07
,足立区西新井,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.13,0.09,0.09,0.13
,江戸川区春江町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.07,0.08,0.08,0.12
,区部一般平均,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.07,0.08,0.08,0.1
多摩部一般環境,八王子市片倉町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―
,八王子市大楽寺町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―
,小金井市本町,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,―,0.09,0.06,0.05,0.07
