ID,RegYear,RegMonth,RegDay,RegHour,RegWeek,OpeDate,MeasName,Benzene,Trichloroethene,Tetrachloroethene,Dichloromethane,Vinylchloride,"1,3-Butadiene",Acrylonitrile,Chloroform,"1,2-Dichloroethane",Toluene,m+p-Xylene,o-Xylene,total-Xylen,Ethylbenzene,Styrene,"1,1-Dichloroethane",Carbon Tetrachloride
6330,2021,12,20,18,月,2021/12/20 18:00,国設新宿東京,,,,,,,,,,,,,,,,,
6331,2021,12,20,19,月,2021/12/20 19:00,国設新宿東京,,,,,,,,,,,,,,,,,
6332,2021,12,20,20,月,2021/12/20 20:00,国設新宿東京,,,,,,,,,,,,,,,,,
6333,2021,12,20,21,月,2021/12/20 21:00,国設新宿東京,,,,,,,,,,,,,,,,,
6334,2021,12,20,22,月,2021/12/20 22:00,国設新宿東京,,,,,,,,,,,,,,,,,
6335,2021,12,20,23,月,2021/12/20 23:00,国設新宿東京,,,,,,,,,,,,,,,,,
6336,2021,12,20,24,月,2021/12/21 0:00,国設新宿東京,,,,,,,,,,,,,,,,,
6337,2021,12,21,1,火,2021/12/21 1:00,国設新宿東京,,,,,,,,,,,,,,,,,
6338,2021,12,21,2,火,2021/12/21 2:00,国設新宿東京,,,,,,,,,,,,,,,,,
6339,2021,12,21,3,火,2021/12/21 3:00,国設新宿東京,,,,,,,,,,,,,,,,,
6340,2021,12,21,4,火,2021/12/21 4:00,国設新宿東京,,,,,,,,,,,,,,,,,
6341,2021,12,21,5,火,2021/12/21 5:00,国設新宿東京,,,,,,,,,,,,,,,,,
6342,2021,12,21,6,火,2021/12/21 6:00,国設新宿東京,,,,,,,,,,,,,,,,,
6343,2021,12,21,7,火,2021/12/21 7:00,国設新宿東京,,,,,,,,,,,,,,,,,
6344,2021,12,21,8,火,2021/12/21 8:00,国設新宿東京,,,,,,,,,,,,,,,,,
6345,2021,12,21,9,火,2021/12/21 9:00,国設新宿東京,,,,,,,,,,,,,,,,,
6346,2021,12,21,10,火,2021/12/21 10:00,国設新宿東京,2.1481 ,0.3109 ,0.7422 ,1.2588 ,0.0288 ,0.1219 ,0.0781 ,0.2136 ,0.1174 ,13.3433 ,2.2354 ,0.7631 ,2.9985 ,3.1176 ,0.1246 ,ND,0.4913 
6347,2021,12,21,11,火,2021/12/21 11:00,国設新宿東京,1.9104 ,0.2792 ,0.3298 ,1.4157 ,0.0237 ,ND,0.0677 ,0.2214 ,0.1222 ,12.5678 ,2.4183 ,0.8082 ,3.2265 ,3.5161 ,0.1190 ,ND,0.5397 
6348,2021,12,21,12,火,2021/12/21 12:00,国設新宿東京,1.8739 ,0.3849 ,0.1874 ,1.3292 ,0.0219 ,0.1125 ,0.0414 ,0.2555 ,0.1233 ,9.7364 ,1.7083 ,0.6283 ,2.3366 ,2.1584 ,0.1988 ,ND,0.5593 
6349,2021,12,21,13,火,2021/12/21 13:00,国設新宿東京,1.8364 ,4.3664 ,0.4243 ,2.7477 ,0.0238 ,ND,0.0378 ,0.2424 ,0.1290 ,18.7986 ,5.3366 ,1.5198 ,6.8564 ,8.8212 ,0.2000 ,ND,0.5856 
6350,2021,12,21,14,火,2021/12/21 14:00,国設新宿東京,2.6398 ,3.6157 ,0.5760 ,4.8193 ,0.0571 ,0.2224 ,0.0710 ,0.3709 ,0.1399 ,15.4605 ,3.9877 ,1.3205 ,5.3082 ,5.5735 ,0.3239 ,ND,0.5888 
6351,2021,12,21,15,火,2021/12/21 15:00,国設新宿東京,7.8548 ,3.4842 ,0.4835 ,13.1131 ,1.9164 ,0.8223 ,2.6146 ,0.4494 ,0.4582 ,17.9211 ,4.0766 ,1.6241 ,5.7007 ,6.1802 ,0.3566 ,ND,0.7849 
6352,2021,12,21,16,火,2021/12/21 16:00,国設新宿東京,9.0014 ,2.0813 ,0.3661 ,14.0397 ,1.1511 ,1.1273 ,2.6404 ,0.6287 ,0.3522 ,17.8705 ,4.8022 ,1.8454 ,6.6476 ,7.1390 ,0.4017 ,ND,0.7399 
6353,2021,12,21,17,火,2021/12/21 17:00,国設新宿東京,8.6859 ,1.9617 ,0.3726 ,8.3680 ,1.2167 ,1.3956 ,2.5052 ,0.5995 ,0.3176 ,16.7402 ,5.0527 ,1.8671 ,6.9198 ,7.6346 ,0.3730 ,ND,0.7670 
6354,2021,12,21,18,火,2021/12/21 18:00,国設新宿東京,7.5607 ,1.5687 ,0.5076 ,7.6160 ,0.9707 ,1.6449 ,1.9190 ,0.5706 ,0.2153 ,19.6242 ,9.4738 ,2.7395 ,12.2133 ,13.5688 ,0.3738 ,ND,0.7565 
6355,2021,12,21,19,火,2021/12/21 19:00,国設新宿東京,6.5844 ,1.7834 ,8.3506 ,5.1409 ,0.6285 ,1.2926 ,1.4951 ,0.6269 ,0.1898 ,38.1296 ,14.7649 ,4.2361 ,19.0010 ,16.6295 ,0.4410 ,ND,0.6974 
6356,2021,12,21,20,火,2021/12/21 20:00,国設新宿東京,4.7335 ,1.7639 ,5.2221 ,3.2450 ,0.2744 ,0.9390 ,0.7546 ,0.4817 ,0.1723 ,28.2723 ,9.0154 ,2.6532 ,11.6686 ,10.8924 ,0.4983 ,ND,0.6458 
6357,2021,12,21,21,火,2021/12/21 21:00,国設新宿東京,3.6630 ,1.4870 ,3.6497 ,2.9888 ,0.1406 ,0.7695 ,0.4515 ,0.4952 ,0.1616 ,23.7502 ,9.2744 ,2.5346 ,11.8090 ,11.7215 ,0.5013 ,ND,0.6233 
6358,2021,12,21,22,火,2021/12/21 22:00,国設新宿東京,3.2471 ,1.6854 ,2.2594 ,3.4971 ,0.1105 ,0.7319 ,0.3744 ,0.5829 ,0.1620 ,25.8050 ,7.1770 ,2.1385 ,9.3155 ,9.0520 ,0.5185 ,ND,0.6332 
6359,2021,12,21,23,火,2021/12/21 23:00,国設新宿東京,3.2998 ,2.5425 ,0.9828 ,5.2303 ,0.1289 ,0.6634 ,0.3897 ,0.5832 ,0.1626 ,40.1214 ,6.1959 ,1.9050 ,8.1009 ,7.5551 ,0.6185 ,ND,0.6164 
6360,2021,12,21,24,火,2021/12/22 0:00,国設新宿東京,3.1608 ,3.6622 ,0.8600 ,7.6604 ,0.1316 ,0.6017 ,0.3647 ,0.8067 ,0.1729 ,47.4005 ,6.4184 ,1.9880 ,8.4064 ,8.1943 ,0.6501 ,ND,0.6097 
6361,2021,12,22,1,水,2021/12/22 1:00,国設新宿東京,3.0109 ,3.6050 ,0.8332 ,7.6218 ,0.1208 ,0.6088 ,0.3333 ,0.7725 ,0.1746 ,44.8086 ,6.9356 ,2.1099 ,9.0455 ,8.8219 ,0.6274 ,ND,0.6105 
6362,2021,12,22,2,水,2021/12/22 2:00,国設新宿東京,3.2679 ,3.5723 ,1.1814 ,7.7612 ,0.1167 ,0.6858 ,0.3298 ,0.7323 ,0.1836 ,52.7130 ,10.5295 ,2.8756 ,13.4051 ,13.3755 ,0.6982 ,ND,0.6215 
6363,2021,12,22,3,水,2021/12/22 3:00,国設新宿東京,2.8405 ,3.3680 ,1.7259 ,7.4545 ,0.0914 ,0.5795 ,0.2817 ,0.6324 ,0.1851 ,48.1887 ,9.1550 ,2.6029 ,11.7579 ,11.3761 ,0.6323 ,ND,0.6170 
6364,2021,12,22,4,水,2021/12/22 4:00,国設新宿東京,1.0679 ,1.0557 ,0.3159 ,2.4949 ,0.0446 ,0.1323 ,0.0683 ,0.2970 ,0.2279 ,11.0262 ,1.7672 ,0.5570 ,2.3242 ,2.2350 ,0.1539 ,ND,0.6394 
6365,2021,12,22,5,水,2021/12/22 5:00,国設新宿東京,0.8586 ,0.7238 ,0.3660 ,1.6104 ,0.0432 ,ND,0.0300 ,0.2315 ,0.2499 ,6.6242 ,0.9585 ,0.3107 ,1.2692 ,1.1608 ,0.0924 ,ND,0.6472 
6366,2021,12,22,6,水,2021/12/22 6:00,国設新宿東京,1.0304 ,0.4691 ,0.1967 ,1.9488 ,0.0611 ,ND,0.0322 ,0.2547 ,0.2818 ,4.5880 ,0.7516 ,0.2498 ,1.0014 ,0.8700 ,0.0803 ,ND,0.6655 
6367,2021,12,22,7,水,2021/12/22 7:00,国設新宿東京,1.1373 ,0.4008 ,0.1393 ,1.6736 ,0.0616 ,ND,0.0371 ,0.2657 ,0.2759 ,3.7195 ,0.7357 ,0.2576 ,0.9933 ,0.7592 ,0.0792 ,ND,0.6837 
6368,2021,12,22,8,水,2021/12/22 8:00,国設新宿東京,1.0390 ,0.5173 ,0.1045 ,1.5511 ,0.0520 ,ND,0.0462 ,0.2362 ,0.2360 ,2.5968 ,0.5733 ,0.2037 ,0.7770 ,0.5874 ,0.0758 ,ND,0.6858 
6369,2021,12,22,9,水,2021/12/22 9:00,国設新宿東京,0.9182 ,0.7358 ,0.1916 ,1.1920 ,0.0436 ,ND,0.0215 ,0.2647 ,0.2133 ,6.2895 ,0.7204 ,0.2437 ,0.9641 ,1.0034 ,0.0420 ,ND,0.6754 
6370,2021,12,22,10,水,2021/12/22 10:00,国設新宿東京,0.9129 ,0.6180 ,0.1168 ,1.5320 ,0.0393 ,ND,0.0307 ,0.1992 ,0.2128 ,5.4624 ,0.6730 ,0.2215 ,0.8945 ,0.9881 ,0.0465 ,ND,0.6776 
6371,2021,12,22,11,水,2021/12/22 11:00,国設新宿東京,0.8752 ,0.5013 ,0.0859 ,1.1636 ,0.0362 ,ND,ND,0.1889 ,0.2009 ,3.9078 ,0.5121 ,0.1755 ,0.6876 ,0.7108 ,0.0324 ,ND,0.6827 
6372,2021,12,22,12,水,2021/12/22 12:00,国設新宿東京,0.8360 ,0.4288 ,0.0740 ,1.0963 ,0.0316 ,ND,0.0213 ,0.1822 ,0.1953 ,3.9289 ,0.5976 ,0.1908 ,0.7884 ,0.9178 ,0.0295 ,ND,0.6880 
6373,2021,12,22,13,水,2021/12/22 13:00,国設新宿東京,0.7751 ,0.3775 ,0.0862 ,1.0774 ,0.0260 ,ND,ND,0.2036 ,0.1777 ,3.2226 ,1.7514 ,0.4852 ,2.2366 ,3.1619 ,0.0386 ,ND,0.6872 
6374,2021,12,22,14,水,2021/12/22 14:00,国設新宿東京,0.7668 ,0.6978 ,0.0799 ,1.4091 ,0.0261 ,ND,0.0219 ,0.2093 ,0.1801 ,3.9982 ,1.1246 ,0.3367 ,1.4613 ,1.7508 ,0.0540 ,ND,0.7020 
6375,2021,12,22,15,水,2021/12/22 15:00,国設新宿東京,0.7023 ,0.2998 ,0.0664 ,1.0948 ,0.0236 ,ND,0.0216 ,0.1758 ,0.1689 ,3.3040 ,0.4503 ,0.1488 ,0.5991 ,0.5846 ,0.0606 ,ND,0.7057 
6376,2021,12,22,16,水,2021/12/22 16:00,国設新宿東京,0.6837 ,0.3625 ,0.0607 ,1.1056 ,0.0227 ,ND,0.0182 ,0.1752 ,0.1517 ,2.5207 ,0.5713 ,0.1896 ,0.7609 ,0.7944 ,0.2378 ,ND,0.6854 
6377,2021,12,22,17,水,2021/12/22 17:00,国設新宿東京,0.6831 ,0.7378 ,0.1205 ,1.2347 ,0.0198 ,ND,ND,0.1970 ,0.1345 ,6.1387 ,0.8137 ,0.2540 ,1.0677 ,1.1798 ,0.0818 ,ND,0.6797 
6378,2021,12,22,18,水,2021/12/22 18:00,国設新宿東京,0.6357 ,0.4342 ,0.0545 ,0.9866 ,0.0222 ,ND,ND,0.1752 ,0.1214 ,2.5677 ,0.4624 ,0.1453 ,0.6077 ,0.6048 ,0.0759 ,ND,0.6832 
6379,2021,12,22,19,水,2021/12/22 19:00,国設新宿東京,0.6150 ,0.6252 ,0.0502 ,0.8492 ,0.0200 ,ND,0.0160 ,0.1846 ,0.1154 ,1.7912 ,0.3818 ,0.1264 ,0.5082 ,0.4762 ,0.0493 ,ND,0.6870 
6380,2021,12,22,20,水,2021/12/22 20:00,国設新宿東京,0.6443 ,0.3272 ,0.0467 ,0.9222 ,0.0212 ,ND,ND,0.1816 ,0.1161 ,4.5683 ,0.3489 ,0.1226 ,0.4715 ,0.3943 ,0.0399 ,ND,0.6956 
6381,2021,12,22,21,水,2021/12/22 21:00,国設新宿東京,0.6624 ,0.3138 ,0.0487 ,0.9212 ,0.0204 ,ND,0.0376 ,0.1754 ,0.1169 ,1.6864 ,0.2872 ,0.1015 ,0.3887 ,0.3306 ,0.0543 ,ND,0.7048 
6382,2021,12,22,22,水,2021/12/22 22:00,国設新宿東京,0.5968 ,0.2160 ,0.0464 ,0.8540 ,0.0202 ,ND,ND,0.1673 ,0.1129 ,1.2144 ,0.2476 ,0.0858 ,0.3334 ,0.2913 ,0.0300 ,ND,0.6960 
6383,2021,12,22,23,水,2021/12/22 23:00,国設新宿東京,0.5903 ,0.1692 ,0.0430 ,0.8581 ,0.0220 ,ND,ND,0.1607 ,0.1115 ,1.1973 ,0.2392 ,0.0822 ,0.3214 ,0.2825 ,0.0305 ,ND,0.7031 
6384,2021,12,22,24,水,2021/12/23 0:00,国設新宿東京,0.6033 ,0.1408 ,0.0491 ,0.8312 ,0.0169 ,ND,0.0287 ,0.1578 ,0.1107 ,3.4072 ,0.2456 ,0.0813 ,0.3269 ,0.3160 ,0.0378 ,ND,0.7037 
6385,2021,12,23,1,木,2021/12/23 1:00,国設新宿東京,0.5539 ,0.1589 ,0.0413 ,0.6663 ,0.0208 ,ND,0.0194 ,0.1652 ,0.1105 ,1.1855 ,0.2238 ,0.0785 ,0.3023 ,0.2704 ,0.0273 ,ND,0.7179 
6386,2021,12,23,2,木,2021/12/23 2:00,国設新宿東京,0.5180 ,0.1051 ,0.0464 ,0.6315 ,0.0174 ,ND,ND,0.1534 ,0.1101 ,3.0528 ,0.1972 ,0.0703 ,0.2675 ,0.2486 ,0.0207 ,ND,0.7148 
6387,2021,12,23,3,木,2021/12/23 3:00,国設新宿東京,0.5040 ,0.1085 ,0.0451 ,0.6349 ,0.0126 ,ND,ND,0.1523 ,0.1065 ,2.0765 ,0.1962 ,0.0678 ,0.2640 ,0.2478 ,0.0201 ,ND,0.7154 
6388,2021,12,23,4,木,2021/12/23 4:00,国設新宿東京,0.4804 ,0.1145 ,0.0411 ,0.6969 ,0.0129 ,ND,ND,0.1484 ,0.1042 ,1.0250 ,0.1702 ,0.0609 ,0.2311 ,0.2079 ,0.0157 ,ND,0.7161 
6389,2021,12,23,5,木,2021/12/23 5:00,国設新宿東京,0.4900 ,0.1186 ,0.0438 ,0.7123 ,0.0128 ,ND,0.0211 ,0.1485 ,0.1054 ,1.0671 ,0.1992 ,0.0654 ,0.2646 ,0.2512 ,0.0243 ,ND,0.7204 
6390,2021,12,23,6,木,2021/12/23 6:00,国設新宿東京,0.4976 ,0.4583 ,0.0397 ,0.6543 ,0.0120 ,ND,ND,0.1534 ,0.1068 ,1.0424 ,0.1985 ,0.0700 ,0.2685 ,0.2121 ,0.0227 ,ND,0.7339 
6391,2021,12,23,7,木,2021/12/23 7:00,国設新宿東京,0.5446 ,0.7151 ,0.0377 ,0.6595 ,0.0157 ,ND,ND,0.1651 ,0.1094 ,1.1318 ,0.2692 ,0.0955 ,0.3647 ,0.2886 ,0.0215 ,ND,0.7538 
6392,2021,12,23,8,木,2021/12/23 8:00,国設新宿東京,0.5412 ,0.3011 ,0.0545 ,0.7280 ,0.0172 ,ND,ND,0.5726 ,0.1052 ,1.3974 ,0.2677 ,0.0959 ,0.3636 ,0.2575 ,0.0223 ,ND,0.7178 
6393,2021,12,23,9,木,2021/12/23 9:00,国設新宿東京,0.5821 ,0.7184 ,0.0422 ,0.7815 ,0.0295 ,ND,ND,0.2512 ,0.1140 ,2.0296 ,0.3860 ,0.1298 ,0.5158 ,0.4736 ,0.0209 ,ND,0.7193 
6394,2021,12,23,10,木,2021/12/23 10:00,国設新宿東京,0.6463 ,0.3196 ,0.0495 ,0.8488 ,0.0469 ,ND,ND,0.2002 ,0.1268 ,3.1970 ,0.5642 ,0.1792 ,0.7434 ,0.8425 ,0.0280 ,ND,0.7106 
6395,2021,12,23,11,木,2021/12/23 11:00,国設新宿東京,0.7565 ,0.4198 ,0.0998 ,1.1773 ,0.0697 ,ND,ND,0.1992 ,0.1463 ,4.0705 ,1.5737 ,0.4489 ,2.0226 ,2.7172 ,0.0519 ,ND,0.7135 
6396,2021,12,23,12,木,2021/12/23 12:00,国設新宿東京,0.7879 ,0.4036 ,0.0999 ,1.1432 ,0.0771 ,ND,ND,0.2063 ,0.1601 ,4.0841 ,0.7731 ,0.2627 ,1.0358 ,1.2469 ,0.0660 ,ND,0.7240 
6397,2021,12,23,13,木,2021/12/23 13:00,国設新宿東京,0.7624 ,0.2419 ,0.0773 ,0.8940 ,0.0677 ,ND,ND,0.2572 ,0.1584 ,1.9088 ,0.4569 ,0.1560 ,0.6129 ,0.6676 ,0.0494 ,ND,0.7294 
6398,2021,12,23,14,木,2021/12/23 14:00,国設新宿東京,0.8009 ,0.4050 ,0.0768 ,1.0139 ,0.0596 ,ND,0.0164 ,0.2131 ,0.1552 ,3.3792 ,0.9557 ,0.2946 ,1.2503 ,1.5539 ,0.0505 ,ND,0.7372 
6399,2021,12,23,15,木,2021/12/23 15:00,国設新宿東京,0.7110 ,0.6165 ,0.0910 ,1.1367 ,0.0496 ,ND,0.0181 ,0.1875 ,0.1461 ,3.9563 ,0.4465 ,0.1513 ,0.5978 ,0.6534 ,0.0620 ,ND,0.7292 
6400,2021,12,23,16,木,2021/12/23 16:00,国設新宿東京,0.7242 ,0.2346 ,0.0509 ,0.9922 ,0.0396 ,ND,ND,0.1745 ,0.1413 ,2.9250 ,0.6702 ,0.1966 ,0.8668 ,1.0201 ,0.0498 ,ND,0.7404 
6401,2021,12,23,17,木,2021/12/23 17:00,国設新宿東京,0.8033 ,0.2522 ,0.0469 ,0.9988 ,0.0406 ,ND,ND,0.1788 ,0.1399 ,3.7415 ,0.9674 ,0.2884 ,1.2558 ,1.4382 ,0.0678 ,ND,0.7427 
6402,2021,12,23,18,木,2021/12/23 18:00,国設新宿東京,1.4924 ,0.5355 ,0.0846 ,1.6462 ,0.0574 ,0.2664 ,0.0328 ,0.2262 ,0.1495 ,8.7448 ,1.7663 ,0.6451 ,2.4114 ,1.9507 ,0.1557 ,ND,0.7146 
6403,2021,12,23,19,木,2021/12/23 19:00,国設新宿東京,1.4535 ,0.1796 ,0.0750 ,1.2969 ,0.0570 ,0.2044 ,0.0346 ,0.1902 ,0.1661 ,4.2743 ,0.7996 ,0.2721 ,1.0717 ,1.0711 ,0.1368 ,ND,0.7181 
6404,2021,12,23,20,木,2021/12/23 20:00,国設新宿東京,1.4515 ,0.1634 ,0.0627 ,1.1774 ,0.0387 ,0.2552 ,0.0686 ,0.1996 ,0.1456 ,3.7007 ,0.6624 ,0.2458 ,0.9082 ,0.7503 ,0.1411 ,ND,0.7371 
6405,2021,12,23,21,木,2021/12/23 21:00,国設新宿東京,1.2504 ,0.1616 ,0.0650 ,1.5226 ,0.0420 ,0.2168 ,0.0472 ,0.2000 ,0.1489 ,3.6645 ,1.0782 ,0.3534 ,1.4316 ,1.5302 ,0.2110 ,ND,0.7419 
6406,2021,12,23,22,木,2021/12/23 22:00,国設新宿東京,1.0279 ,0.1611 ,0.0587 ,1.3606 ,0.0448 ,0.1495 ,0.0297 ,0.1929 ,0.1554 ,3.1745 ,0.7632 ,0.2603 ,1.0235 ,1.0482 ,0.0768 ,ND,0.7418 
6407,2021,12,23,23,木,2021/12/23 23:00,国設新宿東京,0.9468 ,0.1793 ,0.0574 ,2.2312 ,0.0528 ,0.1191 ,0.0241 ,0.2085 ,0.1545 ,3.1375 ,0.7443 ,0.2771 ,1.0214 ,0.9970 ,0.0556 ,ND,0.7392 
6408,2021,12,23,24,木,2021/12/24 0:00,国設新宿東京,1.0446 ,0.1956 ,0.0814 ,1.8029 ,1.0098 ,0.3271 ,0.1177 ,0.3381 ,0.1567 ,2.8021 ,1.0895 ,0.3270 ,1.4165 ,1.7197 ,0.0626 ,ND,0.8454 
6409,2021,12,24,1,金,2021/12/24 1:00,国設新宿東京,2.0845 ,2.2494 ,0.6308 ,5.4015 ,0.1261 ,0.7736 ,0.3180 ,0.4471 ,0.1500 ,19.1430 ,2.8193 ,0.9671 ,3.7864 ,3.4577 ,0.4651 ,ND,0.7350 
6410,2021,12,24,2,金,2021/12/24 2:00,国設新宿東京,1.6494 ,2.2944 ,0.1790 ,5.4504 ,0.0615 ,0.4980 ,0.1772 ,0.3127 ,0.1493 ,23.2250 ,2.7389 ,0.8737 ,3.6126 ,3.7141 ,0.3980 ,ND,0.7116 
6411,2021,12,24,3,金,2021/12/24 3:00,国設新宿東京,1.7481 ,2.8685 ,0.1756 ,7.0062 ,0.0667 ,0.4219 ,0.0461 ,0.3612 ,0.1583 ,32.6205 ,3.2210 ,0.9891 ,4.2101 ,4.3347 ,0.4320 ,ND,0.6952 
6412,2021,12,24,4,金,2021/12/24 4:00,国設新宿東京,1.4308 ,2.1040 ,0.1398 ,5.3361 ,0.0370 ,0.2860 ,0.0440 ,0.2741 ,0.1412 ,27.8949 ,2.7248 ,0.8361 ,3.5609 ,3.7680 ,0.4035 ,ND,0.6957 
6413,2021,12,24,5,金,2021/12/24 5:00,国設新宿東京,1.1988 ,1.5728 ,0.1351 ,3.8670 ,0.0447 ,0.1715 ,0.0340 ,0.2958 ,0.1431 ,17.9547 ,1.9260 ,0.6061 ,2.5321 ,2.7585 ,0.2279 ,ND,0.7050 
6414,2021,12,24,6,金,2021/12/24 6:00,国設新宿東京,1.2718 ,1.9115 ,0.1394 ,4.3147 ,0.0545 ,0.1834 ,0.0308 ,0.3151 ,0.1482 ,19.5348 ,2.1204 ,0.6544 ,2.7748 ,2.9877 ,0.2302 ,ND,0.7149 
6415,2021,12,24,7,金,2021/12/24 7:00,国設新宿東京,1.4023 ,2.0903 ,0.1724 ,4.6421 ,0.0579 ,0.2293 ,0.0328 ,0.3953 ,0.1540 ,20.9436 ,2.4136 ,0.7480 ,3.1616 ,3.2916 ,0.2583 ,ND,0.7276 
6416,2021,12,24,8,金,2021/12/24 8:00,国設新宿東京,1.4525 ,1.7596 ,0.1306 ,3.3306 ,0.0467 ,0.2482 ,0.0323 ,0.3234 ,0.1443 ,17.9164 ,1.9962 ,0.6432 ,2.6394 ,2.4951 ,0.2326 ,ND,0.7283 
6417,2021,12,24,9,金,2021/12/24 9:00,国設新宿東京,1.1814 ,3.4536 ,0.1839 ,2.8040 ,0.0408 ,0.1388 ,0.0371 ,0.5594 ,0.1405 ,10.0648 ,1.2969 ,0.4329 ,1.7298 ,1.6659 ,0.0988 ,ND,0.7363 
6418,2021,12,24,10,金,2021/12/24 10:00,国設新宿東京,1.5067 ,2.3759 ,0.4328 ,4.3205 ,0.0497 ,0.2371 ,0.0299 ,1.6477 ,0.1486 ,15.2882 ,2.7414 ,0.8228 ,3.5642 ,3.8711 ,0.1721 ,ND,0.7357 
6419,2021,12,24,11,金,2021/12/24 11:00,国設新宿東京,1.6889 ,1.2359 ,0.2125 ,3.2673 ,0.0594 ,0.1876 ,0.0533 ,0.3839 ,0.1641 ,14.1104 ,2.4207 ,0.7710 ,3.1917 ,3.2821 ,0.1167 ,ND,0.7325 
6420,2021,12,24,12,金,2021/12/24 12:00,国設新宿東京,1.3740 ,1.9694 ,0.3741 ,2.9159 ,0.0501 ,0.1287 ,0.0354 ,0.7073 ,0.1570 ,17.7850 ,2.0004 ,0.6539 ,2.6543 ,3.1300 ,0.0840 ,ND,0.7383 
6421,2021,12,24,13,金,2021/12/24 13:00,国設新宿東京,1.5290 ,2.9204 ,0.5268 ,3.3405 ,0.0552 ,0.1601 ,0.0381 ,0.6135 ,0.1612 ,19.1704 ,2.1404 ,0.7148 ,2.8552 ,3.3029 ,0.0927 ,ND,0.7400 
6422,2021,12,24,14,金,2021/12/24 14:00,国設新宿東京,1.4845 ,4.0272 ,0.9041 ,3.8470 ,0.0480 ,0.1746 ,0.0473 ,0.3543 ,0.1651 ,18.1699 ,2.3379 ,0.7543 ,3.0922 ,3.7966 ,0.1655 ,ND,0.7346 
6423,2021,12,24,15,金,2021/12/24 15:00,国設新宿東京,1.6932 ,4.2674 ,0.4537 ,4.7579 ,0.0564 ,0.2229 ,0.0556 ,0.3718 ,0.1687 ,21.4140 ,2.8535 ,0.9324 ,3.7859 ,4.4946 ,0.2139 ,ND,0.7424 
6424,2021,12,24,16,金,2021/12/24 16:00,国設新宿東京,1.7626 ,2.3363 ,0.4042 ,4.4818 ,0.0547 ,0.2748 ,0.0694 ,0.3693 ,0.1673 ,19.4629 ,2.9879 ,0.9642 ,3.9521 ,4.4710 ,0.1996 ,ND,0.7381 
6425,2021,12,24,17,金,2021/12/24 17:00,国設新宿東京,1.6501 ,2.3224 ,0.4036 ,4.9636 ,0.0554 ,0.2273 ,0.0516 ,0.3628 ,0.1635 ,17.9116 ,3.8437 ,1.1225 ,4.9662 ,6.0936 ,0.1823 ,ND,0.7302 
6426,2021,12,24,18,金,2021/12/24 18:00,国設新宿東京,1.8841 ,1.9742 ,2.2652 ,5.0103 ,0.0647 ,0.3528 ,0.0790 ,0.4344 ,0.1698 ,21.7222 ,4.1452 ,1.3064 ,5.4516 ,6.0137 ,0.3020 ,ND,0.7205 
6427,2021,12,24,19,金,2021/12/24 19:00,国設新宿東京,1.9842 ,5.1242 ,0.9893 ,5.8999 ,0.0761 ,0.3913 ,0.0597 ,0.5837 ,0.1649 ,30.0159 ,4.9929 ,1.4822 ,6.4751 ,6.8909 ,0.4540 ,ND,0.7104 
6428,2021,12,24,20,金,2021/12/24 20:00,国設新宿東京,2.3496 ,6.5484 ,0.6554 ,5.1660 ,0.1016 ,0.6290 ,0.0868 ,0.4558 ,0.1634 ,30.5707 ,4.3194 ,1.3456 ,5.6650 ,5.5768 ,0.5266 ,ND,0.6988 
6429,2021,12,24,21,金,2021/12/24 21:00,国設新宿東京,2.0973 ,4.5402 ,0.3750 ,3.6290 ,0.1108 ,0.4384 ,0.0785 ,0.7043 ,0.1639 ,28.6690 ,4.5070 ,1.3600 ,5.8670 ,5.9086 ,0.4518 ,ND,0.7230 
6430,2021,12,24,22,金,2021/12/24 22:00,国設新宿東京,2.3292 ,3.7912 ,0.7066 ,7.1553 ,0.1031 ,0.6343 ,0.0629 ,0.4883 ,0.1641 ,31.6216 ,4.1526 ,1.3174 ,5.4700 ,5.3664 ,0.4889 ,ND,0.7150 
6431,2021,12,24,23,金,2021/12/24 23:00,国設新宿東京,1.9080 ,2.4437 ,0.6363 ,7.7933 ,0.0793 ,0.2694 ,0.0639 ,0.4617 ,0.1698 ,30.2836 ,3.0987 ,0.9655 ,4.0642 ,4.3829 ,0.3039 ,ND,0.7152 
6432,2021,12,24,24,金,2021/12/25 0:00,国設新宿東京,1.7713 ,2.2155 ,0.2276 ,5.8359 ,0.0573 ,0.2770 ,0.0594 ,0.3976 ,0.1682 ,22.6066 ,2.5795 ,0.8348 ,3.4143 ,3.7816 ,0.2339 ,ND,0.7303 
6433,2021,12,25,1,土,2021/12/25 1:00,国設新宿東京,1.7527 ,2.1729 ,0.2184 ,7.4122 ,0.0650 ,0.2485 ,0.0670 ,0.3756 ,0.1684 ,22.5194 ,2.7219 ,0.8806 ,3.6025 ,4.0266 ,0.2896 ,ND,0.7262 
6434,2021,12,25,2,土,2021/12/25 2:00,国設新宿東京,1.7272 ,2.1161 ,0.2218 ,7.3001 ,0.0711 ,0.1912 ,0.0505 ,0.3678 ,0.1677 ,20.3765 ,2.7987 ,0.8599 ,3.6586 ,4.0917 ,0.2218 ,ND,0.7441 
6435,2021,12,25,3,土,2021/12/25 3:00,国設新宿東京,1.7031 ,2.0783 ,0.2196 ,7.0718 ,0.0705 ,0.2296 ,0.0484 ,0.3982 ,0.1679 ,19.7475 ,2.8830 ,0.8906 ,3.7736 ,4.2739 ,0.2203 ,ND,0.7416 
