年,月,町丁名,性別,0歳（人）,1歳（人）,2歳（人）,3歳（人）,4歳（人）,5歳（人）,6歳（人）,7歳（人）,8歳（人）,9歳（人）,10歳（人）,11歳（人）,12歳（人）,13歳（人）,14歳（人）,15歳（人）,16歳（人）,17歳（人）,18歳（人）,19歳（人）,20歳（人）,21歳（人）,22歳（人）,23歳（人）,24歳（人）,25歳（人）,26歳（人）,27歳（人）,28歳（人）,29歳（人）,30歳（人）,31歳（人）,32歳（人）,33歳（人）,34歳（人）,35歳（人）,36歳（人）,37歳（人）,38歳（人）,39歳（人）,40歳（人）,41歳（人）,42歳（人）,43歳（人）,44歳（人）,45歳（人）,46歳（人）,47歳（人）,48歳（人）,49歳（人）,50歳（人）,51歳（人）,52歳（人）,53歳（人）,54歳（人）,55歳（人）,56歳（人）,57歳（人）,58歳（人）,59歳（人）,60歳（人）,61歳（人）,62歳（人）,63歳（人）,64歳（人）,65歳（人）,66歳（人）,67歳（人）,68歳（人）,69歳（人）,70歳（人）,71歳（人）,72歳（人）,73歳（人）,74歳（人）,75歳（人）,76歳（人）,77歳（人）,78歳（人）,79歳（人）,80歳（人）,81歳（人）,82歳（人）,83歳（人）,84歳（人）,85歳（人）,86歳（人）,87歳（人）,88歳（人）,89歳（人）,90歳（人）,91歳（人）,92歳（人）,93歳（人）,94歳（人）,95歳（人）,96歳（人）,97歳（人）,98歳（人）,99歳（人）,100歳～（人）,不詳（人）
2022,1,中町３丁目,女,7,8,10,11,5,12,10,6,12,9,12,11,6,9,15,4,8,6,13,26,24,31,29,24,24,27,23,21,14,15,23,16,19,13,17,20,24,20,20,16,16,23,15,19,17,15,16,25,15,21,26,18,23,24,24,6,25,30,17,13,14,21,14,19,16,10,22,19,18,14,13,12,9,9,23,9,11,12,10,10,14,8,6,3,13,6,13,5,11,7,13,8,4,5,3,3,2,1,3,2,2,0
2022,1,中町４丁目,男,11,10,3,11,10,9,7,10,11,5,8,15,9,9,8,7,11,8,10,13,8,18,15,17,27,22,21,18,24,24,17,20,16,11,12,13,28,17,22,15,20,17,14,16,19,21,16,16,20,14,18,17,13,15,18,7,17,20,25,21,7,7,11,14,9,12,9,10,10,7,8,15,12,15,14,9,7,4,5,6,6,4,4,7,7,5,1,7,6,5,3,1,2,4,1,1,1,0,0,0,0,0
2022,1,中町４丁目,女,11,8,11,10,4,12,8,7,9,9,8,10,8,10,14,10,11,9,12,13,15,13,13,12,11,20,19,19,17,22,15,16,16,17,15,19,17,12,12,18,12,19,17,13,22,14,14,22,18,19,19,19,9,16,13,18,18,10,15,11,17,12,7,16,17,15,4,11,11,16,14,15,8,18,13,7,6,10,8,9,7,13,10,11,13,10,5,5,7,7,5,8,4,3,1,1,3,4,1,0,1,0
2022,1,成瀬１丁目,男,3,3,6,9,10,13,16,20,14,17,18,14,20,18,13,5,14,4,6,5,10,12,9,10,8,6,9,6,8,4,11,9,10,6,5,10,6,8,12,15,12,14,19,17,20,11,18,14,21,13,20,10,10,10,17,9,16,15,14,11,7,10,3,11,2,6,8,12,5,13,8,4,15,9,13,7,11,5,14,13,10,11,5,7,7,5,4,11,6,0,4,0,1,1,0,0,0,0,1,0,0,0
2022,1,成瀬１丁目,女,3,5,10,7,2,10,14,9,11,15,13,19,13,3,14,6,3,5,17,9,9,11,8,7,11,5,8,5,4,5,9,7,5,8,9,9,11,17,17,15,17,20,10,19,11,20,15,17,11,19,15,12,13,13,15,10,19,9,4,8,10,10,9,12,8,10,10,9,8,9,8,12,12,19,15,12,7,10,12,10,12,12,6,5,7,5,4,5,1,4,5,4,2,2,1,2,1,0,2,0,0,0
2022,1,成瀬２丁目,男,10,7,8,1,4,7,10,9,5,13,6,11,6,10,13,5,8,9,11,9,8,9,7,7,5,11,2,5,7,8,5,1,7,12,8,6,12,18,13,9,11,13,10,13,9,10,12,16,14,14,16,13,16,11,9,13,19,7,7,6,8,18,7,4,8,6,3,4,11,6,9,5,10,9,6,5,4,10,9,7,7,12,7,3,7,3,0,3,1,1,2,0,1,1,0,1,1,0,0,0,0,0
2022,1,成瀬２丁目,女,6,7,4,10,11,8,3,7,6,11,11,8,6,13,14,2,4,9,7,5,12,7,10,11,9,6,7,7,6,10,4,10,6,7,8,5,15,13,8,14,12,6,8,5,16,10,9,12,15,22,11,17,5,10,14,10,7,7,9,6,11,7,6,6,6,10,5,6,8,6,6,12,11,22,10,4,13,10,14,9,7,5,6,7,2,3,4,2,5,4,6,3,2,1,1,1,0,0,0,0,0,0
2022,1,成瀬３丁目,男,1,5,4,3,3,6,5,2,8,9,8,5,3,3,5,10,3,8,5,2,8,4,4,4,6,3,6,4,3,6,2,6,1,5,9,5,7,6,2,5,5,5,4,1,5,8,4,9,5,4,3,4,5,10,9,4,11,8,9,7,4,11,3,11,2,4,6,2,2,7,4,4,2,0,3,0,0,2,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2022,1,成瀬３丁目,女,2,4,2,0,9,2,5,4,4,6,2,4,6,7,2,2,4,5,5,3,3,5,7,7,1,3,4,6,6,4,2,5,2,3,6,11,10,4,1,6,5,4,7,5,5,4,8,3,7,3,9,5,9,12,10,2,8,5,5,6,2,9,5,8,6,1,1,4,6,1,1,1,1,1,3,3,0,5,1,1,0,2,2,0,1,2,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0
2022,1,成瀬４丁目,男,2,2,0,3,5,2,3,5,6,1,4,5,4,6,8,6,2,3,8,5,4,3,8,6,3,5,6,3,1,5,2,2,4,5,3,5,4,5,5,4,5,4,4,3,4,8,7,6,11,12,10,10,7,8,7,4,7,2,1,6,3,6,4,3,2,3,3,1,4,4,2,2,6,3,1,2,4,2,1,2,0,2,4,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,成瀬４丁目,女,3,5,7,1,3,2,3,1,3,4,6,5,3,4,2,7,3,2,0,4,2,5,6,1,2,6,2,5,2,2,3,5,1,3,3,2,4,4,1,6,4,6,4,4,9,13,4,8,8,8,7,12,5,6,3,1,2,4,4,4,3,2,4,2,4,1,3,1,4,2,2,6,3,3,2,2,4,2,0,6,0,4,0,2,4,0,3,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0
2022,1,成瀬５丁目,男,5,4,5,1,3,7,8,2,6,6,4,6,5,2,3,6,5,3,8,7,3,2,7,2,6,3,5,4,5,7,4,4,3,5,5,6,5,7,5,9,7,8,7,4,8,9,7,8,8,7,7,14,9,15,8,3,8,8,8,4,5,7,5,4,4,8,6,4,7,1,3,0,5,3,1,5,1,2,3,1,3,2,0,2,2,2,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
2022,1,成瀬５丁目,女,1,4,6,8,5,5,4,4,9,4,8,2,4,7,8,2,9,5,6,6,7,6,4,3,2,6,10,1,2,5,2,2,2,5,5,8,3,6,5,2,8,7,6,3,11,10,9,10,10,8,9,7,7,9,11,3,8,4,4,6,3,6,3,2,3,5,4,3,2,2,5,7,4,8,4,3,3,1,6,3,2,6,5,2,0,2,7,2,1,0,2,2,0,3,0,1,0,0,0,0,0,0
2022,1,成瀬６丁目,男,4,4,8,4,4,6,4,8,5,5,14,5,12,6,8,10,8,8,7,6,3,10,7,15,11,8,8,10,9,9,10,8,5,10,6,8,3,5,10,12,9,7,9,7,10,12,10,19,8,12,11,15,10,14,14,10,9,9,9,5,1,10,8,8,8,13,10,6,4,7,11,11,7,10,10,4,6,4,10,6,4,4,2,6,1,1,1,2,3,1,2,1,0,1,0,1,0,0,0,0,0,0
2022,1,成瀬６丁目,女,4,5,4,6,5,7,6,3,2,5,7,4,6,9,8,12,5,4,8,13,10,10,3,7,9,12,9,7,4,13,5,6,7,10,6,6,7,7,14,9,12,8,15,12,12,16,10,18,13,17,13,10,10,13,10,8,11,11,5,6,7,9,7,8,11,10,10,9,13,9,11,9,12,10,4,7,7,6,5,7,5,5,3,1,4,6,3,2,2,0,1,4,1,1,1,1,1,1,1,0,0,0
2022,1,成瀬７丁目,男,2,2,3,5,3,3,1,4,1,0,4,3,6,4,0,3,1,3,4,6,4,9,4,5,3,5,5,5,5,4,7,3,4,5,2,1,3,2,10,4,5,10,5,6,10,4,14,5,9,12,6,6,11,9,4,3,7,4,5,5,3,6,3,7,7,8,9,6,9,14,10,12,11,10,20,11,10,20,18,15,19,11,12,5,12,9,12,7,5,3,4,1,0,2,1,0,0,0,0,0,0,0
2022,1,成瀬７丁目,女,1,3,1,1,0,2,3,2,3,3,1,1,0,6,2,4,2,3,3,6,3,5,3,6,6,7,6,6,2,5,6,3,3,4,4,2,2,2,7,2,9,6,5,9,12,5,10,5,11,11,14,17,11,10,8,9,11,6,10,4,11,7,9,2,6,12,15,11,12,24,25,26,26,28,28,20,22,26,27,27,27,27,14,12,16,16,6,8,10,4,4,2,6,1,0,4,1,1,2,0,0,0
2022,1,成瀬８丁目,男,0,3,3,4,3,4,3,4,4,10,6,7,6,5,5,4,9,3,12,3,11,8,8,7,10,4,7,4,3,9,6,3,4,6,5,6,2,7,5,5,8,3,6,5,8,7,8,9,6,13,13,10,6,11,21,7,8,3,13,6,10,9,7,5,7,10,4,8,6,7,7,5,2,3,11,4,4,6,6,5,6,6,2,2,7,7,10,6,3,5,5,1,4,0,0,0,1,0,0,0,0,0
2022,1,成瀬８丁目,女,3,3,0,4,3,2,5,4,0,5,2,2,2,7,1,7,6,6,9,4,3,7,6,5,6,3,6,5,11,3,4,5,2,4,6,4,4,6,6,3,3,6,7,7,10,8,5,6,6,11,8,10,14,9,10,12,14,5,10,6,6,10,11,5,8,5,8,2,3,6,4,5,8,6,13,4,2,10,12,13,8,7,12,8,5,7,2,10,6,6,7,1,4,5,2,2,3,0,1,0,1,0
2022,1,成瀬が丘１丁目,男,4,10,4,4,2,1,1,6,2,2,4,7,2,1,4,5,2,1,6,5,7,6,6,6,10,10,7,10,13,5,9,8,9,12,5,4,9,7,5,4,5,8,5,6,9,3,8,12,8,13,10,5,13,14,13,13,13,12,8,17,9,12,10,11,6,4,9,14,10,8,2,10,7,9,8,10,5,5,7,7,9,4,4,3,2,4,3,1,2,1,2,2,0,0,0,0,0,1,0,0,0,0
2022,1,成瀬が丘１丁目,女,2,3,5,1,2,1,1,2,5,2,1,1,5,1,7,7,5,4,6,4,5,5,7,8,7,6,6,6,5,6,7,7,5,7,5,8,7,7,5,9,8,6,5,5,12,6,9,6,11,11,11,12,11,9,18,7,22,15,8,6,9,9,10,9,13,6,8,7,6,9,5,11,7,6,9,5,6,6,5,11,6,9,6,4,5,4,2,5,3,4,1,3,1,2,1,0,0,0,0,1,2,0
2022,1,成瀬が丘２丁目,男,3,5,2,11,1,6,5,3,2,4,2,4,2,4,2,3,4,3,7,3,4,11,8,11,10,6,16,8,12,6,9,14,8,6,11,3,3,6,10,6,8,2,6,11,7,5,11,17,6,12,9,10,15,6,10,7,8,10,9,6,10,2,10,5,4,5,7,4,7,3,9,4,7,7,5,6,3,10,8,9,5,4,5,6,7,5,4,3,2,3,0,3,1,1,0,2,0,0,0,0,1,0
2022,1,成瀬が丘２丁目,女,3,1,3,1,2,5,2,0,2,5,3,2,2,3,5,4,2,1,5,4,7,5,9,14,9,11,7,14,9,12,6,11,7,7,8,6,6,9,6,5,9,3,5,8,7,7,11,6,10,7,11,10,13,9,6,12,10,14,8,9,9,4,11,5,4,7,8,1,6,6,4,10,10,7,13,9,9,6,17,11,10,11,8,4,7,5,4,5,7,8,4,4,2,2,3,2,1,1,0,1,1,0
2022,1,成瀬が丘３丁目,男,2,6,8,4,7,12,13,7,6,11,3,4,3,12,6,9,5,12,10,7,6,15,9,21,13,14,11,5,8,11,8,4,15,14,16,12,7,18,4,7,12,11,13,17,13,15,12,20,15,12,19,25,20,19,16,13,16,19,11,23,15,12,15,10,9,17,11,15,10,16,8,10,8,14,14,12,9,10,9,19,19,12,11,4,2,6,6,2,3,2,3,2,2,0,0,2,0,0,1,0,0,0
2022,1,成瀬が丘３丁目,女,3,3,6,1,7,8,8,5,7,8,9,12,7,7,7,5,7,9,9,8,8,8,10,10,11,16,18,10,10,10,13,8,8,5,10,11,6,14,7,10,8,10,22,14,15,9,13,16,12,22,23,21,6,19,14,16,14,19,18,16,15,13,15,19,7,10,16,8,8,6,14,18,13,13,19,8,13,15,17,19,13,15,14,7,7,9,10,9,9,5,3,3,4,2,1,1,2,0,1,2,2,0
2022,1,成瀬台１丁目,男,3,8,3,4,4,1,10,6,3,9,9,13,11,7,9,9,8,18,12,9,14,12,9,10,5,4,3,6,6,5,6,5,4,11,6,8,6,4,7,9,5,15,10,8,7,11,6,18,18,16,18,20,18,22,10,9,7,15,13,10,16,8,6,7,7,11,7,11,4,8,5,10,15,8,15,8,12,10,23,15,10,18,7,7,11,7,5,3,4,5,4,1,0,1,0,0,0,0,0,0,0,0
2022,1,成瀬台１丁目,女,4,4,3,4,2,5,5,6,7,10,6,10,8,8,7,8,9,6,13,13,18,9,6,6,10,6,12,7,4,5,6,1,6,1,4,11,6,6,7,5,9,6,11,10,9,14,14,15,17,18,19,17,11,14,16,8,12,18,16,10,13,1,8,7,7,14,6,6,10,11,12,11,18,17,20,17,16,21,15,16,11,11,9,14,9,7,5,8,4,6,5,2,2,2,1,0,4,2,0,0,1,0
2022,1,成瀬台２丁目,男,5,14,11,8,15,9,13,13,12,17,17,15,15,26,14,20,7,13,13,10,11,11,12,11,11,12,9,10,8,6,10,14,8,9,19,9,18,8,23,20,18,10,16,21,26,17,17,22,18,23,24,29,20,16,25,8,14,13,16,18,10,16,12,12,14,13,13,8,10,9,18,9,19,16,15,9,18,14,17,18,24,23,17,12,15,10,5,6,6,4,2,0,0,3,2,0,0,1,0,0,0,0
2022,1,成瀬台２丁目,女,7,13,14,15,9,6,16,16,18,11,15,15,17,16,11,16,22,8,14,18,11,10,15,10,9,12,4,9,7,6,14,9,10,13,13,10,13,23,14,19,20,17,24,18,12,23,18,18,20,20,24,21,23,24,20,12,16,10,18,16,12,17,10,9,12,16,14,15,13,16,15,19,12,21,27,16,29,30,24,22,14,15,10,14,10,8,9,8,10,5,6,1,5,4,6,3,2,1,1,0,3,0
2022,1,成瀬台３丁目,男,2,1,4,2,6,9,4,4,3,4,5,12,6,9,12,10,7,9,6,7,9,6,8,9,4,5,6,6,6,3,4,7,1,5,5,4,4,7,5,8,2,6,8,8,10,9,15,9,7,9,23,13,12,15,13,11,8,9,12,13,8,8,12,9,7,15,9,10,14,6,11,9,3,6,14,14,13,13,18,14,7,17,28,23,24,24,20,8,6,10,5,4,4,2,1,1,1,1,0,0,0,0
2022,1,成瀬台３丁目,女,3,2,2,4,4,6,2,5,12,6,9,6,7,8,6,1,9,6,9,8,6,4,10,5,6,6,9,3,3,3,2,3,5,3,6,6,6,6,5,9,5,9,9,8,6,9,4,9,20,17,12,14,13,16,16,10,10,17,16,9,10,14,11,16,9,7,10,10,12,9,6,17,14,20,29,16,24,37,22,30,29,26,25,18,16,10,13,9,12,4,6,11,5,4,2,2,4,2,1,2,3,0
2022,1,成瀬台４丁目,男,1,2,8,5,12,5,7,4,9,8,10,7,10,5,9,7,6,7,11,11,7,10,9,10,5,3,3,2,2,3,7,3,3,7,8,7,6,12,9,9,8,11,10,6,15,13,9,20,8,11,16,15,13,7,6,5,17,13,12,8,9,8,8,7,6,6,8,11,5,9,10,14,12,8,11,6,12,7,25,16,20,20,14,15,16,21,17,9,8,8,0,4,5,2,0,2,0,1,0,0,0,0
2022,1,成瀬台４丁目,女,3,5,2,7,5,5,7,9,7,7,3,9,9,11,7,5,11,10,7,10,4,9,6,6,1,4,3,6,9,5,4,4,4,5,7,9,9,7,9,13,8,10,11,13,10,15,11,14,14,11,23,15,14,17,13,12,16,9,8,8,6,10,12,6,9,6,15,12,12,7,12,13,24,27,17,18,15,34,22,22,22,21,16,17,13,10,12,13,7,6,2,5,3,1,6,4,3,1,1,1,2,0
2022,1,西成瀬１丁目,男,7,17,5,6,14,11,13,8,9,19,16,12,14,20,9,11,9,13,7,14,13,15,14,10,11,13,6,15,11,7,13,7,7,8,13,11,8,13,11,11,23,16,15,22,23,18,22,26,24,28,25,24,25,13,19,20,24,26,15,23,23,12,9,17,10,14,10,10,10,10,15,20,25,14,18,11,7,12,12,16,16,13,6,4,6,10,8,5,2,6,3,4,1,3,1,1,0,0,0,0,0,0
2022,1,西成瀬１丁目,女,13,13,7,9,12,1,9,15,11,2,7,8,13,9,21,15,10,14,8,13,13,12,12,5,12,15,13,17,10,16,4,8,11,12,6,11,15,12,14,12,8,14,11,21,19,24,16,22,28,18,22,14,21,20,18,18,22,18,18,16,17,19,22,18,10,23,13,14,10,20,11,22,14,19,19,8,17,21,19,16,14,12,12,14,8,12,15,12,10,3,3,4,6,3,1,2,1,1,1,0,1,0
2022,1,西成瀬２丁目,男,5,8,7,3,7,5,7,11,5,6,5,6,7,9,3,6,8,10,9,10,16,12,10,10,10,9,6,7,12,9,8,11,15,6,9,12,11,13,13,11,6,11,8,12,12,12,11,13,13,13,15,21,12,14,16,10,11,10,13,13,12,20,7,12,6,12,14,14,19,8,10,9,21,15,17,11,13,9,17,14,15,5,11,14,8,3,5,4,2,2,1,0,1,2,0,1,1,1,0,0,0,0
2022,1,西成瀬２丁目,女,3,4,5,4,4,10,7,8,5,5,8,7,12,4,11,9,8,7,11,5,9,7,3,9,9,9,6,12,7,6,10,11,7,9,8,12,9,17,13,10,12,8,13,9,15,16,11,15,17,18,9,16,9,18,18,12,19,10,13,13,10,16,11,15,18,16,17,10,14,11,20,15,26,26,17,11,14,15,19,12,8,10,10,5,4,1,4,6,11,3,4,5,6,2,3,0,1,1,2,1,0,0
2022,1,西成瀬３丁目,男,2,3,4,4,8,8,7,5,7,8,3,5,4,3,2,1,3,4,5,3,5,8,6,2,9,1,6,0,0,4,1,3,4,5,5,5,8,5,7,6,5,6,5,2,9,2,3,6,5,7,8,11,9,7,7,6,10,4,2,4,6,3,7,1,6,5,4,6,5,6,4,3,5,2,3,2,2,2,2,4,4,3,2,3,3,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
2022,1,西成瀬３丁目,女,4,6,7,7,6,6,2,6,5,4,6,1,3,2,6,7,1,7,2,4,8,2,6,3,2,1,3,1,3,2,4,7,5,7,2,7,5,7,5,7,4,4,6,5,7,5,4,3,3,14,8,6,5,2,4,6,8,3,7,4,4,3,5,6,6,6,4,4,1,3,5,4,6,5,6,2,5,2,4,3,7,6,2,2,3,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2022,1,根岸１丁目,男,2,4,5,4,3,3,6,4,3,2,6,3,2,4,3,3,3,6,7,6,9,5,7,5,6,2,3,4,2,5,2,4,2,8,6,7,3,6,7,2,7,8,6,9,4,4,7,8,3,4,1,14,6,4,9,4,5,5,10,3,0,3,3,6,3,4,2,3,8,3,4,7,4,7,10,6,6,5,5,2,2,2,3,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2022,1,根岸１丁目,女,1,0,6,5,6,6,6,4,1,2,3,6,1,3,3,0,2,2,2,4,4,4,3,6,6,7,2,2,1,4,0,5,7,3,1,6,6,8,4,3,4,4,6,7,6,5,6,6,4,6,6,7,9,4,5,3,6,3,4,3,5,3,3,6,6,2,2,6,8,4,7,7,8,7,5,3,2,3,6,6,4,3,2,0,5,1,1,1,1,2,2,2,2,1,0,0,1,1,0,0,1,0
2022,1,根岸２丁目,男,3,5,4,5,5,1,5,4,6,8,6,11,5,6,3,5,10,12,7,10,8,13,12,9,6,8,7,9,5,4,1,8,7,10,7,6,6,7,7,9,8,10,7,10,10,7,6,19,17,14,14,14,17,12,17,10,11,9,6,10,10,8,8,5,7,5,6,4,5,6,16,7,12,7,10,7,4,8,3,5,10,10,2,4,2,4,2,2,1,1,2,3,0,0,0,1,1,0,0,0,0,0
2022,1,根岸２丁目,女,4,2,7,5,6,8,4,7,4,2,2,5,5,6,7,11,5,10,6,17,13,10,15,7,4,8,3,10,6,2,6,8,10,4,5,5,7,5,7,4,5,16,4,12,12,9,12,16,15,15,20,17,12,7,5,14,19,14,6,8,6,6,3,5,5,6,5,4,11,7,6,13,11,10,13,7,14,6,11,5,7,4,9,4,6,5,3,8,4,4,4,2,5,5,1,4,1,1,0,1,0,0
2022,1,根岸町,男,6,4,2,6,2,2,1,7,3,0,6,4,2,3,4,3,5,3,8,4,4,5,2,4,5,4,4,4,3,6,5,5,1,8,4,6,5,6,6,1,3,7,8,4,3,6,7,2,5,8,7,7,2,5,4,5,7,5,3,4,5,5,0,2,6,1,5,2,8,4,1,5,8,3,5,4,0,3,4,5,1,2,1,3,1,1,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0
2022,1,根岸町,女,3,4,2,6,0,5,2,4,3,3,5,1,6,2,3,1,3,3,7,4,4,4,2,11,2,2,2,1,5,4,8,5,4,1,6,7,6,6,3,8,4,4,5,2,4,7,4,4,2,5,4,4,9,8,8,5,3,4,3,2,4,1,3,4,1,5,2,5,6,2,6,4,4,6,8,5,1,3,5,5,3,1,2,1,5,5,4,2,3,4,1,3,0,1,3,0,0,0,0,1,0,0
2022,1,能ヶ谷１丁目,男,0,2,3,1,2,3,2,5,1,4,2,2,1,5,6,1,4,2,5,4,9,4,7,6,8,21,6,12,8,5,5,4,7,8,6,10,5,8,8,6,5,8,8,9,7,15,14,11,9,8,21,7,8,9,10,5,3,4,11,6,3,5,3,7,3,3,0,4,2,5,5,2,5,2,3,0,1,2,1,1,3,6,3,1,1,4,2,2,0,1,1,1,1,1,0,2,2,0,1,0,0,0
2022,1,能ヶ谷１丁目,女,5,5,3,1,2,7,1,0,2,3,3,1,1,4,6,1,9,4,5,5,7,7,6,11,11,6,13,16,9,11,10,10,13,9,10,11,6,13,14,6,3,4,11,10,10,6,13,8,11,8,14,14,8,11,7,9,11,9,4,4,4,5,6,7,6,6,3,4,5,5,2,2,4,5,6,5,1,2,6,5,2,4,2,2,5,2,4,4,0,5,5,1,2,3,3,1,3,0,0,0,0,0
2022,1,能ヶ谷２丁目,男,3,5,4,4,4,5,2,10,8,7,9,4,11,9,2,6,12,10,8,7,8,11,8,7,6,9,11,9,11,9,13,8,4,14,7,11,11,10,14,5,9,12,15,6,11,10,11,16,8,14,9,10,15,12,12,4,9,6,3,8,4,9,4,4,5,8,9,2,5,6,8,9,9,8,6,5,3,4,3,5,6,4,5,4,2,1,5,1,1,2,3,1,3,1,1,2,1,0,0,0,0,0
2022,1,能ヶ谷２丁目,女,4,5,2,3,5,2,4,3,4,5,5,4,2,12,4,4,5,3,5,5,10,10,12,9,12,9,11,15,11,8,10,6,5,9,14,8,10,4,8,9,7,16,15,11,21,21,15,10,10,14,6,10,9,9,8,7,7,7,7,6,10,5,6,7,8,6,8,4,9,7,9,12,8,8,10,7,7,6,3,5,5,2,4,5,2,3,5,2,3,3,3,4,2,2,0,2,1,3,0,1,0,0
2022,1,能ヶ谷３丁目,男,2,3,1,0,2,1,4,1,4,3,2,5,2,4,3,3,4,8,4,5,4,11,6,7,6,5,11,4,5,4,2,7,6,2,6,5,4,4,4,8,5,7,5,2,6,3,9,7,13,5,7,8,7,10,13,5,10,9,10,7,6,8,7,5,6,6,2,5,4,7,5,1,5,6,3,3,2,2,2,2,4,1,3,4,2,0,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0
2022,1,能ヶ谷３丁目,女,6,1,1,2,4,2,3,1,1,1,5,2,3,6,4,4,5,0,8,4,5,14,5,6,5,7,10,5,6,5,4,9,3,3,5,8,6,4,5,6,6,4,1,4,6,7,7,6,11,11,7,9,3,7,5,7,13,9,10,5,10,5,5,6,4,1,7,6,2,3,5,6,5,6,4,2,4,6,4,5,1,2,1,2,4,2,0,2,1,3,0,0,0,1,2,1,0,0,1,0,0,0
2022,1,能ヶ谷４丁目,男,4,3,4,4,4,4,7,5,6,4,3,6,11,9,7,7,7,7,6,10,11,10,13,7,11,7,10,13,6,10,15,12,9,8,14,7,10,7,3,8,7,9,14,8,13,11,8,12,15,14,10,20,14,28,23,16,15,15,9,13,5,12,1,12,12,8,6,5,9,8,8,7,9,7,4,3,1,6,2,3,3,3,2,1,1,0,3,1,1,3,0,0,2,0,0,1,0,0,0,0,0,0
2022,1,能ヶ谷４丁目,女,3,6,5,3,4,8,7,3,3,5,5,9,6,8,9,5,12,7,8,12,16,18,18,17,16,8,10,7,11,13,12,9,9,12,7,9,7,10,7,9,15,10,17,13,14,10,18,12,12,13,17,17,18,18,17,15,7,11,11,14,16,7,2,11,9,12,7,5,7,6,11,2,4,10,6,5,2,5,5,3,2,6,6,6,3,3,4,1,4,1,0,4,2,3,2,1,0,1,1,0,0,0
2022,1,能ヶ谷５丁目,男,3,6,3,2,5,8,5,2,7,5,4,4,8,14,12,11,22,12,12,14,13,16,12,15,7,8,6,10,3,3,2,4,1,3,6,7,5,8,8,6,6,9,6,11,9,11,14,9,16,20,16,21,19,25,20,13,25,23,18,11,11,14,8,12,11,13,9,14,9,13,2,11,9,11,8,8,5,11,7,6,6,6,8,6,6,3,2,5,4,5,2,0,1,1,2,1,0,0,0,0,0,0
2022,1,能ヶ谷５丁目,女,3,1,4,1,5,4,7,9,10,4,6,8,9,7,9,14,9,12,14,19,12,14,14,11,11,8,9,11,7,11,6,4,7,6,7,4,7,5,2,11,9,5,12,12,11,9,11,19,19,22,24,20,12,25,17,16,21,14,16,13,21,15,9,10,9,13,13,10,9,10,16,7,7,11,9,10,9,11,8,10,9,8,7,6,5,4,2,7,4,5,3,7,3,3,0,1,0,0,1,0,0,0
2022,1,能ヶ谷６丁目,男,7,10,12,12,5,7,3,9,11,8,6,13,10,16,11,10,9,18,28,18,14,15,16,13,6,6,9,8,7,7,6,8,8,5,11,9,5,8,8,13,11,9,11,7,4,9,4,11,12,14,12,19,14,26,24,13,20,22,21,20,10,16,9,15,18,9,6,10,7,8,10,9,20,10,7,13,4,3,9,12,9,4,5,5,8,5,5,3,3,4,0,1,0,0,0,1,1,1,0,0,0,0
2022,1,能ヶ谷６丁目,女,6,8,1,5,11,9,6,6,4,9,7,9,6,3,6,16,10,12,14,13,13,20,8,10,6,10,7,17,1,12,4,9,5,4,6,12,7,11,10,9,10,7,8,6,15,14,7,13,14,17,23,15,23,21,25,20,18,19,21,13,14,12,7,12,7,11,8,12,7,7,12,16,19,11,9,6,4,8,8,10,8,11,7,6,16,7,7,1,5,3,4,4,5,4,2,1,1,0,0,0,1,0
2022,1,能ヶ谷７丁目,男,6,11,3,12,6,10,10,13,4,9,7,11,6,9,13,19,6,8,15,13,18,13,16,13,14,8,12,11,8,5,6,11,14,6,11,8,7,14,10,15,14,16,10,10,10,17,10,16,17,15,23,17,20,22,24,12,23,19,15,19,15,11,11,12,14,20,12,9,9,7,14,16,18,16,16,14,11,9,9,11,3,9,10,12,9,7,11,6,6,9,5,2,4,3,1,0,2,0,1,0,2,0
2022,1,能ヶ谷７丁目,女,5,6,8,9,10,9,6,7,10,8,14,8,9,14,9,11,10,12,16,15,12,20,13,16,10,9,5,10,6,9,9,7,9,9,5,10,17,12,9,12,7,9,10,11,14,14,10,12,25,17,31,21,21,20,20,20,25,19,20,17,15,12,12,11,18,13,12,14,22,14,16,11,16,18,20,11,8,17,12,17,17,14,11,13,11,12,19,3,11,7,7,13,3,2,3,3,2,0,1,0,2,0
2022,1,野津田町,男,31,29,42,54,44,44,69,57,54,74,60,80,70,77,68,88,69,84,69,44,67,45,45,40,35,40,37,39,34,38,53,44,37,29,42,43,47,66,50,67,84,64,81,83,91,91,111,91,133,127,107,85,101,68,107,74,62,54,54,49,49,47,36,40,40,57,32,55,58,55,56,47,61,55,44,53,45,36,57,48,42,45,43,32,44,28,31,16,17,11,9,6,15,2,2,0,1,0,1,0,0,0
