階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2008年10月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年10月変化率（％）／前月比,2009年10月変化率（％）／前年同月比
6,9198,624,教養娯楽／教養娯楽用品／他の娯楽用品／録画用ＤＶＤ,,6,69.6,64,63.5,63.2,62.6,61,61.6,1,-11.5
6,9172,625,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,11,100,100,100,100,100,100,100,0,0
6,9174,626,教養娯楽／教養娯楽用品／他の娯楽用品／ＤＶＤソフト,,5,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9193,627,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード(ドッグフード),,23,113.7,111.1,105.2,107.3,107.3,90.8,92.5,1.9,-18.6
6,9196,628,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード(キャットフード),,15,100.3,95.8,94.3,94.5,91.8,91.3,94.7,3.7,-5.6
6,9191,629,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,6,97.1,96.4,96.4,96.4,97.7,100.4,99.5,-0.9,2.5
6,9190,630,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用土,,9,100.6,101.5,101.5,103.1,103.4,103.5,101.1,-2.3,0.5
6,9195,631,教養娯楽／教養娯楽用品／他の娯楽用品／乾電池,,6,94.7,96.7,96.7,96.7,99,96.7,96,-0.7,1.4
6,9128,632,教養娯楽／教養娯楽用品／他の娯楽用品／プリンタ用インク,,4,100,99.7,99.7,99.7,99.7,99.7,99.7,0,-0.3
3,134,633,教養娯楽／書籍・他の印刷物,,157,101,101.1,101.2,101.1,101.2,101.2,101.1,-0.1,0.1
4,135,634,教養娯楽／書籍・他の印刷物／新聞代,,99,100,100,100,100,100,100,100,0,0
6,9200,635,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,99,100,100,100,100,100,100,100,0,0
7,9204,636,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,5,100,100,100,100,100,100,100,0,0
7,9205,637,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,94,100,100,100,100,100,100,100,0,0
4,136,638,教養娯楽／書籍・他の印刷物／雑誌,,16,104.3,105.5,106.1,105.9,106.7,106.2,105.9,-0.3,1.5
6,9221,639,教養娯楽／書籍・他の印刷物／雑誌／少年誌,,5,99.3,99.3,99.3,99.3,99.3,99.3,99.3,0,0
6,9222,640,教養娯楽／書籍・他の印刷物／雑誌／趣味教養誌,,2,104.2,110.4,110.4,110.4,110.4,110.4,110.4,0,6
6,9223,641,教養娯楽／書籍・他の印刷物／雑誌／生活情報誌,,2,106.7,106.7,106.7,106.7,106.7,114.1,106.7,-6.5,0
6,9224,642,教養娯楽／書籍・他の印刷物／雑誌／パソコン誌,,1,107.9,100,100,107.9,100,100,100,0,-7.3
6,9225,643,教養娯楽／書籍・他の印刷物／雑誌／女性誌,,1,101.6,101.6,113.9,101.6,105.2,101.6,110.4,8.7,8.7
6,9230,644,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,6,107.9,109.6,109.6,109.6,112.6,109.6,109.6,0,1.6
4,137,645,教養娯楽／書籍・他の印刷物／書籍,,42,101.9,102,102,102,102,102,102,0,0.1
6,9251,646,教養娯楽／書籍・他の印刷物／書籍／辞書,,4,103.1,103.1,103.1,103.1,103.1,103.1,103.1,0,0
6,9261,647,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,12,101,101.1,101.1,101.1,101.2,101.2,101.2,0,0.2
6,9263,648,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,25,102.2,102.2,102.2,102.2,102.2,102.2,102.2,0,0
3,138,649,教養娯楽／教養娯楽サービス,,640,105.1,100.8,100.4,100.5,103.3,101.4,101.4,0,-3.5
4,139,650,教養娯楽／教養娯楽サービス／宿泊料,,102,103.6,97.7,97.6,97.8,105.3,98.9,101.5,2.6,-2
6,9300,651,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,102,103.6,97.7,97.6,97.8,105.3,98.9,101.5,2.6,-2
4,177,652,教養娯楽／教養娯楽サービス／パック旅行,,71,129.6,101.1,100.4,113.7,128.5,116,100.1,-13.7,-22.8
6,9305,653,教養娯楽／教養娯楽サービス／パック旅行／外国パック旅行,,71,129.6,101.1,100.4,113.7,128.5,116,100.1,-13.7,-22.8
4,140,654,教養娯楽／教養娯楽サービス／月謝類,,121,101.1,101.5,101.5,101.6,101.6,101.7,102.5,0.8,1.4
6,9328,655,教養娯楽／教養娯楽サービス／月謝類／月謝（英会話）,,13,107.7,104.1,104.1,104.6,104.6,104.1,104.1,0,-3.3
6,9329,656,教養娯楽／教養娯楽サービス／月謝類／月謝（書道）,,10,100.5,99.9,99.9,99.9,99.9,99.9,99.9,0,-0.6
6,9326,657,教養娯楽／教養娯楽サービス／月謝類／月謝（音楽）,,23,100.5,102,102,102,102,102,102,0,1.5
6,9319,658,教養娯楽／教養娯楽サービス／月謝類／月謝（ダンス）,,21,101,101,101,101,101,101,101,0,0
6,9313,659,教養娯楽／教養娯楽サービス／月謝類／月謝（水泳）,,43,100.5,101.2,101.2,101.2,101.2,101.2,102.8,1.6,2.3
6,9317,660,教養娯楽／教養娯楽サービス／月謝類／月謝（料理）,,3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,0,0
6,9320,661,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,9,96.3,100.8,100.8,100.8,100.7,103.6,105.9,2.2,10
4,141,662,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,346,101.9,101.4,100.9,98.3,98.1,99,101.3,2.3,-0.6
5,142,663,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料,,61,100.2,100.2,100.2,100.2,100.2,100.2,100.2,0,0
6,9330,664,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（NHK),,34,100,100,100,100,100,100,100,0,0
6,9368,665,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（ケーブル）,,25,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,9367,666,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（NHK･ケーブル以外）,,3,100,100,100,100,100,100,100,0,0
5,143,667,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代,,181,103.5,102.6,101.6,96.6,96.4,98.1,102.8,4.8,-0.7
6,9341,668,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／映画観覧料,,48,100,100,100,100,100,100,100,0,0
6,9345,669,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／サッカー観覧料,,1,100.6,101.8,101.8,101.8,101.8,101.8,101.8,0,1.2
6,9350,670,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プロ野球観覧料,,3,102.4,103.9,103.9,103.9,103.9,103.9,103.9,0,1.5
6,9353,671,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフ練習料金,,11,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,9357,672,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフプレー料金,,42,111.8,108.1,103.7,82.6,81.7,89,108.8,22.2,-2.7
6,9358,673,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テニスコート使用料,,5,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,9361,674,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ボウリングゲーム代,,7,103.3,103.3,103.3,103.3,103.3,103.3,103.3,0,0
6,9359,675,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プール使用料,,5,101.1,101.1,101.1,98.2,98.2,98.2,101.1,3,0
6,9362,676,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／フィットネスクラブ使用料,,11,98,98,98,98,98,98,98,0,0
6,9374,677,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／美術館入館料,,12,100,100,100,100,100,100,100,0,0
6,9372,678,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テーマパーク入場料,,23,105.4,105.4,105.4,105.4,105.4,105.4,105.4,0,0
6,9379,679,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／競馬場入場料,,5,100,100,100,100,100,100,100,0,0
6,9395,680,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／カラオケルーム使用料,,8,99.4,97.4,97.4,97.4,97.4,97.4,97.4,0,-2
5,144,681,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,104,100.1,100.1,100.1,100.1,99.8,99.8,99.3,-0.5,-0.8
6,9382,682,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／写真プリント代,,18,101.5,101.5,101.5,101.5,101.5,101.5,101.5,0,0
6,9391,683,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,6,98,97.4,97.4,97.4,92.8,92.6,82.8,-10.6,-15.5
6,9397,684,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,58,100.3,100.3,100.3,100.3,100.3,100.3,100.3,0,0
6,9396,685,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,23,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
1,145,686,諸雑費,,550,102.2,101.4,100.9,101.1,100.9,101,101.2,0.2,-1
3,146,687,諸雑費／理美容サービス,,126,100.4,100.2,100.2,99.8,99.8,99.8,99.8,0,-0.6
6,9504,688,諸雑費／理美容サービス／温泉・銭湯入浴料,,7,100.6,100.6,100.6,92.4,92.4,92.4,92.4,0,-8.2
6,9511,689,諸雑費／理美容サービス／理髪料,,36,100.2,100.3,100.3,100.3,100.3,100.3,100.3,0,0.1
6,9521,690,諸雑費／理美容サービス／パーマネント代,,28,99.9,99.9,99.9,99.9,99.9,99.9,99.9,0,0
6,9531,691,諸雑費／理美容サービス／ヘアーカット代,,30,100.2,100.1,100.1,100.1,100.1,100.1,100.1,0,-0.1
6,9532,692,諸雑費／理美容サービス／ヘアカラーリング代,,16,101.6,101.6,101.6,101.6,101.8,101.8,101.8,0,0.2
6,9505,693,諸雑費／理美容サービス／エステティック料金,,8,101.1,98.9,98.9,98.9,98.9,98.9,98.9,0,-2.2
3,147,694,諸雑費／理美容用品,,123,99.4,98.1,96.7,97.5,96.8,97.4,97.5,0.1,-1.9
4,148,695,諸雑費／理美容用品／理容器具,,7,93.4,90.6,85.1,87.3,87.1,86.1,87.1,1.2,-6.7
6,9602,696,諸雑費／理美容用品／理容器具／電気かみそり,,4,87.4,81.6,76.2,74.3,73.8,73.2,75.1,2.6,-14.1
6,9611,697,諸雑費／理美容用品／理容器具／歯ブラシ,,4,99.6,99.8,94.1,100.6,100.6,99.3,99.3,0,-0.3
4,149,698,諸雑費／理美容用品／石けん類,,29,101.5,98.7,96.7,96.5,96.6,96,97.4,1.5,-4
6,9621,699,諸雑費／理美容用品／石けん類／化粧石けん,,5,101.4,97.5,97.5,97.7,101.1,99.4,100.3,0.9,-1.1
6,9626,700,諸雑費／理美容用品／石けん類／ボディーソープ,,5,93.6,90.9,83.9,86.9,84,84.8,86.7,2.2,-7.4
6,9622,701,諸雑費／理美容用品／石けん類／シャンプー,,8,101.9,98,97.1,96.4,97.4,97,97.4,0.4,-4.4
6,9624,702,諸雑費／理美容用品／石けん類／ヘアリンス,,5,109,107.3,106.4,105.1,105.3,105.6,105.6,0,-3.1
6,9623,703,諸雑費／理美容用品／石けん類／歯磨き,,5,101.1,99.7,97.7,96.1,94.1,92.5,96.7,4.5,-4.4
4,150,704,諸雑費／理美容用品／化粧品,,87,99.2,98.6,97.7,98.7,97.7,98.8,98.4,-0.4,-0.8
6,9631,705,諸雑費／理美容用品／化粧品／整髪料,,9,101.4,100.3,98,99.4,97.2,98.7,97.2,-1.5,-4.1
6,9641,706,諸雑費／理美容用品／化粧品／ヘアートニック,,2,100.2,99.1,97.3,98.4,96.7,98.4,97.3,-1.1,-2.9
6,9650,707,諸雑費／理美容用品／化粧品／化粧クリームＡ,,19,98.3,95.8,95.8,95.8,98.3,98.3,98.3,0,0
6,9652,708,諸雑費／理美容用品／化粧品／化粧クリームＢ,,4,94.9,92.6,92.3,92.3,92.3,92.3,92.3,0,-2.7
6,9661,709,諸雑費／理美容用品／化粧品／化粧水,,21,98.3,98,98.4,97.7,96.6,97.7,97.3,-0.4,-1
6,9690,710,諸雑費／理美容用品／化粧品／乳液Ａ,,5,104.6,102,102,102,104.6,104.6,104.6,0,0
6,9692,711,諸雑費／理美容用品／化粧品／乳液Ｂ,,1,94.5,93.1,92.8,92.3,92.3,92.3,93,0.8,-1.6
6,9670,712,諸雑費／理美容用品／化粧品／ファンデーションＡ,,8,104.2,104.2,104.2,104.2,104.2,104.2,104.2,0,0
6,9672,713,諸雑費／理美容用品／化粧品／ファンデーションＢ,,3,100.5,100.5,100.5,100.5,100.5,100.5,100.5,0,0
6,9680,714,諸雑費／理美容用品／化粧品／口紅Ａ,,4,108,108,108,108,108,108,108,0,0
6,9682,715,諸雑費／理美容用品／化粧品／口紅Ｂ,,1,98.8,98.1,98.1,98.1,98.1,98.1,97.6,-0.5,-1.2
6,9625,716,諸雑費／理美容用品／化粧品／ヘアカラー,,11,93.3,96.3,90.6,98.8,89.9,95.2,93.7,-1.6,0.4
3,151,717,諸雑費／身の回り用品,,81,105.3,101,100.1,100.3,100.1,100.1,100.9,0.8,-4.2
4,152,718,諸雑費／身の回り用品／かばん類,,48,105.6,99.7,99,99.4,98.8,98.7,99.7,1,-5.6
6,9721,719,諸雑費／身の回り用品／かばん類／ハンドバッグ,,18,97.4,90,88.2,88.8,88.3,88,90.5,2.8,-7.1
6,9722,720,諸雑費／身の回り用品／かばん類／ハンドバッグ（輸入品）,,18,117.4,110.7,110.7,110.7,110.7,110.7,110.7,0,-5.7
6,9711,721,諸雑費／身の回り用品／かばん類／通学用かばん,,5,109,106.9,106.9,106.9,106.9,106.9,106.9,0,-1.9
6,9731,722,諸雑費／身の回り用品／かばん類／旅行用かばん,,7,94.8,91.5,91,92.1,89.5,89.8,90,0.2,-5.1
4,153,723,諸雑費／身の回り用品／腕時計・指輪,,25,106.9,104.1,103.2,103.2,104.1,103.9,104.5,0.6,-2.2
6,9741,724,諸雑費／身の回り用品／腕時計・指輪／指輪,,7,142.1,134,134,133.8,134,133.3,133.4,0.1,-6.1
6,9751,725,諸雑費／身の回り用品／腕時計・指輪／腕時計,,15,92.3,91.4,90,90,91.4,91.4,92.3,1,0
6,9771,726,諸雑費／身の回り用品／腕時計・指輪／腕時計修理代,,3,100,100,100,100,100,100,100,0,0
4,154,727,諸雑費／身の回り用品／他の身の回り用品,,8,97.8,98.4,96.9,96.6,95.6,96.1,96.7,0.6,-1.1
6,9701,728,諸雑費／身の回り用品／他の身の回り用品／男子洋傘,,5,96,98.7,96.4,95.8,95.9,96.8,96,-0.8,0
6,9761,729,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,3,101.2,98,98,98,94.9,94.9,97.9,3.2,-3.3
3,155,730,諸雑費／たばこ,,48,109.2,109.2,109.2,109.2,109.2,109.2,109.2,0,0
6,9799,731,諸雑費／たばこ／たばこ（国産品）,,36,109.4,109.4,109.4,109.4,109.4,109.4,109.4,0,0
6,9798,732,諸雑費／たばこ／たばこ（輸入品）,,12,108.7,108.7,108.7,108.7,108.7,108.7,108.7,0,0
3,156,733,諸雑費／他の諸雑費,,172,102.2,102.6,102.6,102.6,102.6,102.6,102.6,0,0.4
6,9928,734,諸雑費／他の諸雑費／傷害保険料,,107,101.3,101.3,101.3,101.3,101.3,101.3,101.3,0,0
6,9921,735,諸雑費／他の諸雑費／保育所保育料,,38,102.8,102.8,102.8,102.8,102.8,102.8,102.8,0,0
6,9914,736,諸雑費／他の諸雑費／介護料,,17,107.5,111.3,111.3,111.3,111.3,111.3,111.3,0,3.5
6,9901,737,諸雑費／他の諸雑費／印鑑証明手数料,,1,100,100,100,100,100,100,100,0,0
6,9911,738,諸雑費／他の諸雑費／戸籍抄本手数料,,3,100,100,100,100,100,100,100,0,0
6,9912,739,諸雑費／他の諸雑費／パスポート取得料,,3,106.7,106.7,106.7,106.7,106.7,106.7,106.7,0,0
6,9920,740,諸雑費／他の諸雑費／振込手数料,,3,98.1,98.1,98.1,98.1,98.1,98.1,98.1,0,0
,,,,,,,,,,,,,,
東京の物価／平成２１年１０月,,,,,,,,,,,,,,
８．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２００５年＝１００／(平成１７年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
