地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%)
3,13380,三宅支庁,66.91,34.51,32.4,66.53,34.48,32.05,65.55,34.27,31.27,65.57,34.6,30.97,64.53,33.9,30.62,63.81,33.14,30.67,62.92,32.66,30.26,62.42,32.56,29.86,62.08,32.17,29.91,61.04,32.02,29.03,60.58,31.89,28.69,60.14,31.84,28.3,59.53,32.01,27.51,59.28,32.06,27.22,59.14,31.93,27.21,58.5,31.8,26.71,57.78,31.57,26.22,56.66,30.91,25.76,55.66,30.26,25.4,54.68,29.64,25.05,54.47,29.53,24.94,57.51,34.49,23.02,58.01,35.04,22.97,58.19,35.45,22.73,57.98,35.28,22.7,57.97,34.89,23.08,57.56,35.09,22.47,57.33,34.68,22.65,56.76,33.37,23.39,56.36,33.62,22.75,55.49,32.66,22.83,55.08,32.92,22.16,54.38,32.14,22.24,53.9,32.35,21.55,54.14,31.71,22.43,53.69,31.84,21.85,54.09,31.6,22.49,53.64,31.73,21.91,52.94,30.92,22.01,52.53,31.07,21.47,52.72,31.06,21.66,52.3,31.16,21.14,52.39,31.06,21.33,51.99,31.18,20.81,52.16,30.93,21.23,51.75,31.05,20.7,51.33,30.48,20.86,50.86,30.47,20.39,51.41,29.93,21.48,50.92,29.91,21.01,51.63,30.53,21.10,51.15,30.59,20.56
4,13381,三宅村,67.21,34.67,32.54,66.84,34.59,32.25,65.93,34.46,31.47,66.01,34.81,31.2,64.93,34.05,30.89,64.06,33.18,30.88,63.15,32.7,30.45,62.57,32.55,30.02,62.44,32.27,30.17,61.29,32.08,29.2,60.75,31.97,28.79,60.09,31.73,28.37,59.38,31.9,27.48,58.99,31.81,27.18,58.81,31.71,27.09,58.1,31.6,26.5,57.49,31.38,26.11,56.22,30.77,25.44,54.88,29.85,25.04,53.67,28.98,24.69,53.28,28.72,24.55,56.38,33.98,22.4,56.9,34.55,22.34,57.23,35.11,22.13,56.92,34.94,21.98,56.87,34.56,22.31,56.59,35.05,21.54,56.18,34.49,21.69,55.57,33.21,22.36,55.13,33.48,21.65,54.13,32.36,21.77,53.67,32.64,21.03,53.21,31.72,21.48,52.67,31.94,20.72,52.77,31.2,21.57,52.26,31.32,20.93,52.96,31.28,21.68,52.46,31.4,21.05,51.73,30.58,21.16,51.28,30.72,20.56,51.67,30.96,20.72,51.21,31.06,20.15,51.09,30.76,20.33,50.65,30.88,19.77,50.82,30.68,20.14,50.36,30.8,19.57,49.96,30.14,19.81,49.42,30.12,19.31,50.02,29.73,20.3,49.47,29.69,19.78,50.35,30.21,20.14,49.82,30.26,19.56
4,13382,御蔵島村,61.34,31.51,29.83,61.04,32.53,28.51,58.96,31.08,27.89,58.27,31.1,27.17,57.55,31.43,26.12,59.68,32.41,27.27,59.4,31.95,27.44,60.15,32.71,27.44,56.22,30.52,25.7,57.14,30.95,26.19,57.77,30.68,27.09,60.8,33.6,27.2,61.81,33.86,27.95,63.74,35.88,27.86,64.12,35.11,29.01,64.48,34.75,29.73,61.7,34.04,27.66,62.41,32.62,29.79,65.34,35.38,29.96,66.55,37.32,29.23,68.36,38.91,29.45,69.18,39.78,29.39,70.19,40.38,29.81,68.1,39.07,29.03,68.12,38.59,29.53,67.96,37.86,30.1,66.14,35.44,30.7,67.41,36.39,31.01,67.19,34.7,32.49,67.09,34.81,32.28,67.3,35.24,32.06,67.2,35.35,31.85,65.1,35.91,29.19,64.98,36.03,28.96,65.61,35.99,29.62,65.5,36.1,29.39,63.7,34.32,29.37,63.58,34.44,29.14,62.35,33.64,28.7,62.23,33.75,28.48,60.88,31.86,29.02,60.76,31.96,28.8,62.26,33.33,28.93,62.15,33.44,28.71,62.54,32.9,29.64,62.42,33.01,29.41,62.21,33.11,29.1,62.08,33.22,28.86,62.33,31.51,30.82,62.2,31.62,30.58,61.51,32.99,28.52,61.38,33.1,28.28
3,13400,八丈支庁,63.14,32.5,30.64,62.7,32.37,30.34,63.02,32.67,30.35,63.27,32.9,30.37,63.21,32.97,30.24,63.1,33.19,29.91,62.81,33.37,29.44,62.11,33.03,29.08,61.42,33.09,28.33,60.94,32.96,27.98,61.2,32.96,28.24,60.9,32.71,28.19,60.69,32.83,27.86,60.47,32.6,27.87,60.38,32.69,27.7,59.95,32.6,27.35,59.82,32.94,26.88,59.41,32.55,26.86,59.51,32.69,26.82,59.15,32.57,26.58,58.89,32.56,26.32,58.43,32.12,26.31,57.71,31.55,26.16,57.22,31.16,26.06,56.68,31.2,25.49,56.54,31.28,25.26,56.36,30.94,25.42,56,30.57,25.44,55.46,29.85,25.61,54.95,30.15,24.81,53.95,28.95,24.99,53.4,29.23,24.17,52.82,28.23,24.59,52.27,28.5,23.77,51.86,27.64,24.23,51.38,27.92,23.46,50.79,27.23,23.56,50.3,27.52,22.78,50.16,26.91,23.25,49.66,27.19,22.47,49.95,26.84,23.11,49.37,27.06,22.31,49.27,26.51,22.75,48.7,26.77,21.93,49.26,26.35,22.91,48.78,26.61,22.17,49.62,26.32,23.29,49.15,26.56,22.59,49.79,26.55,23.24,49.3,26.75,22.55,50.10,27.12,22.98,49.61,27.31,22.3
4,13401,八丈町,63,32.25,30.76,62.6,32.15,30.44,62.88,32.39,30.48,63.19,32.67,30.52,63.11,32.73,30.38,63.01,32.91,30.1,62.77,33.13,29.64,62.05,32.76,29.29,61.39,32.87,28.51,60.9,32.8,28.1,61.15,32.8,28.35,60.87,32.6,28.27,60.68,32.7,27.98,60.41,32.42,28,60.23,32.42,27.82,59.8,32.34,27.46,59.69,32.74,26.96,59.29,32.4,26.89,59.38,32.54,26.83,59.01,32.4,26.61,58.73,32.41,26.32,58.28,31.93,26.35,57.51,31.35,26.16,57.02,30.94,26.08,56.37,30.89,25.48,56.2,30.99,25.21,56.04,30.66,25.38,55.7,30.3,25.4,55.13,29.61,25.52,54.62,29.9,24.72,53.61,28.67,24.94,53.05,28.94,24.11,52.43,27.94,24.49,51.88,28.21,23.67,51.46,27.34,24.11,50.96,27.63,23.34,50.32,26.89,23.44,49.82,27.18,22.64,49.7,26.64,23.06,49.18,26.92,22.26,49.48,26.47,23.01,48.89,26.7,22.2,48.8,26.17,22.63,48.21,26.42,21.79,48.84,26.09,22.74,48.34,26.36,21.98,49.17,26.05,23.12,48.69,26.3,22.39,49.37,26.29,23.08,48.86,26.49,22.37,49.76,26.87,22.89,49.26,27.06,22.2
4,13402,青ヶ島村,69.72,44.5,25.23,67.77,42.65,25.12,69.95,46.31,23.65,67.51,44.67,22.84,67.96,44.66,23.3,67.5,47,20.5,64.85,45.05,19.8,65.05,45.63,19.42,62.87,43.07,19.8,62.93,40.49,22.44,63.55,40.39,23.15,62.26,37.74,24.53,61.11,38.43,22.69,63.24,41.18,22.06,67.51,45.69,21.83,66.83,44.39,22.44,65.7,42.03,23.67,64.88,39.51,25.37,65.5,39.5,26,65.35,40.1,25.25,66.32,39.9,26.42,65.15,40.4,24.75,66.67,40.63,26.04,66.32,40.93,25.39,71.27,45.3,25.97,72.99,45.4,27.59,71.19,44.07,27.12,70.06,42.94,27.12,70.86,41.14,29.71,70.52,41.62,28.9,70,42.35,27.65,69.64,42.86,26.79,71.26,41.92,29.34,70.91,42.42,28.48,71.08,41.57,29.52,70.91,41.82,29.09,73.13,43.75,29.38,73.13,43.75,29.38,71.08,39.16,31.93,71.08,39.16,31.93,71.7,44.03,27.67,71.7,44.03,27.67,69.64,41.67,27.98,69.64,41.67,27.98,67.88,37.58,30.3,67.88,37.58,30.3,68.24,37.65,30.59,68.24,37.65,30.59,67.26,37.5,29.76,67.26,37.5,29.76,65.38,38.46,26.92,65.38,38.46,26.92
3,13420,小笠原支庁,69.13,43.93,25.2,68.49,42.66,25.83,68.58,43.02,25.56,68.26,42.89,25.37,68.78,43.36,25.41,69.62,44.27,25.34,69.6,44.13,25.47,69.47,43.75,25.73,69.58,43.58,25.99,70.57,44.19,26.39,72.01,45.18,26.82,71.77,44.89,26.88,72.61,45.17,27.44,73.05,44.63,28.42,73.59,44.65,28.94,73.79,44.49,29.29,74.25,44.44,29.81,74.67,44.18,30.49,73.7,42.47,31.23,73.89,42.2,31.68,73.81,41.96,31.85,73.17,41.54,31.62,71.94,40.57,31.37,71.4,39.74,31.66,71.24,39.56,31.68,70.88,39.86,31.01,71.18,40.02,31.16,70.57,39.91,30.65,69.96,39.38,30.58,69.79,39.34,30.45,69.35,39.24,30.11,69.18,39.17,30,68.86,38.62,30.24,68.75,38.6,30.15,68.34,37.92,30.42,68.33,37.94,30.39,68.16,37.66,30.49,68.03,37.66,30.37,67.85,37.18,30.67,67.81,37.16,30.66,67.5,36.84,30.67,67.47,36.76,30.72,67.17,36.4,30.77,67.1,36.39,30.71,67.65,36.95,30.7,67.51,36.8,30.71,67.42,37.51,29.9,67.31,37.4,29.91,67.69,37.58,30.1,67.65,37.56,30.08,67.54,38.12,29.42,67.37,37.85,29.52
4,13421,小笠原村,69.13,43.93,25.2,68.49,42.66,25.83,68.58,43.02,25.56,68.26,42.89,25.37,68.78,43.36,25.41,69.62,44.27,25.34,69.6,44.13,25.47,69.47,43.75,25.73,69.58,43.58,25.99,70.57,44.19,26.39,72.01,45.18,26.82,71.77,44.89,26.88,72.61,45.17,27.44,73.05,44.63,28.42,73.59,44.65,28.94,73.79,44.49,29.29,74.25,44.44,29.81,74.67,44.18,30.49,73.7,42.47,31.23,73.89,42.2,31.68,73.81,41.96,31.85,73.17,41.54,31.62,71.94,40.57,31.37,71.4,39.74,31.66,71.24,39.56,31.68,70.88,39.86,31.01,71.18,40.02,31.16,70.57,39.91,30.65,69.96,39.38,30.58,69.79,39.34,30.45,69.35,39.24,30.11,69.18,39.17,30,68.86,38.62,30.24,68.75,38.6,30.15,68.34,37.92,30.42,68.33,37.94,30.39,68.16,37.66,30.49,68.03,37.66,30.37,67.85,37.18,30.67,67.81,37.16,30.66,67.5,36.84,30.67,67.47,36.76,30.72,67.17,36.4,30.77,67.1,36.39,30.71,67.65,36.95,30.7,67.51,36.8,30.71,67.42,37.51,29.9,67.31,37.4,29.91,67.69,37.58,30.1,67.65,37.56,30.08,67.54,38.12,29.42,67.37,37.85,29.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
住民基本台帳による東京都の世帯と人口　令和6年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第９表　区市町村別年齢３区分別人口及び構成比（昭和６０年～令和6年）/各年１月１日現在/各区市町村別総人口に占める生産年齢人口（15～64歳）の割合(％),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注１）表章地域について、表章年次の期間中に市長村合併があった地域については、合併前の年次についても最新年次時点における地域（合併後）で集計を行っている。（例；あきる野市、西東京市）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注２）法改正により平成24年７月から外国人が住民基本台帳法の適用対象となったため、平成25年以降の人口総数は、日本人と外国人の合計数である。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注３）小数点第３位を四捨五入しているので、男女の割合の計は必ずしも総数の割合に一致しない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注４）平成25年より参考として日本人人口総数に占める日本人の生産年齢人口の割合を掲載した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:大島支庁・三宅支庁・八丈支庁・小笠原支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
