地域階層,地域コード,地域,昭和60年／総数(%),昭和60年／男(%),昭和60年／女(%),昭和61年／総数(%),昭和61年／男(%),昭和61年／女(%),昭和62年／総数(%),昭和62年／男(%),昭和62年／女(%),昭和63年／総数(%),昭和63年／男(%),昭和63年／女(%),昭和64年／総数(%),昭和64年／男(%),昭和64年／女(%),平成2年／総数(%),平成2年／男(%),平成2年／女(%),平成3年／総数(%),平成3年／男(%),平成3年／女(%),平成4年／総数(%),平成4年／男(%),平成4年／女(%),平成5年／総数(%),平成5年／男(%),平成5年／女(%),平成6年／総数(%),平成6年／男(%),平成6年／女(%),平成7年／総数(%),平成7年／男(%),平成7年／女(%),平成8年／総数(%),平成8年／男(%),平成8年／女(%),平成9年／総数(%),平成9年／男(%),平成9年／女(%),平成10年／総数(%),平成10年／男(%),平成10年／女(%),平成11年／総数(%),平成11年／男(%),平成11年／女(%),平成12年／総数(%),平成12年／男(%),平成12年／女(%),平成13年／総数(%),平成13年／男(%),平成13年／女(%),平成14年／総数(%),平成14年／男(%),平成14年／女(%),平成15年／総数(%),平成15年／男(%),平成15年／女(%),平成16年／総数(%),平成16年／男(%),平成16年／女(%),平成17年／総数(%),平成17年／男(%),平成17年／女(%),平成18年／総数(%),平成18年／男(%),平成18年／女(%),平成19年／総数(%),平成19年／男(%),平成19年／女(%),平成20年／総数(%),平成20年／男(%),平成20年／女(%),平成21年／総数(%),平成21年／男(%),平成21年／女(%),平成22年／総数(%),平成22年／男(%),平成22年／女(%),平成23年／総数(%),平成23年／男(%),平成23年／女(%),平成24年／総数(%),平成24年／男(%),平成24年／女(%),平成25年／人口総計／総数(%),平成25年／人口総計／男(%),平成25年／人口総計／女(%),平成25年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成25年／人口総計／人口総数のうち日本人（再掲）／男(%),平成25年／人口総計／人口総数のうち日本人（再掲）／女(%),平成26年／人口総計／総数(%),平成26年／人口総計／男(%),平成26年／人口総計／女(%),平成26年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成26年／人口総計／人口総数のうち日本人（再掲）／男(%),平成26年／人口総計／人口総数のうち日本人（再掲）／女(%),平成27年／人口総計／総数(%),平成27年／人口総計／男(%),平成27年／人口総計／女(%),平成27年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成27年／人口総計／人口総数のうち日本人（再掲）／男(%),平成27年／人口総計／人口総数のうち日本人（再掲）／女(%),平成28年／人口総計／総数(%),平成28年／人口総計／男(%),平成28年／人口総計／女(%),平成28年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成28年／人口総計／人口総数のうち日本人（再掲）／男(%),平成28年／人口総計／人口総数のうち日本人（再掲）／女(%),平成29年／人口総計／総数(%),平成29年／人口総計／男(%),平成29年／人口総計／女(%),平成29年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成29年／人口総計／人口総数のうち日本人（再掲）／男(%),平成29年／人口総計／人口総数のうち日本人（再掲）／女(%),平成30年／人口総計／総数(%),平成30年／人口総計／男(%),平成30年／人口総計／女(%),平成30年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成30年／人口総計／人口総数のうち日本人（再掲）／男(%),平成30年／人口総計／人口総数のうち日本人（再掲）／女(%),平成31年／人口総計／総数(%),平成31年／人口総計／男(%),平成31年／人口総計／女(%),平成31年／人口総計／人口総数のうち日本人（再掲）／総数(%),平成31年／人口総計／人口総数のうち日本人（再掲）／男(%),平成31年／人口総計／人口総数のうち日本人（再掲）／女(%),令和2年／人口総計／総数(%),令和2年／人口総計／男(%),令和2年／人口総計／女(%),令和2年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和2年／人口総計／人口総数のうち日本人（再掲）／男(%),令和2年／人口総計／人口総数のうち日本人（再掲）／女(%),令和3年／人口総計／総数(%),令和3年／人口総計／男(%),令和3年／人口総計／女(%),令和3年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和3年／人口総計／人口総数のうち日本人（再掲）／男(%),令和3年／人口総計／人口総数のうち日本人（再掲）／女(%),令和4年／人口総計／総数(%),令和4年／人口総計／男(%),令和4年／人口総計／女(%),令和4年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和4年／人口総計／人口総数のうち日本人（再掲）／男(%),令和4年／人口総計／人口総数のうち日本人（再掲）／女(%),令和5年／人口総計／総数(%),令和5年／人口総計／男(%),令和5年／人口総計／女(%),令和5年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和5年／人口総計／人口総数のうち日本人（再掲）／男(%),令和5年／人口総計／人口総数のうち日本人（再掲）／女(%),令和6年／人口総計／総数(%),令和6年／人口総計／男(%),令和6年／人口総計／女(%),令和6年／人口総計／人口総数のうち日本人（再掲）／総数(%),令和6年／人口総計／人口総数のうち日本人（再掲）／男(%),令和6年／人口総計／人口総数のうち日本人（再掲）／女(%)
3,13380,三宅支庁,18.52,9.59,8.93,18.27,9.35,8.92,18.14,9.27,8.87,18.03,9.31,8.71,18.19,9.14,9.05,17.88,8.93,8.95,17.89,8.98,8.91,16.94,8.48,8.46,17.89,9.05,8.84,16.31,8.2,8.11,16.03,7.97,8.06,15.75,7.89,7.87,14.81,7.37,7.44,14.11,7.14,6.97,13.45,6.99,6.46,13.13,6.82,6.31,13.05,6.62,6.43,12.28,6.15,6.13,11.4,5.71,5.69,10.93,5.75,5.17,10.16,5.17,4.99,6.67,3.51,3.16,6.76,3.79,2.97,7.18,3.9,3.27,7.31,4.07,3.24,7.75,4.32,3.43,8.57,4.59,3.98,8.64,4.79,3.85,9.23,5.2,4.03,9.33,5.25,4.08,9.3,5.37,3.93,9.3,5.42,3.89,9.53,5.48,4.05,9.56,5.54,4.02,9.31,5.66,3.65,9.33,5.72,3.61,9.32,5.72,3.6,9.46,5.8,3.66,9.96,5.77,4.19,10.1,5.84,4.25,10.51,6,4.5,10.64,6.08,4.56,10.54,5.8,4.74,10.66,5.87,4.8,10.86,6.13,4.72,10.99,6.21,4.78,11.24,6.13,5.11,11.37,6.2,5.17,11.3,6.17,5.13,11.44,6.25,5.19,11.28,5.82,5.46,11.42,5.89,5.53
4,13381,三宅村,18.13,9.35,8.78,17.84,9.08,8.76,17.62,9.02,8.6,17.38,8.95,8.43,17.63,8.86,8.77,17.36,8.7,8.65,17.27,8.78,8.49,16.37,8.3,8.08,17.4,8.86,8.54,15.82,7.92,7.9,15.64,7.72,7.92,15.51,7.76,7.76,14.55,7.19,7.36,13.86,6.88,6.98,13.25,6.79,6.46,12.93,6.66,6.27,12.52,6.32,6.19,11.57,5.8,5.77,10.81,5.45,5.36,10.32,5.46,4.86,9.72,5.05,4.67,5.72,3.12,2.6,6.1,3.48,2.62,6.35,3.52,2.83,6.32,3.58,2.74,6.71,3.73,2.98,7.29,3.86,3.43,7.46,4.07,3.39,8.16,4.46,3.7,8.26,4.51,3.75,8.36,4.75,3.62,8.35,4.78,3.56,8.62,4.9,3.72,8.63,4.95,3.68,8.32,4.96,3.36,8.33,5.02,3.31,8.28,5.07,3.21,8.42,5.16,3.27,8.67,5,3.66,8.8,5.08,3.72,9.23,5.2,4.03,9.36,5.27,4.09,9.32,5.07,4.25,9.44,5.14,4.3,9.69,5.33,4.36,9.83,5.4,4.42,10.25,5.46,4.78,10.38,5.53,4.85,10.47,5.61,4.87,10.62,5.68,4.93,10.47,5.32,5.15,10.61,5.4,5.22
4,13382,御蔵島村,25.63,13.87,11.76,25.7,14.06,11.65,27.09,13.55,13.55,28.74,15.35,13.39,27.76,13.88,13.88,26.48,12.65,13.83,27.44,12.03,15.41,25.56,11.28,14.29,25.7,12.05,13.65,24.21,12.7,11.51,22.31,11.95,10.36,19.6,10,9.6,18.9,10.24,8.66,17.94,11.07,6.87,16.41,9.92,6.49,16.22,9.27,6.95,20.21,10.64,9.57,21.28,10.64,10.64,18.77,9.03,9.75,17.96,9.15,8.8,15.27,6.55,8.73,16.49,7.53,8.96,13.96,7.17,6.79,15.77,7.89,7.89,16.78,8.72,8.05,17.15,9.71,7.44,19.94,11.08,8.86,18.99,11.08,7.91,18.61,11.67,6.94,18.67,11.71,6.96,17.46,10.79,6.67,17.52,10.83,6.69,17.79,10.74,7.05,17.85,10.77,7.07,17.52,11.46,6.05,17.57,11.5,6.07,18.15,11.22,6.93,18.21,11.26,6.95,20.06,11.73,8.33,20.12,11.76,8.36,20.5,12.3,8.2,20.57,12.34,8.23,19.81,11.32,8.49,19.87,11.36,8.52,19.87,12.38,7.49,19.93,12.42,7.52,19.06,11.37,7.69,19.13,11.41,7.72,17.81,10.62,7.19,17.87,10.65,7.22,17.53,9.62,7.90,17.59,9.66,7.93
3,13400,八丈支庁,21.29,10.57,10.72,20.97,10.5,10.46,20.21,10.26,9.95,19.3,9.94,9.36,18.59,9.65,8.94,17.98,9.4,8.57,17.63,9.23,8.4,17.44,9.04,8.4,17.25,8.89,8.37,17.36,8.83,8.53,16.91,8.68,8.23,16.62,8.46,8.16,16.28,8.23,8.05,15.81,8.09,7.72,15.28,7.9,7.39,15.22,7.86,7.35,14.73,7.6,7.13,14.29,7.31,6.98,13.9,7.17,6.73,13.67,7.13,6.54,13.19,6.86,6.33,12.83,6.75,6.08,12.79,6.74,6.05,12.42,6.66,5.76,12.04,6.25,5.79,11.62,6.02,5.61,11.63,5.95,5.68,11.63,5.86,5.77,11.42,5.77,5.65,11.56,5.85,5.71,11.42,5.79,5.63,11.57,5.87,5.7,11.44,5.9,5.54,11.58,5.97,5.61,11.68,6.09,5.59,11.8,6.14,5.66,11.95,6.08,5.87,12.08,6.13,5.95,11.74,5.95,5.79,11.9,6.03,5.86,11.44,5.86,5.57,11.61,5.95,5.66,11.34,6.1,5.24,11.51,6.19,5.32,11.18,6,5.18,11.33,6.08,5.25,10.89,5.84,5.06,11.05,5.92,5.13,10.64,5.58,5.05,10.79,5.65,5.13,10.71,5.50,5.21,10.87,5.57,5.3
4,13401,八丈町,21.28,10.56,10.72,20.95,10.48,10.46,20.23,10.25,9.98,19.28,9.95,9.34,18.6,9.65,8.95,18,9.42,8.57,17.61,9.22,8.39,17.44,9.05,8.39,17.19,8.81,8.38,17.27,8.74,8.54,16.83,8.6,8.24,16.51,8.35,8.16,16.14,8.12,8.02,15.73,8.02,7.71,15.25,7.87,7.38,15.14,7.84,7.3,14.61,7.54,7.06,14.14,7.19,6.95,13.79,7.07,6.72,13.53,6.97,6.55,13.06,6.72,6.34,12.67,6.61,6.06,12.61,6.58,6.03,12.19,6.47,5.72,11.89,6.16,5.73,11.52,5.93,5.59,11.48,5.85,5.63,11.47,5.8,5.67,11.31,5.71,5.6,11.45,5.79,5.66,11.34,5.76,5.58,11.49,5.84,5.65,11.39,5.91,5.48,11.53,5.98,5.55,11.63,6.08,5.55,11.75,6.13,5.62,11.95,6.11,5.84,12.09,6.17,5.92,11.71,5.99,5.71,11.87,6.07,5.79,11.47,5.92,5.55,11.64,6.01,5.63,11.3,6.1,5.2,11.47,6.19,5.28,11.16,5.97,5.19,11.31,6.05,5.26,10.91,5.85,5.06,11.08,5.94,5.14,10.63,5.59,5.05,10.79,5.66,5.13,10.72,5.57,5.15,10.88,5.64,5.24
4,13402,青ヶ島村,22.02,11.01,11.01,21.8,11.37,10.43,19.21,10.84,8.37,20.3,9.64,10.66,17.96,9.71,8.25,17,8.5,8.5,18.81,9.9,8.91,17.48,8.74,8.74,20.3,12.38,7.92,21.46,13.17,8.29,20.69,12.81,7.88,21.23,13.21,8.02,22.69,12.96,9.72,19.61,11.27,8.33,16.75,9.14,7.61,18.54,8.78,9.76,20.29,10.14,10.14,20.98,12.68,8.29,19,12,7,20.3,14.36,5.94,19.17,13.47,5.7,20.2,13.13,7.07,20.83,14.06,6.77,22.28,15.03,7.25,18.78,10.5,8.29,16.67,10.34,6.32,18.64,10.73,7.91,18.64,8.47,10.17,16.57,8.57,8,16.76,8.67,8.09,15.29,7.06,8.24,15.48,7.14,8.33,13.77,5.39,8.38,13.94,5.45,8.48,13.86,6.63,7.23,13.94,6.67,7.27,11.88,4.38,7.5,11.88,4.38,7.5,13.25,4.22,9.04,13.25,4.22,9.04,10.06,3.14,6.92,10.06,3.14,6.92,13.1,5.95,7.14,13.1,5.95,7.14,12.12,7.27,4.85,12.12,7.27,4.85,10,5.29,4.71,10,5.29,4.71,10.71,5.36,5.36,10.71,5.36,5.36,10.26,2.56,7.69,10.26,2.56,7.69
3,13420,小笠原支庁,23.35,12.25,11.11,23.9,12.22,11.68,23,11.61,11.4,23.32,12.21,11.11,22.79,11.52,11.27,21.93,11.2,10.74,21.82,10.81,11.01,21.78,11.51,10.27,21,11.29,9.71,20.21,10.69,9.53,18.58,9.51,9.07,18.87,9.57,9.31,18.12,9.45,8.67,17.12,8.75,8.37,16.54,8.67,7.88,16.35,8.3,8.05,15.92,8.23,7.69,15.47,8.07,7.4,16.68,8.65,8.03,16.18,8.34,7.84,16.11,8.42,7.7,16.53,9.03,7.5,17.02,9.66,7.36,17.43,9.77,7.66,17.38,9.24,8.13,17.74,9.33,8.41,17.75,9.66,8.09,18.32,9.93,8.39,17.89,9.53,8.37,18.02,9.59,8.43,17.61,9.44,8.17,17.75,9.52,8.23,17.27,9.24,8.03,17.4,9.31,8.09,17.09,9.24,7.85,17.22,9.31,7.91,16.58,9.25,7.32,16.74,9.35,7.4,17.04,9.63,7.57,17.2,9.63,7.57,16.88,9.41,7.47,17.05,9.51,7.54,16.74,9.24,7.49,16.89,9.33,7.56,15.92,8.86,7.06,16.11,8.97,7.14,15.46,8.47,6.99,15.62,8.56,7.06,15.11,7.87,7.25,15.28,7.95,7.32,15.31,7.88,7.42,15.5,7.98,7.52
4,13421,小笠原村,23.35,12.25,11.11,23.9,12.22,11.68,23,11.61,11.4,23.32,12.21,11.11,22.79,11.52,11.27,21.93,11.2,10.74,21.82,10.81,11.01,21.78,11.51,10.27,21,11.29,9.71,20.21,10.69,9.53,18.58,9.51,9.07,18.87,9.57,9.31,18.12,9.45,8.67,17.12,8.75,8.37,16.54,8.67,7.88,16.35,8.3,8.05,15.92,8.23,7.69,15.47,8.07,7.4,16.68,8.65,8.03,16.18,8.34,7.84,16.11,8.42,7.7,16.53,9.03,7.5,17.02,9.66,7.36,17.43,9.77,7.66,17.38,9.24,8.13,17.74,9.33,8.41,17.75,9.66,8.09,18.32,9.93,8.39,17.89,9.53,8.37,18.02,9.59,8.43,17.61,9.44,8.17,17.75,9.52,8.23,17.27,9.24,8.03,17.4,9.31,8.09,17.09,9.24,7.85,17.22,9.31,7.91,16.58,9.25,7.32,16.74,9.35,7.4,17.04,9.54,7.5,17.2,9.63,7.57,16.88,9.41,7.47,17.05,9.51,7.54,16.74,9.24,7.49,16.89,9.33,7.56,15.92,8.86,7.06,16.11,8.97,7.14,15.46,8.47,6.99,15.62,8.56,7.06,15.11,7.87,7.25,15.28,7.95,7.32,15.31,7.88,7.42,15.5,7.98,7.52
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
住民基本台帳による東京都の世帯と人口　令和6年1月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第９表　区市町村別年齢３区分別人口及び構成比（昭和６０年～令和6年）/各年１月１日現在/各区市町村別総人口に占める年少人口(0～14歳）の割合(％),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注１）表章地域について、表章年次の期間中に市長村合併があった地域については、合併前の年次についても最新年次時点における地域（合併後）で集計を行っている。（例；あきる野市、西東京市）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注２）法改正により平成24年７月から外国人が住民基本台帳法の適用対象となったため、平成25年以降の人口総数は、日本人と外国人の合計数である。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注３）小数点第３位を四捨五入しているので、男女の割合の計は必ずしも総数の割合に一致しない。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注４）平成25年より参考として日本人人口総数に占める日本人の年少人口の割合を掲載した。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:大島支庁・三宅支庁・八丈支庁・小笠原支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
