性別区分,地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
女,4,13224,多摩市,75011,75033,75018,75045,75118,75177,75264,75229,75267,75260,75196,75243,75256,75247,75258,75208,75143,75312,75440,75487,75492,75527,75551,75546,75533,75507,75481,75404,75328,75391,75498,75491,75468,75458,75384,75390,75362,75351,75318,75213,75196,75326,75456,75475,75445,75447,75409,75412,75399,75398,75359,75291,75255,75397,75519,75477,75494,75464,75389,75340
女,4,13225,稲城市,43662,43684,43698,43726,43729,43886,44153,44265,44312,44353,44431,44479,44471,44512,44552,44575,44610,44711,44798,44872,44889,44929,44952,44943,44955,44980,45004,45022,45060,45175,45247,45278,45273,45293,45339,45363,45402,45424,45443,45468,45511,45657,45757,45771,45790,45808,45824,45868,45945,45977,45969,46003,45975,46090,46156,46148,46184,46195,46231,46272
女,4,13227,羽村市,27364,27377,27393,27380,27376,27400,27408,27390,27362,27372,27358,27335,27352,27355,27345,27303,27282,27290,27296,27282,27304,27308,27310,27288,27281,27270,27229,27214,27183,27177,27152,27170,27152,27110,27109,27117,27103,27079,27114,27092,27117,27074,27111,27103,27093,27095,27084,27077,27048,27022,27035,27005,26995,26967,26986,26976,26931,26895,26894,26855
女,4,13228,あきる野市,40698,40658,40683,40663,40652,40641,40612,40590,40556,40552,40600,40619,40618,40607,40622,40591,40564,40573,40501,40505,40479,40480,40497,40488,40489,40461,40419,40388,40403,40418,40429,40421,40417,40436,40420,40392,40388,40385,40372,40371,40318,40292,40270,40270,40273,40281,40286,40285,40253,40230,40241,40232,40209,40185,40157,40126,40133,40160,40093,40062
女,4,13229,西東京市,102225,102213,102222,102193,102174,102446,102575,102594,102646,102674,102656,102700,102756,102751,102759,102758,102685,102996,103275,103336,103365,103335,103329,103311,103371,103366,103427,103421,103432,103693,103941,104024,104058,104120,104124,104153,104302,104366,104558,104541,104545,104801,105213,105356,105451,105529,105568,105667,105734,105795,105904,105857,105908,106246,106375,106421,106453,106427,106396,106396
女,1,13550,町村部,41855,41838,41813,41756,41741,41477,41590,41579,41533,41539,41502,41431,41415,41332,41254,41258,41182,40870,41039,41045,41013,41015,41031,40997,40966,40931,40905,40821,40762,40485,40631,40601,40578,40553,40516,40496,40436,40416,40365,40319,40257,39951,40077,40046,40030,40013,39985,39929,39891,39857,39775,39724,39680,39380,39515,39521,39496,39438,39401,39395
女,2,13300,郡部,29237,29236,29225,29181,29174,29164,29122,29123,29083,29103,29060,29023,29019,28973,28921,28936,28892,28834,28813,28808,28786,28771,28798,28787,28753,28707,28709,28647,28625,28607,28576,28551,28537,28511,28477,28466,28422,28399,28381,28342,28290,28234,28238,28211,28201,28191,28165,28131,28104,28078,28026,27997,27970,27931,27933,27947,27918,27876,27858,27845
女,4,13303,瑞穂町,16500,16502,16488,16467,16451,16433,16428,16406,16404,16398,16406,16399,16391,16377,16348,16350,16342,16282,16276,16270,16268,16270,16293,16271,16266,16225,16207,16187,16186,16166,16142,16143,16138,16119,16103,16094,16061,16060,16056,16049,16019,15970,15965,15940,15936,15927,15905,15897,15890,15877,15859,15839,15819,15802,15807,15819,15817,15793,15780,15773
女,4,13305,日の出町,8968,8963,8977,8967,8978,8986,8967,9002,8971,9001,8970,8951,8963,8940,8931,8936,8920,8929,8917,8920,8914,8908,8913,8933,8898,8894,8916,8882,8861,8863,8852,8837,8835,8829,8819,8821,8808,8791,8789,8770,8756,8757,8759,8761,8760,8766,8772,8769,8757,8752,8740,8729,8729,8714,8721,8724,8705,8692,8686,8691
女,4,13307,檜原村,1124,1126,1121,1116,1118,1112,1106,1100,1099,1099,1089,1087,1086,1084,1081,1080,1075,1079,1072,1073,1074,1073,1074,1072,1070,1071,1074,1069,1075,1073,1071,1068,1066,1070,1070,1071,1070,1069,1067,1063,1060,1062,1061,1062,1060,1060,1058,1049,1047,1046,1039,1035,1034,1029,1022,1020,1020,1023,1024,1020
女,4,13308,奥多摩町,2645,2645,2639,2631,2627,2633,2621,2615,2609,2605,2595,2586,2579,2572,2561,2570,2555,2544,2548,2545,2530,2520,2518,2511,2519,2517,2512,2509,2503,2505,2511,2503,2498,2493,2485,2480,2483,2479,2469,2460,2455,2445,2453,2448,2445,2438,2430,2416,2410,2403,2388,2394,2388,2386,2383,2384,2376,2368,2368,2361
女,2,13350,島部,12618,12602,12588,12575,12567,12313,12468,12456,12450,12436,12442,12408,12396,12359,12333,12322,12290,12036,12226,12237,12227,12244,12233,12210,12213,12224,12196,12174,12137,11878,12055,12050,12041,12042,12039,12030,12014,12017,11984,11977,11967,11717,11839,11835,11829,11822,11820,11798,11787,11779,11749,11727,11710,11449,11582,11574,11578,11562,11543,11550
女,3,13360,大島支庁,6316,6305,6295,6290,6282,6159,6227,6224,6209,6200,6199,6182,6176,6155,6141,6144,6120,6012,6079,6083,6074,6083,6076,6070,6066,6061,6050,6039,6026,5898,5994,5992,5990,5987,5991,5976,5965,5960,5937,5935,5931,5816,5874,5868,5856,5850,5848,5833,5825,5823,5810,5800,5786,5660,5707,5703,5700,5696,5688,5705
女,4,13361,大島町,3848,3850,3848,3843,3840,3757,3796,3792,3782,3774,3779,3770,3773,3763,3756,3759,3746,3685,3732,3726,3722,3727,3717,3711,3711,3707,3700,3695,3684,3607,3652,3644,3643,3640,3644,3629,3624,3618,3601,3602,3595,3516,3552,3549,3542,3538,3534,3523,3515,3509,3502,3495,3487,3406,3437,3433,3429,3423,3422,3435
女,4,13362,利島村,147,146,145,146,146,144,153,153,153,153,152,152,150,148,147,147,145,136,142,143,144,143,145,145,146,146,146,145,148,135,147,147,146,147,148,148,149,148,148,147,147,138,139,139,140,140,140,139,140,140,139,140,139,120,130,131,129,130,130,130
女,4,13363,新島村,1400,1392,1387,1384,1383,1365,1371,1369,1364,1362,1361,1354,1353,1344,1340,1337,1333,1308,1316,1320,1313,1317,1314,1313,1305,1304,1302,1299,1296,1269,1295,1296,1298,1298,1299,1299,1295,1295,1290,1290,1290,1273,1282,1278,1273,1274,1274,1270,1265,1267,1263,1262,1260,1233,1241,1240,1243,1241,1237,1237
女,4,13364,神津島村,921,917,915,917,913,893,907,910,910,911,907,906,900,900,898,901,896,883,889,894,895,896,900,901,904,904,902,900,898,887,900,905,903,902,900,900,897,899,898,896,899,889,901,902,901,898,900,901,905,907,906,903,900,901,899,899,899,902,899,903
女,3,13380,三宅支庁,1275,1267,1265,1260,1259,1222,1247,1249,1249,1248,1251,1244,1246,1243,1236,1235,1235,1208,1245,1241,1239,1243,1246,1246,1253,1254,1244,1245,1235,1191,1213,1210,1209,1211,1211,1212,1206,1206,1203,1202,1194,1159,1178,1178,1181,1181,1180,1180,1177,1178,1172,1163,1161,1129,1150,1152,1158,1151,1150,1146
女,4,13381,三宅村,1128,1121,1119,1115,1114,1083,1106,1105,1105,1104,1105,1099,1100,1099,1094,1091,1090,1068,1095,1091,1088,1090,1094,1095,1102,1103,1092,1093,1083,1047,1063,1060,1059,1060,1061,1061,1056,1056,1052,1051,1043,1013,1030,1031,1033,1030,1030,1030,1028,1030,1026,1017,1015,991,1009,1011,1015,1008,1008,1004
女,4,13382,御蔵島村,147,146,146,145,145,139,141,144,144,144,146,145,146,144,142,144,145,140,150,150,151,153,152,151,151,151,152,152,152,144,150,150,150,151,150,151,150,150,151,151,151,146,148,147,148,151,150,150,149,148,146,146,146,138,141,141,143,143,142,142
女,3,13400,八丈支庁,3898,3896,3902,3893,3896,3829,3873,3864,3867,3863,3869,3856,3848,3840,3833,3821,3814,3717,3768,3775,3771,3770,3768,3753,3753,3759,3755,3742,3731,3653,3706,3703,3699,3700,3700,3704,3703,3706,3696,3688,3687,3598,3641,3644,3644,3645,3643,3635,3636,3629,3614,3612,3609,3535,3588,3586,3589,3583,3577,3575
女,4,13401,八丈町,3829,3828,3834,3826,3828,3768,3810,3800,3803,3799,3805,3790,3781,3772,3766,3754,3747,3654,3693,3700,3696,3695,3693,3678,3678,3684,3678,3664,3653,3584,3635,3633,3630,3631,3631,3636,3635,3638,3630,3622,3620,3534,3571,3574,3574,3575,3573,3565,3567,3560,3545,3541,3542,3475,3521,3519,3523,3516,3510,3508
女,4,13402,青ヶ島村,69,68,68,67,68,61,63,64,64,64,64,66,67,68,67,67,67,63,75,75,75,75,75,75,75,75,77,78,78,69,71,70,69,69,69,68,68,68,66,66,67,64,70,70,70,70,70,70,69,69,69,71,67,60,67,67,66,67,67,67
女,3,13420,小笠原支庁,1129,1134,1126,1132,1130,1103,1121,1119,1125,1125,1123,1126,1126,1121,1123,1122,1121,1099,1134,1138,1143,1148,1143,1141,1141,1150,1147,1148,1145,1136,1142,1145,1143,1144,1137,1138,1140,1145,1148,1152,1155,1144,1146,1145,1148,1146,1149,1150,1149,1149,1153,1152,1154,1125,1137,1133,1131,1132,1128,1124
女,4,13421,小笠原村,1129,1134,1126,1132,1130,1103,1121,1119,1125,1125,1123,1126,1126,1121,1123,1122,1121,1099,1134,1138,1143,1148,1143,1141,1141,1150,1147,1148,1145,1136,1142,1145,1143,1144,1137,1138,1140,1145,1148,1152,1155,1144,1146,1145,1148,1146,1149,1150,1149,1149,1153,1152,1154,1125,1137,1133,1131,1132,1128,1124
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成27年(2015年)11月～令和２年(2020年)10月までの人口(推計)（補正）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１・２・３表　区市町村、月別人口推計（補正）（総数、男、女）,,,,,,,,,,,,              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
