性別区分,地域階層,地域コード,地域,平成27年11月1日,平成27年12月1日,平成28年1月1日,平成28年2月1日,平成28年3月1日,平成28年4月1日,平成28年5月1日,平成28年6月1日,平成28年7月1日,平成28年8月1日,平成28年9月1日,平成28年10月1日,平成28年11月1日,平成28年12月1日,平成29年1月1日,平成29年2月1日,平成29年3月1日,平成29年4月1日,平成29年5月1日,平成29年6月1日,平成29年7月1日,平成29年8月1日,平成29年9月1日,平成29年10月1日,平成29年11月1日,平成29年12月1日,平成30年1月1日,平成30年2月1日,平成30年3月1日,平成30年4月1日,平成30年5月1日,平成30年6月1日,平成30年7月1日,平成30年8月1日,平成30年9月1日,平成30年10月1日,平成30年11月1日,平成30年12月1日,平成31年1月1日,平成31年2月1日,平成31年3月1日,平成31年4月1日,令和元年5月1日,令和元年6月1日,令和元年7月1日,令和元年8月1日,令和元年9月1日,令和元年10月1日,令和元年11月1日,令和元年12月1日,令和2年1月1日,令和2年2月1日,令和2年3月1日,令和2年4月1日,令和2年5月1日,令和2年6月1日,令和2年7月1日,令和2年8月1日,令和2年9月1日,令和２年10月１日（国勢調査確報値）
女,4,13224,多摩市,75016,75042,75031,75062,75140,75209,75302,75272,75314,75311,75251,75302,75319,75313,75329,75284,75222,75403,75538,75589,75599,75638,75668,75667,75658,75636,75614,75540,75469,75542,75654,75653,75634,75628,75558,75568,75544,75537,75508,75407,75394,75533,75670,75694,75668,75674,75640,75647,75638,75641,75606,75541,75510,75661,75789,75751,75771,75745,75674,75629
女,4,13225,稲城市,43660,43679,43691,43717,43717,43868,44130,44240,44285,44323,44399,44445,44435,44473,44511,44532,44565,44661,44744,44816,44830,44868,44888,44877,44887,44910,44932,44948,44983,45093,45161,45190,45183,45201,45244,45266,45303,45322,45339,45362,45403,45543,45640,45652,45669,45684,45698,45740,45815,45844,45834,45866,45836,45946,46008,45998,46032,46041,46074,46113
女,4,13227,羽村市,27361,27372,27385,27370,27363,27381,27385,27364,27333,27341,27324,27298,27313,27313,27301,27256,27232,27234,27236,27219,27239,27240,27240,27215,27205,27191,27148,27131,27097,27085,27057,27072,27052,27007,27003,27009,26992,26965,26997,26973,26995,26948,26981,26970,26957,26957,26943,26933,26902,26874,26884,26852,26840,26806,26822,26810,26763,26724,26721,26679
女,4,13228,あきる野市,40699,40661,40687,40668,40659,40651,40624,40604,40571,40568,40618,40639,40639,40629,40646,40616,40590,40603,40533,40538,40514,40516,40535,40527,40529,40502,40462,40432,40448,40466,40479,40472,40470,40490,40476,40449,40446,40445,40433,40434,40382,40359,40339,40341,40345,40355,40361,40362,40331,40309,40322,40314,40293,40271,40245,40216,40224,40252,40187,40157
女,4,13229,西東京市,102223,102208,102215,102184,102163,102430,102555,102572,102622,102648,102628,102670,102724,102717,102722,102719,102644,102950,103225,103283,103310,103278,103269,103249,103307,103300,103359,103351,103360,103615,103859,103939,103971,104031,104032,104059,104206,104268,104457,104438,104440,104690,105098,105239,105331,105407,105443,105540,105604,105663,105769,105720,105769,106101,106227,106271,106301,106273,106239,106237
女,1,13550,町村部,41859,41845,41822,41768,41754,41499,41618,41610,41567,41576,41541,41474,41461,41383,41307,41314,41241,40935,41109,41117,41088,41092,41115,41082,41055,41023,40999,40918,40862,40590,40742,40716,40695,40673,40638,40620,40563,40543,40497,40453,40394,40094,40226,40198,40186,40170,40146,40092,40056,40025,39948,39898,39857,39562,39702,39709,39687,39630,39597,39594
女,2,13300,郡部,29240,29242,29234,29193,29187,29184,29146,29151,29113,29136,29095,29062,29061,29018,28969,28987,28947,28893,28877,28874,28855,28842,28875,28865,28835,28793,28797,28737,28718,28705,28677,28656,28644,28621,28589,28581,28540,28518,28504,28467,28418,28367,28375,28351,28344,28335,28312,28281,28256,28233,28185,28157,28133,28099,28105,28120,28094,28055,28040,28030
女,4,13303,瑞穂町,16502,16506,16493,16474,16460,16445,16442,16422,16422,16418,16428,16423,16417,16405,16377,16381,16375,16317,16313,16309,16308,16312,16339,16318,16315,16277,16260,16241,16242,16225,16203,16206,16202,16185,16171,16163,16132,16132,16130,16125,16097,16051,16048,16025,16023,16015,15995,15989,15983,15972,15956,15937,15919,15905,15912,15925,15925,15903,15892,15887
女,4,13305,日の出町,8968,8964,8979,8969,8980,8989,8971,9007,8976,9007,8976,8958,8970,8948,8940,8945,8930,8940,8929,8932,8927,8921,8927,8947,8913,8909,8932,8898,8878,8881,8870,8856,8854,8848,8839,8842,8829,8812,8811,8792,8779,8780,8783,8786,8785,8791,8798,8795,8784,8779,8768,8757,8758,8743,8751,8754,8736,8723,8718,8723
女,4,13307,檜原村,1124,1126,1121,1116,1117,1111,1105,1099,1098,1097,1087,1085,1084,1082,1079,1078,1073,1076,1069,1070,1071,1069,1070,1068,1066,1067,1070,1065,1070,1068,1066,1063,1061,1065,1064,1065,1064,1063,1061,1056,1053,1055,1054,1055,1053,1052,1050,1041,1039,1038,1031,1026,1025,1020,1013,1011,1010,1013,1014,1010
女,4,13308,奥多摩町,2646,2646,2641,2634,2630,2639,2628,2623,2617,2614,2604,2596,2590,2583,2573,2583,2569,2560,2566,2563,2549,2540,2539,2532,2541,2540,2535,2533,2528,2531,2538,2531,2527,2523,2515,2511,2515,2511,2502,2494,2489,2481,2490,2485,2483,2477,2469,2456,2450,2444,2430,2437,2431,2431,2429,2430,2423,2416,2416,2410
女,2,13350,島部,12619,12603,12588,12575,12567,12315,12472,12459,12454,12440,12446,12412,12400,12365,12338,12327,12294,12042,12232,12243,12233,12250,12240,12217,12220,12230,12202,12181,12144,11885,12065,12060,12051,12052,12049,12039,12023,12025,11993,11986,11976,11727,11851,11847,11842,11835,11834,11811,11800,11792,11763,11741,11724,11463,11597,11589,11593,11575,11557,11564
女,3,13360,大島支庁,6317,6306,6297,6292,6284,6165,6236,6234,6220,6211,6210,6194,6188,6169,6155,6158,6134,6029,6098,6103,6094,6104,6098,6092,6089,6084,6073,6063,6050,5926,6025,6024,6022,6019,6024,6009,5998,5993,5971,5969,5965,5853,5915,5909,5898,5893,5892,5877,5870,5868,5855,5845,5832,5709,5758,5754,5751,5747,5740,5757
女,4,13361,大島町,3848,3850,3848,3843,3840,3757,3796,3792,3782,3774,3779,3770,3773,3763,3756,3759,3746,3685,3732,3726,3722,3727,3717,3711,3711,3707,3700,3695,3684,3607,3652,3644,3643,3640,3644,3629,3624,3618,3601,3602,3595,3516,3552,3549,3542,3538,3534,3523,3515,3509,3502,3495,3487,3406,3437,3433,3429,3423,3422,3435
女,4,13362,利島村,147,146,145,146,146,144,153,153,153,153,152,152,150,149,148,148,146,137,143,144,145,144,146,146,147,147,147,146,149,136,148,148,147,148,149,149,150,149,149,148,148,139,140,140,141,142,142,141,142,142,141,142,141,122,132,133,131,132,132,132
女,4,13363,新島村,1401,1393,1389,1386,1385,1371,1380,1379,1375,1373,1372,1366,1365,1357,1353,1350,1346,1324,1334,1339,1332,1337,1335,1334,1327,1326,1324,1322,1319,1296,1325,1327,1329,1329,1331,1331,1327,1327,1323,1323,1323,1309,1322,1318,1314,1315,1316,1312,1308,1310,1306,1305,1304,1280,1290,1289,1292,1290,1287,1287
女,4,13364,神津島村,921,917,915,917,913,893,907,910,910,911,907,906,900,900,898,901,896,883,889,894,895,896,900,901,904,904,902,900,898,887,900,905,903,902,900,900,897,899,898,896,899,889,901,902,901,898,900,901,905,907,906,903,900,901,899,899,899,902,899,903
女,3,13380,三宅支庁,1275,1267,1264,1259,1258,1220,1244,1245,1245,1244,1247,1240,1242,1239,1231,1230,1230,1202,1238,1233,1231,1235,1238,1238,1245,1245,1235,1236,1226,1180,1203,1199,1198,1200,1199,1200,1194,1193,1190,1189,1181,1145,1163,1163,1166,1166,1165,1164,1161,1162,1157,1148,1145,1111,1132,1134,1140,1132,1131,1127
女,4,13381,三宅村,1128,1121,1118,1114,1113,1080,1102,1100,1100,1099,1100,1093,1094,1093,1087,1084,1083,1059,1085,1080,1077,1079,1082,1083,1090,1090,1079,1080,1070,1031,1047,1043,1042,1043,1043,1043,1038,1037,1033,1032,1024,992,1008,1009,1010,1007,1007,1006,1004,1006,1002,993,990,964,981,983,987,979,979,975
女,4,13382,御蔵島村,147,146,146,145,145,140,142,145,145,145,147,147,148,146,144,146,147,143,153,153,154,156,156,155,155,155,156,156,156,149,156,156,156,157,156,157,156,156,157,157,157,153,155,154,156,159,158,158,157,156,155,155,155,147,151,151,153,153,152,152
女,3,13400,八丈支庁,3898,3896,3901,3892,3895,3826,3870,3860,3863,3859,3865,3851,3843,3835,3828,3816,3808,3710,3760,3767,3763,3761,3759,3744,3743,3749,3745,3732,3721,3640,3692,3689,3685,3686,3686,3689,3688,3691,3681,3673,3672,3581,3623,3626,3626,3626,3624,3616,3616,3609,3594,3592,3589,3513,3565,3563,3566,3559,3553,3551
女,4,13401,八丈町,3829,3828,3833,3825,3827,3765,3807,3796,3799,3795,3801,3785,3776,3767,3761,3749,3741,3647,3685,3692,3688,3686,3684,3669,3668,3674,3668,3654,3643,3572,3622,3620,3617,3618,3618,3622,3621,3624,3616,3608,3606,3518,3554,3557,3557,3557,3555,3547,3548,3541,3526,3522,3523,3454,3499,3497,3501,3493,3487,3485
女,4,13402,青ヶ島村,69,68,68,67,68,61,63,64,64,64,64,66,67,68,67,67,67,63,75,75,75,75,75,75,75,75,77,78,78,68,70,69,68,68,68,67,67,67,65,65,66,63,69,69,69,69,69,69,68,68,68,70,66,59,66,66,65,66,66,66
女,3,13420,小笠原支庁,1129,1134,1126,1132,1130,1104,1122,1120,1126,1126,1124,1127,1127,1122,1124,1123,1122,1101,1136,1140,1145,1150,1145,1143,1143,1152,1149,1150,1147,1139,1145,1148,1146,1147,1140,1141,1143,1148,1151,1155,1158,1148,1150,1149,1152,1150,1153,1154,1153,1153,1157,1156,1158,1130,1142,1138,1136,1137,1133,1129
女,4,13421,小笠原村,1129,1134,1126,1132,1130,1104,1122,1120,1126,1126,1124,1127,1127,1122,1124,1123,1122,1101,1136,1140,1145,1150,1145,1143,1143,1152,1149,1150,1147,1139,1145,1148,1146,1147,1140,1141,1143,1148,1151,1155,1158,1148,1150,1149,1152,1150,1153,1154,1153,1153,1157,1156,1158,1130,1142,1138,1136,1137,1133,1129
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
平成27年(2015年)11月～令和２年(2020年)10月までの人口(推計)（補正）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
補正前の推計人口（平成27年11月～令和２年10月）（総数・男・女）　,,,,,,,,,,,,              ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
