階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2003年7月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年7月上昇率（％）／前月比,2004年7月上昇率（％）／前年同月比
6,9141,624,教養娯楽／教養娯楽用品／運動用具／グローブ,,1,100.9,99,99,98.4,98.4,98.4,98.4,0,-2.5
6,9143,625,教養娯楽／教養娯楽用品／運動用具／テニスラケット,,1,106.4,108.7,107.4,107.4,107.4,106,106,0,-0.4
6,9148,626,教養娯楽／教養娯楽用品／運動用具／テニスラケット（輸入品）,,2,106.6,101.2,100.8,101.4,102,99.8,98.9,-0.9,-7.2
6,9144,627,教養娯楽／教養娯楽用品／運動用具／釣ざお,,4,93.9,94.4,92.9,91.9,90.8,88.7,88.7,0,-5.5
6,9145,628,教養娯楽／教養娯楽用品／運動用具／トレーニングパンツ,,31,99.5,96.7,96.7,97.1,95.9,97.8,98.3,0.5,-1.2
6,9149,629,教養娯楽／教養娯楽用品／運動用具／水着,,4,80.2,76.9,76.8,77.3,75.8,74.9,76,1.5,-5.2
4,131,630,教養娯楽／教養娯楽用品／がん具,,32,86,80.7,80.7,80.7,80.7,80.7,80.6,-0.1,-6.3
6,9154,631,教養娯楽／教養娯楽用品／がん具／テレビゲーム,,12,65.7,52.1,52,51.9,51.9,51.9,51.9,0,-21
6,9151,632,教養娯楽／教養娯楽用品／がん具／人形,,6,100,100,100,100,100,100,100,0,0
6,9152,633,教養娯楽／教養娯楽用品／がん具／がん具自動車,,8,98.9,98.9,98.9,98.9,98.9,98.9,98.9,0,0
6,9153,634,教養娯楽／教養娯楽用品／がん具／組立がん具,,6,98.1,98.1,98.1,98.1,98.1,98.1,98.1,0,0
4,132,635,教養娯楽／教養娯楽用品／切り花,,35,95.6,97.6,101.8,100.5,99.6,96.8,96.5,-0.3,0.9
6,9181,636,教養娯楽／教養娯楽用品／切り花／切り花（カーネーション）,,9,94.6,97.6,103.2,100.6,108,98.8,98.1,-0.7,3.7
6,9182,637,教養娯楽／教養娯楽用品／切り花／切り花（きく）,,17,97,98.9,100.7,101.1,96.9,98.7,100.4,1.7,3.5
6,9183,638,教養娯楽／教養娯楽用品／切り花／切り花（バラ）,,9,93.8,95.1,102.7,99.3,96.4,91.1,87,-4.5,-7.2
4,133,639,教養娯楽／教養娯楽用品／他の娯楽用品,,74,97.8,97.3,96.5,97.9,97.5,98.3,97.3,-1,-0.5
6,9162,640,教養娯楽／教養娯楽用品／他の娯楽用品／フィルム,,4,94.2,94.2,94.2,93.8,94.1,94.1,94.1,0,-0.1
6,9172,641,教養娯楽／教養娯楽用品／他の娯楽用品／コンパクトディスク,,17,102.3,102.3,102.3,102.3,102.3,102.3,102.3,0,0
6,9197,642,教養娯楽／教養娯楽用品／他の娯楽用品／オーディオ記録媒体,,1,81.4,79.6,79.6,79.3,77.5,76.6,76.6,0,-5.9
6,9194,643,教養娯楽／教養娯楽用品／他の娯楽用品／ビデオテープ,,2,91.1,94.5,96,95.3,94.9,95.3,95.6,0.3,4.9
6,9193,644,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード(ドッグフード),,14,97.8,95.6,91.5,97.4,97.4,100.1,96.8,-3.3,-1
6,9196,645,教養娯楽／教養娯楽用品／他の娯楽用品／ペットフード(キャットフード),,10,97,96,93.4,94.7,94.5,96.5,94.5,-2.1,-2.6
6,9191,646,教養娯楽／教養娯楽用品／他の娯楽用品／植木鉢,,8,100.8,100,102.1,102.9,100.8,100.8,100.8,0,0
6,9190,647,教養娯楽／教養娯楽用品／他の娯楽用品／園芸用土,,12,95.8,95.2,95.2,95.7,95.4,95.4,94.8,-0.6,-1
6,9195,648,教養娯楽／教養娯楽用品／他の娯楽用品／乾電池,,6,95.4,96.5,97,97,97,96.9,96.9,0,1.6
3,134,649,教養娯楽／書籍・他の印刷物,,149,100.6,100.8,100.7,101,101.1,101,100.9,-0.1,0.3
4,135,650,教養娯楽／書籍・他の印刷物／新聞代,,93,100,100,100,100,100,100,100,0,0
6,9200,651,教養娯楽／書籍・他の印刷物／新聞代／新聞代,,93,100,100,100,100,100,100,100,0,0
7,9204,652,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（地方・ブロック紙）,,5,100,100,100,100,100,100,100,0,0
7,9205,653,教養娯楽／書籍・他の印刷物／新聞代／新聞代／新聞代（全国紙）,,88,100,100,100,100,100,100,100,0,0
4,136,654,教養娯楽／書籍・他の印刷物／雑誌,,18,100.4,102.1,101.1,101.1,102.2,101.9,101.2,-0.7,0.8
6,9222,656,教養娯楽／書籍・他の印刷物／雑誌／趣味教養誌,,4,100,100,100,100,100,100,100,0,0
6,9223,657,教養娯楽／書籍・他の印刷物／雑誌／生活情報誌,,3,100,100,100,100,100,100,100,0,0
6,9224,658,教養娯楽／書籍・他の印刷物／雑誌／パソコン誌,,1,86.7,86.7,86.7,86.7,102.7,102.7,102.7,0,18.5
6,9225,659,教養娯楽／書籍・他の印刷物／雑誌／女性誌,,1,101.6,108.9,101.6,101.6,101.6,101.6,101.6,0,0
6,9230,660,教養娯楽／書籍・他の印刷物／雑誌／週刊誌,,4,104,104.1,106.8,106.8,107.8,106.8,104.1,-2.5,0.1
4,137,661,教養娯楽／書籍・他の印刷物／書籍,,39,102,102,102,103.5,103.1,102.8,102.8,0,0.8
6,9251,662,教養娯楽／書籍・他の印刷物／書籍／辞書,,4,100,100,100,100,100,100,100,0,0
6,9261,663,教養娯楽／書籍・他の印刷物／書籍／単行本Ａ,,8,106.3,106.6,106.6,110.2,108.1,106.7,106.7,0,0.4
6,9263,664,教養娯楽／書籍・他の印刷物／書籍／単行本Ｂ,,27,101,101,101,102.1,102.1,102.1,102.1,0,1.1
3,138,665,教養娯楽／教養娯楽サービス,,656,100.2,94.9,96.6,97.7,98.3,98.6,100,1.4,-0.2
4,139,666,教養娯楽／教養娯楽サービス／宿泊料,,126,98.9,94.9,95.4,95.4,97,97.9,99,1.1,0.1
6,9300,667,教養娯楽／教養娯楽サービス／宿泊料／宿泊料,,126,98.9,94.9,95.4,95.4,97,97.9,99,1.1,0.1
4,177,668,教養娯楽／教養娯楽サービス／パック旅行,,99,114.8,83.5,92.3,90,91.8,92.7,111.2,20,-3.1
6,9305,669,教養娯楽／教養娯楽サービス／パック旅行／外国パック旅行,,99,114.8,83.5,92.3,90,91.8,92.7,111.2,20,-3.1
4,140,670,教養娯楽／教養娯楽サービス／月謝類,,133,100.4,100.6,100.6,100.8,101.1,101.1,101.1,0,0.7
6,9328,671,教養娯楽／教養娯楽サービス／月謝類／月謝（英会話）,,14,100,101.6,101.6,101.9,101.9,101.9,101.9,0,1.9
6,9329,672,教養娯楽／教養娯楽サービス／月謝類／月謝（書道）,,14,100.6,100.6,100.6,100.6,100.6,100.6,100.6,0,0
6,9326,673,教養娯楽／教養娯楽サービス／月謝類／月謝（音楽）,,35,100,100,100,101.4,101.4,101.4,101.4,0,1.4
6,9313,674,教養娯楽／教養娯楽サービス／月謝類／月謝（水泳）,,53,100.8,100.8,100.8,100.8,101.4,101.4,101.4,0,0.6
6,9315,675,教養娯楽／教養娯楽サービス／月謝類／月謝（洋裁）,,2,100.8,100.8,100.8,101.1,101.1,101.1,101.1,0,0.3
6,9317,676,教養娯楽／教養娯楽サービス／月謝類／月謝（料理）,,2,101.8,101.8,101.8,101.8,101.8,101.8,101.8,0,0
6,9320,677,教養娯楽／教養娯楽サービス／月謝類／自動車教習料,,13,99.7,99.7,99.7,98.3,98.3,98.3,98.3,0,-1.4
4,141,678,教養娯楽／教養娯楽サービス／他の教養娯楽サービス,,298,95.8,96.1,96.8,99.8,99.8,99.7,96.2,-3.5,0.4
5,142,679,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料,,65,96.3,96.3,96.3,96.3,96.3,96.3,96.3,0,0
6,9330,680,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（NHK),,41,100,100,100,100,100,100,100,0,0
6,9366,681,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／受信料／放送受信料（NHK以外）,,24,89.9,89.9,89.9,89.9,89.9,89.9,89.9,0,0
5,143,682,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代,,185,94.8,95.2,96.3,101.2,101.3,101,95.4,-5.5,0.6
6,9341,683,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／映画観覧料,,35,100,100,100,100,100,100,100,0,0
6,9345,684,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／サッカー観覧料,,4,103.8,104.3,104.3,104.3,104.3,104.3,104.3,0,0.5
6,9350,685,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プロ野球観覧料,,6,98.5,98.5,98.5,99,99,99,99,0,0.5
6,9353,686,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフ練習料金,,16,99.4,99.4,99.4,99.4,99.4,99.4,99.4,0,0
6,9357,687,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ゴルフプレー料金,,47,79.9,81.1,85.2,104.6,104.6,103.8,82.6,-20.4,3.4
6,9358,688,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／テニスコート使用料,,6,98.5,98.5,98.5,97.8,97.8,97.8,97.8,0,-0.7
6,9361,689,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／ボウリングゲーム代,,11,95.2,95.2,95.2,95.2,95.2,95.2,95.2,0,0
6,9359,690,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／プール使用料,,11,101.9,105,105,105,105,105,101.9,-3,0
6,9374,691,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／美術館入館料,,6,103.5,103.5,103.5,103.5,103.5,103.5,103.5,0,0
6,9372,692,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／遊園地入園料,,18,100.4,100.4,100.4,100.4,100.4,100.4,100.4,0,0
6,9371,693,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／マージャン遊技料,,2,93.6,93.6,93.6,93.6,94.2,94.2,94.2,0,0.6
6,9379,694,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／競馬場入場料,,9,100,100,100,100,100,100,100,0,0
6,9395,695,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／入場・ゲーム代／カラオケルーム使用料,,14,100.2,100.1,100.3,100.1,100.1,100.1,100.1,0,-0.1
5,144,696,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス,,49,99.2,99.3,99.3,99.3,99.3,99.3,99.3,0,0.1
6,9382,697,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／現像焼付代,,13,100,99.8,99.8,99.5,99.5,99.5,99.5,0,-0.5
6,9391,698,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／ビデオソフトレンタル料,,4,96.9,98.5,98.5,99.2,99.2,99.2,99.2,0,2.4
6,9396,699,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／獣医代,,17,98.5,98.9,98.9,98.9,98.9,98.9,98.9,0,0.4
6,9397,821,教養娯楽／教養娯楽サービス／他の教養娯楽サービス／他の娯楽サービス／インターネット接続料,,14,100,99.6,99.6,99.5,99.5,99.5,99.5,0,-0.5
1,145,700,諸雑費,,417,101.1,101.8,101.5,101.6,101.3,101.3,100.7,-0.6,-0.4
3,146,701,諸雑費／理美容サービス,,111,100.4,100.5,100.4,100.2,100.3,100.3,100.3,0,-0.1
6,9500,702,諸雑費／理美容サービス／入浴料,,4,102.1,102.1,102.1,102.1,102.1,102.1,102.1,0,0
7,9501,703,諸雑費／理美容サービス／入浴料／入浴料（大人）,,3,101.6,101.6,101.6,101.6,101.6,101.6,101.6,0,0
7,9502,704,諸雑費／理美容サービス／入浴料／入浴料（中人）,,1,102.4,102.4,102.4,102.4,102.4,102.4,102.4,0,0
7,9503,705,諸雑費／理美容サービス／入浴料／入浴料（小人）,,1,105.5,105.5,105.5,105.5,105.5,105.5,105.5,0,0
6,9511,706,諸雑費／理美容サービス／理髪料,,40,100.8,100.8,100.8,101.2,101.2,101.2,101.2,0,0.4
6,9521,707,諸雑費／理美容サービス／パーマネント代,,33,100,99.6,99.1,98,98,98.1,98.1,0,-1.9
6,9531,708,諸雑費／理美容サービス／ヘアーカット代,,25,100,100.9,100.9,101.4,101.5,101.5,101.5,0,1.5
6,9532,709,諸雑費／理美容サービス／ヘアカラーリング代,,8,100.5,100.7,100.7,99.8,99.8,99.8,99.8,0,-0.7
3,147,710,諸雑費／理美容用品,,107,95.7,95.5,94.2,94.6,94.8,94.8,93.9,-0.9,-1.9
4,148,711,諸雑費／理美容用品／理容器具,,7,86.8,87.5,85.5,85.6,84.7,86,82.4,-4.2,-5.1
6,9602,712,諸雑費／理美容用品／理容器具／電気かみそり,,3,80.3,76.5,76.4,77.1,76.4,76.3,76.1,-0.3,-5.2
6,9603,713,諸雑費／理美容用品／理容器具／電気かみそり（輸入品）,,1,77.1,75.4,73.5,71.8,72.1,71.3,71.7,0.6,-7
6,9611,714,諸雑費／理美容用品／理容器具／歯ブラシ,,3,95.4,100.4,96.9,97,95.6,98.8,91,-7.9,-4.6
4,149,715,諸雑費／理美容用品／石けん類,,21,89.7,92.3,89.3,90.4,92,91.3,90,-1.4,0.3
6,9621,716,諸雑費／理美容用品／石けん類／化粧石けん,,3,91.8,97.3,96.8,96.2,96.9,96.9,96.3,-0.6,4.9
6,9622,717,諸雑費／理美容用品／石けん類／シャンプー,,8,86,88.5,82.5,87.3,89.1,87.9,86.2,-1.9,0.2
6,9624,718,諸雑費／理美容用品／石けん類／ヘアリンス,,5,93.6,89.3,89.3,87.8,91,89.8,88.3,-1.7,-5.7
6,9623,719,諸雑費／理美容用品／石けん類／歯磨き,,5,90,97.9,94.8,93.8,94.5,94.5,93.6,-1,4
4,150,720,諸雑費／理美容用品／化粧品,,78,98.1,97.1,96.4,96.6,96.5,96.6,96,-0.6,-2.1
6,9631,721,諸雑費／理美容用品／化粧品／整髪料,,12,96.7,94.6,95.6,95.7,95.5,95.5,94.6,-0.9,-2.2
6,9641,722,諸雑費／理美容用品／化粧品／ヘアートニック,,3,96.4,94.6,95.5,95.6,95.6,95.6,94.7,-0.9,-1.8
6,9650,723,諸雑費／理美容用品／化粧品／化粧クリームＡ,,14,100,99,99,99,99,99,95.9,-3.1,-4.1
6,9652,724,諸雑費／理美容用品／化粧品／化粧クリームＢ,,2,98.4,97.2,97.2,97.2,96.7,96.7,95.8,-0.9,-2.6
6,9661,725,諸雑費／理美容用品／化粧品／化粧水,,18,99.4,97.3,95.7,95.7,95.2,95.2,95,-0.2,-4.4
6,9690,726,諸雑費／理美容用品／化粧品／乳液Ａ,,4,100,99.1,99.1,99.1,99.1,99.1,95.8,-3.3,-4.2
6,9692,727,諸雑費／理美容用品／化粧品／乳液Ｂ,,1,98.7,97.4,96.4,96.4,95.9,95.9,95,-0.9,-3.7
6,9670,728,諸雑費／理美容用品／化粧品／ファンデーションＡ,,8,100,100,100,100,100,100,105.2,5.2,5.2
6,9672,729,諸雑費／理美容用品／化粧品／ファンデーションＢ,,3,96.3,96.5,96.3,96,96,96,95.1,-0.9,-1.2
6,9680,730,諸雑費／理美容用品／化粧品／口紅Ａ,,4,98.2,97.4,97.4,97.4,97.4,97.4,94.4,-3.1,-3.9
6,9682,731,諸雑費／理美容用品／化粧品／口紅Ｂ,,1,98.4,97.5,97.5,98.8,98,98,98,0,-0.4
6,9625,732,諸雑費／理美容用品／化粧品／ヘアカラー,,9,92.6,94.6,89.9,91.7,92.4,93.2,92.6,-0.6,0
3,151,733,諸雑費／身の回り用品,,100,103.8,106.6,107,107.2,105.5,105.5,104,-1.4,0.2
4,152,734,諸雑費／身の回り用品／かばん類,,56,107,110.7,111.2,111.4,108.5,107.5,105.1,-2.2,-1.8
6,9721,735,諸雑費／身の回り用品／かばん類／ハンドバッグ,,20,83.4,86.6,87.2,88.7,86.1,84,79.6,-5.2,-4.6
6,9722,736,諸雑費／身の回り用品／かばん類／ハンドバッグ（輸入品）,,20,138.7,146.5,146.5,146.5,141,140.4,138.1,-1.6,-0.4
6,9711,737,諸雑費／身の回り用品／かばん類／通学用かばん,,5,107.6,104.3,105.9,105.7,105.7,105.7,105.7,0,-1.8
6,9731,738,諸雑費／身の回り用品／かばん類／旅行用かばん,,10,89.9,89.5,90,88.7,88.5,89,89,0,-1
4,153,739,諸雑費／身の回り用品／腕時計・指輪,,35,101.2,102.7,103.2,103.2,103,104.3,103.9,-0.4,2.7
6,9741,740,諸雑費／身の回り用品／腕時計・指輪／指輪,,11,104.3,105.8,105.8,105.8,105.8,105.8,105.8,0,1.4
6,9751,741,諸雑費／身の回り用品／腕時計・指輪／腕時計,,10,97,94.7,94.7,94.7,94.7,96.3,96.3,0,-0.7
6,9752,742,諸雑費／身の回り用品／腕時計・指輪／腕時計（輸入品）,,10,102.6,108.5,110.2,110.2,109.7,112.6,111.1,-1.3,8.3
6,9771,743,諸雑費／身の回り用品／腕時計・指輪／腕時計修理代,,4,99.6,99.6,99.6,99.6,99.6,99.6,99.6,0,0
4,154,744,諸雑費／身の回り用品／他の身の回り用品,,10,94.4,97,96.6,97,97.7,98.4,97.7,-0.7,3.5
6,9701,745,諸雑費／身の回り用品／他の身の回り用品／男子洋傘,,5,91.8,94.6,94,94.6,96,97.2,96,-1.2,4.6
6,9761,746,諸雑費／身の回り用品／他の身の回り用品／ハンカチーフ,,4,97.6,100,100,100,100,100,100,0,2.5
3,155,747,諸雑費／たばこ,,54,108.2,108.2,108.2,108.2,108.2,108.2,108.2,0,0
6,9799,748,諸雑費／たばこ／たばこ,,41,108.3,108.3,108.3,108.3,108.3,108.3,108.3,0,0
6,9798,749,諸雑費／たばこ／たばこ（輸入品）,,14,108,108,108,108,108,108,108,0,0
3,156,750,諸雑費／その他,,45,101.4,101.4,101.4,101.4,101.4,101.4,101.4,0,0
6,9921,751,諸雑費／その他／保育所保育料,,24,103.4,103.4,103.4,103.4,103.4,103.4,103.4,0,0
6,9901,752,諸雑費／その他／印鑑証明手数料,,1,100,100,100,100,100,100,100,0,0
6,9911,753,諸雑費／その他／戸籍抄本手数料,,1,100,100,100,100,100,100,100,0,0
6,9912,754,諸雑費／その他／パスポート取得料,,9,100,100,100,100,100,100,100,0,0
6,9930,755,諸雑費／その他／通所介護料,,4,95.3,95.3,95.3,95.3,95.3,95.3,95.3,0,0
6,9920,756,諸雑費／その他／振込手数料,,4,100.9,100.9,100.9,101.1,101.1,101.1,101.1,0,0.2
,,,,,,,,,,,,,,
東京の物価／平成１６年７月,,,,,,,,,,,,,,
８．東京都区部消費者物価品目別価格指数,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,
階層（０：総合，１：大分類，２：中分類１，３：中分類２，４：小分類１，５：小分類２，６：品目１，７：品目２）,,,,,,,,,,,,,,
