"年月日［西暦］","地区","町丁目","世帯数","人口男［人］","人口女［人］","人口合計［人］"
20030601,"麻布地区総合支所管内","南麻布四丁目",1261,1101,1285,2386
20030601,"麻布地区総合支所管内","南麻布五丁目",729,586,725,1311
20030601,"麻布地区総合支所管内","元麻布一丁目",530,444,570,1014
20030601,"麻布地区総合支所管内","元麻布二丁目",715,637,822,1459
20030601,"麻布地区総合支所管内","元麻布三丁目",762,669,638,1307
20030601,"麻布地区総合支所管内","西麻布一丁目",809,630,702,1332
20030601,"麻布地区総合支所管内","西麻布二丁目",1196,969,1096,2065
20030601,"麻布地区総合支所管内","西麻布三丁目",1324,1230,1426,2656
20030601,"麻布地区総合支所管内","西麻布四丁目",1188,945,1261,2206
20030601,"麻布地区総合支所管内","六本木一丁目",470,393,452,845
20030601,"麻布地区総合支所管内","六本木二丁目",196,136,166,302
20030601,"麻布地区総合支所管内","六本木三丁目",948,716,781,1497
20030601,"麻布地区総合支所管内","六本木四丁目",536,513,518,1031
20030601,"麻布地区総合支所管内","六本木五丁目",810,657,826,1483
20030601,"麻布地区総合支所管内","六本木六丁目",517,437,469,906
20030601,"麻布地区総合支所管内","六本木七丁目",1108,887,923,1810
20030601,"麻布地区総合支所管内","麻布台一丁目",478,382,362,744
20030601,"麻布地区総合支所管内","麻布台二丁目",90,61,82,143
20030601,"麻布地区総合支所管内","麻布台三丁目",339,246,323,569
20030601,"麻布地区総合支所管内","麻布十番一丁目",827,673,720,1393
20030601,"麻布地区総合支所管内","麻布十番二丁目",1275,912,1076,1988
20030601,"麻布地区総合支所管内","麻布十番三丁目",910,620,680,1300
20030601,"麻布地区総合支所管内","麻布十番四丁目",229,168,218,386
20030601,"麻布地区総合支所管内","東麻布一丁目",645,539,601,1140
20030601,"麻布地区総合支所管内","東麻布二丁目",1089,885,971,1856
20030601,"麻布地区総合支所管内","東麻布三丁目",363,228,297,525
20030701,"麻布地区総合支所管内","麻布狸穴町",148,116,142,258
20030701,"麻布地区総合支所管内","麻布永坂町",70,57,84,141
20030701,"麻布地区総合支所管内","南麻布一丁目",1651,1340,1522,2862
20030701,"麻布地区総合支所管内","南麻布二丁目",1455,1126,1349,2475
20030701,"麻布地区総合支所管内","南麻布三丁目",1329,1049,1390,2439
20030701,"麻布地区総合支所管内","南麻布四丁目",1275,1120,1300,2420
20030701,"麻布地区総合支所管内","南麻布五丁目",723,582,721,1303
20030701,"麻布地区総合支所管内","元麻布一丁目",536,448,577,1025
20030701,"麻布地区総合支所管内","元麻布二丁目",715,637,822,1459
20030701,"麻布地区総合支所管内","元麻布三丁目",761,664,631,1295
20030701,"麻布地区総合支所管内","西麻布一丁目",835,645,709,1354
20030701,"麻布地区総合支所管内","西麻布二丁目",1191,963,1096,2059
20030701,"麻布地区総合支所管内","西麻布三丁目",1320,1223,1416,2639
20030701,"麻布地区総合支所管内","西麻布四丁目",1193,947,1264,2211
20030701,"麻布地区総合支所管内","六本木一丁目",473,396,454,850
20030701,"麻布地区総合支所管内","六本木二丁目",193,134,161,295
20030701,"麻布地区総合支所管内","六本木三丁目",955,723,787,1510
20030701,"麻布地区総合支所管内","六本木四丁目",540,519,516,1035
20030701,"麻布地区総合支所管内","六本木五丁目",803,649,819,1468
20030701,"麻布地区総合支所管内","六本木六丁目",558,464,506,970
20030701,"麻布地区総合支所管内","六本木七丁目",1112,883,927,1810
20030701,"麻布地区総合支所管内","麻布台一丁目",478,385,363,748
20030701,"麻布地区総合支所管内","麻布台二丁目",93,62,85,147
20030701,"麻布地区総合支所管内","麻布台三丁目",335,243,320,563
20030701,"麻布地区総合支所管内","麻布十番一丁目",827,672,722,1394
20030701,"麻布地区総合支所管内","麻布十番二丁目",1279,922,1075,1997
20030701,"麻布地区総合支所管内","麻布十番三丁目",916,625,688,1313
20030701,"麻布地区総合支所管内","麻布十番四丁目",229,169,217,386
20030701,"麻布地区総合支所管内","東麻布一丁目",649,535,607,1142
20030701,"麻布地区総合支所管内","東麻布二丁目",1093,885,978,1863
20030701,"麻布地区総合支所管内","東麻布三丁目",363,225,303,528
20030801,"麻布地区総合支所管内","麻布狸穴町",151,117,149,266
20030801,"麻布地区総合支所管内","麻布永坂町",72,59,86,145
20030801,"麻布地区総合支所管内","南麻布一丁目",1648,1340,1520,2860
20030801,"麻布地区総合支所管内","南麻布二丁目",1453,1128,1346,2474
20030801,"麻布地区総合支所管内","南麻布三丁目",1340,1055,1397,2452
20030801,"麻布地区総合支所管内","南麻布四丁目",1271,1111,1297,2408
20030801,"麻布地区総合支所管内","南麻布五丁目",718,580,719,1299
20030801,"麻布地区総合支所管内","元麻布一丁目",541,455,583,1038
20030801,"麻布地区総合支所管内","元麻布二丁目",715,635,821,1456
20030801,"麻布地区総合支所管内","元麻布三丁目",762,663,630,1293
20030801,"麻布地区総合支所管内","西麻布一丁目",849,655,719,1374
20030801,"麻布地区総合支所管内","西麻布二丁目",1192,967,1096,2063
20030801,"麻布地区総合支所管内","西麻布三丁目",1321,1223,1415,2638
20030801,"麻布地区総合支所管内","西麻布四丁目",1189,951,1250,2201
20030801,"麻布地区総合支所管内","六本木一丁目",473,390,453,843
20030801,"麻布地区総合支所管内","六本木二丁目",189,134,156,290
20030801,"麻布地区総合支所管内","六本木三丁目",961,728,790,1518
20030801,"麻布地区総合支所管内","六本木四丁目",544,525,532,1057
20030801,"麻布地区総合支所管内","六本木五丁目",806,649,822,1471
20030801,"麻布地区総合支所管内","六本木六丁目",585,482,529,1011
20030801,"麻布地区総合支所管内","六本木七丁目",1125,893,928,1821
20030801,"麻布地区総合支所管内","麻布台一丁目",478,387,366,753
20030801,"麻布地区総合支所管内","麻布台二丁目",97,65,85,150
20030801,"麻布地区総合支所管内","麻布台三丁目",333,238,318,556
20030801,"麻布地区総合支所管内","麻布十番一丁目",831,676,725,1401
20030801,"麻布地区総合支所管内","麻布十番二丁目",1272,913,1069,1982
20030801,"麻布地区総合支所管内","麻布十番三丁目",918,626,689,1315
20030801,"麻布地区総合支所管内","麻布十番四丁目",229,167,217,384
20030801,"麻布地区総合支所管内","東麻布一丁目",656,535,612,1147
20030801,"麻布地区総合支所管内","東麻布二丁目",1080,875,984,1859
20030801,"麻布地区総合支所管内","東麻布三丁目",366,218,301,519
20030901,"麻布地区総合支所管内","麻布狸穴町",148,113,147,260
20030901,"麻布地区総合支所管内","麻布永坂町",75,60,87,147
20030901,"麻布地区総合支所管内","南麻布一丁目",1650,1345,1522,2867
20030901,"麻布地区総合支所管内","南麻布二丁目",1470,1139,1363,2502
20030901,"麻布地区総合支所管内","南麻布三丁目",1347,1059,1398,2457
20030901,"麻布地区総合支所管内","南麻布四丁目",1262,1103,1288,2391
20030901,"麻布地区総合支所管内","南麻布五丁目",712,576,715,1291
20030901,"麻布地区総合支所管内","元麻布一丁目",545,455,581,1036
20030901,"麻布地区総合支所管内","元麻布二丁目",719,638,817,1455
20030901,"麻布地区総合支所管内","元麻布三丁目",757,659,623,1282
20030901,"麻布地区総合支所管内","西麻布一丁目",855,656,719,1375
20030901,"麻布地区総合支所管内","西麻布二丁目",1206,974,1119,2093
20030901,"麻布地区総合支所管内","西麻布三丁目",1324,1225,1425,2650
20030901,"麻布地区総合支所管内","西麻布四丁目",1193,962,1255,2217
20030901,"麻布地区総合支所管内","六本木一丁目",469,384,450,834
20030901,"麻布地区総合支所管内","六本木二丁目",193,136,159,295
20030901,"麻布地区総合支所管内","六本木三丁目",964,727,787,1514
20030901,"麻布地区総合支所管内","六本木四丁目",542,524,528,1052
20030901,"麻布地区総合支所管内","六本木五丁目",801,643,825,1468
20030901,"麻布地区総合支所管内","六本木六丁目",601,493,537,1030
20030901,"麻布地区総合支所管内","六本木七丁目",1118,894,921,1815
20030901,"麻布地区総合支所管内","麻布台一丁目",472,384,364,748
20030901,"麻布地区総合支所管内","麻布台二丁目",99,66,85,151
20030901,"麻布地区総合支所管内","麻布台三丁目",333,240,318,558
20030901,"麻布地区総合支所管内","麻布十番一丁目",825,674,720,1394
20030901,"麻布地区総合支所管内","麻布十番二丁目",1269,906,1065,1971
20030901,"麻布地区総合支所管内","麻布十番三丁目",929,629,701,1330
20030901,"麻布地区総合支所管内","麻布十番四丁目",228,166,214,380
20030901,"麻布地区総合支所管内","東麻布一丁目",665,542,610,1152
20030901,"麻布地区総合支所管内","東麻布二丁目",1077,875,983,1858
20030901,"麻布地区総合支所管内","東麻布三丁目",362,214,299,513
20031001,"麻布地区総合支所管内","麻布狸穴町",148,111,147,258
20031001,"麻布地区総合支所管内","麻布永坂町",71,58,83,141
20031001,"麻布地区総合支所管内","南麻布一丁目",1634,1337,1516,2853
20031001,"麻布地区総合支所管内","南麻布二丁目",1480,1148,1362,2510
20031001,"麻布地区総合支所管内","南麻布三丁目",1341,1055,1395,2450
20031001,"麻布地区総合支所管内","南麻布四丁目",1259,1095,1291,2386
20031001,"麻布地区総合支所管内","南麻布五丁目",712,574,714,1288
20031001,"麻布地区総合支所管内","元麻布一丁目",545,455,584,1039
20031001,"麻布地区総合支所管内","元麻布二丁目",717,635,817,1452
20031001,"麻布地区総合支所管内","元麻布三丁目",761,659,621,1280
20031001,"麻布地区総合支所管内","西麻布一丁目",863,660,726,1386
20031001,"麻布地区総合支所管内","西麻布二丁目",1207,975,1113,2088
20031001,"麻布地区総合支所管内","西麻布三丁目",1319,1211,1417,2628
20031001,"麻布地区総合支所管内","西麻布四丁目",1200,967,1263,2230
20031001,"麻布地区総合支所管内","六本木一丁目",463,380,445,825
20031001,"麻布地区総合支所管内","六本木二丁目",193,135,158,293
20031001,"麻布地区総合支所管内","六本木三丁目",973,735,796,1531
20031001,"麻布地区総合支所管内","六本木四丁目",535,514,525,1039
20031001,"麻布地区総合支所管内","六本木五丁目",803,643,831,1474
20031001,"麻布地区総合支所管内","六本木六丁目",605,499,547,1046
20031001,"麻布地区総合支所管内","六本木七丁目",1116,895,919,1814
20031001,"麻布地区総合支所管内","麻布台一丁目",473,383,365,748
20031001,"麻布地区総合支所管内","麻布台二丁目",98,67,83,150
20031001,"麻布地区総合支所管内","麻布台三丁目",333,239,318,557
20031001,"麻布地区総合支所管内","麻布十番一丁目",825,675,714,1389
20031001,"麻布地区総合支所管内","麻布十番二丁目",1261,896,1059,1955
20031001,"麻布地区総合支所管内","麻布十番三丁目",933,627,701,1328
20031001,"麻布地区総合支所管内","麻布十番四丁目",228,166,214,380
20031001,"麻布地区総合支所管内","東麻布一丁目",667,540,609,1149
20031001,"麻布地区総合支所管内","東麻布二丁目",1084,875,993,1868
20031001,"麻布地区総合支所管内","東麻布三丁目",355,213,296,509
20031101,"麻布地区総合支所管内","麻布狸穴町",147,109,146,255
20031101,"麻布地区総合支所管内","麻布永坂町",70,58,82,140
20031101,"麻布地区総合支所管内","南麻布一丁目",1638,1335,1517,2852
20031101,"麻布地区総合支所管内","南麻布二丁目",1481,1147,1363,2510
20031101,"麻布地区総合支所管内","南麻布三丁目",1346,1058,1396,2454
20031101,"麻布地区総合支所管内","南麻布四丁目",1261,1095,1290,2385
20031101,"麻布地区総合支所管内","南麻布五丁目",704,568,708,1276
20031101,"麻布地区総合支所管内","元麻布一丁目",542,451,578,1029
20031101,"麻布地区総合支所管内","元麻布二丁目",723,641,814,1455
20031101,"麻布地区総合支所管内","元麻布三丁目",753,650,617,1267
20031101,"麻布地区総合支所管内","西麻布一丁目",868,666,730,1396
20031101,"麻布地区総合支所管内","西麻布二丁目",1205,976,1114,2090
20031101,"麻布地区総合支所管内","西麻布三丁目",1315,1207,1417,2624
20031101,"麻布地区総合支所管内","西麻布四丁目",1207,971,1272,2243
20031101,"麻布地区総合支所管内","六本木一丁目",473,391,453,844
20031101,"麻布地区総合支所管内","六本木二丁目",195,135,161,296
20031101,"麻布地区総合支所管内","六本木三丁目",977,741,800,1541
20031101,"麻布地区総合支所管内","六本木四丁目",532,514,522,1036
20031101,"麻布地区総合支所管内","六本木五丁目",804,650,828,1478
20031101,"麻布地区総合支所管内","六本木六丁目",633,527,553,1080
20031101,"麻布地区総合支所管内","六本木七丁目",1117,892,919,1811
20031101,"麻布地区総合支所管内","麻布台一丁目",472,379,365,744
20031101,"麻布地区総合支所管内","麻布台二丁目",95,65,80,145
20031101,"麻布地区総合支所管内","麻布台三丁目",335,240,317,557
20031101,"麻布地区総合支所管内","麻布十番一丁目",823,678,713,1391
20031101,"麻布地区総合支所管内","麻布十番二丁目",1261,890,1064,1954
20031101,"麻布地区総合支所管内","麻布十番三丁目",931,625,697,1322
20031101,"麻布地区総合支所管内","麻布十番四丁目",228,165,217,382
20031101,"麻布地区総合支所管内","東麻布一丁目",662,538,608,1146
20031101,"麻布地区総合支所管内","東麻布二丁目",1094,878,1001,1879
20031101,"麻布地区総合支所管内","東麻布三丁目",356,215,294,509
20031201,"麻布地区総合支所管内","麻布狸穴町",146,107,146,253
20031201,"麻布地区総合支所管内","麻布永坂町",69,56,80,136
20031201,"麻布地区総合支所管内","南麻布一丁目",1653,1343,1532,2875
20031201,"麻布地区総合支所管内","南麻布二丁目",1485,1159,1363,2522
20031201,"麻布地区総合支所管内","南麻布三丁目",1354,1065,1398,2463
20031201,"麻布地区総合支所管内","南麻布四丁目",1262,1104,1289,2393
20031201,"麻布地区総合支所管内","南麻布五丁目",704,568,709,1277
20031201,"麻布地区総合支所管内","元麻布一丁目",539,447,575,1022
20031201,"麻布地区総合支所管内","元麻布二丁目",725,642,810,1452
20031201,"麻布地区総合支所管内","元麻布三丁目",742,639,613,1252
20031201,"麻布地区総合支所管内","西麻布一丁目",878,674,737,1411
20031201,"麻布地区総合支所管内","西麻布二丁目",1206,977,1117,2094
20031201,"麻布地区総合支所管内","西麻布三丁目",1315,1208,1416,2624
20031201,"麻布地区総合支所管内","西麻布四丁目",1206,970,1269,2239
20031201,"麻布地区総合支所管内","六本木一丁目",473,394,456,850
20031201,"麻布地区総合支所管内","六本木二丁目",198,137,160,297
20031201,"麻布地区総合支所管内","六本木三丁目",974,731,798,1529
20031201,"麻布地区総合支所管内","六本木四丁目",532,516,517,1033
20031201,"麻布地区総合支所管内","六本木五丁目",811,649,834,1483
20031201,"麻布地区総合支所管内","六本木六丁目",641,527,560,1087
20031201,"麻布地区総合支所管内","六本木七丁目",1124,895,925,1820
20031201,"麻布地区総合支所管内","麻布台一丁目",471,380,366,746
20031201,"麻布地区総合支所管内","麻布台二丁目",96,67,80,147
20031201,"麻布地区総合支所管内","麻布台三丁目",333,242,313,555
20031201,"麻布地区総合支所管内","麻布十番一丁目",825,673,715,1388
20031201,"麻布地区総合支所管内","麻布十番二丁目",1253,887,1059,1946
20031201,"麻布地区総合支所管内","麻布十番三丁目",925,623,696,1319
20031201,"麻布地区総合支所管内","麻布十番四丁目",224,165,213,378
20031201,"麻布地区総合支所管内","東麻布一丁目",664,540,610,1150
20031201,"麻布地区総合支所管内","東麻布二丁目",1097,881,998,1879
20031201,"麻布地区総合支所管内","東麻布三丁目",356,216,294,510

"町丁目別人口・世帯数 2003年","Ver200312",,,,,
