"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2002032410,"赤坂",,11,17,28,33,,13,183,1,,17,"NNE",104,25,196
2002032411,"赤坂",,10,16,26,34,,16,184,3,,18,"NE",118,23,200
2002032412,"赤坂",,6,15,21,33,,25,184,4,,23,"SE",128,24,209
2002032413,"赤坂",,6,19,25,33,,21,190,10,,21,"SE",123,28,211
2002032414,"赤坂",,4,18,22,37,,25,185,24,,16,"SE",123,31,210
2002032415,"赤坂",,6,22,28,33,,79,187,39,,18,"NE",134,32,266
2002032416,"赤坂",,7,22,29,35,,17,202,18,,9,"E",130,34,219
2002032417,"赤坂",,5,20,25,36,,24,191,39,,15,"ENE",125,37,215
2002032418,"赤坂",,5,23,28,35,,20,204,33,,9,"NE",123,39,224
2002032419,"赤坂",,29,44,73,18,,30,194,18,,14,"N",117,39,224
2002032420,"赤坂",,19,32,51,22,,24,187,33,,28,"NNW",99,40,211
2002032421,"赤坂",,14,27,41,25,,17,187,35,,29,"NNW",96,40,204
2002032422,"赤坂",,12,25,37,24,,14,187,32,,25,"NNW",81,51,201
2002032423,"赤坂",,12,25,37,24,,17,187,19,,21,"NNW",70,64,204
2002032424,"赤坂",,15,28,43,20,,18,185,33,,17,"NNW",65,68,203
2002032501,"赤坂",,17,30,47,9999,,9999,9999,69,,17,"NNE",65,68,9999
2002032502,"赤坂",,14,29,43,21,,18,186,21,,13,"N",63,67,204
2002032503,"赤坂",,22,31,53,19,,18,185,20,,14,"NNE",57,63,203
2002032504,"赤坂",,29,35,64,15,,20,187,17,,16,"NNW",53,61,207
2002032505,"赤坂",,31,37,68,13,,19,187,21,,18,"N",53,56,206
2002032506,"赤坂",,40,39,79,11,,20,188,14,,21,"NNE",47,64,208
2002032507,"赤坂",,53,43,96,12,,18,188,33,,22,"NNE",58,60,206
2002032508,"赤坂",,64,49,113,13,,24,188,51,,16,"NNE",68,58,212
2002032509,"赤坂",,57,46,103,15,,25,189,30,,22,"NNE",80,49,214
2002032510,"赤坂",,31,33,64,25,,19,185,26,,18,"ENE",97,39,204
2002032511,"赤坂",,16,24,40,30,,15,184,10,,23,"ESE",116,35,199
2002032512,"赤坂",,14,25,39,30,,17,185,2,,12,"SSE",117,34,202
2002032513,"赤坂",,9,24,33,30,,21,185,22,,19,"SSE",125,35,206
2002032514,"赤坂",,5,17,22,38,,30,187,3,,21,"SSE",126,32,217
2002032515,"赤坂",,4,19,23,41,,33,190,32,,24,"SE",123,35,223
2002032516,"赤坂",,5,22,27,38,,21,196,8,,19,"SE",119,39,217
2002032517,"赤坂",,5,28,33,30,,24,190,2,,32,"SE",112,46,214
2002032518,"赤坂",,4,24,28,30,,22,189,1,,19,"SE",102,51,211
2002032519,"赤坂",,3,23,26,28,,17,189,7,,23,"SE",98,58,206
2002032520,"赤坂",,3,28,31,25,,17,189,2,,19,"SE",97,61,206
2002032521,"赤坂",,3,26,29,25,,16,189,0,,17,"SE",96,62,205
2002032522,"赤坂",,7,33,40,19,,15,196,1,,15,"SE",97,63,211
2002032523,"赤坂",,32,45,77,12,,21,195,9,,13,"NNE",95,63,216
2002032524,"赤坂",,93,57,150,9,,33,193,10,,12,"NNE",98,60,226
2002032601,"赤坂",,102,56,158,9999,,9999,9999,6,,14,"NNE",98,58,9999
2002032602,"赤坂",,86,56,142,10,,31,190,2,,10,"NNW",89,64,221
2002032603,"赤坂",,102,53,155,10,,43,191,33,,10,"NNW",78,77,234
2002032604,"赤坂",,67,48,115,9,,39,190,30,,16,"N",76,69,229
2002032605,"赤坂",,38,41,79,10,,23,187,23,,18,"NNW",75,69,210
2002032606,"赤坂",,50,42,92,11,,23,187,18,,19,"NNW",75,74,210
2002032607,"赤坂",,60,46,106,11,,24,185,27,,15,"NW",74,80,209
2002032608,"赤坂",,88,50,138,11,,32,188,41,,17,"NW",69,94,220
2002032609,"赤坂",,71,48,119,13,,30,187,63,,16,"NNW",74,96,217
2002032610,"赤坂",,94,52,146,12,,46,188,39,,19,"NW",77,96,234
2002032611,"赤坂",,70,49,119,14,,40,188,19,,14,"NNW",83,89,228
2002032612,"赤坂",,50,50,100,17,,35,187,59,,11,"NW",101,72,222
2002032613,"赤坂",,70,63,133,13,,57,188,46,,18,"NW",101,79,245
2002032614,"赤坂",,79,59,138,11,,57,188,44,,16,"NW",93,96,245
2002032615,"赤坂",,84,58,142,10,,48,188,39,,14,"N",93,99,236
2002032616,"赤坂",,79,59,138,9,,55,188,30,,14,"NNW",92,99,243
2002032617,"赤坂",,74,58,132,8,,55,187,59,,15,"NNW",93,99,242
2002032618,"赤坂",,9999,9999,9999,9999,,9999,9999,179,,8,"NNW",95,99,9999
2002032619,"赤坂",,155,60,215,12,,9999,9999,119,,12,"NNW",96,99,9999
2002032620,"赤坂",,178,60,238,12,,88,194,117,,15,"WNW",96,98,282
2002032621,"赤坂",,145,57,202,10,,81,195,58,,10,"WNW",95,96,276
2002032622,"赤坂",,148,54,202,11,,70,194,78,,14,"WNW",96,96,264
2002032623,"赤坂",,94,53,147,7,,72,196,95,,8,"SSE",98,93,268
2002032624,"赤坂",,72,55,127,6,,69,199,129,,10,"SSE",99,91,268
2002032701,"赤坂",,64,55,119,9999,,9999,9999,68,,10,"SSE",103,93,9999
2002032702,"赤坂",,38,52,90,6,,53,195,67,,9,"ESE",105,95,248
2002032703,"赤坂",,54,50,104,7,,49,194,70,,7,"SSE",108,96,243
2002032704,"赤坂",,64,51,115,7,,53,196,61,,7,"SE",111,96,249
2002032705,"赤坂",,78,51,129,8,,58,198,73,,5,"WSW",113,96,256
2002032706,"赤坂",,136,51,187,11,,56,196,70,,12,"NNW",104,95,252
2002032707,"赤坂",,157,58,215,13,,68,195,82,,15,"NNW",104,95,263
2002032708,"赤坂",,125,57,182,10,,71,195,109,,14,"N",104,95,266
2002032709,"赤坂",,162,62,224,13,,77,195,134,,12,"N",105,99,272
2002032710,"赤坂",,177,64,241,14,,91,194,119,,24,"NNE",99,99,285
2002032711,"赤坂",,118,57,175,10,,81,192,89,,32,"N",93,99,273
2002032712,"赤坂",,82,51,133,8,,60,189,84,,27,"N",92,99,249
2002032713,"赤坂",,80,48,128,8,,65,189,45,,19,"NW",92,99,254
2002032714,"赤坂",,97,44,141,9,,71,191,27,,39,"NNW",95,99,262
2002032715,"赤坂",,54,39,93,14,,47,183,21,,35,"NNW",100,99,230
2002032716,"赤坂",,41,39,80,17,,39,181,4,,20,"N",104,99,220
2002032717,"赤坂",,43,46,89,11,,40,182,3,,29,"NNE",108,95,222
2002032718,"赤坂",,46,48,94,8,,48,183,3,,15,"N",104,86,231
2002032719,"赤坂",,84,54,138,10,,54,184,0,,12,"NNW",102,73,238
2002032720,"赤坂",,84,51,135,15,,46,184,24,,25,"NNW",103,57,230
2002032721,"赤坂",,51,41,92,21,,32,183,8,,40,"NW",101,49,215
2002032722,"赤坂",,24,26,50,29,,17,183,1,,46,"NNW",93,37,200
2002032723,"赤坂",,22,23,45,31,,15,184,8,,39,"NNW",81,39,199
2002032724,"赤坂",,21,23,44,31,,11,183,16,,43,"NNW",70,39,194
2002032801,"赤坂",,22,23,45,9999,,9999,9999,46,,37,"NNW",66,38,9999
2002032802,"赤坂",,19,22,41,32,,10,186,49,,23,"NNW",62,36,196
2002032803,"赤坂",,42,34,76,24,,11,188,32,,20,"NNW",62,36,199
2002032804,"赤坂",,40,36,76,21,,15,188,24,,13,"N",59,37,203
2002032805,"赤坂",,32,33,65,22,,11,187,10,,20,"N",56,36,198
2002032806,"赤坂",,39,34,73,23,,11,187,32,,29,"NNW",57,35,198
2002032807,"赤坂",,27,32,59,26,,11,187,22,,33,"NNW",65,33,198
2002032808,"赤坂",,32,35,67,26,,14,187,26,,34,"NNW",79,28,201
2002032809,"赤坂",,29,29,58,29,,15,187,14,,37,"N",93,26,202
2002032810,"赤坂",,34,32,66,29,,23,189,12,,31,"NW",112,21,212
2002032811,"赤坂",,27,31,58,30,,30,188,2,,39,"NNE",124,18,218
2002032812,"赤坂",,20,27,47,32,,25,188,2,,32,"NE",138,14,213
2002032813,"赤坂",,18,26,44,34,,22,188,6,,29,"NE",151,8,210
2002032814,"赤坂",,12,24,36,34,,21,187,9,,25,"SE",156,10,208
2002032815,"赤坂",,14,42,56,24,,56,202,18,,23,"SE",144,19,258
2002032816,"赤坂",,12,46,58,24,,40,190,35,,16,"SSE",145,16,230
2002032817,"赤坂",,10,48,58,21,,46,193,39,,24,"SSE",136,28,239
2002032818,"赤坂",,5,36,41,26,,41,198,20,,19,"SSE",120,40,239
2002032819,"赤坂",,5,33,38,25,,37,190,35,,20,"SSE",116,47,227
2002032820,"赤坂",,6,43,49,18,,35,191,36,,18,"SE",116,54,226
2002032821,"赤坂",,10,54,64,8,,33,192,43,,15,"SE",116,63,225
2002032822,"赤坂",,19,59,78,4,,35,194,39,,13,"SE",119,71,229
2002032823,"赤坂",,23,58,81,3,,37,194,39,,18,"SE",120,75,231
2002032824,"赤坂",,9,46,55,9,,26,192,12,,11,"SSE",119,68,218
2002032901,"赤坂",,9,48,57,9999,,9999,9999,29,,11,"SSE",119,65,9999
2002032902,"赤坂",,93,54,147,11,,38,191,24,,21,"N",104,64,229
2002032903,"赤坂",,55,46,101,8,,37,192,19,,16,"NNW",90,68,229
2002032904,"赤坂",,67,45,112,9,,31,192,37,,15,"NW",86,84,223
2002032905,"赤坂",,94,47,141,10,,39,193,50,,13,"NNW",89,79,232
2002032906,"赤坂",,83,46,129,8,,37,194,36,,12,"NNW",83,89,231
2002032907,"赤坂",,123,53,176,12,,54,194,69,,14,"NNW",84,84,248
2002032908,"赤坂",,130,53,183,12,,50,196,61,,17,"NW",81,94,246
2002032909,"赤坂",,134,51,185,12,,51,195,109,,13,"NW",81,97,246
2002032910,"赤坂",,160,55,215,14,,61,196,44,,15,"NNW",81,99,257
2002032911,"赤坂",,160,62,222,15,,68,195,78,,13,"NNW",91,99,263
2002032912,"赤坂",,133,64,197,12,,73,196,66,,11,"NNW",90,99,269
2002032913,"赤坂",,163,71,234,14,,93,197,91,,9,"N",97,99,290
2002032914,"赤坂",,221,77,298,16,,118,199,152,,8,"SE",103,99,317
2002032915,"赤坂",,205,77,282,15,,123,206,168,,21,"SSE",116,99,329
2002032916,"赤坂",,162,72,234,13,,112,209,118,,30,"SSE",138,99,321
2002032917,"赤坂",,12,35,47,19,,43,183,84,,23,"SSE",147,82,226
2002032918,"赤坂",,7,31,38,20,,34,183,36,,33,"SSE",155,75,217
2002032919,"赤坂",,5,30,35,21,,29,184,22,,21,"SSE",158,76,213
2002032920,"赤坂",,6,33,39,18,,32,184,36,,28,"SE",157,79,216
2002032921,"赤坂",,6,37,43,15,,33,183,46,,20,"SSE",150,96,216
2002032922,"赤坂",,7,42,49,11,,21,184,46,,22,"SE",145,99,205
2002032923,"赤坂",,3,25,28,20,,14,181,51,,24,"SE",144,99,195
2002032924,"赤坂",,4,31,35,16,,12,182,29,,21,"SE",144,99,194
2002033001,"赤坂",,4,32,36,9999,,9999,9999,14,,23,"SSE",149,99,9999
2002033002,"赤坂",,2,19,21,26,,18,182,32,,24,"SSE",149,99,200
2002033003,"赤坂",,3,31,34,15,,19,184,16,,10,"SE",150,99,203
2002033004,"赤坂",,46,37,83,7,,24,188,24,,25,"NNW",117,99,212
2002033005,"赤坂",,35,31,66,8,,24,187,19,,22,"N",119,99,211
2002033006,"赤坂",,30,31,61,10,,21,185,6,,27,"NNW",119,99,206
2002033007,"赤坂",,32,34,66,10,,22,185,1,,27,"N",126,96,207
2002033008,"赤坂",,26,29,55,21,,20,183,2,,40,"NNW",138,58,203
2002033009,"赤坂",,18,23,41,24,,16,184,3,,40,"NW",165,48,200
2002033010,"赤坂",,17,22,39,29,,16,183,1,,28,"N",189,38,199
2002033011,"赤坂",,17,23,40,32,,16,183,7,,32,"NNW",200,34,199
2002033012,"赤坂",,16,22,38,33,,17,182,1,,29,"N",209,31,199
2002033013,"赤坂",,11,18,29,36,,20,182,4,,26,"NNW",213,29,202
2002033014,"赤坂",,8,17,25,37,,17,182,5,,22,"N",216,29,199
2002033015,"赤坂",,11,22,33,35,,17,182,0,,19,"NNW",216,27,199
2002033016,"赤坂",,14,26,40,36,,20,183,12,,18,"N",210,26,203
2002033017,"赤坂",,19,35,54,29,,22,183,13,,12,"NNW",198,26,205
2002033018,"赤坂",,36,49,85,19,,31,185,15,,20,"NNW",188,28,216
2002033019,"赤坂",,29,45,74,22,,31,185,28,,18,"NW",179,27,216
2002033020,"赤坂",,25,41,66,24,,25,187,23,,21,"N",168,26,212
2002033021,"赤坂",,37,48,85,18,,21,187,41,,9,"NNW",159,28,208
2002033022,"赤坂",,39,54,93,11,,29,189,47,,12,"NNE",164,31,218
2002033023,"赤坂",,14,38,52,20,,26,218,47,,14,"ESE",156,67,244
2002033024,"赤坂",,2,19,21,32,,19,193,15,,16,"ESE",150,72,212
2002033101,"赤坂",,2,18,20,9999,,9999,9999,24,,11,"SE",151,70,9999
2002033102,"赤坂",,2,20,22,32,,17,187,11,,7,"SE",149,71,204
2002033103,"赤坂",,4,19,23,34,,16,187,8,,17,"NE",141,69,203
2002033104,"赤坂",,5,21,26,31,,17,185,19,,10,"NNE",138,69,202
2002033105,"赤坂",,9,22,31,30,,15,185,40,,11,"NNE",134,69,200
2002033106,"赤坂",,8,19,27,32,,14,187,45,,17,"N",131,73,201
2002033107,"赤坂",,8,21,29,30,,16,185,71,,19,"N",129,74,201
2002033108,"赤坂",,9,23,32,29,,19,187,14,,22,"NNE",132,71,206
2002033109,"赤坂",,10,24,34,27,,17,185,2,,24,"NW",137,66,202
2002033110,"赤坂",,20,31,51,20,,32,191,21,,26,"WNW",153,55,223
2002033111,"赤坂",,16,28,44,25,,26,189,25,,24,"NW",161,53,215
2002033112,"赤坂",,11,25,36,31,,26,189,58,,16,"NNE",167,53,215
2002033113,"赤坂",,13,30,43,32,,26,189,38,,12,"NNW",181,47,215
2002033114,"赤坂",,12,31,43,36,,31,190,21,,18,"N",189,47,221
2002033115,"赤坂",,10,31,41,38,,30,189,25,,20,"NNW",195,48,219
2002033116,"赤坂",,7,28,35,41,,26,188,55,,14,"N",194,50,214
2002033117,"赤坂",,13,34,47,32,,28,187,61,,15,"N",179,61,215
2002033118,"赤坂",,9,26,35,34,,20,184,33,,21,"N",159,70,204
2002033119,"赤坂",,7,22,29,34,,20,184,38,,39,"NNE",149,71,204
2002033120,"赤坂",,12,25,37,22,,19,187,22,,29,"N",134,96,206
2002033121,"赤坂",,11,27,38,19,,17,187,35,,17,"NNE",125,99,204
2002033122,"赤坂",,22,35,57,13,,19,187,48,,11,"N",117,95,206
2002033123,"赤坂",,24,34,58,16,,18,187,24,,15,"N",113,93,205
2002033124,"赤坂",,21,32,53,14,,26,187,32,,15,"NNE",112,92,213
2002020101,"赤坂",,99,48,147,9999,,9999,9999,25,,14,"NNW",35,38,9999
2002020102,"赤坂",,93,47,140,11,,32,188,39,,17,"NW",30,42,220
2002020103,"赤坂",,73,47,120,10,,22,190,17,,22,"NNW",24,43,212
2002020104,"赤坂",,55,40,95,14,,22,190,36,,15,"NNW",18,44,212
2002020105,"赤坂",,56,41,97,13,,31,190,12,,22,"NNW",25,42,221
2002020106,"赤坂",,50,39,89,15,,16,189,11,,22,"NNW",26,42,205
2002020107,"赤坂",,69,49,118,13,,18,189,12,,20,"NW",29,40,207
2002020108,"赤坂",,75,53,128,12,,25,190,3,,25,"NNW",35,37,215
2002020109,"赤坂",,67,51,118,17,,28,189,5,,27,"NNW",44,34,217
2002020110,"赤坂",,52,40,92,18,,30,190,8,,23,"NNW",54,35,220
2002020111,"赤坂",,52,40,92,19,,44,189,4,,16,"NW",68,31,233
2002020112,"赤坂",,35,35,70,22,,27,188,1,,20,"WNW",79,27,215
2002020113,"赤坂",,33,32,65,26,,18,187,0,,19,"W",84,27,205
2002020114,"赤坂",,27,31,58,25,,37,189,2,,11,"E",92,25,226
2002020115,"赤坂",,21,35,56,25,,22,189,21,,11,"SE",92,25,211
2002020116,"赤坂",,14,47,61,15,,26,196,38,,14,"SSE",80,32,222
2002020117,"赤坂",,20,59,79,7,,31,220,43,,19,"SE",75,33,251
2002020118,"赤坂",,19,62,81,4,,33,220,68,,17,"SE",72,35,253
2002020119,"赤坂",,29,66,95,4,,36,221,70,,12,"SE",73,42,257
2002020120,"赤坂",,43,66,109,4,,37,196,50,,14,"SE",78,52,233
2002020121,"赤坂",,20,55,75,7,,27,205,23,,19,"SE",79,53,232
2002020122,"赤坂",,14,54,68,5,,52,197,35,,18,"SE",72,60,249
2002020123,"赤坂",,10,49,59,4,,42,201,51,,14,"SE",70,68,243
2002020124,"赤坂",,173,72,245,9999,,47,236,51,,17,"W",55,65,283
2002020201,"赤坂",,331,73,404,9999,,9999,9999,44,,15,"NNW",38,62,9999
2002020202,"赤坂",,201,58,259,16,,84,200,56,,16,"NNW",26,65,284
2002020203,"赤坂",,190,51,241,15,,73,199,71,,15,"NW",25,63,272
2002020204,"赤坂",,140,52,192,12,,47,196,50,,13,"NNW",24,60,243
2002020205,"赤坂",,128,52,180,11,,41,195,59,,12,"NNW",21,59,236
2002020206,"赤坂",,157,54,211,13,,37,194,45,,12,"NNW",20,59,231
2002020207,"赤坂",,191,60,251,15,,48,195,30,,13,"NW",18,61,243
2002020208,"赤坂",,235,73,308,18,,62,198,63,,15,"WNW",27,59,260
2002020209,"赤坂",,207,73,280,17,,70,199,52,,13,"NW",43,54,269
2002020210,"赤坂",,148,66,214,13,,65,201,46,,14,"WNW",57,47,266
2002020211,"赤坂",,138,67,205,13,,71,201,46,,10,"WNW",69,44,272
2002020212,"赤坂",,105,73,178,12,,65,201,54,,16,"SE",92,38,266
2002020213,"赤坂",,98,80,178,12,,68,201,52,,8,"SSE",102,35,269
2002020214,"赤坂",,95,87,182,11,,60,218,77,,23,"SE",105,37,278
2002020215,"赤坂",,59,89,148,11,,59,258,76,,12,"SE",105,39,317
2002020216,"赤坂",,33,80,113,10,,51,220,46,,4,"E",103,41,271
2002020217,"赤坂",,38,73,111,10,,56,201,80,,13,"SE",101,42,257
2002020218,"赤坂",,62,79,141,8,,56,226,79,,13,"SE",97,48,282
2002020219,"赤坂",,137,81,218,12,,78,234,56,,3,"NW",98,49,312
2002020220,"赤坂",,270,86,356,20,,101,221,100,,8,"N",96,50,322
2002020221,"赤坂",,270,85,355,19,,129,213,98,,5,"NW",96,51,342
2002020222,"赤坂",,296,88,384,22,,141,216,82,,7,"WNW",93,51,357
2002020223,"赤坂",,262,93,355,19,,126,216,76,,11,"NNW",92,49,342
2002020224,"赤坂",,237,95,332,18,,123,215,90,,12,"W",84,52,338
2002020301,"赤坂",,225,81,306,9999,,9999,9999,114,,10,"NW",76,53,9999
2002020302,"赤坂",,160,69,229,14,,100,200,79,,11,"NNW",71,54,300
2002020303,"赤坂",,114,58,172,10,,82,203,100,,11,"NW",68,54,285
2002020304,"赤坂",,54,49,103,6,,42,195,47,,10,"N",66,54,237
2002020305,"赤坂",,44,46,90,5,,42,195,54,,9,"NNW",66,55,237
2002020306,"赤坂",,42,46,88,5,,45,197,22,,14,"NNW",66,56,242
2002020307,"赤坂",,31,45,76,6,,48,197,21,,17,"NNW",60,71,245
2002020308,"赤坂",,62,46,108,7,,36,194,15,,12,"N",52,92,230
2002020309,"赤坂",,76,43,119,7,,42,195,28,,14,"NNW",50,98,237
2002020310,"赤坂",,63,42,105,9,,42,195,46,,18,"NNW",53,98,237
2002020311,"赤坂",,26,33,59,15,,24,190,20,,19,"NNW",53,97,214
2002020312,"赤坂",,19,28,47,20,,18,188,40,,23,"N",46,96,206
2002020313,"赤坂",,16,24,40,22,,15,187,27,,21,"N",41,99,202
2002020314,"赤坂",,17,25,42,20,,18,187,26,,29,"N",44,99,205
2002020315,"赤坂",,23,30,53,18,,20,188,41,,24,"NNW",43,99,208
2002020316,"赤坂",,18,30,48,18,,17,187,16,,27,"N",39,99,204
2002020317,"赤坂",,20,32,52,17,,18,188,41,,24,"NNW",44,97,206
2002020318,"赤坂",,21,32,53,15,,20,188,50,,20,"NNW",44,98,208
2002020319,"赤坂",,21,30,51,17,,19,188,26,,26,"NNW",44,98,207
2002020320,"赤坂",,21,32,53,15,,17,189,21,,23,"NNW",45,98,206
2002020321,"赤坂",,23,33,56,12,,26,190,13,,26,"N",43,98,216
2002020322,"赤坂",,19,30,49,16,,16,188,22,,23,"N",43,95,204
2002020323,"赤坂",,24,33,57,12,,18,189,39,,21,"NNW",45,91,207
2002020324,"赤坂",,27,34,61,11,,27,190,41,,28,"NNW",45,82,217
2002020401,"赤坂",,17,27,44,9999,,9999,9999,33,,20,"NNW",47,79,9999
2002020402,"赤坂",,13,23,36,18,,16,184,1,,20,"N",47,80,200
2002020403,"赤坂",,16,24,40,18,,15,188,16,,17,"NNW",46,85,203
2002020404,"赤坂",,15,23,38,16,,14,188,22,,21,"NNW",47,81,202
2002020405,"赤坂",,30,27,57,16,,17,189,36,,19,"NNW",50,79,206
2002020406,"赤坂",,36,31,67,13,,16,189,44,,17,"NNW",52,76,205
2002020407,"赤坂",,37,37,74,10,,21,189,21,,21,"NNE",52,74,210
2002020408,"赤坂",,53,45,98,8,,36,192,49,,20,"N",54,73,228
2002020409,"赤坂",,70,48,118,9,,32,190,7,,21,"NNE",60,67,222
2002020410,"赤坂",,68,47,115,10,,46,190,71,,21,"NE",68,60,236
2002020411,"赤坂",,71,47,118,12,,36,189,38,,18,"NW",82,50,225
2002020412,"赤坂",,39,38,77,17,,33,189,46,,15,"N",90,48,222
2002020413,"赤坂",,32,39,71,17,,32,188,12,,8,"E",96,44,220
2002020414,"赤坂",,30,37,67,19,,31,188,21,,14,"ENE",104,43,219
2002020415,"赤坂",,29,42,71,17,,31,189,20,,8,"ESE",103,43,220
2002020416,"赤坂",,32,45,77,13,,46,189,39,,10,"NNE",100,45,235
2002020417,"赤坂",,21,45,66,12,,29,189,34,,15,"SE",90,48,218
2002020418,"赤坂",,7,40,47,12,,22,188,24,,11,"ESE",84,52,210
2002020419,"赤坂",,8,42,50,12,,25,190,13,,21,"SE",78,58,215
2002020420,"赤坂",,6,38,44,13,,21,190,23,,13,"SE",71,61,211
2002020421,"赤坂",,22,49,71,9999,,34,190,24,,12,"SE",69,59,224
2002020422,"赤坂",,16,43,59,9999,,26,193,16,,12,"ESE",68,61,219
2002020423,"赤坂",,55,56,111,9999,,25,192,11,,14,"SE",69,60,217
2002020424,"赤坂",,47,55,102,9999,,21,192,24,,0,,69,60,213
2002020501,"赤坂",,41,50,91,9999,,9999,9999,10,,4,"SW",68,60,9999
2002020502,"赤坂",,142,84,226,9999,,34,185,8,,0,,65,62,219
2002020503,"赤坂",,200,65,265,16,,42,193,4,,8,"NNW",58,66,235
2002020504,"赤坂",,243,62,305,19,,59,201,4,,9,"WNW",51,71,260
2002020505,"赤坂",,227,59,286,18,,56,198,12,,7,"N",48,77,254
2002020506,"赤坂",,270,69,339,22,,76,198,20,,10,"NW",48,75,274
2002020507,"赤坂",,191,57,248,16,,48,195,8,,13,"NNW",48,77,243
2002020508,"赤坂",,173,57,230,15,,56,196,19,,8,"NW",59,72,252
2002020509,"赤坂",,142,60,202,13,,71,197,32,,14,"N",70,62,268
2002020510,"赤坂",,118,58,176,12,,50,195,36,,11,"NW",79,57,245
2002020511,"赤坂",,110,62,172,12,,59,195,41,,11,"NW",89,53,254
2002020512,"赤坂",,131,71,202,13,,70,196,54,,19,"NNE",95,50,266
2002020513,"赤坂",,83,65,148,11,,63,195,54,,15,"NNW",97,50,258
2002020514,"赤坂",,96,67,163,11,,76,193,73,,15,"NNW",96,52,269
2002020515,"赤坂",,103,65,168,10,,90,194,78,,11,"NNW",91,61,284
2002020516,"赤坂",,118,62,180,10,,82,194,45,,17,"N",79,84,276
2002020517,"赤坂",,124,63,187,10,,79,194,44,,9,"N",76,89,273
2002020518,"赤坂",,128,61,189,9,,86,194,51,,11,"N",78,79,280
2002020519,"赤坂",,107,58,165,9,,66,193,24,,10,"N",81,75,259
2002020520,"赤坂",,108,56,164,9,,67,192,13,,11,"NNW",80,76,259
2002020521,"赤坂",,100,51,151,8,,51,193,34,,11,"NNW",73,95,244
2002020522,"赤坂",,132,55,187,9,,73,196,68,,11,"NNW",66,99,269
2002020523,"赤坂",,98,52,150,7,,62,195,103,,18,"NNW",59,99,257
2002020524,"赤坂",,96,49,145,8,,48,194,50,,18,"NNW",59,99,242
2002020601,"赤坂",,115,50,165,9999,,9999,9999,87,,23,"NNW",54,99,9999
2002020602,"赤坂",,80,44,124,7,,52,190,89,,21,"N",53,99,242
2002020603,"赤坂",,61,40,101,6,,41,193,82,,31,"NNW",53,99,234
2002020604,"赤坂",,41,37,78,5,,30,194,49,,22,"NNW",51,99,224
2002020605,"赤坂",,45,36,81,5,,31,193,54,,22,"NNE",51,99,224
2002020606,"赤坂",,36,36,72,5,,30,193,37,,24,"N",52,99,223
2002020607,"赤坂",,36,40,76,7,,26,188,25,,21,"N",53,99,214
2002020608,"赤坂",,62,46,108,8,,29,188,26,,18,"N",53,99,217
2002020609,"赤坂",,81,51,132,9,,40,189,27,,14,"NNW",57,97,229
2002020610,"赤坂",,93,51,144,11,,41,190,13,,11,"NW",65,88,231
2002020611,"赤坂",,9999,9999,9999,9999,,37,189,22,,14,"NNW",81,65,226
2002020612,"赤坂",,9999,9999,9999,9999,,9999,9999,26,,13,"NW",101,52,9999
2002020613,"赤坂",,49,49,98,23,,9999,9999,24,,15,"N",116,44,9999
2002020614,"赤坂",,30,41,71,28,,41,182,21,,13,"WNW",128,38,223
2002020615,"赤坂",,53,62,115,13,,39,199,29,,16,"SE",117,49,238
2002020616,"赤坂",,43,64,107,8,,35,197,13,,16,"SE",107,53,232
2002020617,"赤坂",,36,65,101,6,,30,188,38,,15,"SE",102,54,218
2002020618,"赤坂",,51,68,119,6,,34,190,47,,12,"SSE",99,56,224
2002020619,"赤坂",,74,70,144,8,,49,196,52,,16,"SSE",101,56,245
2002020620,"赤坂",,109,79,188,11,,76,201,47,,8,"ESE",95,61,277
2002020621,"赤坂",,76,70,146,7,,70,197,52,,7,"ESE",90,74,267
2002020622,"赤坂",,67,65,132,7,,70,199,60,,11,"SE",89,79,269
2002020623,"赤坂",,67,62,129,6,,66,200,54,,11,"SE",84,83,266
2002020624,"赤坂",,66,58,124,6,,63,202,21,,8,"SE",81,82,265
2002020701,"赤坂",,66,56,122,9999,,9999,9999,58,,12,"SSE",81,82,9999
2002020702,"赤坂",,90,55,145,9999,,64,198,54,,13,"SSE",81,87,262
2002020703,"赤坂",,131,57,188,9999,,78,208,40,,8,"SE",77,92,286
2002020704,"赤坂",,207,55,262,9999,,80,210,31,,10,"WNW",68,94,290
2002020705,"赤坂",,344,60,404,9999,,117,214,33,,7,"SW",65,93,331
2002020706,"赤坂",,324,56,380,9999,,100,210,61,,13,"N",55,91,310
2002020707,"赤坂",,213,55,268,9999,,77,198,43,,10,"WNW",51,75,275
2002020708,"赤坂",,261,61,322,9999,,81,197,73,,9,"NW",61,74,278
2002020709,"赤坂",,224,61,285,9999,,78,199,42,,9,"NNW",69,66,277
2002020710,"赤坂",,164,60,224,9999,,71,197,44,,8,"NNW",97,52,268
2002020711,"赤坂",,121,76,197,9999,,76,203,66,,27,"SSE",124,51,279
2002020712,"赤坂",,44,52,96,9999,,46,193,48,,32,"SSE",132,38,239
