"質問","選択肢","全体（数）","全体（割合）","男性（数）","男性（割合）","女性（数）","女性（割合）","その他（数）_1","その他（割合）_1","20歳代（数）","20歳代（割合）","30歳代（数）","30歳代（割合）","40歳代（数）","40歳代（割合）","50歳代（数）","50歳代（割合）","60歳代（数）","60歳代（割合）","70歳以上（数）","70歳以上（割合）","男性・20代（数）","男性・20代（割合）","男性・30代（数）","男性・30代（割合）","男性・40代（数）","男性・40代（割合）","男性・50代（数）","男性・50代（割合）","男性・60代（数）","男性・60代（割合）","男性・70代以上（数）","男性・70代以上（割合）","女性・20代（数）","女性・20代（割合）","女性・30代（数）","女性・30代（割合）","女性・40代（数）","女性・40代（割合）","女性・50代（数）","女性・50代（割合）","女性・60代（数）","女性・60代（割合）","女性・70代以上（数）","女性・70代以上（割合）","自営業（数）","自営業（割合）","会社・団体の役員（数）","会社・団体の役員（割合）","常勤の勤め人（正社員）（数）","常勤の勤め人（正社員）（割合）","常勤の勤め人（派遣・契約社員）（数）","常勤の勤め人（派遣・契約社員）（割合）","パート・アルバイト・臨時雇用（数）","パート・アルバイト・臨時雇用（割合）","学生（数）","学生（割合）","家事専業（数）","家事専業（割合）","無職（数）","無職（割合）","その他（数）_2","その他（割合）_2","南台（数）","南台（割合）","弥生町（数）","弥生町（割合）","本町（数）","本町（割合）","中央（数）","中央（割合）","東中野（数）","東中野（割合）","中野（数）","中野（割合）","上高田（数）","上高田（割合）","新井（数）","新井（割合）","沼袋（数）","沼袋（割合）","松が丘（数）","松が丘（割合）","江原町（数）","江原町（割合）","江古田（数）","江古田（割合）","丸山（数）","丸山（割合）","野方（数）","野方（割合）","大和町（数）","大和町（割合）","若宮（数）","若宮（割合）","白鷺（数）","白鷺（割合）","鷺宮（数）","鷺宮（割合）","上鷺宮（数）","上鷺宮（割合）","持家（数）","持家（割合）","賃貸（数）","賃貸（割合）","その他（数）_3","その他（割合）_3","ひとり暮らし（数）","ひとり暮らし（割合）","夫婦のみ（事実婚を含む）（数）","夫婦のみ（事実婚を含む）（割合）","親と子ども（二世代家族）（数）","親と子ども（二世代家族）（割合）","親と子どもと孫（三世代家族）（数）","親と子どもと孫（三世代家族）（数）, 親と子どもと孫（三世代家族）（割合）","その他（数）_4","その他（割合）_4","居住年数１年未満（数）","居住年数１年未満（割合）","１年～３年未満（数）","１年～３年未満（割合）","３年～５年未満（数）","３年～５年未満（割合）","５年～10年未満（数）","５年～10年未満（割合）","10年～20年未満（数）","10年～20年未満（割合）","20年～30年未満（数）","20年～30年未満（割合）","30年以上（数）","30年以上（割合）","経度","緯度","分類"
"問４６⑦基本構想において描く１０年後に目指すまちの姿の概要を表す項目「良好な教育環境が整うとともに、学校や幼稚園、保育園などが家庭や地域と連携し、協働しながら特色のある教育が行われている」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思う","288","26.6","137","28","142","25.2","1","33.3","29","21.8","43","24.2","46","26.3","55","30.4","43","27.7","67","27.8","11","17.7","21","26.9","19","23.8","32","39","21","27.3","32","29.4","18","25.7","22","22","25","27.2","22","22.7","21","28","34","26.8","29","27.6","32","34.8","94","26","21","26.6","34","28.8","2","10.5","26","29.9","43","23.2","1","6.3","23","35.9","25","27.5","24","23.8","25","29.8","18","24.7","31","31","16","24.2","13","22.4","7","20.6","7","38.9","6","19.4","19","35.2","3","14.3","18","26.9","6","12.8","13","31","10","37","15","25.9","1","5.9","163","29.2","95","22.1","23","31.9","68","21.3","70","24.4","112","32.4","18","31.6","15","29.4","24","23.8","26","20.3","17","23.3","34","27.6","49","30.4","32","22.4","103","29.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑦基本構想において描く１０年後に目指すまちの姿の概要を表す項目「良好な教育環境が整うとともに、学校や幼稚園、保育園などが家庭や地域と連携し、協働しながら特色のある教育が行われている」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思わない","112","10.3","52","10.6","56","9.9","1","33.3","10","7.5","20","11.2","24","13.7","15","8.3","16","10.3","24","10","4","6.5","9","11.5","10","12.5","6","7.3","10","13","12","11","5","7.1","11","11","14","15.2","9","9.3","5","6.7","12","9.4","12","11.4","8","8.7","29","8","5","6.3","20","16.9","3","15.8","11","12.6","19","10.3","2","12.5","3","4.7","12","13.2","12","11.9","12","14.3","10","13.7","7","7","7","10.6","2","3.4","6","17.6","2","11.1","1","3.2","5","9.3","5","23.8","5","7.5","4","8.5","6","14.3","2","7.4","5","8.6","2","11.8","70","12.5","35","8.2","3","4.2","19","5.9","34","11.8","45","13","7","12.3","5","9.8","7","6.9","6","4.7","5","6.8","17","13.8","19","11.8","15","10.5","42","12.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑦基本構想において描く１０年後に目指すまちの姿の概要を表す項目「良好な教育環境が整うとともに、学校や幼稚園、保育園などが家庭や地域と連携し、協働しながら特色のある教育が行われている」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思わない","75","6.9","41","8.4","33","5.9","-","-","7","5.3","12","6.7","16","9.1","9","5","16","10.3","15","6.2","3","4.8","8","10.3","9","11.3","5","6.1","6","7.8","10","9.2","4","5.7","4","4","7","7.6","4","4.1","9","12","5","3.9","8","7.6","5","5.4","24","6.6","5","6.3","10","8.5","1","5.3","6","6.9","10","5.4","4","25","5","7.8","3","3.3","5","5","2","2.4","3","4.1","8","8","6","9.1","3","5.2","5","14.7","2","11.1","4","12.9","7","13","2","9.5","4","6","6","12.8","5","11.9","1","3.7","2","3.4","-","-","40","7.2","31","7.2","3","4.2","17","5.3","12","4.2","34","9.8","6","10.5","5","9.8","6","5.9","9","7","5","6.8","9","7.3","19","11.8","5","3.5","22","6.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑦基本構想において描く１０年後に目指すまちの姿の概要を表す項目「良好な教育環境が整うとともに、学校や幼稚園、保育園などが家庭や地域と連携し、協働しながら特色のある教育が行われている」について、現在の中野区に対するあなたの生活における実感をお答えください。","わからない","487","44.9","211","43.1","268","47.5","1","33.3","69","51.9","79","44.4","73","41.7","88","48.6","69","44.5","101","41.9","34","54.8","31","39.7","33","41.3","36","43.9","34","44.2","43","39.4","35","50","48","48","39","42.4","51","52.6","35","46.7","58","45.7","43","41","33","35.9","175","48.5","42","53.2","49","41.5","9","47.4","32","36.8","91","49.2","6","37.5","28","43.8","42","46.2","51","50.5","36","42.9","33","45.2","44","44","28","42.4","33","56.9","9","26.5","5","27.8","14","45.2","19","35.2","8","38.1","33","49.3","27","57.4","15","35.7","12","44.4","28","48.3","10","58.8","224","40.1","218","50.8","35","48.6","185","57.8","136","47.4","117","33.8","20","35.1","19","37.3","48","47.5","75","58.6","34","46.6","52","42.3","65","40.4","75","52.4","134","38.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑦基本構想において描く１０年後に目指すまちの姿の概要を表す項目「良好な教育環境が整うとともに、学校や幼稚園、保育園などが家庭や地域と連携し、協働しながら特色のある教育が行われている」について、現在の中野区に対するあなたの生活における実感をお答えください。","無回答","31","2.9","11","2.2","15","2.7","-","-","-","-","2","1.1","1","0.6","1","0.6","1","0.6","23","9.5","-","-","1","1.3","1","1.3","-","-","-","-","9","8.3","-","-","1","1","-","-","1","1","1","1.3","11","8.7","4","3.8","1","1.1","3","0.8","1","1.3","2","1.7","-","-","3","3.4","15","8.1","-","-","1","1.6","4","4.4","6","5.9","1","1.2","1","1.4","4","4","3","4.5","-","-","3","8.8","-","-","-","-","1","1.9","-","-","2","3","2","4.3","-","-","-","-","1","1.7","-","-","18","3.2","10","2.3","2","2.8","7","2.2","10","3.5","7","2","1","1.8","3","5.9","-","-","1","0.8","3","4.1","1","0.8","1","0.6","5","3.5","19","5.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑧基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子育てに関する様々な人や団体の活動が活発であり、多様なサービスの提供により安心して子どもを産み、育てられる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑧基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子育てに関する様々な人や団体の活動が活発であり、多様なサービスの提供により安心して子どもを産み、育てられる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思う","87","8","32","6.5","52","9.2","-","-","19","14.3","24","13.5","11","6.3","11","6.1","9","5.8","11","4.6","9","14.5","8","10.3","6","7.5","3","3.7","4","5.2","2","1.8","10","14.3","16","16","5","5.4","8","8.2","5","6.7","8","6.3","4","3.8","13","14.1","33","9.1","7","8.9","5","4.2","4","21.1","10","11.5","7","3.8","2","12.5","3","4.7","5","5.5","4","4","9","10.7","8","11","7","7","3","4.5","7","12.1","4","11.8","2","11.1","6","19.4","4","7.4","1","4.8","5","7.5","2","4.3","3","7.1","2","7.4","5","8.6","4","23.5","40","7.2","40","9.3","5","6.9","25","7.8","20","7","32","9.2","5","8.8","4","7.8","15","14.9","13","10.2","7","9.6","9","7.3","7","4.3","10","7","26","7.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑧基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子育てに関する様々な人や団体の活動が活発であり、多様なサービスの提供により安心して子どもを産み、育てられる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思う","251","23.2","112","22.9","132","23.4","1","33.3","26","19.5","43","24.2","44","25.1","49","27.1","34","21.9","53","22","13","21","19","24.4","22","27.5","24","29.3","14","18.2","20","18.3","13","18.6","24","24","20","21.7","24","24.7","19","25.3","32","25.2","26","24.8","23","25","91","25.2","14","17.7","33","28","3","15.8","25","28.7","33","17.8","-","-","19","29.7","25","27.5","20","19.8","16","19","21","28.8","26","26","20","30.3","12","20.7","5","14.7","7","38.9","6","19.4","12","22.2","4","19","12","17.9","8","17","9","21.4","9","33.3","15","25.9","1","5.9","146","26.2","82","19.1","19","26.4","53","16.6","63","22","107","30.9","15","26.3","12","23.5","25","24.8","23","18","17","23.3","25","20.3","41","25.5","33","23.1","84","24.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑧基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子育てに関する様々な人や団体の活動が活発であり、多様なサービスの提供により安心して子どもを産み、育てられる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思わない","148","13.7","72","14.7","71","12.6","1","33.3","9","6.8","21","11.8","27","15.4","22","12.2","26","16.8","38","15.8","4","6.5","10","12.8","10","12.5","9","11","17","22.1","20","18.3","4","5.7","11","11","17","18.5","13","13.4","8","10.7","18","14.2","20","19","11","12","41","11.4","8","10.1","18","15.3","1","5.3","8","9.2","32","17.3","4","25","7","10.9","9","9.9","14","13.9","15","17.9","10","13.7","10","10","11","16.7","6","10.3","7","20.6","3","16.7","3","9.7","8","14.8","4","19","11","16.4","1","2.1","8","19","2","7.4","13","22.4","1","5.9","91","16.3","45","10.5","7","9.7","33","10.3","41","14.3","53","15.3","10","17.5","7","13.7","9","8.9","10","7.8","6","8.2","19","15.4","30","18.6","20","14","53","15.3","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑧基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子育てに関する様々な人や団体の活動が活発であり、多様なサービスの提供により安心して子どもを産み、育てられる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思わない","79","7.3","37","7.6","40","7.1","-","-","7","5.3","11","6.2","23","13.1","10","5.5","13","8.4","14","5.8","3","4.8","7","9","9","11.3","5","6.1","5","6.5","8","7.3","4","5.7","4","4","14","15.2","5","5.2","7","9.3","6","4.7","9","8.6","8","8.7","19","5.3","5","6.3","14","11.9","1","5.3","9","10.3","9","4.9","2","12.5","4","6.3","7","7.7","4","4","4","4.8","5","6.8","9","9","4","6.1","2","3.4","6","17.6","1","5.6","2","6.5","10","18.5","4","19","2","3","7","14.9","4","9.5","1","3.7","1","1.7","-","-","44","7.9","31","7.2","2","2.8","16","5","10","3.5","40","11.6","4","7","7","13.7","6","5.9","10","7.8","6","8.2","13","10.6","21","13","2","1.4","21","6.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑧基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子育てに関する様々な人や団体の活動が活発であり、多様なサービスの提供により安心して子どもを産み、育てられる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","わからない","489","45.1","227","46.3","254","45","1","33.3","72","54.1","77","43.3","69","39.4","88","48.6","72","46.5","103","42.7","33","53.2","33","42.3","32","40","41","50","37","48.1","51","46.8","39","55.7","44","44","36","39.1","46","47.4","35","46.7","52","40.9","42","40","36","39.1","174","48.2","44","55.7","46","39","10","52.6","32","36.8","90","48.6","8","50","30","46.9","41","45.1","53","52.5","39","46.4","28","38.4","44","44","25","37.9","31","53.4","9","26.5","5","27.8","14","45.2","19","35.2","8","38.1","36","53.7","27","57.4","18","42.9","13","48.1","23","39.7","11","64.7","220","39.4","221","51.5","37","51.4","186","58.1","143","49.8","107","30.9","22","38.6","18","35.3","46","45.5","71","55.5","34","46.6","56","45.5","61","37.9","73","51","144","41.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑧基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子育てに関する様々な人や団体の活動が活発であり、多様なサービスの提供により安心して子どもを産み、育てられる体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","無回答","30","2.8","10","2","15","2.7","-","-","-","-","2","1.1","1","0.6","1","0.6","1","0.6","22","9.1","-","-","1","1.3","1","1.3","-","-","-","-","8","7.3","-","-","1","1","-","-","1","1","1","1.3","11","8.7","4","3.8","1","1.1","3","0.8","1","1.3","2","1.7","-","-","3","3.4","14","7.6","-","-","1","1.6","4","4.4","6","5.9","1","1.2","1","1.4","4","4","3","4.5","-","-","3","8.8","-","-","-","-","1","1.9","-","-","1","1.5","2","4.3","-","-","-","-","1","1.7","-","-","17","3","10","2.3","2","2.8","7","2.2","10","3.5","7","2","1","1.8","3","5.9","-","-","1","0.8","3","4.1","1","0.8","1","0.6","5","3.5","18","5.2","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑨基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子どもと子育て家庭にとって快適な住まいや魅力的な空間・施設などが整備され、住み続けたいと思えるまちである」について、現在の中野区に対するあなたの生活における実感をお答えください。","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑨基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子どもと子育て家庭にとって快適な住まいや魅力的な空間・施設などが整備され、住み続けたいと思えるまちである」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思う","96","8.9","38","7.8","55","9.8","-","-","21","15.8","24","13.5","12","6.9","12","6.6","10","6.5","15","6.2","11","17.7","9","11.5","6","7.5","2","2.4","5","6.5","5","4.6","10","14.3","15","15","6","6.5","10","10.3","5","6.7","9","7.1","7","6.7","12","13","35","9.7","6","7.6","6","5.1","5","26.3","10","11.5","12","6.5","1","6.3","6","9.4","5","5.5","8","7.9","9","10.7","8","11","8","8","3","4.5","6","10.3","5","14.7","2","11.1","5","16.1","3","5.6","1","4.8","5","7.5","2","4.3","4","9.5","2","7.4","6","10.3","4","23.5","42","7.5","41","9.6","10","13.9","25","7.8","25","8.7","36","10.4","6","10.5","3","5.9","13","12.9","15","11.7","8","11","10","8.1","8","5","12","8.4","30","8.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑨基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子どもと子育て家庭にとって快適な住まいや魅力的な空間・施設などが整備され、住み続けたいと思えるまちである」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思う","301","27.8","138","28.2","158","28","1","33.3","31","23.3","48","27","52","29.7","58","32","46","29.7","64","26.6","11","17.7","23","29.5","25","31.3","29","35.4","21","27.3","29","26.6","20","28.6","25","25","26","28.3","28","28.9","24","32","35","27.6","32","30.5","27","29.3","107","29.6","19","24.1","33","28","3","15.8","28","32.2","44","23.8","4","25","20","31.3","27","29.7","26","25.7","21","25","21","28.8","33","33","21","31.8","16","27.6","6","17.6","7","38.9","7","22.6","18","33.3","5","23.8","15","22.4","7","14.9","15","35.7","10","37","18","31","1","5.9","169","30.3","104","24.2","23","31.9","80","25","75","26.1","113","32.7","19","33.3","11","21.6","26","25.7","30","23.4","19","26","31","25.2","56","34.8","40","28","97","28","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑨基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子どもと子育て家庭にとって快適な住まいや魅力的な空間・施設などが整備され、住み続けたいと思えるまちである」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思わない","144","13.3","67","13.7","71","12.6","1","33.3","11","8.3","22","12.4","28","16","22","12.2","20","12.9","38","15.8","5","8.1","9","11.5","13","16.3","9","11","10","13","20","18.3","5","7.1","13","13","14","15.2","13","13.4","9","12","17","13.4","17","16.2","12","13","38","10.5","10","12.7","18","15.3","1","5.3","13","14.9","29","15.7","3","18.8","4","6.3","10","11","15","14.9","13","15.5","11","15.1","9","9","13","19.7","7","12.1","7","20.6","3","16.7","4","12.9","7","13","4","19","11","16.4","4","8.5","4","9.5","5","18.5","10","17.2","1","5.9","93","16.7","41","9.6","7","9.7","29","9.1","39","13.6","57","16.5","7","12.3","10","19.6","15","14.9","6","4.7","7","9.6","16","13","26","16.1","20","14","51","14.7","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑨基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子どもと子育て家庭にとって快適な住まいや魅力的な空間・施設などが整備され、住み続けたいと思えるまちである」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思わない","74","6.8","39","8","33","5.9","-","-","7","5.3","10","5.6","23","13.1","10","5.5","11","7.1","12","5","3","4.8","7","9","12","15","6","7.3","4","5.2","7","6.4","4","5.7","3","3","11","12","4","4.1","6","8","5","3.9","6","5.7","7","7.6","26","7.2","3","3.8","15","12.7","1","5.3","6","6.9","5","2.7","3","18.8","4","6.3","8","8.8","6","5.9","5","6","6","8.2","6","6","2","3","2","3.4","4","11.8","2","11.1","3","9.7","6","11.1","1","4.8","2","3","8","17","4","9.5","1","3.7","1","1.7","1","5.9","38","6.8","31","7.2","3","4.2","12","3.8","14","4.9","40","11.6","3","5.3","4","7.8","6","5.9","8","6.3","5","6.8","15","12.2","15","9.3","2","1.4","23","6.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑨基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子どもと子育て家庭にとって快適な住まいや魅力的な空間・施設などが整備され、住み続けたいと思えるまちである」について、現在の中野区に対するあなたの生活における実感をお答えください。","わからない","438","40.4","198","40.4","232","41.1","1","33.3","63","47.4","72","40.4","59","33.7","78","43.1","67","43.2","90","37.3","32","51.6","29","37.2","23","28.8","36","43.9","37","48.1","40","36.7","31","44.3","43","43","35","38","41","42.3","30","40","50","39.4","39","37.1","33","35.9","152","42.1","40","50.6","44","37.3","9","47.4","27","31","81","43.8","5","31.3","29","45.3","37","40.7","41","40.6","35","41.7","26","35.6","40","40","24","36.4","27","46.6","9","26.5","4","22.2","12","38.7","19","35.2","10","47.6","32","47.8","24","51.1","15","35.7","9","33.3","22","37.9","10","58.8","199","35.7","202","47.1","27","37.5","167","52.2","124","43.2","93","26.9","21","36.8","20","39.2","41","40.6","68","53.1","31","42.5","50","40.7","55","34.2","64","44.8","126","36.4","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑨基本構想において描く１０年後に目指すまちの姿の概要を表す項目「子どもと子育て家庭にとって快適な住まいや魅力的な空間・施設などが整備され、住み続けたいと思えるまちである」について、現在の中野区に対するあなたの生活における実感をお答えください。","無回答","31","2.9","10","2","15","2.7","-","-","-","-","2","1.1","1","0.6","1","0.6","1","0.6","22","9.1","-","-","1","1.3","1","1.3","-","-","-","-","8","7.3","-","-","1","1","-","-","1","1","1","1.3","11","8.7","4","3.8","1","1.1","3","0.8","1","1.3","2","1.7","-","-","3","3.4","14","7.6","-","-","1","1.6","4","4.4","5","5","1","1.2","1","1.4","4","4","3","4.5","-","-","3","8.8","-","-","-","-","1","1.9","-","-","2","3","2","4.3","-","-","-","-","1","1.7","-","-","17","3","10","2.3","2","2.8","7","2.2","10","3.5","7","2","1","1.8","3","5.9","-","-","1","0.8","3","4.1","1","0.8","1","0.6","5","3.5","19","5.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑩基本構想において描く１０年後に目指すまちの姿の概要を表す項目「若者がチャレンジできる環境や、若者一人ひとりの課題の解決を支える体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","全体","1084","100","490","100","564","100","3","100","133","100","178","100","175","100","181","100","155","100","241","100","62","100","78","100","80","100","82","100","77","100","109","100","70","100","100","100","92","100","97","100","75","100","127","100","105","100","92","100","361","100","79","100","118","100","19","100","87","100","185","100","16","100","64","100","91","100","101","100","84","100","73","100","100","100","66","100","58","100","34","100","18","100","31","100","54","100","21","100","67","100","47","100","42","100","27","100","58","100","17","100","558","100","429","100","72","100","320","100","287","100","346","100","57","100","51","100","101","100","128","100","73","100","123","100","161","100","143","100","346","100","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑩基本構想において描く１０年後に目指すまちの姿の概要を表す項目「若者がチャレンジできる環境や、若者一人ひとりの課題の解決を支える体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思う","46","4.2","19","3.9","26","4.6","-","-","9","6.8","12","6.7","8","4.6","7","3.9","6","3.9","3","1.2","6","9.7","2","2.6","5","6.3","3","3.7","2","2.6","1","0.9","3","4.3","10","10","3","3.3","4","4.1","4","5.3","2","1.6","2","1.9","9","9.8","18","5","3","3.8","2","1.7","3","15.8","5","5.7","3","1.6","-","-","1","1.6","1","1.1","3","3","3","3.6","7","9.6","4","4","3","4.5","2","3.4","3","8.8","1","5.6","3","9.7","1","1.9","1","4.8","2","3","2","4.3","2","4.8","1","3.7","1","1.7","3","17.6","19","3.4","21","4.9","5","6.9","13","4.1","16","5.6","14","4","1","1.8","2","3.9","8","7.9","10","7.8","3","4.1","4","3.3","1","0.6","6","4.2","13","3.8","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑩基本構想において描く１０年後に目指すまちの姿の概要を表す項目「若者がチャレンジできる環境や、若者一人ひとりの課題の解決を支える体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思う","182","16.8","93","19","83","14.7","1","33.3","29","21.8","33","18.5","26","14.9","37","20.4","23","14.8","32","13.3","16","25.8","17","21.8","13","16.3","20","24.4","12","15.6","15","13.8","13","18.6","16","16","12","13","16","16.5","10","13.3","16","12.6","25","23.8","15","16.3","70","19.4","12","15.2","20","16.9","4","21.1","10","11.5","22","11.9","2","12.5","10","15.6","12","13.2","15","14.9","16","19","14","19.2","16","16","15","22.7","11","19","4","11.8","4","22.2","7","22.6","10","18.5","2","9.5","11","16.4","4","8.5","8","19","8","29.6","11","19","1","5.9","78","14","83","19.3","18","25","59","18.4","44","15.3","63","18.2","4","7","8","15.7","24","23.8","22","17.2","14","19.2","15","12.2","34","21.1","23","16.1","50","14.5","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑩基本構想において描く１０年後に目指すまちの姿の概要を表す項目「若者がチャレンジできる環境や、若者一人ひとりの課題の解決を支える体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","どちらかといえばそう思わない","226","20.8","98","20","123","21.8","-","-","18","13.5","40","22.5","38","21.7","35","19.3","45","29","48","19.9","6","9.7","18","23.1","20","25","12","14.6","20","26","22","20.2","12","17.1","22","22","18","19.6","23","23.7","23","30.7","25","19.7","24","22.9","20","21.7","68","18.8","17","21.5","25","21.2","3","15.8","26","29.9","35","18.9","4","25","11","17.2","27","29.7","21","20.8","19","22.6","16","21.9","21","21","17","25.8","11","19","8","23.5","7","38.9","5","16.1","7","13","6","28.6","12","17.9","6","12.8","10","23.8","3","11.1","13","22.4","2","11.8","133","23.8","78","18.2","11","15.3","58","18.1","60","20.9","78","22.5","15","26.3","12","23.5","21","20.8","10","7.8","17","23.3","21","17.1","39","24.2","31","21.7","85","24.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑩基本構想において描く１０年後に目指すまちの姿の概要を表す項目「若者がチャレンジできる環境や、若者一人ひとりの課題の解決を支える体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","そう思わない","103","9.5","46","9.4","55","9.8","1","33.3","19","14.3","16","9","18","10.3","11","6.1","16","10.3","20","8.3","8","12.9","8","10.3","6","7.5","5","6.1","5","6.5","12","11","10","14.3","8","8","12","13","6","6.2","11","14.7","8","6.3","9","8.6","11","12","28","7.8","11","13.9","19","16.1","2","10.5","7","8","10","5.4","2","12.5","6","9.4","2","2.2","12","11.9","5","6","7","9.6","11","11","4","6.1","3","5.2","6","17.6","1","5.6","3","9.7","11","20.4","2","9.5","9","13.4","3","6.4","6","14.3","2","7.4","3","5.2","3","17.6","58","10.4","40","9.3","1","1.4","29","9.1","22","7.7","37","10.7","7","12.3","6","11.8","8","7.9","13","10.2","8","11","16","13","17","10.6","13","9.1","28","8.1","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
"問４６⑩基本構想において描く１０年後に目指すまちの姿の概要を表す項目「若者がチャレンジできる環境や、若者一人ひとりの課題の解決を支える体制が整っている」について、現在の中野区に対するあなたの生活における実感をお答えください。","わからない","489","45.1","219","44.7","259","45.9","1","33.3","56","42.1","74","41.6","84","48","91","50.3","64","41.3","110","45.6","25","40.3","32","41","35","43.8","42","51.2","38","49.4","47","43.1","31","44.3","42","42","47","51.1","48","49.5","26","34.7","63","49.6","42","40","37","40.2","171","47.4","35","44.3","48","40.7","7","36.8","36","41.4","97","52.4","7","43.8","35","54.7","44","48.4","45","44.6","39","46.4","27","37","44","44","24","36.4","29","50","10","29.4","5","27.8","12","38.7","23","42.6","10","47.6","31","46.3","30","63.8","16","38.1","13","48.1","29","50","8","47.1","249","44.6","194","45.2","34","47.2","151","47.2","136","47.4","145","41.9","29","50.9","19","37.3","40","39.6","70","54.7","27","37","64","52","69","42.9","63","44.1","151","43.6","139.663826537922","35.7073459549499","区民意識_実態調査2021年"
