"設問","選択肢","全体_数","全体_割合","男性_数","男性_割合","女性_数","女性_割合","その他_数","その他_割合","_20歳代_数","_20歳代_割合","_30歳代_数","_30歳代_割合","_40歳代_数","_40歳代_割合","_50歳代_数","_50歳代_割合","_60歳代_数","_60歳代_割合","_70歳以上_数","_70歳以上_割合","男性・20代_数","男性・20代_割合","男性・30代_数","男性・30代_割合","男性・40代_数","男性・40代_割合","男性・50代_数","男性・50代_割合","男性・60代_数","男性・60代_割合","男性・70代以上_数","男性・70代以上_割合","女性・20代_数","女性・20代_割合","女性・30代_数","女性・30代_割合","女性・40代_数","女性・40代_割合","女性・50代_数","女性・50代_割合","女性・60代_数","女性・60代_割合","女性・70代以上_数","女性・70代以上_割合","自営業_数","自営業_割合","会社・団体の役員_数","会社・団体の役員_割合","常勤の勤め人_正社員_数","常勤の勤め人_正社員_割合","常勤の勤め人_派遣・契約社員_数","常勤の勤め人_派遣・契約社員_割合","パート・アルバイト・臨時雇用_数","パート・アルバイト・臨時雇用_割合","学生_数","学生_割合","家事専業_数","家事専業_割合","無職_数","無職_割合","その他_数2","その他_割合2","南台_数","南台_割合","弥生町_数","弥生町_割合","本町_数","本町_割合","中央_数","中央_割合","東中野_数","東中野_割合","中野_数","中野_割合","上高田_数","上高田_割合","新井_数","新井_割合","沼袋_数","沼袋_割合","松が丘_数","松が丘_割合","江原町_数","江原町_割合","江古田_数","江古田_割合","丸山_数","丸山_割合","野方_数","野方_割合","大和町_数","大和町_割合","若宮_数","若宮_割合","白鷺_数","白鷺_割合","鷺宮_数","鷺宮_割合","上鷺宮_数","上鷺宮_割合","持家_数","持家_割合","賃貸_数","賃貸_割合","その他_数3","その他_割合3","ひとり暮らし_数","ひとり暮らし_割合","夫婦のみ_事実婚を含む_数","夫婦のみ_事実婚を含む_割合","親と子ども_二世代家族_数","親と子ども_二世代家族_割合","親と子どもと孫_三世代家族_数","親と子どもと孫_三世代家族_割合","その他_数4","その他_割合4","居住年数１年未満_数","居住年数１年未満_割合","_１年から３年未満_数","_１年から３年未満_割合","_３年から５年未満_数","_３年から５年未満_割合","_５年から10年未満_数","_５年から10年未満_割合","_10年から20年未満_数","_10年から20年未満_割合","_20年から30年未満_数","_20年から30年未満_割合","_30年以上_数","_30年以上_割合","GIS搭載用住所","経度","緯度","分類"
"問５１　あなたはＳＤＧｓを知っていますか。（○は１つ）","全く知らない","156","15.4","64","15.3","89","15.3","-","-","7","9.3","11","11","19","9.4","18","8.5","22","14.5","74","28.6","5","15.6","3","8.1","12","13.8","5","5.7","9","13.2","28","27.2","2","4.8","8","12.9","7","6","13","10.6","13","15.5","46","30.1","14","15.4","5","7.6","20","6.6","7","12.7","29","21.5","4","25","27","21.6","41","21.8","2","14.3","12","16.7","12","14.3","15","16.7","14","20","12","14.1","9","12.7","11","18.6","9","15","5","12.8","3","15","4","13.8","5","13.9","1","10","8","11","6","12.5","7","20.6","5","16.1","9","17.6","4","12.5","75","13.7","66","17.1","12","18.5","53","18.9","30","12","45","12.9","2","6.5","16","23.2","8","15.7","8","9.4","10","17.5","18","13.8","16","8.9","17","11.3","78","21.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５１　あなたはＳＤＧｓを知っていますか。（○は１つ）","無回答","24","2.4","9","2.2","9","1.6","-","-","1","1.3","2","2","2","1","1","0.5","3","2","11","4.2","1","3.1","1","2.7","1","1.1","-","-","2","2.9","4","3.9","-","-","1","1.6","1","0.9","1","0.8","1","1.2","5","3.3","-","-","-","-","3","1","-","-","3","2.2","-","-","5","4","7","3.7","-","-","2","2.8","1","1.2","1","1.1","-","-","-","-","-","-","1","1.7","3","5","-","-","1","5","-","-","3","8.3","-","-","2","2.7","2","4.2","1","2.9","1","3.2","2","3.9","-","-","10","1.8","6","1.6","2","3.1","10","3.6","5","2","3","0.9","-","-","-","-","-","-","1","1.2","2","3.5","2","1.5","3","1.7","6","4","10","2.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","調査数","1,016","100","417","100","580","100","2","100","75","100","100","100","203","100","211","100","152","100","259","100","32","100","37","100","87","100","88","100","68","100","103","100","42","100","62","100","116","100","123","100","84","100","153","100","91","100","66","100","302","100","55","100","135","100","16","100","125","100","188","100","14","100","72","100","84","100","90","100","70","100","85","100","71","100","59","100","60","100","39","100","20","100","29","100","36","100","10","100","73","100","48","100","34","100","31","100","51","100","32","100","546","100","386","100","65","100","280","100","249","100","348","100","31","100","69","100","51","100","85","100","57","100","130","100","180","100","151","100","360","100","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","平和","83","8.2","43","10.3","39","6.7","-","-","3","4","3","3","9","4.4","22","10.4","19","12.5","26","10","1","3.1","2","5.4","6","6.9","14","15.9","10","14.7","10","9.7","2","4.8","1","1.6","3","2.6","8","6.5","9","10.7","16","10.5","9","9.9","5","7.6","16","5.3","7","12.7","16","11.9","2","12.5","8","6.4","16","8.5","1","7.1","7","9.7","5","6","5","5.6","5","7.1","8","9.4","7","9.9","7","11.9","2","3.3","4","10.3","3","15","1","3.4","3","8.3","3","30","5","6.8","5","10.4","4","11.8","3","9.7","4","7.8","1","3.1","48","8.8","29","7.5","5","7.7","28","10","17","6.8","23","6.6","2","6.5","9","13","4","7.8","3","3.5","3","5.3","5","3.8","11","6.1","14","9.3","43","11.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","国際化","62","6.1","30","7.2","32","5.5","-","-","9","12","4","4","15","7.4","17","8.1","10","6.6","7","2.7","6","18.8","1","2.7","5","5.7","6","6.8","6","8.8","6","5.8","3","7.1","3","4.8","10","8.6","11","8.9","4","4.8","1","0.7","3","3.3","5","7.6","20","6.6","3","5.5","8","5.9","5","31.3","5","4","10","5.3","2","14.3","2","2.8","2","2.4","6","6.7","4","5.7","5","5.9","2","2.8","3","5.1","3","5","2","5.1","2","10","4","13.8","3","8.3","1","10","8","11","3","6.3","-","-","2","6.5","8","15.7","2","6.3","35","6.4","23","6","4","6.2","14","5","14","5.6","29","8.3","1","3.2","3","4.3","4","7.8","5","5.9","6","10.5","4","3.1","16","8.9","4","2.6","23","6.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","人権","74","7.3","34","8.2","40","6.9","-","-","6","8","5","5","18","8.9","12","5.7","12","7.9","21","8.1","3","9.4","3","8.1","8","9.2","6","6.8","4","5.9","10","9.7","3","7.1","2","3.2","10","8.6","6","4.9","8","9.5","11","7.2","11","12.1","5","7.6","19","6.3","5","9.1","7","5.2","1","6.3","8","6.4","16","8.5","1","7.1","7","9.7","6","7.1","4","4.4","5","7.1","7","8.2","3","4.2","3","5.1","6","10","4","10.3","2","10","2","6.9","4","11.1","2","20","9","12.3","7","14.6","1","2.9","-","-","2","3.9","-","-","39","7.1","29","7.5","6","9.2","14","5","26","10.4","23","6.6","1","3.2","9","13","4","7.8","6","7.1","7","12.3","10","7.7","9","5","12","7.9","26","7.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","男女共同参画","45","4.4","18","4.3","26","4.5","-","-","1","1.3","4","4","10","4.9","10","4.7","6","3.9","13","5","1","3.1","2","5.4","5","5.7","6","6.8","2","2.9","2","1.9","-","-","2","3.2","5","4.3","4","3.3","4","4.8","11","7.2","5","5.5","7","10.6","11","3.6","6","10.9","1","0.7","-","-","6","4.8","7","3.7","1","7.1","2","2.8","5","6","2","2.2","2","2.9","6","7.1","5","7","1","1.7","1","1.7","5","12.8","-","-","3","10.3","1","2.8","-","-","1","1.4","4","8.3","1","2.9","-","-","5","9.8","-","-","26","4.8","17","4.4","2","3.1","12","4.3","9","3.6","21","6","-","-","3","4.3","2","3.9","5","5.9","3","5.3","6","4.6","2","1.1","5","3.3","22","6.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","情報化（ＩＣＴ）の推進","33","3.2","14","3.4","18","3.1","-","-","1","1.3","3","3","6","3","8","3.8","6","3.9","8","3.1","1","3.1","-","-","4","4.6","2","2.3","2","2.9","5","4.9","-","-","3","4.8","2","1.7","6","4.9","4","4.8","3","2","1","1.1","2","3","11","3.6","2","3.6","6","4.4","1","6.3","3","2.4","5","2.7","1","7.1","3","4.2","2","2.4","3","3.3","2","2.9","1","1.2","2","2.8","2","3.4","4","6.7","2","5.1","1","5","1","3.4","2","5.6","-","-","2","2.7","1","2.1","-","-","-","-","2","3.9","2","6.3","21","3.8","9","2.3","3","4.6","10","3.6","7","2.8","7","2","2","6.5","5","7.2","3","5.9","3","3.5","1","1.8","3","2.3","6","3.3","3","2","14","3.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","産業振興","87","8.6","35","8.4","51","8.8","-","-","2","2.7","7","7","21","10.3","16","7.6","17","11.2","23","8.9","1","3.1","2","5.4","14","16.1","8","9.1","2","2.9","8","7.8","1","2.4","5","8.1","7","6","8","6.5","15","17.9","15","9.8","9","9.9","9","13.6","27","8.9","6","10.9","8","5.9","1","6.3","7","5.6","16","8.5","3","21.4","5","6.9","6","7.1","6","6.7","7","10","10","11.8","6","8.5","6","10.2","6","10","3","7.7","1","5","3","10.3","5","13.9","2","20","10","13.7","2","4.2","-","-","1","3.2","4","7.8","3","9.4","56","10.3","29","7.5","1","1.5","27","9.6","19","7.6","34","9.8","3","9.7","2","2.9","3","5.9","4","4.7","2","3.5","7","5.4","20","11.1","20","13.2","31","8.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","観光","53","5.2","25","6","27","4.7","1","50","8","10.7","2","2","22","10.8","14","6.6","4","2.6","2","0.8","1","3.1","-","-","11","12.6","9","10.2","2","2.9","1","1","6","14.3","2","3.2","11","9.5","5","4.1","2","2.4","1","0.7","3","3.3","4","6.1","23","7.6","2","3.6","11","8.1","2","12.5","4","3.2","1","0.5","2","14.3","-","-","5","6","4","4.4","4","5.7","1","1.2","4","5.6","9","15.3","7","11.7","3","7.7","-","-","2","6.9","1","2.8","-","-","5","6.8","3","6.3","-","-","-","-","2","3.9","1","3.1","24","4.4","23","6","5","7.7","12","4.3","9","3.6","21","6","2","6.5","6","8.7","3","5.9","6","7.1","5","8.8","5","3.8","13","7.2","11","7.3","9","2.5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","防災","110","10.8","50","12","59","10.2","-","-","6","8","6","6","12","5.9","21","10","16","10.5","48","18.5","3","9.4","3","8.1","6","6.9","12","13.6","8","11.8","18","17.5","3","7.1","3","4.8","6","5.2","9","7.3","8","9.5","30","19.6","13","14.3","5","7.6","24","7.9","6","10.9","13","9.6","1","6.3","16","12.8","26","13.8","4","28.6","8","11.1","9","10.7","10","11.1","7","10","7","8.2","6","8.5","9","15.3","3","5","5","12.8","4","20","5","17.2","3","8.3","1","10","7","9.6","7","14.6","5","14.7","5","16.1","4","7.8","4","12.5","74","13.6","29","7.5","5","7.7","27","9.6","34","13.7","35","10.1","5","16.1","5","7.2","3","5.9","9","10.6","1","1.8","8","6.2","18","10","24","15.9","47","13.1","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","防犯","56","5.5","20","4.8","35","6","-","-","3","4","2","2","11","5.4","11","5.2","10","6.6","18","6.9","3","9.4","1","2.7","5","5.7","3","3.4","3","4.4","5","4.9","-","-","1","1.6","6","5.2","8","6.5","7","8.3","13","8.5","5","5.5","1","1.5","14","4.6","3","5.5","6","4.4","1","6.3","8","6.4","16","8.5","-","-","6","8.3","4","4.8","5","5.6","4","5.7","2","2.4","4","5.6","7","11.9","4","6.7","2","5.1","1","5","1","3.4","5","13.9","-","-","4","5.5","1","2.1","1","2.9","-","-","2","3.9","2","6.3","30","5.5","21","5.4","4","6.2","15","5.4","13","5.2","19","5.5","2","6.5","5","7.2","1","2","3","3.5","-","-","7","5.4","11","6.1","11","7.3","23","6.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","地域・自治活動支援","86","8.5","30","7.2","54","9.3","-","-","7","9.3","5","5","15","7.4","17","8.1","9","5.9","31","12","2","6.3","2","5.4","6","6.9","5","5.7","4","5.9","11","10.7","5","11.9","3","4.8","9","7.8","12","9.8","5","6","20","13.1","7","7.7","3","4.5","24","7.9","6","10.9","9","6.7","1","6.3","14","11.2","19","10.1","1","7.1","7","9.7","5","6","9","10","7","10","6","7.1","3","4.2","2","3.4","7","11.7","5","12.8","2","10","1","3.4","3","8.3","-","-","7","9.6","5","10.4","2","5.9","3","9.7","4","7.8","6","18.8","52","9.5","30","7.8","4","6.2","27","9.6","30","12","20","5.7","4","12.9","5","7.2","4","7.8","10","11.8","6","10.5","11","8.5","9","5","8","5.3","38","10.6","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","消費者問題","10","1","6","1.4","4","0.7","-","-","1","1.3","2","2","2","1","1","0.5","1","0.7","3","1.2","1","3.1","1","2.7","2","2.3","-","-","1","1.5","1","1","-","-","1","1.6","-","-","1","0.8","-","-","2","1.3","1","1.1","1","1.5","4","1.3","2","3.6","-","-","-","-","1","0.8","1","0.5","-","-","1","1.4","1","1.2","-","-","1","1.4","1","1.2","1","1.4","1","1.7","1","1.7","-","-","-","-","1","3.4","-","-","-","-","-","-","1","2.1","-","-","-","-","-","-","1","3.1","5","0.9","4","1","1","1.5","5","1.8","1","0.4","2","0.6","1","3.2","1","1.4","1","2","1","1.2","1","1.8","1","0.8","2","1.1","1","0.7","3","0.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","学校教育","56","5.5","28","6.7","27","4.7","-","-","2","2.7","2","2","15","7.4","18","8.5","5","3.3","13","5","1","3.1","1","2.7","3","3.4","12","13.6","3","4.4","8","7.8","1","2.4","1","1.6","12","10.3","6","4.9","2","2.4","5","3.3","4","4.4","4","6.1","18","6","1","1.8","9","6.7","-","-","5","4","13","6.9","-","-","6","8.3","3","3.6","7","7.8","4","5.7","6","7.1","-","-","3","5.1","4","6.7","2","5.1","-","-","2","6.9","2","5.6","-","-","5","6.8","1","2.1","1","2.9","1","3.2","4","7.8","4","12.5","39","7.1","12","3.1","5","7.7","13","4.6","8","3.2","29","8.3","1","3.2","3","4.3","3","5.9","3","3.5","3","5.3","9","6.9","11","6.1","8","5.3","19","5.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","子育て支援","130","12.8","37","8.9","91","15.7","-","-","6","8","12","12","25","12.3","27","12.8","20","13.2","38","14.7","1","3.1","3","8.1","3","3.4","7","8","8","11.8","15","14.6","5","11.9","9","14.5","22","19","20","16.3","12","14.3","23","15","10","11","6","9.1","36","11.9","3","5.5","21","15.6","-","-","22","17.6","28","14.9","2","14.3","15","20.8","12","14.3","18","20","6","8.6","9","10.6","8","11.3","5","8.5","9","15","5","12.8","1","5","2","6.9","5","13.9","-","-","12","16.4","1","2.1","4","11.8","3","9.7","8","15.7","5","15.6","78","14.3","47","12.2","4","6.2","31","11.1","31","12.4","57","16.4","4","12.9","3","4.3","2","3.9","7","8.2","4","7","28","21.5","26","14.4","11","7.3","52","14.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","高齢者福祉","127","12.5","53","12.7","74","12.8","-","-","9","12","11","11","18","8.9","23","10.9","26","17.1","40","15.4","3","9.4","2","5.4","6","6.9","9","10.2","13","19.1","20","19.4","6","14.3","9","14.5","12","10.3","14","11.4","13","15.5","20","13.1","14","15.4","12","18.2","32","10.6","4","7.3","16","11.9","1","6.3","19","15.2","27","14.4","2","14.3","21","29.2","11","13.1","7","7.8","8","11.4","14","16.5","2","2.8","11","18.6","2","3.3","3","7.7","1","5","2","6.9","6","16.7","2","20","7","9.6","8","16.7","7","20.6","5","16.1","6","11.8","4","12.5","83","15.2","33","8.5","10","15.4","28","10","28","11.2","51","14.7","7","22.6","10","14.5","3","5.9","13","15.3","9","15.8","13","10","12","6.7","18","11.9","59","16.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","障害者福祉","42","4.1","21","5","21","3.6","-","-","5","6.7","4","4","5","2.5","9","4.3","7","4.6","12","4.6","3","9.4","3","8.1","3","3.4","4","4.5","4","5.9","4","3.9","2","4.8","1","1.6","2","1.7","5","4.1","3","3.6","8","5.2","7","7.7","3","4.5","6","2","3","5.5","5","3.7","-","-","8","6.4","10","5.3","-","-","4","5.6","3","3.6","3","3.3","2","2.9","4","4.7","3","4.2","3","5.1","2","3.3","1","2.6","2","10","1","3.4","-","-","-","-","4","5.5","3","6.3","4","11.8","1","3.2","1","2","1","3.1","22","4","18","4.7","2","3.1","11","3.9","14","5.6","9","2.6","3","9.7","3","4.3","2","3.9","1","1.2","1","1.8","5","3.8","10","5.6","8","5.3","15","4.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","健康推進","46","4.5","19","4.6","25","4.3","-","-","3","4","2","2","6","3","9","4.3","9","5.9","15","5.8","-","-","1","2.7","2","2.3","5","5.7","4","5.9","7","6.8","3","7.1","1","1.6","4","3.4","4","3.3","5","6","8","5.2","3","3.3","4","6.1","12","4","3","5.5","5","3.7","1","6.3","6","4.8","10","5.3","-","-","3","4.2","4","4.8","2","2.2","3","4.3","4","4.7","4","5.6","2","3.4","2","3.3","2","5.1","-","-","1","3.4","-","-","-","-","5","6.8","4","8.3","1","2.9","3","9.7","2","3.9","2","6.3","27","4.9","16","4.1","2","3.1","10","3.6","15","6","11","3.2","2","6.5","5","7.2","2","3.9","2","2.4","6","10.5","3","2.3","7","3.9","8","5.3","18","5","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","文化・スポーツ","120","11.8","54","12.9","66","11.4","-","-","17","22.7","10","10","31","15.3","29","13.7","14","9.2","19","7.3","6","18.8","6","16.2","18","20.7","11","12.5","5","7.4","8","7.8","11","26.2","4","6.5","13","11.2","18","14.6","9","10.7","11","7.2","10","11","12","18.2","42","13.9","7","12.7","17","12.6","3","18.8","10","8","17","9","2","14.3","7","9.7","16","19","7","7.8","10","14.3","12","14.1","11","15.5","6","10.2","8","13.3","3","7.7","1","5","2","6.9","2","5.6","1","10","11","15.1","7","14.6","2","5.9","4","12.9","5","9.8","4","12.5","61","11.2","51","13.2","7","10.8","33","11.8","29","11.6","38","10.9","8","25.8","8","11.6","6","11.8","11","12.9","15","26.3","15","11.5","32","17.8","7","4.6","34","9.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","低所得者支援（生活援護）","32","3.1","17","4.1","14","2.4","1","50","3","4","5","5","4","2","7","3.3","3","2","10","3.9","2","6.3","2","5.4","3","3.4","4","4.5","1","1.5","5","4.9","-","-","3","4.8","1","0.9","3","2.4","2","2.4","5","3.3","4","4.4","2","3","6","2","4","7.3","3","2.2","1","6.3","1","0.8","11","5.9","-","-","2","2.8","4","4.8","-","-","5","7.1","1","1.2","4","5.6","6","10.2","2","3.3","-","-","-","-","-","-","1","2.8","1","10","2","2.7","1","2.1","2","5.9","-","-","1","2","-","-","12","2.2","15","3.9","5","7.7","10","3.6","7","2.8","8","2.3","1","3.2","4","5.8","2","3.9","3","3.5","3","5.3","1","0.8","3","1.7","6","4","14","3.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","みどり・公園","179","17.6","76","18.2","103","17.8","-","-","15","20","27","27","43","21.2","33","15.6","23","15.1","37","14.3","6","18.8","6","16.2","23","26.4","15","17","8","11.8","17","16.5","9","21.4","21","33.9","20","17.2","18","14.6","15","17.9","20","13.1","16","17.6","13","19.7","62","20.5","8","14.5","19","14.1","6","37.5","23","18.4","28","14.9","2","14.3","15","20.8","22","26.2","11","12.2","10","14.3","15","17.6","12","16.9","10","16.9","18","30","11","28.2","4","20","5","17.2","6","16.7","1","10","14","19.2","7","14.6","4","11.8","5","16.1","6","11.8","2","6.3","89","16.3","74","19.2","14","21.5","51","18.2","49","19.7","51","14.7","6","19.4","12","17.4","12","23.5","16","18.8","10","17.5","25","19.2","37","20.6","28","18.5","50","13.9","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","ごみ・リサイクル","143","14.1","60","14.4","81","14","-","-","10","13.3","12","12","25","12.3","27","12.8","30","19.7","37","14.3","3","9.4","3","8.1","12","13.8","12","13.6","14","20.6","16","15.5","7","16.7","9","14.5","13","11.2","15","12.2","16","19","21","13.7","15","16.5","11","16.7","39","12.9","5","9.1","23","17","-","-","19","15.2","27","14.4","1","7.1","10","13.9","17","20.2","8","8.9","15","21.4","15","17.6","11","15.5","5","8.5","6","10","1","2.6","4","20","6","20.7","8","22.2","2","20","9","12.3","4","8.3","5","14.7","2","6.5","7","13.7","5","15.6","77","14.1","55","14.2","8","12.3","38","13.6","43","17.3","41","11.8","4","12.9","12","17.4","10","19.6","12","14.1","8","14","15","11.5","26","14.4","23","15.2","48","13.3","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","公衆衛生","30","3","14","3.4","16","2.8","-","-","3","4","5","5","9","4.4","3","1.4","4","2.6","6","2.3","1","3.1","2","5.4","5","5.7","1","1.1","3","4.4","2","1.9","2","4.8","3","4.8","4","3.4","2","1.6","1","1.2","4","2.6","2","2.2","1","1.5","11","3.6","-","-","2","1.5","-","-","5","4","8","4.3","1","7.1","1","1.4","2","2.4","2","2.2","2","2.9","1","1.2","2","2.8","2","3.4","4","6.7","1","2.6","-","-","-","-","2","5.6","1","10","2","2.7","4","8.3","3","8.8","-","-","1","2","-","-","12","2.2","15","3.9","3","4.6","8","2.9","8","3.2","8","2.3","2","6.5","4","5.8","4","7.8","4","4.7","1","1.8","4","3.1","5","2.8","5","3.3","6","1.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","駅前などの重点的まちづくり","327","32.2","129","30.9","196","33.8","-","-","17","22.7","32","32","70","34.5","78","37","52","34.2","76","29.3","5","15.6","12","32.4","34","39.1","31","35.2","16","23.5","31","30.1","12","28.6","20","32.3","36","31","47","38.2","36","42.9","45","29.4","26","28.6","24","36.4","100","33.1","20","36.4","43","31.9","5","31.3","44","35.2","59","31.4","4","28.6","23","31.9","21","25","24","26.7","32","45.7","21","24.7","34","47.9","20","33.9","27","45","12","30.8","7","35","9","31","11","30.6","2","20","25","34.2","15","31.3","7","20.6","8","25.8","14","27.5","10","31.3","194","35.5","113","29.3","16","24.6","91","32.5","79","31.7","124","35.6","10","32.3","17","24.6","15","29.4","18","21.2","12","21.1","36","27.7","70","38.9","51","33.8","125","34.7","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","住宅・まちづくり","90","8.9","39","9.4","51","8.8","-","-","7","9.3","18","18","22","10.8","19","9","8","5.3","15","5.8","1","3.1","5","13.5","12","13.8","7","8","3","4.4","10","9.7","6","14.3","13","21","10","8.6","12","9.8","5","6","5","3.3","8","8.8","6","9.1","35","11.6","8","14.5","11","8.1","1","6.3","9","7.2","10","5.3","1","7.1","4","5.6","9","10.7","6","6.7","9","12.9","6","7.1","6","8.5","6","10.2","5","8.3","4","10.3","4","20","-","-","2","5.6","1","10","11","15.1","5","10.4","4","11.8","2","6.5","3","5.9","1","3.1","40","7.3","45","11.7","5","7.7","34","12.1","21","8.4","27","7.8","2","6.5","5","7.2","6","11.8","9","10.6","6","10.5","20","15.4","16","8.9","9","6","23","6.4","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","道路・交通","59","5.8","24","5.8","35","6","-","-","5","6.7","11","11","15","7.4","15","7.1","7","4.6","6","2.3","1","3.1","3","8.1","7","8","5","5.7","5","7.4","3","2.9","4","9.5","8","12.9","8","6.9","10","8.1","2","2.4","3","2","4","4.4","2","3","26","8.6","2","3.6","10","7.4","1","6.3","7","5.6","6","3.2","1","7.1","1","1.4","7","8.3","7","7.8","5","7.1","4","4.7","7","9.9","2","3.4","2","3.3","8","20.5","2","10","1","3.4","1","2.8","-","-","3","4.1","3","6.3","1","2.9","1","3.2","1","2","3","9.4","24","4.4","32","8.3","2","3.1","20","7.1","15","6","18","5.2","2","6.5","2","2.9","6","11.8","5","5.9","3","5.3","10","7.7","8","4.4","11","7.3","15","4.2","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
"問５２　①中野区が特に力を入れていると感じる施策を以下の選択肢から３つ以内で選び、番号を記入してください。","区財政の健全化","24","2.4","10","2.4","14","2.4","-","-","1","1.3","2","2","2","1","6","2.8","4","2.6","9","3.5","-","-","1","2.7","2","2.3","2","2.3","1","1.5","4","3.9","1","2.4","1","1.6","-","-","4","3.3","3","3.6","5","3.3","3","3.3","4","6.1","4","1.3","1","1.8","2","1.5","-","-","1","0.8","8","4.3","1","7.1","3","4.2","2","2.4","4","4.4","-","-","5","5.9","-","-","-","-","-","-","-","-","1","5","-","-","1","2.8","-","-","2","2.7","1","2.1","1","2.9","2","6.5","1","2","1","3.1","16","2.9","6","1.6","2","3.1","8","2.9","7","2.8","7","2","-","-","1","1.4","-","-","-","-","3","5.3","3","2.3","4","2.2","4","2.6","10","2.8","中野区中野4-8-1","139.663737226103","35.7068716920706","区民意識_実態調査2022年"
