地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,総数（開設時期）／事業所数（事業所）,総数（開設時期）／従業者数（人）,昭和59年以前開設／事業所数（事業所）,昭和59年以前開設／従業者数（人）,昭和60～平成6年開設／事業所数（事業所）,昭和60～平成6年開設／従業者数（人）,平成7～16年開設／事業所数（事業所）,平成7～16年開設／従業者数（人）,平成17年開設／事業所数（事業所）,平成17年開設／従業者数（人）,平成18年開設／事業所数（事業所）,平成18年開設／従業者数（人）,平成19年開設／事業所数（事業所）,平成19年開設／従業者数（人）,平成20年開設／事業所数（事業所）,平成20年開設／従業者数（人）,平成21年開設／事業所数（事業所）,平成21年開設／従業者数（人）,平成22年開設／事業所数（事業所）,平成22年開設／従業者数（人）,平成23年開設／事業所数（事業所）,平成23年開設／従業者数（人）,平成24年開設／事業所数（事業所）,平成24年開設／従業者数（人）,平成25年開設／事業所数（事業所）,平成25年開設／従業者数（人）,平成26年開設／事業所数（事業所）,平成26年開設／従業者数（人）
6,13219,1321900603,狛江市,狛江市猪方,３丁目,狛江市猪方３丁目,61,550,28,91,11,44,12,354,2,16,1,4,1,2,-,-,1,3,3,13,1,18,-,-,-,-,-,-
6,13219,1321900604,狛江市,狛江市猪方,４丁目,狛江市猪方４丁目,18,108,11,79,1,2,2,17,3,3,-,-,-,-,-,-,-,-,-,-,-,-,1,7,-,-,-,-
5,13219,1321900900,狛江市,狛江市岩戸北,,狛江市岩戸北,258,1760,90,728,45,257,72,467,9,65,7,23,2,7,4,24,1,3,4,35,7,13,5,88,9,43,-,-
6,13219,1321900901,狛江市,狛江市岩戸北,１丁目,狛江市岩戸北１丁目,61,325,22,173,10,36,15,74,1,2,1,1,1,5,1,3,-,-,1,12,4,9,1,2,3,6,-,-
6,13219,1321900902,狛江市,狛江市岩戸北,２丁目,狛江市岩戸北２丁目,50,559,16,303,9,57,15,155,2,2,2,3,-,-,2,6,1,3,-,-,-,-,1,4,2,26,-,-
6,13219,1321900903,狛江市,狛江市岩戸北,３丁目,狛江市岩戸北３丁目,66,557,16,115,19,119,19,148,3,51,2,14,1,2,1,15,-,-,1,9,1,2,2,81,1,1,-,-
6,13219,1321900904,狛江市,狛江市岩戸北,４丁目,狛江市岩戸北４丁目,81,319,36,137,7,45,23,90,3,10,2,5,-,-,-,-,-,-,2,14,2,2,1,1,3,10,-,-
5,13219,1321900800,狛江市,狛江市岩戸南,,狛江市岩戸南,154,974,60,260,30,148,38,323,4,11,4,10,2,9,-,-,2,53,3,103,-,-,6,47,-,-,-,-
6,13219,1321900801,狛江市,狛江市岩戸南,１丁目,狛江市岩戸南１丁目,32,107,14,43,2,4,9,34,1,2,1,3,1,3,-,-,1,11,-,-,-,-,1,4,-,-,-,-
6,13219,1321900802,狛江市,狛江市岩戸南,２丁目,狛江市岩戸南２丁目,37,346,15,99,8,65,7,61,-,-,2,5,1,6,-,-,-,-,2,101,-,-,1,4,-,-,-,-
6,13219,1321900803,狛江市,狛江市岩戸南,３丁目,狛江市岩戸南３丁目,41,185,11,31,12,32,12,66,1,2,-,-,-,-,-,-,1,42,1,2,-,-,2,9,-,-,-,-
6,13219,1321900804,狛江市,狛江市岩戸南,４丁目,狛江市岩戸南４丁目,44,336,20,87,8,47,10,162,2,7,1,2,-,-,-,-,-,-,-,-,-,-,2,30,-,-,-,-
5,13219,1321900200,狛江市,狛江市中和泉,,狛江市中和泉,340,2338,117,1002,80,479,72,461,9,74,6,15,7,45,4,11,7,39,3,13,4,19,12,89,5,16,5,15
6,13219,1321900201,狛江市,狛江市中和泉,１丁目,狛江市中和泉１丁目,70,434,19,83,14,66,20,181,1,6,2,4,1,3,-,-,2,5,1,7,1,8,3,37,-,-,1,4
6,13219,1321900202,狛江市,狛江市中和泉,２丁目,狛江市中和泉２丁目,44,291,13,107,17,110,6,18,3,39,-,-,-,-,-,-,1,8,-,-,-,-,-,-,2,3,2,6
6,13219,1321900203,狛江市,狛江市中和泉,３丁目,狛江市中和泉３丁目,49,314,23,169,11,69,11,65,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,2,7,-,-
6,13219,1321900204,狛江市,狛江市中和泉,４丁目,狛江市中和泉４丁目,41,244,13,73,14,73,9,75,1,6,2,8,-,-,-,-,1,3,-,-,-,-,-,-,1,6,-,-
6,13219,1321900205,狛江市,狛江市中和泉,５丁目,狛江市中和泉５丁目,136,1055,49,570,24,161,26,122,4,23,2,3,6,42,4,11,3,23,2,6,3,11,8,51,-,-,2,5
5,13219,1321900300,狛江市,狛江市西和泉,,狛江市西和泉,3,8,-,-,-,-,2,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13219,1321900301,狛江市,狛江市西和泉,１丁目,狛江市西和泉１丁目,1,1,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13219,1321900302,狛江市,狛江市西和泉,２丁目,狛江市西和泉２丁目,2,7,-,-,-,-,1,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13219,1321901100,狛江市,狛江市西野川,,狛江市西野川,140,936,53,260,23,105,32,286,3,3,3,11,3,50,3,14,4,87,3,8,5,30,3,53,4,26,1,3
6,13219,1321901101,狛江市,狛江市西野川,１丁目,狛江市西野川１丁目,41,183,17,79,9,56,10,41,1,1,-,-,1,1,1,2,-,-,-,-,1,1,1,2,-,-,-,-
6,13219,1321901102,狛江市,狛江市西野川,２丁目,狛江市西野川２丁目,30,357,10,29,3,20,6,157,1,1,3,11,1,46,1,1,2,82,1,3,1,5,-,-,1,2,-,-
6,13219,1321901103,狛江市,狛江市西野川,３丁目,狛江市西野川３丁目,21,192,7,32,1,1,8,69,-,-,-,-,-,-,1,11,-,-,-,-,1,21,1,50,2,8,-,-
6,13219,1321901104,狛江市,狛江市西野川,４丁目,狛江市西野川４丁目,48,204,19,120,10,28,8,19,1,1,-,-,1,3,-,-,2,5,2,5,2,3,1,1,1,16,1,3
5,13219,1321900500,狛江市,狛江市東和泉,,狛江市東和泉,371,2662,96,831,59,296,98,615,11,44,15,63,13,116,6,83,17,179,12,153,9,41,10,61,19,148,2,6
6,13219,1321900501,狛江市,狛江市東和泉,１丁目,狛江市東和泉１丁目,193,1726,48,631,35,211,51,314,7,24,8,39,6,70,4,55,5,55,9,148,4,24,5,26,9,119,-,-
6,13219,1321900502,狛江市,狛江市東和泉,２丁目,狛江市東和泉２丁目,38,267,19,83,2,4,7,111,-,-,-,-,1,19,-,-,3,32,1,2,-,-,2,10,3,6,-,-
6,13219,1321900503,狛江市,狛江市東和泉,３丁目,狛江市東和泉３丁目,82,339,24,84,9,47,18,61,3,18,5,20,5,25,-,-,4,9,1,2,3,15,2,24,5,15,2,6
6,13219,1321900504,狛江市,狛江市東和泉,４丁目,狛江市東和泉４丁目,58,330,5,33,13,34,22,129,1,2,2,4,1,2,2,28,5,83,1,1,2,2,1,1,2,8,-,-
5,13219,1321901000,狛江市,狛江市東野川,,狛江市東野川,121,677,50,315,34,171,18,77,6,43,1,3,3,9,1,4,1,5,2,6,1,11,1,1,-,-,2,14
6,13219,1321901001,狛江市,狛江市東野川,１丁目,狛江市東野川１丁目,25,94,10,46,8,31,3,5,1,1,-,-,-,-,-,-,1,5,2,6,-,-,-,-,-,-,-,-
6,13219,1321901002,狛江市,狛江市東野川,２丁目,狛江市東野川２丁目,30,230,13,97,6,29,7,56,2,29,-,-,1,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13219,1321901003,狛江市,狛江市東野川,３丁目,狛江市東野川３丁目,37,238,14,126,12,65,3,5,2,12,1,3,2,8,-,-,-,-,-,-,1,11,1,1,-,-,1,7
6,13219,1321901004,狛江市,狛江市東野川,４丁目,狛江市東野川４丁目,29,115,13,46,8,46,5,11,1,1,-,-,-,-,1,4,-,-,-,-,-,-,-,-,-,-,1,7
5,13219,1321900400,狛江市,狛江市元和泉,,狛江市元和泉,148,1281,31,193,17,77,61,622,10,104,3,19,1,3,3,12,4,58,4,47,5,44,4,26,2,58,-,-
6,13219,1321900401,狛江市,狛江市元和泉,１丁目,狛江市元和泉１丁目,101,942,17,59,8,29,47,546,10,104,2,17,1,3,2,6,1,22,4,47,2,11,4,26,2,58,-,-
6,13219,1321900402,狛江市,狛江市元和泉,２丁目,狛江市元和泉２丁目,29,276,8,124,4,10,9,68,-,-,1,2,-,-,-,-,3,36,-,-,2,32,-,-,-,-,-,-
6,13219,1321900403,狛江市,狛江市元和泉,３丁目,狛江市元和泉３丁目,18,63,6,10,5,38,5,8,-,-,-,-,-,-,1,6,-,-,-,-,1,1,-,-,-,-,-,-
5,13219,1321900700,狛江市,狛江市駒井町,,狛江市駒井町,91,368,44,161,24,140,15,43,-,-,-,-,1,2,-,-,3,10,-,-,-,-,-,-,2,5,-,-
6,13219,1321900701,狛江市,狛江市駒井町,１丁目,狛江市駒井町１丁目,34,180,14,63,10,93,7,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,5,-,-
6,13219,1321900702,狛江市,狛江市駒井町,２丁目,狛江市駒井町２丁目,23,80,12,40,7,24,3,15,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,-,-,-
6,13219,1321900703,狛江市,狛江市駒井町,３丁目,狛江市駒井町３丁目,34,108,18,58,7,23,5,13,-,-,-,-,1,2,-,-,2,9,-,-,-,-,-,-,-,-,-,-
4,13220,1322000000,東大和市,,,東大和市,2584,22610,751,7039,501,3893,651,5449,65,695,73,674,55,469,74,647,66,497,59,440,67,640,70,503,65,812,45,509
5,13220,1322000200,東大和市,東大和市芋窪,,東大和市芋窪,119,796,47,267,22,86,28,312,2,4,1,4,4,41,5,42,1,2,4,27,1,3,3,6,-,-,1,2
6,13220,1322000201,東大和市,東大和市芋窪,１丁目,東大和市芋窪１丁目,14,24,8,13,-,-,3,7,-,-,-,-,1,1,2,3,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000202,東大和市,東大和市芋窪,２丁目,東大和市芋窪２丁目,12,59,4,34,3,9,2,9,1,2,-,-,-,-,-,-,-,-,1,1,-,-,1,4,-,-,-,-
6,13220,1322000203,東大和市,東大和市芋窪,３丁目,東大和市芋窪３丁目,23,173,11,67,3,4,6,94,1,2,-,-,1,4,-,-,-,-,1,2,-,-,-,-,-,-,-,-
6,13220,1322000204,東大和市,東大和市芋窪,４丁目,東大和市芋窪４丁目,27,111,10,30,8,23,7,51,-,-,1,4,-,-,-,-,-,-,-,-,1,3,-,-,-,-,-,-
6,13220,1322000205,東大和市,東大和市芋窪,５丁目,東大和市芋窪５丁目,22,288,6,89,4,14,4,90,-,-,-,-,2,36,2,32,1,2,1,22,-,-,1,1,-,-,1,2
6,13220,1322000206,東大和市,東大和市芋窪,６丁目,東大和市芋窪６丁目,21,141,8,34,4,36,6,61,-,-,-,-,-,-,1,7,-,-,1,2,-,-,1,1,-,-,-,-
5,13220,1322000900,東大和市,東大和市上北台,,東大和市上北台,133,1097,38,491,19,91,39,192,5,59,3,49,5,71,3,19,3,28,4,9,3,16,4,34,4,30,1,2
6,13220,1322000901,東大和市,東大和市上北台,１丁目,東大和市上北台１丁目,41,307,13,64,6,27,12,80,1,17,2,48,2,40,2,16,-,-,1,2,1,12,1,1,-,-,-,-
6,13220,1322000902,東大和市,東大和市上北台,２丁目,東大和市上北台２丁目,27,218,9,129,2,11,8,27,1,12,-,-,1,12,-,-,-,-,1,2,-,-,2,15,2,8,1,2
6,13220,1322000903,東大和市,東大和市上北台,３丁目,東大和市上北台３丁目,65,572,16,298,11,53,19,85,3,30,1,1,2,19,1,3,3,28,2,5,2,4,1,18,2,22,-,-
5,13220,1322001600,東大和市,東大和市清原,,東大和市清原,61,425,22,113,10,83,14,115,3,31,-,-,-,-,2,5,1,3,1,11,2,23,2,7,1,1,-,-
6,13220,1322001601,東大和市,東大和市清原,１丁目,東大和市清原１丁目,20,105,10,23,1,3,4,34,3,31,-,-,-,-,-,-,-,-,-,-,1,6,-,-,-,-,-,-
6,13220,1322001602,東大和市,東大和市清原,２丁目,東大和市清原２丁目,18,92,7,41,5,11,-,-,-,-,-,-,-,-,1,1,1,3,1,11,-,-,1,1,1,1,-,-
6,13220,1322001603,東大和市,東大和市清原,３丁目,東大和市清原３丁目,1,37,1,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322001604,東大和市,東大和市清原,４丁目,東大和市清原４丁目,22,191,4,12,4,69,10,81,-,-,-,-,-,-,1,4,-,-,-,-,1,17,1,6,-,-,-,-
5,13220,1322000500,東大和市,東大和市湖畔,,東大和市湖畔,42,124,18,43,10,42,10,22,2,5,1,8,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-
6,13220,1322000501,東大和市,東大和市湖畔,１丁目,東大和市湖畔１丁目,17,40,4,6,7,25,5,7,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000502,東大和市,東大和市湖畔,２丁目,東大和市湖畔２丁目,6,22,4,11,-,-,1,3,-,-,1,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000503,東大和市,東大和市湖畔,３丁目,東大和市湖畔３丁目,19,62,10,26,3,17,4,12,1,3,-,-,-,-,-,-,-,-,1,4,-,-,-,-,-,-,-,-
5,13220,1322001000,東大和市,東大和市桜が丘,,東大和市桜が丘,192,3170,22,205,37,983,69,1225,5,43,8,56,-,-,5,49,4,20,7,62,6,55,8,103,6,81,9,249
6,13220,1322001001,東大和市,東大和市桜が丘,１丁目,東大和市桜が丘１丁目,18,299,2,10,-,-,8,188,-,-,1,18,-,-,2,37,-,-,3,10,1,17,-,-,1,19,-,-
6,13220,1322001002,東大和市,東大和市桜が丘,２丁目,東大和市桜が丘２丁目,90,1889,5,101,8,425,44,916,2,20,6,27,-,-,1,6,3,18,2,47,1,7,6,86,-,-,8,217
6,13220,1322001003,東大和市,東大和市桜が丘,３丁目,東大和市桜が丘３丁目,37,588,5,24,22,504,4,24,-,-,-,-,-,-,1,5,1,2,1,4,1,13,-,-,1,4,-,-
6,13220,1322001004,東大和市,東大和市桜が丘,４丁目,東大和市桜が丘４丁目,47,394,10,70,7,54,13,97,3,23,1,11,-,-,1,1,-,-,1,1,3,18,2,17,4,58,1,32
5,13220,1322000700,東大和市,東大和市狭山,,東大和市狭山,87,598,41,340,15,49,14,88,4,42,3,18,4,30,-,-,2,25,1,2,-,-,1,1,-,-,-,-
6,13220,1322000701,東大和市,東大和市狭山,１丁目,東大和市狭山１丁目,7,27,4,18,-,-,1,5,-,-,1,2,-,-,-,-,1,2,-,-,-,-,-,-,-,-,-,-
6,13220,1322000702,東大和市,東大和市狭山,２丁目,東大和市狭山２丁目,18,181,8,132,5,12,3,13,-,-,-,-,-,-,-,-,1,23,-,-,-,-,1,1,-,-,-,-
6,13220,1322000703,東大和市,東大和市狭山,３丁目,東大和市狭山３丁目,10,73,6,62,1,4,2,5,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000704,東大和市,東大和市狭山,４丁目,東大和市狭山４丁目,24,103,10,37,6,24,4,15,-,-,2,16,1,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000705,東大和市,東大和市狭山,５丁目,東大和市狭山５丁目,28,214,13,91,3,9,4,50,3,40,-,-,3,21,-,-,-,-,1,2,-,-,-,-,-,-,-,-
5,13220,1322000800,東大和市,東大和市清水,,東大和市清水,172,1031,58,358,32,130,47,285,1,5,4,26,5,22,4,15,3,8,2,12,6,71,4,31,2,20,1,3
6,13220,1322000801,東大和市,東大和市清水,１丁目,東大和市清水１丁目,8,26,3,11,-,-,3,11,-,-,-,-,-,-,1,3,-,-,-,-,-,-,1,1,-,-,-,-
6,13220,1322000802,東大和市,東大和市清水,２丁目,東大和市清水２丁目,25,136,6,25,6,22,7,47,-,-,1,8,1,4,2,5,-,-,1,6,-,-,-,-,1,19,-,-
6,13220,1322000803,東大和市,東大和市清水,３丁目,東大和市清水３丁目,27,138,11,60,6,25,8,39,-,-,-,-,1,7,1,7,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000804,東大和市,東大和市清水,４丁目,東大和市清水４丁目,26,111,8,27,3,5,7,51,-,-,2,11,1,1,-,-,1,1,1,6,2,4,-,-,-,-,-,-
6,13220,1322000805,東大和市,東大和市清水,５丁目,東大和市清水５丁目,19,63,7,29,2,4,7,21,-,-,-,-,-,-,-,-,2,7,-,-,-,-,1,2,-,-,-,-
6,13220,1322000806,東大和市,東大和市清水,６丁目,東大和市清水６丁目,67,557,23,206,15,74,15,116,1,5,1,7,2,10,-,-,-,-,-,-,4,67,2,28,1,1,1,3
5,13220,1322001700,東大和市,東大和市新堀,,東大和市新堀,107,539,38,95,26,143,19,184,2,6,2,16,2,7,4,11,5,54,2,2,1,4,1,2,3,10,1,1
6,13220,1322001701,東大和市,東大和市新堀,１丁目,東大和市新堀１丁目,56,152,31,69,14,60,4,13,1,1,1,2,-,-,1,2,1,1,1,1,-,-,-,-,1,2,1,1
6,13220,1322001702,東大和市,東大和市新堀,２丁目,東大和市新堀２丁目,14,91,3,8,3,7,6,68,-,-,-,-,-,-,-,-,1,4,-,-,1,4,-,-,-,-,-,-
6,13220,1322001703,東大和市,東大和市新堀,３丁目,東大和市新堀３丁目,37,296,4,18,9,76,9,103,1,5,1,14,2,7,3,9,3,49,1,1,-,-,1,2,2,8,-,-
5,13220,1322000300,東大和市,東大和市蔵敷,,東大和市蔵敷,85,668,30,142,25,220,16,75,2,123,3,47,1,11,1,2,-,-,1,12,3,16,1,4,-,-,1,14
6,13220,1322000301,東大和市,東大和市蔵敷,１丁目,東大和市蔵敷１丁目,12,73,5,32,2,13,3,13,-,-,-,-,-,-,-,-,-,-,1,12,1,3,-,-,-,-,-,-
6,13220,1322000302,東大和市,東大和市蔵敷,２丁目,東大和市蔵敷２丁目,42,181,15,27,14,84,7,15,-,-,3,47,-,-,1,2,-,-,-,-,-,-,1,4,-,-,-,-
6,13220,1322000303,東大和市,東大和市蔵敷,３丁目,東大和市蔵敷３丁目,31,414,10,83,9,123,6,47,2,123,-,-,1,11,-,-,-,-,-,-,2,13,-,-,-,-,1,14
5,13220,1322000600,東大和市,東大和市高木,,東大和市高木,97,796,37,496,28,89,20,117,-,-,4,18,-,-,1,3,2,32,2,32,-,-,-,-,1,2,-,-
6,13220,1322000601,東大和市,東大和市高木,１丁目,東大和市高木１丁目,14,111,5,53,3,8,3,11,-,-,1,7,-,-,-,-,2,32,-,-,-,-,-,-,-,-,-,-
6,13220,1322000602,東大和市,東大和市高木,２丁目,東大和市高木２丁目,37,210,12,67,12,35,9,68,-,-,2,10,-,-,-,-,-,-,1,28,-,-,-,-,1,2,-,-
6,13220,1322000603,東大和市,東大和市高木,３丁目,東大和市高木３丁目,46,475,20,376,13,46,8,38,-,-,1,1,-,-,1,3,-,-,1,4,-,-,-,-,-,-,-,-
5,13220,1322001100,東大和市,東大和市立野,,東大和市立野,217,3681,47,1510,29,389,64,547,7,67,4,78,5,81,17,296,3,14,3,35,5,27,9,49,18,538,3,30
6,13220,1322001101,東大和市,東大和市立野,１丁目,東大和市立野１丁目,50,341,7,68,9,98,16,50,1,2,-,-,2,34,3,5,3,14,2,34,-,-,6,30,-,-,1,6
6,13220,1322001102,東大和市,東大和市立野,２丁目,東大和市立野２丁目,41,550,4,33,6,26,14,187,4,44,1,14,1,34,6,27,-,-,-,-,1,3,2,8,1,173,1,1
6,13220,1322001103,東大和市,東大和市立野,３丁目,東大和市立野３丁目,74,1171,19,352,6,104,20,203,2,21,1,35,-,-,3,26,-,-,1,1,3,15,1,11,15,363,1,23
6,13220,1322001104,東大和市,東大和市立野,４丁目,東大和市立野４丁目,52,1619,17,1057,8,161,14,107,-,-,2,29,2,13,5,238,-,-,-,-,1,9,-,-,2,2,-,-
5,13220,1322000100,東大和市,東大和市多摩湖,,東大和市多摩湖,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000101,東大和市,東大和市多摩湖,１丁目,東大和市多摩湖１丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000102,東大和市,東大和市多摩湖,２丁目,東大和市多摩湖２丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000103,東大和市,東大和市多摩湖,３丁目,東大和市多摩湖３丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000104,東大和市,東大和市多摩湖,４丁目,東大和市多摩湖４丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000105,東大和市,東大和市多摩湖,５丁目,東大和市多摩湖５丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000106,東大和市,東大和市多摩湖,６丁目,東大和市多摩湖６丁目,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
5,13220,1322001200,東大和市,東大和市中央,,東大和市中央,198,1787,39,413,36,321,55,484,6,41,9,79,4,26,6,29,9,138,9,53,7,77,7,43,3,22,5,47
6,13220,1322001201,東大和市,東大和市中央,１丁目,東大和市中央１丁目,60,461,14,169,14,53,10,74,1,4,4,37,2,18,2,2,3,13,2,11,2,36,2,17,1,5,1,11
6,13220,1322001202,東大和市,東大和市中央,２丁目,東大和市中央２丁目,42,402,6,30,7,125,15,138,-,-,2,23,1,2,3,14,1,5,4,36,1,1,1,14,-,-,1,14
6,13220,1322001203,東大和市,東大和市中央,３丁目,東大和市中央３丁目,40,469,8,133,5,32,11,128,4,35,-,-,1,6,-,-,5,120,2,5,1,3,1,2,1,2,-,-
6,13220,1322001204,東大和市,東大和市中央,４丁目,東大和市中央４丁目,56,455,11,81,10,111,19,144,1,2,3,19,-,-,1,13,-,-,1,1,3,37,3,10,1,15,3,22
5,13220,1322001400,東大和市,東大和市仲原,,東大和市仲原,127,1069,23,131,30,216,34,267,7,50,5,85,5,39,3,24,5,22,2,37,3,131,1,7,6,39,1,18
6,13220,1322001401,東大和市,東大和市仲原,１丁目,東大和市仲原１丁目,16,70,7,31,3,6,2,11,1,2,-,-,1,18,-,-,1,1,-,-,1,1,-,-,-,-,-,-
6,13220,1322001402,東大和市,東大和市仲原,２丁目,東大和市仲原２丁目,22,129,4,29,6,27,5,12,1,12,1,14,1,9,-,-,-,-,1,1,-,-,-,-,2,24,-,-
6,13220,1322001403,東大和市,東大和市仲原,３丁目,東大和市仲原３丁目,39,381,3,12,9,120,15,105,2,3,1,42,2,9,2,20,1,4,1,36,-,-,-,-,2,12,1,18
6,13220,1322001404,東大和市,東大和市仲原,４丁目,東大和市仲原４丁目,50,489,9,59,12,63,12,139,3,33,3,29,1,3,1,4,3,17,-,-,2,130,1,7,2,3,-,-
5,13220,1322000400,東大和市,東大和市奈良橋,,東大和市奈良橋,155,965,53,259,36,294,27,148,1,5,7,71,3,21,3,13,2,3,3,29,5,42,7,53,1,2,5,20
6,13220,1322000401,東大和市,東大和市奈良橋,１丁目,東大和市奈良橋１丁目,22,99,6,46,7,25,5,8,1,5,1,9,-,-,-,-,-,-,1,4,1,2,-,-,-,-,-,-
6,13220,1322000402,東大和市,東大和市奈良橋,２丁目,東大和市奈良橋２丁目,24,104,9,25,2,3,8,29,-,-,3,42,-,-,1,4,-,-,-,-,-,-,-,-,-,-,-,-
6,13220,1322000403,東大和市,東大和市奈良橋,３丁目,東大和市奈良橋３丁目,25,177,10,17,6,135,6,18,-,-,1,2,-,-,-,-,-,-,1,3,-,-,-,-,-,-,1,2
6,13220,1322000404,東大和市,東大和市奈良橋,４丁目,東大和市奈良橋４丁目,22,119,7,31,4,43,2,23,-,-,1,1,-,-,-,-,2,3,-,-,1,1,1,1,1,2,3,14
6,13220,1322000405,東大和市,東大和市奈良橋,５丁目,東大和市奈良橋５丁目,29,206,10,51,8,22,3,41,-,-,1,17,2,19,-,-,-,-,-,-,1,31,2,17,-,-,1,4
6,13220,1322000406,東大和市,東大和市奈良橋,６丁目,東大和市奈良橋６丁目,33,260,11,89,9,66,3,29,-,-,-,-,1,2,2,9,-,-,1,22,2,8,4,35,-,-,-,-
5,13220,1322001300,東大和市,東大和市南街,,東大和市南街,500,3865,162,1676,91,410,118,913,8,152,13,71,13,90,9,80,16,78,12,75,13,76,12,61,14,43,11,104
6,13220,1322001301,東大和市,東大和市南街,１丁目,東大和市南街１丁目,72,1447,20,903,16,66,18,288,2,81,3,21,2,54,1,4,1,3,2,4,1,1,3,6,1,1,1,4
6,13220,1322001302,東大和市,東大和市南街,２丁目,東大和市南街２丁目,103,469,47,161,16,74,17,123,1,11,4,23,2,6,-,-,2,6,1,8,4,36,1,4,4,7,3,9
6,13220,1322001303,東大和市,東大和市南街,３丁目,東大和市南街３丁目,40,185,10,32,9,35,12,59,-,-,-,-,-,-,1,2,2,8,1,2,-,-,3,9,-,-,1,27
6,13220,1322001304,東大和市,東大和市南街,４丁目,東大和市南街４丁目,71,527,16,77,12,102,19,177,1,7,1,2,3,8,2,49,3,13,3,10,2,2,2,19,1,2,5,58
6,13220,1322001305,東大和市,東大和市南街,５丁目,東大和市南街５丁目,161,1057,54,454,26,88,41,229,2,50,3,14,5,20,3,10,7,47,3,44,5,34,3,23,6,28,1,6
6,13220,1322001306,東大和市,東大和市南街,６丁目,東大和市南街６丁目,53,180,15,49,12,45,11,37,2,3,2,11,1,2,2,15,1,1,2,7,1,3,-,-,2,5,-,-
5,13220,1322001500,東大和市,東大和市向原,,東大和市向原,292,1999,76,500,55,347,77,475,10,62,6,48,4,30,11,59,10,70,5,38,12,99,10,102,6,24,6,19
6,13220,1322001501,東大和市,東大和市向原,１丁目,東大和市向原１丁目,22,172,3,18,3,20,7,57,-,-,-,-,-,-,3,11,2,6,1,2,2,12,-,-,-,-,-,-
6,13220,1322001502,東大和市,東大和市向原,２丁目,東大和市向原２丁目,23,158,7,33,5,18,5,44,-,-,1,5,-,-,-,-,-,-,-,-,2,8,2,38,-,-,1,12
6,13220,1322001503,東大和市,東大和市向原,３丁目,東大和市向原３丁目,23,184,3,6,5,19,7,57,2,33,-,-,1,6,-,-,1,19,1,21,2,21,1,2,-,-,-,-
6,13220,1322001504,東大和市,東大和市向原,４丁目,東大和市向原４丁目,57,511,16,112,10,144,17,68,-,-,-,-,1,15,2,16,2,5,1,8,2,15,2,42,1,7,1,1
6,13220,1322001505,東大和市,東大和市向原,５丁目,東大和市向原５丁目,40,150,15,39,7,14,11,75,-,-,-,-,1,2,2,6,-,-,-,-,-,-,3,10,1,4,-,-
6,13220,1322001506,東大和市,東大和市向原,６丁目,東大和市向原６丁目,127,824,32,292,25,132,30,174,8,29,5,43,1,7,4,26,5,40,2,7,4,43,2,10,4,13,4,6
4,13221,1322100000,清瀬市,,,清瀬市,1873,18167,587,6930,307,2137,452,4696,57,615,41,341,49,569,58,384,46,367,49,385,70,507,42,417,43,320,39,352
5,13221,1322100600,清瀬市,清瀬市旭が丘,,清瀬市旭が丘,81,835,24,370,16,123,19,120,2,5,1,1,2,14,2,8,1,26,1,32,5,104,2,3,1,2,2,16
6,13221,1322100601,清瀬市,清瀬市旭が丘,１丁目,清瀬市旭が丘１丁目,25,430,8,323,6,21,7,67,2,5,-,-,-,-,-,-,-,-,-,-,2,14,-,-,-,-,-,-
