地域階層,地域コード,東京都26町丁目コード,地域名,町・大字名,丁目・字,地域名称,民営／総数（単独・本所・支所）／事業所数（事業所）,民営／総数（単独・本所・支所）／従業者数（人）,民営／単独事業所／事業所数（事業所）,民営／単独事業所／従業者数（人）,民営／本所・本社・本店／事業所数（事業所）,民営／本所・本社・本店／従業者数（人）,民営／支所・支社・支店／事業所数（事業所）,民営／支所・支社・支店／従業者数（人）,個人／総数（単独・本所・支所）／事業所数（事業所）,個人／総数（単独・本所・支所）／従業者数（人）,個人／単独事業所／事業所数（事業所）,個人／単独事業所／従業者数（人）,個人／本所・本社・本店／事業所数（事業所）,個人／本所・本社・本店／従業者数（人）,個人／支所・支社・支店／事業所数（事業所）,個人／支所・支社・支店／従業者数（人）,会社／総数（単独・本所・支所）／事業所数（事業所）,会社／総数（単独・本所・支所）／従業者数（人）,会社／単独事業所／事業所数（事業所）,会社／単独事業所／従業者数（人）,会社／本所・本社・本店／事業所数（事業所）,会社／本所・本社・本店／従業者数（人）,会社／支所・支社・支店／事業所数（事業所）,会社／支所・支社・支店／従業者数（人）,会社以外の法人／総数（単独・本所・支所）／事業所数（事業所）,会社以外の法人／総数（単独・本所・支所）／従業者数（人）,会社以外の法人／単独事業所／事業所数（事業所）,会社以外の法人／単独事業所／従業者数（人）,会社以外の法人／本所・本社・本店／事業所数（事業所）,会社以外の法人／本所・本社・本店／従業者数（人）,会社以外の法人／支所・支社・支店／事業所数（事業所）,会社以外の法人／支所・支社・支店／従業者数（人）
6,13209,1320903401,町田市,町田市南つくし野,１丁目,町田市南つくし野１丁目,11,22,9,19,1,2,1,1,6,11,6,11,-,-,-,-,4,10,3,8,1,2,-,-,1,1,-,-,-,-,1,1
6,13209,1320903402,町田市,町田市南つくし野,２丁目,町田市南つくし野２丁目,24,268,10,33,5,129,9,106,3,9,2,4,1,5,-,-,19,212,8,29,3,89,8,94,2,47,-,-,1,35,1,12
6,13209,1320903403,町田市,町田市南つくし野,３丁目,町田市南つくし野３丁目,30,161,21,83,2,17,7,61,11,44,11,44,-,-,-,-,15,75,7,14,2,17,6,44,4,42,3,25,-,-,1,17
6,13209,1320903404,町田市,町田市南つくし野,４丁目,町田市南つくし野４丁目,21,39,17,27,3,8,1,4,11,14,11,14,-,-,-,-,10,25,6,13,3,8,1,4,-,-,-,-,-,-,-,-
5,13209,1320903500,町田市,町田市南成瀬,,町田市南成瀬,366,3388,227,1169,21,510,117,1696,107,383,106,378,-,-,1,5,243,2678,111,562,20,502,112,1614,15,314,10,229,1,8,4,77
6,13209,1320903501,町田市,町田市南成瀬,１丁目,町田市南成瀬１丁目,162,1796,74,434,11,122,77,1240,40,153,40,153,-,-,-,-,112,1462,28,175,10,114,74,1173,10,181,6,106,1,8,3,67
6,13209,1320903502,町田市,町田市南成瀬,２丁目,町田市南成瀬２丁目,18,74,15,31,-,-,3,43,7,11,7,11,-,-,-,-,11,63,8,20,-,-,3,43,-,-,-,-,-,-,-,-
6,13209,1320903503,町田市,町田市南成瀬,３丁目,町田市南成瀬３丁目,20,74,18,54,-,-,2,20,11,26,11,26,-,-,-,-,8,38,7,28,-,-,1,10,1,10,-,-,-,-,1,10
6,13209,1320903504,町田市,町田市南成瀬,４丁目,町田市南成瀬４丁目,41,599,24,151,4,331,13,117,6,44,6,44,-,-,-,-,35,555,18,107,4,331,13,117,-,-,-,-,-,-,-,-
6,13209,1320903505,町田市,町田市南成瀬,５丁目,町田市南成瀬５丁目,70,471,48,214,5,55,17,202,24,76,23,71,-,-,1,5,43,365,22,113,5,55,16,197,3,30,3,30,-,-,-,-
6,13209,1320903506,町田市,町田市南成瀬,６丁目,町田市南成瀬６丁目,29,169,26,112,-,-,3,57,11,57,11,57,-,-,-,-,18,112,15,55,-,-,3,57,-,-,-,-,-,-,-,-
6,13209,1320903507,町田市,町田市南成瀬,７丁目,町田市南成瀬７丁目,19,176,17,166,1,2,1,8,6,14,6,14,-,-,-,-,12,69,10,59,1,2,1,8,1,93,1,93,-,-,-,-
6,13209,1320903508,町田市,町田市南成瀬,８丁目,町田市南成瀬８丁目,7,29,5,7,-,-,1,9,2,2,2,2,-,-,-,-,4,14,3,5,-,-,1,9,-,-,-,-,-,-,-,-
5,13209,1320903600,町田市,町田市三輪町,,町田市三輪町,98,1282,69,264,6,416,23,602,26,70,25,69,-,-,1,1,56,571,40,183,2,65,14,323,16,641,4,12,4,351,8,278
5,13209,1320903800,町田市,町田市森野,,町田市森野,953,10898,508,3077,65,1121,375,6694,246,873,237,829,5,34,4,10,649,8956,249,1876,50,690,350,6390,53,1063,22,372,10,397,21,294
6,13209,1320903801,町田市,町田市森野,１丁目,町田市森野１丁目,593,7518,266,1827,38,605,285,5081,139,556,132,516,4,32,3,8,420,6491,122,1087,31,524,267,4880,30,466,12,224,3,49,15,193
6,13209,1320903802,町田市,町田市森野,２丁目,町田市森野２丁目,122,1052,83,420,10,211,29,421,40,135,40,135,-,-,-,-,70,693,38,255,5,45,27,393,12,224,5,30,5,166,2,28
6,13209,1320903803,町田市,町田市森野,３丁目,町田市森野３丁目,78,885,47,352,7,39,23,493,27,66,26,64,-,-,1,2,45,702,17,177,6,34,22,491,5,116,4,111,1,5,-,-
6,13209,1320903804,町田市,町田市森野,４丁目,町田市森野４丁目,52,486,43,175,2,191,7,120,25,71,25,71,-,-,-,-,25,207,18,104,1,14,6,89,2,208,-,-,1,177,1,31
6,13209,1320903805,町田市,町田市森野,５丁目,町田市森野５丁目,45,479,27,116,2,5,16,358,6,12,5,10,1,2,-,-,36,421,21,99,1,3,14,319,3,46,1,7,-,-,2,39
6,13209,1320903806,町田市,町田市森野,６丁目,町田市森野６丁目,63,478,42,187,6,70,15,221,9,33,9,33,-,-,-,-,53,442,33,154,6,70,14,218,1,3,-,-,-,-,1,3
5,13209,1320904000,町田市,町田市矢部町,,町田市矢部町,44,259,35,151,4,44,5,64,15,23,14,21,1,2,-,-,26,218,20,128,3,42,3,48,3,18,1,2,-,-,2,16
5,13209,1320994100,町田市,町田市山崎町,,町田市山崎町,186,1369,124,649,15,67,46,649,50,120,49,119,-,-,1,1,109,743,68,423,12,38,29,282,26,502,7,107,3,29,16,366
5,13209,1320904101,町田市,町田市山崎１丁目,,町田市山崎１丁目,8,18,6,13,-,-,2,5,5,11,5,11,-,-,-,-,3,7,1,2,-,-,2,5,-,-,-,-,-,-,-,-
5,13209,1320900600,町田市,町田市小山田桜台,,町田市小山田桜台,24,189,15,83,3,21,6,85,11,28,10,23,1,5,-,-,7,70,3,11,1,4,3,55,6,91,2,49,1,12,3,30
6,13209,1320900601,町田市,町田市小山田桜台,１丁目,町田市小山田桜台１丁目,19,174,11,72,2,17,6,85,9,25,8,20,1,5,-,-,5,64,2,9,-,-,3,55,5,85,1,43,1,12,3,30
6,13209,1320900602,町田市,町田市小山田桜台,２丁目,町田市小山田桜台２丁目,5,15,4,11,1,4,-,-,2,3,2,3,-,-,-,-,2,6,1,2,1,4,-,-,1,6,1,6,-,-,-,-
5,13209,1320903900,町田市,町田市薬師台,,町田市薬師台,31,358,20,57,1,2,10,299,5,9,5,9,-,-,-,-,19,152,13,46,1,2,5,104,7,197,2,2,-,-,5,195
6,13209,1320903901,町田市,町田市薬師台,１丁目,町田市薬師台１丁目,7,18,6,16,1,2,-,-,2,4,2,4,-,-,-,-,4,13,3,11,1,2,-,-,1,1,1,1,-,-,-,-
6,13209,1320903902,町田市,町田市薬師台,２丁目,町田市薬師台２丁目,8,96,4,14,-,-,4,82,-,-,-,-,-,-,-,-,7,95,3,13,-,-,4,82,1,1,1,1,-,-,-,-
6,13209,1320903903,町田市,町田市薬師台,３丁目,町田市薬師台３丁目,16,244,10,27,-,-,6,217,3,5,3,5,-,-,-,-,8,44,7,22,-,-,1,22,5,195,-,-,-,-,5,195
5,13209,1320902400,町田市,町田市成瀬が丘,,町田市成瀬が丘,211,1400,148,652,19,233,44,515,85,263,83,252,1,8,1,3,114,988,60,293,16,214,38,481,12,149,5,107,2,11,5,31
6,13209,1320902401,町田市,町田市成瀬が丘,１丁目,町田市成瀬が丘１丁目,16,59,10,28,2,7,4,24,4,16,4,16,-,-,-,-,12,43,6,12,2,7,4,24,-,-,-,-,-,-,-,-
6,13209,1320902402,町田市,町田市成瀬が丘,２丁目,町田市成瀬が丘２丁目,162,1192,109,503,15,213,38,476,64,198,63,195,-,-,1,3,87,883,42,239,13,202,32,442,11,111,4,69,2,11,5,31
6,13209,1320902403,町田市,町田市成瀬が丘,３丁目,町田市成瀬が丘３丁目,33,149,29,121,2,13,2,15,17,49,16,41,1,8,-,-,15,62,12,42,1,5,2,15,1,38,1,38,-,-,-,-
5,13209,1320903700,町田市,町田市三輪緑山,,町田市三輪緑山,72,460,50,128,4,170,16,154,14,36,14,36,-,-,-,-,52,251,35,90,3,30,14,131,4,165,1,2,1,140,2,23
6,13209,1320903701,町田市,町田市三輪緑山,１丁目,町田市三輪緑山１丁目,28,114,18,51,-,-,8,55,4,16,4,16,-,-,-,-,22,90,14,35,-,-,8,55,-,-,-,-,-,-,-,-
6,13209,1320903702,町田市,町田市三輪緑山,２丁目,町田市三輪緑山２丁目,16,242,8,17,3,151,5,74,1,1,1,1,-,-,-,-,14,101,7,16,2,11,5,74,1,140,-,-,1,140,-,-
6,13209,1320903703,町田市,町田市三輪緑山,３丁目,町田市三輪緑山３丁目,16,39,15,37,-,-,1,2,6,9,6,9,-,-,-,-,9,28,8,26,-,-,1,2,1,2,1,2,-,-,-,-
6,13209,1320903704,町田市,町田市三輪緑山,４丁目,町田市三輪緑山４丁目,12,65,9,23,1,19,2,23,3,10,3,10,-,-,-,-,7,32,6,13,1,19,-,-,2,23,-,-,-,-,2,23
5,13209,1320900800,町田市,町田市金井,,町田市金井,167,1564,118,570,8,53,40,936,51,114,49,100,2,14,-,-,102,940,63,361,6,39,33,540,13,505,6,109,-,-,7,396
6,13209,1320900801,町田市,町田市金井,１丁目,町田市金井１丁目,29,288,22,138,-,-,7,150,9,14,9,14,-,-,-,-,18,272,11,122,-,-,7,150,2,2,2,2,-,-,-,-
6,13209,1320900802,町田市,町田市金井,２丁目,町田市金井２丁目,38,298,27,220,3,21,7,52,12,40,11,37,1,3,-,-,23,160,14,90,2,18,7,52,2,93,2,93,-,-,-,-
6,13209,1320900803,町田市,町田市金井,３丁目,町田市金井３丁目,21,75,16,55,3,18,2,2,8,16,8,16,-,-,-,-,12,48,7,28,3,18,2,2,1,11,1,11,-,-,-,-
6,13209,1320900804,町田市,町田市金井,４丁目,町田市金井４丁目,16,94,14,60,-,-,2,34,7,15,7,15,-,-,-,-,8,76,6,42,-,-,2,34,1,3,1,3,-,-,-,-
6,13209,1320900805,町田市,町田市金井,５丁目,町田市金井５丁目,14,56,11,28,1,11,2,17,5,17,4,6,1,11,-,-,9,39,7,22,-,-,2,17,-,-,-,-,-,-,-,-
6,13209,1320900806,町田市,町田市金井,６丁目,町田市金井６丁目,6,15,6,15,-,-,-,-,2,3,2,3,-,-,-,-,4,12,4,12,-,-,-,-,-,-,-,-,-,-,-,-
6,13209,1320900807,町田市,町田市金井,７丁目,町田市金井７丁目,22,476,11,24,1,3,10,449,5,5,5,5,-,-,-,-,10,75,6,19,1,3,3,53,7,396,-,-,-,-,7,396
6,13209,1320900808,町田市,町田市金井,８丁目,町田市金井８丁目,21,262,11,30,-,-,10,232,3,4,3,4,-,-,-,-,18,258,8,26,-,-,10,232,-,-,-,-,-,-,-,-
5,13209,1320901400,町田市,町田市真光寺,,町田市真光寺,69,548,44,252,2,4,23,292,11,29,11,29,-,-,-,-,51,415,27,120,2,4,22,291,7,104,6,103,-,-,1,1
6,13209,1320901401,町田市,町田市真光寺,１丁目,町田市真光寺１丁目,17,277,7,76,-,-,10,201,-,-,-,-,-,-,-,-,17,277,7,76,-,-,10,201,-,-,-,-,-,-,-,-
6,13209,1320901402,町田市,町田市真光寺,２丁目,町田市真光寺２丁目,30,133,20,86,-,-,10,47,5,18,5,18,-,-,-,-,21,72,12,26,-,-,9,46,4,43,3,42,-,-,1,1
6,13209,1320901403,町田市,町田市真光寺,３丁目,町田市真光寺３丁目,22,138,17,90,2,4,3,44,6,11,6,11,-,-,-,-,13,66,8,18,2,4,3,44,3,61,3,61,-,-,-,-
5,13209,1320903100,町田市,町田市広袴,,町田市広袴,52,508,37,134,5,23,10,351,13,42,13,42,-,-,-,-,36,259,22,79,5,23,9,157,3,207,2,13,-,-,1,194
6,13209,1320903101,町田市,町田市広袴,１丁目,町田市広袴１丁目,7,240,2,10,-,-,5,230,1,1,1,1,-,-,-,-,5,45,1,9,-,-,4,36,1,194,-,-,-,-,1,194
6,13209,1320903102,町田市,町田市広袴,２丁目,町田市広袴２丁目,22,139,17,55,1,7,4,77,6,12,6,12,-,-,-,-,15,123,10,39,1,7,4,77,1,4,1,4,-,-,-,-
6,13209,1320903103,町田市,町田市広袴,３丁目,町田市広袴３丁目,21,121,16,61,4,16,1,44,5,27,5,27,-,-,-,-,15,85,10,25,4,16,1,44,1,9,1,9,-,-,-,-
6,13209,1320903104,町田市,町田市広袴,４丁目,町田市広袴４丁目,2,8,2,8,-,-,-,-,1,2,1,2,-,-,-,-,1,6,1,6,-,-,-,-,-,-,-,-,-,-,-,-
5,13209,1320904200,町田市,町田市小山ヶ丘,,町田市小山ヶ丘,258,7502,76,1269,24,1222,158,5011,31,163,29,157,1,3,1,3,199,6209,42,695,19,958,138,4556,28,1130,5,417,4,261,19,452
6,13209,1320904201,町田市,町田市小山ヶ丘,１丁目,町田市小山ヶ丘１丁目,33,1290,8,477,5,217,20,596,1,11,1,11,-,-,-,-,25,630,5,104,4,55,16,471,7,649,2,362,1,162,4,125
6,13209,1320904202,町田市,町田市小山ヶ丘,２丁目,町田市小山ヶ丘２丁目,60,2498,16,403,3,492,41,1603,-,-,-,-,-,-,-,-,55,2407,14,359,3,492,38,1556,5,91,2,44,-,-,3,47
6,13209,1320904203,町田市,町田市小山ヶ丘,３丁目,町田市小山ヶ丘３丁目,68,1844,22,222,6,130,40,1492,13,63,11,57,1,3,1,3,48,1648,10,154,5,127,33,1367,7,133,1,11,-,-,6,122
6,13209,1320904204,町田市,町田市小山ヶ丘,４丁目,町田市小山ヶ丘４丁目,35,1141,12,105,6,370,17,666,7,57,7,57,-,-,-,-,22,845,5,48,3,271,14,526,6,239,-,-,3,99,3,140
6,13209,1320904205,町田市,町田市小山ヶ丘,５丁目,町田市小山ヶ丘５丁目,25,131,15,54,3,6,7,71,8,28,8,28,-,-,-,-,15,89,7,26,3,6,5,57,2,14,-,-,-,-,2,14
6,13209,1320904206,町田市,町田市小山ヶ丘,６丁目,町田市小山ヶ丘６丁目,37,598,3,8,1,7,33,583,2,4,2,4,-,-,-,-,34,590,1,4,1,7,32,579,1,4,-,-,-,-,1,4
5,13209,1320980100,町田市,町田市木曽西,,町田市木曽西,258,2442,175,897,10,227,72,1233,78,222,76,212,-,-,2,10,160,1827,94,611,7,121,59,1095,19,308,5,74,3,106,11,128
6,13209,1320980101,町田市,町田市木曽西,１丁目,町田市木曽西１丁目,42,292,30,117,1,32,11,143,11,30,11,30,-,-,-,-,29,222,19,87,-,-,10,135,2,40,-,-,1,32,1,8
6,13209,1320980102,町田市,町田市木曽西,２丁目,町田市木曽西２丁目,43,769,23,185,5,164,14,335,10,55,10,55,-,-,-,-,27,522,13,130,3,90,11,302,5,107,-,-,2,74,3,33
6,13209,1320980103,町田市,町田市木曽西,３丁目,町田市木曽西３丁目,59,609,33,211,1,1,25,397,12,25,12,25,-,-,-,-,39,469,18,126,1,1,20,342,8,115,3,60,-,-,5,55
6,13209,1320980104,町田市,町田市木曽西,４丁目,町田市木曽西４丁目,57,350,48,203,1,15,8,132,22,48,22,48,-,-,-,-,34,289,25,142,1,15,8,132,1,13,1,13,-,-,-,-
6,13209,1320980105,町田市,町田市木曽西,５丁目,町田市木曽西５丁目,57,422,41,181,2,15,14,226,23,64,21,54,-,-,2,10,31,325,19,126,2,15,10,184,3,33,1,1,-,-,2,32
5,13209,1320980200,町田市,町田市木曽東,,町田市木曽東,278,2527,203,1276,13,247,62,1004,113,414,113,414,-,-,-,-,144,1620,79,695,12,197,53,728,21,493,11,167,1,50,9,276
6,13209,1320980201,町田市,町田市木曽東,１丁目,町田市木曽東１丁目,101,716,77,325,7,112,17,279,48,152,48,152,-,-,-,-,50,510,26,119,7,112,17,279,3,54,3,54,-,-,-,-
6,13209,1320980202,町田市,町田市木曽東,２丁目,町田市木曽東２丁目,23,287,15,176,2,59,6,52,6,8,6,8,-,-,-,-,15,229,9,168,1,9,5,52,2,50,-,-,1,50,1,-
6,13209,1320980203,町田市,町田市木曽東,３丁目,町田市木曽東３丁目,60,546,41,368,1,2,18,176,18,62,18,62,-,-,-,-,35,374,19,252,1,2,15,120,7,110,4,54,-,-,3,56
6,13209,1320980204,町田市,町田市木曽東,４丁目,町田市木曽東４丁目,94,978,70,407,3,74,21,497,41,192,41,192,-,-,-,-,44,507,25,156,3,74,16,277,9,279,4,59,-,-,5,220
5,13209,1320902700,町田市,町田市能ヶ谷,,町田市能ヶ谷,303,3662,151,1065,19,476,133,2121,66,296,65,296,-,-,1,-,211,2881,72,621,16,275,123,1985,26,485,14,148,3,201,9,136
6,13209,1320902701,町田市,町田市能ヶ谷,１丁目,町田市能ヶ谷１丁目,161,2379,67,685,8,181,86,1513,33,199,32,199,-,-,1,-,116,1998,28,390,6,156,82,1452,12,182,7,96,2,25,3,61
6,13209,1320902702,町田市,町田市能ヶ谷,２丁目,町田市能ヶ谷２丁目,42,274,22,87,2,8,18,179,11,24,11,24,-,-,-,-,26,201,8,32,2,8,16,161,5,49,3,31,-,-,2,18
6,13209,1320902703,町田市,町田市能ヶ谷,３丁目,町田市能ヶ谷３丁目,19,117,14,82,-,-,5,35,1,4,1,4,-,-,-,-,14,77,11,60,-,-,3,17,4,36,2,18,-,-,2,18
6,13209,1320902704,町田市,町田市能ヶ谷,４丁目,町田市能ヶ谷４丁目,35,461,17,75,5,215,13,171,8,23,8,23,-,-,-,-,24,229,8,50,4,39,12,140,3,209,1,2,1,176,1,31
6,13209,1320902705,町田市,町田市能ヶ谷,５丁目,町田市能ヶ谷５丁目,11,42,9,38,-,-,2,4,3,10,3,10,-,-,-,-,7,31,5,27,-,-,2,4,1,1,1,1,-,-,-,-
6,13209,1320902706,町田市,町田市能ヶ谷,６丁目,町田市能ヶ谷６丁目,16,120,13,61,1,1,2,58,9,32,9,32,-,-,-,-,7,88,4,29,1,1,2,58,-,-,-,-,-,-,-,-
6,13209,1320902707,町田市,町田市能ヶ谷,７丁目,町田市能ヶ谷７丁目,19,269,9,37,3,71,7,161,1,4,1,4,-,-,-,-,17,257,8,33,3,71,6,153,1,8,-,-,-,-,1,8
5,13209,1320902600,町田市,町田市根岸,,町田市根岸,123,1256,58,426,7,31,58,799,23,72,23,72,-,-,-,-,88,1057,32,324,5,20,51,713,12,127,3,30,2,11,7,86
6,13209,1320902601,町田市,町田市根岸,１丁目,町田市根岸１丁目,19,179,10,107,1,2,8,70,4,18,4,18,-,-,-,-,13,128,6,89,1,2,6,37,2,33,-,-,-,-,2,33
6,13209,1320902602,町田市,町田市根岸,２丁目,町田市根岸２丁目,104,1077,48,319,6,29,50,729,19,54,19,54,-,-,-,-,75,929,26,235,4,18,45,676,10,94,3,30,2,11,5,53
5,13209,1320904300,町田市,町田市金森東,,町田市金森東,161,1279,113,561,11,305,36,412,56,184,54,179,1,3,1,2,86,648,51,248,7,49,28,351,18,446,8,134,3,253,7,59
6,13209,1320904301,町田市,町田市金森東,１丁目,町田市金森東１丁目,41,277,28,123,3,48,10,106,14,67,14,67,-,-,-,-,22,148,13,55,2,15,7,78,5,62,1,1,1,33,3,28
6,13209,1320904302,町田市,町田市金森東,２丁目,町田市金森東２丁目,35,214,26,63,1,4,8,147,14,25,14,25,-,-,-,-,20,175,12,38,1,4,7,133,1,14,-,-,-,-,1,14
6,13209,1320904303,町田市,町田市金森東,３丁目,町田市金森東３丁目,41,506,30,205,2,220,9,81,13,33,13,33,-,-,-,-,19,156,13,92,-,-,6,64,9,317,4,80,2,220,3,17
6,13209,1320904304,町田市,町田市金森東,４丁目,町田市金森東４丁目,44,282,29,170,5,33,9,78,15,59,13,54,1,3,1,2,25,169,13,63,4,30,8,76,3,53,3,53,-,-,-,-
5,13209,1320999999,町田市,町田市その他,,町田市その他,1,2,-,-,1,2,-,-,-,-,-,-,-,-,-,-,1,2,-,-,1,2,-,-,-,-,-,-,-,-,-,-
4,13210,1321000000,小金井市,,,小金井市,2958,28600,1982,9906,191,4768,776,13902,986,2947,954,2808,15,67,17,72,1697,17004,905,5037,152,2593,640,9374,266,8625,123,2061,24,2108,119,4456
5,13210,1321000200,小金井市,小金井市梶野町,,小金井市梶野町,240,3105,139,744,16,355,85,2006,60,230,59,228,1,2,-,-,160,1759,70,404,15,353,75,1002,20,1116,10,112,-,-,10,1004
6,13210,1321000201,小金井市,小金井市梶野町,１丁目,小金井市梶野町１丁目,34,572,12,90,5,264,17,218,2,2,2,2,-,-,-,-,29,512,8,69,5,264,16,179,3,58,2,19,-,-,1,39
6,13210,1321000202,小金井市,小金井市梶野町,２丁目,小金井市梶野町２丁目,30,182,25,112,-,-,5,70,13,25,13,25,-,-,-,-,13,94,8,24,-,-,5,70,4,63,4,63,-,-,-,-
6,13210,1321000203,小金井市,小金井市梶野町,３丁目,小金井市梶野町３丁目,23,930,13,71,-,-,10,859,5,21,5,21,-,-,-,-,11,58,8,50,-,-,3,8,7,851,-,-,-,-,7,851
6,13210,1321000204,小金井市,小金井市梶野町,４丁目,小金井市梶野町４丁目,47,554,33,162,5,53,9,339,11,84,11,84,-,-,-,-,31,340,19,62,5,53,7,225,5,130,3,16,-,-,2,114
6,13210,1321000205,小金井市,小金井市梶野町,５丁目,小金井市梶野町５丁目,106,867,56,309,6,38,44,520,29,98,28,96,1,2,-,-,76,755,27,199,5,36,44,520,1,14,1,14,-,-,-,-
5,13210,1321000800,小金井市,小金井市桜町,,小金井市桜町,108,1451,67,275,4,127,37,1049,29,76,29,76,-,-,-,-,60,619,34,141,3,122,23,356,19,756,4,58,1,5,14,693
6,13210,1321000801,小金井市,小金井市桜町,１丁目,小金井市桜町１丁目,50,944,33,125,2,106,15,713,13,37,13,37,-,-,-,-,26,275,18,82,1,101,7,92,11,632,2,6,1,5,8,621
6,13210,1321000802,小金井市,小金井市桜町,２丁目,小金井市桜町２丁目,42,244,30,140,2,21,10,83,13,31,13,31,-,-,-,-,24,112,15,57,2,21,7,34,5,101,2,52,-,-,3,49
6,13210,1321000803,小金井市,小金井市桜町,３丁目,小金井市桜町３丁目,16,263,4,10,-,-,12,253,3,8,3,8,-,-,-,-,10,232,1,2,-,-,9,230,3,23,-,-,-,-,3,23
5,13210,1321000300,小金井市,小金井市関野町,,小金井市関野町,43,395,29,127,2,20,12,248,9,19,9,19,-,-,-,-,28,317,17,85,2,20,9,212,6,59,3,23,-,-,3,36
6,13210,1321000301,小金井市,小金井市関野町,１丁目,小金井市関野町１丁目,25,262,16,68,1,5,8,189,3,7,3,7,-,-,-,-,18,206,11,39,1,5,6,162,4,49,2,22,-,-,2,27
6,13210,1321000302,小金井市,小金井市関野町,２丁目,小金井市関野町２丁目,18,133,13,59,1,15,4,59,6,12,6,12,-,-,-,-,10,111,6,46,1,15,3,50,2,10,1,1,-,-,1,9
5,13210,1321000500,小金井市,小金井市中町,,小金井市中町,232,2758,165,894,18,463,48,1397,66,172,64,168,2,4,-,-,140,1573,87,519,15,423,38,631,25,1009,14,207,1,36,10,766
6,13210,1321000501,小金井市,小金井市中町,１丁目,小金井市中町１丁目,41,291,31,174,2,7,8,110,10,14,9,13,1,1,-,-,30,248,21,132,1,6,8,110,1,29,1,29,-,-,-,-
6,13210,1321000502,小金井市,小金井市中町,２丁目,小金井市中町２丁目,76,1566,46,332,5,70,25,1164,15,65,15,65,-,-,-,-,50,672,25,145,5,70,20,457,11,829,6,122,-,-,5,707
6,13210,1321000503,小金井市,小金井市中町,３丁目,小金井市中町３丁目,41,217,32,109,4,74,5,34,12,24,12,24,-,-,-,-,26,174,18,70,4,74,4,30,3,19,2,15,-,-,1,4
6,13210,1321000504,小金井市,小金井市中町,４丁目,小金井市中町４丁目,74,684,56,279,7,312,10,89,29,69,28,66,1,3,-,-,34,479,23,172,5,273,6,34,10,132,5,41,1,36,4,55
5,13210,1321000900,小金井市,小金井市貫井北町,,小金井市貫井北町,225,3713,148,755,16,1894,61,1064,66,250,66,250,-,-,-,-,126,1025,76,366,10,85,40,574,33,2438,6,139,6,1809,21,490
6,13210,1321000901,小金井市,小金井市貫井北町,１丁目,小金井市貫井北町１丁目,37,396,21,78,3,141,13,177,6,16,6,16,-,-,-,-,24,194,14,45,-,-,10,149,7,186,1,17,3,141,3,28
6,13210,1321000902,小金井市,小金井市貫井北町,２丁目,小金井市貫井北町２丁目,62,390,41,159,5,34,16,197,19,53,19,53,-,-,-,-,39,304,22,106,4,24,13,174,4,33,-,-,1,10,3,23
6,13210,1321000903,小金井市,小金井市貫井北町,３丁目,小金井市貫井北町３丁目,68,555,52,277,3,36,13,242,25,102,25,102,-,-,-,-,39,262,26,168,3,36,10,58,4,191,1,7,-,-,3,184
6,13210,1321000904,小金井市,小金井市貫井北町,４丁目,小金井市貫井北町４丁目,15,2012,6,106,3,1666,6,240,1,1,1,1,-,-,-,-,6,160,2,3,1,8,3,149,8,1851,3,102,2,1658,3,91
6,13210,1321000905,小金井市,小金井市貫井北町,５丁目,小金井市貫井北町５丁目,43,360,28,135,2,17,13,208,15,78,15,78,-,-,-,-,18,105,12,44,2,17,4,44,10,177,1,13,-,-,9,164
5,13210,1321001000,小金井市,小金井市貫井南町,,小金井市貫井南町,184,1103,149,598,6,41,29,464,68,143,66,137,1,3,1,3,100,616,70,295,5,38,25,283,16,344,13,166,-,-,3,178
6,13210,1321001001,小金井市,小金井市貫井南町,１丁目,小金井市貫井南町１丁目,37,218,29,121,-,-,8,97,10,22,9,19,-,-,1,3,22,109,16,59,-,-,6,50,5,87,4,43,-,-,1,44
6,13210,1321001002,小金井市,小金井市貫井南町,２丁目,小金井市貫井南町２丁目,35,336,24,80,1,3,10,253,13,27,12,24,1,3,-,-,21,178,12,56,-,-,9,122,1,131,-,-,-,-,1,131
6,13210,1321001003,小金井市,小金井市貫井南町,３丁目,小金井市貫井南町３丁目,26,57,24,49,-,-,2,8,12,24,12,24,-,-,-,-,11,24,9,16,-,-,2,8,3,9,3,9,-,-,-,-
6,13210,1321001004,小金井市,小金井市貫井南町,４丁目,小金井市貫井南町４丁目,48,294,38,239,3,11,7,44,13,24,13,24,-,-,-,-,30,175,21,123,3,11,6,41,5,95,4,92,-,-,1,3
6,13210,1321001005,小金井市,小金井市貫井南町,５丁目,小金井市貫井南町５丁目,38,198,34,109,2,27,2,62,20,46,20,46,-,-,-,-,16,130,12,41,2,27,2,62,2,22,2,22,-,-,-,-
5,13210,1321000100,小金井市,小金井市東町,,小金井市東町,405,3011,312,1784,21,335,72,892,180,574,176,542,1,22,3,10,193,1664,120,765,18,311,55,588,32,773,16,477,2,2,14,294
6,13210,1321000101,小金井市,小金井市東町,１丁目,小金井市東町１丁目,37,602,27,399,3,4,7,199,11,37,11,37,-,-,-,-,22,162,15,93,2,3,5,66,4,403,1,269,1,1,2,133
6,13210,1321000102,小金井市,小金井市東町,２丁目,小金井市東町２丁目,35,201,25,134,-,-,10,67,14,56,14,56,-,-,-,-,15,88,10,67,-,-,5,21,6,57,1,11,-,-,5,46
6,13210,1321000103,小金井市,小金井市東町,３丁目,小金井市東町３丁目,32,283,27,216,1,4,4,63,8,13,8,13,-,-,-,-,20,204,15,137,1,4,4,63,4,66,4,66,-,-,-,-
