"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2015032018,"麻布",,4,32,36,30,,,,25,,6,"ENE",138,60,
2015032019,"麻布",,5,30,35,28,,,,35,,4,"ENE",134,63,
2015032020,"麻布",,5,33,38,22,,,,30,,4,"WNW",129,66,
2015032021,"麻布",,5,33,38,17,,,,36,,5,"E",125,69,
2015032022,"麻布",,3,37,40,13,,,,38,,5,"W",123,70,
2015032023,"麻布",,6,39,45,8,,,,51,,5,"WSW",117,73,
2015032024,"麻布",,5,36,41,11,,,,37,,2,"WNW",118,69,
2015032101,"麻布",,3,35,38,13,,,,33,,2,"NW",119,68,
2015032102,"麻布",,1,34,35,13,,,,36,,15,"ESE",115,68,
2015032103,"麻布",,1,27,28,21,,,,28,,14,"E",111,67,
2015032104,"麻布",,1,17,18,31,,,,22,,3,"ENE",114,63,
2015032105,"麻布",,0,11,11,37,,,,18,,15,"E",110,65,
2015032106,"麻布",,1,9,10,39,,,,17,,13,"ESE",104,68,
2015032107,"麻布",,0,10,10,38,,,,21,,12,"E",101,64,
2015032108,"麻布",,1,10,11,40,,,,11,,16,"ESE",100,60,
2015032109,"麻布",,2,14,16,36,,,,16,,14,"E",106,52,
2015032110,"麻布",,2,14,16,36,,,,15,,19,"E",107,41,
2015032111,"麻布",,2,11,13,39,,,,8,,9,"ENE",121,36,
2015032112,"麻布",,2,9,11,41,,,,15,,6,"NNE",126,31,
2015032113,"麻布",,4,11,15,40,,,,17,,12,"SSW",133,31,
2015032114,"麻布",,3,12,15,40,,,,14,,11,"NE",132,33,
2015032115,"麻布",,3,14,17,39,,,,15,,9,"W",128,30,
2015032116,"麻布",,3,19,22,36,,,,22,,8,"WSW",125,40,
2015032117,"麻布",,4,24,28,33,,,,33,,5,"NNW",119,43,
2015032118,"麻布",,2,14,16,41,,,,16,,7,"NE",112,46,
2015032119,"麻布",,4,21,25,32,,,,11,,6,"WSW",108,37,
2015032120,"麻布",,2,24,26,27,,,,18,,4,"N",107,41,
2015032121,"麻布",,2,24,26,28,,,,21,,4,"N",105,48,
2015032122,"麻布",,1,21,22,30,,,,18,,3,"N",98,52,
2015032123,"麻布",,2,19,21,30,,,,20,,4,"NE",101,61,
2015032124,"麻布",,2,23,25,26,,,,34,,3,"WSW",100,65,
2015032201,"麻布",,1,20,21,27,,,,28,,3,"NE",102,65,
2015032202,"麻布",,1,18,19,29,,,,31,,2,"E",99,66,
2015032203,"麻布",,0,18,18,28,,,,26,,4,"ESE",98,67,
2015032204,"麻布",,1,18,19,25,,,,27,,11,"WSW",100,67,
2015032205,"麻布",,3,30,33,11,,,,22,,13,"NE",89,64,
2015032206,"麻布",,4,28,32,10,,,,30,,9,"NE",86,66,
2015032207,"麻布",,6,27,33,12,,,,30,,7,"NNE",89,64,
2015032208,"麻布",,8,25,33,14,,,,19,,6,"SW",110,57,
2015032209,"麻布",,8,25,33,19,,,,36,,12,"SW",125,52,
2015032210,"麻布",,7,24,31,27,,,,32,,7,"S",144,50,
2015032211,"麻布",,6,23,29,35,,,,36,,11,"WSW",147,48,
2015032212,"麻布",,10,41,51,31,,,,49,,8,"ENE",153,52,
2015032213,"麻布",,5,25,30,40,,,,36,,10,"SW",175,46,
2015032214,"麻布",,3,16,19,46,,,,32,,12,"WSW",183,44,
2015032215,"麻布",,3,14,17,49,,,,32,,12,"W",182,47,
2015032216,"麻布",,2,13,15,50,,,,31,,7,"SW",174,51,
2015032217,"麻布",,2,13,15,48,,,,34,,11,"SSW",170,52,
2015032218,"麻布",,1,10,11,50,,,,27,,12,"SW",161,54,
2015032219,"麻布",,1,10,11,51,,,,20,,10,"SW",158,45,
2015032220,"麻布",,1,11,12,51,,,,35,,7,"SW",155,47,
2015032221,"麻布",,1,12,13,49,,,,22,,15,"SW",150,55,
2015032222,"麻布",,1,10,11,50,,,,26,,26,"WSW",152,52,
2015032223,"麻布",,1,11,12,49,,,,27,,23,"WSW",150,52,
2015032224,"麻布",,1,17,18,37,,,,31,,20,"NNE",150,46,
2015032301,"麻布",,9997,9997,9997,47,,,,28,,23,"NE",141,37,
2015032302,"麻布",,0,7,7,56,,,,30,,18,"NE",128,40,
2015032303,"麻布",,0,8,8,54,,,,42,,12,"NNE",122,35,
2015032304,"麻布",,0,8,8,52,,,,38,,14,"NNE",115,32,
2015032305,"麻布",,1,11,12,46,,,,34,,8,"NNE",114,28,
2015032306,"麻布",,0,12,12,43,,,,21,,13,"WSW",108,27,
2015032307,"麻布",,3,21,24,34,,,,32,,8,"NNE",109,26,
2015032308,"麻布",,6,24,30,29,,,,26,,11,"NE",123,22,
2015032309,"麻布",,6,21,27,32,,,,15,,15,"ENE",140,14,
2015032310,"麻布",,4,17,21,38,,,,20,,14,"W",135,17,
2015032311,"麻布",,8,26,34,32,,,,34,,18,"E",149,18,
2015032312,"麻布",,8,27,35,33,,,,29,,15,"E",149,22,
2015032313,"麻布",,7,27,34,37,,,,33,,23,"E",149,23,
2015032314,"麻布",,3,18,21,48,,,,35,,21,"E",149,21,
2015032315,"麻布",,2,19,21,48,,,,34,,17,"NE",146,26,
2015032316,"麻布",,2,19,21,43,,,,23,,21,"NNE",133,24,
2015032317,"麻布",,2,12,14,40,,,,19,,28,"N",122,29,
2015032318,"麻布",,2,14,16,38,,,,13,,31,"E",100,57,
2015032319,"麻布",,1,14,15,38,,,,26,,18,"E",87,60,
2015032320,"麻布",,1,12,13,38,,,,11,,6,"NE",89,51,
2015032321,"麻布",,1,16,17,30,,,,15,,16,"ENE",71,65,
2015032322,"麻布",,0,8,8,35,,,,13,,13,"E",67,69,
2015032323,"麻布",,1,12,13,31,,,,11,,4,"WSW",65,69,
2015032324,"麻布",,1,13,14,29,,,,9,,7,"SSE",67,61,
2015032401,"麻布",,1,12,13,9997,,,,10,,12,"NE",66,46,
2015032402,"麻布",,1,10,11,32,,,,9,,14,"NNE",56,31,
2015032403,"麻布",,1,10,11,32,,,,8,,21,"NNE",54,32,
2015032404,"麻布",,1,8,9,34,,,,8,,19,"NNE",51,35,
2015032405,"麻布",,0,7,7,35,,,,9,,23,"WSW",54,36,
2015032406,"麻布",,1,14,15,27,,,,14,,24,"WSW",47,40,
2015032407,"麻布",,3,21,24,21,,,,11,,25,"WSW",58,32,
2015032408,"麻布",,4,17,21,27,,,,8,,31,"WSW",88,24,
2015032409,"麻布",,6,17,23,29,,,,10,,21,"NW",103,18,
2015032410,"麻布",,3,10,13,37,,,,10,,34,"WSW",113,17,
2015032411,"麻布",,3,8,11,41,,,,18,,32,"WSW",119,17,
2015032412,"麻布",,2,7,9,43,,,,11,,25,"NNE",123,16,
2015032413,"麻布",,2,6,8,44,,,,7,,24,"N",123,17,
2015032414,"麻布",,2,8,10,43,,,,7,,31,"NW",128,13,
2015032415,"麻布",,2,7,9,44,,,,9,,29,"WSW",128,14,
2015032416,"麻布",,1,8,9,41,,,,7,,30,"WSW",119,19,
2015032417,"麻布",,2,10,12,39,,,,12,,21,"NNE",106,24,
2015032418,"麻布",,2,10,12,37,,,,15,,15,"NNE",99,26,
2015032419,"麻布",,1,11,12,35,,,,8,,19,"NNE",83,31,
2015032420,"麻布",,2,12,14,33,,,,13,,20,"NNE",79,35,
2015032421,"麻布",,1,9,10,35,,,,16,,20,"NNE",71,40,
2015032422,"麻布",,2,11,13,33,,,,8,,18,"NE",70,39,
2015032423,"麻布",,1,10,11,33,,,,9,,21,"NE",60,42,
2015032424,"麻布",,1,11,12,32,,,,8,,17,"NE",62,40,
2015032501,"麻布",,1,12,13,31,,,,6,,14,"N",59,44,
2015032502,"麻布",,1,9,10,33,,,,5,,14,"N",58,46,
2015032503,"麻布",,0,9,9,33,,,,8,,33,"SW",61,35,
2015032504,"麻布",,0,9,9,35,,,,3,,28,"WSW",60,34,
2015032505,"麻布",,1,13,14,30,,,,5,,22,"WSW",54,37,
2015032506,"麻布",,1,14,15,30,,,,8,,24,"NNE",54,37,
2015032507,"麻布",,2,12,14,34,,,,9,,27,"NNE",62,34,
2015032508,"麻布",,4,14,18,33,,,,6,,20,"NNE",84,27,
2015032509,"麻布",,3,9,12,39,,,,7,,28,"N",89,26,
2015032510,"麻布",,3,8,11,40,,,,4,,24,"NNE",104,22,
2015032511,"麻布",,3,7,10,42,,,,15,,36,"NE",95,22,
2015032512,"麻布",,2,7,9,44,,,,9,,30,"NE",109,20,
2015032513,"麻布",,2,7,9,45,,,,9,,20,"NE",119,21,
2015032514,"麻布",,3,9,12,44,,,,7,,26,"NNW",129,19,
2015032515,"麻布",,2,7,9,45,,,,11,,29,"N",124,19,
2015032516,"麻布",,2,8,10,43,,,,17,,21,"NNE",125,19,
2015032517,"麻布",,2,9,11,42,,,,11,,36,"NNE",116,21,
2015032518,"麻布",,1,8,9,41,,,,13,,28,"NNE",105,25,
2015032519,"麻布",,1,8,9,39,,,,7,,28,"NNE",90,28,
2015032520,"麻布",,1,9,10,38,,,,7,,22,"NNE",85,32,
2015032521,"麻布",,1,9,10,38,,,,7,,21,"N",80,33,
2015032522,"麻布",,1,9,10,39,,,,9,,19,"NNE",77,32,
2015032523,"麻布",,1,11,12,35,,,,15,,14,"NNE",71,36,
2015032524,"麻布",,1,12,13,35,,,,10,,18,"NNE",74,33,
2015032601,"麻布",,1,10,11,36,,,,9,,15,"NNE",68,35,
2015032602,"麻布",,1,7,8,38,,,,12,,18,"NNE",68,35,
2015032603,"麻布",,1,6,7,40,,,,6,,24,"NE",65,34,
2015032604,"麻布",,0,5,5,42,,,,8,,20,"NNE",63,33,
2015032605,"麻布",,0,6,6,41,,,,10,,20,"NNE",63,30,
2015032606,"麻布",,1,7,8,41,,,,13,,18,"NE",62,32,
2015032607,"麻布",,2,12,14,37,,,,12,,14,"NE",69,30,
2015032608,"麻布",,5,14,19,37,,,,6,,23,"NE",86,24,
2015032609,"麻布",,5,13,18,39,,,,12,,28,"NNE",101,22,
2015032610,"麻布",,4,12,16,41,,,,10,,18,"NNE",111,21,
2015032611,"麻布",,3,10,13,43,,,,13,,23,"NE",109,21,
2015032612,"麻布",,3,9,12,45,,,,17,,18,"WNW",120,21,
2015032613,"麻布",,2,9,11,47,,,,14,,14,"ESE",129,18,
2015032614,"麻布",,2,7,9,49,,,,7,,26,"SE",134,15,
2015032615,"麻布",,6,22,28,38,,,,22,,9,"NNE",132,21,
2015032616,"麻布",,4,24,28,39,,,,21,,12,"SW",138,19,
2015032617,"麻布",,3,23,26,37,,,,23,,7,"WSW",134,28,
2015032618,"麻布",,2,20,22,38,,,,27,,13,"SW",119,37,
2015032619,"麻布",,2,15,17,41,,,,13,,8,"SW",115,48,
2015032620,"麻布",,1,14,15,43,,,,14,,9,"WSW",114,53,
2015032621,"麻布",,1,16,17,41,,,,29,,10,"SW",112,55,
2015032622,"麻布",,1,24,25,32,,,,14,,34,"WSW",110,55,
2015032623,"麻布",,1,29,30,25,,,,16,,23,"WSW",105,44,
2015032624,"麻布",,1,23,24,27,,,,11,,9,"WNW",99,24,
2015032701,"麻布",,2,23,25,27,,,,21,,9,"NNE",92,21,
2015032702,"麻布",,1,21,22,27,,,,17,,8,"WNW",85,26,
2015032703,"麻布",,1,21,22,25,,,,19,,4,"E",81,23,
2015032704,"麻布",,1,24,25,21,,,,21,,3,"SW",75,28,
2015032705,"麻布",,2,31,33,12,,,,20,,3,"W",76,31,
2015032706,"麻布",,4,40,44,5,,,,16,,2,"SW",73,33,
2015032707,"麻布",,19,44,63,4,,,,13,,9,"WSW",87,30,
2015032708,"麻布",,38,46,84,7,,,,19,,9,"WSW",117,30,
2015032709,"麻布",,23,38,61,16,,,,16,,12,"SW",140,33,
2015032710,"麻布",,12,31,43,25,,,,20,,9,"WSW",157,30,
2015032711,"麻布",,9998,9998,9998,9998,,,,9998,,6,"NNE",153,37,
2015032712,"麻布",,40,61,101,12,,,,46,,7,"ENE",165,32,
2015032713,"麻布",,19,39,58,25,,,,35,,9,"WSW",182,26,
2015032714,"麻布",,6,21,27,41,,,,26,,9,"W",188,25,
2015032715,"麻布",,5,19,24,40,,,,28,,8,"WSW",187,22,
2015032716,"麻布",,6,22,28,37,,,,22,,8,"W",173,22,
2015032717,"麻布",,4,21,25,36,,,,27,,6,"WNW",166,32,
2015032718,"麻布",,3,22,25,37,,,,21,,5,"N",153,32,
2015032719,"麻布",,1,17,18,45,,,,21,,4,"N",146,46,
2015032720,"麻布",,1,24,25,37,,,,14,,7,"WSW",145,40,
2015032721,"麻布",,1,19,20,43,,,,16,,5,"SE",138,38,
2015032722,"麻布",,1,20,21,41,,,,21,,11,"SW",138,43,
2015032723,"麻布",,1,19,20,41,,,,19,,3,"E",134,48,
2015032724,"麻布",,1,21,22,37,,,,14,,5,"SW",131,55,
2015032801,"麻布",,1,19,20,36,,,,22,,7,"WSW",121,56,
2015032802,"麻布",,1,21,22,32,,,,22,,18,"WSW",120,54,
2015032803,"麻布",,3,43,46,7,,,,22,,24,"WSW",110,55,
2015032804,"麻布",,8,47,55,2,,,,20,,7,"ENE",106,58,
2015032805,"麻布",,8,47,55,1,,,,33,,10,"WNW",100,59,
2015032806,"麻布",,15,44,59,1,,,,24,,18,"WSW",99,59,
2015032807,"麻布",,21,42,63,4,,,,37,,6,"NE",104,49,
2015032808,"麻布",,15,38,53,9,,,,24,,9,"NE",113,36,
2015032809,"麻布",,19,36,55,13,,,,22,,9,"W",130,31,
2015032810,"麻布",,14,34,48,18,,,,20,,9,"NW",153,29,
2015032811,"麻布",,9,30,39,26,,,,29,,9,"WSW",165,26,
2015032812,"麻布",,7,29,36,33,,,,28,,8,"ESE",182,27,
2015032813,"麻布",,24,59,83,19,,,,39,,10,"E",179,32,
2015032814,"麻布",,17,52,69,31,,,,45,,9,"ENE",181,32,
2015032815,"麻布",,9,38,47,38,,,,41,,8,"WSW",190,25,
2015032816,"麻布",,3,27,30,48,,,,18,,12,"WSW",195,24,
2015032817,"麻布",,2,15,17,58,,,,29,,5,"SW",197,21,
2015032818,"麻布",,2,24,26,50,,,,26,,5,"NNW",184,28,
2015032819,"麻布",,1,16,17,56,,,,23,,4,"NNE",173,34,
2015032820,"麻布",,1,15,16,53,,,,36,,6,"WSW",165,41,
2015032821,"麻布",,1,12,13,52,,,,36,,6,"WNW",156,47,
2015032822,"麻布",,1,12,13,48,,,,21,,7,"WSW",155,52,
2015032823,"麻布",,1,13,14,45,,,,21,,5,"WSW",152,53,
2015032824,"麻布",,1,11,12,44,,,,23,,10,"SW",149,53,
2015032901,"麻布",,1,12,13,40,,,,23,,7,"SW",143,54,
2015032902,"麻布",,1,22,23,28,,,,16,,17,"WSW",131,47,
2015032903,"麻布",,1,32,33,16,,,,28,,2,"WSW",129,42,
2015032904,"麻布",,2,35,37,12,,,,22,,8,"N",131,37,
2015032905,"麻布",,4,33,37,15,,,,36,,8,"NNE",128,36,
2015032906,"麻布",,3,30,33,14,,,,30,,5,"NNE",124,40,
2015032907,"麻布",,6,29,35,17,,,,25,,8,"NNE",135,39,
2015032908,"麻布",,8,29,37,19,,,,16,,2,"WSW",149,33,
2015032909,"麻布",,9,29,38,25,,,,32,,10,"WSW",182,32,
2015032910,"麻布",,3,15,18,39,,,,17,,16,"SW",198,39,
2015032911,"麻布",,2,10,12,46,,,,30,,14,"WSW",197,42,
2015032912,"麻布",,2,8,10,46,,,,22,,15,"SW",198,42,
2015032913,"麻布",,1,7,8,45,,,,24,,23,"WSW",188,50,
2015032914,"麻布",,2,7,9,44,,,,18,,13,"WSW",192,49,
2015032915,"麻布",,1,7,8,44,,,,16,,17,"SW",186,51,
2015032916,"麻布",,1,8,9,41,,,,20,,7,"WSW",161,69,
2015032917,"麻布",,1,8,9,41,,,,10,,6,"SW",156,67,
2015032918,"麻布",,1,9,10,39,,,,11,,12,"WSW",152,71,
2015032919,"麻布",,1,10,11,37,,,,11,,8,"E",148,73,
2015032920,"麻布",,1,12,13,34,,,,14,,16,"SW",149,72,
2015032921,"麻布",,1,13,14,32,,,,17,,10,"WSW",147,70,
2015032922,"麻布",,2,15,17,29,,,,12,,7,"WSW",142,71,
2015032923,"麻布",,1,20,21,22,,,,15,,12,"SW",140,70,
2015032924,"麻布",,2,17,19,33,,,,13,,8,"NE",147,51,
2015033001,"麻布",,9997,9997,9997,29,,,,23,,6,"NE",143,49,
2015033002,"麻布",,2,23,25,25,,,,25,,8,"ESE",138,52,
2015033003,"麻布",,1,18,19,28,,,,23,,7,"ESE",134,52,
2015033004,"麻布",,3,23,26,23,,,,20,,8,"NE",134,60,
2015033005,"麻布",,4,25,29,19,,,,17,,5,"NE",129,65,
2015033006,"麻布",,7,30,37,12,,,,21,,3,"NW",123,69,
2015033007,"麻布",,11,34,45,12,,,,19,,8,"N",144,47,
2015033008,"麻布",,7,27,34,34,,,,25,,17,"NNE",156,39,
2015033009,"麻布",,5,21,26,40,,,,36,,15,"NE",176,34,
2015033010,"麻布",,4,16,20,49,,,,33,,11,"NNE",185,29,
2015033011,"麻布",,3,14,17,54,,,,36,,15,"NNE",192,26,
2015033012,"麻布",,2,14,16,58,,,,41,,19,"ESE",203,22,
2015033013,"麻布",,10,37,47,43,,,,38,,12,"E",204,34,
2015033014,"麻布",,9,47,56,37,,,,52,,11,"WSW",213,32,
2015033015,"麻布",,5,31,36,48,,,,37,,8,"W",210,31,
2015033016,"麻布",,4,28,32,50,,,,34,,14,"SW",209,30,
2015033017,"麻布",,3,22,25,54,,,,39,,15,"SW",199,31,
2015033018,"麻布",,2,16,18,57,,,,40,,13,"SW",182,38,
2015033019,"麻布",,2,15,17,53,,,,34,,9,"SW",174,47,
2015033020,"麻布",,2,19,21,45,,,,16,,7,"SW",167,57,
2015033021,"麻布",,1,19,20,44,,,,28,,7,"SW",164,64,
2015033022,"麻布",,2,21,23,40,,,,39,,5,"WSW",158,68,
2015033023,"麻布",,2,27,29,32,,,,35,,4,"NW",156,70,
2015033024,"麻布",,2,23,25,34,,,,35,,5,"WSW",153,73,
2015033101,"麻布",,1,17,18,9997,,,,26,,4,"W",151,75,
2015033102,"麻布",,1,15,16,38,,,,25,,4,"W",148,73,
2015033103,"麻布",,1,11,12,42,,,,25,,6,"SSW",146,70,
2015033104,"麻布",,3,22,25,22,,,,30,,17,"WSW",129,71,
2015033105,"麻布",,3,26,29,13,,,,48,,15,"WSW",120,69,
2015033106,"麻布",,2,23,25,17,,,,45,,16,"WSW",119,68,
2015033107,"麻布",,5,26,31,19,,,,45,,10,"WSW",134,65,
2015033108,"麻布",,7,25,32,24,,,,44,,3,"SE",156,58,
2015033109,"麻布",,11,29,40,27,,,,31,,14,"SW",188,51,
2015033110,"麻布",,7,24,31,37,,,,18,,19,"SW",205,35,
2015033111,"麻布",,3,13,16,51,,,,36,,18,"SW",212,32,
2015033112,"麻布",,3,13,16,50,,,,56,,23,"SW",215,34,
2015033113,"麻布",,9998,9998,9998,9998,,,,9998,,25,"SW",221,31,
2015033114,"麻布",,3,10,13,53,,,,62,,23,"SW",219,32,
2015033115,"麻布",,3,10,13,53,,,,63,,23,"WSW",214,32,
2015033116,"麻布",,2,9,11,54,,,,79,,16,"SW",207,33,
2015033117,"麻布",,2,11,13,53,,,,57,,12,"SW",194,40,
2015033118,"麻布",,2,14,16,52,,,,28,,10,"SW",182,49,
2015033119,"麻布",,1,12,13,53,,,,20,,9,"WSW",173,57,
2015033120,"麻布",,1,11,12,52,,,,28,,13,"SW",171,56,
2015033121,"麻布",,1,9,10,55,,,,34,,14,"SW",168,58,
2015033122,"麻布",,1,10,11,55,,,,25,,16,"SW",167,59,
2015033123,"麻布",,1,11,12,53,,,,36,,9,"SW",163,62,
2015033124,"麻布",,1,12,13,51,,,,33,,6,"WSW",160,65,
2015020101,"麻布",,0,7,7,33,,,,12,,39,"WSW",34,31,
2015020102,"麻布",,0,4,4,36,,,,8,,40,"WSW",34,30,
2015020103,"麻布",,0,4,4,36,,,,7,,28,"W",32,30,
2015020104,"麻布",,0,4,4,37,,,,8,,35,"WNW",32,31,
2015020105,"麻布",,0,3,3,38,,,,10,,25,"W",35,30,
2015020106,"麻布",,0,5,5,35,,,,6,,13,"E",20,35,
2015020107,"麻布",,0,6,6,33,,,,5,,34,"WSW",21,34,
2015020108,"麻布",,1,7,8,33,,,,3,,15,"NNE",26,32,
2015020109,"麻布",,2,8,10,33,,,,5,,32,"WSW",37,32,
2015020110,"麻布",,2,7,9,35,,,,9,,19,"ENE",49,29,
2015020111,"麻布",,2,5,7,38,,,,12,,32,"WNW",62,24,
2015020112,"麻布",,1,5,6,38,,,,16,,23,"N",71,22,
2015020113,"麻布",,2,5,7,40,,,,18,,24,"WNW",72,23,
2015020114,"麻布",,1,5,6,40,,,,14,,22,"NNE",75,24,
2015020115,"麻布",,2,5,7,39,,,,15,,23,"NNE",74,23,
2015020116,"麻布",,2,6,8,37,,,,11,,25,"NNE",76,20,
2015020117,"麻布",,1,6,7,37,,,,12,,24,"NNE",66,21,
2015020118,"麻布",,1,7,8,35,,,,7,,25,"NNE",54,23,
2015020119,"麻布",,1,7,8,34,,,,10,,28,"NE",53,24,
2015020120,"麻布",,1,7,8,33,,,,16,,25,"NNE",46,24,
2015020121,"麻布",,1,7,8,32,,,,18,,16,"NE",43,27,
2015020122,"麻布",,1,9,10,30,,,,6,,16,"NE",48,26,
2015020123,"麻布",,1,8,9,31,,,,7,,19,"NNE",48,25,
2015020124,"麻布",,1,11,12,28,,,,8,,7,"NE",37,28,
2015020201,"麻布",,9997,9997,9997,25,,,,0,,17,"NW",37,29,
2015020202,"麻布",,0,11,11,27,,,,1,,20,"WSW",35,28,
2015020203,"麻布",,0,9,9,31,,,,7,,13,"WNW",35,28,
2015020204,"麻布",,1,7,8,32,,,,5,,25,"WSW",36,28,
2015020205,"麻布",,1,6,7,33,,,,11,,28,"WSW",38,27,
2015020206,"麻布",,1,9,10,32,,,,6,,17,"NNE",35,27,
2015020207,"麻布",,3,13,16,28,,,,14,,18,"NNE",39,27,
2015020208,"麻布",,5,16,21,27,,,,5,,26,"NNE",50,25,
2015020209,"麻布",,7,17,24,27,,,,7,,20,"NNE",65,23,
2015020210,"麻布",,6,16,22,28,,,,13,,32,"W",65,23,
2015020211,"麻布",,3,10,13,34,,,,8,,44,"W",68,24,
2015020212,"麻布",,9998,9998,9998,9998,,,,9998,,25,"N",74,22,
2015020213,"麻布",,3,10,13,36,,,,29,,23,"NE",82,23,
2015020214,"麻布",,5,12,17,34,,,,11,,16,"NE",86,24,
2015020215,"麻布",,4,13,17,33,,,,10,,19,"NNE",88,25,
2015020216,"麻布",,3,12,15,33,,,,16,,26,"N",82,25,
2015020217,"麻布",,3,13,16,31,,,,7,,12,"NNE",73,26,
2015020218,"麻布",,3,15,18,29,,,,9,,27,"N",59,28,
2015020219,"麻布",,3,15,18,28,,,,8,,22,"NNE",58,32,
2015020220,"麻布",,3,16,19,26,,,,19,,13,"NNE",47,35,
2015020221,"麻布",,3,17,20,24,,,,16,,22,"NE",42,41,
2015020222,"麻布",,3,15,18,25,,,,14,,13,"NNE",39,43,
2015020223,"麻布",,3,18,21,23,,,,5,,11,"NNE",36,45,
2015020224,"麻布",,3,17,20,23,,,,9,,14,"NE",38,43,
2015020301,"麻布",,2,15,17,9997,,,,12,,22,"NE",37,40,
2015020302,"麻布",,2,14,16,25,,,,15,,11,"NE",31,42,
2015020303,"麻布",,3,19,22,21,,,,11,,9,"NE",35,40,
2015020304,"麻布",,3,19,22,21,,,,7,,11,"NE",36,38,
2015020305,"麻布",,3,18,21,22,,,,8,,17,"NNE",36,39,
2015020306,"麻布",,3,20,23,20,,,,15,,10,"ESE",26,45,
2015020307,"麻布",,7,30,37,10,,,,9,,8,"ENE",23,46,
2015020308,"麻布",,13,32,45,11,,,,9,,14,"ENE",34,43,
2015020309,"麻布",,10,24,34,20,,,,14,,16,"ENE",51,39,
2015020310,"麻布",,8,19,27,25,,,,11,,15,"NE",54,37,
2015020311,"麻布",,8,19,27,26,,,,14,,20,"E",58,36,
2015020312,"麻布",,8,19,27,27,,,,11,,20,"E",71,33,
2015020313,"麻布",,6,17,23,30,,,,12,,13,"NE",76,31,
2015020314,"麻布",,5,16,21,31,,,,17,,11,"ENE",87,30,
2015020315,"麻布",,5,17,22,31,,,,20,,13,"SW",90,29,
2015020316,"麻布",,3,18,21,31,,,,11,,10,"ENE",88,29,
2015020317,"麻布",,3,20,23,28,,,,14,,8,"ENE",87,29,
2015020318,"麻布",,7,35,42,15,,,,15,,5,"NE",80,30,
2015020319,"麻布",,5,40,45,11,,,,11,,18,"N",77,29,
2015020320,"麻布",,3,24,27,22,,,,8,,18,"NW",70,31,
2015020321,"麻布",,2,26,28,20,,,,11,,16,"WSW",60,38,
2015020322,"麻布",,2,26,28,20,,,,7,,8,"NE",57,39,
2015020323,"麻布",,3,23,26,21,,,,14,,9,"N",53,43,
2015020324,"麻布",,3,23,26,18,,,,17,,12,"NE",48,45,
2015020401,"麻布",,5,33,38,9,,,,12,,12,"NNE",46,45,
2015020402,"麻布",,3,29,32,14,,,,10,,10,"NE",44,41,
2015020403,"麻布",,1,16,17,26,,,,14,,9,"E",48,40,
2015020404,"麻布",,1,20,21,21,,,,12,,15,"ESE",40,46,
2015020405,"麻布",,2,25,27,18,,,,7,,9,"NNE",38,48,
2015020406,"麻布",,7,30,37,13,,,,9,,9,"NNE",37,49,
2015020407,"麻布",,16,42,58,5,,,,9,,9,"NE",39,48,
2015020408,"麻布",,29,44,73,6,,,,10,,10,"NNE",39,49,
2015020409,"麻布",,23,36,59,10,,,,30,,9,"ENE",47,47,
2015020410,"麻布",,15,29,44,18,,,,13,,9,"N",55,40,
2015020411,"麻布",,8,20,28,27,,,,15,,14,"NNE",62,35,
2015020412,"麻布",,9,23,32,26,,,,16,,13,"ENE",72,34,
2015020413,"麻布",,8,22,30,28,,,,9,,13,"ENE",77,30,
2015020414,"麻布",,5,21,26,30,,,,11,,9,"NE",83,32,
2015020415,"麻布",,11,32,43,21,,,,16,,5,"NNW",85,32,
2015020416,"麻布",,8,31,39,22,,,,19,,6,"NW",88,35,
2015020417,"麻布",,11,40,51,13,,,,28,,5,"WNW",81,39,
2015020418,"麻布",,41,38,79,14,,,,28,,5,"W",74,51,
2015020419,"麻布",,15,26,41,21,,,,30,,8,"E",69,55,
2015020420,"麻布",,2,23,25,24,,,,21,,17,"E",62,54,
2015020421,"麻布",,2,20,22,26,,,,6,,8,"ENE",62,58,
2015020422,"麻布",,1,19,20,26,,,,9,,13,"E",63,54,
2015020423,"麻布",,1,20,21,24,,,,12,,8,"ENE",61,52,
2015020424,"麻布",,1,15,16,28,,,,10,,13,"ESE",56,54,
2015020501,"麻布",,1,11,12,31,,,,8,,17,"E",59,55,
2015020502,"麻布",,0,12,12,30,,,,10,,12,"ESE",53,57,
2015020503,"麻布",,1,16,17,25,,,,5,,11,"E",54,59,
2015020504,"麻布",,1,18,19,22,,,,15,,12,"NE",53,61,
2015020505,"麻布",,3,24,27,16,,,,14,,11,"NNE",46,64,
2015020506,"麻布",,5,26,31,13,,,,10,,7,"NE",44,65,
2015020507,"麻布",,3,25,28,14,,,,11,,9,"NE",42,70,
2015020508,"麻布",,15,36,51,8,,,,21,,9,"NNE",36,77,
2015020509,"麻布",,20,39,59,5,,,,15,,12,"NNE",29,81,
2015020510,"麻布",,23,40,63,4,,,,17,,11,"NNE",27,85,
2015020511,"麻布",,42,42,84,3,,,,16,,12,"NE",23,88,
