地域階層,地域コード,地域,年齢階層,年齢,総数(人),男(人),女(人)
2,13300,郡部,1,56,729,381,348
2,13300,郡部,1,57,683,380,303
2,13300,郡部,1,58,615,310,305
2,13300,郡部,1,59,628,349,279
2,13300,郡部,1,60,619,324,295
2,13300,郡部,1,61,583,307,276
2,13300,郡部,1,62,660,350,310
2,13300,郡部,1,63,627,338,289
2,13300,郡部,1,64,611,304,307
2,13300,郡部,1,65,661,322,339
2,13300,郡部,1,66,692,352,340
2,13300,郡部,1,67,786,391,395
2,13300,郡部,1,68,732,363,369
2,13300,郡部,1,69,850,430,420
2,13300,郡部,1,70,901,435,466
2,13300,郡部,1,71,1002,492,510
2,13300,郡部,1,72,1118,546,572
2,13300,郡部,1,73,1131,533,598
2,13300,郡部,1,74,1045,513,532
2,13300,郡部,1,75,743,370,373
2,13300,郡部,1,76,675,350,325
2,13300,郡部,1,77,843,412,431
2,13300,郡部,1,78,811,387,424
2,13300,郡部,1,79,785,360,425
2,13300,郡部,1,80,770,365,405
2,13300,郡部,1,81,692,306,386
2,13300,郡部,1,82,540,250,290
2,13300,郡部,1,83,448,174,274
2,13300,郡部,1,84,500,204,296
2,13300,郡部,1,85,473,189,284
2,13300,郡部,1,86,485,191,294
2,13300,郡部,1,87,362,117,245
2,13300,郡部,1,88,371,134,237
2,13300,郡部,1,89,307,94,213
2,13300,郡部,1,90,258,75,183
2,13300,郡部,1,91,230,62,168
2,13300,郡部,1,92,189,51,138
2,13300,郡部,1,93,154,36,118
2,13300,郡部,1,94,131,30,101
2,13300,郡部,1,95,105,20,85
2,13300,郡部,1,96,92,25,67
2,13300,郡部,1,97,66,10,56
2,13300,郡部,1,98,42,5,37
2,13300,郡部,1,99,29,3,26
2,13300,郡部,1,100,32,1,31
2,13300,郡部,1,101,20,3,17
2,13300,郡部,1,102,12,1,11
2,13300,郡部,1,103以上,16,2,14
2,13300,郡部,1,不詳者,-,-,-
4,13303,瑞穂町,0,総数,31501,15965,15536
4,13303,瑞穂町,1,0,152,77,75
4,13303,瑞穂町,1,1,159,85,74
4,13303,瑞穂町,1,2,177,87,90
4,13303,瑞穂町,1,3,190,92,98
4,13303,瑞穂町,1,4,182,88,94
4,13303,瑞穂町,1,5,233,127,106
4,13303,瑞穂町,1,6,251,128,123
4,13303,瑞穂町,1,7,239,127,112
4,13303,瑞穂町,1,8,259,127,132
4,13303,瑞穂町,1,9,256,120,136
4,13303,瑞穂町,1,10,254,128,126
4,13303,瑞穂町,1,11,260,130,130
4,13303,瑞穂町,1,12,246,133,113
4,13303,瑞穂町,1,13,276,144,132
4,13303,瑞穂町,1,14,256,136,120
4,13303,瑞穂町,1,15,273,155,118
4,13303,瑞穂町,1,16,309,155,154
4,13303,瑞穂町,1,17,308,142,166
4,13303,瑞穂町,1,18,324,167,157
4,13303,瑞穂町,1,19,322,170,152
4,13303,瑞穂町,1,20,327,174,153
4,13303,瑞穂町,1,21,355,203,152
4,13303,瑞穂町,1,22,301,152,149
4,13303,瑞穂町,1,23,302,157,145
4,13303,瑞穂町,1,24,287,146,141
4,13303,瑞穂町,1,25,290,146,144
4,13303,瑞穂町,1,26,235,126,109
4,13303,瑞穂町,1,27,264,134,130
4,13303,瑞穂町,1,28,246,132,114
4,13303,瑞穂町,1,29,238,116,122
4,13303,瑞穂町,1,30,284,167,117
4,13303,瑞穂町,1,31,302,161,141
4,13303,瑞穂町,1,32,263,144,119
4,13303,瑞穂町,1,33,299,145,154
4,13303,瑞穂町,1,34,310,163,147
4,13303,瑞穂町,1,35,325,161,164
4,13303,瑞穂町,1,36,303,157,146
4,13303,瑞穂町,1,37,323,191,132
4,13303,瑞穂町,1,38,371,200,171
4,13303,瑞穂町,1,39,362,197,165
4,13303,瑞穂町,1,40,373,211,162
4,13303,瑞穂町,1,41,371,200,171
4,13303,瑞穂町,1,42,430,260,170
4,13303,瑞穂町,1,43,445,244,201
4,13303,瑞穂町,1,44,401,226,175
4,13303,瑞穂町,1,45,409,219,190
4,13303,瑞穂町,1,46,450,252,198
4,13303,瑞穂町,1,47,539,292,247
4,13303,瑞穂町,1,48,547,280,267
4,13303,瑞穂町,1,49,528,294,234
4,13303,瑞穂町,1,50,545,256,289
4,13303,瑞穂町,1,51,549,292,257
4,13303,瑞穂町,1,52,546,267,279
4,13303,瑞穂町,1,53,483,262,221
4,13303,瑞穂町,1,54,518,303,215
4,13303,瑞穂町,1,55,391,213,178
4,13303,瑞穂町,1,56,473,247,226
4,13303,瑞穂町,1,57,422,237,185
4,13303,瑞穂町,1,58,390,189,201
4,13303,瑞穂町,1,59,375,200,175
4,13303,瑞穂町,1,60,402,202,200
4,13303,瑞穂町,1,61,355,190,165
4,13303,瑞穂町,1,62,390,211,179
4,13303,瑞穂町,1,63,363,187,176
4,13303,瑞穂町,1,64,333,160,173
4,13303,瑞穂町,1,65,372,184,188
4,13303,瑞穂町,1,66,388,184,204
4,13303,瑞穂町,1,67,444,218,226
4,13303,瑞穂町,1,68,418,210,208
4,13303,瑞穂町,1,69,460,245,215
4,13303,瑞穂町,1,70,500,253,247
4,13303,瑞穂町,1,71,541,267,274
4,13303,瑞穂町,1,72,607,292,315
4,13303,瑞穂町,1,73,588,281,307
4,13303,瑞穂町,1,74,531,250,281
4,13303,瑞穂町,1,75,402,192,210
4,13303,瑞穂町,1,76,316,155,161
4,13303,瑞穂町,1,77,406,197,209
4,13303,瑞穂町,1,78,395,193,202
4,13303,瑞穂町,1,79,377,170,207
4,13303,瑞穂町,1,80,386,189,197
4,13303,瑞穂町,1,81,353,149,204
4,13303,瑞穂町,1,82,270,129,141
4,13303,瑞穂町,1,83,222,85,137
4,13303,瑞穂町,1,84,235,98,137
4,13303,瑞穂町,1,85,212,81,131
4,13303,瑞穂町,1,86,214,87,127
4,13303,瑞穂町,1,87,172,61,111
4,13303,瑞穂町,1,88,165,59,106
4,13303,瑞穂町,1,89,122,42,80
4,13303,瑞穂町,1,90,97,28,69
4,13303,瑞穂町,1,91,72,20,52
4,13303,瑞穂町,1,92,71,14,57
4,13303,瑞穂町,1,93,50,11,39
4,13303,瑞穂町,1,94,51,12,39
4,13303,瑞穂町,1,95,31,6,25
4,13303,瑞穂町,1,96,25,9,16
4,13303,瑞穂町,1,97,21,5,16
4,13303,瑞穂町,1,98,14,3,11
4,13303,瑞穂町,1,99,7,-,7
4,13303,瑞穂町,1,100,11,-,11
4,13303,瑞穂町,1,101,5,1,4
4,13303,瑞穂町,1,102,5,1,4
4,13303,瑞穂町,1,103以上,4,-,4
4,13303,瑞穂町,1,不詳者,-,-,-
4,13305,日の出町,0,総数,16428,8113,8315
4,13305,日の出町,1,0,85,47,38
4,13305,日の出町,1,1,82,41,41
4,13305,日の出町,1,2,111,59,52
4,13305,日の出町,1,3,100,54,46
4,13305,日の出町,1,4,122,75,47
4,13305,日の出町,1,5,164,89,75
4,13305,日の出町,1,6,154,86,68
4,13305,日の出町,1,7,169,83,86
4,13305,日の出町,1,8,185,102,83
4,13305,日の出町,1,9,187,94,93
4,13305,日の出町,1,10,175,99,76
4,13305,日の出町,1,11,178,87,91
4,13305,日の出町,1,12,183,87,96
4,13305,日の出町,1,13,185,95,90
4,13305,日の出町,1,14,158,79,79
4,13305,日の出町,1,15,168,92,76
4,13305,日の出町,1,16,163,83,80
4,13305,日の出町,1,17,139,76,63
4,13305,日の出町,1,18,133,69,64
4,13305,日の出町,1,19,148,87,61
4,13305,日の出町,1,20,168,92,76
4,13305,日の出町,1,21,142,92,50
4,13305,日の出町,1,22,128,64,64
4,13305,日の出町,1,23,122,65,57
4,13305,日の出町,1,24,112,62,50
4,13305,日の出町,1,25,119,64,55
4,13305,日の出町,1,26,108,46,62
4,13305,日の出町,1,27,96,59,37
4,13305,日の出町,1,28,92,48,44
4,13305,日の出町,1,29,91,45,46
4,13305,日の出町,1,30,112,46,66
4,13305,日の出町,1,31,108,55,53
4,13305,日の出町,1,32,132,53,79
4,13305,日の出町,1,33,122,63,59
4,13305,日の出町,1,34,131,65,66
4,13305,日の出町,1,35,147,77,70
4,13305,日の出町,1,36,159,77,82
4,13305,日の出町,1,37,180,87,93
4,13305,日の出町,1,38,181,79,102
4,13305,日の出町,1,39,182,92,90
4,13305,日の出町,1,40,199,114,85
4,13305,日の出町,1,41,213,107,106
4,13305,日の出町,1,42,212,104,108
4,13305,日の出町,1,43,215,114,101
4,13305,日の出町,1,44,221,105,116
4,13305,日の出町,1,45,221,114,107
4,13305,日の出町,1,46,274,151,123
4,13305,日の出町,1,47,268,145,123
4,13305,日の出町,1,48,220,126,94
4,13305,日の出町,1,49,211,112,99
4,13305,日の出町,1,50,239,137,102
4,13305,日の出町,1,51,212,123,89
4,13305,日の出町,1,52,186,105,81
4,13305,日の出町,1,53,182,98,84
4,13305,日の出町,1,54,187,97,90
4,13305,日の出町,1,55,138,72,66
4,13305,日の出町,1,56,174,83,91
4,13305,日の出町,1,57,177,97,80
4,13305,日の出町,1,58,137,64,73
4,13305,日の出町,1,59,166,98,68
4,13305,日の出町,1,60,142,77,65
4,13305,日の出町,1,61,134,62,72
4,13305,日の出町,1,62,181,86,95
4,13305,日の出町,1,63,163,85,78
4,13305,日の出町,1,64,165,79,86
4,13305,日の出町,1,65,173,77,96
4,13305,日の出町,1,66,180,97,83
4,13305,日の出町,1,67,199,98,101
4,13305,日の出町,1,68,207,93,114
4,13305,日の出町,1,69,237,104,133
4,13305,日の出町,1,70,259,107,152
4,13305,日の出町,1,71,304,143,161
4,13305,日の出町,1,72,339,173,166
4,13305,日の出町,1,73,356,144,212
4,13305,日の出町,1,74,353,174,179
4,13305,日の出町,1,75,247,128,119
4,13305,日の出町,1,76,231,128,103
4,13305,日の出町,1,77,315,152,163
4,13305,日の出町,1,78,272,130,142
4,13305,日の出町,1,79,279,133,146
4,13305,日の出町,1,80,248,119,129
4,13305,日の出町,1,81,216,103,113
4,13305,日の出町,1,82,164,73,91
4,13305,日の出町,1,83,129,49,80
4,13305,日の出町,1,84,153,69,84
4,13305,日の出町,1,85,148,60,88
4,13305,日の出町,1,86,145,60,85
4,13305,日の出町,1,87,105,32,73
4,13305,日の出町,1,88,113,39,74
4,13305,日の出町,1,89,111,35,76
4,13305,日の出町,1,90,90,27,63
4,13305,日の出町,1,91,84,25,59
4,13305,日の出町,1,92,63,17,46
4,13305,日の出町,1,93,45,13,32
4,13305,日の出町,1,94,46,13,33
4,13305,日の出町,1,95,40,12,28
4,13305,日の出町,1,96,36,10,26
4,13305,日の出町,1,97,24,2,22
4,13305,日の出町,1,98,15,-,15
4,13305,日の出町,1,99,14,2,12
4,13305,日の出町,1,100,16,-,16
4,13305,日の出町,1,101,5,2,3
4,13305,日の出町,1,102,4,-,4
4,13305,日の出町,1,103以上,5,-,5
4,13305,日の出町,1,不詳者,-,-,-
4,13307,檜原村,0,総数,2062,1028,1034
4,13307,檜原村,1,0,8,3,5
4,13307,檜原村,1,1,7,3,4
4,13307,檜原村,1,2,9,4,5
4,13307,檜原村,1,3,16,9,7
4,13307,檜原村,1,4,10,5,5
4,13307,檜原村,1,5,10,4,6
4,13307,檜原村,1,6,13,5,8
4,13307,檜原村,1,7,5,2,3
4,13307,檜原村,1,8,14,8,6
4,13307,檜原村,1,9,14,8,6
4,13307,檜原村,1,10,7,3,4
4,13307,檜原村,1,11,9,6,3
4,13307,檜原村,1,12,11,5,6
4,13307,檜原村,1,13,9,6,3
4,13307,檜原村,1,14,8,5,3
4,13307,檜原村,1,15,4,2,2
4,13307,檜原村,1,16,12,10,2
4,13307,檜原村,1,17,5,2,3
4,13307,檜原村,1,18,3,1,2
4,13307,檜原村,1,19,18,6,12
4,13307,檜原村,1,20,8,1,7
4,13307,檜原村,1,21,10,6,4
4,13307,檜原村,1,22,8,3,5
4,13307,檜原村,1,23,12,8,4
4,13307,檜原村,1,24,9,4,5
4,13307,檜原村,1,25,9,7,2
4,13307,檜原村,1,26,6,4,2
4,13307,檜原村,1,27,12,9,3
4,13307,檜原村,1,28,5,1,4
4,13307,檜原村,1,29,7,4,3
4,13307,檜原村,1,30,12,7,5
4,13307,檜原村,1,31,9,-,9
4,13307,檜原村,1,32,10,8,2
4,13307,檜原村,1,33,2,2,-
4,13307,檜原村,1,34,15,8,7
4,13307,檜原村,1,35,16,13,3
4,13307,檜原村,1,36,6,6,-
4,13307,檜原村,1,37,16,10,6
4,13307,檜原村,1,38,11,3,8
4,13307,檜原村,1,39,21,10,11
4,13307,檜原村,1,40,15,7,8
4,13307,檜原村,1,41,23,14,9
4,13307,檜原村,1,42,23,10,13
4,13307,檜原村,1,43,20,8,12
4,13307,檜原村,1,44,15,6,9
4,13307,檜原村,1,45,29,17,12
4,13307,檜原村,1,46,15,10,5
4,13307,檜原村,1,47,22,16,6
4,13307,檜原村,1,48,13,8,5
4,13307,檜原村,1,49,23,10,13
4,13307,檜原村,1,50,20,9,11
4,13307,檜原村,1,51,18,10,8
4,13307,檜原村,1,52,22,14,8
4,13307,檜原村,1,53,19,9,10
4,13307,檜原村,1,54,33,22,11
4,13307,檜原村,1,55,20,10,10
4,13307,檜原村,1,56,36,25,11
4,13307,檜原村,1,57,23,11,12
4,13307,檜原村,1,58,33,19,14
4,13307,檜原村,1,59,23,16,7
4,13307,檜原村,1,60,25,15,10
4,13307,檜原村,1,61,33,17,16
4,13307,檜原村,1,62,24,14,10
4,13307,檜原村,1,63,27,19,8
4,13307,檜原村,1,64,36,25,11
4,13307,檜原村,1,65,31,13,18
4,13307,檜原村,1,66,39,22,17
4,13307,檜原村,1,67,50,24,26
4,13307,檜原村,1,68,27,17,10
4,13307,檜原村,1,69,51,29,22
4,13307,檜原村,1,70,44,27,17
4,13307,檜原村,1,71,40,18,22
4,13307,檜原村,1,72,54,29,25
4,13307,檜原村,1,73,56,35,21
4,13307,檜原村,1,74,46,29,17
4,13307,檜原村,1,75,21,13,8
4,13307,檜原村,1,76,39,19,20
4,13307,檜原村,1,77,27,14,13
4,13307,檜原村,1,78,37,16,21
4,13307,檜原村,1,79,34,16,18
4,13307,檜原村,1,80,35,21,14
4,13307,檜原村,1,81,43,16,27
4,13307,檜原村,1,82,24,9,15
4,13307,檜原村,1,83,28,11,17
4,13307,檜原村,1,84,40,17,23
4,13307,檜原村,1,85,38,13,25
4,13307,檜原村,1,86,48,18,30
4,13307,檜原村,1,87,28,6,22
4,13307,檜原村,1,88,22,8,14
4,13307,檜原村,1,89,20,4,16
4,13307,檜原村,1,90,19,5,14
4,13307,檜原村,1,91,28,7,21
4,13307,檜原村,1,92,18,8,10
4,13307,檜原村,1,93,27,4,23
4,13307,檜原村,1,94,17,3,14
4,13307,檜原村,1,95,13,-,13
4,13307,檜原村,1,96,14,4,10
4,13307,檜原村,1,97,3,-,3
4,13307,檜原村,1,98,4,-,4
4,13307,檜原村,1,99,1,1,-
4,13307,檜原村,1,100,2,-,2
4,13307,檜原村,1,101,4,-,4
4,13307,檜原村,1,102,1,-,1
4,13307,檜原村,1,103以上,3,-,3
4,13307,檜原村,1,不詳者,-,-,-
4,13308,奥多摩町,0,総数,4843,2434,2409
4,13308,奥多摩町,1,0,15,8,7
4,13308,奥多摩町,1,1,16,8,8
4,13308,奥多摩町,1,2,18,9,9
4,13308,奥多摩町,1,3,25,13,12
4,13308,奥多摩町,1,4,30,16,14
4,13308,奥多摩町,1,5,25,18,7
4,13308,奥多摩町,1,6,17,10,7
4,13308,奥多摩町,1,7,27,17,10
4,13308,奥多摩町,1,8,28,11,17
4,13308,奥多摩町,1,9,29,14,15
4,13308,奥多摩町,1,10,27,18,9
4,13308,奥多摩町,1,11,19,7,12
4,13308,奥多摩町,1,12,29,18,11
4,13308,奥多摩町,1,13,19,12,7
4,13308,奥多摩町,1,14,21,11,10
4,13308,奥多摩町,1,15,25,17,8
4,13308,奥多摩町,1,16,26,14,12
4,13308,奥多摩町,1,17,25,18,7
4,13308,奥多摩町,1,18,28,13,15
4,13308,奥多摩町,1,19,36,17,19
4,13308,奥多摩町,1,20,25,11,14
4,13308,奥多摩町,1,21,28,15,13
4,13308,奥多摩町,1,22,23,18,5
4,13308,奥多摩町,1,23,20,13,7
4,13308,奥多摩町,1,24,24,13,11
4,13308,奥多摩町,1,25,20,7,13
4,13308,奥多摩町,1,26,18,12,6
4,13308,奥多摩町,1,27,18,11,7
4,13308,奥多摩町,1,28,23,15,8
4,13308,奥多摩町,1,29,25,13,12
4,13308,奥多摩町,1,30,24,14,10
4,13308,奥多摩町,1,31,28,10,18
4,13308,奥多摩町,1,32,26,16,10
4,13308,奥多摩町,1,33,44,19,25
4,13308,奥多摩町,1,34,29,19,10
4,13308,奥多摩町,1,35,29,23,6
4,13308,奥多摩町,1,36,40,19,21
4,13308,奥多摩町,1,37,24,16,8
4,13308,奥多摩町,1,38,34,18,16
4,13308,奥多摩町,1,39,41,24,17
4,13308,奥多摩町,1,40,46,20,26
4,13308,奥多摩町,1,41,39,22,17
4,13308,奥多摩町,1,42,33,16,17
4,13308,奥多摩町,1,43,38,19,19
4,13308,奥多摩町,1,44,37,24,13
4,13308,奥多摩町,1,45,41,26,15
4,13308,奥多摩町,1,46,48,31,17
4,13308,奥多摩町,1,47,58,33,25
4,13308,奥多摩町,1,48,56,31,25
4,13308,奥多摩町,1,49,47,21,26
4,13308,奥多摩町,1,50,44,23,21
4,13308,奥多摩町,1,51,47,24,23
4,13308,奥多摩町,1,52,65,33,32
4,13308,奥多摩町,1,53,62,37,25
4,13308,奥多摩町,1,54,64,38,26
4,13308,奥多摩町,1,55,44,29,15
4,13308,奥多摩町,1,56,46,26,20
4,13308,奥多摩町,1,57,61,35,26
4,13308,奥多摩町,1,58,55,38,17
4,13308,奥多摩町,1,59,64,35,29
4,13308,奥多摩町,1,60,50,30,20
4,13308,奥多摩町,1,61,61,38,23
4,13308,奥多摩町,1,62,65,39,26
4,13308,奥多摩町,1,63,74,47,27
4,13308,奥多摩町,1,64,77,40,37
4,13308,奥多摩町,1,65,85,48,37
4,13308,奥多摩町,1,66,85,49,36
4,13308,奥多摩町,1,67,93,51,42
4,13308,奥多摩町,1,68,80,43,37
4,13308,奥多摩町,1,69,102,52,50
4,13308,奥多摩町,1,70,98,48,50
4,13308,奥多摩町,1,71,117,64,53
4,13308,奥多摩町,1,72,118,52,66
4,13308,奥多摩町,1,73,131,73,58
4,13308,奥多摩町,1,74,115,60,55
4,13308,奥多摩町,1,75,73,37,36
4,13308,奥多摩町,1,76,89,48,41
4,13308,奥多摩町,1,77,95,49,46
4,13308,奥多摩町,1,78,107,48,59
4,13308,奥多摩町,1,79,95,41,54
4,13308,奥多摩町,1,80,101,36,65
4,13308,奥多摩町,1,81,80,38,42
4,13308,奥多摩町,1,82,82,39,43
4,13308,奥多摩町,1,83,69,29,40
4,13308,奥多摩町,1,84,72,20,52
4,13308,奥多摩町,1,85,75,35,40
4,13308,奥多摩町,1,86,78,26,52
4,13308,奥多摩町,1,87,57,18,39
4,13308,奥多摩町,1,88,71,28,43
4,13308,奥多摩町,1,89,54,13,41
4,13308,奥多摩町,1,90,52,15,37
4,13308,奥多摩町,1,91,46,10,36
4,13308,奥多摩町,1,92,37,12,25
4,13308,奥多摩町,1,93,32,8,24
4,13308,奥多摩町,1,94,17,2,15
4,13308,奥多摩町,1,95,21,2,19
4,13308,奥多摩町,1,96,17,2,15
4,13308,奥多摩町,1,97,18,3,15
4,13308,奥多摩町,1,98,9,2,7
4,13308,奥多摩町,1,99,7,-,7
4,13308,奥多摩町,1,100,3,1,2
4,13308,奥多摩町,1,101,6,-,6
4,13308,奥多摩町,1,102,2,-,2
4,13308,奥多摩町,1,103以上,4,2,2
4,13308,奥多摩町,1,不詳者,-,-,-
2,13350,島部,0,総数,24262,12588,11674
2,13350,島部,1,0,135,70,65
2,13350,島部,1,1,173,94,79
2,13350,島部,1,2,173,90,83
2,13350,島部,1,3,170,99,71
2,13350,島部,1,4,185,101,84
2,13350,島部,1,5,191,103,88
2,13350,島部,1,6,219,118,101
2,13350,島部,1,7,185,82,103
2,13350,島部,1,8,210,118,92
2,13350,島部,1,9,180,97,83
2,13350,島部,1,10,199,102,97
2,13350,島部,1,11,187,93,94
2,13350,島部,1,12,194,98,96
2,13350,島部,1,13,179,91,88
2,13350,島部,1,14,177,93,84
2,13350,島部,1,15,207,129,78
2,13350,島部,1,16,253,145,108
2,13350,島部,1,17,232,144,88
2,13350,島部,1,18,190,113,77
2,13350,島部,1,19,121,58,63
2,13350,島部,1,20,92,50,42
2,13350,島部,1,21,104,62,42
2,13350,島部,1,22,107,61,46
2,13350,島部,1,23,103,52,51
2,13350,島部,1,24,134,79,55
2,13350,島部,1,25,146,85,61
2,13350,島部,1,26,140,84,56
2,13350,島部,1,27,175,93,82
2,13350,島部,1,28,198,114,84
2,13350,島部,1,29,205,117,88
2,13350,島部,1,30,219,116,103
2,13350,島部,1,31,212,117,95
2,13350,島部,1,32,213,121,92
2,13350,島部,1,33,238,128,110
2,13350,島部,1,34,279,139,140
2,13350,島部,1,35,243,120,123
2,13350,島部,1,36,278,145,133
2,13350,島部,1,37,258,142,116
2,13350,島部,1,38,290,150,140
2,13350,島部,1,39,298,156,142
2,13350,島部,1,40,268,147,121
2,13350,島部,1,41,269,136,133
2,13350,島部,1,42,307,158,149
2,13350,島部,1,43,271,141,130
2,13350,島部,1,44,280,154,126
2,13350,島部,1,45,301,166,135
2,13350,島部,1,46,309,176,133
2,13350,島部,1,47,339,163,176
2,13350,島部,1,48,384,232,152
2,13350,島部,1,49,355,200,155
2,13350,島部,1,50,348,197,151
2,13350,島部,1,51,326,182,144
2,13350,島部,1,52,286,172,114
2,13350,島部,1,53,310,178,132
2,13350,島部,1,54,324,169,155
2,13350,島部,1,55,238,137,101
2,13350,島部,1,56,305,175,130
2,13350,島部,1,57,299,176,123
2,13350,島部,1,58,359,208,151
2,13350,島部,1,59,302,172,130
2,13350,島部,1,60,319,183,136
2,13350,島部,1,61,281,154,127
2,13350,島部,1,62,311,172,139
2,13350,島部,1,63,339,167,172
2,13350,島部,1,64,328,194,134
2,13350,島部,1,65,356,188,168
2,13350,島部,1,66,351,189,162
2,13350,島部,1,67,418,230,188
2,13350,島部,1,68,360,195,165
2,13350,島部,1,69,430,236,194
2,13350,島部,1,70,435,221,214
2,13350,島部,1,71,476,260,216
2,13350,島部,1,72,490,245,245
2,13350,島部,1,73,514,266,248
2,13350,島部,1,74,485,258,227
2,13350,島部,1,75,327,168,159
2,13350,島部,1,76,274,125,149
2,13350,島部,1,77,327,154,173
2,13350,島部,1,78,363,159,204
2,13350,島部,1,79,316,155,161
2,13350,島部,1,80,284,138,146
2,13350,島部,1,81,269,130,139
2,13350,島部,1,82,216,90,126
2,13350,島部,1,83,241,97,144
2,13350,島部,1,84,208,86,122
2,13350,島部,1,85,202,76,126
2,13350,島部,1,86,224,79,145
2,13350,島部,1,87,196,65,131
2,13350,島部,1,88,179,62,117
2,13350,島部,1,89,156,60,96
2,13350,島部,1,90,145,40,105
2,13350,島部,1,91,122,38,84
2,13350,島部,1,92,97,25,72
2,13350,島部,1,93,78,22,56
2,13350,島部,1,94,72,12,60
2,13350,島部,1,95,54,11,43
2,13350,島部,1,96,44,14,30
2,13350,島部,1,97,38,9,29
2,13350,島部,1,98,24,1,23
2,13350,島部,1,99,16,5,11
2,13350,島部,1,100,9,-,9
2,13350,島部,1,101,10,-,10
2,13350,島部,1,102,3,-,3
2,13350,島部,1,103以上,3,1,2
2,13350,島部,1,不詳者,-,-,-
3,13360,大島支庁,0,総数,11891,6049,5842
3,13360,大島支庁,1,0,53,27,26
3,13360,大島支庁,1,1,76,37,39
3,13360,大島支庁,1,2,75,36,39
3,13360,大島支庁,1,3,70,38,32
3,13360,大島支庁,1,4,87,50,37
3,13360,大島支庁,1,5,86,46,40
3,13360,大島支庁,1,6,98,46,52
3,13360,大島支庁,1,7,78,29,49
3,13360,大島支庁,1,8,105,56,49
3,13360,大島支庁,1,9,88,51,37
3,13360,大島支庁,1,10,107,58,49
3,13360,大島支庁,1,11,82,43,39
3,13360,大島支庁,1,12,98,49,49
3,13360,大島支庁,1,13,83,40,43
3,13360,大島支庁,1,14,79,36,43
3,13360,大島支庁,1,15,109,71,38
3,13360,大島支庁,1,16,164,100,64
3,13360,大島支庁,1,17,145,98,47
3,13360,大島支庁,1,18,138,86,52
3,13360,大島支庁,1,19,69,29,40
3,13360,大島支庁,1,20,56,30,26
3,13360,大島支庁,1,21,60,32,28
3,13360,大島支庁,1,22,67,41,26
3,13360,大島支庁,1,23,56,29,27
3,13360,大島支庁,1,24,61,31,30
3,13360,大島支庁,1,25,48,29,19
3,13360,大島支庁,1,26,66,43,23
3,13360,大島支庁,1,27,72,41,31
3,13360,大島支庁,1,28,90,53,37
3,13360,大島支庁,1,29,85,47,38
3,13360,大島支庁,1,30,108,60,48
3,13360,大島支庁,1,31,81,50,31
3,13360,大島支庁,1,32,86,49,37
3,13360,大島支庁,1,33,100,51,49
3,13360,大島支庁,1,34,124,62,62
3,13360,大島支庁,1,35,111,51,60
3,13360,大島支庁,1,36,125,66,59
3,13360,大島支庁,1,37,120,61,59
3,13360,大島支庁,1,38,131,67,64
3,13360,大島支庁,1,39,125,64,61
3,13360,大島支庁,1,40,115,60,55
3,13360,大島支庁,1,41,130,72,58
3,13360,大島支庁,1,42,150,82,68
3,13360,大島支庁,1,43,117,59,58
3,13360,大島支庁,1,44,137,75,62
3,13360,大島支庁,1,45,138,76,62
3,13360,大島支庁,1,46,162,94,68
3,13360,大島支庁,1,47,151,68,83
3,13360,大島支庁,1,48,168,102,66
3,13360,大島支庁,1,49,172,102,70
3,13360,大島支庁,1,50,155,87,68
3,13360,大島支庁,1,51,155,81,74
3,13360,大島支庁,1,52,126,72,54
3,13360,大島支庁,1,53,158,85,73
3,13360,大島支庁,1,54,160,72,88
3,13360,大島支庁,1,55,115,61,54
3,13360,大島支庁,1,56,139,70,69
3,13360,大島支庁,1,57,148,91,57
3,13360,大島支庁,1,58,188,108,80
3,13360,大島支庁,1,59,153,83,70
3,13360,大島支庁,1,60,150,83,67
3,13360,大島支庁,1,61,133,70,63
3,13360,大島支庁,1,62,150,84,66
3,13360,大島支庁,1,63,176,90,86
3,13360,大島支庁,1,64,162,96,66
3,13360,大島支庁,1,65,179,82,97
3,13360,大島支庁,1,66,184,95,89
3,13360,大島支庁,1,67,221,119,102
3,13360,大島支庁,1,68,187,100,87
3,13360,大島支庁,1,69,212,118,94
3,13360,大島支庁,1,70,221,107,114
3,13360,大島支庁,1,71,240,125,115
3,13360,大島支庁,1,72,238,111,127
3,13360,大島支庁,1,73,260,142,118
3,13360,大島支庁,1,74,225,116,109
3,13360,大島支庁,1,75,160,74,86
3,13360,大島支庁,1,76,153,65,88
3,13360,大島支庁,1,77,176,83,93
3,13360,大島支庁,1,78,195,82,113
3,13360,大島支庁,1,79,162,81,81
3,13360,大島支庁,1,80,157,69,88
3,13360,大島支庁,1,81,140,62,78
3,13360,大島支庁,1,82,108,39,69
3,13360,大島支庁,1,83,117,49,68
3,13360,大島支庁,1,84,114,45,69
3,13360,大島支庁,1,85,95,31,64
3,13360,大島支庁,1,86,115,44,71
3,13360,大島支庁,1,87,99,29,70
3,13360,大島支庁,1,88,98,38,60
3,13360,大島支庁,1,89,85,28,57
3,13360,大島支庁,1,90,70,20,50
3,13360,大島支庁,1,91,66,21,45
3,13360,大島支庁,1,92,61,20,41
3,13360,大島支庁,1,93,49,15,34
3,13360,大島支庁,1,94,36,6,30
3,13360,大島支庁,1,95,29,9,20
3,13360,大島支庁,1,96,19,8,11
3,13360,大島支庁,1,97,17,5,12
3,13360,大島支庁,1,98,14,-,14
3,13360,大島支庁,1,99,10,4,6
3,13360,大島支庁,1,100,5,-,5
