測定日,時刻,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-1,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-2,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-3,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-4,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-5,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-6,観測井戸における地下水位／５街区（青果棟）（A.P+ｍ）No.5-7,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-1,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-2,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-3,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-4,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-5,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-6,観測井戸における地下水位／６街区（水産仲卸売場棟）（A.P+ｍ）No.6-7,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-1,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-2,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-3,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-4,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-5,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-6,観測井戸における地下水位／7街区（水産卸売場棟）（A.P+ｍ）No.7-7,,
07-31／月,9:00,2.32,2.39,2.53,2.45,2.35,2.33,3.19,3.27,3.52,2.91,2.50,2.73,2.39,2.75,3.07,3.19,2.66,2.24,2.39,1.91,2.35,,
07-31／月,17:00,2.32,2.42,2.54,2.47,2.35,2.34,3.19,3.30,3.53,2.91,2.53,2.77,2.41,2.76,3.09,3.20,2.67,2.26,2.40,1.91,2.36,,
08-01／火,9:00,2.33,2.40,2.53,2.46,2.36,2.34,3.21,3.28,3.52,2.90,2.50,2.73,2.41,2.76,3.08,3.18,2.66,2.25,2.40,1.90,2.35,,
08-01／火,17:00,2.33,2.41,2.53,2.46,2.36,2.34,3.22,3.29,3.53,2.91,2.50,2.74,2.41,2.77,3.08,3.18,2.67,2.25,2.40,1.89,2.35,,
08-02／水,9:00,2.32,2.39,2.53,2.45,2.36,2.34,3.21,3.28,3.51,2.90,2.47,2.72,2.39,2.76,3.08,3.19,2.66,2.24,2.39,1.88,2.34,,
08-02／水,17:00,2.32,2.40,2.53,2.46,2.35,2.34,3.21,3.28,3.51,2.90,2.47,2.73,2.38,2.77,3.08,3.20,2.66,2.24,2.39,1.88,2.34,,
08-03／木,9:00,2.32,2.39,2.52,2.45,2.35,2.34,3.21,3.28,3.50,2.90,2.46,2.71,2.37,2.76,3.08,3.19,2.65,2.23,2.39,1.87,2.33,,
08-03／木,17:00,2.32,2.40,2.53,2.46,2.35,2.34,3.20,3.29,3.51,2.90,2.47,2.73,2.37,2.77,3.08,3.20,2.65,2.25,2.39,1.86,2.34,,
08-04／金,9:00,2.31,2.39,2.52,2.45,2.35,2.34,3.21,3.28,3.49,2.89,2.46,2.71,2.36,2.76,3.07,3.17,2.64,2.23,2.39,1.86,2.33,,
08-04／金,17:00,2.31,2.40,2.53,2.46,2.34,2.35,3.20,3.29,3.51,2.90,2.48,2.74,2.37,2.77,3.08,3.18,2.64,2.25,2.40,1.85,2.34,,
08-07／月,9:00,2.32,2.43,2.56,2.46,2.41,2.37,3.22,3.31,3.54,2.94,2.53,2.77,2.46,2.79,3.10,3.20,2.66,2.27,2.44,1.85,2.35,,
08-07／月,17:00,2.32,2.44,2.57,2.48,2.43,2.37,3.22,3.33,3.55,2.94,2.55,2.80,2.47,2.80,3.11,3.22,2.66,2.29,2.45,1.86,2.37,,
08-08／火,9:00,2.33,2.48,2.59,2.51,2.48,2.38,3.25,3.35,3.60,2.97,2.56,2.83,2.48,2.83,3.13,3.27,2.71,2.32,2.49,1.88,2.39,,
08-08／火,17:00,2.33,2.49,2.61,2.51,2.49,2.39,3.25,3.36,3.62,2.98,2.56,2.84,2.48,2.84,3.16,3.27,2.72,2.32,2.51,1.89,2.39,,
08-09／水,9:00,2.32,2.45,2.61,2.47,2.51,2.39,3.24,3.34,3.58,2.98,2.51,2.78,2.45,2.82,3.15,3.22,2.69,2.29,2.49,1.88,2.37,,
08-09／水,17:00,2.32,2.45,2.61,2.46,2.51,2.39,3.24,3.34,3.57,2.96,2.52,2.78,2.44,2.81,3.15,3.21,2.68,2.29,2.49,1.87,2.37,,
08-10／木,9:00,2.32,2.42,2.60,2.43,2.51,2.37,3.23,3.31,3.53,2.95,2.48,2.74,2.42,2.79,3.12,3.16,2.65,2.26,2.46,1.84,2.35,,
08-10／木,17:00,2.32,2.42,2.59,2.43,2.50,2.37,3.23,3.31,3.52,2.92,2.49,2.74,2.41,2.79,3.11,3.15,2.63,2.26,2.45,1.84,2.35,,
08-14／月,9:00,2.31,2.39,2.54,2.43,2.47,2.33,3.21,3.28,3.48,2.88,2.54,2.76,2.50,2.79,3.06,3.18,2.59,2.23,2.43,1.80,2.32,,
08-14／月,17:00,2.31,2.39,2.54,2.43,2.47,2.33,3.21,3.29,3.50,2.88,2.54,2.76,2.51,2.80,3.06,3.18,2.59,2.24,2.43,1.80,2.32,,
08-15／火,9:00,2.31,2.39,2.55,2.43,2.48,2.34,3.21,3.29,3.49,2.88,2.54,2.76,2.49,2.80,3.06,3.21,2.59,2.24,2.44,1.80,2.32,,
08-15／火,17:00,2.31,2.40,2.55,2.44,2.48,2.34,3.23,3.30,3.52,2.89,2.55,2.84,2.49,2.82,3.06,3.22,2.60,2.24,2.45,1.80,2.35,,
08-16／水,9:00,2.31,2.57,2.55,2.48,2.47,2.34,3.21,3.29,3.53,2.89,2.55,2.79,2.46,2.87,3.06,3.33,2.61,2.24,2.45,1.85,2.33,,
08-16／水,17:00,2.31,2.61,2.55,2.52,2.47,2.34,3.22,3.30,3.54,2.92,2.57,2.81,2.46,2.89,3.07,3.37,2.64,2.25,2.47,1.88,2.34,,
08-17／木,9:00,2.31,2.70,2.55,2.57,2.47,2.35,3.23,3.30,3.55,3.01,2.58,2.80,2.45,2.89,3.07,3.41,2.68,2.25,2.52,1.95,2.34,,
08-17／木,17:00,2.30,2.74,2.56,2.61,2.47,2.36,3.23,3.32,3.56,3.11,2.60,2.84,2.45,2.89,3.09,3.41,2.70,2.27,2.56,1.99,2.35,,
08-18／金,9:00,2.31,2.74,2.58,2.62,2.48,2.39,3.25,3.32,3.57,3.20,2.59,2.82,2.45,2.89,3.09,3.37,2.70,2.27,2.57,2.02,2.35,,
08-18／金,17:00,2.31,2.75,2.59,2.64,2.48,2.43,3.24,3.34,3.58,3.25,2.59,2.85,2.45,2.90,3.11,3.36,2.71,2.29,2.57,2.04,2.36,,
08-21／月,9:00,2.31,2.73,2.61,2.61,2.51,2.48,3.26,3.37,3.60,3.28,2.60,2.85,2.52,2.92,3.14,3.28,2.68,2.29,2.56,2.09,2.37,,
08-21／月,17:00,2.31,2.75,2.61,2.62,2.50,2.49,3.25,3.39,3.62,3.28,2.62,2.88,2.52,2.92,3.16,3.28,2.69,2.31,2.57,2.10,2.38,,
08-22／火,9:00,2.31,2.73,2.61,2.60,2.51,2.48,3.26,3.38,3.61,3.28,2.59,2.85,2.49,2.92,3.15,3.25,2.68,2.30,2.56,2.12,2.37,,
08-22／火,17:00,2.32,2.75,2.61,2.62,2.51,2.49,3.25,3.40,3.63,3.28,2.60,2.88,2.48,2.93,3.16,3.27,2.69,2.33,2.58,2.13,2.39,,
08-23／水,9:00,2.32,2.74,2.62,2.61,2.52,2.49,3.26,3.40,3.65,3.29,2.57,2.85,2.44,2.93,3.17,3.24,2.70,2.33,2.59,2.12,2.39,,
08-23／水,17:00,2.32,2.76,2.63,2.62,2.52,2.50,3.26,3.42,3.66,3.29,2.57,2.87,2.43,2.94,3.19,3.26,2.70,2.35,2.60,2.12,2.41,,
08-24／木,9:00,2.33,2.74,2.63,2.60,2.53,2.50,3.27,3.41,3.66,3.29,2.54,2.85,2.40,2.93,3.19,3.23,2.71,2.34,2.60,2.12,2.40,,
08-24／木,17:00,2.33,2.77,2.64,2.62,2.53,2.50,3.26,3.44,3.69,3.28,2.55,2.88,2.40,2.94,3.21,3.25,2.71,2.37,2.62,2.12,2.43,,
08-25／金,9:00,2.33,2.77,2.64,2.61,2.55,2.51,3.28,3.43,3.70,3.30,2.53,2.86,2.38,2.94,3.22,3.24,2.72,2.37,2.64,2.13,2.43,,
08-25／金,17:00,2.33,2.76,2.65,2.60,2.54,2.51,3.27,3.44,3.70,3.28,2.53,2.85,2.37,2.93,3.23,3.23,2.72,2.38,2.64,2.12,2.43,,
08-28／月,9:00,2.33,2.65,2.60,2.52,2.50,2.46,3.26,3.36,3.61,3.15,2.51,2.78,2.37,2.86,3.14,3.11,2.66,2.35,2.57,2.03,2.39,,
08-28／月,17:00,2.33,2.67,2.60,2.54,2.49,2.47,3.25,3.38,3.64,3.15,2.54,2.82,2.40,2.87,3.16,3.14,2.67,2.37,2.59,2.04,2.41,,
08-29／火,9:00,2.34,2.67,2.60,2.54,2.51,2.46,3.27,3.38,3.64,3.14,2.50,2.80,2.39,2.87,3.15,3.13,2.68,2.38,2.60,2.03,2.41,,
08-29／火,17:00,2.34,2.69,2.61,2.55,2.51,2.47,3.26,3.40,3.67,3.15,2.52,2.83,2.40,2.88,3.16,3.15,2.69,2.39,2.62,2.04,2.43,,
08-30／水,9:00,2.34,2.67,2.61,2.53,2.52,2.46,3.28,3.38,3.66,3.13,2.50,2.79,2.40,2.87,3.16,3.13,2.70,2.39,2.62,2.04,2.42,,
08-30／水,17:00,2.34,2.68,2.62,2.53,2.51,2.46,3.27,3.39,3.67,3.13,2.52,2.81,2.40,2.87,3.16,3.14,2.70,2.40,2.63,2.05,2.43,,
08-31／木,9:00,2.34,2.66,2.61,2.52,2.52,2.46,3.28,3.38,3.65,3.11,2.49,2.77,2.37,2.86,3.15,3.12,2.69,2.40,2.62,2.03,2.43,,
08-31／木,17:00,2.34,2.66,2.61,2.53,2.52,2.46,3.28,3.38,3.66,3.10,2.49,2.79,2.37,2.84,3.15,3.14,2.70,2.41,2.63,2.02,2.43,,
09-01／金,9:00,2.34,2.65,2.61,2.51,2.51,2.46,3.29,3.37,3.65,3.09,2.45,2.75,2.35,2.60,3.15,3.14,2.70,2.40,2.63,2.02,2.42,,
09-01／金,17:00,2.34,2.64,2.61,2.51,2.51,2.45,3.28,3.37,3.64,3.09,2.45,2.75,2.33,2.53,3.15,3.14,2.70,2.40,2.62,2.00,2.42,,
09-04／月,9:00,2.31,2.60,2.61,2.51,2.48,2.42,3.26,3.35,3.59,3.03,2.48,2.71,2.37,2.54,3.13,3.16,2.66,2.38,2.64,2.17,2.41,,
09-04／月,17:00,2.32,2.60,2.61,2.52,2.47,2.42,3.25,3.35,3.60,3.02,2.47,2.73,2.38,2.50,3.12,3.17,2.66,2.39,2.62,2.16,2.42,,
09-05／火,9:00,2.32,2.60,2.61,2.52,2.46,2.42,3.25,3.36,3.60,3.01,2.45,2.71,2.38,2.44,3.12,3.17,2.66,2.39,2.62,2.19,2.41,,
09-05／火,17:00,2.32,2.62,2.61,2.55,2.46,2.42,3.25,3.38,3.62,3.02,2.47,2.75,2.38,2.42,3.13,3.20,2.67,2.42,2.64,2.19,2.44,,
09-06／水,9:00,2.33,2.64,2.62,2.56,2.48,2.42,3.27,3.39,3.65,3.03,2.45,2.75,2.37,2.39,3.13,3.21,2.69,2.43,2.66,2.14,2.45,,
09-06／水,17:00,2.33,2.66,2.64,2.58,2.49,2.43,3.28,3.41,3.67,3.04,2.47,2.76,2.37,2.39,3.15,3.26,2.71,2.45,2.68,2.13,2.47,,
09-07／木,9:00,2.33,2.66,2.65,2.57,2.50,2.43,3.28,3.42,3.67,3.05,2.47,2.74,2.35,2.39,3.16,3.26,2.71,2.45,2.69,2.16,2.47,,
09-07／木,17:00,2.34,2.75,2.65,2.59,2.50,2.44,3.28,3.43,3.69,3.05,2.48,2.76,2.35,2.41,3.18,3.29,2.73,2.48,2.71,2.21,2.49,,
09-08／金,9:00,2.34,2.75,2.65,2.57,2.51,2.44,3.29,3.43,3.68,3.06,2.44,2.72,2.33,2.38,3.18,3.28,2.73,2.47,2.71,2.16,2.48,,
09-08／金,17:00,2.33,2.74,2.65,2.55,2.50,2.44,3.27,3.43,3.67,3.07,2.43,2.72,2.32,2.37,3.19,3.27,2.71,2.46,2.70,2.13,2.48,,
09-11／月,9:00,2.32,2.68,2.61,2.51,2.47,2.41,3.24,3.38,3.59,3.01,2.39,2.66,2.32,2.43,3.12,3.18,2.66,2.43,2.65,2.03,2.45,,

