事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
30人以上,F26 生産用機械器具製造業,平成22,2010,9月,19.3,19.5,18.4,153.7,155.5,143.7,146.8,148.3,138.4,6.9,7.2,5.3
30人以上,F26 生産用機械器具製造業,平成22,2010,10月,20.6,20.8,19.3,166.2,168.8,151.7,156,157.9,145.2,10.2,10.9,6.5
30人以上,F26 生産用機械器具製造業,平成22,2010,11月,21,21.2,19.8,170.9,173.5,154.7,159.5,161.3,148.5,11.4,12.2,6.2
30人以上,F26 生産用機械器具製造業,平成22,2010,12月,19.1,19.2,18.6,154.5,156,145,145.2,146.1,139.7,9.3,9.9,5.3
30人以上,F27 業務用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F27 業務用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F27 業務用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F27 業務用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F27 業務用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F27 業務用機械器具製造業,平成22,2010,年平均,18.6,18.7,18.3,153.3,155,146.3,144.5,146,138.3,8.8,9,8
30人以上,F27 業務用機械器具製造業,平成22,2010,1月,15.4,15.5,15.4,127.5,128.5,123.9,119.6,120.4,116.8,7.9,8.1,7.1
30人以上,F27 業務用機械器具製造業,平成22,2010,2月,17.9,18,17.2,146.3,148.5,137.5,137.5,139.5,129.8,8.8,9,7.7
30人以上,F27 業務用機械器具製造業,平成22,2010,3月,19.1,19.3,18.6,157.6,159.6,149.5,148,149.7,141.1,9.6,9.9,8.4
30人以上,F27 業務用機械器具製造業,平成22,2010,4月,19.7,19.7,19.5,161.2,162.2,157.2,152.4,153.5,148.1,8.8,8.7,9.1
30人以上,F27 業務用機械器具製造業,平成22,2010,5月,18.3,18.5,17.8,149.4,151.3,141.9,141.7,143.4,135.1,7.7,7.9,6.8
30人以上,F27 業務用機械器具製造業,平成22,2010,6月,19.1,19.1,19.2,156.8,157.9,152.6,148.4,149.2,145.4,8.4,8.7,7.2
30人以上,F27 業務用機械器具製造業,平成22,2010,7月,20.4,20.6,19.9,167.3,169.5,158.7,158,159.9,150.6,9.3,9.6,8.1
30人以上,F27 業務用機械器具製造業,平成22,2010,8月,18.9,19,18.2,154.9,157.4,145.4,146.4,148.6,137.7,8.5,8.8,7.7
30人以上,F27 業務用機械器具製造業,平成22,2010,9月,18.1,18.2,18,149.8,151.3,143.9,140.8,142.1,135.7,9,9.2,8.2
30人以上,F27 業務用機械器具製造業,平成22,2010,10月,19.3,19.5,18.8,159.4,161.3,152.2,150,151.8,143,9.4,9.5,9.2
30人以上,F27 業務用機械器具製造業,平成22,2010,11月,19,19.2,18.6,157.6,159.6,149.2,148.3,150.2,140.7,9.3,9.4,8.5
30人以上,F27 業務用機械器具製造業,平成22,2010,12月,18.5,18.6,18.1,151.7,153.6,144,142.9,144.7,135.9,8.8,8.9,8.1
30人以上,F28 電子部品・デバイス・電子回路製造業,平成17,2005,年平均,19,19.1,18.6,165.7,169,152.7,149.2,150.7,143.5,16.5,18.3,9.2
30人以上,F28 電子部品・デバイス・電子回路製造業,平成18,2006,年平均,19.2,19.4,18.3,165.3,169.1,151.6,149.8,151.9,142.2,15.5,17.2,9.4
30人以上,F28 電子部品・デバイス・電子回路製造業,平成19,2007,年平均,18.9,19.1,18,154.2,159.9,134.4,143.2,147.2,129.3,11,12.7,5.1
30人以上,F28 電子部品・デバイス・電子回路製造業,平成20,2008,年平均,18.6,18.9,17.4,150.9,157.6,128.2,140.9,146.1,123.2,10,11.5,5
30人以上,F28 電子部品・デバイス・電子回路製造業,平成21,2009,年平均,17.7,17.8,17.4,148.1,149.3,143.1,141,141.9,137.2,7.1,7.4,5.9
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,年平均,18.7,18.8,18.6,157.2,158.8,150.8,148.1,149.4,142.9,9.1,9.4,7.9
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,1月,16.5,16.5,16.4,137,137.7,133.2,129.1,129.7,125.9,7.9,8,7.3
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,2月,18.2,18.2,17.9,152.3,153.8,145.6,143.6,144.8,138.4,8.7,9,7.2
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,3月,19.5,19.6,19.3,163.6,164.8,158.3,154.7,156,149.3,8.9,8.8,9
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,4月,20,20,20.1,167.3,167.8,164.7,158,158.7,154.5,9.3,9.1,10.2
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,5月,17.3,17.3,17.4,146.8,147.6,143.4,137.1,137.8,134,9.7,9.8,9.4
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,6月,20.3,20.3,20.1,170.8,172.1,164.7,160.6,161.7,155.7,10.2,10.4,9
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,7月,20.4,20.3,20.6,171.6,172.4,167.8,161.5,161.9,159.8,10.1,10.5,8
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,8月,18.2,18.2,18.2,155,156.7,147.8,146,147.2,140.7,9,9.5,7.1
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,9月,18.6,18.7,18.3,156.4,159.1,145.3,147.6,149.7,139.1,8.8,9.4,6.2
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,10月,18.7,18.7,18.6,156.7,158.3,149.5,147.4,148.5,142.6,9.3,9.8,6.9
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,11月,18.8,18.9,18.3,157.6,159.9,148.2,148,150.2,138.9,9.6,9.7,9.3
30人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,12月,18.5,18.6,18,152.6,155.3,141.4,144.7,146.9,135.7,7.9,8.4,5.7
30人以上,F29 電気機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F29 電気機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F29 電気機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F29 電気機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F29 電気機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F29 電気機械器具製造業,平成22,2010,年平均,19.1,19.2,18.4,155.3,157.6,145.4,143.3,144.6,137.7,12,13,7.7
30人以上,F29 電気機械器具製造業,平成22,2010,1月,18.5,18.6,17.7,145.1,147.2,136,133.5,134.3,129.8,11.6,12.9,6.2
30人以上,F29 電気機械器具製造業,平成22,2010,2月,18,18.2,17.3,146.5,149.1,134.8,134.4,135.6,129,12.1,13.5,5.8
30人以上,F29 電気機械器具製造業,平成22,2010,3月,19.8,20.1,18.8,157.9,160.9,145.2,145.7,147.3,138.8,12.2,13.6,6.4
30人以上,F29 電気機械器具製造業,平成22,2010,4月,20.7,20.8,20.2,160,162,151.8,147.3,147.9,144.9,12.7,14.1,6.9
30人以上,F29 電気機械器具製造業,平成22,2010,5月,17.7,17.7,17.6,153.4,155.2,146.1,141.7,142.6,138,11.7,12.6,8.1
30人以上,F29 電気機械器具製造業,平成22,2010,6月,19.6,19.8,18.8,159.6,161.6,151.8,149.7,151.3,143.6,9.9,10.3,8.2
30人以上,F29 電気機械器具製造業,平成22,2010,7月,20.3,20.6,19,162.4,164,154.8,150.1,150.8,146.9,12.3,13.2,7.9
30人以上,F29 電気機械器具製造業,平成22,2010,8月,19,19.1,18.4,159.3,161.8,148,147.9,149.4,141.2,11.4,12.4,6.8
30人以上,F29 電気機械器具製造業,平成22,2010,9月,18.5,18.5,18.2,151.2,152.2,147,139.4,139.7,138.2,11.8,12.5,8.8
30人以上,F29 電気機械器具製造業,平成22,2010,10月,18.9,19.1,18.2,155,158.4,140.9,142.6,145.1,132.3,12.4,13.3,8.6
30人以上,F29 電気機械器具製造業,平成22,2010,11月,19,19.1,18.6,156.2,159.2,143.5,143.8,146.1,133.9,12.4,13.1,9.6
30人以上,F29 電気機械器具製造業,平成22,2010,12月,18.9,19.1,18.1,156.7,159.8,144.2,143.1,145.1,135,13.6,14.7,9.2
30人以上,F30 情報通信機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F30 情報通信機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F30 情報通信機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F30 情報通信機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F30 情報通信機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F30 情報通信機械器具製造業,平成22,2010,年平均,18.9,19.1,18.1,157.6,159.9,148.9,143.9,146,136.2,13.7,13.9,12.7
30人以上,F30 情報通信機械器具製造業,平成22,2010,1月,18.2,18.4,17.2,151.1,153.9,140.6,138.6,141.1,129.4,12.5,12.8,11.2
30人以上,F30 情報通信機械器具製造業,平成22,2010,2月,17.6,17.8,17.1,147.9,150.1,140,134.2,136,127.7,13.7,14.1,12.3
30人以上,F30 情報通信機械器具製造業,平成22,2010,3月,18.8,19.1,17.9,157.4,160.1,147.7,143,145.4,134.5,14.4,14.7,13.2
30人以上,F30 情報通信機械器具製造業,平成22,2010,4月,20.7,20.9,20,172.5,174.7,164.5,157.7,160,149.5,14.8,14.7,15
30人以上,F30 情報通信機械器具製造業,平成22,2010,5月,18.4,18.6,17.8,154.7,156.6,147.8,140.8,142.7,133.9,13.9,13.9,13.9
30人以上,F30 情報通信機械器具製造業,平成22,2010,6月,18.2,18.3,17.8,151.9,153.9,145.1,139,140.7,133,12.9,13.2,12.1
30人以上,F30 情報通信機械器具製造業,平成22,2010,7月,20.2,20.4,19.6,168.7,170.9,160.7,154.6,156.5,147.7,14.1,14.4,13
30人以上,F30 情報通信機械器具製造業,平成22,2010,8月,19,19.3,18.1,157.9,160.8,147.5,144.8,147.5,135.2,13.1,13.3,12.3
30人以上,F30 情報通信機械器具製造業,平成22,2010,9月,18.3,18.4,18.1,153.8,155,149.3,140.6,141.6,137,13.2,13.4,12.3
30人以上,F30 情報通信機械器具製造業,平成22,2010,10月,18.8,19,18,157.5,160.2,147.6,143.5,146,134.4,14,14.2,13.2
30人以上,F30 情報通信機械器具製造業,平成22,2010,11月,18.8,19.1,18,157.5,160.2,148,143.6,145.9,135.7,13.9,14.3,12.3
30人以上,F30 情報通信機械器具製造業,平成22,2010,12月,19,19.3,18,159.1,162.3,147.6,145.5,148.3,135.5,13.6,14,12.1
30人以上,F31 輸送用機械器具製造業,平成17,2005,年平均,18.7,18.8,18,165.4,167.2,156.9,148,149.3,141.8,17.4,17.9,15.1
30人以上,F31 輸送用機械器具製造業,平成18,2006,年平均,18.7,18.8,18.3,165.5,166.8,158.9,148.6,149.5,143.9,16.9,17.3,15
30人以上,F31 輸送用機械器具製造業,平成19,2007,年平均,18.8,18.9,17.8,168.2,169.8,151.9,148.3,149.1,140.6,19.9,20.7,11.3
30人以上,F31 輸送用機械器具製造業,平成20,2008,年平均,18.8,18.8,18.1,165.2,166.5,152.9,147.9,148.5,142,17.3,18,10.9
30人以上,F31 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,153.4,155.9,145.7,147.4,149.7,140.3,6,6.2,5.4
30人以上,F31 輸送用機械器具製造業,平成22,2010,年平均,18.9,19.2,18.2,160.5,163.5,150.2,152,154.5,143.3,8.5,9,6.9
30人以上,F31 輸送用機械器具製造業,平成22,2010,1月,17.4,17.7,16.3,148,152.3,134.6,141.9,145.8,129.8,6.1,6.5,4.8
30人以上,F31 輸送用機械器具製造業,平成22,2010,2月,18.3,18.6,17.4,155.4,159.4,142.1,148.8,152.5,136.7,6.6,6.9,5.4
30人以上,F31 輸送用機械器具製造業,平成22,2010,3月,20.1,20.3,19.3,169.6,173.2,158.3,161.7,164.9,151.8,7.9,8.3,6.5
30人以上,F31 輸送用機械器具製造業,平成22,2010,4月,19.2,19.4,18.7,160.1,161.8,154.9,152.1,153.7,147.1,8,8.1,7.8
30人以上,F31 輸送用機械器具製造業,平成22,2010,5月,17.4,17.7,16.5,149.3,153.3,136.9,141.2,144.8,129.9,8.1,8.5,7
30人以上,F31 輸送用機械器具製造業,平成22,2010,6月,19.7,20,18.7,171.4,175.8,154.2,161.2,164.8,147.1,10.2,11,7.1
30人以上,F31 輸送用機械器具製造業,平成22,2010,7月,20.7,20.7,20.4,177.7,180,168.9,167.4,169.2,160.7,10.3,10.8,8.2
30人以上,F31 輸送用機械器具製造業,平成22,2010,8月,17.5,17.4,17.7,147.2,147.4,146.5,138.6,138.4,139.4,8.6,9,7.1
30人以上,F31 輸送用機械器具製造業,平成22,2010,9月,19.6,19.8,18.9,164,166.6,154.6,155.3,157.2,148.4,8.7,9.4,6.2
30人以上,F31 輸送用機械器具製造業,平成22,2010,10月,19.1,19.2,18.4,160.1,161.9,153.4,151.3,152.9,145.2,8.8,9,8.2
30人以上,F31 輸送用機械器具製造業,平成22,2010,11月,19.8,20,18.8,166.7,169.6,156,156.7,159.1,148,10,10.5,8
30人以上,F31 輸送用機械器具製造業,平成22,2010,12月,18.6,18.9,17.6,156.6,159.3,145.8,147.7,150.1,138.4,8.9,9.2,7.4
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,年平均,19.7,20,19,162.3,167.9,148.8,151.7,156.2,140.7,10.6,11.7,8.1
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,1月,17.3,17.6,16.6,141.9,146.3,130.6,133.4,137,124.1,8.5,9.3,6.5
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,2月,19.5,19.8,18.8,161.2,165.7,149.6,151.9,155.4,143,9.3,10.3,6.6
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,3月,20,20.3,19.1,163,170.1,145.1,152.9,158.8,137.9,10.1,11.3,7.2
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,4月,20.9,21.1,20.3,168.2,175.1,150.6,157.8,164.1,141.8,10.4,11,8.8
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,5月,17.7,17.9,17.4,147.8,151.3,139.2,138.2,141.3,130.6,9.6,10,8.6
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,6月,21.4,21.6,20.7,175.6,180.2,163.8,164.8,168.4,155.4,10.8,11.8,8.4
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,7月,20.9,21.2,20.2,171.8,176.4,160.5,161,164.5,152.3,10.8,11.9,8.2
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,8月,18.9,19.2,18.1,156.5,161.6,143.6,145.9,149.9,135.6,10.6,11.7,8
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,9月,20.7,21.2,19.4,170.1,177.8,151.9,158.4,164.5,144,11.7,13.3,7.9
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,10月,19.3,19.7,18.5,160.6,166.9,145.6,148.7,153.7,136.7,11.9,13.2,8.9
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,11月,20.2,20.5,19.4,167.2,173.4,152.9,155.2,160.1,143.9,12,13.3,9
30人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,12月,19.8,20.1,19.1,164.3,169.8,151.8,152.4,156.7,142.7,11.9,13.1,9.1
30人以上,I-1 卸売業,平成17,2005,年平均,19.5,19.7,19,155.6,157,151.9,147,148.9,142,8.6,8.1,9.9
30人以上,I-1 卸売業,平成18,2006,年平均,19.7,19.9,19.1,158.9,160.7,154.1,148.6,150.5,143.4,10.3,10.2,10.7
30人以上,I-1 卸売業,平成19,2007,年平均,19.7,19.9,19.3,160.1,162.7,152.3,149,151.4,141.9,11.1,11.3,10.4
30人以上,I-1 卸売業,平成20,2008,年平均,19.6,19.6,19.3,157.7,159.4,152.1,147.4,149.1,141.9,10.3,10.3,10.2
30人以上,I-1 卸売業,平成21,2009,年平均,19.3,19.5,18.7,155.7,157.7,150.8,144.8,146.5,140.7,10.9,11.2,10.1
30人以上,I-1 卸売業,平成22,2010,年平均,19.3,19.6,18.6,154.9,157.9,148.1,144.2,146.8,138.3,10.7,11.1,9.8
30人以上,I-1 卸売業,平成22,2010,1月,18,18.2,17.6,146,147.3,142.3,135.3,136.6,131.6,10.7,10.7,10.7
30人以上,I-1 卸売業,平成22,2010,2月,18.5,18.7,18.1,148.9,150.4,145.1,138.6,139.9,135.3,10.3,10.5,9.8
30人以上,I-1 卸売業,平成22,2010,3月,20,20.2,19.7,161.6,162.5,159.3,150.2,151.3,147.2,11.4,11.2,12.1
30人以上,I-1 卸売業,平成22,2010,4月,20.7,20.8,20.5,167.8,169.2,164.7,155,156,152.8,12.8,13.2,11.9
30人以上,I-1 卸売業,平成22,2010,5月,18,18.3,17.4,145.8,149,139,134.6,137.2,129.2,11.2,11.8,9.8
30人以上,I-1 卸売業,平成22,2010,6月,20.2,20.6,19.4,161.4,165.4,152.9,151.2,154.6,144,10.2,10.8,8.9
30人以上,I-1 卸売業,平成22,2010,7月,20.2,20.7,19.4,161.5,165.8,152.7,151.2,154.8,143.7,10.3,11,9
30人以上,I-1 卸売業,平成22,2010,8月,19.2,19.7,18.3,153.8,158.2,144.2,143.8,147.6,135.5,10,10.6,8.7
30人以上,I-1 卸売業,平成22,2010,9月,19,19.4,18.2,152,155.5,144.4,142.5,145.8,135.5,9.5,9.7,8.9
30人以上,I-1 卸売業,平成22,2010,10月,19.1,19.5,18.3,153,156.8,144.9,142.5,145.8,135.4,10.5,11,9.5
30人以上,I-1 卸売業,平成22,2010,11月,19.3,19.7,18.4,154.8,158.9,146,143.8,147.3,136.1,11,11.6,9.9
30人以上,I-1 卸売業,平成22,2010,12月,19,19.4,18.2,152.6,156.6,144.2,141.8,145.2,134.5,10.8,11.4,9.7
30人以上,I-2 小売業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,I-2 小売業,平成22,2010,年平均,18.6,19.7,17.7,137.9,156.5,122.7,131.7,149,117.6,6.2,7.5,5.1
30人以上,I-2 小売業,平成22,2010,1月,18.6,19.7,17.6,138,155.6,123.9,131.7,148.5,118.2,6.3,7.1,5.7
30人以上,I-2 小売業,平成22,2010,2月,17.8,19,16.8,132.2,150.7,117.3,126.6,144.3,112.4,5.6,6.4,4.9
30人以上,I-2 小売業,平成22,2010,3月,18.7,19.6,17.9,138.7,155.4,125.2,131.9,147.2,119.6,6.8,8.2,5.6
30人以上,I-2 小売業,平成22,2010,4月,18.9,20,18,141.5,160.4,126.5,134.7,152.1,120.8,6.8,8.3,5.7
30人以上,I-2 小売業,平成22,2010,5月,18.5,19.6,17.7,137.4,155.9,122.9,131,148.1,117.5,6.4,7.8,5.4
30人以上,I-2 小売業,平成22,2010,6月,18.8,19.9,17.9,139.7,159.4,124.9,133.1,151.3,119.3,6.6,8.1,5.6
30人以上,I-2 小売業,平成22,2010,7月,19.1,20.2,18,137.2,156,119.9,131.9,149.2,116,5.3,6.8,3.9
30人以上,I-2 小売業,平成22,2010,8月,18.5,19.6,17.7,137.6,155.4,124.2,131.7,148.4,119.2,5.9,7,5
30人以上,I-2 小売業,平成22,2010,9月,18.7,19.7,17.8,136.1,154.8,118.7,131.5,149,115.2,4.6,5.8,3.5
30人以上,I-2 小売業,平成22,2010,10月,18.2,19.4,17.4,137.3,155.6,123.3,131.1,147.9,118.2,6.2,7.7,5.1
30人以上,I-2 小売業,平成22,2010,11月,18.6,20,17.5,139.5,160.1,123.7,132.4,151.2,118.1,7.1,8.9,5.6
30人以上,I-2 小売業,平成22,2010,12月,19,20.2,18,139.2,158.2,121.5,132.7,150.4,116.2,6.5,7.8,5.3
30人以上,M75 宿泊業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,M75 宿泊業,平成22,2010,年平均,19.5,20.2,18.6,159.3,168.2,147.3,148.6,156.5,137.9,10.7,11.7,9.4
30人以上,M75 宿泊業,平成22,2010,1月,19.3,20,18.3,156.9,166.3,144.5,146.5,154.5,135.9,10.4,11.8,8.6
30人以上,M75 宿泊業,平成22,2010,2月,18.6,19.5,17.4,150.5,160.6,137,141.4,150.2,129.7,9.1,10.4,7.3
30人以上,M75 宿泊業,平成22,2010,3月,19,19.7,18,154.6,163.6,142.7,144.3,152,134.1,10.3,11.6,8.6
30人以上,M75 宿泊業,平成22,2010,4月,20.1,21,18.9,165.2,176,150.8,153,162.1,141,12.2,13.9,9.8
30人以上,M75 宿泊業,平成22,2010,5月,19.4,20,18.7,157.4,164.2,148.1,147.4,153.6,138.9,10,10.6,9.2
30人以上,M75 宿泊業,平成22,2010,6月,19.3,20.2,18.2,155.5,165.2,142.7,146.5,155.5,134.5,9,9.7,8.2
30人以上,M75 宿泊業,平成22,2010,7月,20.1,20.7,19.2,161.9,169.7,151.4,152.2,159.2,142.9,9.7,10.5,8.5
30人以上,M75 宿泊業,平成22,2010,8月,19.4,19.9,18.6,157.1,164.1,147.5,148,154.4,139.2,9.1,9.7,8.3
30人以上,M75 宿泊業,平成22,2010,9月,19.3,20.1,18.3,158.4,167.1,147,148,155.9,137.5,10.4,11.2,9.5
30人以上,M75 宿泊業,平成22,2010,10月,19.4,20,18.6,160.5,168.5,149.8,148.2,155.8,138.1,12.3,12.7,11.7
30人以上,M75 宿泊業,平成22,2010,11月,20.4,21.1,19.4,168.2,177,156.2,155.1,162.8,144.6,13.1,14.2,11.6
30人以上,M75 宿泊業,平成22,2010,12月,19.9,20.5,19,164.2,174.5,149.7,151.6,161,138.3,12.6,13.5,11.4
30人以上,MS Ｍ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,MS Ｍ一括分,平成22,2010,年平均,15.7,16.9,14.5,105.8,126.1,87.3,100.4,118.2,84.1,5.4,7.9,3.2
30人以上,MS Ｍ一括分,平成22,2010,1月,14.8,16.2,13.6,100.1,121.1,82,94.1,112.1,78.5,6,9,3.5
30人以上,MS Ｍ一括分,平成22,2010,2月,15,16.1,14,101.3,121.8,83.5,96.2,114.3,80.4,5.1,7.5,3.1
30人以上,MS Ｍ一括分,平成22,2010,3月,15.9,17.3,14.7,106.7,128.6,87.1,101,120.2,83.8,5.7,8.4,3.3
30人以上,MS Ｍ一括分,平成22,2010,4月,15.8,17.1,14.7,109.2,130.7,90.1,103.4,122.2,86.7,5.8,8.5,3.4
30人以上,MS Ｍ一括分,平成22,2010,5月,15.2,16.3,14.2,101,121.3,83.4,95.6,113,80.5,5.4,8.3,2.9
30人以上,MS Ｍ一括分,平成22,2010,6月,15.6,16.9,14.5,103.7,125.4,84.7,98.9,118,82.1,4.8,7.4,2.6
30人以上,MS Ｍ一括分,平成22,2010,7月,16.3,17.6,15,109.3,130.2,90,103.7,122.5,86.4,5.6,7.7,3.6
30人以上,MS Ｍ一括分,平成22,2010,8月,15.9,17.4,14.5,109.3,131.1,89.4,104.1,123.7,86.1,5.2,7.4,3.3
30人以上,MS Ｍ一括分,平成22,2010,9月,15.8,16.9,14.8,106,123,89.8,100.7,115.6,86.6,5.3,7.4,3.2
30人以上,MS Ｍ一括分,平成22,2010,10月,16,16.9,15.1,106.5,123.1,89.9,101.4,116,86.8,5.1,7.1,3.1
30人以上,MS Ｍ一括分,平成22,2010,11月,15.8,17,14.7,105.7,124.8,87.6,100.6,117.4,84.7,5.1,7.4,2.9
30人以上,MS Ｍ一括分,平成22,2010,12月,16.1,17.4,14.9,111.4,132.2,91.8,105.6,124,88.2,5.8,8.2,3.6
30人以上,P83 医療業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
30人以上,P83 医療業,平成22,2010,年平均,18.5,17.3,18.9,148.1,140,151.4,134.9,128.2,137.6,13.2,11.8,13.8
30人以上,P83 医療業,平成22,2010,1月,17.6,16.6,18,142.8,139.7,143.9,128.3,126.7,128.9,14.5,13,15
30人以上,P83 医療業,平成22,2010,2月,17.4,16.6,17.7,137.8,132,140,127.3,122.9,129,10.5,9.1,11
30人以上,P83 医療業,平成22,2010,3月,19,17.8,19.4,150.3,147.3,151.4,138.2,136,139.1,12.1,11.3,12.3
30人以上,P83 医療業,平成22,2010,4月,19.5,18.4,20,165.2,147.1,172.3,141.7,134.4,144.6,23.5,12.7,27.7
30人以上,P83 医療業,平成22,2010,5月,17.6,16,18.2,142,131.9,146,128.9,119.1,132.7,13.1,12.8,13.3
30人以上,P83 医療業,平成22,2010,6月,19.1,18.2,19.5,151.2,143.1,154.4,139.6,131.5,142.8,11.6,11.6,11.6
