事業所規模,産業,和暦年,西暦年,年平均・月,出勤日数／計(日),出勤日数／男(日),出勤日数／女(日),総実労働時間／計(時間),総実労働時間／男(時間),総実労働時間／女(時間),所定内労働時間／計(時間),所定内労働時間／男(時間),所定内労働時間／女(時間),所定外労働時間／計(時間),所定外労働時間／男(時間),所定外労働時間／女(時間)
５人以上,F26 生産用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F26 生産用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F26 生産用機械器具製造業,平成22,2010,年平均,19.6,19.8,18.6,156.5,159.6,142.7,149.2,151.5,138.9,7.3,8.1,3.8
５人以上,F26 生産用機械器具製造業,平成22,2010,1月,17.1,17.3,16.3,134.3,136.7,124.2,130,132.2,120.8,4.3,4.5,3.4
５人以上,F26 生産用機械器具製造業,平成22,2010,2月,20.4,20.8,18.8,162.7,167,144.2,156.7,160.3,141.1,6,6.7,3.1
５人以上,F26 生産用機械器具製造業,平成22,2010,3月,19.6,19.9,18.5,157,160.5,141.8,151.9,154.9,139,5.1,5.6,2.8
５人以上,F26 生産用機械器具製造業,平成22,2010,4月,20.8,21,19.9,167.2,170.6,151.8,160.4,163.2,147.7,6.8,7.4,4.1
５人以上,F26 生産用機械器具製造業,平成22,2010,5月,17.8,18.2,16.2,142.2,146.2,125,136.7,140.3,121.4,5.5,5.9,3.6
５人以上,F26 生産用機械器具製造業,平成22,2010,6月,20.9,21,20.2,167,169.7,155.4,160,161.9,151.8,7,7.8,3.6
５人以上,F26 生産用機械器具製造業,平成22,2010,7月,20.4,20.5,20,163.6,165.6,154.3,155.4,156.6,150,8.2,9,4.3
５人以上,F26 生産用機械器具製造業,平成22,2010,8月,17.4,17.6,16.6,139.3,141.9,127.4,131.9,133.7,123.8,7.4,8.2,3.6
５人以上,F26 生産用機械器具製造業,平成22,2010,9月,19.8,20,19.2,155,157.1,145.6,147.5,148.8,141.8,7.5,8.3,3.8
５人以上,F26 生産用機械器具製造業,平成22,2010,10月,20.3,20.6,19.2,163.5,167.1,146.6,153.2,155.6,142.1,10.3,11.5,4.5
５人以上,F26 生産用機械器具製造業,平成22,2010,11月,20.8,21,19.8,168.2,171.9,151.3,157.9,160.3,146.9,10.3,11.6,4.4
５人以上,F26 生産用機械器具製造業,平成22,2010,12月,19.6,19.7,19.2,157.8,160.3,146.3,148.5,150,141.6,9.3,10.3,4.7
５人以上,F27 業務用機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F27 業務用機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F27 業務用機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F27 業務用機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F27 業務用機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F27 業務用機械器具製造業,平成22,2010,年平均,18.8,18.9,18.1,152.9,155.9,141.8,144.1,146.7,134.5,8.8,9.2,7.3
５人以上,F27 業務用機械器具製造業,平成22,2010,1月,15.6,15.6,15.3,127.3,129.4,119.6,119.4,121.1,113.3,7.9,8.3,6.3
５人以上,F27 業務用機械器具製造業,平成22,2010,2月,18.2,18.4,17.4,147.4,150.7,135.2,138.7,141.6,128,8.7,9.1,7.2
５人以上,F27 業務用機械器具製造業,平成22,2010,3月,19.3,19.5,18.4,157.9,161,146,148.1,150.8,137.7,9.8,10.2,8.3
５人以上,F27 業務用機械器具製造業,平成22,2010,4月,19.7,19.9,19.2,160.1,162.8,150.5,151.5,154,142.3,8.6,8.8,8.2
５人以上,F27 業務用機械器具製造業,平成22,2010,5月,18.2,18.4,17.6,148.2,151,138.1,139.8,142.2,131,8.4,8.8,7.1
５人以上,F27 業務用機械器具製造業,平成22,2010,6月,19.4,19.5,19.1,157.6,160.1,148.4,148.9,151.1,140.7,8.7,9,7.7
５人以上,F27 業務用機械器具製造業,平成22,2010,7月,20.4,20.6,19.6,165.9,169.8,152.1,156.4,159.6,145.2,9.5,10.2,6.9
５人以上,F27 業務用機械器具製造業,平成22,2010,8月,18.9,19.1,18,153.6,157.2,140.8,145.3,148.4,134.2,8.3,8.8,6.6
５人以上,F27 業務用機械器具製造業,平成22,2010,9月,18.4,18.5,18,150.2,153.1,139.9,141.6,144.1,132.8,8.6,9,7.1
５人以上,F27 業務用機械器具製造業,平成22,2010,10月,19.3,19.5,18.6,157.3,160.5,145.8,148.5,151.4,138.1,8.8,9.1,7.7
５人以上,F27 業務用機械器具製造業,平成22,2010,11月,19.1,19.3,18.4,156.4,159.7,144.2,147.6,150.5,137,8.8,9.2,7.2
５人以上,F27 業務用機械器具製造業,平成22,2010,12月,18.7,18.9,18.1,152.5,155.5,140.9,143.4,145.9,134,9.1,9.6,6.9
５人以上,F28 電子部品・デバイス・電子回路製造業,平成17,2005,年平均,19.1,19.2,18.7,164.3,167.4,153,149.2,150.6,144,15.1,16.8,9
５人以上,F28 電子部品・デバイス・電子回路製造業,平成18,2006,年平均,19.4,19.7,18.4,166.4,170,151.8,151.4,153.4,143.1,15,16.6,8.7
５人以上,F28 電子部品・デバイス・電子回路製造業,平成19,2007,年平均,19.1,19.3,18.2,155.2,161.7,133.9,144.5,149.1,129.3,10.7,12.6,4.6
５人以上,F28 電子部品・デバイス・電子回路製造業,平成20,2008,年平均,18.7,19,17.6,151,157.8,130.1,141.4,146.8,124.9,9.6,11,5.2
５人以上,F28 電子部品・デバイス・電子回路製造業,平成21,2009,年平均,17.7,17.8,17.2,147.2,149,140.2,140.2,141.6,134.8,7,7.4,5.4
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,年平均,18.8,18.9,18.7,158,159.5,151.9,148.8,149.9,144.3,9.2,9.6,7.6
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,1月,16.6,16.6,16.4,137.5,138.4,133.4,129.4,130.1,126.2,8.1,8.3,7.2
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,2月,18.4,18.5,18.4,154.9,156.1,150,145.8,146.5,142.8,9.1,9.6,7.2
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,3月,19.5,19.6,19.3,164.4,165.9,158.7,154.9,156.3,149.8,9.5,9.6,8.9
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,4月,20.1,20.2,20,168.4,169.5,163.8,158.6,159.7,154.1,9.8,9.8,9.7
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,5月,17.4,17.4,17.5,148.1,148.9,144.6,137.7,138.3,135.2,10.4,10.6,9.4
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,6月,20.4,20.4,20.4,172.7,174,167.4,162.1,163,158.7,10.6,11,8.7
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,7月,20.4,20.4,20.6,171.7,172.8,167,162.1,162.7,159.8,9.6,10.1,7.2
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,8月,18.3,18.3,18.3,154.5,156.2,147.5,145.9,147,141.1,8.6,9.2,6.4
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,9月,18.9,18.9,18.6,157.7,160.3,147.4,148.8,150.6,141.8,8.9,9.7,5.6
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,10月,18.7,18.7,18.7,156.5,158,149.8,147.4,148.3,143.4,9.1,9.7,6.4
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,11月,18.9,19,18.5,158,160,149.9,148.5,150.3,141.2,9.5,9.7,8.7
５人以上,F28 電子部品・デバイス・電子回路製造業,平成22,2010,12月,18.6,18.7,18.1,153.2,155.8,142.8,145.5,147.5,137.5,7.7,8.3,5.3
５人以上,F29 電気機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F29 電気機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F29 電気機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F29 電気機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F29 電気機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F29 電気機械器具製造業,平成22,2010,年平均,19.1,19.2,18.5,154,156.3,144.5,143.1,144.4,137.5,10.9,11.9,7
５人以上,F29 電気機械器具製造業,平成22,2010,1月,18,18.2,17.3,141.6,143.8,132,131.2,132.2,126.8,10.4,11.6,5.2
５人以上,F29 電気機械器具製造業,平成22,2010,2月,18.3,18.5,17.6,146.4,149,134.9,135.8,137.1,129.9,10.6,11.9,5
５人以上,F29 電気機械器具製造業,平成22,2010,3月,19.6,19.8,18.8,154.8,157.6,143,144,145.5,137.6,10.8,12.1,5.4
５人以上,F29 電気機械器具製造業,平成22,2010,4月,20.6,20.7,20,158,160.2,148.7,146.8,147.8,142.8,11.2,12.4,5.9
５人以上,F29 電気機械器具製造業,平成22,2010,5月,17.6,17.6,17.4,149.8,151.9,141.4,139.4,140.7,134.4,10.4,11.2,7
５人以上,F29 電気機械器具製造業,平成22,2010,6月,19.8,20,19,158.4,160.7,149.8,149.7,151.5,142.7,8.7,9.2,7.1
５人以上,F29 電気機械器具製造業,平成22,2010,7月,20.3,20.5,19.1,162,163.7,154.8,150.3,151.1,147.1,11.7,12.6,7.7
５人以上,F29 電気機械器具製造業,平成22,2010,8月,18.9,19,18.4,157.2,159.6,146.8,146.5,147.9,140.4,10.7,11.7,6.4
５人以上,F29 電気機械器具製造業,平成22,2010,9月,18.6,18.6,18.4,151.6,152.5,148.2,140.4,140.6,139.8,11.2,11.9,8.4
５人以上,F29 電気機械器具製造業,平成22,2010,10月,19,19.1,18.3,154.7,157.8,141.9,143.1,145.4,133.7,11.6,12.4,8.2
５人以上,F29 電気機械器具製造業,平成22,2010,11月,19.1,19.2,18.7,156.3,159,145.4,144.9,147,136.4,11.4,12,9
５人以上,F29 電気機械器具製造業,平成22,2010,12月,19.1,19.2,18.3,156.9,159.6,146.1,144.3,146.1,137.3,12.6,13.5,8.8
５人以上,F30 情報通信機械器具製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F30 情報通信機械器具製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F30 情報通信機械器具製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F30 情報通信機械器具製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F30 情報通信機械器具製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F30 情報通信機械器具製造業,平成22,2010,年平均,18.9,19.1,18.2,157.7,160.3,148.3,144.1,146.3,136.3,13.6,14,12
５人以上,F30 情報通信機械器具製造業,平成22,2010,1月,18.2,18.4,17.2,151.3,154.3,140.8,138.5,141,129.7,12.8,13.3,11.1
５人以上,F30 情報通信機械器具製造業,平成22,2010,2月,17.8,18,17.1,150,152.7,140.4,135.5,137.6,128,14.5,15.1,12.4
５人以上,F30 情報通信機械器具製造業,平成22,2010,3月,18.9,19.2,17.8,158.3,161.6,146.7,143.3,146,133.9,15,15.6,12.8
５人以上,F30 情報通信機械器具製造業,平成22,2010,4月,20.7,21,19.9,172.4,175.1,163,157.7,160.3,148.7,14.7,14.8,14.3
５人以上,F30 情報通信機械器具製造業,平成22,2010,5月,18.4,18.6,17.7,154.2,156.3,146.5,140.6,142.6,133.4,13.6,13.7,13.1
５人以上,F30 情報通信機械器具製造業,平成22,2010,6月,18.3,18.4,17.9,152.8,154.8,145.3,139.9,141.6,133.8,12.9,13.2,11.5
５人以上,F30 情報通信機械器具製造業,平成22,2010,7月,20.3,20.5,19.7,168.2,171,158.7,154.5,156.8,146.7,13.7,14.2,12
５人以上,F30 情報通信機械器具製造業,平成22,2010,8月,19,19.3,18.2,157.5,160.3,147.6,144.8,147.3,136.1,12.7,13,11.5
５人以上,F30 情報通信機械器具製造業,平成22,2010,9月,18.3,18.4,18.1,153.3,154.9,147.7,140.4,141.6,136.1,12.9,13.3,11.6
５人以上,F30 情報通信機械器具製造業,平成22,2010,10月,18.8,19,18.1,157,159.8,146.9,143.5,145.9,134.8,13.5,13.9,12.1
５人以上,F30 情報通信機械器具製造業,平成22,2010,11月,18.9,19.1,18.2,157.4,160.2,148.2,144,146.1,137.1,13.4,14.1,11.1
５人以上,F30 情報通信機械器具製造業,平成22,2010,12月,19.1,19.4,18.1,158.8,162.2,147.5,145.5,148.2,136.4,13.3,14,11.1
５人以上,F31 輸送用機械器具製造業,平成17,2005,年平均,18.9,19,18.6,164.4,166.1,157,148.1,149.2,143.2,16.3,16.9,13.8
５人以上,F31 輸送用機械器具製造業,平成18,2006,年平均,19.2,19.2,18.9,165.9,168.6,154,150.8,152.5,143.2,15.1,16.1,10.8
５人以上,F31 輸送用機械器具製造業,平成19,2007,年平均,19.2,19.2,18.6,168.4,172.1,144.7,149.4,151.3,137.5,19,20.8,7.2
５人以上,F31 輸送用機械器具製造業,平成20,2008,年平均,19,19.1,18.6,162.6,166,142.7,147.6,149.6,135.5,15,16.4,7.2
５人以上,F31 輸送用機械器具製造業,平成21,2009,年平均,18.5,18.7,17.7,151.8,154.5,143.2,146,148.5,138.3,5.8,6,4.9
５人以上,F31 輸送用機械器具製造業,平成22,2010,年平均,19,19.2,18.3,160.4,163.7,149.1,151.8,154.5,142.6,8.6,9.2,6.5
５人以上,F31 輸送用機械器具製造業,平成22,2010,1月,17.3,17.6,16.3,146.3,150.8,132.8,139.8,143.7,128.2,6.5,7.1,4.6
５人以上,F31 輸送用機械器具製造業,平成22,2010,2月,18.4,18.7,17.7,155.4,159.7,142.2,148.2,151.8,137.2,7.2,7.9,5
５人以上,F31 輸送用機械器具製造業,平成22,2010,3月,20,20.2,19.4,168.2,172.1,156.3,160.2,163.5,150.2,8,8.6,6.1
５人以上,F31 輸送用機械器具製造業,平成22,2010,4月,19.4,19.5,18.9,160.7,162.9,153.9,152.7,154.6,146.8,8,8.3,7.1
５人以上,F31 輸送用機械器具製造業,平成22,2010,5月,17.5,17.8,16.6,149,153.4,135.3,140.8,144.7,128.8,8.2,8.7,6.5
５人以上,F31 輸送用機械器具製造業,平成22,2010,6月,19.9,20.1,19.1,170.7,175.4,153.7,160.7,164.5,147.2,10,10.9,6.5
５人以上,F31 輸送用機械器具製造業,平成22,2010,7月,20.7,20.8,20.3,177,179.9,166.5,166.8,169,158.9,10.2,10.9,7.6
５人以上,F31 輸送用機械器具製造業,平成22,2010,8月,17.6,17.5,17.6,147.5,148.2,144.7,138.8,139.1,137.8,8.7,9.1,6.9
５人以上,F31 輸送用機械器具製造業,平成22,2010,9月,19.6,19.8,18.9,163.7,166.4,154,155,156.9,148,8.7,9.5,6
５人以上,F31 輸送用機械器具製造業,平成22,2010,10月,19.2,19.4,18.5,161,163.3,152.6,152.1,154,145.1,8.9,9.3,7.5
５人以上,F31 輸送用機械器具製造業,平成22,2010,11月,19.8,20.1,18.9,166.7,169.8,155.2,156.7,159.1,147.7,10,10.7,7.5
５人以上,F31 輸送用機械器具製造業,平成22,2010,12月,18.9,19.2,17.8,158.3,161.6,146.2,149.3,152.1,139,9,9.5,7.2
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,年平均,19.7,20.2,18.7,160.8,170,143,150.5,158.2,135.6,10.3,11.8,7.4
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,1月,17.1,17.6,16,138.8,147.1,121.8,130.5,137.9,115.4,8.3,9.2,6.4
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,2月,19.8,20.3,18.6,161.6,170.7,143.3,151.3,159,135.7,10.3,11.7,7.6
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,3月,20,20.6,18.7,162.6,173.7,140,151.7,161.3,132.2,10.9,12.4,7.8
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,4月,20.9,21.3,20,168.5,177.1,150.9,158.3,165.6,143.3,10.2,11.5,7.6
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,5月,17.8,18.2,17,148,154,136.1,138.2,143.1,128.5,9.8,10.9,7.6
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,6月,21.4,21.8,20.5,174.4,182.9,156.7,163.8,170.9,149.1,10.6,12,7.6
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,7月,20.9,21.3,20.1,169.3,178.9,151.4,158.9,166.7,144.4,10.4,12.2,7
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,8月,19.1,19.4,18.6,157.3,164.3,144.2,147,152.6,136.5,10.3,11.7,7.7
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,9月,20.2,20.9,18.9,164.1,175.5,143.1,154,163.8,136.1,10.1,11.7,7
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,10月,19.2,19.8,18,157.7,169,136.6,146.7,156.1,129.3,11,12.9,7.3
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,11月,20.2,20.7,19.1,165.5,176.7,144.8,154,163.2,137.1,11.5,13.5,7.7
５人以上,F32、20 その他の製造業、なめし革・同製品・毛皮製造業,平成22,2010,12月,19.8,20.2,19,162,170.8,146,151.6,158.5,139,10.4,12.3,7
５人以上,I-1 卸売業,平成17,2005,年平均,19.7,19.9,19.2,156.7,158.8,151.5,149,151.3,143.3,7.7,7.5,8.2
５人以上,I-1 卸売業,平成18,2006,年平均,20,20.1,19.5,160,162.3,154,151,153.2,145.4,9,9.1,8.6
５人以上,I-1 卸売業,平成19,2007,年平均,19.9,20,19.4,159.5,162.6,151.1,150.5,153.2,143.2,9,9.4,7.9
５人以上,I-1 卸売業,平成20,2008,年平均,19.7,19.8,19.3,157.2,159.7,150.2,148.7,151,142.3,8.5,8.7,7.9
５人以上,I-1 卸売業,平成21,2009,年平均,19.5,19.8,19,155.8,158.8,149,146.8,149.2,141.3,9,9.6,7.7
５人以上,I-1 卸売業,平成22,2010,年平均,19.5,19.8,18.9,156,159.2,149,146.8,149.5,140.9,9.2,9.7,8.1
５人以上,I-1 卸売業,平成22,2010,1月,17.9,18.1,17.3,143.9,146.4,138.1,134.7,136.9,129.6,9.2,9.5,8.5
５人以上,I-1 卸売業,平成22,2010,2月,19,19.2,18.5,151.7,153.9,146.3,142.8,144.6,138.4,8.9,9.3,7.9
５人以上,I-1 卸売業,平成22,2010,3月,20.2,20.3,19.8,162.4,164,158.3,152.2,153.8,148,10.2,10.2,10.3
５人以上,I-1 卸売業,平成22,2010,4月,20.9,21,20.6,168.3,170.5,163.6,157.2,158.7,154.1,11.1,11.8,9.5
５人以上,I-1 卸売業,平成22,2010,5月,18.2,18.5,17.6,146.4,150.1,139,136.9,139.8,131,9.5,10.3,8
５人以上,I-1 卸売業,平成22,2010,6月,20.6,20.9,19.9,163.8,168,155.1,155,158.4,148,8.8,9.6,7.1
５人以上,I-1 卸売業,平成22,2010,7月,20.5,20.8,19.7,162.7,166.5,154.4,154,157.3,146.9,8.7,9.2,7.5
５人以上,I-1 卸売業,平成22,2010,8月,19.3,19.7,18.5,153.7,157.8,145.1,145.3,148.8,137.9,8.4,9,7.2
５人以上,I-1 卸売業,平成22,2010,9月,19.5,19.8,18.9,155.5,158.7,148.7,147.2,150,141.3,8.3,8.7,7.4
５人以上,I-1 卸売業,平成22,2010,10月,19.2,19.6,18.4,153.5,157,145.8,144.5,147.5,137.9,9,9.5,7.9
５人以上,I-1 卸売業,平成22,2010,11月,19.6,19.9,18.8,156.7,160.4,148.5,147.3,150.5,140.3,9.4,9.9,8.2
５人以上,I-1 卸売業,平成22,2010,12月,19.3,19.7,18.5,154.5,158.2,146.6,145.1,148.2,138.4,9.4,10,8.2
５人以上,I-2 小売業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,I-2 小売業,平成22,2010,年平均,18,19.2,16.9,133.2,151.4,115.9,127.3,143.7,111.7,5.9,7.7,4.2
５人以上,I-2 小売業,平成22,2010,1月,17.7,18.7,16.7,130.4,146.8,115,124.2,139,110.2,6.2,7.8,4.8
５人以上,I-2 小売業,平成22,2010,2月,17.5,18.6,16.5,128.5,145.2,112.8,122.7,138.1,108.3,5.8,7.1,4.5
５人以上,I-2 小売業,平成22,2010,3月,17.8,19,16.8,131.9,149.2,115.7,125.2,140.7,110.8,6.7,8.5,4.9
５人以上,I-2 小売業,平成22,2010,4月,18.4,19.6,17.4,137.7,156.2,119.9,130.6,147,114.9,7.1,9.2,5
５人以上,I-2 小売業,平成22,2010,5月,17.8,18.9,16.8,131.1,148.3,115.3,125,140.6,110.7,6.1,7.7,4.6
５人以上,I-2 小売業,平成22,2010,6月,18.3,19.5,17.2,135.3,153.6,118.1,128.9,145.5,113.4,6.4,8.1,4.7
５人以上,I-2 小売業,平成22,2010,7月,18.6,19.8,17.4,135.3,154.9,115.5,130.3,147.8,112.5,5,7.1,3
５人以上,I-2 小売業,平成22,2010,8月,18,19.1,17,133.1,151.2,116.8,127.7,143.9,113.1,5.4,7.3,3.7
５人以上,I-2 小売業,平成22,2010,9月,18.2,19.4,17,133.1,152.3,113.7,128.7,146.3,110.9,4.4,6,2.8
５人以上,I-2 小売業,平成22,2010,10月,17.8,19.1,16.7,132.8,151.6,116.2,127.1,144,112.2,5.7,7.6,4
５人以上,I-2 小売業,平成22,2010,11月,18.1,19.5,16.9,134.2,154.4,116.4,128.3,146.4,112.3,5.9,8,4.1
５人以上,I-2 小売業,平成22,2010,12月,18.3,19.4,17.1,134.6,153.5,115.3,128.4,145.2,111.2,6.2,8.3,4.1
５人以上,M75 宿泊業,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,M75 宿泊業,平成22,2010,年平均,19.4,19.8,18.8,153.7,161.6,143.9,145.7,152.6,137,8,9,6.9
５人以上,M75 宿泊業,平成22,2010,1月,19.3,19.6,18.9,152.6,158.8,144.8,144.9,149.9,138.6,7.7,8.9,6.2
５人以上,M75 宿泊業,平成22,2010,2月,18.8,19.2,18.4,147,154.4,137.7,140.3,146.5,132.5,6.7,7.9,5.2
５人以上,M75 宿泊業,平成22,2010,3月,18.9,19.2,18.6,148.5,155.4,140,140.9,146.6,133.9,7.6,8.8,6.1
５人以上,M75 宿泊業,平成22,2010,4月,20.2,20.6,19.7,158.9,168.7,146.9,149.9,158,140,9,10.7,6.9
５人以上,M75 宿泊業,平成22,2010,5月,19.5,19.7,19.3,153.2,159.1,145.9,145.7,150.9,139.2,7.5,8.2,6.7
５人以上,M75 宿泊業,平成22,2010,6月,19.4,20.1,18.7,151.5,160.2,140.8,144.7,152.6,134.9,6.8,7.6,5.9
５人以上,M75 宿泊業,平成22,2010,7月,19.3,20,18.4,152.9,161.7,142.2,145.7,153.5,136.2,7.2,8.2,6
５人以上,M75 宿泊業,平成22,2010,8月,19.2,19.5,18.9,152.2,158,144.7,145.3,150.5,138.7,6.9,7.5,6
５人以上,M75 宿泊業,平成22,2010,9月,19,19.5,18.4,152.4,160.1,142.9,144.6,151.5,136.1,7.8,8.6,6.8
５人以上,M75 宿泊業,平成22,2010,10月,18.9,19.4,18.2,152.5,161.2,142,143.3,151.2,133.6,9.2,10,8.4
５人以上,M75 宿泊業,平成22,2010,11月,19.9,20.5,19.2,161.4,169.5,151.1,151.3,158.4,142.4,10.1,11.1,8.7
５人以上,M75 宿泊業,平成22,2010,12月,19.9,20.6,18.9,161.2,170.6,147.6,151.2,160.5,137.7,10,10.1,9.9
５人以上,MS Ｍ一括分,平成17,2005,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成18,2006,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成19,2007,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成20,2008,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成21,2009,年平均,－,－,－,－,－,－,－,－,－,－,－,－
５人以上,MS Ｍ一括分,平成22,2010,年平均,15.8,17.1,14.7,106.7,129,88.3,100.9,120,85.1,5.8,9,3.2
５人以上,MS Ｍ一括分,平成22,2010,1月,15,16.4,13.9,101.6,124.9,82.8,96,116,79.8,5.6,8.9,3
５人以上,MS Ｍ一括分,平成22,2010,2月,15.1,16,14.3,100.8,122.2,83.9,95.5,113.9,81,5.3,8.3,2.9
５人以上,MS Ｍ一括分,平成22,2010,3月,16,17,15.2,107,128.6,89.8,101.2,119.7,86.6,5.8,8.9,3.2
５人以上,MS Ｍ一括分,平成22,2010,4月,16.3,17.3,15.5,109.7,131.3,93.1,104,122.8,89.6,5.7,8.5,3.5
５人以上,MS Ｍ一括分,平成22,2010,5月,15.9,17.1,15,105.7,128.8,88.1,100.1,119.7,85.1,5.6,9.1,3
５人以上,MS Ｍ一括分,平成22,2010,6月,16.1,17.1,15.2,106.1,128.9,88.3,100.9,120.3,85.7,5.2,8.6,2.6
５人以上,MS Ｍ一括分,平成22,2010,7月,16.1,17.8,14.7,109.8,132.7,90.3,103.4,123,86.6,6.4,9.7,3.7
５人以上,MS Ｍ一括分,平成22,2010,8月,15.8,17.5,14.3,108.7,131.8,89,102.7,122.6,85.7,6,9.2,3.3
５人以上,MS Ｍ一括分,平成22,2010,9月,15.7,17.3,14.3,107.7,129.9,87.9,101.7,120.8,84.6,6,9.1,3.3
５人以上,MS Ｍ一括分,平成22,2010,10月,15.9,17.2,14.7,107.6,127.6,89,101.5,118.5,85.7,6.1,9.1,3.3
５人以上,MS Ｍ一括分,平成22,2010,11月,15.8,17.3,14.5,106.6,128.1,87.3,100.8,119.3,84.1,5.8,8.8,3.2
５人以上,MS Ｍ一括分,平成22,2010,12月,16,17.4,14.6,109.8,132.2,89.7,103.6,122.8,86.4,6.2,9.4,3.3
