日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/10/20,日,4,8,逆方向,13600,68,44,6,0,0,0,0,0,1,0,4,13,26,30,33,52,89,133,167,283,313,396,494,571,579,616,665,743,715,736,626,753,743,628,704,543,560,452,415,311,275,197,161,128,90,94,79,64
2019/10/21,月,4,1,順方向,18775,191,119,20,12,11,10,6,0,6,39,67,59,72,91,142,128,150,160,212,300,367,424,492,548,590,665,671,656,683,641,629,639,714,697,754,742,619,591,599,515,596,548,659,718,582,632,535,474
2019/10/21,月,4,1,逆方向,22100,94,68,52,5,5,2,8,0,5,4,27,53,77,112,152,152,313,350,435,576,635,728,841,763,809,888,918,866,757,690,691,770,856,839,912,875,964,1066,1005,807,658,531,454,357,285,278,238,129
2019/10/21,月,4,2,順方向,23721,93,34,4,6,6,2,2,2,6,24,105,253,514,891,1266,1704,1293,949,509,581,521,620,624,632,721,700,733,755,698,692,755,834,888,883,810,581,564,576,746,623,568,345,240,119,59,73,62,55
2019/10/21,月,4,2,逆方向,30575,137,75,24,4,5,5,1,0,3,17,108,304,660,1216,1990,2468,1853,1098,752,747,900,758,918,728,907,937,906,844,887,906,949,940,1191,1156,1093,517,626,693,861,891,619,323,215,98,83,57,75,30
2019/10/21,月,4,3,順方向,4955,0,1,0,1,0,1,0,1,0,0,3,74,162,173,244,255,205,169,202,200,146,154,162,183,160,174,132,98,90,119,112,86,177,146,115,237,206,171,170,126,65,72,55,42,19,32,10,5
2019/10/21,月,4,3,逆方向,3940,0,0,1,1,0,1,0,0,2,14,1,9,30,64,108,174,93,87,53,50,57,59,67,93,85,114,96,78,64,117,112,105,109,161,129,177,196,190,181,171,145,155,140,117,119,111,63,41
2019/10/21,月,4,4,順方向,10162,27,18,1,6,2,1,2,2,5,16,19,39,66,112,208,260,176,138,221,145,276,240,321,364,403,389,308,350,356,324,397,308,342,319,398,399,455,398,361,344,333,271,265,214,201,154,111,97
2019/10/21,月,4,4,逆方向,13111,38,36,7,5,2,4,2,5,1,10,27,13,53,109,222,383,331,417,293,257,260,286,343,360,394,456,448,424,393,418,412,414,416,473,454,521,596,626,529,543,438,420,366,281,218,194,129,84
2019/10/21,月,4,5,順方向,67159,228,95,9,9,4,2,2,3,9,68,157,303,755,1346,2377,3635,2634,2262,1541,1808,1392,1435,1282,1360,1500,1564,1413,1410,1347,1316,1493,1632,1756,2134,2323,2806,3664,3566,2730,2467,2003,1907,1768,1415,1405,1027,991,806
2019/10/21,月,4,5,逆方向,57987,203,119,17,11,9,1,1,2,1,23,102,334,595,1013,1882,2488,1927,1335,1096,1065,1227,1060,1211,1217,1380,1279,1207,1112,1148,1173,1508,1478,1765,1590,2279,2957,3041,2639,2486,1956,1778,1842,1841,1631,1454,1359,1125,1020
2019/10/21,月,4,6,順方向,32431,166,92,14,0,0,0,1,0,0,0,18,330,722,1312,2028,2696,1969,1275,842,784,944,795,925,777,930,986,952,911,879,891,948,1015,1219,1259,1120,506,611,700,914,912,671,384,279,203,122,112,129,88
2019/10/21,月,4,6,逆方向,25156,83,40,2,0,0,0,0,0,0,1,4,267,599,822,1295,1679,1388,993,629,711,574,675,654,680,779,754,800,774,720,709,792,856,948,902,908,638,666,703,820,696,577,354,228,158,78,86,64,50
2019/10/21,月,4,7,順方向,6123,64,32,6,4,7,3,1,4,4,4,15,22,31,59,108,143,76,70,51,66,90,95,136,138,208,193,220,211,221,236,203,199,252,247,215,158,169,190,205,188,174,134,252,241,219,172,191,196
2019/10/21,月,4,7,逆方向,8824,35,19,3,5,2,4,0,4,5,0,7,16,23,68,158,155,222,206,148,204,170,207,275,303,324,322,296,291,283,266,287,345,331,398,326,330,363,455,387,360,297,184,263,158,125,97,53,44
2019/10/21,月,4,8,順方向,10295,100,57,12,0,0,0,0,0,0,0,0,53,81,111,177,221,140,119,131,127,140,183,227,228,276,328,336,311,356,355,441,379,413,435,431,357,321,337,343,352,341,292,333,328,302,251,304,266
2019/10/21,月,4,8,逆方向,9655,50,44,7,0,0,0,0,0,0,0,0,9,15,31,64,87,148,137,204,281,218,251,313,360,375,417,372,335,363,324,357,420,421,433,357,355,382,476,442,416,281,256,202,139,106,94,68,45
2019/10/22,火,4,1,順方向,15932,401,184,51,36,28,13,13,18,21,118,220,132,71,66,70,78,69,109,115,127,205,249,279,332,406,394,385,488,598,575,629,719,744,730,742,631,661,601,595,538,577,558,475,500,407,368,332,274
2019/10/22,火,4,1,逆方向,17776,153,120,77,31,9,5,5,0,12,3,39,49,81,63,65,108,158,192,298,469,476,560,583,620,587,704,760,775,855,752,855,803,720,806,762,824,730,692,637,469,370,432,254,258,154,170,126,105
2019/10/22,火,4,2,順方向,14380,45,8,2,2,3,0,0,0,1,4,6,12,40,45,59,56,45,52,57,68,142,139,189,215,210,397,504,580,706,477,689,887,837,939,935,911,818,751,667,584,498,422,351,310,254,200,152,111
2019/10/22,火,4,2,逆方向,17808,29,25,12,3,1,1,0,0,0,2,5,19,54,75,100,77,97,82,82,109,242,238,231,280,299,479,731,716,966,528,725,963,1016,1041,1081,987,992,944,828,683,630,549,410,424,313,272,260,207
2019/10/22,火,4,3,順方向,3482,7,3,2,1,1,0,1,0,1,0,0,24,102,93,76,128,93,79,162,191,165,153,165,183,157,128,129,144,124,120,106,120,104,69,104,88,65,94,52,56,44,60,30,18,20,9,9,2
2019/10/22,火,4,3,逆方向,2442,42,16,2,2,1,0,1,2,1,1,3,14,23,36,30,28,44,40,33,30,25,43,50,54,63,54,45,49,69,91,93,73,103,104,122,119,107,97,96,114,102,76,92,75,73,72,29,3
2019/10/22,火,4,4,順方向,8185,49,33,5,10,3,2,2,4,4,4,7,21,36,50,101,97,97,96,124,150,154,242,225,316,359,308,318,343,331,349,397,378,354,390,334,316,288,348,253,184,202,181,163,159,157,123,63,55
2019/10/22,火,4,4,逆方向,10176,68,24,5,16,4,1,1,5,0,2,10,26,32,53,88,106,116,170,172,190,203,252,327,320,338,367,372,478,425,495,467,502,526,555,441,429,365,301,360,265,288,268,234,171,148,78,71,41
2019/10/22,火,4,5,順方向,47661,532,205,12,34,9,5,11,11,11,87,191,237,382,751,912,1083,1220,1483,1403,1262,1353,1546,1634,1605,1716,1584,1311,1291,1418,1750,1652,1690,1735,1948,1669,1784,1608,1448,1409,1214,1135,1137,946,1021,701,684,454,377
2019/10/22,火,4,5,逆方向,43615,642,311,90,38,23,10,10,12,17,40,152,309,540,770,1019,1152,1269,1195,1141,1236,1354,1630,1569,1746,1836,1507,1342,1220,1397,1756,1597,1493,1540,1459,1394,1319,1273,1276,1101,911,888,675,711,726,596,529,452,342
2019/10/22,火,4,6,順方向,18721,70,40,12,6,1,0,3,2,0,7,12,20,50,71,85,75,104,84,86,118,210,189,202,234,259,421,713,741,963,527,760,1031,1080,1078,1065,1036,1029,1016,930,728,703,634,522,510,392,348,299,255
2019/10/22,火,4,6,逆方向,15998,49,26,3,5,6,0,0,0,0,0,3,14,40,61,70,70,74,145,157,127,211,167,245,251,305,457,569,652,758,573,795,963,965,937,1007,1005,867,765,731,583,494,412,350,347,242,237,145,115
2019/10/22,火,4,7,順方向,5991,111,52,12,2,10,6,13,0,3,10,13,24,19,16,26,27,12,27,28,26,51,51,70,78,87,141,203,254,336,233,274,353,298,353,300,328,254,237,234,170,159,165,202,172,172,119,163,97
2019/10/22,火,4,7,逆方向,7374,14,40,10,7,13,0,3,0,0,4,6,6,15,17,35,34,62,79,75,87,118,113,163,139,183,270,270,363,370,291,384,446,394,403,326,411,408,348,307,265,209,212,156,121,73,61,29,34
2019/10/22,火,4,8,順方向,10473,149,69,10,3,0,0,2,0,0,5,3,37,71,46,54,49,70,66,45,92,88,119,152,223,239,245,333,384,485,447,511,551,568,608,495,477,469,402,407,368,368,296,363,290,212,221,194,187
2019/10/22,火,4,8,逆方向,10216,43,36,6,0,0,0,0,0,0,0,0,7,19,18,25,22,54,85,119,207,230,241,283,293,269,375,476,501,546,485,569,548,531,551,533,529,490,428,378,345,241,215,141,117,80,83,56,41
2019/10/23,水,4,1,順方向,17371,234,112,20,15,12,6,3,3,11,39,98,73,96,89,128,158,143,144,222,255,327,348,438,536,579,561,593,619,666,551,570,586,650,639,688,676,731,737,738,571,612,486,555,537,464,424,326,302
2019/10/23,水,4,1,逆方向,21385,115,86,71,7,10,4,1,5,4,7,25,55,80,108,136,181,278,305,394,553,518,685,747,787,751,891,803,697,768,685,686,699,821,934,943,1015,1127,1058,991,747,602,483,410,319,241,248,166,138
2019/10/23,水,4,2,順方向,28555,90,29,8,1,3,1,0,5,3,30,102,287,625,1056,1467,1966,1385,1084,503,532,461,554,603,647,712,595,590,579,539,541,705,823,877,987,939,1149,1275,1296,1022,928,830,749,522,425,359,282,251,138
2019/10/23,水,4,2,逆方向,40162,85,52,26,4,2,0,0,3,2,7,121,340,687,1463,2200,3004,2111,1163,807,711,825,633,739,749,877,838,816,742,811,755,916,1044,1121,1237,1337,1636,1768,1754,1650,1389,1234,951,890,750,644,549,370,349
2019/10/23,水,4,3,順方向,4634,1,0,2,0,0,0,0,0,0,0,0,88,157,213,214,231,208,254,120,196,183,160,139,148,162,169,135,93,120,92,97,101,149,139,156,158,168,135,135,92,69,46,41,21,13,18,9,2
2019/10/23,水,4,3,逆方向,3782,1,0,1,0,0,0,0,0,0,5,4,10,28,66,114,178,90,46,72,62,33,41,66,76,85,103,82,83,71,98,108,112,122,134,153,171,213,180,214,177,146,154,136,102,83,97,38,27
2019/10/23,水,4,4,順方向,9656,39,12,3,0,8,0,1,2,5,10,25,25,91,123,204,307,176,184,237,185,254,283,271,307,334,348,298,299,271,245,345,318,368,388,418,379,381,347,423,349,281,234,225,192,189,132,64,76
2019/10/23,水,4,4,逆方向,12321,31,29,5,8,2,0,0,2,1,6,10,27,63,108,228,385,374,412,290,230,229,257,307,343,342,415,378,377,310,345,349,443,401,451,460,489,559,637,671,521,403,380,312,248,183,144,90,66
2019/10/23,水,4,5,順方向,63533,210,79,8,6,8,0,0,3,9,58,152,359,827,1474,2619,3837,2963,2438,1592,1709,1392,1326,1409,1446,1518,1514,1466,1494,1264,1231,1433,1708,1781,2059,2076,2505,2868,3064,2511,2016,1749,1678,1310,1231,993,992,672,476
2019/10/23,水,4,5,逆方向,50652,223,99,32,2,10,2,1,2,8,28,106,374,685,1223,1976,2780,2129,1506,1129,1178,1368,1252,1305,1305,1480,1465,1396,1227,1153,1127,1411,1357,1647,1652,1862,1877,2054,1859,1885,1515,1410,1100,1101,930,780,661,523,457
2019/10/23,水,4,6,順方向,41968,102,62,16,0,1,0,0,0,0,1,15,355,743,1543,2266,3202,2304,1374,892,709,844,608,639,702,711,785,760,764,771,758,961,1071,1242,1255,1409,1669,1940,1865,1747,1466,1294,1090,1031,867,698,609,465,362
2019/10/23,水,4,6,逆方向,29545,92,31,2,0,3,1,1,2,0,1,3,294,705,989,1481,1927,1376,1086,606,618,521,587,619,598,638,615,640,588,598,577,719,810,921,1040,1030,1213,1551,1371,1100,943,907,709,570,430,353,308,235,136
2019/10/23,水,4,7,順方向,6313,68,29,10,5,6,0,2,2,1,9,13,27,46,55,121,128,100,66,56,67,78,124,137,138,155,178,153,174,162,206,188,243,258,262,272,246,305,302,253,231,187,199,240,182,171,149,173,136
2019/10/23,水,4,7,逆方向,8616,25,19,5,4,0,3,2,2,3,3,7,19,32,67,137,159,211,218,128,177,187,215,195,242,240,273,238,294,244,258,261,276,298,361,362,439,565,549,438,316,270,233,204,138,119,93,62,25
2019/10/23,水,4,8,順方向,10129,76,56,7,0,0,0,0,0,1,0,1,48,98,112,204,255,143,112,117,122,139,176,210,258,276,264,328,317,303,360,279,344,411,372,457,456,479,398,410,399,353,304,334,264,303,208,204,171
2019/10/23,水,4,8,逆方向,9461,32,23,6,0,0,0,0,0,0,0,0,12,20,40,51,98,126,157,175,240,227,267,303,310,336,350,334,308,286,307,329,399,371,424,434,458,520,555,425,335,338,244,188,153,77,94,68,41
2019/10/24,木,4,1,順方向,16456,193,117,23,10,6,5,6,2,5,54,86,66,61,111,154,162,139,166,190,236,343,395,433,479,578,577,579,596,547,500,565,569,636,600,615,544,664,616,580,615,518,500,534,527,518,398,360,278
2019/10/24,木,4,1,逆方向,19763,121,66,50,9,1,0,0,2,5,13,38,51,90,99,146,172,319,308,410,548,558,622,631,753,758,738,695,679,617,572,625,626,734,784,882,940,986,956,935,690,612,508,396,293,277,205,142,101
2019/10/24,木,4,2,順方向,27570,83,47,0,2,1,1,1,3,2,26,105,268,604,1029,1496,2017,1488,1127,537,582,540,503,552,620,619,582,581,657,574,667,648,735,803,859,905,1054,1261,1153,1039,857,614,704,570,408,185,166,150,145
2019/10/24,木,4,2,逆方向,38689,169,76,17,4,0,1,0,1,0,11,99,302,722,1389,2203,2884,2404,1237,831,767,949,796,717,860,843,847,796,784,817,791,908,963,1069,1139,1382,1617,1719,1531,1533,1140,911,1015,925,682,132,357,152,197
2019/10/24,木,4,3,順方向,4961,1,2,1,1,0,0,0,0,1,0,3,80,157,186,219,324,245,183,211,204,172,206,158,251,213,125,149,98,105,107,94,83,135,155,139,172,179,155,119,81,78,47,37,32,22,25,6,0
2019/10/24,木,4,3,逆方向,4011,17,4,2,1,0,0,0,0,1,12,13,12,33,70,111,178,88,86,58,41,46,41,74,74,76,76,105,84,122,89,96,127,124,135,146,188,201,186,183,185,191,166,149,120,123,101,52,24
2019/10/24,木,4,4,順方向,9253,32,9,4,5,3,2,1,1,1,16,23,29,82,130,225,307,227,173,160,149,163,240,284,329,363,319,310,315,293,246,334,291,348,334,375,400,398,299,321,299,268,243,249,199,168,152,69,65
2019/10/24,木,4,4,逆方向,12239,40,28,15,4,2,4,1,8,3,10,15,28,66,118,216,395,376,498,279,217,214,272,302,339,408,391,442,377,339,381,397,378,415,395,402,474,563,488,526,502,423,380,333,212,225,161,114,63
2019/10/24,木,4,5,順方向,63867,255,97,7,2,3,1,1,5,9,81,173,308,838,1347,2669,3945,3024,2624,1670,1679,1319,1204,1328,1434,1420,1404,1297,1236,1206,1192,1431,1592,1600,2064,2021,2379,2816,2862,2426,2395,2171,1729,1563,1094,1569,1021,877,479
2019/10/24,木,4,5,逆方向,51637,244,92,32,7,5,3,2,2,0,30,121,380,616,1164,1963,2767,2313,1439,1142,1128,1186,1122,1162,1304,1327,1304,1215,1119,1081,1087,1341,1268,1754,1615,1906,1877,2064,1802,1772,1834,1770,1140,1178,1211,1418,997,798,535
2019/10/24,木,4,6,順方向,40981,218,107,15,0,0,0,0,0,0,0,3,275,752,1464,2337,3168,2524,1415,941,840,955,783,761,855,878,931,813,797,840,803,931,986,1090,1201,1456,1607,1937,1589,1635,1143,945,1105,1055,780,174,422,214,236
2019/10/24,木,4,6,逆方向,28478,76,60,1,0,4,0,0,0,0,0,3,246,692,953,1519,2003,1544,1172,660,672,571,535,598,664,664,615,610,664,610,673,720,698,803,873,975,1135,1411,1211,998,848,641,724,548,394,195,186,150,159
2019/10/24,木,4,7,順方向,5746,70,22,11,2,2,3,3,4,1,10,12,18,41,61,106,128,95,50,60,71,78,100,125,144,171,150,182,167,159,178,179,170,176,269,250,253,243,236,224,172,186,161,212,238,141,138,122,152
2019/10/24,木,4,7,逆方向,8420,28,13,0,4,2,1,3,2,1,4,5,13,26,57,160,183,232,199,160,181,160,169,213,256,259,262,253,261,240,261,228,294,303,347,368,416,484,562,473,280,233,206,206,124,123,88,41,36
2019/10/24,木,4,8,順方向,9226,81,48,4,0,0,0,0,0,0,0,1,42,85,119,225,245,189,114,119,110,108,151,171,230,250,277,299,289,329,291,265,288,336,320,391,424,398,418,405,320,274,273,277,288,193,203,200,176
2019/10/24,木,4,8,逆方向,8727,38,29,3,0,0,0,0,0,0,0,0,13,18,49,79,83,144,167,183,243,176,245,273,348,271,326,273,282,288,263,318,303,331,340,423,440,478,492,419,342,237,217,182,110,136,74,48,43
2019/10/25,金,4,1,順方向,16044,178,118,24,12,6,5,1,9,8,65,90,57,86,76,135,155,160,155,194,212,279,257,304,329,386,372,459,390,401,401,388,432,502,544,652,726,679,625,664,687,669,609,701,605,582,527,601,527
2019/10/25,金,4,1,逆方向,18894,103,85,55,10,6,5,3,5,3,23,21,42,77,96,146,185,260,317,385,466,393,420,373,466,481,542,525,502,361,348,453,558,671,711,934,1008,1035,1126,1128,1034,773,724,501,391,353,343,260,187
2019/10/25,金,4,2,順方向,12594,59,26,3,4,0,1,0,1,1,6,6,38,64,181,373,587,542,284,105,77,75,50,83,87,122,143,130,105,77,75,131,187,359,373,582,824,595,916,664,926,710,603,654,443,445,307,305,265
2019/10/25,金,4,2,逆方向,17932,112,21,15,3,0,1,0,0,1,4,5,47,51,218,552,815,526,269,103,103,110,68,127,105,121,171,117,129,69,82,121,259,530,494,955,1130,766,1218,982,1289,1081,991,884,793,725,660,571,538
2019/10/25,金,4,3,順方向,5645,0,1,1,0,0,2,1,0,0,2,4,88,187,199,287,362,387,179,187,213,207,182,170,182,220,189,162,125,129,125,88,132,161,170,139,206,243,179,123,108,71,86,42,32,30,26,14,4
2019/10/25,金,4,3,逆方向,4220,7,10,1,0,0,5,1,0,0,10,11,12,28,83,127,212,153,104,110,55,59,57,44,62,71,107,99,81,65,88,82,116,118,133,150,148,192,212,194,203,160,188,151,148,145,117,69,32
2019/10/25,金,4,4,順方向,9180,18,12,3,1,2,0,1,0,5,7,20,26,76,142,211,325,289,180,217,222,170,212,231,226,266,280,286,301,209,229,302,235,315,329,358,356,412,373,370,312,309,227,254,259,210,166,136,90
2019/10/25,金,4,4,逆方向,11982,31,30,1,3,2,1,1,3,0,6,14,23,59,122,245,392,413,443,335,246,195,203,248,290,342,405,347,346,255,265,311,359,325,395,400,479,538,582,558,521,465,402,388,284,256,186,147,120
2019/10/25,金,4,5,順方向,76317,295,114,7,5,6,9,0,2,13,83,265,563,1285,2397,3864,5022,4345,3535,2157,1905,1773,1427,1390,1559,1626,1600,1593,1565,1416,1423,1605,1802,1809,2282,2033,2721,3036,3772,2757,2647,1958,1759,1706,1160,1329,942,945,810
2019/10/25,金,4,5,逆方向,66508,298,182,44,4,6,4,2,0,4,36,189,582,1297,2143,3100,4203,3665,2471,1793,1546,1650,1355,1485,1554,1590,1547,1703,1607,1517,1404,1786,1687,1855,2096,2063,2245,3145,2267,2305,1809,1455,1255,1244,1105,939,839,799,633
2019/10/25,金,4,6,順方向,18907,152,31,7,0,0,0,0,0,0,5,1,30,45,190,509,803,540,278,107,102,104,72,122,96,127,147,117,152,78,78,126,254,528,468,1011,1120,775,1217,1026,1373,1161,1130,1061,930,847,694,685,608
2019/10/25,金,4,6,逆方向,13790,71,28,4,0,0,0,0,0,0,0,8,22,57,152,311,579,476,364,218,152,105,94,132,115,131,175,163,124,79,93,108,219,410,451,683,886,639,1109,755,1000,779,656,643,504,432,304,304,255
2019/10/25,金,4,7,順方向,4614,63,32,1,6,3,2,2,2,2,0,5,8,24,28,78,107,82,52,43,31,21,16,49,41,59,64,66,53,53,36,57,71,120,124,172,216,166,210,191,223,219,168,302,251,270,222,266,337
2019/10/25,金,4,7,逆方向,6598,33,17,3,2,0,1,1,0,2,4,8,15,11,45,104,134,169,166,94,77,54,56,79,89,124,98,116,87,76,50,99,166,208,247,267,407,341,564,438,549,374,335,226,192,173,122,94,81
2019/10/25,金,4,8,順方向,8067,113,55,6,0,0,0,0,0,1,0,30,43,84,95,175,246,179,87,78,64,58,87,113,89,134,121,154,144,140,118,109,181,229,235,323,357,342,323,406,373,376,352,349,308,356,321,354,359
2019/10/25,金,4,8,逆方向,6852,44,27,7,0,0,0,0,0,1,0,11,9,11,32,55,70,117,106,109,157,95,89,104,117,124,142,125,123,98,108,106,171,245,254,317,413,382,558,495,448,364,260,257,192,157,110,157,85
2019/10/26,土,4,1,順方向,22751,301,155,53,38,11,4,10,1,15,39,130,96,104,81,117,137,132,160,169,223,400,446,552,619,827,790,788,850,912,923,954,848,909,910,954,852,767,769,768,768,708,693,726,675,648,613,557,549
2019/10/26,土,4,1,逆方向,27307,196,95,106,11,4,1,2,1,3,7,31,63,72,100,114,142,207,318,409,603,645,954,1005,1180,1181,1322,1286,1231,1109,1105,1075,1008,1025,1206,1158,1198,1224,1041,1052,817,648,506,503,365,313,272,217,176
2019/10/26,土,4,2,順方向,28003,170,45,14,3,6,0,4,0,5,33,82,130,206,404,485,688,597,537,514,474,549,799,793,896,928,971,978,997,997,1122,1070,1174,1217,1220,1249,1176,1020,960,911,898,773,685,596,432,372,339,245,239
2019/10/26,土,4,2,逆方向,38735,289,110,47,6,0,0,2,0,2,13,75,177,375,521,891,1147,1037,903,814,767,919,1066,1213,1268,1483,1378,1427,1249,1325,1436,1539,1354,1549,1448,1501,1506,1544,1161,1225,1084,921,798,726,674,553,440,436,336
2019/10/26,土,4,3,順方向,4563,7,13,0,0,0,0,0,0,0,1,0,33,106,50,160,146,117,170,146,171,225,196,239,148,210,166,196,131,163,149,127,171,135,128,148,148,175,88,125,98,43,84,49,21,28,27,15,10
2019/10/26,土,4,3,逆方向,3464,22,22,0,0,1,0,0,0,1,4,6,6,26,50,42,51,48,66,60,32,50,68,59,86,84,87,98,83,110,152,117,149,153,166,171,154,157,128,124,129,134,117,104,106,71,82,46,42
2019/10/26,土,4,4,順方向,10733,50,35,8,5,6,1,4,0,1,9,23,34,65,111,108,143,161,163,168,175,260,321,316,425,430,463,449,453,442,437,477,500,422,440,457,336,396,345,305,261,289,265,262,194,188,147,100,83
2019/10/26,土,4,4,逆方向,13473,85,45,16,20,7,1,3,1,9,12,14,28,40,67,105,153,136,198,179,234,265,324,413,480,558,585,567,600,612,558,580,548,546,610,532,579,463,544,429,405,396,361,338,261,194,176,103,93
2019/10/26,土,4,5,順方向,61857,445,188,15,7,5,1,4,3,5,79,163,258,387,816,1206,1598,1605,1588,1658,1531,1524,1870,1822,1828,2070,2185,2033,2096,1863,2019,1920,2099,2106,2562,2365,2680,2304,2232,1878,1992,1718,1440,1333,1201,883,973,647,652
2019/10/26,土,4,5,逆方向,50251,375,237,65,8,11,2,6,0,4,28,106,254,489,685,1160,1469,1362,1211,1132,1200,1332,1488,1717,1631,1848,1784,1836,1781,1892,1651,1814,1872,1792,1802,1985,1706,1746,1513,1413,1176,1217,996,930,817,793,620,673,622
2019/10/26,土,4,6,順方向,40832,373,137,35,0,0,0,0,0,0,0,6,187,405,561,942,1229,1138,946,887,829,896,1064,1025,1132,1367,1361,1457,1325,1401,1489,1586,1464,1587,1576,1587,1580,1661,1312,1300,1166,1036,914,853,793,652,574,552,447
2019/10/26,土,4,6,逆方向,29798,174,64,10,0,0,0,0,0,0,0,2,135,218,437,453,716,668,653,571,568,653,801,794,921,926,1016,1071,1114,1106,1181,1123,1274,1231,1349,1356,1281,1161,981,1037,931,817,689,590,444,419,357,267,239
2019/10/26,土,4,7,順方向,9111,133,53,11,2,2,8,3,3,2,9,20,22,31,36,49,51,52,61,55,55,113,163,192,256,296,332,311,293,338,409,372,397,405,409,373,336,345,323,298,249,207,260,343,300,305,262,268,298
2019/10/26,土,4,7,逆方向,12310,49,59,9,1,5,3,7,1,0,8,9,19,12,26,51,89,131,156,176,230,228,388,394,429,499,500,517,478,457,501,505,534,461,534,531,680,615,548,563,455,348,304,224,189,141,107,75,64
2019/10/26,土,4,8,順方向,15259,174,105,17,0,0,0,0,0,0,0,0,68,69,74,112,105,108,135,148,166,155,270,272,429,528,489,504,614,674,719,709,689,653,671,687,645,561,542,520,509,462,481,431,368,358,319,342,377
2019/10/26,土,4,8,逆方向,15186,88,45,9,0,0,0,0,0,0,0,0,14,27,35,36,59,97,159,229,319,315,470,536,643,636,665,780,758,624,643,725,642,723,652,624,689,636,601,605,523,437,305,227,177,125,120,116,72
2019/10/27,日,5,1,順方向,20884,368,144,40,21,23,7,7,5,8,111,173,85,96,72,90,108,156,171,188,218,310,361,485,535,632,706,758,713,782,825,908,880,982,975,1015,879,775,794,720,668,571,645,680,584,478,395,391,346
2019/10/27,日,5,1,逆方向,23862,159,126,112,7,11,17,2,8,9,22,47,78,68,66,87,138,208,279,409,589,700,813,960,1088,1039,1037,1151,990,1063,1016,976,1042,1048,1060,1064,988,925,791,794,589,537,453,337,293,240,192,138,96
2019/10/27,日,5,2,順方向,25602,160,67,16,5,18,6,1,3,8,34,87,113,143,268,257,429,430,515,494,430,633,717,784,864,852,954,909,876,907,1049,1056,1304,1155,1251,1163,1013,945,829,827,765,682,758,500,383,316,243,210,173
2019/10/27,日,5,2,逆方向,34459,248,119,54,7,17,3,2,0,0,19,79,157,258,340,509,758,778,834,719,831,1022,999,1262,1337,1182,1187,1262,1166,1314,1344,1416,1530,1692,1509,1416,1304,1200,1131,965,876,728,706,554,376,367,384,288,210
2019/10/27,日,5,3,順方向,4280,3,1,3,3,0,1,0,0,0,1,1,29,51,53,95,112,86,143,170,182,174,193,215,214,186,158,255,192,160,142,114,112,166,129,163,203,170,72,66,56,64,40,45,14,19,16,3,5
2019/10/27,日,5,3,逆方向,3141,17,4,2,4,0,1,0,0,0,7,8,11,18,31,67,28,61,46,33,37,46,50,56,115,108,103,156,101,101,122,91,131,161,129,174,146,122,106,107,90,94,112,95,70,68,84,23,5
2019/10/27,日,5,4,順方向,10031,67,14,8,3,11,2,1,4,0,7,20,36,44,70,109,101,163,148,150,196,250,293,353,398,420,462,423,451,383,447,429,449,477,496,457,385,308,293,265,270,254,184,171,179,141,104,85,50
2019/10/27,日,5,4,逆方向,12107,72,31,19,12,1,4,3,2,3,8,13,27,47,73,75,139,146,215,188,248,272,357,399,388,487,447,493,561,517,534,597,535,581,611,537,474,441,401,365,385,316,322,231,184,131,108,64,43
2019/10/27,日,5,5,順方向,54098,454,141,15,11,4,5,5,3,15,96,169,233,360,548,771,1013,1345,1477,1491,1390,1351,1733,1557,1731,1643,1673,1634,1683,1574,1678,1704,2280,2309,2274,2297,2062,1873,1771,1647,1683,1311,1911,1257,1120,915,780,567,534
2019/10/27,日,5,5,逆方向,44776,346,156,42,6,18,4,4,5,4,47,118,286,368,495,679,977,1056,1213,1068,1153,1271,1360,1673,1706,1477,1567,1735,1577,1599,1600,1696,1821,1996,1783,1725,1559,1562,1333,1223,1149,991,777,763,837,643,497,455,356
2019/10/27,日,5,6,順方向,35790,294,120,24,0,0,0,0,0,0,1,1,163,278,340,551,798,855,866,802,863,1041,1015,1162,1233,1169,1278,1181,1222,1379,1432,1452,1621,1708,1601,1482,1368,1329,1183,1101,907,830,750,635,456,443,445,350,61
