日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2021/7/21,水,30,2,逆方向,27080,74,22,3,0,0,0,0,1,0,6,82,257,552,1027,1508,1953,1346,811,541,454,522,482,519,479,533,524,487,500,463,513,540,529,642,777,951,1183,1358,1098,1340,1079,935,791,588,487,400,310,233,180
2021/7/21,水,30,3,順方向,3931,1,2,0,0,0,0,0,0,0,0,10,54,111,159,200,218,186,103,153,111,153,137,89,112,114,98,131,85,135,98,135,104,92,113,169,203,120,114,95,107,51,42,41,38,23,15,6,3
2021/7/21,水,30,3,逆方向,2986,6,3,0,0,0,0,0,1,2,0,1,5,20,52,94,96,97,73,55,44,37,49,54,74,90,88,85,86,60,72,79,89,95,115,108,135,131,147,159,187,129,84,92,69,49,50,10,14
2021/7/21,水,30,4,順方向,7915,18,4,7,1,0,0,1,2,1,5,15,31,73,66,155,189,146,116,142,143,184,243,221,214,370,317,317,290,268,255,272,290,294,327,308,368,361,315,324,342,231,153,174,119,90,64,48,41
2021/7/21,水,30,4,逆方向,10350,23,11,4,3,0,1,0,0,2,5,5,25,56,79,184,336,286,349,284,234,221,236,281,345,400,441,403,344,347,345,322,333,301,342,380,433,480,463,480,419,320,220,181,149,101,88,52,36
2021/7/21,水,30,5,順方向,55632,151,16,9,4,1,2,1,7,4,46,130,351,679,1231,2034,2847,2403,2574,1701,1676,1351,1295,1335,1503,1669,1659,1637,1451,1395,1369,1470,1615,1502,1795,1752,2318,2512,2152,1898,1814,1447,1252,1038,752,583,501,384,316
2021/7/21,水,30,5,逆方向,45341,111,24,12,2,1,1,2,2,0,21,95,266,529,963,1647,2137,1838,1377,1072,984,1204,1171,1265,1256,1580,1417,1498,1363,1438,1248,1483,1381,1434,1590,1835,1763,1946,1415,1736,1360,1109,915,844,628,498,367,284,229
2021/7/21,水,30,6,順方向,29980,88,32,4,0,0,0,1,0,3,7,90,290,574,1129,1609,2089,1436,938,613,482,508,489,516,467,569,567,523,540,554,632,673,692,817,885,1040,1282,1444,1160,1504,1208,1113,855,728,555,477,338,273,186
2021/7/21,水,30,6,逆方向,20436,45,21,3,0,0,0,2,2,4,35,108,233,506,690,1042,1070,821,625,423,384,317,338,330,371,450,448,464,404,376,432,485,521,533,705,755,899,1176,1064,825,875,683,539,415,321,224,207,154,111
2021/7/21,水,30,7,順方向,3607,30,4,1,6,4,1,3,12,2,5,9,18,25,40,72,112,48,42,50,61,35,23,52,67,85,83,90,121,100,106,122,145,121,115,153,170,167,138,152,141,194,125,120,112,107,77,79,62
2021/7/21,水,30,7,逆方向,5897,15,6,2,3,0,2,1,2,1,2,7,16,29,48,112,144,218,151,112,126,90,99,103,131,151,164,178,232,147,188,225,198,188,248,239,266,371,320,305,258,242,162,126,97,52,48,51,21
2021/7/21,水,30,8,順方向,6966,21,5,9,8,2,3,3,4,3,14,18,33,60,81,144,151,105,84,60,92,69,141,146,130,223,199,244,220,244,208,223,218,262,347,327,336,377,344,327,319,370,181,133,138,103,80,75,82
2021/7/21,水,30,8,逆方向,6148,21,6,5,1,0,0,3,1,2,2,2,10,15,14,45,72,96,95,106,154,145,161,189,216,214,258,213,240,220,203,205,260,240,276,298,367,412,355,276,212,142,92,92,73,40,41,38,20
2021/7/22,木,30,1,順方向,13761,82,13,4,2,0,2,0,3,4,20,31,35,31,52,56,58,87,95,128,228,288,338,405,441,535,517,575,672,697,674,597,574,603,610,596,580,566,524,538,537,571,387,247,223,173,155,119,88
2021/7/22,木,30,1,逆方向,16670,59,57,3,1,1,0,2,2,4,9,13,21,45,76,63,89,150,206,387,508,566,695,727,749,727,764,761,837,841,826,714,733,665,721,722,642,629,603,441,401,361,237,168,129,114,82,60,59
2021/7/22,木,30,2,順方向,14322,68,17,3,5,1,0,0,0,3,34,64,129,197,295,304,281,317,288,259,254,294,362,422,482,501,469,520,465,453,422,498,491,518,629,548,621,714,694,604,570,449,263,223,155,139,131,89,77
2021/7/22,木,30,2,逆方向,20564,89,35,1,1,0,0,0,0,1,3,56,144,270,415,509,542,586,514,512,499,585,675,680,740,722,667,666,612,635,610,637,672,678,772,721,741,953,824,772,653,570,455,396,279,214,202,120,136
2021/7/22,木,30,3,順方向,2757,1,1,0,0,0,0,0,0,0,0,0,22,87,43,59,39,70,107,117,117,135,186,126,131,132,89,161,116,84,73,71,80,71,73,82,79,57,79,51,62,45,36,26,13,23,10,2,1
2021/7/22,木,30,3,逆方向,1953,7,0,0,0,0,0,0,1,0,7,1,2,12,23,19,26,36,47,46,28,30,49,55,64,52,56,63,56,60,69,59,64,76,80,83,90,96,95,78,109,85,49,53,57,32,30,6,2
2021/7/22,木,30,4,順方向,7267,18,10,6,2,4,0,0,2,2,6,9,18,34,64,78,102,110,100,110,139,207,219,249,287,299,321,307,341,355,318,354,300,328,314,288,257,279,278,205,226,180,120,136,118,56,57,40,14
2021/7/22,木,30,4,逆方向,9058,26,15,2,2,7,0,0,1,1,4,7,18,24,48,87,86,117,129,190,210,218,258,348,347,396,390,398,398,401,387,387,398,349,403,398,366,366,360,327,309,248,158,134,142,58,76,43,21
2021/7/22,木,30,5,順方向,44373,191,25,2,5,7,0,6,5,3,63,102,195,306,585,780,1088,1283,1553,1481,1446,1402,1541,1582,1544,1543,1574,1477,1563,1476,1582,1554,1645,1604,1750,1740,1566,1483,1378,1357,1386,1142,862,663,594,346,409,288,196
2021/7/22,木,30,5,逆方向,37894,117,32,5,7,3,0,3,1,0,9,75,187,414,519,725,825,1049,970,1029,1027,1185,1372,1337,1395,1415,1379,1431,1553,1483,1397,1546,1448,1541,1491,1495,1256,1322,1172,1026,968,882,733,626,417,347,286,211,183
2021/7/22,木,30,6,順方向,23483,116,43,2,1,2,1,3,3,2,6,65,164,299,436,526,576,607,573,527,537,538,647,668,737,740,659,797,656,788,846,878,889,1045,977,861,898,1047,888,887,722,691,527,482,310,257,224,165,170
2021/7/22,木,30,6,逆方向,17511,74,23,2,3,1,2,0,1,2,34,71,142,221,309,320,307,334,392,363,327,343,415,488,566,517,528,718,581,548,726,775,790,923,828,682,731,810,726,661,571,473,303,228,177,151,154,89,81
2021/7/22,木,30,7,順方向,3992,34,6,7,13,3,3,8,0,5,10,10,14,26,21,30,39,32,22,44,66,54,63,79,81,118,159,107,157,156,156,195,181,161,193,153,144,161,142,169,133,195,131,133,89,91,75,51,72
2021/7/22,木,30,7,逆方向,6018,13,14,3,4,8,3,2,5,6,1,6,14,14,28,39,38,85,83,121,204,129,164,186,218,249,275,242,251,257,231,265,271,266,345,233,282,241,235,217,208,180,106,95,62,41,36,26,16
2021/7/22,木,30,8,順方向,7674,34,8,7,8,7,4,5,6,7,20,13,36,47,43,57,58,57,53,68,109,117,182,223,242,291,297,321,303,280,321,378,358,333,392,381,365,343,281,309,345,264,161,120,100,96,99,77,48
2021/7/22,木,30,8,逆方向,7235,27,19,2,1,5,3,4,5,1,4,3,5,12,15,23,31,48,71,122,201,221,262,348,296,309,324,313,376,354,332,334,328,288,377,356,327,288,274,276,161,152,101,52,59,41,27,31,26
2021/7/23,金,30,1,順方向,13220,67,28,17,2,1,7,12,9,3,25,26,30,28,54,78,86,95,90,159,162,285,288,366,413,478,511,527,581,711,631,523,551,646,630,590,517,548,562,509,486,551,347,221,198,153,141,172,105
2021/7/23,金,30,1,逆方向,16187,49,60,12,4,10,3,1,1,3,3,15,32,44,69,57,129,144,211,340,511,553,638,664,708,630,827,783,768,934,759,621,674,644,712,749,602,601,582,420,399,314,240,185,131,122,97,78,54
2021/7/23,金,30,2,順方向,14005,53,7,7,0,3,1,0,0,0,18,66,90,140,251,242,319,247,257,274,199,343,448,468,466,461,401,386,417,479,444,487,563,570,598,634,630,690,643,646,572,443,269,215,152,99,147,92,68
2021/7/23,金,30,2,逆方向,19358,63,21,1,0,2,3,0,2,1,5,61,132,251,366,435,477,493,441,419,464,584,687,666,662,569,580,553,626,626,677,650,735,690,750,800,720,895,803,748,603,562,393,301,252,186,174,123,106
2021/7/23,金,30,3,順方向,2638,2,0,1,0,3,0,1,2,1,0,0,36,50,74,44,77,77,50,108,120,141,141,110,137,111,105,155,105,79,78,68,74,70,79,46,81,73,79,51,51,53,48,28,12,8,7,2,0
2021/7/23,金,30,3,逆方向,1875,3,0,0,0,3,0,3,2,1,3,1,1,12,27,28,36,38,43,40,25,29,32,49,48,55,55,59,45,55,70,51,59,70,86,75,77,88,94,79,86,88,63,65,39,43,42,6,1
2021/7/23,金,30,4,順方向,7314,27,9,8,0,2,8,0,1,3,6,3,21,34,39,68,90,81,95,105,132,188,230,254,302,318,361,304,294,312,296,325,293,304,368,361,263,313,281,231,239,180,151,123,101,86,65,30,9
2021/7/23,金,30,4,逆方向,8766,15,6,4,0,1,2,0,5,0,4,5,21,38,52,78,81,93,128,174,185,201,243,281,344,341,390,384,425,367,390,389,367,438,421,380,394,358,357,293,296,258,168,129,79,79,54,31,17
2021/7/23,金,30,5,順方向,42222,120,20,3,0,6,4,1,2,1,59,98,163,278,525,659,934,1126,1376,1495,1295,1314,1401,1498,1448,1502,1443,1439,1481,1470,1483,1568,1602,1668,1677,1638,1466,1479,1535,1258,1309,1096,871,704,502,390,329,306,180
2021/7/23,金,30,5,逆方向,36111,115,34,8,0,4,9,4,1,2,14,62,187,290,414,524,747,873,755,832,960,1078,1200,1192,1395,1381,1480,1478,1376,1488,1426,1596,1335,1368,1451,1455,1211,1338,1168,1095,932,915,802,673,427,340,255,237,184
2021/7/23,金,30,6,順方向,21825,71,24,3,4,4,2,1,5,3,11,62,146,283,384,457,495,543,497,447,467,531,665,681,677,559,545,615,759,784,872,932,958,904,851,935,847,976,895,841,669,644,496,311,288,244,184,139,114
2021/7/23,金,30,6,逆方向,16868,60,9,7,0,2,0,0,0,0,19,81,100,149,261,269,337,286,361,362,283,418,487,513,497,477,458,453,545,714,594,922,924,821,676,826,630,830,705,671,570,433,306,197,166,124,152,103,70
2021/7/23,金,30,7,順方向,3968,19,5,9,2,7,2,3,2,2,6,9,20,15,20,20,41,34,23,24,40,63,51,74,74,118,89,137,121,168,210,226,189,277,189,180,185,135,111,170,121,226,82,93,75,104,60,79,58
2021/7/23,金,30,7,逆方向,6170,15,6,11,1,4,8,4,1,0,6,9,9,17,19,31,42,84,91,101,179,161,194,201,173,209,227,245,224,238,310,317,278,327,334,316,288,297,245,242,156,161,121,84,55,47,35,34,13
2021/7/23,金,30,8,順方向,7653,33,10,11,14,6,11,2,5,6,20,21,20,37,40,46,59,55,65,77,106,96,161,177,261,305,292,287,284,301,381,367,314,362,417,399,316,349,359,334,325,292,136,116,85,81,87,78,47
2021/7/23,金,30,8,逆方向,7063,15,10,2,7,0,4,0,3,1,2,7,6,10,14,21,40,56,65,146,248,222,226,323,307,299,302,330,278,341,356,311,311,329,377,319,297,308,300,259,168,129,88,69,49,23,34,36,15
2021/7/24,土,30,1,順方向,13014,54,19,5,6,6,3,6,6,5,30,23,25,36,52,65,90,96,89,133,185,252,335,386,398,483,484,499,570,592,553,568,551,555,586,597,614,573,456,506,551,548,358,271,247,181,145,115,106
2021/7/24,土,30,1,逆方向,15826,51,40,2,1,5,2,4,3,2,4,19,25,50,53,83,146,158,237,341,505,513,632,657,692,716,718,736,759,789,809,647,668,657,649,581,664,633,516,400,418,296,239,229,147,108,90,68,64
2021/7/24,土,30,2,順方向,14759,34,8,1,1,2,1,3,1,3,15,63,95,138,260,305,344,317,358,247,232,294,392,404,425,458,618,585,528,501,461,485,517,550,606,708,718,719,654,574,540,385,298,254,216,164,109,82,86
2021/7/24,土,30,2,逆方向,20563,59,24,1,0,4,2,0,0,1,7,43,125,219,370,470,571,557,568,458,436,621,588,645,658,734,731,783,752,689,653,667,670,637,770,809,878,904,826,767,639,543,495,371,206,218,162,112,120
2021/7/24,土,30,3,順方向,2838,0,2,1,0,1,1,1,0,0,2,0,16,52,66,87,109,69,108,96,140,140,123,127,144,109,96,135,120,82,98,87,75,95,94,98,88,71,66,61,39,63,24,18,18,5,5,5,1
2021/7/24,土,30,3,逆方向,2120,1,1,1,0,1,1,1,3,0,8,2,2,26,27,36,42,39,44,36,27,36,67,64,73,63,65,87,59,59,62,61,80,65,94,77,108,100,90,91,87,82,83,55,36,36,31,10,1
2021/7/24,土,30,4,順方向,7628,15,8,2,4,2,2,1,0,3,6,16,12,39,37,69,104,105,94,122,163,222,246,258,308,343,420,374,314,372,361,343,334,353,285,289,291,260,251,210,272,190,142,106,87,76,49,45,23
2021/7/24,土,30,4,逆方向,9228,18,8,8,2,1,1,0,0,1,6,12,12,30,38,94,102,113,187,232,190,217,262,375,375,372,374,426,461,406,422,420,350,367,402,384,380,384,343,300,304,239,179,140,100,75,69,25,22
2021/7/24,土,30,5,順方向,43520,106,15,6,3,6,0,0,5,1,54,96,169,302,519,791,1067,1217,1391,1465,1374,1378,1408,1485,1457,1502,1492,1583,1661,1521,1565,1689,1617,1600,1704,1533,1705,1460,1346,1368,1241,1054,1085,713,512,419,368,277,190
2021/7/24,土,30,5,逆方向,36817,114,26,1,1,5,3,3,2,1,10,70,152,311,439,642,843,987,938,871,1021,1084,1264,1277,1315,1396,1394,1446,1502,1447,1432,1515,1461,1444,1361,1369,1356,1316,1176,949,1030,876,762,608,507,360,292,237,201
2021/7/24,土,30,6,順方向,22975,82,21,5,1,3,3,2,2,0,14,51,137,240,388,498,623,600,618,476,437,571,577,615,625,759,783,783,841,761,783,821,890,948,851,971,1000,1016,912,877,741,642,619,411,240,267,195,133,142
2021/7/24,土,30,6,逆方向,17145,42,8,1,2,3,1,4,3,1,17,72,113,150,283,315,363,358,455,320,313,395,474,439,516,522,669,609,583,590,617,667,752,835,714,831,772,762,704,630,537,408,347,249,230,178,121,80,90
2021/7/24,土,30,7,順方向,3813,20,5,9,3,6,0,12,3,8,3,5,11,11,16,35,41,25,34,44,29,49,59,75,79,102,118,128,140,137,145,166,214,198,151,194,168,220,127,164,139,157,109,117,75,96,62,52,52
2021/7/24,土,30,7,逆方向,6096,17,3,6,2,2,1,5,4,4,3,7,21,14,31,41,64,109,104,107,166,156,153,163,177,227,293,262,290,249,241,261,273,263,284,285,302,255,213,210,209,148,135,93,91,59,40,29,24
2021/7/24,土,30,8,順方向,7601,46,12,12,4,2,7,1,6,4,20,13,20,31,46,52,75,60,58,65,90,121,158,204,237,233,280,350,291,335,305,315,356,396,351,403,347,369,347,283,292,299,142,106,124,116,65,78,74
2021/7/24,土,30,8,逆方向,7075,14,8,6,5,4,6,1,1,1,2,6,4,11,13,29,43,76,80,120,167,213,252,308,273,320,336,354,350,288,293,337,322,292,354,335,331,337,280,226,178,143,97,71,58,51,31,29,19
2021/7/25,日,31,1,順方向,12340,39,30,16,3,4,8,6,7,10,22,15,32,35,58,70,53,78,82,113,204,239,285,330,416,470,531,551,572,657,488,555,587,554,586,543,496,487,474,518,466,496,275,280,152,170,96,92,89
2021/7/25,日,31,1,逆方向,14563,67,65,20,0,1,6,5,4,5,14,15,22,51,53,79,114,142,220,348,483,542,566,605,635,625,750,694,732,765,677,680,584,608,568,578,561,488,475,390,331,272,178,161,155,79,68,54,28
2021/7/25,日,31,2,順方向,13137,57,21,8,0,0,3,2,5,3,16,54,60,105,164,160,194,217,267,231,228,277,335,329,388,369,463,409,446,493,472,630,511,771,684,570,554,577,630,544,541,360,286,217,136,115,90,69,76
2021/7/25,日,31,2,逆方向,17563,57,29,7,1,2,1,0,2,5,5,46,102,167,253,312,353,424,492,407,438,474,589,556,480,602,596,659,622,666,559,645,659,845,767,667,613,689,694,673,536,485,358,301,216,157,134,109,109
2021/7/25,日,31,3,順方向,2370,0,0,0,0,0,0,0,0,2,0,0,12,60,44,53,64,54,48,102,98,126,120,99,122,129,101,122,88,69,120,99,78,69,67,63,50,64,46,54,40,35,22,18,17,6,6,1,2
2021/7/25,日,31,3,逆方向,1763,0,1,0,0,0,0,0,2,3,1,0,0,9,12,25,30,23,28,25,19,22,41,33,65,45,56,62,55,37,61,56,88,77,77,95,66,87,67,81,68,77,68,68,52,44,23,12,2
2021/7/25,日,31,4,順方向,6691,7,8,3,2,0,1,1,2,2,3,5,17,37,30,54,77,63,96,101,97,186,230,248,254,292,355,381,256,323,319,321,290,328,297,295,250,216,210,191,232,189,79,91,81,75,37,25,34
2021/7/25,日,31,4,逆方向,8376,18,19,0,0,3,2,4,4,0,6,11,8,22,34,85,79,106,144,217,208,191,244,259,313,376,430,376,370,328,363,392,361,406,339,357,348,338,299,303,231,220,157,103,102,74,67,38,21
2021/7/25,日,31,5,順方向,38230,118,21,5,3,4,5,3,6,6,51,70,136,184,374,586,773,924,1248,1180,1037,1098,1248,1319,1327,1401,1367,1407,1431,1348,1505,1418,1530,1490,1440,1509,1514,1259,1210,1189,1087,910,1072,688,538,370,396,248,177
2021/7/25,日,31,5,逆方向,32573,100,33,5,6,0,2,4,1,7,13,52,115,244,307,459,568,742,743,804,715,1046,1283,1302,1322,1368,1257,1533,1293,1400,1357,1323,1277,1217,1179,1407,1056,1070,1017,926,876,801,510,504,408,318,221,195,187
2021/7/25,日,31,6,順方向,19012,76,28,14,12,7,14,4,2,4,11,30,138,178,275,323,378,468,523,439,445,408,586,529,495,550,607,655,658,650,773,753,799,889,792,768,643,715,782,779,603,578,457,339,254,184,162,120,115
2021/7/25,日,31,6,逆方向,14766,68,24,8,6,0,8,6,4,4,16,59,77,110,191,184,187,251,360,305,320,349,408,384,423,459,501,466,479,528,721,745,756,785,733,602,564,580,610,568,511,347,343,201,145,120,100,67,83
2021/7/25,日,31,7,順方向,3555,33,7,9,12,16,5,8,12,5,10,8,8,18,11,26,19,30,23,36,60,45,65,73,67,98,133,101,140,151,175,163,150,169,178,183,154,146,122,115,132,198,76,81,85,54,66,45,34
2021/7/25,日,31,7,逆方向,5495,22,11,1,0,6,6,15,5,5,4,4,6,14,24,46,35,67,93,100,172,138,171,176,186,190,234,235,205,248,249,225,279,265,303,306,231,192,234,181,164,135,98,80,53,35,18,15,13
2021/7/25,日,31,8,順方向,7399,40,12,6,7,12,3,7,8,2,9,18,17,19,42,49,32,60,64,65,82,126,186,183,185,259,253,289,351,340,326,371,351,423,417,402,333,303,288,266,291,288,152,116,93,96,71,51,35
2021/7/25,日,31,8,逆方向,6852,25,4,4,3,5,4,2,6,0,4,3,5,22,26,19,44,57,84,120,180,230,231,241,302,318,331,322,336,370,294,362,315,415,398,366,284,232,228,208,115,100,69,52,41,18,24,19,14
2021/7/26,月,31,1,順方向,13129,42,20,4,2,1,1,7,4,1,12,28,51,62,70,118,132,157,138,173,240,365,400,446,436,504,516,504,529,586,547,519,507,536,560,516,530,557,554,484,528,506,346,205,208,153,137,114,73
2021/7/26,月,31,1,逆方向,15921,40,38,3,5,0,3,3,2,1,3,18,30,43,80,118,178,256,304,414,523,573,623,590,640,706,693,751,673,680,676,556,613,557,587,647,668,690,550,546,483,378,247,215,150,119,108,74,66
2021/7/26,月,31,2,順方向,18841,32,5,0,3,0,0,1,2,5,34,101,226,487,745,931,1056,732,689,346,245,289,301,334,392,435,455,468,393,394,460,517,587,547,656,695,883,963,932,792,770,545,360,323,222,188,135,90,75
2021/7/26,月,31,2,逆方向,26702,61,16,2,0,1,0,1,0,0,6,89,273,581,1067,1537,1931,1354,863,563,426,525,460,543,509,567,628,547,503,541,531,640,680,752,782,879,1142,1232,1172,1124,954,841,664,544,433,245,223,139,131
2021/7/26,月,31,3,順方向,3690,2,3,0,2,0,1,0,0,0,0,8,48,129,145,204,214,176,94,156,170,125,139,141,123,111,123,144,95,85,75,69,102,67,95,147,122,140,90,107,68,44,48,34,21,12,10,0,1
2021/7/26,月,31,3,逆方向,2864,2,2,0,5,0,0,0,0,1,3,0,3,31,52,75,100,94,46,47,44,46,66,55,78,78,85,76,69,83,65,87,97,77,96,104,122,147,174,162,159,112,91,77,51,43,33,17,9
2021/7/26,月,31,4,順方向,7503,10,11,0,3,1,0,0,0,2,4,4,35,68,73,139,170,144,116,126,123,200,213,232,269,340,298,322,280,275,261,247,280,290,269,333,350,344,298,331,287,180,129,150,97,59,52,51,37
2021/7/26,月,31,4,逆方向,9650,15,1,0,0,0,1,0,0,0,3,6,21,43,70,188,335,272,335,244,189,195,223,313,330,317,405,403,346,344,279,324,316,319,331,366,382,506,432,442,372,284,180,143,146,77,81,36,35
2021/7/26,月,31,5,順方向,48733,98,13,1,2,0,1,0,0,2,45,117,319,655,1129,1939,2540,2025,2197,1559,1434,1280,1180,1277,1316,1372,1372,1465,1327,1265,1174,1315,1351,1179,1464,1584,1983,2243,2051,1796,1720,1294,1014,885,530,408,373,242,197
2021/7/26,月,31,5,逆方向,39592,72,24,1,6,1,0,0,0,0,6,80,268,591,956,1531,2051,1584,1275,1019,924,1052,1028,1074,1167,1290,1205,1249,1106,1200,1024,1078,1160,1198,1349,1560,1579,1707,1448,1476,1196,1027,861,672,520,322,257,218,180
2021/7/26,月,31,6,順方向,28883,81,20,4,0,3,0,4,0,2,5,102,295,615,1140,1648,2136,1447,1023,632,471,530,465,495,536,579,617,582,480,571,563,655,704,765,809,939,1233,1354,1318,1250,1041,980,788,652,505,285,259,149,151
2021/7/26,月,31,6,逆方向,19951,35,5,3,4,1,0,1,2,6,34,107,241,538,694,1003,1029,816,754,484,337,350,379,354,424,424,481,471,413,441,478,519,585,557,669,749,940,1014,998,839,733,556,386,341,269,173,146,92,76
2021/7/26,月,31,7,順方向,3372,14,6,5,2,3,0,2,0,2,5,8,24,25,35,75,102,63,54,43,54,45,64,46,98,80,94,102,101,109,109,116,123,126,132,147,162,154,132,127,131,161,101,71,103,74,70,39,33
2021/7/26,月,31,7,逆方向,5649,16,12,4,3,1,0,3,0,1,3,4,14,19,42,95,169,175,162,151,143,118,131,150,160,174,217,209,209,167,191,180,181,238,246,242,266,276,279,237,201,169,123,96,67,27,39,22,17
2021/7/26,月,31,8,順方向,6436,22,7,6,6,2,0,5,2,8,18,21,33,64,87,142,179,119,89,61,87,81,124,116,206,221,221,201,224,208,280,261,279,270,287,294,330,286,254,268,290,211,117,118,100,68,55,55,53
2021/7/26,月,31,8,逆方向,5444,10,6,5,1,2,0,2,2,2,0,5,6,8,20,37,75,81,112,103,147,151,163,166,202,232,228,253,218,200,222,215,266,223,255,234,277,272,277,223,152,108,74,72,54,7,38,28,10
2021/7/27,火,31,1,順方向,10839,56,10,7,0,2,0,2,1,19,20,30,45,52,76,104,106,103,111,138,185,245,270,302,360,418,364,373,382,453,394,463,417,458,452,524,511,447,454,446,448,462,292,200,195,141,115,103,83
2021/7/27,火,31,1,逆方向,13122,44,39,2,1,2,1,0,1,4,3,9,36,51,68,93,181,223,246,336,417,435,437,493,462,514,533,573,590,541,472,541,433,409,526,540,624,598,548,491,371,328,235,162,186,126,95,60,42
2021/7/27,火,31,2,順方向,13887,28,11,0,0,1,0,0,0,0,2,29,140,246,124,238,393,332,515,328,274,273,269,338,337,294,356,399,393,380,359,349,360,321,417,447,745,974,871,743,662,508,395,329,199,207,142,87,72
2021/7/27,火,31,2,逆方向,19353,55,13,2,0,0,0,0,0,0,0,19,169,268,144,348,595,558,670,526,446,431,376,459,421,396,523,591,520,544,468,467,455,451,557,740,1085,1127,1064,1007,813,785,649,475,382,260,208,163,123
2021/7/27,火,31,3,順方向,3577,1,0,0,0,0,0,0,0,0,1,6,49,108,169,217,225,172,111,128,136,125,121,128,132,120,91,125,73,80,84,97,75,87,104,111,146,152,88,87,61,49,44,33,18,8,13,1,1
2021/7/27,火,31,3,逆方向,2714,8,0,0,0,0,0,0,1,0,3,2,5,15,61,85,106,79,45,42,38,39,44,51,61,85,79,70,65,53,58,79,76,80,105,106,144,141,161,161,145,116,79,83,56,36,29,14,8
2021/7/27,火,31,4,順方向,6630,10,6,4,0,1,2,0,0,0,6,10,30,61,81,129,171,146,111,103,114,130,155,187,202,289,241,251,209,208,209,221,239,268,270,313,339,299,267,283,266,205,128,160,130,57,59,35,25
2021/7/27,火,31,4,逆方向,8472,14,8,2,0,3,0,0,0,3,3,3,27,38,99,187,332,252,330,211,159,176,190,218,279,284,291,263,322,272,242,274,321,264,309,300,334,396,417,388,306,295,177,183,102,76,57,40,25
2021/7/27,火,31,5,順方向,46003,104,7,5,3,3,0,0,4,10,89,172,354,849,1675,2549,2922,2237,2157,1251,1150,915,954,999,1072,1204,1129,1095,1010,933,990,1105,1187,1166,1485,1433,1835,2022,1877,1614,1445,1254,1148,846,558,411,323,269,183
2021/7/27,火,31,5,逆方向,39612,88,12,3,3,1,2,2,0,2,26,135,325,772,1724,2497,2862,2067,1218,820,829,787,780,913,932,1237,1132,1027,847,900,958,1116,1091,1102,1298,1527,1570,1516,1358,1246,1111,881,837,660,463,347,259,177,152
2021/7/27,火,31,6,順方向,21417,71,16,1,1,0,0,0,0,2,2,18,183,295,129,315,580,559,771,595,466,462,387,455,438,413,528,610,566,567,513,562,590,597,746,900,1101,1261,1141,1095,917,915,770,605,390,317,238,189,140
2021/7/27,火,31,6,逆方向,15140,33,17,0,3,1,0,0,1,1,2,33,152,267,102,220,378,373,598,426,383,351,336,366,352,341,403,417,404,384,407,406,412,421,520,543,772,982,875,752,624,522,445,339,228,205,148,123,72
2021/7/27,火,31,7,順方向,2737,18,7,2,2,3,1,3,4,2,2,4,16,14,13,35,55,49,45,37,47,39,31,44,52,65,95,77,64,90,105,107,95,99,123,108,130,123,88,95,107,175,106,113,61,47,49,53,37
2021/7/27,火,31,7,逆方向,5054,3,5,1,0,0,0,1,0,2,1,2,10,17,30,65,112,188,159,122,140,94,123,136,104,121,194,192,188,167,156,178,157,161,210,233,272,315,248,206,193,175,108,92,67,40,33,18,15
2021/7/27,火,31,8,順方向,5748,13,8,2,8,4,2,1,5,1,28,17,28,51,85,127,131,87,65,71,82,59,95,107,162,174,191,184,194,246,226,219,183,202,247,260,264,303,258,262,260,247,145,103,101,81,69,54,36
2021/7/27,火,31,8,逆方向,5098,11,10,4,3,1,1,1,0,1,2,4,9,10,10,40,99,65,103,103,169,121,151,183,185,183,191,210,185,203,165,199,205,197,247,254,274,270,265,213,139,130,66,59,57,32,24,35,9
2021/7/28,水,31,1,順方向,11901,62,8,9,10,8,2,0,0,3,20,39,51,49,71,112,124,141,125,145,192,278,301,399,375,448,449,465,466,539,470,400,423,443,504,505,543,527,480,494,464,505,300,244,227,170,130,101,80
