日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/4/21,火,17,7,順方向,1828,3,3,0,2,1,2,0,2,0,6,5,5,19,22,48,58,37,20,31,29,42,51,52,43,72,64,67,62,64,51,71,57,71,45,79,94,105,92,98,78,50,33,33,16,24,12,5,4
2020/4/21,火,17,7,逆方向,2849,3,4,1,2,3,0,1,0,0,4,3,2,17,25,68,104,82,74,66,99,82,98,115,85,100,89,103,101,92,82,105,90,90,91,112,118,176,128,114,84,69,54,48,29,9,11,11,5
2020/4/21,火,17,8,順方向,3348,9,4,0,2,2,0,0,3,1,11,13,28,38,65,89,100,59,56,36,45,97,99,104,111,136,120,106,124,114,118,107,111,111,113,140,148,177,156,149,107,96,69,42,47,29,24,21,11
2020/4/21,火,17,8,逆方向,2845,6,3,0,2,0,0,1,1,1,2,5,7,12,29,35,66,64,54,75,68,101,126,90,122,118,117,106,111,92,110,103,103,101,103,108,136,145,129,84,87,63,45,41,28,17,15,6,7
2020/4/22,水,17,1,順方向,5576,13,5,11,1,0,1,2,1,6,12,15,28,43,37,45,55,66,74,77,115,175,237,245,249,270,230,219,259,249,210,231,200,215,199,213,238,224,213,196,168,136,111,79,59,44,34,39,27
2020/4/22,水,17,1,逆方向,6277,13,11,12,1,2,1,0,0,2,8,6,22,34,51,72,79,110,89,131,207,245,268,346,282,278,272,287,246,264,214,250,192,186,220,221,265,272,231,223,167,135,119,66,55,49,41,17,15
2020/4/22,水,17,2,順方向,7939,18,11,0,0,3,0,1,0,2,26,62,137,290,469,576,549,436,300,192,167,152,124,156,141,157,146,148,168,141,145,131,137,173,195,218,375,448,360,262,245,168,145,126,83,61,46,30,19
2020/4/22,水,17,2,逆方向,11421,19,15,5,1,0,0,0,0,0,6,39,177,349,676,831,991,572,478,278,223,179,203,201,189,222,174,174,161,186,168,182,190,215,286,386,558,570,487,539,393,298,209,185,148,97,76,62,23
2020/4/22,水,17,3,順方向,1735,0,0,1,0,0,0,0,0,0,1,1,39,83,83,123,101,85,57,66,60,37,59,58,44,48,41,29,41,37,28,31,34,48,52,87,72,80,54,47,28,23,14,14,14,8,6,1,0
2020/4/22,水,17,3,逆方向,1210,1,3,1,1,0,0,0,0,1,0,0,3,12,29,41,56,50,44,14,22,18,25,31,36,33,33,32,20,28,25,21,28,36,42,50,78,59,86,62,52,39,18,21,24,6,18,7,4
2020/4/22,水,17,4,順方向,3424,3,3,6,3,0,1,3,1,0,4,6,19,55,50,107,103,80,67,64,52,84,114,130,130,144,152,111,115,137,102,121,109,123,103,146,153,164,164,109,119,83,46,44,30,27,9,18,10
2020/4/22,水,17,4,逆方向,4639,4,6,3,4,2,0,1,0,0,2,4,19,41,65,113,192,147,122,99,103,120,148,156,166,186,162,142,150,149,137,168,134,121,143,164,190,261,221,200,171,122,85,86,49,35,20,15,11
2020/4/22,水,17,5,順方向,18011,44,11,4,3,1,0,2,0,4,29,71,184,425,647,978,1114,811,616,491,513,386,395,398,361,353,355,330,302,339,325,385,361,355,504,589,897,1071,970,751,697,449,425,344,221,162,159,97,82
2020/4/22,水,17,5,逆方向,14264,22,16,9,3,0,1,3,2,1,11,50,176,348,527,821,949,664,522,413,323,287,334,322,351,352,315,268,254,299,282,329,287,364,411,560,650,748,600,556,457,358,284,217,170,126,91,73,58
2020/4/22,水,17,6,順方向,12420,33,14,5,1,0,0,0,0,2,9,39,179,355,698,876,1092,630,502,311,238,210,198,229,211,256,214,198,170,205,186,216,208,250,315,427,591,674,536,565,415,310,230,192,156,104,81,64,25
2020/4/22,水,17,6,逆方向,8572,24,8,0,0,1,0,1,1,4,26,68,148,331,433,604,535,480,314,251,211,176,174,180,163,201,169,149,207,162,168,143,164,207,193,265,357,482,361,297,218,170,158,116,95,68,40,28,21
2020/4/22,水,17,7,順方向,1635,8,3,1,2,2,1,2,1,1,3,5,11,16,24,48,44,31,31,32,20,35,36,45,52,58,70,42,51,42,53,67,60,52,52,69,98,98,100,62,57,39,33,22,14,20,10,7,5
2020/4/22,水,17,7,逆方向,2574,2,2,0,1,4,6,1,0,0,3,5,11,16,25,61,82,98,90,53,78,89,104,87,97,99,83,87,85,93,70,82,75,76,99,82,122,165,111,73,59,55,55,35,18,11,7,14,3
2020/4/22,水,17,8,順方向,2953,10,5,6,3,2,2,3,1,4,16,10,29,41,52,94,101,64,53,43,54,76,59,77,88,131,108,100,111,106,126,82,78,102,99,85,117,189,124,140,100,62,45,33,31,31,25,20,15
2020/4/22,水,17,8,逆方向,2561,3,3,0,3,1,1,0,3,0,4,4,9,15,17,43,62,64,66,54,72,76,115,116,98,120,119,90,89,89,100,76,74,83,63,89,112,137,115,73,91,54,30,35,27,21,22,19,4
2020/4/23,木,17,1,順方向,5759,11,4,1,0,1,3,1,1,3,20,12,30,41,37,60,54,54,56,75,111,188,254,258,286,304,257,260,271,283,223,225,206,153,199,197,248,264,261,213,169,121,86,66,64,33,42,37,16
2020/4/23,木,17,1,逆方向,6591,19,11,2,0,0,1,2,0,2,5,11,29,37,42,84,78,116,137,169,234,293,296,322,288,313,258,298,270,282,267,224,181,155,221,261,268,295,251,225,162,133,92,77,64,28,50,21,17
2020/4/23,木,17,2,順方向,8035,23,3,0,0,0,0,0,1,3,16,65,135,292,459,565,578,370,331,191,186,147,138,172,158,148,159,156,134,161,157,151,64,65,185,224,397,493,365,282,269,205,158,130,91,92,53,34,29
2020/4/23,木,17,2,逆方向,11454,33,14,2,0,1,0,0,0,1,4,44,162,358,667,854,959,652,413,342,198,179,223,207,203,224,203,243,167,170,193,188,37,62,237,391,527,562,456,503,449,360,246,203,152,109,117,92,47
2020/4/23,木,17,3,順方向,1720,0,1,0,0,0,0,0,1,0,0,1,46,71,92,101,122,97,67,79,56,30,42,40,45,54,47,38,36,31,35,35,31,51,35,55,94,74,49,42,42,30,26,11,6,4,2,1,0
2020/4/23,木,17,3,逆方向,1195,0,1,0,0,0,0,0,0,1,0,0,1,10,25,49,52,35,21,17,11,25,31,33,30,24,26,35,23,37,21,28,28,37,44,59,64,69,89,64,54,39,37,22,14,11,19,8,1
2020/4/23,木,17,4,順方向,3521,3,3,0,0,0,0,0,0,2,4,7,19,69,62,86,86,76,71,64,70,87,81,142,145,132,144,125,130,138,137,136,110,126,107,156,144,169,161,128,129,77,57,38,32,29,14,16,9
2020/4/23,木,17,4,逆方向,4649,10,6,0,0,0,3,0,1,1,2,14,22,33,72,104,182,152,110,109,83,105,124,161,161,186,197,158,154,148,149,151,191,129,128,147,227,250,231,190,144,103,93,78,50,31,27,17,15
2020/4/23,木,17,5,順方向,18319,32,14,0,0,1,1,1,1,6,34,64,173,395,653,994,1109,824,652,607,501,362,359,363,331,390,390,333,334,313,326,348,609,518,539,591,825,1010,908,745,690,496,420,318,247,179,149,108,56
2020/4/23,木,17,5,逆方向,15028,26,22,3,0,1,1,0,1,3,10,40,179,359,520,839,944,688,492,463,336,316,267,348,320,323,336,300,283,325,283,389,552,580,446,506,633,759,613,575,479,407,255,222,204,114,126,81,59
2020/4/23,木,17,6,順方向,12484,32,15,4,0,1,1,0,0,1,3,44,179,383,694,910,1056,722,444,368,207,200,225,221,232,270,230,257,181,203,204,198,44,75,252,425,566,648,502,544,514,381,279,221,157,117,124,102,48
2020/4/23,木,17,6,逆方向,8653,21,3,3,0,0,0,0,0,2,16,73,142,324,433,626,554,398,339,247,228,179,180,211,202,186,193,163,159,186,187,147,55,79,208,277,400,506,361,302,256,219,166,122,103,89,47,36,25
2020/4/23,木,17,7,順方向,1680,7,5,0,1,2,0,3,1,0,2,5,9,18,23,49,45,41,28,19,34,34,46,51,52,71,57,48,59,59,50,58,32,38,52,81,98,105,88,70,68,40,26,27,26,11,20,11,10
2020/4/23,木,17,7,逆方向,2597,0,5,1,0,3,0,0,0,1,1,5,9,22,24,62,84,103,77,83,89,91,102,78,79,99,93,75,92,96,77,89,47,44,78,105,110,182,124,92,71,49,51,26,25,22,19,10,2
2020/4/23,木,17,8,順方向,3035,3,2,1,3,4,1,1,1,0,14,13,28,56,42,96,92,59,62,54,50,89,77,102,115,103,110,103,103,105,104,98,77,64,106,120,140,161,140,139,115,77,57,49,37,27,15,11,9
2020/4/23,木,17,8,逆方向,2591,3,4,1,0,2,0,2,0,2,6,2,7,20,26,32,61,72,78,63,86,83,111,97,124,120,115,88,92,98,88,79,68,58,91,101,104,127,110,93,87,55,39,38,22,16,10,8,2
2020/4/24,金,17,1,順方向,7749,14,8,2,3,0,1,0,0,2,24,10,32,44,33,65,70,72,89,145,157,221,302,326,361,342,316,320,324,347,340,293,310,285,276,298,352,355,330,345,273,187,144,97,70,54,47,41,22
2020/4/24,金,17,1,逆方向,8805,13,16,9,2,3,2,0,0,2,11,7,22,38,54,82,106,144,193,204,261,268,375,407,381,383,333,360,381,391,388,300,265,294,350,310,404,405,363,308,283,191,154,94,85,63,40,34,26
2020/4/24,金,17,2,順方向,8860,21,5,1,1,2,0,0,0,1,17,62,132,297,462,570,595,405,357,219,214,174,189,190,157,164,195,159,158,163,150,131,182,191,237,232,409,521,409,325,283,225,179,151,96,89,69,43,28
2020/4/24,金,17,2,逆方向,12193,23,13,2,3,0,0,0,0,0,3,37,175,327,665,854,953,656,422,344,216,212,237,230,229,244,214,222,180,214,191,211,225,256,288,380,559,576,543,511,431,367,268,201,140,126,92,88,65
2020/4/24,金,17,3,順方向,1879,0,0,0,0,0,0,0,0,0,0,1,38,96,103,99,141,104,88,79,54,48,51,60,57,57,43,33,37,35,42,47,31,42,59,51,90,64,52,42,42,36,28,16,4,5,3,0,1
2020/4/24,金,17,3,逆方向,1259,0,0,0,0,0,0,0,0,1,0,1,4,15,22,58,53,43,28,31,29,21,25,25,27,38,26,34,26,31,29,27,29,35,38,50,61,61,78,70,55,46,32,40,23,10,25,8,4
2020/4/24,金,17,4,順方向,4069,1,2,3,2,0,1,0,0,0,8,6,30,46,62,88,95,103,69,80,69,91,135,155,156,183,153,153,145,125,136,138,125,133,130,176,192,192,214,168,153,96,77,69,34,29,22,15,9
2020/4/24,金,17,4,逆方向,5458,8,0,2,0,0,0,0,0,0,3,7,18,24,66,108,180,174,131,122,97,128,173,189,223,221,190,185,175,172,204,165,172,157,170,186,247,298,260,248,215,168,121,83,68,33,32,22,13
2020/4/24,金,17,5,順方向,19184,40,14,2,0,2,1,0,0,3,36,66,175,420,631,1005,1110,823,754,601,475,396,395,427,403,428,390,388,354,386,372,343,412,387,552,623,765,1056,1010,819,818,557,482,384,276,224,167,121,91
2020/4/24,金,17,5,逆方向,15573,20,19,9,1,2,2,0,0,2,14,51,178,342,545,807,974,767,540,505,324,339,330,412,349,408,351,341,320,311,321,366,343,398,406,548,690,762,637,632,506,402,346,283,209,155,132,98,76
2020/4/24,金,17,6,順方向,13562,35,14,2,2,0,0,0,0,0,3,42,188,335,672,914,1027,693,474,377,222,237,259,252,255,264,244,244,222,245,245,268,289,322,361,419,599,699,612,590,469,410,294,212,142,143,106,90,70
2020/4/24,金,17,6,逆方向,9967,22,5,1,1,1,0,0,1,1,17,68,134,327,447,610,581,467,359,286,265,218,240,245,209,208,236,193,197,202,206,165,252,272,261,321,397,558,432,362,279,255,193,150,94,96,61,48,24
2020/4/24,金,17,7,順方向,1955,3,6,0,3,0,0,0,2,2,7,5,13,22,20,48,72,42,31,41,40,53,28,59,69,71,50,56,59,60,61,64,61,66,59,84,94,111,90,88,92,62,49,18,26,23,22,13,10
2020/4/24,金,17,7,逆方向,2936,6,1,0,6,1,3,0,1,3,1,6,5,18,21,55,80,91,81,81,95,105,110,84,108,113,83,84,74,105,90,93,97,92,106,110,141,198,167,115,87,62,53,36,26,19,8,7,8
2020/4/24,金,17,8,順方向,3533,7,9,1,1,2,0,1,2,4,14,11,28,41,58,87,89,64,61,57,46,87,102,108,119,138,116,118,108,99,113,109,107,128,152,149,179,222,196,153,122,87,54,42,35,28,24,28,27
2020/4/24,金,17,8,逆方向,3098,9,7,2,1,5,1,0,3,0,5,8,8,15,26,50,56,70,67,74,94,104,119,94,115,124,104,106,113,99,121,120,104,108,148,111,142,173,160,102,98,50,57,33,24,26,17,15,10
2020/4/25,土,17,1,順方向,5811,22,15,6,1,0,6,0,1,8,18,15,21,26,35,38,40,43,41,82,98,149,222,256,245,253,267,291,348,331,293,249,268,256,232,215,203,251,190,159,151,107,89,90,44,38,34,45,19
2020/4/25,土,17,1,逆方向,6371,16,14,11,0,1,3,0,0,10,3,6,23,31,51,49,53,65,99,138,177,264,292,326,338,320,288,332,355,370,319,254,248,254,246,212,197,216,161,146,116,89,69,50,48,37,30,28,16
2020/4/25,土,17,2,順方向,5261,23,4,0,0,2,0,0,0,1,14,34,60,105,146,178,170,202,177,147,157,145,182,178,180,170,160,172,160,157,162,170,160,202,174,154,205,227,176,146,123,103,80,68,59,29,32,37,30
2020/4/25,土,17,2,逆方向,7086,18,17,2,0,0,1,1,1,0,2,28,70,154,206,295,283,328,229,226,181,208,242,209,229,218,232,213,189,205,212,205,237,229,281,250,257,248,231,213,170,127,116,102,65,49,40,42,25
2020/4/25,土,17,3,順方向,1027,1,1,5,0,0,0,1,0,0,3,0,8,49,46,51,43,42,37,37,28,52,35,36,38,25,26,32,27,38,36,30,32,27,14,24,41,22,24,16,26,18,30,11,4,6,2,1,2
2020/4/25,土,17,3,逆方向,757,2,2,5,0,0,0,1,0,2,1,0,3,11,13,27,21,18,28,18,16,16,25,16,28,35,14,24,30,26,21,18,24,17,31,33,35,34,33,23,33,20,10,14,11,4,13,1,0
2020/4/25,土,17,4,順方向,3090,6,1,1,1,2,0,1,0,1,5,6,10,24,27,51,60,65,46,39,61,89,100,128,147,163,143,165,134,149,130,133,130,114,112,134,96,121,113,72,73,72,44,42,21,20,19,10,9
2020/4/25,土,17,4,逆方向,3947,19,5,2,0,0,1,3,0,3,5,6,13,15,37,50,58,59,71,71,103,98,142,166,157,176,167,219,181,188,151,166,155,139,150,154,156,194,123,144,104,74,52,61,37,28,21,11,12
2020/4/25,土,17,5,順方向,12163,54,14,1,1,0,0,3,1,11,21,69,104,160,296,363,466,422,430,416,397,340,374,344,328,350,370,408,398,394,339,331,332,372,362,406,497,520,427,468,374,284,227,188,153,112,105,66,65
2020/4/25,土,17,5,逆方向,10306,30,19,9,2,1,0,0,1,3,12,43,82,180,231,350,376,425,351,299,280,306,319,290,338,358,321,348,325,349,288,299,318,292,318,388,359,395,386,290,274,224,218,202,90,119,71,78,49
2020/4/25,土,17,6,順方向,8034,28,21,3,0,0,1,1,0,1,4,30,73,167,215,313,318,326,257,236,186,218,271,236,254,250,262,246,244,249,254,249,301,312,321,282,296,296,263,220,192,143,127,116,82,54,46,41,29
2020/4/25,土,17,6,逆方向,6065,23,3,0,0,0,0,0,0,1,17,40,67,107,154,196,175,214,238,196,191,164,223,216,207,202,195,201,189,193,216,224,220,254,199,156,212,246,189,151,120,111,96,69,62,34,42,27,25
2020/4/25,土,17,7,順方向,1643,7,1,0,1,0,3,3,2,4,2,4,9,9,18,16,25,15,12,24,29,39,49,70,69,59,88,67,78,74,79,61,58,88,58,81,68,71,63,56,32,51,22,17,20,17,8,9,7
2020/4/25,土,17,7,逆方向,2402,4,7,3,0,2,0,0,0,0,4,3,6,17,17,27,28,42,61,68,82,101,130,119,104,110,105,96,95,115,109,93,79,92,101,74,91,114,59,52,34,32,41,22,24,14,9,6,10
2020/4/25,土,17,8,順方向,3023,8,6,2,5,1,6,1,0,4,6,3,12,21,32,32,39,42,39,41,44,82,77,90,124,135,156,146,149,150,140,135,126,143,149,121,105,135,115,102,73,50,31,38,30,26,17,15,19
2020/4/25,土,17,8,逆方向,2849,4,8,1,2,1,0,0,1,0,3,2,9,13,21,30,28,42,47,52,60,100,127,147,158,143,152,141,132,143,141,127,134,127,153,101,101,91,53,56,44,49,32,28,17,9,8,3,8
2020/4/26,日,18,1,順方向,4454,14,12,4,3,7,4,3,2,2,16,9,9,24,26,29,31,32,32,44,66,122,137,181,200,198,211,224,262,201,200,221,197,255,154,173,188,179,143,121,113,120,68,67,40,42,28,25,15
2020/4/26,日,18,1,逆方向,4708,11,3,5,1,0,3,1,2,2,5,3,15,26,34,36,39,52,65,86,119,163,214,223,260,224,262,262,273,240,234,234,185,210,201,182,128,142,110,94,72,68,63,35,40,28,26,17,10
2020/4/26,日,18,2,順方向,3661,17,6,1,2,0,0,0,0,1,8,28,44,47,114,85,90,122,130,116,72,96,124,136,120,132,110,95,119,129,105,102,103,115,142,144,147,139,129,105,97,83,90,61,48,24,41,30,12
2020/4/26,日,18,2,逆方向,4717,27,6,0,0,2,1,0,0,1,4,16,52,79,106,146,194,208,166,161,153,140,148,134,150,150,121,151,134,122,137,129,150,144,180,165,177,157,149,119,117,109,101,88,79,53,39,27,25
2020/4/26,日,18,3,順方向,737,0,0,1,2,0,0,0,0,1,0,0,21,10,26,23,25,21,25,26,14,33,29,27,28,28,19,22,32,30,37,26,19,23,24,23,17,20,23,16,13,15,18,7,5,7,1,0,0
2020/4/26,日,18,3,逆方向,523,0,0,1,0,0,0,0,0,1,0,0,0,4,16,9,12,7,11,15,8,14,15,15,21,26,15,18,19,16,13,13,15,17,25,20,27,32,19,19,12,17,14,9,10,9,4,5,0
2020/4/26,日,18,4,順方向,2390,9,0,0,0,0,1,0,0,1,5,1,5,20,15,36,35,28,44,43,39,69,77,100,120,99,104,96,112,127,113,101,107,100,100,100,94,102,74,71,50,40,43,30,27,17,16,11,8
2020/4/26,日,18,4,逆方向,3056,12,6,0,2,3,0,1,0,2,2,2,7,11,28,47,39,35,58,59,83,93,103,132,142,129,122,136,129,140,144,145,135,120,130,110,125,103,106,95,59,58,52,46,36,26,22,15,6
2020/4/26,日,18,5,順方向,9036,36,18,2,0,3,2,2,5,16,17,48,70,102,182,219,244,276,280,333,336,275,283,282,292,305,266,281,252,301,262,287,284,265,323,286,335,328,324,348,292,203,198,140,153,94,70,63,53
2020/4/26,日,18,5,逆方向,7880,28,12,3,2,3,1,4,4,9,11,29,72,108,130,207,237,255,236,223,203,225,240,265,246,287,232,220,265,288,253,283,276,276,286,301,304,315,252,243,204,202,163,143,102,67,73,64,28
2020/4/26,日,18,6,順方向,5291,29,12,2,5,0,2,1,0,1,5,18,52,92,104,144,209,217,173,168,156,140,181,149,159,171,140,156,171,153,146,168,170,181,203,167,211,191,171,138,149,130,114,90,83,62,46,30,31
2020/4/26,日,18,6,逆方向,4233,17,9,1,2,0,0,1,0,1,12,30,46,59,112,87,115,127,167,148,99,118,147,175,150,154,132,109,165,149,139,128,115,144,155,163,144,150,134,120,97,86,100,57,54,31,42,28,14
2020/4/26,日,18,7,順方向,1357,4,3,6,1,1,3,2,1,2,4,5,8,8,7,14,9,6,20,14,20,32,42,48,48,38,48,74,83,64,40,73,67,57,56,78,62,56,53,35,34,22,31,25,12,9,15,10,7
2020/4/26,日,18,7,逆方向,1876,2,1,1,6,1,1,1,1,0,1,6,1,5,18,19,24,16,52,45,85,54,85,78,97,99,84,102,88,86,78,94,77,82,61,73,73,57,37,41,22,32,19,13,18,15,14,4,7
2020/4/26,日,18,8,順方向,2461,8,2,7,2,1,0,8,1,1,8,7,15,18,27,29,35,21,23,33,34,54,59,98,102,101,88,112,96,114,135,108,122,111,129,111,107,119,65,65,68,59,38,31,23,20,17,18,11
2020/4/26,日,18,8,逆方向,2179,10,2,2,1,0,1,2,1,1,1,3,4,6,12,22,15,24,36,50,60,83,121,114,76,101,118,83,118,113,89,127,114,91,90,100,68,70,53,43,32,34,17,16,14,13,15,9,4
2020/4/27,月,18,1,順方向,6031,11,6,4,1,0,2,0,4,0,15,9,36,42,53,54,49,67,83,128,148,259,277,310,303,291,320,292,287,258,264,203,169,177,186,197,218,261,213,225,167,142,69,56,45,45,41,31,13
2020/4/27,月,18,1,逆方向,6421,13,6,6,1,1,1,1,3,1,2,6,35,35,46,75,91,125,162,216,237,297,385,341,359,335,336,283,275,290,239,212,160,174,193,146,214,217,173,165,140,112,106,72,44,40,28,13,9
2020/4/27,月,18,2,順方向,6196,14,3,4,1,2,0,0,1,2,17,60,131,317,479,605,575,403,340,227,180,172,201,190,143,172,173,159,124,140,122,75,38,37,31,39,58,147,113,48,80,126,115,89,92,57,47,31,16
2020/4/27,月,18,2,逆方向,8519,21,9,2,1,0,0,1,0,0,5,59,167,340,669,901,982,659,461,355,249,195,234,249,212,206,200,206,159,168,138,91,42,55,41,62,111,123,127,42,113,166,148,161,120,89,87,50,43
2020/4/27,月,18,3,順方向,1983,0,0,0,0,0,0,0,0,0,0,2,43,107,100,136,139,86,62,102,55,60,65,60,63,45,43,43,33,35,45,34,43,52,42,85,117,53,72,46,40,22,20,19,8,4,0,2,0
2020/4/27,月,18,3,逆方向,1364,0,0,0,0,0,0,0,0,1,0,0,2,15,27,45,59,47,22,38,26,22,26,39,34,33,33,46,26,31,25,28,26,37,51,54,78,89,89,84,50,63,38,39,15,11,11,4,0
2020/4/27,月,18,4,順方向,3667,2,1,3,0,0,0,0,0,0,4,6,12,54,67,94,93,85,56,91,78,100,133,155,149,141,169,139,150,119,119,123,125,97,107,135,165,181,186,157,112,68,60,40,35,20,14,12,10
2020/4/27,月,18,4,逆方向,5054,8,4,4,0,1,1,0,0,0,1,7,13,29,81,130,201,162,135,126,136,140,184,198,217,193,194,205,169,155,164,144,152,119,164,162,234,241,222,203,139,116,88,68,49,40,29,15,11
2020/4/27,月,18,5,順方向,21058,28,16,2,2,1,0,1,2,2,19,66,168,442,672,1002,1166,834,742,515,508,441,431,435,410,392,436,411,354,339,392,434,498,498,743,848,1168,1388,1254,1035,890,584,453,334,236,170,142,86,68
2020/4/27,月,18,5,逆方向,18375,19,9,4,2,1,0,0,0,0,8,40,173,375,566,859,988,685,491,480,340,350,366,369,386,394,364,357,323,352,320,428,465,563,666,867,1140,1193,993,1034,733,505,339,267,185,148,99,73,56
2020/4/27,月,18,6,順方向,9396,24,16,4,0,0,0,0,1,1,6,64,177,346,675,950,1079,711,485,386,269,230,246,274,250,225,229,215,192,200,157,104,55,61,60,70,125,151,161,87,146,186,185,186,119,102,96,51,39
2020/4/27,月,18,6,逆方向,6885,13,8,3,0,0,1,0,2,2,15,63,142,333,468,659,590,448,351,285,228,225,248,220,189,195,196,203,137,175,140,85,49,35,32,56,73,150,124,65,85,123,128,88,102,56,46,32,17
2020/4/27,月,18,7,順方向,1468,7,4,1,0,2,1,3,1,0,1,10,15,13,20,48,61,40,25,33,42,31,55,42,51,57,66,52,58,50,52,40,30,35,31,54,48,55,67,73,50,33,34,17,16,20,8,14,2
2020/4/27,月,18,7,逆方向,2231,8,5,5,1,2,0,0,0,0,1,2,9,16,27,63,93,77,67,79,90,73,109,96,92,100,93,76,71,82,71,52,36,36,65,40,68,111,101,60,74,52,47,26,26,13,7,7,2
2020/4/27,月,18,8,順方向,2747,9,3,1,1,1,0,0,3,0,17,4,37,42,76,90,105,73,53,52,49,92,82,97,117,135,116,112,120,87,92,87,56,73,73,79,82,122,112,121,75,62,35,31,22,8,18,19,6
2020/4/27,月,18,8,逆方向,2163,4,5,2,1,0,0,0,2,1,5,4,10,11,35,36,66,72,60,59,80,113,88,87,113,100,105,86,89,82,58,67,57,42,52,48,61,99,94,53,58,34,29,28,21,8,25,9,4
2020/4/28,火,18,1,順方向,6479,14,6,4,3,2,1,3,2,2,18,12,32,41,34,48,51,66,79,81,130,211,254,262,265,301,327,285,300,341,271,275,246,232,222,257,253,308,259,268,173,169,112,85,47,51,31,31,14
2020/4/28,火,18,1,逆方向,7239,12,11,5,0,2,0,0,0,2,8,8,20,37,30,65,86,131,122,169,226,292,329,335,299,270,292,302,305,347,307,236,246,259,238,266,302,308,299,259,190,170,96,113,88,65,36,34,22
2020/4/28,火,18,2,順方向,8351,14,7,0,1,1,0,0,0,2,14,53,131,296,442,550,570,415,287,176,181,155,173,172,183,159,188,141,141,154,147,156,181,188,211,253,348,471,365,313,271,228,179,153,85,66,66,44,20
2020/4/28,火,18,2,逆方向,11695,17,8,5,0,0,0,1,0,1,8,48,152,361,637,833,964,660,418,312,214,213,222,231,234,219,190,198,191,233,173,173,209,237,284,400,500,539,469,446,377,350,249,209,162,115,105,78,50
2020/4/28,火,18,3,順方向,1920,0,0,0,0,0,0,0,0,0,0,2,55,87,112,103,154,84,64,84,61,63,61,65,41,43,38,41,45,35,36,31,45,54,49,42,104,67,72,29,55,25,23,24,13,9,3,1,0
2020/4/28,火,18,3,逆方向,1283,4,0,0,0,0,0,0,0,2,0,0,0,16,25,55,42,48,33,26,21,27,39,37,34,35,23,50,25,32,28,28,20,24,45,47,62,75,77,73,60,47,37,34,11,19,15,3,4
2020/4/28,火,18,4,順方向,3836,3,1,0,1,1,0,2,1,0,5,10,17,40,69,73,90,112,68,82,70,92,100,127,156,141,132,137,142,145,137,127,144,141,136,163,197,165,195,149,121,91,68,58,43,29,30,14,11
2020/4/28,火,18,4,逆方向,5069,9,5,0,1,2,0,5,0,0,2,6,14,32,70,120,192,172,138,96,114,122,151,172,167,175,178,183,160,160,183,164,151,128,154,169,225,288,237,231,188,140,103,97,69,38,30,14,14
2020/4/28,火,18,5,順方向,18464,35,20,1,0,0,0,4,0,4,27,54,157,385,617,997,1149,895,692,544,454,414,389,375,403,377,365,363,357,393,364,368,371,344,511,528,836,1031,930,851,689,554,446,381,226,210,165,109,79
2020/4/28,火,18,5,逆方向,15001,17,17,4,4,0,0,2,2,0,9,31,182,323,569,760,941,679,493,462,307,325,323,310,327,405,337,313,335,322,322,315,353,403,432,503,703,715,690,708,480,417,299,231,218,142,115,94,62
2020/4/28,火,18,6,順方向,12815,24,11,6,1,0,3,1,1,2,10,55,163,370,666,898,1033,718,436,353,247,230,253,263,257,258,203,233,214,269,198,221,229,283,308,424,550,625,523,468,420,344,282,222,167,129,99,92,53
2020/4/28,火,18,6,逆方向,9127,17,8,1,1,0,0,0,0,2,12,61,141,331,408,578,591,421,316,228,222,191,214,215,209,207,202,180,181,184,190,168,217,235,217,303,361,512,367,315,246,235,187,147,101,72,66,47,20
2020/4/28,火,18,7,順方向,1826,6,2,0,0,0,1,0,0,1,4,0,9,10,22,48,57,38,22,33,25,44,30,49,53,61,54,61,60,71,69,59,72,51,67,90,109,125,96,80,63,52,35,28,19,27,7,11,5
2020/4/28,火,18,7,逆方向,2877,1,4,1,5,0,2,0,0,0,2,4,4,21,25,70,97,91,75,77,83,101,96,91,95,100,91,81,107,102,105,85,87,76,99,105,132,145,142,101,110,50,69,51,33,24,22,8,7
