日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/12/21,月,52,2,順方向,23983,50,15,4,0,1,6,0,1,2,18,94,220,464,736,951,1279,1031,794,432,427,389,505,609,610,746,685,685,640,641,660,675,704,725,897,846,988,1123,1144,872,841,670,486,352,287,232,194,123,129
2020/12/21,月,52,2,逆方向,31683,59,28,8,1,1,0,0,0,1,7,88,252,614,1065,1537,2025,1535,935,610,540,612,666,787,683,847,868,847,768,802,782,753,766,942,940,1049,1339,1447,1326,1249,1134,921,697,578,505,345,297,241,186
2020/12/21,月,52,3,順方向,4187,1,0,0,0,0,0,0,1,0,1,7,67,123,153,155,247,171,162,132,166,134,140,127,120,123,123,116,105,117,93,99,105,141,117,172,175,172,146,114,98,59,76,59,29,22,12,2,5
2020/12/21,月,52,3,逆方向,3118,0,0,0,0,0,0,0,2,0,1,6,5,26,61,70,200,127,60,44,44,54,51,70,57,76,110,102,94,78,71,85,78,90,90,106,115,160,157,144,153,107,81,98,76,68,57,29,15
2020/12/21,月,52,4,順方向,7593,12,11,2,1,0,0,2,0,3,9,9,36,65,83,134,152,120,127,134,136,168,197,236,280,320,318,273,270,246,262,287,266,272,283,327,325,330,324,296,248,224,152,191,160,129,80,68,25
2020/12/21,月,52,4,逆方向,10139,15,9,2,0,1,0,2,0,2,4,8,21,33,79,171,304,294,289,199,245,195,219,317,313,377,435,374,406,309,358,324,340,304,375,342,411,471,450,424,402,346,249,224,152,132,97,66,49
2020/12/21,月,52,5,順方向,47246,147,54,3,1,4,0,3,3,5,56,138,292,708,1108,1804,2612,2106,1848,1143,1125,952,991,1142,1071,1217,1249,1298,1224,1105,1125,1149,1298,1302,1704,1615,2008,2230,2056,1767,1755,1307,1075,973,755,606,515,335,262
2020/12/21,月,52,5,逆方向,38514,133,103,14,3,3,0,5,4,2,23,71,274,588,893,1347,1887,1409,1235,941,768,856,900,1016,926,1131,1129,1054,1008,1079,1003,1125,1110,1238,1248,1459,1623,1642,1412,1575,1250,1052,910,788,689,603,428,299,258
2020/12/21,月,52,6,順方向,33233,75,42,12,2,7,1,0,1,1,17,94,269,530,1091,1616,2094,1570,1083,668,580,629,661,750,696,854,838,794,814,822,792,789,810,948,941,1114,1348,1564,1435,1330,1235,1014,836,698,540,418,323,270,217
2020/12/21,月,52,6,逆方向,24043,59,19,5,0,0,4,0,1,3,20,101,229,345,716,922,1066,991,802,591,514,454,535,603,601,720,662,641,647,682,677,690,734,731,898,906,1005,1196,1118,910,831,643,486,339,297,232,194,111,112
2020/12/21,月,52,7,順方向,4274,51,19,6,0,6,3,3,0,1,7,10,11,14,44,66,106,68,54,38,116,62,56,80,89,101,136,130,131,130,104,128,150,150,146,149,155,166,157,165,124,180,176,182,144,142,125,93,100
2020/12/21,月,52,7,逆方向,7212,10,11,7,1,4,0,0,1,0,7,10,20,12,47,107,154,198,184,201,254,162,157,218,192,219,239,257,245,190,201,230,254,230,265,266,352,349,437,371,298,243,163,148,106,71,64,35,22
2020/12/21,月,52,8,順方向,7490,41,27,0,8,3,12,5,0,3,23,30,31,65,84,126,165,125,95,67,83,95,136,145,205,271,218,250,246,252,273,330,273,310,337,336,325,330,306,300,234,219,228,208,188,160,121,97,104
2020/12/21,月,52,8,逆方向,6717,18,15,2,1,1,2,1,0,0,4,7,6,8,15,38,56,84,80,87,176,160,217,235,222,255,305,308,289,261,273,265,268,273,306,287,318,348,353,268,247,177,149,113,79,54,49,20,17
2020/12/22,火,52,1,順方向,14883,140,83,18,8,11,4,0,2,7,47,64,57,61,75,94,125,113,125,151,189,328,361,437,451,488,556,545,540,572,563,598,567,532,580,620,567,527,567,527,493,552,526,400,376,379,361,262,234
2020/12/22,火,52,1,逆方向,17740,63,62,32,3,5,4,1,0,1,14,18,35,62,70,95,146,237,299,345,477,517,592,670,619,738,676,738,704,709,710,657,601,619,683,735,847,885,768,748,575,472,340,306,255,202,173,138,94
2020/12/22,火,52,2,順方向,25038,50,26,0,1,0,1,0,0,4,31,81,209,467,731,996,1215,946,803,426,437,395,470,748,840,941,812,745,737,690,699,699,752,689,795,829,1052,1213,1118,962,882,673,459,394,321,259,204,138,98
2020/12/22,火,52,2,逆方向,32944,79,35,15,0,3,0,0,0,2,9,75,241,578,1049,1534,2009,1506,985,679,509,654,675,972,833,975,898,902,771,778,750,822,896,890,1001,1087,1472,1460,1396,1262,1088,1001,698,594,541,406,333,266,215
2020/12/22,火,52,3,順方向,4155,1,0,0,0,0,0,0,0,0,0,6,52,125,145,204,231,186,118,130,130,148,161,154,140,140,98,116,96,93,104,102,122,130,95,120,218,163,143,149,93,64,71,26,39,15,21,5,1
2020/12/22,火,52,3,逆方向,3035,3,0,0,0,0,0,0,1,0,1,1,5,26,48,98,136,125,69,37,31,50,48,39,65,86,81,92,93,69,59,81,91,86,99,100,137,158,166,141,151,128,102,82,80,66,54,33,17
2020/12/22,火,52,4,順方向,7745,13,14,2,1,3,4,0,1,2,1,7,33,50,74,115,165,125,140,99,134,164,237,230,270,311,308,288,283,270,254,239,275,314,269,335,339,338,300,325,263,215,211,190,195,124,100,77,38
2020/12/22,火,52,4,逆方向,10388,20,11,7,5,5,0,0,0,1,5,7,19,46,88,175,320,286,253,200,267,205,238,273,366,382,400,400,398,327,334,358,342,332,373,342,456,463,458,418,419,406,286,211,143,148,95,68,32
2020/12/22,火,52,5,順方向,47589,149,49,6,4,0,1,0,1,3,54,94,301,701,1128,1868,2432,2030,1757,1158,1170,905,1077,1096,1227,1233,1205,1330,1254,1116,1162,1190,1333,1240,1607,1609,2053,2257,2218,1794,1715,1420,1111,885,733,663,547,408,295
2020/12/22,火,52,5,逆方向,38630,146,75,17,5,0,6,1,3,2,21,74,253,524,838,1302,1898,1482,1270,898,789,805,885,958,975,1147,1057,1133,1007,1039,1008,1130,1122,1230,1153,1445,1641,1691,1530,1587,1225,1054,965,776,739,619,445,368,292
2020/12/22,火,52,6,順方向,33728,112,45,21,3,2,2,0,0,2,17,85,264,418,1071,1605,2117,1577,1128,735,562,619,672,761,728,823,747,779,774,783,821,801,950,928,1033,1139,1482,1536,1462,1390,1117,1111,824,682,588,502,371,297,242
2020/12/22,火,52,6,逆方向,24619,51,34,2,4,0,2,0,0,3,34,88,228,238,693,1043,1085,967,773,564,502,443,518,613,640,655,677,710,726,734,683,731,774,694,810,927,1052,1312,1109,1028,897,664,482,392,343,243,214,144,93
2020/12/22,火,52,7,順方向,4509,46,22,11,7,0,1,3,0,1,14,20,17,13,43,66,103,74,45,68,67,50,72,91,88,130,110,154,105,160,126,186,149,137,156,163,175,178,166,153,128,215,153,132,188,176,171,84,92
2020/12/22,火,52,7,逆方向,7252,26,16,3,2,0,0,1,1,0,3,8,13,15,48,113,138,221,208,187,180,126,165,201,214,225,215,272,247,243,220,204,268,212,281,282,372,373,406,334,320,285,171,133,104,69,59,39,29
2020/12/22,火,52,8,順方向,7848,43,27,9,4,5,4,6,1,8,29,36,40,65,85,128,158,111,69,54,80,87,153,178,206,235,213,248,269,304,294,369,372,279,291,334,407,324,299,314,294,278,242,179,167,166,126,136,122
2020/12/22,火,52,8,逆方向,7069,10,21,3,1,1,1,5,3,1,1,4,10,11,20,33,61,93,98,82,168,141,194,220,253,268,243,293,273,254,292,301,359,296,331,291,369,396,318,363,254,242,124,116,97,50,38,39,27
2020/12/23,水,52,1,順方向,15304,123,61,10,6,2,2,10,1,6,37,56,53,66,88,108,124,138,136,156,206,321,395,483,497,561,560,566,609,588,549,599,625,628,610,641,586,569,541,536,498,548,500,402,336,377,289,282,219
2020/12/23,水,52,1,逆方向,18316,60,52,57,3,1,1,2,0,2,11,22,23,63,77,105,142,213,261,314,497,561,644,709,708,744,754,759,792,735,719,679,665,709,743,702,806,853,841,776,636,513,289,300,201,211,157,118,86
2020/12/23,水,52,2,順方向,25402,60,19,3,1,2,3,0,0,5,25,84,223,453,777,967,1226,967,767,433,420,421,535,555,705,768,778,854,733,699,752,737,826,829,908,884,1105,1211,1195,1007,880,663,454,388,302,255,225,177,121
2020/12/23,水,52,2,逆方向,33005,91,50,13,2,0,0,1,1,2,7,71,228,548,997,1479,1960,1463,819,610,493,673,625,753,719,843,822,947,886,874,810,959,926,1033,1019,1199,1424,1604,1428,1410,1203,990,638,629,484,361,430,294,187
2020/12/23,水,52,3,順方向,4000,0,0,0,0,0,0,0,0,0,0,5,53,129,131,142,231,177,132,145,111,121,143,114,143,120,144,124,85,132,111,150,124,121,120,94,208,141,143,101,76,77,47,32,28,11,27,4,3
2020/12/23,水,52,3,逆方向,3049,5,0,0,0,0,0,0,1,1,8,1,4,36,57,82,206,97,61,37,38,55,50,57,66,64,96,104,68,76,80,82,90,84,98,125,123,145,140,123,133,122,96,86,68,68,63,36,17
2020/12/23,水,52,4,順方向,7856,8,13,3,2,1,1,0,0,3,7,10,25,70,100,129,173,147,111,110,119,181,209,222,293,280,302,312,300,282,297,292,260,275,274,359,325,380,303,284,262,241,185,185,193,102,95,58,73
2020/12/23,水,52,4,逆方向,10362,37,9,2,0,4,0,5,0,2,8,6,20,40,96,177,294,263,238,208,214,186,222,297,326,339,418,411,370,363,344,328,336,340,356,350,432,531,489,461,441,384,277,209,165,134,112,77,41
2020/12/23,水,52,5,順方向,47970,168,60,4,4,4,0,1,2,2,59,126,277,666,1073,1778,2358,1977,1703,1137,1118,966,1015,1158,1110,1311,1308,1366,1276,1203,1256,1197,1380,1387,1630,1630,1998,2410,2287,1837,1791,1315,1108,940,704,639,531,427,273
2020/12/23,水,52,5,逆方向,38841,98,85,28,4,2,1,2,0,2,17,76,255,511,833,1291,1859,1545,1019,807,736,821,906,1042,1091,1216,1105,1129,1105,1160,1098,1159,1135,1318,1233,1506,1567,1792,1506,1505,1153,1122,852,743,708,543,496,351,308
2020/12/23,水,52,6,順方向,34161,137,64,21,3,3,0,0,3,2,20,85,236,400,1032,1564,2046,1565,906,675,512,644,607,742,763,846,862,823,853,882,842,919,900,1034,1050,1207,1445,1683,1520,1413,1280,1107,759,704,564,426,458,331,223
2020/12/23,水,52,6,逆方向,25281,67,26,5,0,1,5,0,2,4,29,90,235,272,724,950,968,970,753,538,517,463,577,601,670,733,737,734,776,696,788,726,844,816,922,974,1083,1269,1231,1042,859,662,467,383,315,266,223,160,108
2020/12/23,水,52,7,順方向,4636,42,30,5,0,4,5,2,1,2,17,32,15,16,44,76,109,65,45,51,77,67,61,86,104,124,139,110,136,118,152,147,145,151,183,193,205,197,187,174,127,226,156,166,162,160,125,138,59
2020/12/23,水,52,7,逆方向,7498,17,9,5,3,7,0,0,0,0,2,16,8,7,39,98,166,210,194,131,201,131,136,165,226,252,279,306,274,238,253,214,264,287,261,295,368,440,442,349,318,260,169,148,120,66,64,42,18
2020/12/23,水,52,8,順方向,8245,52,25,14,7,6,3,1,6,7,24,35,40,53,74,138,167,109,77,62,90,100,134,179,215,242,278,259,306,284,320,376,386,337,358,331,359,399,284,279,288,340,304,263,164,152,125,121,72
2020/12/23,水,52,8,逆方向,7326,24,24,8,1,2,1,3,2,2,3,3,8,16,17,42,54,91,108,89,168,154,182,216,256,250,303,320,322,245,326,368,380,323,312,312,325,417,379,313,249,250,123,89,75,50,46,44,31
2020/12/24,木,52,1,順方向,15729,116,78,21,8,4,4,4,1,7,40,61,67,67,85,91,119,118,100,166,221,350,413,496,483,605,586,589,663,617,590,614,660,601,637,635,620,640,570,588,518,463,522,363,366,374,312,237,239
2020/12/24,木,52,1,逆方向,19160,61,69,48,6,4,0,2,1,3,6,15,51,63,89,105,146,219,290,395,456,613,745,774,736,799,796,838,811,794,663,712,661,696,700,757,807,828,806,818,647,580,340,321,268,220,203,107,91
2020/12/24,木,52,2,順方向,25950,53,17,2,2,2,1,1,0,1,23,85,228,436,731,932,1155,891,743,437,373,475,600,627,599,781,753,751,802,745,851,781,844,896,989,1007,1183,1251,1278,1075,1014,684,462,403,300,285,157,163,81
2020/12/24,木,52,2,逆方向,33669,81,43,12,1,0,0,0,0,0,6,86,246,586,1009,1435,2007,1381,968,607,533,682,721,846,909,893,880,930,849,908,879,880,1022,996,1025,1274,1456,1578,1454,1451,1149,992,662,547,523,377,352,233,200
2020/12/24,木,52,3,順方向,4183,0,3,0,0,0,0,0,0,0,0,13,61,148,124,181,260,203,108,159,132,139,135,194,147,129,120,127,112,102,87,136,131,103,108,98,188,181,129,124,85,58,45,28,38,15,16,10,6
2020/12/24,木,52,3,逆方向,3045,9,4,0,0,0,0,0,1,1,1,1,7,37,55,80,134,114,71,37,32,51,48,57,85,75,75,85,80,77,81,77,109,80,108,116,124,145,169,145,145,110,86,85,51,62,75,39,21
2020/12/24,木,52,4,順方向,7996,13,10,0,2,1,0,0,0,1,9,5,42,64,86,124,159,131,110,125,135,195,230,276,313,297,301,289,277,337,313,314,271,301,311,343,355,364,354,265,224,218,198,179,141,108,84,63,58
2020/12/24,木,52,4,逆方向,10652,40,10,5,8,2,3,1,0,1,2,11,19,36,87,193,311,269,268,212,247,205,260,322,346,341,398,364,423,373,376,375,356,380,359,364,405,500,480,432,411,398,254,229,199,143,116,82,36
2020/12/24,木,52,5,順方向,48369,185,62,7,8,2,2,0,5,5,48,115,285,644,1097,1780,2278,1894,1761,1108,1106,984,1136,1264,1230,1323,1276,1391,1385,1190,1329,1238,1415,1386,1591,1689,2051,2361,2251,1922,1697,1393,974,898,706,652,529,440,276
2020/12/24,木,52,5,逆方向,39427,143,85,14,6,0,3,0,2,3,18,70,266,520,817,1298,1874,1429,1044,894,760,877,1008,1107,1084,1185,1174,1182,1090,1172,1149,1222,1173,1274,1272,1434,1589,1779,1652,1510,1217,1016,896,760,652,573,484,354,296
2020/12/24,木,52,6,順方向,35040,96,55,19,4,1,4,1,1,2,9,99,250,356,1043,1501,2128,1477,1069,652,539,664,704,853,893,921,918,930,923,934,907,862,1041,1001,1097,1243,1470,1689,1550,1536,1232,1111,762,635,581,455,388,247,187
2020/12/24,木,52,6,逆方向,26673,52,27,3,4,3,1,1,0,1,26,96,242,193,703,988,1131,1006,802,569,470,504,654,696,613,774,814,826,802,748,887,818,841,905,995,1054,1218,1265,1258,1141,992,695,475,383,315,280,167,148,87
2020/12/24,木,52,7,順方向,4561,56,17,4,12,5,3,5,2,1,15,18,23,14,37,75,100,80,48,60,64,61,65,90,98,112,120,129,139,126,134,146,163,193,175,213,191,192,168,163,181,195,136,138,153,152,88,126,75
2020/12/24,木,52,7,逆方向,7534,29,13,5,1,1,4,10,1,3,4,6,14,19,63,86,146,180,189,164,214,138,151,220,215,241,259,282,236,271,271,237,291,289,328,273,311,385,390,367,316,287,154,157,111,68,52,40,42
2020/12/24,木,52,8,順方向,8178,45,19,9,8,3,4,4,1,4,25,48,35,65,85,120,188,125,84,69,85,92,151,189,197,228,274,264,298,327,336,339,337,340,341,357,360,349,316,293,273,310,274,193,179,200,134,87,114
2020/12/24,木,52,8,逆方向,7335,19,20,0,2,0,1,2,1,1,1,7,7,9,17,49,62,87,96,100,191,145,212,248,279,311,343,312,317,321,333,300,345,296,299,319,335,336,357,276,280,199,123,108,93,55,44,43,34
2020/12/25,金,52,1,順方向,18224,121,69,31,7,4,4,6,4,3,55,61,56,80,74,86,121,118,145,213,236,417,449,546,590,598,647,663,681,750,707,746,745,776,694,767,691,683,695,677,599,660,542,450,445,495,409,322,286
2020/12/25,金,52,1,逆方向,22241,67,47,62,3,4,2,2,0,2,15,15,54,65,85,94,166,258,322,414,590,679,763,903,777,881,887,927,960,927,914,796,773,801,820,814,892,1007,1005,999,793,679,452,374,294,317,278,143,119
2020/12/25,金,52,2,順方向,26227,60,34,5,1,2,0,0,1,3,30,93,215,390,651,883,1056,846,784,407,427,495,566,689,642,783,735,725,784,827,915,864,939,904,1015,955,1135,1300,1189,1072,982,743,494,385,292,317,258,175,159
2020/12/25,金,52,2,逆方向,34041,74,47,14,2,1,0,2,0,0,7,75,236,578,943,1396,1876,1414,794,664,560,690,677,800,763,858,874,904,957,980,960,1059,1007,1013,1152,1273,1462,1542,1500,1437,1198,1045,746,610,513,454,393,265,226
2020/12/25,金,52,3,順方向,4221,7,1,1,0,0,0,1,0,0,0,7,68,133,128,151,243,186,161,131,139,119,157,229,162,124,136,136,117,140,131,105,78,100,134,130,188,110,144,98,85,47,60,51,25,24,23,8,3
2020/12/25,金,52,3,逆方向,3222,8,2,1,0,0,0,1,0,1,2,3,9,36,62,68,141,132,64,45,39,43,51,47,103,78,85,69,63,76,86,91,92,102,108,120,145,154,166,162,136,118,101,99,74,90,74,47,28
2020/12/25,金,52,4,順方向,8668,33,10,4,3,1,0,1,1,2,6,6,33,66,84,125,168,131,124,123,146,200,214,305,333,352,356,308,329,328,284,366,312,351,313,374,380,399,341,294,251,255,167,197,195,165,97,88,47
2020/12/25,金,52,4,逆方向,11092,26,11,3,3,3,3,2,2,0,7,8,22,31,80,174,307,243,274,207,235,214,257,339,383,389,427,429,387,355,415,395,463,367,389,383,465,478,467,438,442,362,325,236,202,151,130,103,60
2020/12/25,金,52,5,順方向,50140,160,58,10,1,7,4,2,0,6,48,127,255,639,1025,1656,2083,1899,1701,1097,1137,1026,1094,1226,1273,1366,1461,1320,1333,1340,1495,1502,1536,1484,1736,1691,2133,2357,2291,1942,1781,1395,1123,987,807,817,705,557,447
2020/12/25,金,52,5,逆方向,40625,168,77,19,4,3,2,1,2,1,22,61,269,519,752,1232,1759,1426,1039,905,767,840,983,1243,1187,1274,1193,1247,1139,1289,1161,1284,1222,1258,1270,1492,1581,1685,1551,1542,1354,1107,905,865,838,741,534,452,360
2020/12/25,金,52,6,順方向,35955,101,53,22,3,4,5,4,0,1,12,84,257,359,983,1458,2010,1452,915,748,571,671,701,830,823,887,915,921,1007,990,1032,1100,1096,1053,1178,1307,1479,1711,1572,1566,1250,1103,888,698,586,519,439,342,249
2020/12/25,金,52,6,逆方向,27337,64,39,4,2,1,2,1,1,6,30,100,217,173,633,944,952,908,817,568,543,551,622,714,678,792,841,766,813,857,899,922,930,919,1042,1096,1201,1332,1267,1101,1002,762,551,396,349,317,265,188,159
2020/12/25,金,52,7,順方向,5431,52,31,4,8,4,5,6,2,0,11,18,28,6,45,63,116,83,60,54,72,69,71,108,120,131,122,149,151,184,214,215,218,195,204,221,174,192,206,203,193,229,195,226,166,199,142,132,134
2020/12/25,金,52,7,逆方向,8366,25,18,10,1,3,0,2,1,1,5,9,12,9,38,104,148,189,179,153,207,170,164,224,247,278,264,280,312,295,318,295,327,301,322,331,359,419,457,386,355,303,208,180,130,102,113,67,45
2020/12/25,金,52,8,順方向,9355,47,30,5,5,7,7,2,7,7,22,51,35,51,72,123,162,119,89,64,84,79,146,202,238,298,292,331,318,333,382,389,410,432,382,444,394,397,348,331,303,338,346,257,260,206,183,205,122
2020/12/25,金,52,8,逆方向,8447,21,24,3,2,0,0,3,0,1,4,8,13,7,26,47,55,88,113,107,168,158,208,274,337,308,315,312,407,335,388,380,388,327,451,361,365,385,386,320,317,283,197,150,114,91,107,66,27
2020/12/26,土,52,1,順方向,16413,153,99,25,11,9,8,6,5,6,47,82,44,47,59,82,88,85,93,126,191,351,393,460,487,527,571,644,652,686,654,676,778,759,750,681,571,639,591,535,440,541,518,436,373,451,400,305,278
2020/12/26,土,52,1,逆方向,19643,104,76,67,4,9,4,1,3,3,8,17,38,50,45,90,94,151,241,384,520,583,756,719,840,748,860,925,856,952,864,844,879,807,834,760,846,815,766,576,600,448,358,276,230,187,177,126,102
2020/12/26,土,52,2,順方向,21940,92,33,7,0,5,0,0,1,3,25,73,78,125,262,288,386,440,450,350,357,464,659,844,968,1022,941,923,802,932,962,882,969,931,998,990,907,856,717,756,559,452,352,232,227,181,173,148,118
2020/12/26,土,52,2,逆方向,27793,119,54,15,1,0,0,1,2,1,9,51,112,278,393,466,645,585,517,513,475,735,860,1038,1167,1175,1237,1160,992,1136,1146,1128,1121,1073,1121,1040,1074,1037,948,828,661,608,493,433,355,324,251,218,197
2020/12/26,土,52,3,順方向,3105,1,1,0,1,0,1,0,1,0,1,0,17,72,57,93,133,78,85,151,116,136,122,174,156,128,114,154,96,109,95,102,79,91,86,78,117,78,94,60,60,44,37,27,21,19,12,5,3
2020/12/26,土,52,3,逆方向,2172,17,1,0,0,0,1,0,2,0,2,3,3,15,21,33,96,30,36,32,21,40,44,55,68,67,77,74,60,68,66,68,75,82,77,109,77,105,67,90,73,82,62,71,67,69,46,16,4
2020/12/26,土,52,4,順方向,7720,20,20,9,0,6,0,0,1,0,13,4,27,49,62,78,97,100,99,102,144,237,234,278,292,340,322,339,376,329,326,326,321,328,366,317,272,252,241,225,199,191,160,153,151,119,83,61,51
2020/12/26,土,52,4,逆方向,9638,33,20,9,2,3,3,0,1,1,6,17,23,10,41,60,119,126,121,165,201,196,284,300,384,415,362,474,396,471,451,425,444,388,479,357,414,372,296,311,296,297,221,173,161,116,100,56,38
2020/12/26,土,52,5,順方向,40198,281,81,12,3,3,0,0,2,3,57,119,182,289,513,685,982,1010,1147,945,953,1048,1206,1205,1378,1324,1376,1428,1338,1499,1530,1389,1560,1570,1701,1558,1728,1550,1244,1286,1071,1008,843,653,625,512,531,432,338
2020/12/26,土,52,5,逆方向,34224,190,129,38,2,7,0,2,2,2,29,76,161,342,396,612,761,778,808,746,747,888,1050,1193,1146,1215,1164,1311,1278,1296,1195,1323,1239,1316,1416,1312,1189,1182,1161,1046,889,773,679,649,652,611,447,446,330
2020/12/26,土,52,6,順方向,28306,153,77,19,5,5,0,2,10,1,16,60,118,293,414,470,722,602,554,520,529,695,867,829,986,947,1014,1061,1024,1137,1192,1179,1164,1074,1156,1157,1057,1133,994,897,772,668,592,507,422,425,290,277,220
2020/12/26,土,52,6,逆方向,22210,99,46,5,2,4,5,1,2,4,28,76,95,121,284,271,372,399,543,452,462,520,719,710,759,805,856,833,952,955,977,954,1044,956,1017,1040,935,890,730,737,577,447,365,252,266,208,156,159,120
2020/12/26,土,52,7,順方向,5234,70,18,5,12,6,8,2,1,0,12,28,21,22,31,29,48,35,37,60,67,90,88,120,128,167,168,184,194,173,178,209,188,200,213,201,202,175,161,150,153,195,165,167,179,166,179,172,157
2020/12/26,土,52,7,逆方向,8552,48,22,9,15,2,1,8,1,6,4,12,10,20,28,37,73,97,133,149,218,198,234,254,311,288,364,337,315,392,373,350,352,343,370,343,409,435,319,366,324,256,167,131,109,93,101,65,60
2020/12/26,土,52,8,順方向,9831,71,47,12,10,8,6,2,4,12,43,70,22,47,42,57,74,57,84,62,102,124,209,259,287,324,374,371,405,381,434,528,498,451,451,414,354,377,346,340,300,296,265,226,264,236,172,165,148
2020/12/26,土,52,8,逆方向,9459,29,26,12,3,2,2,1,4,0,14,12,8,11,21,19,41,54,78,107,197,195,298,363,427,367,446,445,476,470,475,550,510,436,434,404,366,395,329,331,235,259,159,116,104,76,67,55,30
2020/12/27,日,53,1,順方向,15130,173,95,17,20,16,9,10,7,9,79,82,37,53,48,57,81,77,99,126,158,287,323,394,461,497,535,522,616,622,698,656,677,629,622,663,632,576,494,543,442,473,493,406,408,397,300,252,259
2020/12/27,日,53,1,逆方向,17817,107,67,60,4,3,3,3,8,7,8,17,26,56,59,54,87,118,198,357,438,592,674,703,775,731,755,829,837,829,879,827,744,770,771,724,774,670,658,524,466,331,249,249,222,193,140,135,86
2020/12/27,日,53,2,順方向,18915,78,24,12,8,4,1,2,0,2,13,44,66,68,177,181,228,275,311,254,308,477,562,736,805,834,819,817,766,835,856,898,871,829,915,791,841,727,628,639,564,388,295,249,193,156,157,128,83
2020/12/27,日,53,2,逆方向,23877,116,36,18,7,1,0,1,0,6,6,42,100,162,202,285,386,436,442,419,476,596,713,942,1103,1076,1061,1024,975,940,1096,1022,1043,1030,1015,959,892,859,826,692,606,488,379,320,321,246,236,153,123
2020/12/27,日,53,3,順方向,2417,1,0,2,1,1,0,0,0,0,0,1,18,43,41,29,56,55,67,98,138,128,138,118,136,77,134,108,104,108,87,74,70,57,88,62,59,36,98,30,49,32,20,10,19,8,11,5,0
2020/12/27,日,53,3,逆方向,1736,1,0,2,1,1,0,0,1,2,9,3,10,11,19,22,29,19,16,32,26,32,41,41,47,55,52,41,68,52,50,59,66,77,76,82,68,92,64,75,70,64,71,42,54,36,47,9,1
2020/12/27,日,53,4,順方向,7154,24,16,3,7,4,1,1,0,7,4,14,21,31,34,56,67,79,85,103,108,181,178,239,279,284,298,350,336,342,374,358,311,326,334,285,266,265,227,208,165,174,147,124,124,122,90,51,51
2020/12/27,日,53,4,逆方向,8735,45,9,7,7,11,7,0,1,0,4,5,16,16,41,46,76,98,126,166,184,201,225,270,340,351,409,351,460,390,416,401,418,432,397,363,332,339,323,249,245,252,148,148,143,111,80,47,29
2020/12/27,日,53,5,順方向,34060,192,65,14,8,4,5,2,2,3,53,95,184,156,325,410,559,725,819,826,807,942,1015,1116,1117,1095,1295,1176,1298,1273,1342,1211,1446,1399,1431,1371,1373,1315,1166,1102,1024,839,709,601,588,484,473,318,287
2020/12/27,日,53,5,逆方向,29370,190,116,32,13,7,1,1,0,3,21,90,141,216,275,353,512,557,604,648,687,828,914,992,1069,1001,1076,1109,1104,1168,1266,1161,1115,1138,1207,1163,1058,1061,966,934,772,684,603,547,505,477,354,350,281
2020/12/27,日,53,6,順方向,24427,158,59,22,6,4,10,3,5,7,18,54,109,147,219,290,421,466,462,440,510,501,728,823,906,920,958,964,956,939,1142,1090,1051,1114,1049,967,943,924,846,766,679,566,460,395,374,300,268,193,195
2020/12/27,日,53,6,逆方向,19551,85,33,14,3,5,2,2,0,3,13,50,83,46,192,190,235,299,390,362,403,530,655,657,709,709,735,765,839,901,975,878,930,861,945,836,885,749,651,670,546,371,321,252,209,173,177,133,79
2020/12/27,日,53,7,順方向,5065,80,48,14,11,9,2,11,7,4,37,38,32,7,27,25,24,27,36,43,58,80,82,87,141,128,199,175,178,189,201,226,216,225,217,174,249,228,158,128,119,186,179,145,149,129,119,127,91
2020/12/27,日,53,7,逆方向,7890,42,19,3,7,5,2,3,0,2,2,18,17,7,26,34,39,84,115,132,167,210,227,232,317,335,347,372,337,298,358,361,388,309,385,320,581,337,269,255,193,187,166,104,89,67,39,41,42
2020/12/27,日,53,8,順方向,9250,74,37,12,5,14,7,9,0,8,38,33,31,30,35,55,45,61,45,47,138,137,171,235,267,299,354,349,460,443,405,492,491,500,446,425,430,350,321,309,265,207,220,244,181,181,142,103,99
