日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2019/1/19,土,3,5,逆方向,"47,469",475,283,67,13,2,1,6,5,9,25,118,262,421,612,947,"1,187","1,107","1,132","1,101",977,"1,006","1,235","1,427","1,408","1,508","1,457","1,510","1,468","1,596","1,491","1,717","1,744","1,818","1,697","2,036","1,672","1,806","1,922","2,167","1,475","1,008",912,916,855,811,733,715,609
2019/1/19,土,3,6,順方向,"37,541",449,185,56,8,2,4,3,7,2,37,108,140,361,538,841,"1,011",919,964,768,732,819,979,963,"1,144","1,142","1,105","1,261","1,189","1,281","1,277","1,323","1,295","1,410","1,435","1,626","1,576","1,470","1,409","1,418","1,050",951,798,692,728,540,551,481,493
2019/1/19,土,3,6,逆方向,"26,934",178,72,6,8,4,1,4,7,4,20,68,115,180,365,417,588,551,689,624,600,571,674,761,815,890,904,935,895,935,"1,019","1,004","1,173","1,146","1,149","1,126","1,204","1,042","1,104",954,803,616,634,424,463,413,302,239,238
2019/1/19,土,3,7,順方向,"7,451",119,60,28,12,11,13,3,7,0,41,16,22,35,35,49,47,47,33,52,54,73,100,192,178,205,179,228,273,262,266,292,287,275,274,369,310,240,232,243,239,234,213,259,246,270,251,254,323
2019/1/19,土,3,7,逆方向,"9,743",43,34,18,10,8,5,3,5,1,4,12,31,54,30,47,80,110,129,126,166,198,182,286,381,325,350,381,372,360,371,317,333,401,485,453,492,495,503,491,357,290,264,180,168,140,124,78,50
2019/1/19,土,3,8,順方向,"14,183",170,100,17,14,19,6,4,14,14,33,75,45,72,79,111,101,104,78,120,122,161,190,317,349,393,408,401,517,595,577,589,724,715,672,676,577,549,446,437,471,451,398,433,404,391,306,405,333
2019/1/19,土,3,8,逆方向,"13,943",85,47,14,5,4,4,7,4,1,4,14,19,25,30,45,48,70,117,171,285,274,332,430,559,434,539,613,635,610,672,682,680,616,642,568,728,640,602,629,444,317,327,231,220,209,129,103,79
2019/1/20,日,4,1,順方向,"19,467",405,185,15,23,28,8,9,7,10,68,171,77,86,61,100,60,98,121,156,203,296,338,375,424,563,608,758,938,795,776,902,881,842,884,942,759,778,649,683,532,592,457,615,550,520,450,369,300
2019/1/20,日,4,1,逆方向,"21,902",132,116,103,25,18,5,1,3,11,19,24,63,62,85,68,105,155,235,381,490,561,709,817,991,"1,022",957,932,"1,250","1,242","1,014",937,934,868,962,912,952,869,768,698,512,407,342,274,243,203,181,133,111
2019/1/20,日,4,2,順方向,"22,541",114,50,8,6,5,4,7,0,5,26,70,82,91,202,249,325,423,454,461,465,540,655,747,862,"1,071",944,859,"1,031",921,869,975,"1,072",948,977,941,842,795,743,666,660,547,472,408,292,225,174,138,120
2019/1/20,日,4,2,逆方向,"30,333",218,85,58,6,0,0,4,1,2,10,50,120,192,309,441,515,594,619,637,753,924,860,941,"1,290","1,309","1,237","1,399","1,259","1,289","1,170","1,261","1,158","1,323","1,228","1,189","1,102","1,136","1,012",861,735,623,523,459,437,298,303,206,187
2019/1/20,日,4,3,順方向,"3,703",2,1,2,0,0,0,0,0,0,1,2,11,83,51,86,76,101,112,168,183,198,187,161,155,179,141,125,173,168,150,149,116,128,100,116,127,111,63,47,50,53,45,26,17,21,9,3,6
2019/1/20,日,4,3,逆方向,"2,778",26,3,5,0,0,0,0,1,0,2,11,6,24,22,74,74,71,45,53,52,50,46,51,57,64,71,79,101,78,63,79,108,128,142,117,120,105,107,93,114,101,85,106,78,75,63,25,3
2019/1/20,日,4,4,順方向,"11,393",51,23,4,4,5,0,0,0,3,14,25,21,43,41,80,94,101,129,153,178,203,295,294,429,468,460,445,889,644,587,587,525,505,515,449,589,410,376,285,221,285,183,212,164,142,87,110,65
2019/1/20,日,4,4,逆方向,"13,458",59,41,9,5,21,0,2,2,0,11,18,22,32,63,78,126,162,219,228,273,329,332,374,506,545,570,641,886,735,586,639,616,546,576,540,639,497,406,352,339,314,255,278,192,142,120,74,58
2019/1/20,日,4,5,順方向,"47,738",315,152,13,10,10,2,4,5,12,58,143,211,255,449,629,851,"1,001","1,222","1,319","1,455","1,344","1,401","1,400","1,535","1,631","1,485","1,621","2,107","1,686","1,643","1,784","1,830","1,729","1,899","1,866","1,901","1,842","1,569","1,430","1,281","1,178","1,054","1,023","1,059",785,654,512,373
2019/1/20,日,4,5,逆方向,"40,735",369,178,47,22,6,2,6,0,6,38,145,214,345,463,619,758,814,874,894,960,"1,086","1,142","1,278","1,371","1,418","1,308","1,325","1,803","1,658","1,568","1,575","1,546","1,806","1,650","1,561","1,534","1,610","1,474","1,167","1,093",944,749,716,675,612,479,488,339
2019/1/20,日,4,6,順方向,"30,952",282,135,61,15,14,2,11,3,4,31,72,140,212,313,465,566,603,653,661,778,866,842,926,"1,029","1,047","1,083","1,148","1,184","1,274","1,220","1,335","1,206","1,437","1,311","1,222","1,152","1,186","1,097",965,783,687,581,543,512,405,384,239,267
2019/1/20,日,4,6,逆方向,"23,390",113,52,13,6,8,6,6,0,6,24,80,92,107,225,245,309,454,513,510,565,587,724,725,767,899,824,856,"1,050",984,932,"1,174","1,104",997,"1,065","1,014",882,846,795,681,648,563,477,431,325,252,192,148,114
2019/1/20,日,4,7,順方向,"6,927",99,49,31,17,15,6,12,6,1,42,32,25,26,26,33,33,30,38,54,61,82,102,141,188,221,230,266,319,338,335,381,378,318,280,318,221,236,246,225,180,208,177,204,222,132,134,85,124
2019/1/20,日,4,7,逆方向,"8,220",25,39,14,16,3,8,6,3,4,5,9,4,14,27,21,37,74,92,86,197,202,222,260,342,342,408,346,450,468,393,362,373,343,323,386,393,321,334,281,233,172,154,134,115,55,65,29,30
2019/1/20,日,4,8,順方向,"13,560",203,97,23,29,18,20,10,6,16,44,96,61,60,55,69,90,79,67,84,113,150,220,284,366,419,418,589,659,645,665,749,736,650,665,648,551,484,423,435,406,388,346,349,268,277,231,162,137
2019/1/20,日,4,8,逆方向,"13,004",53,58,13,16,12,2,7,3,4,10,7,20,19,22,29,41,65,117,159,268,296,364,436,512,566,652,649,734,715,692,692,776,602,622,551,538,506,452,399,300,251,198,181,145,83,69,51,47
2019/1/21,月,4,1,順方向,"16,214",181,95,18,14,4,3,4,6,6,47,83,66,95,100,143,143,153,183,178,236,312,381,382,499,523,549,552,545,536,514,633,556,673,595,688,612,677,588,690,561,523,468,511,511,402,389,287,299
2019/1/21,月,4,1,逆方向,"19,138",69,72,42,5,5,3,5,5,4,8,17,53,89,79,143,159,318,336,437,500,572,591,640,636,784,743,693,629,693,587,709,613,821,759,806,831,843,930,888,661,518,499,356,273,227,211,159,117
2019/1/21,月,4,2,順方向,"27,772",62,28,2,2,2,3,0,1,3,24,91,250,506,964,"1,357","1,794","1,481","1,095",546,557,500,517,631,823,846,807,773,587,566,594,609,649,775,853,783,"1,066","1,157","1,175","1,029",959,762,741,507,383,338,236,211,127
2019/1/21,月,4,2,逆方向,"38,654",102,61,14,3,1,0,2,1,0,11,82,259,656,"1,241","2,178","2,784","2,201","1,208",804,749,949,632,867,931,"1,038","1,052",916,764,750,694,901,900,"1,088","1,014","1,206","1,392","1,607","1,552","1,509","1,281","1,149","1,015",872,655,586,374,297,306
2019/1/21,月,4,3,順方向,"4,794",2,0,0,0,0,0,0,1,0,0,0,96,176,157,288,308,198,176,199,177,161,138,139,143,147,142,116,121,97,107,91,108,189,157,131,228,163,152,156,74,84,50,49,22,22,12,14,3
2019/1/21,月,4,3,逆方向,"3,693",3,0,0,0,0,1,0,0,1,9,10,16,28,64,113,195,102,70,50,47,41,67,65,52,79,84,98,82,89,98,103,105,119,124,110,164,197,196,194,170,164,143,117,97,84,73,42,27
2019/1/21,月,4,4,順方向,"9,272",24,29,3,1,1,0,0,3,1,7,11,31,102,125,184,243,180,156,138,157,202,227,251,308,353,314,353,360,255,271,365,296,395,404,385,360,359,354,361,280,276,237,229,217,142,141,90,91
2019/1/21,月,4,4,逆方向,"12,237",24,18,2,2,1,7,1,4,3,2,14,23,51,112,237,397,325,435,282,233,215,275,269,350,355,447,455,388,371,406,394,407,475,443,458,517,540,548,513,498,419,359,303,199,192,136,68,64
2019/1/21,月,4,5,順方向,"58,321",247,71,3,8,1,9,9,4,7,56,117,330,742,"1,375","2,427","3,627","2,850","2,397","1,456","1,535","1,223","1,354","1,285","1,376","1,426","1,317","1,375","1,253","1,190","1,269","1,410","1,535","1,766","1,934","1,766","2,236","2,678","2,678","2,154","2,090","1,558","1,493","1,280","1,008",794,678,518,406
2019/1/21,月,4,5,逆方向,"47,800",174,108,21,7,1,1,4,4,3,20,97,372,689,"1,139","1,810","2,645","2,151","1,485","1,131","1,068","1,126",967,"1,078","1,183","1,347","1,191","1,186","1,076",996,"1,074","1,408","1,350","1,798","1,612","1,759","1,847","1,915","1,863","1,807","1,584","1,310","1,072","1,068",958,753,613,498,431
2019/1/21,月,4,6,順方向,"40,217",161,78,19,7,6,2,7,2,4,18,89,285,676,"1,288","2,205","2,976","2,304","1,363",895,747,927,674,749,757,905,890,817,782,766,730,912,897,"1,119",981,"1,288","1,492","1,729","1,650","1,626","1,388","1,321","1,109",999,739,656,478,366,338
2019/1/21,月,4,6,逆方向,"27,684",64,28,3,1,2,3,3,3,4,27,91,245,532,886,"1,395","1,655","1,278","1,041",674,616,560,568,589,632,666,657,730,618,643,632,601,699,761,912,892,"1,094","1,276","1,215","1,062",922,786,748,481,453,358,236,222,120
2019/1/21,月,4,7,順方向,"4,776",57,37,6,2,5,4,1,1,5,14,13,16,36,55,99,141,87,46,58,37,67,109,82,117,143,117,141,99,143,147,132,155,173,170,186,186,195,197,199,154,138,133,146,164,189,112,108,154
2019/1/21,月,4,7,逆方向,"6,770",25,23,7,1,1,1,1,0,0,3,5,7,15,49,135,160,205,178,123,152,120,144,168,169,221,213,185,149,155,272,191,228,241,286,278,280,357,445,363,291,235,226,129,114,89,61,43,26
2019/1/21,月,4,8,順方向,"9,459",86,30,13,10,4,3,3,1,2,41,49,53,85,110,193,262,147,101,118,81,119,134,169,203,276,301,303,270,248,269,375,353,396,403,438,360,436,380,396,356,314,292,290,213,230,190,191,162
2019/1/21,月,4,8,逆方向,"8,867",35,29,3,2,2,3,0,2,0,2,9,11,24,31,56,106,122,123,168,225,176,261,238,277,298,290,328,285,246,310,367,393,376,466,431,400,494,504,395,296,256,273,169,114,102,76,48,45
2019/1/22,火,4,1,順方向,"15,876",174,88,7,10,6,8,3,1,10,51,78,62,98,89,108,139,146,159,204,236,299,350,415,424,561,540,573,561,605,529,579,571,607,637,636,571,551,498,567,576,549,489,511,501,432,367,390,310
2019/1/22,火,4,1,逆方向,"18,785",90,63,30,6,2,5,1,0,7,11,28,38,98,83,109,185,324,319,387,548,540,626,660,628,761,769,720,667,620,592,639,604,684,753,771,858,826,824,825,695,508,452,362,344,254,205,156,108
2019/1/22,火,4,2,順方向,"27,476",82,23,4,3,1,0,0,0,1,33,82,223,522,906,"1,327","1,751","1,369","1,082",547,539,511,574,649,702,948,949,658,601,557,629,642,658,727,810,772,995,"1,221","1,089","1,007",924,716,723,544,361,401,228,221,164
2019/1/22,火,4,2,逆方向,"38,990",125,58,9,3,1,0,0,0,0,9,80,255,638,"1,305","2,017","2,754","1,920","1,189",795,690,794,701,910,952,"1,107","1,048","1,056",881,787,798,915,894,"1,032","1,038","1,321","1,421","1,580","1,499","1,493","1,325","1,208",978,937,736,596,478,327,330
2019/1/22,火,4,3,順方向,"4,798",4,1,2,0,4,0,0,0,2,0,0,72,163,198,265,330,192,180,202,190,153,157,127,138,162,137,142,108,95,90,89,102,206,143,166,182,206,150,98,99,75,54,32,32,25,12,8,5
2019/1/22,火,4,3,逆方向,"3,659",14,4,1,0,3,0,0,1,2,5,5,12,40,45,124,182,103,66,58,39,41,53,58,58,81,72,88,73,82,79,79,105,108,118,148,160,182,196,203,184,151,141,129,111,95,85,44,31
2019/1/22,火,4,4,順方向,"9,026",32,14,1,2,2,1,1,9,1,11,14,45,69,116,209,226,151,155,156,176,180,234,241,300,352,340,300,276,270,294,322,286,361,374,411,379,371,363,295,257,264,244,248,223,127,136,99,88
2019/1/22,火,4,4,逆方向,"11,827",30,21,4,4,6,3,2,4,3,2,12,24,47,89,241,398,327,430,326,248,280,228,290,332,380,398,398,371,349,346,400,361,400,404,408,501,506,508,490,470,404,335,313,212,188,149,108,77
2019/1/22,火,4,5,順方向,"57,772",204,78,4,2,6,3,1,2,13,59,121,306,784,"1,286","2,417","3,354","2,777","2,539","1,468","1,499","1,238","1,300","1,283","1,251","1,386","1,389","1,290","1,200","1,177","1,282","1,274","1,341","1,524","1,874","1,862","2,307","2,670","2,469","2,227","2,110","1,594","1,561","1,355","1,002","1,145",694,602,442
2019/1/22,火,4,5,逆方向,"46,911",258,107,17,1,0,6,2,4,7,25,107,350,629,"1,103","1,814","2,510","1,908","1,363","1,083",944,"1,036","1,086","1,098","1,053","1,282","1,131","1,163","1,035","1,043","1,158","1,333","1,247","1,632","1,563","1,799","1,920","1,990","1,808","1,721","1,498","1,394","1,125","1,121",973,801,635,533,495
2019/1/22,火,4,6,順方向,"40,438",174,86,12,8,3,2,0,0,7,11,90,288,674,"1,324","2,075","2,914","2,028","1,377",858,679,807,710,823,770,886,859,952,767,826,813,922,940,"1,040","1,094","1,364","1,504","1,762","1,549","1,590","1,394","1,306","1,111","1,110",847,694,546,427,415
2019/1/22,火,4,6,逆方向,"27,255",90,29,3,8,4,1,0,2,4,31,85,223,512,896,"1,437","1,493","1,289",985,646,619,541,598,578,641,757,701,615,628,572,644,642,702,714,877,864,"1,033","1,338","1,133",920,933,755,718,538,439,390,245,217,165
2019/1/22,火,4,7,順方向,"4,946",55,25,6,3,3,7,7,4,1,20,15,17,32,71,100,142,105,54,55,57,80,97,101,125,131,130,127,139,131,137,169,146,165,163,214,201,182,151,210,180,152,138,161,164,177,152,119,125
2019/1/22,火,4,7,逆方向,"6,843",25,15,3,5,4,1,2,0,0,1,10,10,27,67,138,156,208,172,133,165,121,183,146,189,196,219,191,198,169,196,218,216,231,337,249,327,382,336,292,245,235,246,183,115,117,85,43,36
2019/1/22,火,4,8,順方向,"9,240",54,48,10,6,12,2,7,1,7,32,46,39,91,127,189,236,180,103,85,82,108,139,218,248,266,263,262,281,276,292,322,318,325,393,419,368,392,319,334,310,341,304,283,287,226,199,188,202
2019/1/22,火,4,8,逆方向,"9,174",42,30,7,2,0,2,1,2,0,3,8,11,14,36,143,85,129,159,169,241,203,250,320,298,279,345,325,327,309,334,301,338,374,426,378,415,466,409,417,364,293,248,219,175,103,61,69,44
2019/1/23,水,4,1,順方向,"15,957",173,71,18,6,9,3,2,3,11,41,52,113,84,97,153,156,156,138,198,240,303,379,441,446,461,486,582,519,495,521,560,584,597,675,655,619,538,558,587,549,524,508,574,558,472,389,346,307
2019/1/23,水,4,1,逆方向,"18,942",102,64,30,6,2,0,3,2,6,7,19,50,89,94,141,161,332,297,374,470,492,564,598,655,682,710,801,697,622,599,632,663,817,773,827,831,877,912,843,691,563,448,368,313,253,186,147,129
2019/1/23,水,4,2,順方向,"27,590",96,31,2,1,1,1,1,1,2,30,100,233,496,944,"1,327","1,804","1,331","1,135",604,523,445,524,685,709,871,810,662,679,585,593,617,707,763,795,841,"1,049","1,165","1,188",950,885,716,709,580,421,372,261,191,154
2019/1/23,水,4,2,逆方向,"38,433",194,58,14,0,1,1,0,0,0,8,75,236,592,"1,223","2,026","2,809","1,940","1,075",788,657,710,717,853,931,971,843,"1,021",828,736,749,872,913,"1,211","1,125","1,287","1,497","1,748","1,598","1,599","1,296","1,064",931,782,727,596,454,337,340
2019/1/23,水,4,3,順方向,"4,890",4,0,0,0,0,0,0,0,2,1,4,58,161,168,221,289,256,201,206,208,201,217,143,155,141,127,146,92,99,101,107,107,211,142,138,182,203,157,125,101,70,41,35,31,15,16,7,1
2019/1/23,水,4,3,逆方向,"3,778",20,6,2,1,1,0,0,0,0,9,5,8,33,59,119,165,123,85,61,60,41,74,57,72,80,87,82,69,91,80,93,82,146,148,130,154,176,201,187,149,171,127,139,119,86,93,48,39
2019/1/23,水,4,4,順方向,"9,713",20,36,12,0,6,0,0,0,1,8,14,52,81,118,206,232,188,151,143,139,193,238,250,322,351,381,358,324,259,267,347,385,422,369,371,382,399,363,436,380,269,203,234,284,183,164,100,72
2019/1/23,水,4,4,逆方向,"12,634",52,27,2,7,2,3,1,0,2,2,20,26,54,104,228,392,320,388,284,198,215,270,295,353,392,391,452,417,364,396,430,435,479,444,440,505,595,609,670,526,408,355,311,245,225,152,92,56
2019/1/23,水,4,5,順方向,"58,490",247,84,7,7,1,2,0,0,10,62,143,291,742,"1,402","2,433","3,565","2,754","2,438","1,496","1,537","1,220","1,381","1,326","1,255","1,345","1,414","1,301","1,235","1,198","1,234","1,305","1,438","1,689","1,883","1,779","2,367","2,775","2,633","2,238","2,079","1,631","1,458","1,255","1,061",971,766,572,460
2019/1/23,水,4,5,逆方向,"47,512",256,137,30,0,7,4,1,2,5,25,117,343,644,"1,012","1,762","2,465","1,976","1,350","1,052",978,"1,024","1,083","1,162","1,066","1,197","1,149","1,245","1,077","1,097","1,116","1,346","1,507","1,871","1,629","1,836","1,867","1,999","1,803","1,817","1,577","1,298","1,070","1,056","1,002",787,624,578,463
2019/1/23,水,4,6,順方向,"40,098",234,82,19,2,7,2,4,1,7,12,90,245,624,"1,239","2,055","2,940","2,097","1,213",861,671,795,676,824,785,813,752,917,807,739,749,848,908,"1,237","1,219","1,350","1,595","1,857","1,669","1,762","1,429","1,070","1,038",949,861,678,561,405,400
2019/1/23,水,4,6,逆方向,"27,920",97,41,1,1,3,0,1,1,3,31,106,214,525,878,"1,362","1,785","1,396","1,116",704,634,529,560,661,609,704,655,630,685,608,612,605,702,795,835,984,"1,056","1,256","1,208",963,893,744,704,534,484,388,254,211,152
2019/1/23,水,4,7,順方向,"5,096",46,30,9,4,10,7,11,4,3,19,22,17,45,49,107,157,87,60,47,50,54,91,123,125,100,148,146,173,113,159,164,151,158,200,218,183,180,209,212,161,167,140,212,161,164,183,119,98
2019/1/23,水,4,7,逆方向,"6,816",15,26,7,7,4,2,2,1,0,14,6,13,21,51,118,168,200,162,117,151,156,147,190,179,205,208,211,190,156,190,186,193,256,264,269,352,374,421,355,272,218,226,149,115,95,83,47,24
2019/1/23,水,4,8,順方向,"9,591",90,69,11,6,7,3,5,5,5,37,44,51,100,111,191,247,143,97,86,122,116,144,209,235,256,245,245,322,273,270,361,322,374,415,398,379,389,378,367,360,336,315,319,262,223,194,219,235
2019/1/23,水,4,8,逆方向,"9,061",56,27,5,6,6,1,4,8,0,5,10,12,14,43,55,91,124,138,159,200,182,230,283,289,269,345,287,321,286,318,325,392,420,406,379,448,460,517,457,354,274,236,183,128,123,81,56,48
2019/1/24,木,4,1,順方向,"16,035",178,76,17,9,8,4,6,2,17,41,66,76,72,91,123,142,141,181,220,232,290,306,390,482,478,547,508,558,497,554,574,577,684,627,661,615,626,550,596,591,548,562,549,453,499,415,312,284
2019/1/24,木,4,1,逆方向,"18,973",115,79,51,9,7,2,1,3,6,8,8,61,85,83,126,182,295,309,452,530,509,565,639,642,751,643,710,698,664,654,656,625,751,736,786,873,866,830,807,687,623,480,353,296,228,198,173,118
2019/1/24,木,4,2,順方向,"27,498",81,37,5,4,4,0,0,1,5,30,89,238,515,937,"1,225","1,819","1,580","1,088",604,565,516,533,645,759,824,726,703,636,551,589,611,695,695,821,793,993,"1,115","1,115",944,936,802,681,556,374,421,262,230,145
2019/1/24,木,4,2,逆方向,"39,033",156,66,25,3,0,0,1,1,2,11,85,222,587,"1,267","2,002","2,787","1,975","1,234",785,706,819,700,840,"1,003","1,098",949,927,884,803,793,848,853,"1,059","1,082","1,218","1,465","1,498","1,489","1,573","1,336","1,236","1,045",919,787,702,485,374,333
2019/1/24,木,4,3,順方向,"4,786",1,5,0,0,0,0,2,0,1,1,0,73,185,174,257,279,226,196,192,194,171,154,156,162,134,93,115,105,101,111,67,105,170,144,134,237,154,182,115,129,76,73,27,44,17,14,7,3
2019/1/24,木,4,3,逆方向,"3,759",13,9,1,0,0,0,3,0,5,6,7,15,24,50,117,192,125,67,64,41,47,37,44,52,75,90,67,97,76,80,96,86,136,117,151,156,190,190,204,169,164,147,150,129,101,83,46,40
2019/1/24,木,4,4,順方向,"9,487",34,16,1,5,1,0,3,3,1,8,18,38,79,87,169,221,151,129,196,151,205,242,294,309,312,326,315,318,326,284,339,270,389,338,373,382,368,372,336,422,380,296,279,216,214,132,69,70
2019/1/24,木,4,4,逆方向,"12,371",50,23,3,3,9,3,0,4,0,14,13,36,51,94,184,394,375,436,308,215,203,238,293,324,342,402,398,463,382,374,355,415,395,462,420,487,546,498,485,696,502,397,334,256,196,136,101,56
2019/1/24,木,4,5,順方向,"59,051",283,89,7,3,7,2,3,6,8,87,145,291,741,"1,350","2,200","3,536","3,170","2,267","1,596","1,608","1,461","1,377","1,311","1,269","1,453","1,399","1,278","1,342","1,168","1,211","1,286","1,614","1,519","1,904","1,811","2,334","2,596","2,502","2,096","2,222","1,783","1,554","1,470","1,025",978,646,610,433
2019/1/24,木,4,5,逆方向,"47,345",290,134,18,5,3,2,6,2,3,27,97,337,692,"1,011","1,763","2,505","1,896","1,378","1,017",996,"1,130","1,037","1,177","1,130","1,179","1,106","1,186","1,054","1,153","1,069","1,337","1,288","1,710","1,560","1,715","1,900","1,928","1,846","1,784","1,535","1,560","1,169","1,143","1,005",864,624,526,448
2019/1/24,木,4,6,順方向,"40,698",197,88,24,4,7,1,4,0,4,22,96,242,610,"1,277","2,078","2,967","2,105","1,421",891,748,804,707,794,793,898,808,767,812,792,800,867,954,"1,081","1,123","1,262","1,519","1,673","1,578","1,699","1,393","1,346","1,215","1,092",919,789,566,444,417
2019/1/24,木,4,6,逆方向,"27,627",97,41,2,2,6,1,0,1,7,33,84,240,537,873,"1,290","1,647","1,468","1,074",711,646,552,563,575,665,658,615,629,633,592,624,673,727,697,809,901,996,"1,221","1,139",980,984,820,750,529,462,414,286,228,145
2019/1/24,木,4,7,順方向,"4,918",45,23,12,2,5,2,6,2,4,13,11,17,37,44,110,142,77,85,50,60,60,68,99,114,125,122,150,134,150,142,144,123,157,188,208,181,187,197,192,176,145,128,207,177,207,164,98,128
2019/1/24,木,4,7,逆方向,"6,686",15,26,5,3,2,0,2,2,0,3,6,13,27,53,121,152,205,175,113,153,112,145,154,168,209,197,169,192,187,193,185,169,231,300,249,358,365,386,322,309,209,262,153,125,105,77,46,33
2019/1/24,木,4,8,順方向,"9,207",73,40,11,7,8,10,6,9,9,27,51,65,83,113,194,230,149,109,96,121,108,148,166,211,242,253,236,275,267,284,351,348,354,387,407,332,375,351,328,365,331,300,302,260,238,196,200,181
2019/1/24,木,4,8,逆方向,"8,695",31,30,5,4,2,3,0,3,2,9,3,8,20,29,61,73,162,141,157,254,173,239,255,281,281,324,275,271,297,312,294,376,348,452,352,415,437,463,397,346,283,221,214,123,84,75,61,49
2019/1/25,金,4,1,順方向,"21,476",210,89,15,14,2,3,3,9,15,41,80,79,87,106,158,159,200,189,249,317,398,476,532,623,698,820,745,740,680,760,693,696,753,759,848,732,824,762,806,754,678,737,730,697,588,673,632,617
2019/1/25,金,4,1,逆方向,"25,641",124,56,43,11,2,1,7,3,7,4,29,40,79,105,152,199,380,401,496,691,718,701,853,859,983,927,906,803,857,831,726,863,975,914,936,"1,223","1,254","1,420","1,215","1,073",845,712,575,445,366,343,307,181
2019/1/25,金,4,2,順方向,"29,523",120,17,1,5,1,1,2,0,5,28,81,233,466,934,"1,289","1,837","1,409","1,125",603,558,507,556,542,647,767,773,722,631,687,785,793,823,803,903,888,"1,031","1,216","1,327","1,161",984,861,861,680,494,427,309,346,284
2019/1/25,金,4,2,逆方向,"40,786",152,60,16,3,0,1,1,0,1,13,91,238,597,"1,263","2,051","2,794","2,073","1,217",824,761,913,722,830,816,919,896,911,835,845,890,941,"1,020","1,296","1,106","1,255","1,468","1,709","1,658","1,648","1,417","1,239","1,042",914,828,755,641,582,534
2019/1/25,金,4,3,順方向,"5,301",0,0,0,5,0,3,0,1,1,1,0,88,147,170,242,317,202,183,194,200,182,187,180,154,201,165,196,128,138,139,115,109,149,134,124,261,236,177,119,144,84,70,48,38,23,25,14,7
2019/1/25,金,4,3,逆方向,"4,112",15,6,0,5,0,3,0,1,2,7,8,13,23,42,119,161,111,83,71,45,44,46,64,64,85,109,134,102,89,104,131,126,136,145,147,123,215,173,193,177,151,175,159,136,126,104,83,56
2019/1/25,金,4,4,順方向,"11,873",36,15,3,12,1,0,1,4,1,9,17,29,85,138,197,253,197,150,186,173,221,325,372,525,488,436,423,425,382,394,465,391,452,430,563,501,432,454,415,407,330,269,289,320,224,182,117,134
2019/1/25,金,4,4,逆方向,"14,998",44,17,5,3,1,4,3,2,2,8,15,15,55,96,223,434,380,440,323,370,356,417,438,462,478,535,498,543,464,501,467,507,513,446,510,533,624,654,635,542,590,412,401,301,268,193,154,116
2019/1/25,金,4,5,順方向,"64,785",241,79,6,6,0,1,3,4,8,59,142,290,740,"1,360","2,404","3,664","2,812","2,499","1,589","1,659","1,387","1,483","1,341","1,483","1,718","1,638","1,444","1,443","1,376","1,541","1,584","1,718","1,833","2,035","2,037","2,522","2,954","2,788","2,427","2,207","1,978","1,686","1,607","1,262","1,196",846,946,739
2019/1/25,金,4,5,逆方向,"53,314",262,101,19,9,1,0,1,4,8,26,103,339,665,"1,083","1,799","2,515","2,086","1,505","1,230","1,120","1,213","1,243","1,329","1,263","1,543","1,424","1,470","1,348","1,220","1,362","1,453","1,468","1,838","1,757","1,992","2,077","2,123","2,052","1,948","1,711","1,520","1,265","1,221","1,156","1,019",849,781,793
2019/1/25,金,4,6,順方向,"43,857",203,87,24,6,10,1,1,0,4,22,104,246,626,"1,288","2,119","2,931","2,196","1,357",915,791,916,712,863,842,960,911,958,888,854,893,"1,008","1,034","1,323","1,151","1,347","1,544","1,906","1,826","1,785","1,492","1,353","1,169","1,131",978,916,775,708,683
2019/1/25,金,4,6,逆方向,"31,273",122,33,5,6,1,4,4,1,6,26,90,234,479,877,"1,326","1,762","1,292","1,178",739,672,573,598,677,697,805,788,765,705,738,776,874,829,819,"1,002","1,015","1,154","1,378","1,474","1,185","1,037",910,964,689,551,425,344,370,274
2019/1/25,金,4,7,順方向,"6,634",57,29,13,5,7,8,4,16,3,11,18,19,28,52,117,146,109,43,69,69,90,111,131,145,158,169,168,188,181,177,220,182,203,192,225,224,264,268,230,199,194,248,279,276,268,274,299,248
