日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/10/21,水,43,2,逆方向,30535,79,46,25,0,1,2,1,0,2,11,95,259,593,1095,1638,2166,1493,855,637,516,583,577,645,674,751,666,636,656,671,630,748,791,907,973,1083,1364,1490,1284,1291,1037,820,646,511,496,342,274,246,229
2020/10/21,水,43,3,順方向,4104,0,2,0,0,0,0,0,0,0,0,10,66,119,153,190,228,147,136,131,153,121,124,127,126,112,158,141,108,125,78,93,115,102,118,132,229,180,120,153,72,58,67,34,33,24,14,3,2
2020/10/21,水,43,3,逆方向,3188,6,2,0,0,0,0,0,1,0,4,1,5,38,66,70,148,120,56,47,50,86,47,63,76,95,97,79,72,79,88,79,119,103,118,121,136,156,156,154,128,111,85,82,71,68,53,29,23
2020/10/21,水,43,4,順方向,7569,15,16,1,3,1,1,1,0,2,6,12,38,81,91,138,206,176,126,123,138,198,207,239,299,328,293,263,259,219,240,299,266,307,262,360,320,331,278,256,199,197,171,184,137,108,69,55,50
2020/10/21,水,43,4,逆方向,10016,28,8,5,3,2,2,0,3,3,0,9,17,46,97,206,342,282,367,248,251,193,208,274,316,364,358,345,342,312,308,313,374,337,349,353,386,462,446,408,391,358,220,211,160,118,92,66,33
2020/10/21,水,43,5,順方向,48964,189,51,5,2,5,3,1,1,10,47,127,293,675,1217,2112,2886,2165,1875,1276,1247,1045,1016,1073,1223,1283,1155,1232,1171,1086,1001,1181,1382,1387,1568,1700,2208,2427,2222,1819,1597,1328,1002,928,727,705,544,420,347
2020/10/21,水,43,5,逆方向,39775,156,89,25,8,1,3,0,0,2,22,105,273,546,948,1483,2215,1657,1141,876,806,863,890,1012,1014,1117,1177,1010,1036,943,1003,1202,1283,1410,1334,1573,1656,1828,1407,1510,1141,976,797,793,774,602,424,364,280
2020/10/21,水,43,6,順方向,32106,128,55,23,0,11,2,3,2,3,20,101,280,622,1177,1718,2335,1574,953,697,524,566,530,631,599,698,658,644,689,710,631,752,831,878,996,1154,1406,1587,1306,1359,1115,933,740,601,543,427,346,299,249
2020/10/21,水,43,6,逆方向,23226,68,35,4,2,1,2,0,0,4,27,117,249,553,775,1174,1326,1032,686,527,487,377,478,535,536,617,622,600,543,552,582,606,647,667,795,803,928,1176,1080,828,748,565,469,391,306,273,176,123,134
2020/10/21,水,43,7,順方向,4203,54,20,6,3,6,12,8,3,0,16,34,27,38,37,78,126,77,49,58,53,66,55,77,88,104,107,133,107,138,133,93,91,148,130,143,166,162,153,146,128,199,165,154,137,158,93,110,114
2020/10/21,水,43,7,逆方向,6893,24,22,3,0,7,5,3,1,0,2,13,18,23,47,118,148,223,151,136,169,142,187,192,204,255,188,225,220,168,204,210,225,203,242,294,356,441,371,334,289,216,180,136,104,60,50,44,40
2020/10/21,水,43,8,順方向,7315,42,38,3,4,4,4,5,7,8,27,39,45,67,102,142,155,111,77,60,84,87,121,174,169,266,222,232,236,248,238,275,266,271,289,283,305,319,276,331,254,286,197,229,199,148,137,129,104
2020/10/21,水,43,8,逆方向,6477,25,16,2,3,8,3,3,2,1,9,7,6,16,19,37,64,89,119,109,162,132,162,196,226,263,247,265,258,233,260,262,287,231,280,301,337,366,357,228,237,175,138,120,72,43,45,35,21
2020/10/22,木,43,1,順方向,13778,166,62,23,5,0,3,2,7,9,41,63,59,59,84,121,117,128,119,154,206,278,348,387,422,491,548,519,508,554,476,496,473,503,493,524,569,519,531,473,472,499,430,387,372,304,324,241,209
2020/10/22,木,43,1,逆方向,16429,70,59,35,2,2,2,0,0,2,11,22,48,57,104,100,142,255,276,352,479,510,555,627,661,620,713,646,587,542,588,591,553,577,608,660,733,740,805,668,507,464,356,274,239,190,172,130,95
2020/10/22,木,43,2,順方向,22040,82,25,1,0,4,0,1,5,2,27,95,211,515,808,1078,1378,1028,733,422,378,396,401,491,489,534,548,516,550,502,551,571,635,573,793,753,909,1045,964,785,738,612,508,394,293,260,193,170,73
2020/10/22,木,43,2,逆方向,30174,105,46,12,1,0,0,1,2,1,14,87,252,629,1103,1580,2206,1552,925,614,491,550,527,644,583,683,634,720,627,602,661,714,720,908,892,1038,1271,1417,1250,1311,1094,903,627,610,511,377,311,271,97
2020/10/22,木,43,3,順方向,4282,3,1,0,0,0,0,0,0,0,0,7,62,104,174,164,280,175,182,219,170,126,153,134,192,152,119,160,95,83,113,98,110,128,110,96,185,150,124,99,90,43,63,33,45,16,14,6,4
2020/10/22,木,43,3,逆方向,3163,10,1,0,0,0,0,0,1,1,0,9,10,37,61,75,148,111,50,53,41,46,50,47,70,75,72,66,71,82,85,88,142,111,127,123,142,173,177,139,143,114,89,82,59,67,61,32,22
2020/10/22,木,43,4,順方向,7568,27,7,0,0,2,0,2,0,1,12,7,36,72,96,141,195,159,155,111,137,180,207,223,283,295,302,272,231,226,233,332,250,327,251,317,319,330,299,246,229,206,186,214,157,96,73,79,45
2020/10/22,木,43,4,逆方向,10024,42,6,0,4,0,4,2,0,5,2,13,19,39,89,203,340,321,392,292,241,153,218,260,315,357,387,343,315,323,324,327,341,335,345,382,373,444,408,409,393,337,267,192,139,119,94,73,37
2020/10/22,木,43,5,順方向,48693,191,59,3,3,0,8,0,2,6,40,133,283,726,1255,2125,2949,2300,1903,1336,1204,926,997,1077,1203,1310,1299,1147,1109,1015,1009,1048,1333,1290,1608,1665,2018,2258,2254,1796,1799,1320,1078,923,714,621,505,426,419
2020/10/22,木,43,5,逆方向,39530,132,82,11,3,2,2,2,2,0,22,77,262,561,988,1398,2319,1721,1274,962,788,858,921,976,1054,1152,1131,1047,892,897,895,1147,1113,1477,1274,1430,1620,1743,1493,1439,1218,1002,814,822,751,547,414,371,424
2020/10/22,木,43,6,順方向,32047,130,57,15,4,2,4,4,8,4,21,101,263,660,1170,1691,2294,1629,1053,691,514,535,506,633,570,669,628,705,672,640,661,778,754,947,905,1100,1312,1536,1321,1381,1197,985,744,712,571,454,375,311,130
2020/10/22,木,43,6,逆方向,23190,85,34,3,1,2,2,0,5,6,29,101,221,555,773,1124,1345,1177,779,598,434,436,471,514,500,533,537,577,581,537,560,590,678,591,809,837,904,1123,985,836,725,613,545,406,320,263,221,150,74
2020/10/22,木,43,7,順方向,4029,26,22,4,6,3,0,1,9,0,6,21,23,38,47,77,117,75,48,55,54,45,42,62,82,95,123,103,110,125,119,113,129,153,146,129,152,158,132,131,134,155,133,186,137,162,147,102,92
2020/10/22,木,43,7,逆方向,6846,25,25,3,8,1,8,0,1,1,5,12,14,25,53,104,174,217,173,128,174,128,142,181,196,282,207,190,214,185,197,168,246,257,273,275,315,379,385,292,301,231,154,168,97,61,79,58,34
2020/10/22,木,43,8,順方向,7361,56,19,7,12,6,5,11,1,10,25,35,41,85,110,134,171,113,89,88,95,67,113,170,155,211,208,231,236,238,250,258,259,311,288,327,316,302,300,248,228,277,255,216,199,146,176,166,97
2020/10/22,木,43,8,逆方向,6518,32,17,4,6,3,1,2,3,4,3,9,9,16,25,33,53,88,113,119,156,127,191,211,250,246,254,272,245,200,262,233,230,265,293,266,333,324,369,256,237,215,139,128,99,75,42,32,28
2020/10/23,金,43,1,順方向,14800,157,63,27,12,7,0,2,0,12,42,46,53,73,72,110,125,127,163,164,222,272,320,387,455,499,431,439,439,464,419,494,441,501,559,596,570,615,594,585,548,596,593,450,432,481,409,399,335
2020/10/23,金,43,1,逆方向,17524,61,60,52,2,5,0,0,0,2,11,26,49,67,84,118,151,253,281,383,515,509,496,561,553,583,548,553,497,496,467,489,533,573,689,722,896,951,975,999,811,670,449,322,288,271,200,183,120
2020/10/23,金,43,2,順方向,17444,50,14,2,3,2,1,6,2,3,27,83,208,444,746,1089,1328,1034,368,111,79,83,206,297,189,196,183,172,175,199,294,232,259,463,646,694,886,1030,1029,960,840,703,484,400,346,262,234,205,177
2020/10/23,金,43,2,逆方向,23754,66,44,20,1,0,0,0,0,1,11,86,273,591,1109,1540,1990,1457,238,146,109,168,328,434,226,211,223,191,242,255,361,270,262,684,778,937,1180,1354,1311,1276,1091,975,691,603,571,529,365,298,258
2020/10/23,金,43,3,順方向,4800,1,1,1,0,1,0,0,0,0,0,6,66,117,168,230,266,160,171,176,201,171,158,114,152,141,150,165,118,104,124,115,126,159,143,171,226,134,213,144,119,56,102,46,29,34,14,5,2
2020/10/23,金,43,3,逆方向,3301,8,2,1,0,1,0,1,2,0,4,1,9,35,70,83,144,134,67,64,46,43,46,54,80,76,90,70,75,71,100,77,130,108,114,132,143,157,137,175,153,109,118,78,76,74,85,40,18
2020/10/23,金,43,4,順方向,7857,24,7,6,1,2,1,2,0,4,13,14,39,70,95,123,199,147,139,118,155,161,208,201,265,304,254,269,286,216,242,279,303,323,297,301,338,327,351,293,228,246,220,236,177,143,100,73,57
2020/10/23,金,43,4,逆方向,10295,29,15,5,1,2,0,2,2,2,10,14,21,37,95,180,347,290,362,281,248,201,197,235,297,349,412,387,321,284,286,305,322,314,361,355,393,482,453,454,423,405,269,247,170,159,121,89,61
2020/10/23,金,43,5,順方向,55061,185,70,8,4,1,1,0,5,5,54,133,299,651,1178,2045,2896,2286,2409,1748,1665,1218,1117,1153,1429,1643,1539,1531,1473,1276,1172,1354,1644,1631,1760,1716,2057,2483,2275,2109,1902,1534,1194,994,842,778,640,529,425
2020/10/23,金,43,5,逆方向,47369,190,96,26,6,4,3,6,1,4,26,88,287,523,982,1551,2192,1734,1838,1461,1323,1260,1057,1058,1273,1494,1373,1522,1394,1265,1154,1569,1714,1819,1477,1639,1750,1859,1664,1612,1345,1088,908,821,835,634,533,494,417
2020/10/23,金,43,6,順方向,25633,102,55,26,5,0,0,0,0,7,15,98,292,622,1171,1635,2112,1543,333,134,119,160,316,445,235,191,213,183,249,242,353,261,268,702,855,996,1195,1503,1456,1401,1181,1056,822,715,614,627,436,364,325
2020/10/23,金,43,6,逆方向,18913,65,15,4,4,1,1,6,2,6,33,93,222,522,698,1167,1276,1096,403,237,169,159,295,374,215,234,215,215,184,222,336,221,303,513,686,765,901,1146,1079,1017,837,731,532,416,364,278,262,231,162
2020/10/23,金,43,7,順方向,3861,43,26,9,6,2,9,3,2,7,11,12,24,39,44,77,115,69,31,31,34,26,27,42,31,36,61,59,44,48,54,46,70,113,148,135,159,168,134,151,149,207,186,201,186,196,183,191,216
2020/10/23,金,43,7,逆方向,6377,23,22,9,6,4,1,2,4,5,6,8,14,28,39,118,148,188,138,97,122,62,98,117,114,129,128,114,93,95,144,102,146,191,291,280,378,456,490,438,375,276,250,166,157,114,88,58,45
2020/10/23,金,43,8,順方向,7458,45,28,12,9,19,1,0,0,10,34,47,38,59,110,144,160,112,79,57,79,53,98,117,143,177,159,147,184,193,217,214,213,256,272,294,341,342,311,355,319,294,283,272,248,236,198,253,226
2020/10/23,金,43,8,逆方向,6207,16,19,9,3,3,2,0,3,2,8,7,6,8,26,41,49,62,91,93,142,109,146,158,138,172,175,165,150,172,204,177,173,275,300,286,325,400,401,354,298,274,220,175,108,97,55,72,38
2020/10/24,土,43,1,順方向,18031,201,100,38,12,13,8,2,23,10,57,123,71,81,61,89,90,117,110,165,182,318,357,494,531,617,592,645,722,709,788,782,741,682,733,790,685,682,610,645,481,701,566,467,481,441,412,423,383
2020/10/24,土,43,1,逆方向,21822,126,83,79,5,9,4,4,25,2,10,26,43,68,84,59,100,162,242,380,542,595,784,802,910,885,921,996,966,915,901,915,924,857,1015,926,952,901,898,867,609,502,401,333,274,241,194,152,133
2020/10/24,土,43,2,順方向,22543,113,60,8,4,3,0,3,3,2,30,74,105,165,311,399,445,449,466,369,389,459,632,733,816,788,828,825,863,905,950,873,1012,994,984,1021,1020,921,850,789,681,547,363,270,289,202,202,155,173
2020/10/24,土,43,2,逆方向,29120,183,92,23,2,5,4,0,5,0,11,67,151,315,436,697,766,735,586,548,564,773,833,914,993,987,1015,1110,1046,1166,1120,1163,1093,1138,1123,1202,1249,1128,1091,939,804,695,507,442,346,363,264,217,209
2020/10/24,土,43,3,順方向,3699,1,5,7,0,0,6,0,0,0,0,4,20,55,68,91,109,83,95,142,210,137,182,150,159,155,135,197,155,110,125,152,158,95,82,158,125,93,129,96,73,36,29,21,18,11,12,7,3
2020/10/24,土,43,3,逆方向,2670,12,5,2,0,0,11,1,1,1,4,2,10,27,42,39,50,52,52,59,29,47,49,78,91,93,99,81,100,100,74,80,83,91,112,151,110,119,95,100,82,91,75,58,57,72,59,22,2
2020/10/24,土,43,4,順方向,8862,30,12,7,2,0,3,5,1,1,14,16,32,55,60,95,99,131,87,158,158,240,256,294,329,400,325,417,392,354,404,409,313,385,353,390,350,356,296,250,219,235,213,183,164,134,121,55,59
2020/10/24,土,43,4,逆方向,10789,35,21,11,10,1,0,4,4,1,3,11,22,22,60,78,129,112,161,184,244,237,286,337,418,399,486,467,479,451,453,494,536,450,477,509,458,403,405,314,373,319,248,177,174,125,85,56,60
2020/10/24,土,43,5,順方向,46561,309,132,14,11,26,27,8,7,7,51,121,218,311,649,887,1274,1214,1304,1150,1201,1202,1429,1467,1459,1415,1555,1542,1724,1495,1544,1596,1782,1637,1869,1867,2067,1775,1659,1469,1418,1171,948,789,734,638,571,429,389
2020/10/24,土,43,5,逆方向,39221,249,133,58,9,15,27,6,3,4,30,91,204,351,508,757,940,979,893,881,946,1055,1202,1377,1304,1429,1341,1421,1386,1423,1345,1511,1336,1488,1364,1585,1465,1412,1348,1210,1002,914,743,725,673,602,531,473,472
2020/10/24,土,43,6,順方向,30842,237,131,37,3,7,5,3,8,6,26,70,165,351,479,726,855,770,615,570,600,751,829,841,964,998,1053,1130,1070,1188,1162,1244,1138,1215,1154,1295,1277,1130,1105,1023,889,863,603,524,422,431,326,265,288
2020/10/24,土,43,6,逆方向,23872,126,71,7,7,5,0,5,6,4,34,83,122,168,328,383,462,480,589,465,491,540,639,696,755,845,846,875,961,1010,972,946,1098,1024,1046,1093,1022,996,833,813,683,563,391,299,314,224,214,166,172
2020/10/24,土,43,7,順方向,5794,107,41,12,8,12,7,12,9,6,33,18,30,19,29,56,50,36,47,68,83,66,87,114,121,174,167,174,208,249,211,251,211,237,234,179,200,218,149,161,143,235,194,226,212,175,167,142,206
2020/10/24,土,43,7,逆方向,9600,45,38,10,15,8,6,6,4,2,4,10,15,23,31,51,61,97,137,157,221,195,283,301,333,347,349,374,424,422,405,384,403,361,445,464,498,463,369,416,338,284,192,174,148,103,86,65,33
2020/10/24,土,43,8,順方向,11295,112,38,17,9,4,5,13,8,13,42,59,40,38,78,76,77,93,88,83,109,132,188,255,318,336,381,401,485,494,550,496,544,510,502,538,461,453,369,399,339,388,316,291,262,251,201,204,229
2020/10/24,土,43,8,逆方向,10610,45,41,11,5,2,5,6,0,3,7,6,11,12,17,25,66,81,83,109,215,248,338,362,454,397,468,525,474,528,505,512,490,490,517,476,474,492,414,380,309,255,181,146,131,95,63,69,67
2020/10/25,日,44,1,順方向,16693,222,102,49,26,22,7,8,4,12,87,161,61,91,75,74,90,120,113,159,209,285,353,464,471,550,614,544,607,641,766,746,708,781,744,755,689,674,586,520,550,558,416,454,439,315,286,240,245
2020/10/25,日,44,1,逆方向,19313,118,77,74,10,4,1,7,4,4,10,25,29,62,66,55,106,150,227,386,500,595,736,762,825,854,923,942,865,957,874,919,767,851,895,811,835,770,669,546,440,329,270,286,207,162,142,99,67
2020/10/25,日,44,2,順方向,20011,84,29,7,2,4,0,3,3,0,19,45,78,97,182,222,255,322,356,304,339,449,658,718,758,833,763,767,768,743,857,865,931,1072,1024,862,941,786,757,649,615,456,347,298,224,179,146,108,86
2020/10/25,日,44,2,逆方向,25890,124,74,40,0,1,2,3,0,0,15,50,105,220,266,363,512,543,764,681,608,716,817,942,976,1079,1148,1028,1024,1096,1098,1005,1002,1070,1091,1010,1005,917,760,719,634,544,444,389,262,253,198,168,124
2020/10/25,日,44,3,順方向,2792,2,0,0,1,0,0,0,0,0,0,2,30,50,34,52,45,51,75,102,123,170,133,125,141,94,128,101,140,176,101,63,119,101,95,90,71,84,77,46,38,35,29,15,25,11,11,5,1
2020/10/25,日,44,3,逆方向,2046,1,0,0,0,0,0,1,1,0,5,2,5,13,45,48,42,26,24,40,40,23,38,34,47,55,72,64,72,66,74,87,98,78,74,74,100,100,83,74,83,75,65,49,60,52,47,9,0
2020/10/25,日,44,4,順方向,7715,22,14,2,3,5,7,0,0,3,7,18,28,31,53,71,84,91,82,165,143,174,254,275,310,307,370,368,402,351,395,314,329,344,338,339,292,262,211,226,186,195,141,113,123,89,81,40,57
2020/10/25,日,44,4,逆方向,9319,22,29,23,12,5,3,3,2,2,7,17,14,27,57,60,94,123,138,189,206,205,252,301,369,358,430,430,447,400,448,435,417,385,434,362,387,335,345,277,262,257,192,172,141,86,75,57,27
2020/10/25,日,44,5,順方向,41658,272,102,16,9,2,8,8,1,6,54,137,173,262,570,645,849,918,1024,1034,1015,1150,1285,1354,1352,1312,1509,1606,1402,1390,1475,1504,1573,1809,1611,1742,1899,1476,1405,1209,1229,1015,1055,835,696,479,527,375,279
2020/10/25,日,44,5,逆方向,34961,215,109,53,15,12,6,5,2,4,26,103,222,303,368,490,633,749,1089,1014,897,1096,1177,1258,1293,1296,1303,1389,1437,1317,1359,1295,1260,1393,1389,1284,1256,1138,1054,953,833,745,598,567,487,452,377,332,308
2020/10/25,日,44,6,順方向,26937,174,104,67,6,5,9,6,2,6,20,69,122,241,281,389,563,566,779,746,663,673,775,799,861,893,1048,989,1074,1123,1115,1028,1090,1165,1147,1086,1078,1036,829,779,698,681,541,466,313,294,272,218,48
2020/10/25,日,44,6,逆方向,21291,83,43,10,2,6,1,7,3,6,21,51,85,109,200,224,270,369,426,406,448,512,649,681,664,738,765,844,846,794,926,964,970,1278,1051,1009,1015,892,735,700,605,464,376,316,248,193,159,106,21
2020/10/25,日,44,7,順方向,5524,66,38,12,7,6,8,6,8,9,35,46,29,36,32,34,41,39,23,58,63,86,113,100,131,177,194,192,203,219,210,243,231,258,290,221,252,208,183,142,160,193,174,174,161,154,101,126,32
2020/10/25,日,44,7,逆方向,8630,42,33,12,2,4,13,4,3,3,13,11,16,39,21,30,54,84,110,134,245,217,271,279,377,368,390,407,400,355,374,419,363,404,397,404,443,355,323,275,234,187,134,125,97,73,51,26,9
2020/10/25,日,44,8,順方向,11081,86,53,35,22,9,15,15,10,7,54,69,32,49,49,54,64,61,60,70,129,138,207,288,348,413,401,386,497,487,530,606,574,607,587,518,416,468,366,375,296,342,281,249,233,206,145,124,50
2020/10/25,日,44,8,逆方向,10291,46,31,12,7,8,3,4,7,5,11,12,14,36,16,27,44,65,78,115,192,281,406,375,485,479,482,522,542,555,558,550,513,542,461,439,457,408,312,298,219,203,136,97,70,85,39,38,6
2020/10/26,月,44,1,順方向,14914,163,51,5,7,3,0,4,4,12,37,69,76,69,86,105,132,130,136,193,230,305,404,489,468,524,582,540,548,522,536,490,512,586,604,643,577,545,555,561,503,567,499,371,329,368,291,262,221
2020/10/26,月,44,1,逆方向,17317,62,53,51,4,2,0,2,2,1,5,24,45,64,88,96,152,250,270,398,517,509,614,689,644,721,695,616,643,617,540,557,575,698,680,734,761,831,755,750,630,504,379,307,238,170,152,128,94
2020/10/26,月,44,2,順方向,21862,62,40,3,2,0,1,0,0,2,31,82,232,526,813,1100,1354,1069,747,399,361,328,389,498,521,539,463,423,498,532,524,544,600,659,778,754,905,1095,1037,888,808,607,431,381,264,195,140,138,99
2020/10/26,月,44,2,逆方向,29936,73,30,16,3,2,0,2,1,5,9,97,284,572,1126,1709,2072,1610,904,587,509,531,548,615,580,648,556,613,578,612,626,727,797,957,899,1057,1297,1394,1258,1236,1043,947,626,603,492,350,292,241,202
2020/10/26,月,44,3,順方向,4310,0,0,0,1,0,0,0,0,0,0,11,69,148,130,181,261,164,128,152,145,166,151,182,127,149,138,106,100,88,98,81,115,170,114,159,178,161,164,130,88,51,113,48,18,12,12,1,0
2020/10/26,月,44,3,逆方向,3107,0,0,0,1,0,1,0,2,1,3,0,6,27,77,79,133,123,57,46,41,53,54,64,70,63,83,105,83,78,79,90,94,114,132,97,143,173,153,150,141,109,97,76,65,62,46,22,14
2020/10/26,月,44,4,順方向,7667,27,8,1,3,1,2,2,2,0,8,6,45,62,101,154,185,162,110,118,134,190,207,267,295,321,302,270,256,246,255,304,278,325,286,322,336,290,342,272,228,218,186,175,122,85,68,48,42
2020/10/26,月,44,4,逆方向,10113,27,14,1,2,4,0,3,4,2,1,10,20,32,96,171,345,300,336,279,233,194,210,316,324,331,387,356,347,334,302,335,354,357,363,346,431,494,445,418,398,311,227,201,149,114,75,78,36
2020/10/26,月,44,5,順方向,48207,161,54,3,0,5,0,2,10,7,51,116,290,686,1268,2058,2928,2275,1851,1303,1218,1014,1014,1104,1098,1148,1106,1078,1075,1018,1038,1090,1361,1585,1797,1546,2076,2306,2230,1855,1766,1265,1028,903,704,582,466,393,275
2020/10/26,月,44,5,逆方向,39581,167,71,13,1,2,3,0,7,2,19,81,338,577,931,1582,2137,1639,1166,903,825,904,969,1120,1028,1121,1040,1046,962,964,927,1152,1186,1505,1327,1531,1624,1700,1595,1489,1129,1025,794,839,670,501,395,309,265
2020/10/26,月,44,6,順方向,31540,0,0,0,0,0,0,0,0,0,12,117,304,617,1182,1779,2196,1743,1019,649,545,532,508,574,556,606,586,574,575,605,643,771,847,962,969,1127,1334,1460,1393,1347,1097,1037,756,691,530,447,333,285,232
2020/10/26,月,44,6,逆方向,22603,0,0,0,0,0,0,0,0,0,27,86,249,565,773,1140,1334,1148,797,543,476,367,412,508,516,486,474,447,522,545,550,526,623,653,811,807,946,1136,1088,912,790,612,464,373,281,223,152,140,101
2020/10/26,月,44,7,順方向,3848,0,0,0,0,0,0,0,0,0,8,23,37,34,59,84,103,84,47,64,44,36,60,60,86,88,110,87,112,88,88,109,127,107,135,157,143,201,149,126,129,211,140,131,120,99,144,100,118
2020/10/26,月,44,7,逆方向,6575,0,0,0,0,0,0,0,0,0,6,6,12,25,48,109,162,216,170,122,172,134,128,173,185,216,201,172,212,226,183,188,200,216,286,293,323,366,371,341,258,237,171,133,88,72,68,55,31
2020/10/26,月,44,8,順方向,7107,0,0,0,0,0,0,0,0,0,20,30,33,73,109,143,174,142,84,82,103,87,127,168,193,199,210,235,188,243,249,245,274,290,246,296,286,331,295,294,278,263,252,172,152,175,141,120,105
2020/10/26,月,44,8,逆方向,6422,0,0,0,0,0,0,0,0,0,2,5,7,17,14,34,50,100,108,106,158,151,198,199,238,217,261,245,288,245,231,255,263,276,278,269,305,339,336,312,245,214,121,115,64,52,39,32,33
2020/10/27,火,44,1,順方向,14177,168,56,21,16,5,5,12,8,12,48,73,54,81,89,123,128,136,176,155,246,300,354,442,412,485,462,568,477,513,448,466,504,568,529,606,548,585,489,500,487,528,451,366,349,377,266,253,232
2020/10/27,火,44,1,逆方向,17012,83,52,50,9,5,4,7,4,0,10,14,35,66,72,103,150,249,319,371,485,553,574,661,611,638,619,681,594,609,559,561,572,668,678,671,830,770,805,742,585,478,346,283,258,191,154,123,110
2020/10/27,火,44,2,順方向,22203,72,15,5,0,1,4,1,0,2,26,95,237,511,838,1154,1397,978,717,428,394,359,396,475,488,529,524,456,508,519,485,532,629,634,759,809,891,1077,1052,849,792,569,498,415,310,244,231,179,119
2020/10/27,火,44,2,逆方向,30463,68,36,21,1,2,2,2,0,2,12,94,269,637,1167,1748,2091,1557,894,615,513,593,565,616,601,641,654,643,588,609,647,660,788,985,933,1057,1361,1376,1292,1287,960,918,717,556,497,382,327,266,213
2020/10/27,火,44,3,順方向,4346,0,2,1,0,0,0,0,0,1,0,9,61,144,148,182,229,208,119,165,163,181,139,118,143,132,109,128,92,74,96,102,111,178,143,188,217,149,128,129,88,73,95,24,22,26,15,9,5
2020/10/27,火,44,3,逆方向,3079,9,2,0,0,0,0,0,1,1,4,4,14,34,64,82,142,120,61,47,50,35,55,43,76,68,81,85,57,74,68,78,102,109,126,105,154,164,150,129,141,118,108,85,68,57,62,28,18
2020/10/27,火,44,4,順方向,7636,19,10,3,2,0,0,1,0,1,4,18,28,64,88,163,165,163,128,115,120,169,201,199,279,290,260,258,272,239,248,311,277,335,270,338,344,302,312,290,254,216,198,185,161,107,102,81,46
2020/10/27,火,44,4,逆方向,10171,26,20,6,6,4,4,1,1,1,2,14,25,42,86,189,355,289,414,272,216,210,255,275,311,352,367,363,327,296,303,314,333,372,398,350,405,475,443,412,379,346,239,195,149,114,107,64,44
2020/10/27,火,44,5,順方向,48325,197,62,10,1,4,1,0,2,3,34,130,299,687,1225,2106,2942,2335,1978,1275,1230,941,1018,1028,1038,1147,1130,1084,1046,1049,1024,1117,1236,1443,1731,1637,2223,2371,2171,1826,1747,1314,1111,857,713,576,538,411,277
2020/10/27,火,44,5,逆方向,38842,132,80,31,2,0,1,1,3,2,13,99,274,557,952,1577,2103,1740,1171,904,772,868,794,895,947,1020,941,1004,973,934,892,1083,1216,1641,1223,1484,1694,1705,1473,1495,1182,1043,842,749,723,548,440,351,268
2020/10/27,火,44,6,順方向,32300,106,50,23,5,3,8,1,3,6,18,105,284,685,1222,1819,2217,1669,1038,683,552,557,569,622,599,663,641,635,590,606,614,669,826,1033,952,1112,1374,1476,1378,1390,1053,1009,820,663,552,446,374,314,266
2020/10/27,火,44,6,逆方向,23219,77,22,4,0,2,0,1,2,4,30,105,246,577,783,1210,1358,1068,729,556,489,419,435,529,517,551,496,485,525,534,495,542,646,642,772,878,931,1157,1087,896,736,585,537,402,357,243,249,190,120
2020/10/27,火,44,7,順方向,4078,49,30,6,8,3,0,4,4,2,8,17,31,41,55,63,124,82,46,60,67,50,55,75,96,82,102,83,82,101,107,111,127,125,161,160,153,156,178,133,129,192,149,160,149,120,136,95,111
2020/10/27,火,44,7,逆方向,6690,20,18,2,4,9,8,1,1,0,2,8,14,21,44,123,149,205,158,118,140,128,143,182,233,223,193,178,149,171,192,177,241,227,286,266,352,391,434,308,302,226,179,138,135,65,55,35,36
2020/10/27,火,44,8,順方向,7214,49,30,13,2,6,7,4,7,14,21,32,50,75,107,146,184,127,78,51,74,74,120,146,153,205,206,207,213,189,215,299,276,263,289,311,314,297,307,315,261,225,259,214,186,174,153,152,114
2020/10/27,火,44,8,逆方向,6492,23,20,3,0,3,1,1,2,3,3,7,10,15,20,43,64,81,100,81,170,173,139,192,230,222,234,237,234,234,222,255,281,253,304,303,349,339,340,332,278,164,126,112,96,58,52,45,38
