日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/5/21,木,21,8,順方向,3454,5,8,2,3,7,2,8,0,1,9,10,24,40,60,74,93,59,68,42,50,82,76,77,115,137,139,121,143,113,140,134,127,124,143,175,148,161,154,138,140,87,58,40,35,27,19,25,11
2020/5/21,木,21,8,逆方向,2766,6,5,4,0,0,1,0,2,1,1,3,2,14,16,26,43,51,75,62,84,95,107,108,130,134,127,107,106,113,115,128,121,113,106,104,112,129,97,80,77,46,25,29,30,8,13,5,5
2020/5/22,金,21,1,順方向,8747,19,11,12,7,6,3,2,1,5,20,9,34,43,33,44,58,62,85,110,142,213,277,312,345,366,361,391,345,402,364,363,357,398,355,365,393,422,398,347,351,258,170,136,113,73,66,55,45
2020/5/22,金,21,1,逆方向,9617,15,9,9,1,3,0,1,5,2,6,16,18,42,45,73,97,146,158,201,277,342,407,412,413,393,403,420,415,348,366,339,379,364,381,392,421,446,382,344,296,230,171,108,83,107,58,46,27
2020/5/22,金,21,2,順方向,10347,13,3,0,0,1,0,1,0,1,16,68,145,333,491,586,700,484,380,251,200,165,180,230,204,233,202,195,179,209,214,217,233,262,318,338,475,561,465,383,356,267,230,178,129,97,62,51,41
2020/5/22,金,21,2,逆方向,14680,6,6,4,2,0,0,0,0,0,7,49,170,371,721,931,1076,733,466,360,265,250,284,293,294,347,292,268,282,303,266,288,264,364,411,524,702,677,659,625,512,369,277,264,218,179,141,97,63
2020/5/22,金,21,3,順方向,2231,1,1,2,0,1,1,0,0,0,1,1,46,108,78,156,130,104,57,127,70,72,78,68,81,67,51,43,60,50,37,46,38,53,64,87,93,84,75,58,52,23,31,15,8,2,7,1,3
2020/5/22,金,21,3,逆方向,1627,1,0,2,0,5,1,0,2,0,3,0,2,17,26,62,71,55,34,26,31,37,30,45,37,44,49,40,45,30,41,34,33,38,53,63,82,101,76,74,80,64,53,42,35,18,25,13,7
2020/5/22,金,21,4,順方向,4805,9,1,4,0,1,1,2,0,1,5,5,17,48,70,102,100,109,98,88,107,117,139,160,182,200,213,186,172,186,164,162,170,152,192,206,202,223,250,187,160,134,61,56,51,30,28,29,25
2020/5/22,金,21,4,逆方向,6191,7,3,7,2,2,1,2,0,1,2,12,17,30,75,135,196,181,138,121,132,150,199,200,211,244,242,256,213,228,193,175,208,213,221,210,227,342,322,281,220,166,117,77,80,47,41,21,23
2020/5/22,金,21,5,順方向,23094,64,21,4,6,7,1,0,2,2,43,70,215,468,740,1095,1406,992,794,690,591,480,511,522,443,528,510,467,471,479,469,453,550,524,607,718,906,1275,1191,997,910,702,579,457,348,264,239,162,121
2020/5/22,金,21,5,逆方向,18603,56,20,6,3,9,2,1,0,1,9,55,177,396,577,940,1056,848,648,552,427,413,415,467,431,452,432,443,415,394,421,404,449,478,525,628,761,936,785,757,629,611,443,358,214,170,160,130,99
2020/5/22,金,21,6,順方向,16192,3,0,0,0,0,0,0,0,0,6,58,176,398,740,993,1185,799,514,380,297,276,317,329,318,381,334,307,323,321,321,326,306,403,439,585,768,799,757,711,560,393,332,265,239,194,157,111,71
2020/5/22,金,21,6,逆方向,11510,4,0,0,0,0,0,2,0,3,15,73,151,375,444,625,724,499,436,347,273,223,247,287,246,262,256,248,214,254,251,240,280,334,327,412,486,606,498,435,318,287,252,165,147,93,68,62,41
2020/5/22,金,21,7,順方向,2488,1,0,0,0,0,0,0,0,0,9,5,3,17,37,48,60,41,26,38,29,30,41,54,45,82,77,90,80,106,83,92,108,92,90,119,133,132,130,118,98,110,46,69,32,33,25,24,35
2020/5/22,金,21,7,逆方向,3824,0,0,0,0,0,0,0,1,1,3,5,10,25,31,53,107,122,91,85,116,101,111,125,130,120,136,142,152,136,123,104,128,143,109,148,191,219,189,161,145,90,88,52,60,30,23,10,8
2020/5/22,金,21,8,順方向,4175,1,0,0,0,0,1,0,3,0,12,12,24,41,56,89,110,73,54,44,53,81,70,122,154,166,174,149,172,164,150,163,157,153,165,159,219,224,204,208,142,138,74,41,42,33,27,34,17
2020/5/22,金,21,8,逆方向,3603,2,0,0,0,1,0,0,1,0,3,5,7,6,23,28,53,63,62,67,78,106,125,127,154,141,156,153,149,166,145,169,136,152,149,152,173,194,194,138,85,59,55,39,26,16,25,11,9
2020/5/23,土,21,1,順方向,8419,35,28,5,7,4,2,1,1,4,11,10,18,13,24,33,29,45,50,67,100,141,217,298,302,368,363,385,451,449,440,457,438,429,401,366,338,407,273,322,241,249,137,114,81,81,57,85,42
2020/5/23,土,21,1,逆方向,9251,32,32,37,7,8,5,0,1,5,3,12,23,23,37,44,54,72,110,148,241,287,383,410,468,451,432,487,573,555,464,433,431,386,454,362,287,329,239,211,146,170,84,106,71,40,32,37,29
2020/5/23,土,21,2,順方向,7126,28,7,4,6,3,1,0,0,4,13,40,66,102,152,172,223,219,226,181,143,164,215,221,234,228,255,254,236,281,264,228,228,318,233,253,281,298,232,252,223,165,131,94,89,47,56,29,27
2020/5/23,土,21,2,逆方向,9698,28,17,6,0,1,1,1,0,3,2,31,82,144,221,314,352,338,306,266,224,300,348,291,335,326,347,300,316,357,359,308,325,326,349,349,331,350,311,296,268,243,147,133,91,82,74,51,48
2020/5/23,土,21,3,順方向,1411,1,0,1,1,0,2,2,0,0,0,0,14,63,40,49,49,40,46,72,59,58,51,49,73,40,58,47,53,58,48,35,53,29,22,30,60,38,37,25,23,29,20,10,8,5,4,4,5
2020/5/23,土,21,3,逆方向,1015,4,0,1,1,0,2,0,2,1,0,0,4,7,17,28,32,23,24,18,12,19,25,25,28,42,30,33,33,29,35,31,36,37,39,48,44,52,50,42,37,28,22,20,17,13,16,8,0
2020/5/23,土,21,4,順方向,4438,20,11,3,1,2,4,0,0,1,4,4,12,27,35,51,68,65,45,70,97,122,139,162,177,205,197,171,237,197,222,208,197,199,201,198,197,171,169,138,119,68,60,56,38,16,25,22,7
2020/5/23,土,21,4,逆方向,5546,33,8,2,3,3,2,3,2,1,8,7,22,15,36,47,54,65,91,96,117,132,177,215,218,238,260,262,256,267,253,228,276,242,230,251,237,266,204,193,144,91,84,73,50,34,29,7,14
2020/5/23,土,21,5,順方向,16759,78,23,3,4,3,7,3,6,8,38,65,138,146,320,418,509,494,544,463,499,471,505,465,475,542,556,576,591,567,583,554,552,582,618,641,629,665,577,592,500,382,354,268,228,175,153,101,88
2020/5/23,土,21,5,逆方向,14180,60,31,10,3,4,6,2,2,1,8,47,96,214,244,360,430,459,442,412,372,361,445,464,463,467,426,477,550,505,522,541,489,450,542,526,561,534,500,426,380,328,278,215,136,120,99,105,67
2020/5/23,土,21,6,順方向,11274,51,20,9,0,2,0,0,0,1,6,36,82,160,231,320,389,350,340,267,248,289,391,310,397,368,412,352,377,404,444,442,446,427,462,398,375,415,393,346,285,270,187,170,110,98,85,61,48
2020/5/23,土,21,6,逆方向,8439,27,12,7,2,0,1,0,1,1,14,47,70,105,165,174,232,237,285,226,212,206,285,280,277,267,318,291,317,314,324,352,322,412,303,305,299,326,271,242,226,179,158,96,88,51,56,29,27
2020/5/23,土,21,7,順方向,2727,16,1,2,2,3,12,2,1,2,6,4,2,12,19,21,22,19,20,29,32,54,62,67,84,106,130,102,135,167,117,133,129,120,120,137,119,140,99,82,81,74,60,35,22,29,24,39,33
2020/5/23,土,21,7,逆方向,3978,13,10,2,2,3,0,0,2,2,3,7,11,13,30,36,36,44,82,84,96,109,176,158,192,177,179,193,175,187,170,170,200,156,142,176,173,172,134,108,67,78,57,55,29,20,19,14,16
2020/5/23,土,21,8,順方向,4956,23,6,0,1,4,1,1,5,2,14,22,11,19,24,40,42,29,40,47,40,85,105,126,160,198,223,238,232,272,277,229,275,276,236,199,226,284,204,173,148,124,65,48,42,52,26,36,26
2020/5/23,土,21,8,逆方向,4516,1,3,1,3,1,0,0,0,0,4,3,5,10,20,13,22,38,58,71,97,122,201,190,199,236,250,221,237,274,255,243,254,203,213,173,194,161,132,132,73,68,37,10,22,18,19,13,16
2020/5/24,日,22,1,順方向,7759,28,13,15,7,5,3,1,2,4,24,18,26,20,29,30,42,34,49,46,74,159,182,263,300,324,352,401,414,506,420,424,436,355,313,367,329,356,253,248,215,181,128,91,84,61,48,47,32
2020/5/24,日,22,1,逆方向,8356,13,17,23,1,6,7,1,1,4,9,8,22,22,32,36,64,70,100,152,199,257,366,409,433,456,441,461,488,541,496,381,368,323,409,320,262,226,204,163,126,111,56,71,67,56,32,20,26
2020/5/24,日,22,2,順方向,5564,17,15,5,1,3,2,5,1,1,20,43,51,65,112,110,119,122,172,126,103,114,179,210,212,184,183,189,198,213,197,202,212,208,205,216,237,217,164,188,204,142,112,90,63,41,33,34,24
2020/5/24,日,22,2,逆方向,7511,21,12,7,0,3,1,1,1,1,6,21,55,85,117,174,210,206,232,222,186,229,255,290,326,272,237,289,264,269,300,249,262,264,285,293,280,243,216,261,157,185,132,116,87,77,47,35,30
2020/5/24,日,22,3,順方向,1123,0,0,4,0,0,0,0,0,0,0,0,14,23,25,22,39,28,37,62,49,45,59,53,60,42,52,45,34,37,45,40,41,23,24,27,29,15,34,19,30,22,23,3,10,3,5,0,0
2020/5/24,日,22,3,逆方向,781,1,0,0,0,0,0,0,1,0,0,1,2,9,8,8,11,15,11,11,23,16,24,27,30,39,32,25,30,27,35,25,39,37,22,30,35,30,23,24,31,25,20,14,17,10,11,2,0
2020/5/24,日,22,4,順方向,3912,8,1,0,0,0,0,1,0,1,5,2,12,24,21,36,38,42,40,54,58,105,124,176,159,202,174,191,181,219,224,207,201,171,178,158,182,153,139,105,83,55,45,37,25,20,13,23,19
2020/5/24,日,22,4,逆方向,4805,15,5,2,2,1,0,0,0,2,5,2,9,15,33,30,42,47,53,80,105,98,171,219,202,207,226,217,234,289,226,258,264,209,200,207,216,189,172,144,113,78,48,55,43,19,24,13,16
2020/5/24,日,22,5,順方向,14086,47,23,4,1,6,0,1,1,1,32,53,80,116,206,242,324,400,454,446,407,417,452,495,413,466,496,475,503,529,451,531,484,502,506,516,519,539,474,476,413,350,295,255,244,140,136,81,84
2020/5/24,日,22,5,逆方向,12097,40,17,14,6,0,2,1,0,0,15,48,84,125,143,204,291,349,363,346,302,362,391,407,410,439,408,480,457,454,492,534,509,430,431,433,399,395,422,304,325,273,239,210,168,133,90,80,72
2020/5/24,日,22,6,順方向,8837,27,15,11,2,11,5,3,4,3,7,20,56,98,138,174,225,219,250,228,183,241,271,334,355,296,262,324,307,330,424,360,350,368,352,364,321,288,278,316,186,214,154,138,97,92,58,44,34
2020/5/24,日,22,6,逆方向,6714,19,23,6,1,8,3,6,2,1,17,45,52,66,122,122,119,162,224,179,140,170,214,245,245,229,231,237,238,252,282,292,306,274,267,246,271,228,181,205,193,165,122,94,70,46,37,32,25
2020/5/24,日,22,7,順方向,2413,9,5,4,2,4,7,8,5,1,6,4,3,6,10,15,28,16,22,15,25,30,57,83,98,78,91,118,139,113,115,107,116,108,111,132,115,97,98,94,93,53,42,35,35,17,18,16,9
2020/5/24,日,22,7,逆方向,3503,8,6,5,2,6,3,2,7,9,6,3,8,5,14,24,23,36,59,63,95,105,159,141,174,136,168,160,189,193,207,176,182,158,121,129,139,128,112,85,61,55,35,36,27,19,14,8,2
2020/5/24,日,22,8,順方向,4591,7,5,3,3,4,2,6,4,6,10,18,14,16,16,31,30,20,41,37,50,94,106,147,186,211,192,238,220,246,224,261,222,257,262,183,199,200,183,149,150,108,39,51,46,25,37,18,14
2020/5/24,日,22,8,逆方向,4172,4,2,3,3,4,2,2,3,5,2,3,4,4,10,13,16,28,58,55,75,124,198,229,254,240,197,260,233,220,221,262,233,209,190,154,133,120,102,70,66,40,31,24,29,19,6,8,4
2020/5/25,月,22,1,順方向,9847,40,11,3,8,1,0,3,0,4,20,12,39,49,39,98,88,86,90,129,161,268,393,406,405,473,446,397,418,460,411,356,381,415,378,416,408,470,435,368,337,298,169,143,89,71,56,61,38
2020/5/25,月,22,1,逆方向,10884,10,10,15,9,3,0,1,0,0,5,9,29,48,46,105,140,186,190,243,325,378,571,562,452,503,411,449,453,427,433,395,358,374,402,405,469,470,433,364,317,246,163,139,135,64,58,52,27
2020/5/25,月,22,2,順方向,10774,13,7,2,3,2,0,1,0,1,19,71,161,378,558,647,707,483,403,240,247,203,191,224,188,197,174,192,210,240,213,193,207,222,329,330,485,605,532,366,407,331,246,174,135,90,67,54,26
2020/5/25,月,22,2,逆方向,15314,15,8,8,2,2,0,0,0,0,8,65,205,426,789,1034,1167,763,554,389,257,272,305,285,296,298,231,271,265,264,261,279,246,334,395,517,684,749,664,653,556,479,384,263,238,139,125,97,72
2020/5/25,月,22,3,順方向,2382,0,0,14,0,1,4,1,2,1,0,1,57,124,103,160,148,95,78,100,91,81,87,66,65,67,49,47,36,62,52,54,38,61,61,70,127,90,81,61,54,37,22,15,4,3,5,4,3
2020/5/25,月,22,3,逆方向,1728,0,0,9,0,1,4,0,3,8,0,1,4,16,40,71,73,47,35,39,19,26,35,49,50,52,44,52,42,37,45,33,44,55,57,69,78,94,96,77,91,64,58,34,29,14,15,12,6
2020/5/25,月,22,4,順方向,5060,3,0,2,3,0,0,0,0,0,4,6,21,46,68,123,109,108,85,95,79,118,160,195,205,238,221,201,194,205,183,170,171,182,174,222,231,244,235,179,156,127,97,64,43,33,20,23,17
2020/5/25,月,22,4,逆方向,6671,8,6,7,4,0,0,0,0,1,4,6,18,29,74,153,215,203,168,135,153,168,235,253,253,279,302,247,260,246,192,214,231,197,228,217,274,381,312,242,214,139,123,96,86,34,24,29,11
2020/5/25,月,22,5,順方向,24367,32,16,7,3,1,5,0,4,10,34,84,188,535,811,1252,1393,1257,1051,748,661,517,575,592,516,623,574,511,467,459,411,459,569,518,657,695,1028,1360,1220,880,1003,675,525,431,345,249,173,132,111
2020/5/25,月,22,5,逆方向,19567,29,11,13,2,1,4,1,2,0,9,44,206,408,633,1019,1134,907,668,614,430,432,468,503,479,560,498,447,419,457,399,466,485,554,552,674,837,974,815,810,616,544,416,324,213,179,139,99,73
2020/5/25,月,22,6,順方向,17114,27,9,8,4,2,1,2,1,4,9,74,224,451,826,1093,1286,840,623,436,280,280,327,320,321,316,279,294,307,325,327,320,317,382,434,593,755,875,761,768,649,497,442,293,241,174,132,114,71
2020/5/25,月,22,6,逆方向,12064,12,5,3,1,2,1,2,1,3,18,80,165,397,539,726,686,537,426,317,326,259,255,277,252,239,230,222,261,288,247,242,277,265,359,412,517,665,566,411,382,343,269,177,155,96,72,51,28
2020/5/25,月,22,7,順方向,2713,7,4,1,4,6,2,2,0,6,5,7,10,34,24,58,63,43,38,28,40,54,59,66,89,91,82,89,74,101,69,88,93,104,108,146,146,153,131,126,119,84,68,55,35,40,31,10,20
2020/5/25,月,22,7,逆方向,3902,7,7,3,5,2,3,1,0,8,1,7,13,27,28,73,121,111,96,94,129,109,136,126,120,134,132,127,142,123,135,140,133,106,150,150,182,226,192,136,148,108,67,59,37,22,15,8,3
2020/5/25,月,22,8,順方向,4569,11,5,5,1,2,4,1,2,1,14,22,30,57,68,95,108,75,55,45,48,85,120,114,145,173,157,184,169,147,174,184,166,163,194,222,207,243,220,202,193,142,61,82,49,37,29,38,20
2020/5/25,月,22,8,逆方向,3717,5,3,1,2,0,2,2,1,3,1,9,8,11,13,37,41,70,57,72,85,123,139,125,175,176,154,162,141,147,182,160,163,151,129,160,136,200,181,120,99,78,62,42,32,15,22,11,9
2020/5/26,火,22,1,順方向,9742,23,9,4,2,4,2,0,0,6,24,13,26,32,38,74,67,71,104,122,176,274,394,395,427,449,460,430,480,467,381,407,403,366,374,386,397,394,399,386,267,222,183,159,127,111,85,66,56
2020/5/26,火,22,1,逆方向,10348,15,15,14,2,0,1,0,0,2,6,11,35,44,47,84,103,170,184,207,326,377,464,501,523,487,471,451,459,419,409,357,335,382,355,385,474,430,378,367,258,209,159,136,91,86,54,40,25
2020/5/26,火,22,2,順方向,10696,27,10,4,1,0,0,1,1,4,24,82,132,299,523,634,692,516,439,245,206,196,231,270,250,231,279,281,283,165,197,147,201,256,335,316,548,599,477,338,214,287,229,151,112,94,81,57,31
2020/5/26,火,22,2,逆方向,16212,24,17,6,1,0,0,0,0,2,8,106,298,610,844,1096,1204,875,492,427,285,255,325,329,340,376,339,349,356,231,282,169,213,352,468,570,768,718,743,524,421,430,322,273,222,176,169,127,70
2020/5/26,火,22,3,順方向,2443,0,0,0,0,0,0,0,0,0,1,0,74,92,148,144,171,94,98,87,74,86,90,80,72,61,48,47,61,53,78,45,58,45,69,63,130,91,76,66,45,26,37,10,7,6,6,4,0
2020/5/26,火,22,3,逆方向,1794,3,0,0,0,0,0,0,0,2,1,0,5,17,44,60,73,59,42,33,23,36,39,43,50,45,35,49,37,52,36,38,54,43,60,60,99,100,123,92,72,79,54,35,27,29,30,11,4
2020/5/26,火,22,4,順方向,5031,7,3,1,0,0,1,0,0,0,6,6,23,52,73,115,116,110,93,102,83,127,135,197,209,227,218,227,177,227,154,179,137,183,175,186,229,208,276,222,146,117,85,60,39,35,24,27,14
2020/5/26,火,22,4,逆方向,6643,4,6,9,5,1,0,1,0,2,2,8,20,41,71,145,223,224,151,130,162,166,205,246,262,241,244,238,269,253,237,220,216,197,198,192,263,360,331,305,210,157,130,90,76,47,40,23,22
2020/5/26,火,22,5,順方向,25320,40,31,10,6,1,0,1,1,7,36,75,195,453,748,1178,1363,1088,942,758,739,561,590,551,545,606,510,549,582,644,567,627,616,594,638,779,1136,1390,1313,1123,762,856,623,449,334,272,212,115,104
2020/5/26,火,22,5,逆方向,21463,39,21,8,2,0,2,0,1,1,13,80,248,532,633,1096,1133,944,647,631,445,419,446,489,545,544,466,498,476,700,485,670,600,516,538,730,887,1028,1010,1140,780,523,423,324,244,181,145,103,77
2020/5/26,火,22,6,順方向,17520,43,17,7,3,2,0,0,1,3,12,114,304,649,734,1321,1293,991,522,476,319,267,343,355,354,374,377,375,344,208,301,191,214,393,508,612,825,841,761,605,482,473,361,293,232,218,194,137,71
2020/5/26,火,22,6,逆方向,11561,35,6,2,0,0,0,2,2,2,24,95,140,338,455,671,676,566,465,315,258,256,290,322,301,260,326,324,281,174,244,152,237,297,361,394,540,625,494,318,213,329,237,148,118,104,85,51,28
2020/5/26,火,22,7,順方向,2643,21,3,1,5,1,3,3,1,3,6,5,10,24,31,63,67,48,42,28,38,44,66,59,81,88,103,86,89,71,83,77,81,111,89,99,116,155,110,148,92,86,74,55,58,49,26,27,17
2020/5/26,火,22,7,逆方向,3890,1,8,2,4,3,0,1,0,3,5,7,10,17,40,73,122,142,105,93,109,108,133,159,148,169,152,141,127,111,89,105,123,129,125,140,192,196,188,156,94,120,79,52,30,26,24,18,11
2020/5/26,火,22,8,順方向,4627,12,7,3,2,0,0,1,1,6,15,20,34,65,94,104,123,87,67,47,47,92,88,136,143,179,189,212,199,155,181,166,153,181,156,212,214,207,206,164,148,101,78,81,88,67,40,35,21
2020/5/26,火,22,8,逆方向,3792,15,8,4,2,0,0,1,0,4,2,9,9,11,16,43,55,62,79,70,99,121,116,176,156,190,197,154,158,141,161,134,143,148,139,127,140,186,188,143,99,87,47,48,27,20,32,13,12
2020/5/27,水,22,1,順方向,10636,30,6,7,4,1,4,2,0,6,10,21,48,47,39,73,72,72,92,148,167,281,360,457,465,472,463,496,491,502,482,466,447,481,365,416,459,445,438,376,331,251,181,163,151,113,91,92,52
2020/5/27,水,22,1,逆方向,12015,15,19,11,4,5,0,0,1,2,4,17,33,39,49,88,128,132,167,224,305,438,543,568,528,594,556,586,584,504,472,500,426,437,439,424,520,515,495,421,327,235,178,128,104,74,91,46,39
2020/5/27,水,22,2,順方向,12347,32,15,1,5,3,0,0,1,1,24,85,178,360,546,704,709,509,447,278,247,226,258,300,290,289,270,288,253,298,310,242,275,307,334,370,538,732,593,431,395,280,243,213,139,114,97,73,44
2020/5/27,水,22,2,逆方向,17564,29,13,5,2,1,0,1,1,3,5,65,186,396,827,1057,1177,799,524,379,292,286,306,378,369,375,366,393,346,396,406,346,369,419,529,596,864,926,836,793,586,492,392,260,239,185,149,123,77
2020/5/27,水,22,3,順方向,2508,0,0,9,0,0,4,3,4,0,0,0,44,100,105,152,157,124,61,106,69,90,99,63,87,82,78,53,78,52,50,59,63,59,64,61,128,83,76,66,57,40,36,16,9,11,4,5,1
2020/5/27,水,22,3,逆方向,1880,1,0,4,0,4,0,8,4,1,0,0,0,25,41,61,65,65,56,27,22,38,46,43,51,64,57,55,70,42,43,46,47,46,61,67,89,97,96,96,85,80,50,41,31,19,20,12,4
2020/5/27,水,22,4,順方向,5437,2,4,2,1,0,0,0,2,1,2,10,22,51,79,107,98,105,107,83,90,139,160,187,210,244,258,201,215,220,215,216,194,189,215,223,240,257,262,225,156,130,87,77,52,42,25,20,12
2020/5/27,水,22,4,逆方向,6943,14,5,1,2,0,0,0,1,2,2,9,16,36,75,160,199,213,146,144,149,142,223,231,264,294,279,239,280,233,237,241,232,248,264,237,296,375,345,289,231,158,104,120,65,51,35,34,22
2020/5/27,水,22,5,順方向,26194,61,26,0,1,3,1,7,3,7,38,84,218,521,755,1279,1368,1115,975,932,701,558,585,678,659,655,710,633,654,561,563,593,687,586,784,827,1094,1416,1247,1030,885,640,553,434,321,259,219,165,103
2020/5/27,水,22,5,逆方向,20856,47,18,8,2,0,7,0,2,4,11,37,209,374,626,1015,1147,814,617,546,416,482,508,543,571,593,621,584,518,540,492,527,552,636,602,717,914,983,881,901,687,498,422,325,283,193,164,118,101
2020/5/27,水,22,6,順方向,19378,37,19,9,4,1,0,3,2,3,13,66,200,419,872,1126,1288,880,571,427,332,323,312,403,416,422,374,417,358,407,458,398,410,484,563,688,915,1094,927,905,659,545,425,310,262,241,166,140,84
2020/5/27,水,22,6,逆方向,13443,33,18,2,5,2,0,4,0,2,24,93,192,404,504,772,692,569,442,349,310,280,308,361,323,356,286,328,293,325,347,271,337,338,354,431,571,810,594,457,402,282,263,216,152,118,102,75,46
2020/5/27,水,22,7,順方向,3174,5,13,0,4,0,5,1,4,4,4,7,13,22,27,55,79,51,24,29,29,48,83,53,82,98,79,109,101,140,127,120,132,104,121,122,168,201,186,155,123,82,59,85,72,53,39,31,25
2020/5/27,水,22,7,逆方向,4727,8,2,1,4,2,0,3,3,2,5,6,9,29,31,83,135,134,114,85,123,122,129,161,179,157,173,175,157,177,157,145,167,112,197,208,250,280,260,167,154,113,104,75,41,32,29,18,9
2020/5/27,水,22,8,順方向,5402,19,14,4,3,5,0,2,4,9,9,16,32,50,81,92,114,81,57,57,50,98,107,116,143,234,186,197,209,230,238,220,239,213,208,240,254,286,286,230,186,143,92,108,67,68,39,40,26
2020/5/27,水,22,8,逆方向,4635,16,11,6,2,4,0,2,2,1,2,8,10,11,15,38,61,80,66,57,121,117,159,191,211,233,213,191,225,175,215,223,187,160,177,156,194,239,198,174,136,103,52,49,49,27,35,21,12
2020/5/28,木,22,1,順方向,10876,43,7,11,7,6,0,1,3,6,19,21,36,56,45,93,91,80,87,130,135,290,360,461,426,474,467,487,538,531,537,456,485,467,407,454,441,426,384,398,300,258,207,192,145,130,115,84,79
2020/5/28,木,22,1,逆方向,11869,19,19,18,12,2,3,1,3,2,5,17,27,42,59,100,111,154,192,258,305,465,504,505,566,556,504,487,555,575,490,434,419,412,446,449,481,563,468,395,305,241,184,167,111,73,65,63,37
2020/5/28,木,22,2,順方向,12648,28,9,0,10,4,2,0,1,3,22,79,188,375,610,680,738,496,520,323,214,197,200,276,298,270,348,343,246,243,246,228,268,311,425,422,515,754,617,433,381,344,281,207,157,146,65,73,52
2020/5/28,木,22,2,逆方向,17921,42,13,8,4,6,0,1,0,1,13,63,197,427,798,1133,1249,830,616,421,294,336,373,412,368,432,406,401,325,319,313,312,368,459,486,675,802,902,797,716,598,498,341,330,269,196,160,112,99
2020/5/28,木,22,3,順方向,2703,1,0,11,0,5,0,0,6,0,0,7,51,127,88,167,159,113,110,128,92,97,100,91,97,70,76,64,63,66,64,57,59,47,71,72,123,111,84,49,46,29,37,24,24,5,8,3,1
2020/5/28,木,22,3,逆方向,1949,2,0,8,0,5,0,0,12,1,0,0,2,17,43,80,73,45,45,53,32,23,51,46,49,65,68,55,44,43,53,51,44,50,58,61,95,118,97,93,72,76,67,58,31,31,17,8,7
2020/5/28,木,22,4,順方向,5420,7,2,1,3,4,0,0,0,0,5,8,17,49,73,98,113,104,99,119,109,150,195,221,210,244,221,219,206,227,226,222,187,181,191,227,225,239,215,189,162,134,91,67,49,44,28,20,19
2020/5/28,木,22,4,逆方向,7043,18,6,1,4,1,3,0,1,2,6,9,19,34,75,164,242,203,187,183,160,168,215,249,289,275,306,254,261,244,250,221,235,189,274,233,305,332,332,248,221,170,140,106,70,43,50,28,17
2020/5/28,木,22,5,順方向,27511,88,26,5,9,5,3,1,6,10,41,89,214,539,803,1249,1544,1100,1141,921,780,723,694,711,692,700,707,590,597,640,618,628,638,559,739,840,1157,1482,1274,1040,998,650,609,490,359,274,262,168,98
2020/5/28,木,22,5,逆方向,22366,45,33,13,8,10,1,0,0,3,12,49,195,399,638,999,1204,871,738,657,531,571,580,610,633,650,562,575,550,619,600,605,544,622,598,781,1045,1041,917,858,722,580,462,334,284,226,166,139,86
2020/5/28,木,22,6,順方向,19716,51,24,13,4,7,2,2,1,2,13,70,212,458,833,1227,1374,864,707,451,335,344,381,438,390,450,456,440,371,378,355,395,434,497,535,762,835,1031,903,821,619,523,408,358,297,234,175,141,95
2020/5/28,木,22,6,逆方向,13859,28,11,0,7,4,4,0,1,1,21,90,202,389,595,715,739,597,542,407,287,239,280,316,344,320,419,375,291,288,298,294,347,357,433,497,522,783,638,455,387,344,295,203,166,144,64,75,45
2020/5/28,木,22,7,順方向,3055,21,13,3,8,1,1,3,0,1,3,10,10,21,26,62,65,53,35,38,32,49,59,69,82,100,102,107,93,120,114,108,111,100,106,166,143,172,143,128,136,87,77,75,55,56,44,30,17
2020/5/28,木,22,7,逆方向,4530,6,2,4,6,5,3,6,2,0,10,12,12,23,32,94,112,132,109,97,118,120,155,179,156,174,196,146,146,143,138,156,157,146,161,183,191,259,210,163,149,107,86,65,45,47,34,20,13
2020/5/28,木,22,8,順方向,5406,17,5,6,9,1,0,5,5,7,21,21,36,61,81,94,126,82,62,61,57,96,122,147,189,194,216,214,158,173,197,221,228,240,217,234,212,301,265,221,175,131,122,93,87,80,39,45,32
