日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2020/11/21,土,47,2,順方向,21663,114,50,6,6,3,1,1,1,6,26,83,100,182,331,384,521,518,447,394,376,519,712,716,846,894,933,826,805,741,850,846,889,873,879,893,893,819,777,710,610,490,347,259,278,211,208,167,122
2020/11/21,土,47,2,逆方向,28573,151,70,26,1,1,3,3,2,4,17,100,195,340,517,697,822,761,772,644,598,722,820,931,949,1054,1069,1074,993,1013,992,1085,1114,1047,1091,1210,1134,1027,893,856,787,692,519,449,379,304,230,236,179
2020/11/21,土,47,3,順方向,3190,3,0,0,0,0,1,0,0,2,0,2,38,66,54,86,101,73,73,143,155,129,142,123,119,125,132,126,104,112,96,127,113,103,90,99,118,123,122,62,82,25,53,28,18,3,11,5,3
2020/11/21,土,47,3,逆方向,2517,18,1,0,0,0,1,0,1,2,2,10,6,21,48,64,80,41,32,27,42,26,66,65,89,102,87,93,98,71,85,71,84,97,109,116,116,93,76,103,110,86,55,52,54,40,49,19,9
2020/11/21,土,47,4,順方向,8194,27,19,1,3,6,4,2,0,0,3,6,41,56,52,95,100,103,124,133,161,193,271,278,299,329,362,345,373,345,316,393,326,360,338,330,292,302,302,219,199,185,177,179,178,110,110,79,68
2020/11/21,土,47,4,逆方向,10076,42,36,7,3,7,2,1,6,2,3,17,18,40,49,67,125,126,153,196,203,243,275,276,355,378,441,421,506,434,421,416,460,454,425,386,435,380,359,342,354,270,238,183,180,146,87,75,33
2020/11/21,土,47,5,順方向,44616,315,104,11,6,4,7,2,4,11,68,121,223,331,634,941,1328,1143,1194,1159,1098,1156,1329,1266,1367,1463,1689,1597,1604,1443,1534,1497,1632,1597,1785,1769,1869,1697,1565,1430,1208,1029,855,698,744,618,631,446,394
2020/11/21,土,47,5,逆方向,37737,232,128,35,6,6,4,3,1,0,32,106,257,386,513,832,986,1012,1082,966,923,995,1153,1265,1240,1479,1314,1370,1277,1332,1212,1342,1323,1435,1401,1449,1303,1335,1195,1183,956,852,688,710,618,567,434,428,371
2020/11/21,土,47,6,順方向,29762,201,86,29,4,7,4,7,6,5,34,107,219,355,537,743,912,774,863,649,653,663,806,776,802,876,934,1050,1048,1104,1058,1201,1150,1126,1215,1277,1139,1085,976,913,868,802,595,507,415,374,275,300,232
2020/11/21,土,47,6,逆方向,22510,124,52,6,10,8,0,2,6,7,29,86,113,175,369,335,462,515,546,483,454,565,663,611,637,759,847,897,862,941,867,992,964,950,1010,950,980,850,829,753,592,497,380,281,301,224,229,169,128
2020/11/21,土,47,7,順方向,5601,76,31,12,6,6,9,8,5,6,17,29,22,17,37,41,42,35,45,49,61,64,68,104,104,164,181,240,201,280,227,250,245,268,219,240,192,185,138,156,142,210,178,198,185,199,157,140,112
2020/11/21,土,47,7,逆方向,8643,30,44,4,2,6,7,1,6,6,6,7,12,32,40,52,70,114,118,134,248,213,236,273,295,285,332,380,339,392,380,353,374,388,387,376,419,402,306,334,288,259,187,135,102,95,92,45,37
2020/11/21,土,47,8,順方向,10028,78,60,13,7,19,9,11,9,14,40,63,45,52,80,66,71,86,96,72,93,123,166,274,295,335,367,350,415,470,493,529,448,484,452,478,376,379,321,288,275,259,240,234,186,221,205,162,219
2020/11/21,土,47,8,逆方向,9438,52,25,6,8,8,3,10,3,6,0,8,6,11,19,31,33,71,97,136,199,210,300,322,362,398,450,464,408,457,466,592,459,449,451,382,390,395,337,295,224,260,166,122,87,78,65,60,57
2020/11/22,日,48,1,順方向,15396,167,102,26,9,12,7,8,9,12,72,90,41,41,73,68,73,91,107,123,172,265,312,368,452,555,582,542,561,617,682,641,648,664,718,666,581,594,556,560,417,522,459,421,380,365,354,306,305
2020/11/22,日,48,1,逆方向,18027,88,68,101,7,6,4,5,1,2,13,23,28,52,68,53,90,134,212,291,462,500,685,714,742,702,826,904,749,855,822,779,844,733,731,716,767,711,712,548,485,417,302,273,185,213,171,119,114
2020/11/22,日,48,2,順方向,19582,78,29,6,1,2,0,4,0,2,18,48,78,113,197,232,276,328,412,373,339,448,701,709,768,858,874,730,807,692,859,800,798,921,818,820,928,711,642,598,596,474,336,266,218,229,169,135,141
2020/11/22,日,48,2,逆方向,24868,101,52,19,1,0,2,1,0,2,11,55,137,207,262,383,456,532,530,474,576,685,839,930,987,993,1038,998,933,1047,948,1004,986,924,1070,1038,1015,936,849,780,598,614,408,348,308,253,195,180,163
2020/11/22,日,48,3,順方向,2814,4,1,2,0,1,0,0,0,0,1,0,34,41,41,48,56,53,86,121,124,137,155,123,116,84,132,116,152,117,105,79,140,73,105,96,104,69,86,29,51,17,60,26,7,13,4,4,1
2020/11/22,日,48,3,逆方向,2035,2,1,0,0,0,0,0,1,0,1,10,6,9,33,84,37,34,37,36,26,20,70,55,81,67,66,63,71,60,69,49,85,84,92,78,82,77,72,74,81,54,63,51,58,49,31,15,1
2020/11/22,日,48,4,順方向,7468,33,13,13,3,4,0,0,3,0,7,11,26,45,39,82,73,97,104,117,131,219,251,274,298,310,347,341,320,344,324,354,313,317,322,326,309,219,253,199,171,179,187,130,89,91,73,59,48
2020/11/22,日,48,4,逆方向,9142,33,40,8,2,15,0,2,3,1,3,11,21,29,46,91,94,104,153,168,163,204,270,230,337,402,375,406,413,429,422,399,369,408,428,346,353,354,331,329,232,289,210,183,125,110,92,70,39
2020/11/22,日,48,5,順方向,38925,226,84,12,5,6,2,0,5,2,53,143,172,265,566,692,814,925,974,1055,964,1077,1364,1187,1329,1260,1277,1347,1350,1376,1366,1426,1564,1532,1552,1413,1551,1353,1271,1204,1083,951,879,724,618,569,546,417,374
2020/11/22,日,48,5,逆方向,32329,201,114,21,7,6,2,0,9,3,29,88,200,310,343,481,637,659,687,786,754,989,1141,1096,1188,1223,1163,1267,1226,1272,1231,1277,1221,1267,1222,1272,1169,1075,1024,980,817,723,656,521,532,496,363,320,261
2020/11/22,日,48,6,順方向,26004,130,76,17,5,1,5,6,5,4,17,74,140,218,280,390,503,556,565,527,613,656,792,802,845,815,879,987,1002,1141,973,1239,1076,984,1074,1075,992,1010,989,857,695,715,503,403,353,307,251,239,218
2020/11/22,日,48,6,逆方向,20980,81,30,8,4,1,1,1,1,4,15,58,89,130,222,234,283,329,499,487,434,519,680,662,647,704,779,867,905,902,973,1078,959,967,803,884,942,774,680,654,593,490,365,275,234,245,187,153,148
2020/11/22,日,48,7,順方向,5546,68,32,18,16,13,6,10,4,6,20,37,21,22,26,34,43,28,41,51,71,64,112,118,158,159,165,293,170,198,231,271,201,228,212,223,153,212,146,183,166,199,165,179,176,174,133,147,143
2020/11/22,日,48,7,逆方向,8159,40,32,12,1,12,4,1,3,3,4,15,9,18,24,33,57,100,104,137,230,193,284,249,325,258,302,436,405,277,377,347,395,321,379,349,375,359,292,286,220,238,158,123,128,85,68,41,50
2020/11/22,日,48,8,順方向,10026,59,58,13,7,10,8,9,4,7,35,81,27,36,49,39,58,63,68,71,92,105,217,251,339,355,370,374,441,430,474,473,478,570,517,418,391,326,311,331,285,343,304,250,176,213,180,140,170
2020/11/22,日,48,8,逆方向,9262,34,31,25,2,9,3,3,0,4,3,7,4,8,15,14,20,41,67,123,210,197,289,366,397,398,396,470,432,475,493,513,490,405,447,380,428,387,362,297,222,239,175,103,85,65,64,29,35
2020/11/23,月,48,1,順方向,13483,193,93,11,4,6,7,2,2,6,71,112,58,42,46,38,83,84,105,121,168,232,290,358,428,453,512,537,513,562,516,577,539,608,628,576,546,480,433,442,386,455,468,393,276,322,280,237,184
2020/11/23,月,48,1,逆方向,16049,84,77,49,2,5,9,1,2,4,6,17,36,55,48,57,82,115,212,336,460,519,646,686,773,724,686,846,760,762,709,658,707,662,680,587,583,636,543,443,364,319,227,211,194,142,164,80,81
2020/11/23,月,48,2,順方向,18699,98,27,7,3,3,0,0,3,3,14,66,91,176,261,295,269,297,362,345,311,426,704,791,765,748,748,732,731,689,786,803,876,853,779,814,739,619,605,609,506,468,307,225,220,169,149,98,109
2020/11/23,月,48,2,逆方向,23372,110,34,37,1,0,3,0,1,2,22,50,94,248,331,480,489,572,557,460,502,676,764,860,863,905,854,895,802,973,876,938,903,966,961,938,901,835,847,730,573,524,404,389,283,253,201,154,111
2020/11/23,月,48,3,順方向,2873,1,3,2,1,0,1,0,0,0,0,6,38,65,43,58,73,56,89,108,154,130,140,109,106,81,121,151,98,104,106,90,113,79,108,85,113,58,68,70,44,46,77,25,20,17,11,5,0
2020/11/23,月,48,3,逆方向,2042,0,3,2,1,0,0,0,0,2,2,7,10,20,41,56,90,45,53,26,36,24,49,48,84,57,58,59,48,67,64,72,90,63,86,80,109,65,84,75,53,60,49,60,51,57,22,12,2
2020/11/23,月,48,4,順方向,6956,29,16,6,2,1,6,0,1,0,3,13,16,39,61,85,80,70,91,110,136,160,249,269,300,301,319,294,328,331,322,316,258,295,272,274,256,216,248,219,157,172,129,155,103,112,58,40,38
2020/11/23,月,48,4,逆方向,8418,28,14,4,5,3,1,0,3,0,1,12,23,28,36,55,75,102,138,146,189,193,223,293,332,340,377,394,359,386,370,336,369,369,413,384,318,338,309,288,239,232,171,119,137,109,69,57,31
2020/11/23,月,48,5,順方向,36864,206,59,5,3,5,6,2,2,6,49,91,177,264,502,543,766,799,875,939,894,995,1115,1141,1363,1155,1180,1186,1192,1273,1327,1318,1338,1358,1615,1507,1458,1354,1262,1291,1154,984,854,713,642,520,635,443,298
2020/11/23,月,48,5,逆方向,30322,173,115,37,3,1,9,2,1,4,16,63,156,308,339,488,637,697,715,767,752,912,1054,1080,1074,1114,958,1130,1072,1129,1145,1136,1122,1127,1157,1172,1101,1135,1055,877,793,715,580,598,512,449,328,280,234
2020/11/23,月,48,6,順方向,24402,141,50,36,1,4,5,1,4,11,22,55,105,265,362,522,530,575,583,469,526,608,729,686,889,867,848,939,823,1030,965,962,950,1007,964,1013,915,905,888,777,642,608,489,438,339,318,221,179,136
2020/11/23,月,48,6,逆方向,19109,97,36,4,4,3,0,0,4,5,17,67,109,186,271,285,261,291,464,427,382,442,666,664,755,737,741,785,731,816,798,841,872,832,761,844,745,642,639,590,469,458,340,232,242,192,148,107,107
2020/11/23,月,48,7,順方向,4250,56,29,7,7,5,9,6,10,3,9,39,10,17,17,25,30,39,22,28,43,68,93,110,106,157,153,160,152,182,192,206,178,198,171,158,121,124,129,126,120,166,149,153,115,107,123,54,68
2020/11/23,月,48,7,逆方向,6959,24,16,7,9,1,4,6,3,10,5,9,4,15,31,35,45,73,98,88,167,184,233,255,235,337,309,282,320,340,318,297,358,288,287,276,334,235,279,240,225,153,128,123,86,69,63,32,23
2020/11/23,月,48,8,順方向,8733,84,29,19,9,6,6,12,7,24,26,59,20,36,53,45,80,66,61,68,97,138,181,296,297,306,320,340,352,451,466,385,433,403,434,441,338,281,301,264,279,235,167,144,164,163,101,123,123
2020/11/23,月,48,8,逆方向,8057,31,22,5,4,3,5,4,5,5,1,10,6,15,15,13,20,37,57,111,142,226,332,292,427,392,376,396,422,439,426,453,375,341,337,325,325,321,279,246,209,159,110,88,54,68,63,42,23
2020/11/24,火,48,1,順方向,12974,132,51,8,5,6,3,7,9,8,54,76,47,59,91,90,126,125,121,183,228,285,329,402,413,484,444,475,459,463,441,422,421,458,534,538,516,486,417,519,413,456,398,400,334,309,278,237,214
2020/11/24,火,48,1,逆方向,15387,65,59,27,0,2,3,0,3,1,11,13,33,59,78,113,151,200,262,353,470,527,545,600,545,592,554,559,524,529,525,495,494,643,640,589,708,697,712,637,573,454,304,288,229,183,149,113,76
2020/11/24,火,48,2,順方向,20830,55,27,1,0,2,0,0,0,4,28,97,227,482,820,1122,1434,1019,817,417,417,381,418,460,489,445,456,452,320,358,464,468,535,594,682,717,883,984,937,779,748,585,462,371,262,194,184,137,96
2020/11/24,火,48,2,逆方向,28693,88,38,9,5,1,0,0,0,1,11,96,319,618,1108,1766,2072,1493,1036,717,454,535,537,569,590,602,483,581,442,453,521,645,694,833,878,941,1178,1252,1254,1162,1006,921,623,569,503,402,289,214,184
2020/11/24,火,48,3,順方向,4238,1,0,0,0,0,0,0,0,1,0,9,55,149,154,182,221,196,113,153,167,162,132,118,134,147,107,114,98,93,78,100,129,188,123,140,215,129,135,134,96,51,86,42,42,24,12,8,0
2020/11/24,火,48,3,逆方向,3075,0,1,0,0,0,1,1,2,2,4,3,3,39,66,82,148,112,70,45,32,50,50,42,72,93,92,69,68,78,68,85,92,95,117,109,167,172,136,165,112,122,98,97,64,60,59,29,3
2020/11/24,火,48,4,順方向,7371,12,5,1,4,0,0,0,0,1,5,9,53,68,92,147,183,147,145,145,133,154,200,226,283,271,289,234,238,279,228,280,227,365,246,341,291,309,300,284,215,208,154,172,158,108,75,52,34
2020/11/24,火,48,4,逆方向,9738,16,9,6,7,1,1,0,1,4,3,19,22,48,87,210,334,271,391,274,193,195,201,287,269,345,373,326,351,292,296,279,294,380,405,338,362,442,430,428,351,337,252,202,153,96,75,53,29
2020/11/24,火,48,5,順方向,48440,172,46,10,7,2,1,0,6,10,64,155,289,781,1205,2123,2973,2203,1995,1235,1153,926,973,1011,1095,1191,1213,1110,1295,1072,1064,1062,1279,1477,1795,1647,2025,2327,2224,1869,1668,1334,1004,929,661,595,518,350,296
2020/11/24,火,48,5,逆方向,39853,117,61,16,5,0,0,0,5,1,16,90,349,635,1099,1534,2117,1603,1316,989,814,834,861,872,914,1096,1115,1081,1112,1137,889,1105,1126,1606,1235,1500,1709,1752,1541,1530,1133,1064,852,791,736,519,394,307,275
2020/11/24,火,48,6,順方向,30208,113,42,16,10,1,1,1,2,6,16,112,337,662,1199,1769,2192,1634,1105,797,495,536,554,598,580,603,496,578,431,435,487,662,699,846,916,955,1180,1315,1295,1208,1107,995,736,677,548,472,327,239,223
2020/11/24,火,48,6,逆方向,21636,66,31,0,0,1,1,0,2,7,27,106,229,508,782,1196,1376,1025,929,547,465,432,463,497,549,468,459,472,356,409,446,488,548,598,673,798,878,972,953,792,744,571,498,370,288,198,183,140,95
2020/11/24,火,48,7,順方向,3394,38,19,13,5,7,4,4,5,2,8,25,23,40,43,77,111,69,35,45,56,45,78,58,60,77,62,78,56,76,68,89,118,115,97,147,102,110,136,117,104,157,111,132,110,148,138,95,81
2020/11/24,火,48,7,逆方向,5709,14,14,3,1,4,2,1,0,0,4,5,14,21,45,119,145,194,185,113,165,113,121,158,180,199,167,170,156,121,122,140,167,185,234,236,287,293,333,265,233,193,144,126,109,85,48,43,32
2020/11/24,火,48,8,順方向,6021,40,30,9,7,9,7,2,5,7,36,33,49,75,97,135,187,139,71,55,80,106,90,131,161,178,175,177,161,167,172,185,196,243,202,257,256,239,251,257,190,194,202,162,131,125,177,103,60
2020/11/24,火,48,8,逆方向,5477,28,17,3,4,2,4,2,2,1,2,10,7,13,24,42,61,83,90,103,137,136,165,166,220,177,191,174,199,158,192,166,222,257,226,240,279,285,276,255,231,178,117,113,85,56,32,29,17
2020/11/25,水,48,1,順方向,14544,161,68,6,4,2,1,9,7,5,43,61,60,59,88,122,117,136,135,198,251,274,394,404,417,494,564,468,498,492,458,533,532,581,593,647,558,608,551,533,480,576,468,384,358,367,303,271,205
2020/11/25,水,48,1,逆方向,17180,61,61,35,5,0,3,0,2,1,7,15,41,67,85,91,127,227,284,373,464,469,564,568,593,601,636,648,606,550,617,577,608,731,692,664,851,917,857,764,627,548,389,320,257,179,176,124,98
2020/11/25,水,48,2,順方向,17698,71,18,2,0,0,0,0,2,1,5,39,139,402,613,495,624,572,310,142,110,132,166,214,354,414,423,462,533,499,507,534,615,694,741,700,948,1102,1044,844,775,589,447,308,344,278,196,159,131
2020/11/25,水,48,2,逆方向,23993,105,37,5,0,1,0,0,0,0,7,47,194,551,784,703,896,774,322,239,132,224,262,270,475,513,599,610,637,617,612,753,805,923,937,1060,1239,1389,1250,1233,981,927,702,557,503,391,294,243,190
2020/11/25,水,48,3,順方向,4427,0,0,0,0,0,0,0,0,0,0,7,81,120,153,207,253,239,136,119,163,182,164,125,141,121,120,91,78,87,79,130,144,209,130,142,232,178,154,131,80,65,56,51,23,18,9,7,2
2020/11/25,水,48,3,逆方向,3287,6,1,0,0,0,0,0,1,1,4,1,6,24,74,78,156,149,88,40,59,59,43,58,71,60,90,75,78,74,73,85,114,120,122,126,157,174,156,148,158,126,87,89,77,66,62,34,17
2020/11/25,水,48,4,順方向,7644,20,21,3,2,0,0,0,0,1,2,11,27,71,97,144,172,148,144,191,150,181,176,185,258,287,263,262,276,209,240,281,310,340,265,311,311,325,305,267,226,244,197,190,168,158,97,62,46
2020/11/25,水,48,4,逆方向,10313,35,14,0,1,0,1,3,1,0,3,14,19,39,96,177,365,270,358,301,303,159,209,302,285,311,347,304,307,315,318,314,402,410,354,365,422,482,450,406,432,371,285,223,193,157,88,68,34
2020/11/25,水,48,5,順方向,52799,159,62,5,8,0,2,1,2,5,63,164,372,758,1373,2662,3817,2847,2479,1598,1600,1096,1176,1162,1186,1195,1168,1019,1032,937,1052,1135,1363,1548,1846,1663,2147,2336,2258,1816,1702,1313,1098,825,811,711,512,403,312
2020/11/25,水,48,5,逆方向,44647,138,96,23,7,0,0,5,1,2,25,125,377,624,1272,2304,3153,2306,1833,1447,1119,1178,1089,1211,1100,1085,978,983,925,875,908,1198,1344,1615,1307,1467,1558,1777,1426,1452,1173,1009,838,845,765,587,470,353,274
2020/11/25,水,48,6,順方向,25372,125,50,8,3,2,1,3,1,3,14,51,202,504,814,734,914,820,384,254,123,205,233,253,483,530,621,609,670,620,654,754,824,1000,1036,1110,1268,1500,1314,1313,1059,1027,789,648,554,462,348,263,215
2020/11/25,水,48,6,逆方向,18645,75,18,5,0,0,0,1,1,2,8,47,173,407,564,492,649,629,359,240,182,173,239,249,401,445,450,468,566,521,526,525,620,728,725,771,974,1184,1033,869,770,593,487,321,362,289,203,167,134
2020/11/25,水,48,7,順方向,3620,43,11,7,1,3,1,4,2,7,6,26,21,35,39,57,76,49,27,40,24,31,41,40,68,69,92,80,86,102,110,107,128,115,138,146,118,171,153,144,136,198,125,135,143,129,113,102,121
2020/11/25,水,48,7,逆方向,6049,19,15,8,0,1,0,0,0,0,7,8,10,33,44,71,119,170,165,103,112,62,85,117,140,207,178,174,174,166,181,188,248,214,295,275,327,368,388,282,250,230,155,124,121,95,56,29,35
2020/11/25,水,48,8,順方向,6694,54,20,6,2,7,12,4,3,3,35,41,34,68,103,148,167,112,71,72,51,71,102,108,153,178,199,200,167,204,217,216,233,302,279,289,279,273,324,259,243,227,228,207,153,165,143,153,109
2020/11/25,水,48,8,逆方向,6025,26,17,3,2,0,0,1,0,1,0,3,9,10,18,45,62,82,104,92,132,113,129,147,198,186,200,206,231,196,205,230,247,313,319,251,299,346,276,320,237,220,175,115,89,59,50,31,30
2020/11/26,木,48,1,順方向,15163,142,67,17,11,11,15,4,6,10,63,65,46,55,94,98,151,167,159,176,214,340,418,507,527,553,562,570,596,540,522,545,521,544,603,610,567,547,534,514,515,579,437,455,387,341,297,233,228
2020/11/26,木,48,1,逆方向,17490,82,51,28,3,4,3,0,5,3,8,16,33,64,82,98,152,248,291,432,500,546,630,669,705,693,693,662,658,667,603,601,598,651,680,683,756,798,674,757,610,477,394,313,269,212,175,109,104
2020/11/26,木,48,2,順方向,22958,66,29,4,0,5,2,0,2,1,27,99,217,477,793,1083,1409,1090,761,459,386,368,456,603,583,726,603,563,552,475,568,538,659,694,745,780,885,991,992,887,810,602,518,393,315,283,185,139,135
2020/11/26,木,48,2,逆方向,31174,85,62,19,1,0,4,1,1,0,10,88,260,595,1121,1706,2114,1528,947,678,484,584,629,768,682,762,723,720,633,678,705,664,789,962,890,1102,1126,1393,1222,1353,1033,935,761,620,555,391,337,245,208
2020/11/26,木,48,3,順方向,4113,3,1,0,0,0,0,0,0,0,0,9,68,135,126,183,181,188,108,188,164,138,128,117,123,113,153,80,123,104,97,109,108,187,122,154,167,140,135,109,87,56,62,54,45,20,23,2,3
2020/11/26,木,48,3,逆方向,3157,9,0,1,0,0,0,0,1,0,1,3,10,30,64,121,154,115,61,60,30,53,47,57,88,80,86,62,75,83,104,83,110,95,129,125,131,137,132,144,143,126,95,98,59,52,56,31,16
2020/11/26,木,48,4,順方向,8086,14,16,2,2,2,0,0,1,3,7,11,39,77,91,115,191,161,136,128,144,159,203,232,365,301,352,262,293,313,278,311,280,312,325,358,332,367,302,254,205,229,203,183,193,131,78,80,45
2020/11/26,木,48,4,逆方向,10614,44,10,1,8,6,6,0,3,4,5,18,16,46,82,193,327,336,368,327,271,261,216,311,320,349,398,353,386,343,340,340,363,373,440,359,440,482,409,372,392,348,244,229,157,118,94,75,31
2020/11/26,木,48,5,順方向,48655,176,59,7,2,1,2,0,1,11,39,143,303,619,1209,2032,2908,2351,1948,1303,1159,1006,1002,1072,1123,1210,1151,1068,1103,1100,1101,1069,1397,1487,1707,1626,2137,2275,2121,1781,1709,1418,1172,943,756,605,534,433,276
2020/11/26,木,48,5,逆方向,39927,155,70,22,8,1,3,0,0,7,29,79,297,595,913,1472,2040,1611,1339,1029,824,866,944,1081,1093,1095,1123,1005,979,989,958,1145,1196,1526,1388,1508,1494,1777,1500,1423,1244,1025,832,805,709,586,472,375,295
2020/11/26,木,48,6,順方向,32756,112,68,24,3,1,8,2,3,5,21,97,287,624,1173,1820,2219,1583,1084,759,531,579,605,682,604,681,647,712,670,697,690,704,807,1013,930,1141,1129,1469,1339,1409,1172,1032,910,724,595,473,379,276,263
2020/11/26,木,48,6,逆方向,23288,57,31,3,2,6,9,3,4,6,31,109,228,515,746,1032,1239,1105,789,586,488,421,454,553,504,604,567,546,559,529,560,523,685,698,803,842,902,1099,1007,917,802,618,578,414,341,300,192,141,140
2020/11/26,木,48,7,順方向,3840,36,23,5,5,6,1,8,7,1,12,41,19,37,55,83,111,66,56,81,62,37,46,76,79,93,135,89,99,108,111,89,111,125,121,154,125,125,112,133,132,197,138,130,120,151,108,90,91
2020/11/26,木,48,7,逆方向,6758,14,16,2,2,2,3,1,3,1,5,5,12,28,52,121,158,225,189,149,161,126,152,167,191,250,250,210,224,165,179,158,224,260,272,307,323,369,322,375,273,240,149,144,96,66,54,33,30
2020/11/26,木,48,8,順方向,7244,29,30,7,6,4,14,3,2,5,29,48,36,56,100,164,185,146,77,71,91,78,109,157,170,216,233,212,227,252,236,285,258,269,255,294,282,283,286,275,248,271,231,235,196,155,171,142,115
2020/11/26,木,48,8,逆方向,6599,13,10,3,5,3,4,0,2,5,3,8,8,16,22,47,64,95,95,103,145,153,182,221,229,242,261,280,266,249,255,267,262,278,305,279,352,315,285,314,259,233,140,93,64,45,46,55,18
2020/11/27,金,48,1,順方向,15589,142,74,9,10,13,3,7,3,9,38,71,60,56,76,104,140,122,147,182,215,337,372,426,483,545,573,527,488,524,600,511,528,575,542,616,566,630,585,609,539,525,539,500,410,483,375,333,367
2020/11/27,金,48,1,逆方向,18901,81,61,30,6,0,5,1,1,1,9,17,38,59,79,119,168,246,317,406,492,545,623,673,713,687,704,689,651,618,612,596,631,705,730,700,867,910,940,869,698,621,459,412,336,269,200,186,121
2020/11/27,金,48,2,順方向,22619,75,26,5,0,0,4,1,0,2,26,87,223,466,769,1063,1357,1045,836,406,415,391,427,469,511,506,528,590,520,498,569,540,663,705,776,769,943,1024,1054,832,798,660,450,407,303,264,240,227,149
2020/11/27,金,48,2,逆方向,30795,85,69,13,1,6,1,4,1,2,9,83,257,590,1106,1634,2091,1538,1001,665,546,599,555,644,626,694,635,655,641,646,637,633,750,1019,975,1031,1287,1332,1159,1214,1000,902,774,644,601,478,386,325,251
2020/11/27,金,48,3,順方向,4406,1,1,0,0,0,0,0,0,0,0,7,65,138,132,219,235,180,159,168,170,143,161,112,123,121,131,119,94,95,79,93,129,171,106,138,176,127,199,148,107,78,119,41,78,19,15,3,6
2020/11/27,金,48,3,逆方向,3110,5,2,0,0,0,0,1,1,0,2,1,6,36,57,84,142,123,61,41,32,44,46,58,67,62,90,69,75,71,77,81,107,118,97,128,152,154,136,147,149,132,95,78,82,82,67,33,19
2020/11/27,金,48,4,順方向,7937,13,17,3,1,0,4,0,2,5,10,10,35,79,90,129,169,149,143,148,139,184,194,231,272,304,292,294,288,245,261,313,284,291,271,341,304,300,344,285,263,260,233,170,189,132,122,68,56
2020/11/27,金,48,4,逆方向,10493,42,20,2,0,3,2,3,1,3,4,13,21,35,91,175,314,280,369,313,241,195,221,223,335,368,382,337,322,320,310,289,360,355,344,373,415,484,476,492,449,367,314,268,159,146,124,80,53
2020/11/27,金,48,5,順方向,50386,229,72,1,1,4,2,1,2,9,41,116,277,698,1131,1994,2914,2284,2000,1325,1200,912,987,968,1117,1115,1148,1053,1067,1053,1029,1104,1487,1600,1875,1612,2016,2531,2356,2000,2072,1513,1243,1098,810,745,700,476,398
2020/11/27,金,48,5,逆方向,41022,217,104,9,5,5,4,1,1,7,23,77,314,569,889,1453,2046,1596,1319,1027,831,846,860,918,937,1024,1050,1094,944,956,940,1206,1195,1606,1253,1506,1518,1746,1855,1831,1430,1192,972,797,779,694,505,444,427
2020/11/27,金,48,6,順方向,32763,113,89,17,13,5,3,2,4,2,21,89,278,616,1155,1692,2231,1646,1129,751,576,618,557,639,652,724,679,695,698,639,642,644,802,1027,917,1070,1307,1443,1216,1275,1074,1020,886,758,624,578,449,388,310
2020/11/27,金,48,6,逆方向,23704,79,26,7,0,1,3,2,2,2,27,98,235,510,728,1104,1258,1143,867,552,510,436,464,518,566,532,556,604,531,499,603,536,685,739,816,820,955,1106,1062,922,767,673,510,424,329,302,251,211,133
2020/11/27,金,48,7,順方向,4256,29,32,8,5,1,12,2,7,5,26,21,16,31,44,77,118,80,50,52,53,56,50,67,83,89,121,125,97,105,135,85,103,133,134,121,155,143,147,134,118,167,181,165,178,217,161,150,167
2020/11/27,金,48,7,逆方向,7130,27,27,1,2,3,3,1,3,2,8,5,17,18,48,108,160,223,184,130,189,116,158,157,161,248,231,214,180,203,182,184,195,251,287,256,353,404,445,378,274,287,229,149,105,130,83,69,42
2020/11/27,金,48,8,順方向,7497,42,14,13,4,4,5,5,2,8,29,30,43,67,113,138,175,133,84,70,89,78,167,167,191,249,226,253,219,233,213,212,309,253,263,340,309,291,240,266,260,265,246,239,229,196,192,166,157
2020/11/27,金,48,8,逆方向,6729,36,15,7,3,8,3,4,0,2,4,13,5,10,24,42,61,70,89,119,154,152,197,172,201,234,250,239,232,209,227,259,264,245,238,291,324,353,431,372,268,257,194,146,95,86,59,30,35
