日時,曜日,週,ポイント,方向,合計,"00:00
 ～
 00:30","00:30
 ～ 
01:00","01:00
 ～ 
01:30","01:30
 ～ 
02:00","02:00
 ～ 
02:30","02:30
 ～ 
03:00","03:00
 ～ 
03:30","03:30
 ～ 
04:00","04:00
 ～ 
04:30","04:30
 ～ 
05:00","05:00
 ～ 
05:30","05:30
 ～ 
06:00","06:00
 ～ 
06:30","06:30
 ～ 
07:00","07:00
 ～ 
07:30","07:30
 ～ 
08:00","08:00
 ～ 
08:30","08:30
 ～ 
09:00","09:00
 ～ 
09:30","09:30
 ～ 
10:00","10:00
 ～ 
10:30","10:30
 ～ 
11:00","11:00
 ～ 
11:30","11:30
 ～ 
12:00","12:00
 ～ 
12:30","12:30
 ～ 
13:00","13:00
 ～ 
13:30","13:30
 ～ 
14:00","14:00
 ～ 
14:30","14:30
 ～ 
15:00","15:00
 ～ 
15:30","15:30
 ～ 
16:00","16:00
 ～ 
16:30","16:30
 ～ 
17:00","17:00
 ～ 
17:30","17:30
 ～ 
18:00","18:00
 ～ 
18:30","18:30
 ～ 
19:00","19:00
 ～ 
19:30","19:30
 ～ 
20:00","20:00
 ～ 
20:30","20:30
 ～ 
21:00","21:00
 ～ 
21:30","21:30
 ～ 
22:00","22:00
 ～ 
22:30","22:30
 ～ 
23:00","23:00
 ～ 
23:30","23:30
 ～ 
24:00"
2022/1/21,金,4,3,逆方向,2917,12,1,0,0,0,0,0,0,0,1,0,15,28,42,76,190,142,58,35,42,31,41,56,70,60,84,76,75,63,58,85,90,79,87,107,137,165,152,129,131,102,89,97,71,54,46,26,14
2022/1/21,金,4,4,順方向,7497,18,9,0,2,1,0,0,0,2,9,18,37,66,53,160,166,133,108,117,139,126,168,192,240,276,287,226,219,248,243,320,237,293,310,328,360,353,308,274,254,236,215,179,223,130,91,60,63
2022/1/21,金,4,4,逆方向,9953,24,14,2,1,1,2,1,1,3,8,21,20,37,80,198,278,272,340,260,217,196,224,260,293,364,323,361,311,311,306,330,288,331,380,386,409,434,463,445,396,295,259,244,192,161,120,53,38
2022/1/21,金,4,5,順方向,46635,143,26,1,2,1,1,0,4,2,54,110,290,632,1094,1839,2508,2264,1855,1235,1197,928,942,1004,1021,1158,1122,1220,1203,1065,1051,1172,1262,1244,1656,1551,2013,2217,2104,1728,1609,1335,1162,1154,769,566,497,345,279
2022/1/21,金,4,5,逆方向,37478,153,19,3,2,1,0,0,0,0,15,88,273,488,811,1430,1879,1573,1179,838,788,771,790,892,830,989,1046,1091,895,922,892,1170,1111,1350,1295,1530,1533,1691,1457,1432,1174,1044,905,844,753,546,400,306,279
2022/1/21,金,4,6,順方向,29240,82,23,4,2,1,0,1,1,0,10,85,235,268,997,1523,2061,1484,1029,688,519,525,500,605,609,679,710,649,642,684,585,678,714,901,797,939,1263,1329,1171,1162,1048,969,761,680,530,406,280,232,179
2022/1/21,金,4,6,逆方向,20541,37,10,1,0,0,1,2,2,3,33,99,210,178,658,950,1130,863,716,559,478,381,496,440,451,470,480,582,545,507,482,457,604,608,702,728,876,1003,910,829,688,586,462,421,304,224,151,135,89
2022/1/21,金,4,7,順方向,3557,35,10,6,1,3,1,7,4,4,6,15,13,6,32,60,93,59,39,54,56,51,49,73,64,98,93,114,110,108,99,113,93,145,142,133,135,114,140,122,105,222,155,164,113,90,81,57,70
2022/1/21,金,4,7,逆方向,6201,8,6,5,3,5,1,4,0,4,0,5,13,17,45,100,150,205,176,133,199,123,181,174,154,207,204,207,183,170,171,197,185,220,218,230,299,367,316,257,210,221,187,139,104,63,61,38,36
2022/1/21,金,4,8,順方向,6714,50,12,3,3,3,9,5,1,3,23,22,29,57,85,126,161,127,77,66,94,85,113,120,127,177,211,233,221,223,234,267,241,242,254,240,261,325,260,258,273,255,302,216,171,114,120,110,105
2022/1/21,金,4,8,逆方向,5954,21,8,0,1,1,0,2,2,0,0,5,13,12,29,34,71,78,98,99,172,140,146,182,199,190,206,243,265,209,194,278,279,258,229,253,284,301,275,286,184,187,166,118,98,50,40,22,26
2022/1/22,土,4,1,順方向,13942,113,23,17,9,4,1,7,0,8,41,82,37,49,53,52,72,89,85,112,165,264,312,375,434,496,461,545,561,631,581,610,668,619,634,698,577,526,472,520,418,554,460,427,257,260,221,177,165
2022/1/22,土,4,1,逆方向,16452,52,57,5,6,3,1,2,0,7,8,15,52,58,59,76,95,152,231,332,527,474,656,668,695,718,764,877,785,753,704,722,735,703,719,708,630,647,497,474,348,300,267,260,195,135,105,89,86
2022/1/22,土,4,2,順方向,18706,68,5,4,1,1,0,0,2,1,35,48,89,117,236,299,438,372,470,347,357,468,557,649,749,817,840,780,801,789,698,781,774,787,830,812,776,723,584,564,462,381,288,260,201,161,120,88,76
2022/1/22,土,4,2,逆方向,23974,96,15,8,0,2,2,2,0,1,1,62,123,240,336,464,672,585,517,496,582,686,719,731,1004,1079,1052,1032,1065,938,857,892,896,889,998,908,842,823,749,687,584,570,409,394,282,239,199,139,107
2022/1/22,土,4,3,順方向,2664,0,0,0,0,0,0,0,0,0,0,1,31,58,52,74,109,66,68,122,110,163,116,148,114,133,129,96,92,117,79,73,76,57,60,98,77,76,63,51,37,25,30,25,23,9,4,2,0
2022/1/22,土,4,3,逆方向,2095,9,0,0,0,0,0,0,0,1,2,2,3,24,16,38,63,55,28,20,21,39,49,41,51,68,58,71,75,79,78,78,63,72,72,85,94,113,87,84,83,84,77,70,46,46,44,6,0
2022/1/22,土,4,4,順方向,7364,21,5,3,3,0,1,1,9,3,8,14,21,49,33,66,74,103,86,110,121,171,221,234,308,351,302,339,305,338,335,331,303,324,308,347,299,260,238,180,252,173,170,143,159,91,66,50,35
2022/1/22,土,4,4,逆方向,9641,37,8,9,4,1,0,2,1,1,11,5,25,22,42,72,92,111,149,187,217,217,227,293,417,348,399,461,457,405,430,430,429,427,502,457,384,364,313,311,315,235,190,196,158,89,96,59,36
2022/1/22,土,4,5,順方向,38143,163,28,4,4,2,2,3,1,5,56,93,199,271,517,707,1033,982,1096,1012,961,1014,1067,1188,1270,1300,1244,1428,1385,1360,1333,1410,1416,1499,1612,1524,1484,1519,1244,1169,1129,932,845,740,617,383,379,300,213
2022/1/22,土,4,5,逆方向,31297,146,26,4,5,2,3,3,7,5,25,71,162,336,390,636,730,841,745,752,731,871,980,1033,1098,1107,1130,1154,1094,1250,1158,1152,1142,1224,1221,1272,1134,1040,994,980,841,709,645,670,501,422,325,280,250
2022/1/22,土,4,6,順方向,24245,107,14,6,4,4,6,5,2,0,14,57,124,192,349,481,730,636,560,510,587,662,702,683,822,888,940,947,926,926,867,884,950,919,974,982,913,854,786,803,644,666,504,476,368,265,212,174,120
2022/1/22,土,4,6,逆方向,18826,72,10,7,1,1,0,0,3,2,32,53,95,56,250,308,411,383,548,437,463,535,584,606,618,671,694,724,812,753,747,759,811,814,832,889,818,746,634,561,440,370,329,260,224,160,132,87,84
2022/1/22,土,4,7,順方向,4423,47,11,8,1,4,1,4,1,0,17,31,18,16,18,27,43,31,31,46,87,58,77,91,98,129,138,142,170,193,171,196,193,224,212,196,161,156,125,163,132,175,154,181,113,89,88,75,81
2022/1/22,土,4,7,逆方向,7010,26,6,3,1,0,1,0,0,1,1,11,21,16,37,51,69,92,142,167,266,195,238,258,236,269,310,323,330,325,289,281,290,313,288,319,292,293,227,232,157,170,122,99,77,65,44,26,31
2022/1/22,土,4,8,順方向,8778,37,9,8,2,5,8,2,4,3,22,40,17,22,39,73,65,69,61,68,107,137,203,195,295,327,341,389,361,402,392,454,427,416,481,441,397,350,311,292,237,332,258,161,106,115,116,88,93
2022/1/22,土,4,8,逆方向,8128,22,8,2,3,2,0,1,0,0,4,4,7,17,15,22,33,60,92,103,230,231,285,327,357,366,341,447,447,431,405,424,429,394,418,332,342,310,280,223,195,148,107,96,55,34,35,26,18
2022/1/23,日,5,1,順方向,12474,119,18,12,6,7,1,5,3,6,35,74,26,33,40,40,72,68,84,111,161,201,257,371,385,430,442,548,495,563,596,584,565,589,554,617,488,494,429,520,417,483,423,358,206,185,145,127,81
2022/1/23,日,5,1,逆方向,14411,57,59,10,2,3,5,3,3,5,8,20,23,55,45,53,64,98,171,335,527,494,619,609,657,667,704,736,669,737,692,656,685,620,611,628,542,489,412,360,274,247,179,176,136,115,63,45,43
2022/1/23,日,5,2,順方向,15074,51,9,3,0,2,0,0,1,6,18,34,56,69,135,147,249,233,345,274,293,364,434,532,507,593,608,616,624,679,692,808,848,716,736,688,598,519,468,525,382,277,234,219,160,115,92,68,47
2022/1/23,日,5,2,逆方向,19092,62,32,4,2,0,0,2,3,0,5,49,92,154,174,264,300,504,620,765,540,572,570,637,723,826,839,785,711,701,860,779,853,750,801,740,666,643,563,475,408,368,312,243,231,158,123,105,78
2022/1/23,日,5,3,順方向,2189,0,0,1,0,0,0,0,4,0,0,1,30,29,40,51,63,76,68,94,119,121,103,95,90,88,112,77,101,100,89,50,85,56,71,69,61,24,54,37,31,23,22,15,17,15,5,2,0
2022/1/23,日,5,3,逆方向,1538,0,1,4,0,1,0,0,4,0,5,1,2,12,16,19,18,24,21,25,26,15,27,24,43,67,47,54,50,52,50,61,77,46,59,75,86,65,71,69,61,54,53,54,49,20,22,6,2
2022/1/23,日,5,4,順方向,6289,20,14,4,2,1,2,2,0,0,10,5,16,24,23,45,64,68,77,95,108,142,205,237,257,320,286,297,299,303,332,312,295,273,260,300,243,214,211,193,156,147,106,86,82,56,41,36,20
2022/1/23,日,5,4,逆方向,8091,22,17,6,2,4,2,3,0,0,3,3,19,31,20,44,59,95,116,184,151,182,184,284,300,332,373,426,354,416,435,441,400,397,328,349,332,289,264,259,242,199,142,133,96,67,51,25,10
2022/1/23,日,5,5,順方向,31798,115,41,8,1,4,5,2,2,1,54,88,143,169,283,357,586,756,826,805,769,840,975,1011,1008,1171,1251,1200,1172,1202,1296,1465,1417,1350,1382,1263,1262,1026,945,979,879,811,721,566,495,393,321,227,155
2022/1/23,日,5,5,逆方向,26541,145,28,7,4,5,1,1,0,1,16,47,110,175,263,361,457,614,778,909,710,761,847,873,862,1098,1063,958,989,1089,1086,1053,1046,1032,1039,1046,891,861,854,777,668,620,531,496,416,316,263,200,174
2022/1/23,日,5,6,順方向,20213,76,29,2,5,2,3,3,7,3,8,47,116,86,181,271,323,501,656,771,582,525,598,662,697,898,868,822,756,746,851,859,864,804,841,829,718,702,599,567,474,464,373,298,237,178,118,112,81
2022/1/23,日,5,6,逆方向,15855,54,10,4,0,0,0,2,4,6,21,41,59,23,146,166,259,266,419,367,409,424,485,565,601,606,651,679,724,684,732,812,875,730,740,652,576,487,489,513,364,272,262,209,149,120,86,66,46
2022/1/23,日,5,7,順方向,3744,37,3,4,5,12,2,2,4,4,14,29,14,3,13,14,18,26,27,35,57,57,79,73,121,135,131,143,157,147,165,214,158,138,177,170,138,121,120,135,138,149,133,127,80,85,48,44,38
2022/1/23,日,5,7,逆方向,6007,15,11,2,3,6,4,0,0,5,4,6,10,6,19,28,36,36,98,120,237,180,220,178,245,292,260,315,306,284,275,282,323,273,307,246,250,231,154,149,137,121,90,57,63,45,30,27,21
2022/1/23,日,5,8,順方向,7944,44,5,14,6,8,2,4,2,5,20,31,16,32,27,35,38,56,68,56,81,135,182,222,245,322,298,320,392,368,404,466,435,364,371,416,339,319,319,265,206,239,197,166,108,111,82,42,61
2022/1/23,日,5,8,逆方向,7118,14,6,2,3,0,1,0,3,3,2,4,4,8,13,12,24,32,80,120,193,204,227,298,337,323,396,398,386,395,384,382,362,354,384,293,328,238,208,174,143,125,64,52,48,34,27,10,20
2022/1/24,月,5,1,順方向,11741,48,8,2,2,2,0,0,1,9,18,41,38,69,61,95,129,133,137,147,177,225,328,354,359,461,462,474,444,456,434,449,437,489,474,488,480,428,457,457,386,523,404,362,241,195,168,101,88
2022/1/24,月,5,1,逆方向,13971,40,25,5,5,0,0,0,1,0,6,20,28,47,97,91,158,250,263,368,479,455,535,527,481,613,588,534,546,477,514,524,496,541,615,549,606,584,527,536,431,349,272,213,205,120,130,58,62
2022/1/24,月,5,2,順方向,18929,37,3,2,1,0,0,0,0,2,43,93,202,454,680,920,1278,872,732,399,336,340,337,374,388,497,471,457,487,458,416,429,499,509,589,633,855,939,848,752,645,501,422,310,229,186,125,100,79
2022/1/24,月,5,2,逆方向,26292,41,18,1,0,2,0,0,0,5,7,104,249,588,1041,1515,1965,1330,876,589,429,493,503,521,547,645,545,588,551,576,564,613,652,796,724,887,1039,1195,1057,1112,815,771,614,457,404,319,224,182,138
2022/1/24,月,5,3,順方向,3588,0,0,0,0,0,0,0,0,0,0,11,57,141,136,191,215,172,82,139,109,114,115,127,94,106,101,138,126,77,75,84,90,138,95,108,136,154,94,128,70,39,36,35,23,13,18,1,0
2022/1/24,月,5,3,逆方向,2592,1,0,0,0,0,0,0,0,1,4,0,2,28,48,84,149,135,57,44,36,23,37,46,54,63,67,52,49,58,58,64,77,87,83,105,122,145,166,123,120,85,90,71,61,50,32,10,5
2022/1/24,月,5,4,順方向,6738,4,3,4,1,0,0,1,0,2,4,6,24,51,66,155,161,129,122,97,113,146,183,173,246,256,282,255,218,191,235,265,263,274,285,277,322,317,299,238,221,171,181,143,122,59,52,74,47
2022/1/24,月,5,4,逆方向,8955,6,4,2,0,1,0,0,1,0,4,6,8,30,81,210,292,285,290,258,203,199,211,235,303,333,352,299,340,274,307,264,316,291,330,319,338,431,401,354,338,276,216,195,138,85,55,52,22
2022/1/24,月,5,5,順方向,42124,73,23,6,3,0,0,1,1,3,56,122,319,644,1068,1844,2539,2024,1734,1170,1111,863,906,917,972,1029,1037,989,956,969,959,997,1067,1120,1374,1470,1793,2084,1927,1577,1449,1230,1038,875,612,419,360,231,163
2022/1/24,月,5,5,逆方向,33953,56,19,5,3,0,0,2,0,3,7,85,256,519,826,1383,1776,1522,987,800,731,759,810,879,848,957,888,902,822,799,904,991,1033,1339,1068,1201,1427,1481,1322,1323,1087,908,799,724,564,411,320,245,162
2022/1/24,月,5,6,順方向,27057,61,17,3,2,5,0,1,4,5,9,100,246,135,1040,1607,2062,1392,965,626,462,482,526,515,522,655,557,585,521,561,560,617,666,796,748,934,1078,1290,1133,1177,923,881,723,570,431,343,220,171,130
2022/1/24,月,5,6,逆方向,19178,43,2,6,2,1,0,1,0,3,39,93,199,92,663,992,1183,942,729,495,415,378,392,424,423,447,501,485,532,471,421,453,489,502,616,714,840,929,870,798,625,504,452,308,248,174,115,101,66
2022/1/24,月,5,7,順方向,3181,38,1,4,6,1,0,1,0,2,8,15,19,5,39,79,113,56,44,52,52,52,58,52,56,80,92,88,96,107,102,111,79,122,123,112,131,126,133,104,97,148,115,105,107,80,73,34,63
2022/1/24,月,5,7,逆方向,5401,12,9,2,2,0,0,4,2,2,3,5,16,9,55,88,148,169,164,123,176,126,146,148,133,190,165,159,162,173,157,177,184,204,268,228,245,312,277,191,178,136,128,116,85,39,42,30,13
2022/1/24,月,5,8,順方向,5859,23,12,1,4,0,2,4,1,6,15,20,31,50,75,144,175,108,87,66,66,101,91,123,170,185,191,138,204,181,189,254,235,253,231,234,292,266,222,238,202,238,201,178,90,79,58,78,47
2022/1/24,月,5,8,逆方向,5138,10,9,0,0,0,0,0,4,0,0,5,7,11,24,39,66,71,112,120,163,132,181,168,171,194,181,200,210,231,197,191,223,231,226,218,245,262,227,213,166,97,111,68,74,31,19,20,10
2022/1/25,火,5,1,順方向,13145,41,16,3,13,0,4,1,1,3,22,38,53,67,66,116,140,142,153,158,211,294,365,422,450,519,457,523,507,498,509,473,551,558,553,544,556,492,522,480,465,536,437,333,244,189,189,141,90
2022/1/25,火,5,1,逆方向,15358,25,40,1,9,6,1,1,2,2,9,16,33,56,98,121,137,283,258,375,471,529,587,581,575,654,666,609,584,591,515,575,589,604,613,592,729,636,617,560,459,452,251,270,199,142,113,75,47
2022/1/25,火,5,2,順方向,18620,30,6,3,0,3,0,0,1,1,39,89,184,433,691,910,1233,851,747,420,329,342,368,403,471,477,556,502,445,468,440,467,567,550,597,570,853,840,894,778,661,537,148,188,139,153,109,68,59
2022/1/25,火,5,2,逆方向,24603,53,24,1,3,0,2,0,0,2,9,93,243,568,966,1487,1841,1314,757,583,446,484,469,535,560,606,666,606,506,507,471,542,672,822,762,872,1073,1180,1091,1021,922,602,131,145,251,254,189,153,119
2022/1/25,火,5,3,順方向,3685,2,0,1,0,0,0,0,0,0,1,9,57,109,146,203,204,132,130,117,131,132,116,122,98,152,115,106,107,86,60,85,84,102,98,96,185,158,102,163,78,52,45,45,26,10,10,4,6
2022/1/25,火,5,3,逆方向,2776,7,0,0,0,0,0,0,0,1,0,0,3,23,44,80,164,148,54,38,23,24,46,53,52,56,80,79,65,65,75,78,82,78,103,92,150,138,154,149,121,117,93,85,67,34,29,18,8
2022/1/25,火,5,4,順方向,6739,15,3,1,0,1,1,0,1,3,3,12,27,95,73,156,146,128,88,78,95,162,169,207,240,220,294,275,256,233,220,278,211,280,298,322,317,280,237,260,183,197,183,182,128,68,58,35,20
2022/1/25,火,5,4,逆方向,9113,43,3,5,0,0,2,1,0,0,7,6,18,49,83,193,284,285,316,210,200,179,240,231,270,311,334,337,311,308,316,284,314,304,334,317,400,409,420,375,310,303,255,198,118,97,67,39,27
2022/1/25,火,5,5,順方向,42547,113,11,2,2,1,0,4,2,1,50,119,310,671,1038,1804,2487,2014,1637,1124,992,758,857,953,924,1077,1043,1077,961,981,995,951,1146,1067,1315,1344,1813,1879,2038,1732,1423,1286,1299,1177,610,597,426,254,182
2022/1/25,火,5,5,逆方向,35182,111,24,1,3,1,1,1,1,0,12,87,259,525,840,1348,1758,1379,982,724,658,747,743,873,800,921,995,935,857,895,763,1034,1028,1339,1193,1238,1446,1516,1224,1363,1021,1146,1235,1015,803,575,351,238,173
2022/1/25,火,5,6,順方向,25575,58,18,2,3,9,3,1,0,2,10,94,241,296,978,1556,1964,1457,835,612,459,497,459,513,537,602,627,587,514,530,465,600,697,881,820,916,1092,1264,1176,1096,1016,647,214,193,273,282,196,159,124
2022/1/25,火,5,6,逆方向,19162,29,5,2,0,3,0,2,1,2,37,85,187,147,678,994,1247,947,722,520,431,394,431,418,473,474,532,519,474,484,472,494,586,540,628,696,878,858,931,852,640,439,149,189,161,164,110,82,55
2022/1/25,火,5,7,順方向,3091,22,9,0,3,2,2,0,0,0,5,6,13,6,33,65,91,44,35,47,57,45,60,51,64,83,95,95,109,89,93,82,98,104,144,144,139,126,108,114,96,170,133,109,92,81,46,46,35
2022/1/25,火,5,7,逆方向,5464,12,3,2,2,0,0,2,1,1,3,11,14,11,42,119,142,185,168,112,166,126,150,150,159,210,196,204,150,181,184,185,228,196,206,242,234,281,275,204,191,128,99,85,61,49,44,37,13
2022/1/25,火,5,8,順方向,6145,26,10,7,4,4,2,1,0,6,16,27,29,53,86,150,155,94,71,51,79,85,114,117,170,200,212,253,223,224,220,258,254,223,261,276,243,244,277,239,214,228,189,136,110,112,86,60,46
2022/1/25,火,5,8,逆方向,5327,12,2,1,1,0,1,2,0,0,2,6,5,12,13,41,67,78,127,115,170,109,157,185,180,214,244,235,233,192,185,244,219,252,237,205,248,291,257,205,141,138,72,54,66,48,34,15,12
2022/1/26,水,5,1,順方向,13373,58,18,7,3,8,1,0,3,7,22,48,42,58,75,109,128,127,134,172,193,288,400,415,421,471,517,517,551,502,553,546,521,576,502,586,535,552,499,488,487,516,424,380,304,208,173,134,94
2022/1/26,水,5,1,逆方向,15786,28,44,2,0,6,8,1,0,2,10,16,26,49,78,110,156,280,263,402,481,488,569,596,616,619,653,677,630,579,701,650,606,578,599,581,622,705,666,576,516,399,280,288,214,171,127,69,49
2022/1/26,水,5,2,順方向,19305,27,4,1,1,3,0,1,0,1,34,90,184,459,649,917,1144,852,635,391,372,352,362,410,464,578,598,537,398,445,476,510,580,515,629,703,869,954,893,689,678,474,411,333,202,173,143,97,67
2022/1/26,水,5,2,逆方向,25959,49,18,1,0,0,2,0,0,0,10,80,241,555,1004,1369,1824,1261,779,527,459,511,444,554,514,713,668,624,574,572,547,692,659,793,765,886,1107,1184,1088,986,856,733,603,463,408,286,232,210,108
2022/1/26,水,5,3,順方向,3606,1,0,0,0,0,0,0,0,0,0,6,63,131,121,218,219,151,104,125,128,126,145,103,119,117,96,94,86,100,74,118,88,116,87,129,145,155,92,87,71,42,45,40,25,20,11,8,0
2022/1/26,水,5,3,逆方向,2660,5,0,0,0,0,0,0,1,0,0,1,4,20,49,80,99,80,59,42,32,41,54,49,51,67,74,57,57,50,78,73,82,79,98,112,111,178,152,130,126,115,90,84,67,50,43,15,5
2022/1/26,水,5,4,順方向,7431,16,4,0,1,1,1,1,0,7,6,11,29,54,90,137,161,137,104,138,145,155,250,243,224,305,327,274,266,254,275,335,271,247,299,330,301,343,304,266,220,188,197,185,127,89,61,34,18
2022/1/26,水,5,4,逆方向,9788,18,13,3,6,3,2,0,3,5,2,7,17,37,73,156,299,326,351,308,240,219,292,315,279,309,343,351,336,292,310,352,349,330,320,332,406,426,438,373,373,304,228,227,154,118,87,36,20
2022/1/26,水,5,5,順方向,43353,103,27,6,1,2,6,5,5,5,55,130,285,632,1021,1799,2451,1972,1587,1213,1008,842,1032,1050,992,1087,1129,1050,1114,1033,1054,1141,1205,1195,1338,1466,1859,2150,2005,1550,1484,1209,1110,918,643,506,412,269,197
2022/1/26,水,5,5,逆方向,35331,100,18,2,2,2,1,7,5,6,16,86,270,496,795,1331,1741,1462,1062,786,708,744,1029,1136,930,1037,1014,962,840,871,871,1051,1000,1231,1140,1339,1417,1583,1338,1280,1106,945,819,753,658,579,401,220,141
2022/1/26,水,5,6,順方向,26793,60,21,1,0,2,7,0,1,2,9,78,241,124,994,1433,1893,1357,898,567,485,484,450,556,537,634,632,613,577,590,571,700,660,847,784,954,1121,1292,1141,1095,907,848,700,574,430,370,241,197,115
2022/1/26,水,5,6,逆方向,19476,27,5,4,1,2,1,2,1,2,32,93,187,55,640,964,1130,951,646,489,485,421,423,434,511,509,564,523,448,477,494,509,563,538,656,745,852,977,859,713,641,476,412,321,221,168,150,100,54
2022/1/26,水,5,7,順方向,3541,18,5,2,0,1,5,0,2,1,8,17,8,1,33,57,91,56,40,39,66,45,64,90,89,59,98,112,95,125,135,120,115,132,143,160,140,160,137,124,72,146,173,176,124,87,66,43,61
2022/1/26,水,5,7,逆方向,6077,7,9,1,1,0,2,1,0,0,2,12,22,12,50,102,141,202,172,217,195,123,157,171,185,197,215,210,211,172,214,200,252,181,254,266,267,330,247,222,178,182,124,135,88,58,43,33,14
2022/1/26,水,5,8,順方向,6468,31,8,4,3,1,10,1,1,5,19,23,37,51,91,119,155,104,73,57,84,87,119,151,155,180,188,188,218,207,208,264,295,285,275,329,307,302,252,263,217,245,246,189,112,117,76,54,62
2022/1/26,水,5,8,逆方向,5769,11,11,0,3,1,0,0,0,3,2,5,13,9,14,41,71,80,112,135,180,105,137,205,222,209,225,239,216,210,234,275,284,279,267,262,301,296,270,209,158,112,94,81,65,44,44,29,6
2022/1/27,木,5,1,順方向,12827,63,19,9,3,2,1,3,1,3,32,30,53,60,76,92,106,135,129,143,207,288,418,373,474,470,428,488,519,476,556,505,498,512,536,532,549,488,467,456,448,471,463,366,274,221,153,148,83
2022/1/27,木,5,1,逆方向,15078,54,43,1,4,4,1,0,0,0,4,18,26,56,80,97,156,279,316,428,476,494,558,590,576,575,641,652,567,574,573,564,595,595,546,631,634,620,601,505,419,406,306,227,186,182,84,89,45
2022/1/27,木,5,2,順方向,19542,57,4,1,0,0,0,0,0,2,43,103,172,410,667,958,1205,860,737,385,335,323,442,475,538,599,637,517,484,484,488,506,535,518,605,654,824,885,790,720,644,491,387,361,231,156,135,107,67
2022/1/27,木,5,2,逆方向,26181,64,20,2,2,1,0,0,0,3,11,74,241,531,1011,1345,1787,1345,855,547,480,497,478,587,588,701,757,586,625,573,559,660,693,861,737,828,1034,1213,1006,1013,846,727,585,455,426,324,232,183,88
2022/1/27,木,5,3,順方向,3492,1,0,0,0,0,0,0,0,0,0,11,39,142,121,218,230,153,107,124,138,103,134,134,103,113,116,90,85,87,65,72,94,95,87,126,130,137,97,94,75,44,36,29,32,16,9,4,1
2022/1/27,木,5,3,逆方向,2614,3,0,0,0,0,0,0,0,0,0,2,5,31,46,70,89,83,53,33,23,35,55,44,44,70,70,59,76,71,60,61,72,106,77,103,109,151,150,153,121,96,108,91,78,58,36,15,7
2022/1/27,木,5,4,順方向,7031,11,7,0,6,0,0,2,0,3,4,13,32,72,76,131,157,137,109,110,113,155,216,228,237,257,249,242,234,255,238,267,258,285,316,349,289,315,271,258,230,181,180,188,148,74,64,34,30
2022/1/27,木,5,4,逆方向,9400,16,10,8,0,1,2,0,2,0,4,13,23,41,83,161,285,290,340,265,208,199,248,302,279,306,338,313,314,295,316,303,348,291,340,316,399,446,365,356,382,297,239,199,160,122,102,44,29
2022/1/27,木,5,5,順方向,42122,115,17,4,9,5,1,0,1,1,62,105,293,611,1024,1749,2425,1907,1697,1141,937,827,910,1024,893,1034,1148,1007,998,915,997,1004,1182,1099,1408,1412,1798,2118,1859,1695,1425,1279,1117,896,653,495,401,227,197
2022/1/27,木,5,5,逆方向,34304,97,19,0,6,6,0,1,0,0,16,69,245,512,779,1313,1723,1511,1047,758,699,751,862,980,892,944,974,857,875,824,819,972,1021,1276,1125,1376,1308,1596,1260,1251,1123,841,810,760,712,496,375,237,186
2022/1/27,木,5,6,順方向,27235,83,19,3,9,2,0,2,0,3,13,80,235,303,1020,1427,1881,1456,942,577,482,490,482,574,548,633,731,576,593,556,560,672,748,841,832,880,1095,1317,1110,1091,908,835,704,564,458,353,261,174,112
2022/1/27,木,5,6,逆方向,19598,55,12,1,0,2,2,0,0,2,37,101,164,178,643,1036,1190,985,738,506,423,351,493,481,450,500,566,512,508,476,501,497,553,528,586,731,804,874,811,738,610,482,432,347,257,142,124,102,67
2022/1/27,木,5,7,順方向,3387,21,11,2,1,2,1,9,1,1,10,8,15,7,37,65,85,56,49,46,41,48,70,54,73,81,94,102,102,123,127,110,94,138,143,146,138,143,128,98,102,171,142,164,101,83,62,44,38
2022/1/27,木,5,7,逆方向,5688,16,7,0,3,1,1,0,3,0,2,7,13,22,39,109,136,216,209,173,189,120,170,157,168,194,205,198,170,204,182,176,201,200,209,228,242,281,248,199,180,138,151,133,72,48,33,20,15
2022/1/27,木,5,8,順方向,6418,34,10,5,4,0,6,7,4,4,16,19,34,53,62,113,149,115,96,71,82,88,130,149,182,213,247,226,239,226,258,262,259,239,302,295,280,253,251,246,200,206,220,145,123,107,69,55,64
2022/1/27,木,5,8,逆方向,5608,7,6,2,0,2,0,2,1,0,0,5,6,11,27,43,65,75,125,128,166,138,166,195,185,214,267,223,213,222,280,225,271,246,236,203,301,270,230,210,161,124,105,78,71,26,28,33,16
2022/1/28,金,5,1,順方向,13753,73,12,10,5,1,2,0,8,8,23,32,51,60,71,95,109,137,129,163,205,319,384,442,446,541,476,497,517,504,540,535,493,542,572,535,559,541,520,556,558,562,429,470,236,226,217,184,158
2022/1/28,金,5,1,逆方向,16306,34,35,3,10,1,2,0,0,2,7,14,39,55,85,94,155,257,311,387,531,556,620,587,642,632,628,638,623,605,607,563,591,598,592,629,721,717,680,666,509,442,339,312,237,168,183,92,107
2022/1/28,金,5,2,順方向,20405,30,7,2,1,1,1,0,0,6,35,87,182,402,629,884,1198,858,740,429,365,372,439,501,536,585,609,575,478,515,505,471,577,617,663,680,828,951,893,748,687,565,434,396,264,252,171,126,110
2022/1/28,金,5,2,逆方向,27280,63,18,1,7,1,0,0,0,2,8,84,265,568,920,1374,1803,1289,873,630,450,523,539,632,699,740,678,623,564,598,568,651,701,794,832,845,1110,1226,1142,1128,908,813,589,523,440,356,288,249,165
