"年月日時［西暦]","地区","二酸化硫黄[ppb]","一酸化窒素[ppb]","二酸化窒素[ppb]","窒素酸化物[ppb]","オキシダント[ppb]","一酸化炭素[0.1ppm]","ノンメタン炭化水素(非メタン9[0.01ppmC]","メタン[0.01ppmC]","浮遊粒子状物質[μg/立方メートル]","PM2.5[μg/m3]","風速[0.1m/s]","風向","温度[0.1℃]","湿度[%]","THC[0.01ppmC]"
2000042617,"一の橋",10,126,88,214,16,21,58,220,85,,6,"E",137,90,278
2000042618,"一の橋",9,97,80,177,13,20,81,189,73,,4,"ENE",141,93,270
2000042619,"一の橋",7,96,70,166,14,19,50,191,72,,5,"ESE",143,92,241
2000042620,"一の橋",7,99,66,165,14,18,63,193,96,,4,"E",132,85,256
2000042621,"一の橋",7,62,61,123,12,11,35,184,45,,6,"E",132,93,219
2000042622,"一の橋",6,50,55,105,14,12,33,187,45,,7,"E",134,96,220
2000042623,"一の橋",5,53,59,112,12,9,32,188,28,,8,"E",134,96,220
2000042624,"一の橋",5,31,50,81,16,8,32,186,31,,5,"E",135,96,218
2000042701,"一の橋",4,30,53,83,9999,9,29,184,10,,5,"ESE",134,96,213
2000042702,"一の橋",4,31,45,76,18,8,27,182,2,,4,"ENE",132,95,209
2000042703,"一の橋",4,26,42,68,21,8,27,180,13,,5,"NE",131,95,207
2000042704,"一の橋",4,28,43,71,18,7,26,180,17,,4,"E",129,95,206
2000042705,"一の橋",4,28,40,68,16,7,25,180,21,,10,"NNW",121,94,205
2000042706,"一の橋",4,33,40,73,14,7,30,183,27,,8,"NNE",119,94,213
2000042707,"一の橋",4,38,43,81,15,7,28,180,46,,9,"ENE",120,95,208
2000042708,"一の橋",4,55,53,108,15,11,36,182,18,,9,"ENE",125,94,218
2000042709,"一の橋",4,77,59,136,14,15,44,181,16,,10,"E",130,90,225
2000042710,"一の橋",6,108,64,172,15,20,59,182,26,,4,"N",145,82,241
2000042711,"一の橋",7,109,68,177,18,18,57,185,18,,7,"SW",159,64,242
2000042712,"一の橋",8,78,67,145,19,16,58,179,10,,7,"E",179,57,237
2000042713,"一の橋",8,53,60,113,25,13,58,180,3,,9,"SE",188,54,238
2000042714,"一の橋",9,65,72,137,21,16,41,179,12,,4,"ENE",198,54,220
2000042715,"一の橋",13,115,86,201,17,20,52,197,44,,9,"ENE",190,57,249
2000042716,"一の橋",19,137,96,233,19,24,83,186,66,,7,"ENE",197,55,269
2000042717,"一の橋",20,135,99,234,18,24,55,183,100,,9,"ENE",192,56,238
2000042718,"一の橋",15,112,99,211,19,24,68,181,84,,6,"NE",186,68,249
2000042719,"一の橋",14,116,92,208,18,25,58,181,87,,6,"ENE",178,74,239
2000042720,"一の橋",17,140,93,233,15,23,100,185,97,,4,"SE",176,75,285
2000042721,"一の橋",20,151,90,241,15,23,76,185,87,,3,"E",173,70,261
2000042722,"一の橋",17,118,84,202,12,20,67,192,41,,9,"NNE",170,73,259
2000042723,"一の橋",8,56,49,105,15,13,46,184,53,,9,"E",147,70,230
2000042724,"一の橋",7,64,50,114,16,11,45,183,32,,8,"E",136,73,228
2000042801,"一の橋",5,29,36,65,9999,8,26,179,10,,8,"N",137,72,205
2000042802,"一の橋",5,42,42,84,21,8,30,181,14,,9,"ESE",129,76,211
2000042803,"一の橋",5,25,38,63,20,7,23,179,10,,5,"ENE",131,80,202
2000042804,"一の橋",5,21,40,61,16,7,29,180,7,,4,"E",131,78,209
2000042805,"一の橋",5,34,46,80,12,8,35,181,24,,11,"WSW",134,78,216
2000042806,"一の橋",5,28,43,71,12,7,32,186,13,,13,"WSW",134,78,218
2000042807,"一の橋",6,57,50,107,12,8,36,190,13,,13,"WSW",139,72,226
2000042808,"一の橋",7,44,48,92,17,9,37,187,40,,15,"WSW",153,61,224
2000042809,"一の橋",8,48,52,100,20,8,32,180,36,,5,"SE",170,50,212
2000042810,"一の橋",13,89,66,155,17,11,38,198,48,,7,"W",178,52,236
2000042811,"一の橋",18,110,74,184,17,15,55,205,66,,10,"ENE",189,49,260
2000042812,"一の橋",23,131,87,218,20,16,60,190,79,,16,"WSW",194,44,250
2000042813,"一の橋",14,64,76,140,19,16,52,184,51,,12,"SW",191,41,236
2000042814,"一の橋",19,124,87,211,19,19,69,184,54,,10,"NE",203,33,253
2000042815,"一の橋",16,101,85,186,17,15,51,184,44,,8,"NNW",201,29,235
2000042816,"一の橋",15,118,87,205,17,18,88,181,66,,7,"S",198,30,269
2000042817,"一の橋",13,90,82,172,13,18,62,183,127,,8,"E",197,28,245
2000042818,"一の橋",9,78,64,142,14,19,68,187,36,,7,"E",185,28,255
2000042819,"一の橋",8,83,61,144,15,19,57,185,9,,9,"ENE",171,30,242
2000042820,"一の橋",6,82,57,139,15,17,57,185,7,,12,"E",160,29,242
2000042821,"一の橋",6,84,54,138,16,15,46,188,8,,10,"N",149,32,234
2000042822,"一の橋",5,69,49,118,17,13,43,185,18,,10,"ENE",143,32,228
2000042823,"一の橋",5,60,47,107,17,13,41,183,10,,10,"NNE",140,34,224
2000042824,"一の橋",5,67,47,114,17,13,39,185,6,,9,"NNE",134,36,224
2000042901,"一の橋",5,59,44,103,9999,11,38,184,8,,10,"NE",130,37,222
2000042902,"一の橋",4,43,41,84,19,9,25,183,0,,10,"ENE",126,38,208
2000042903,"一の橋",4,48,44,92,17,10,26,182,7,,8,"ENE",125,40,208
2000042904,"一の橋",5,62,49,111,14,12,33,187,10,,5,"ESE",125,40,220
2000042905,"一の橋",5,69,51,120,12,12,32,184,8,,7,"W",119,42,216
2000042906,"一の橋",4,53,46,99,11,9,38,184,14,,7,"WSW",121,42,222
2000042907,"一の橋",4,31,41,72,17,8,27,189,0,,13,"WSW",141,38,216
2000042908,"一の橋",5,28,40,68,21,7,24,181,16,,6,"SSW",166,33,205
2000042909,"一の橋",5,36,44,80,22,8,34,183,4,,9,"W",180,30,217
2000042910,"一の橋",6,44,44,88,26,8,29,181,12,,8,"NE",192,26,210
2000042911,"一の橋",7,37,39,76,28,7,29,182,2,,13,"ENE",206,24,211
2000042912,"一の橋",8,41,39,80,27,8,30,184,3,,12,"ENE",205,23,214
2000042913,"一の橋",7,24,33,57,30,8,23,182,18,,12,"NE",210,20,205
2000042914,"一の橋",7,32,37,69,30,8,24,182,18,,12,"WSW",215,21,206
2000042915,"一の橋",7,29,42,71,26,10,30,181,39,,10,"SW",211,23,211
2000042916,"一の橋",8,14,38,52,35,9,37,183,10,,14,"WSW",200,32,220
2000042917,"一の橋",8,10,32,42,41,8,32,183,67,,16,"WSW",194,34,215
2000042918,"一の橋",8,14,42,56,34,11,38,184,44,,18,"WSW",189,32,222
2000042919,"一の橋",8,15,46,61,28,11,38,186,26,,13,"WSW",183,39,224
2000042920,"一の橋",8,18,48,66,23,12,40,186,58,,15,"WSW",177,43,226
2000042921,"一の橋",8,22,57,79,14,14,46,189,37,,13,"WSW",174,46,235
2000042922,"一の橋",8,47,68,115,10,15,55,191,68,,0,,172,46,246
2000042923,"一の橋",8,73,65,138,10,20,67,194,24,,5,"E",171,38,261
2000042924,"一の橋",7,62,57,119,10,14,59,192,17,,4,"ESE",164,34,251
2000043001,"一の橋",6,65,55,120,9999,9999,43,189,22,,3,"ESE",158,35,232
2000043002,"一の橋",6,66,54,120,11,14,44,192,32,,8,"E",152,36,236
2000043003,"一の橋",6,43,52,95,10,12,41,190,46,,7,"W",150,37,231
2000043004,"一の橋",6,62,55,117,10,14,46,192,47,,0,,146,38,238
2000043005,"一の橋",6,59,53,112,9,14,53,195,12,,9,"WSW",143,45,248
2000043006,"一の橋",7,72,49,121,10,14,74,198,12,,7,"WSW",143,47,272
2000043007,"一の橋",7,60,49,109,10,13,57,196,14,,6,"NE",155,43,253
2000043008,"一の橋",8,47,51,98,13,12,54,198,20,,8,"E",167,39,252
2000043009,"一の橋",8,31,43,74,18,9,43,190,4,,7,"ENE",173,37,233
2000043010,"一の橋",10,25,43,68,22,8,33,188,17,,6,"SE",188,36,221
2000043011,"一の橋",15,26,52,78,26,10,34,205,48,,6,"ESE",203,36,239
2000043012,"一の橋",16,18,48,66,35,9,39,189,57,,16,"WSW",208,33,228
2000043013,"一の橋",11,11,33,44,37,7,30,185,40,,13,"WSW",213,34,215
2000043014,"一の橋",11,14,40,54,34,7,27,184,63,,13,"WSW",206,33,211
2000043015,"一の橋",11,13,39,52,31,9,36,188,51,,14,"WSW",198,43,224
2000043016,"一の橋",10,17,44,61,27,8,29,185,43,,11,"WSW",193,46,214
2000043017,"一の橋",9,22,44,66,25,10,37,186,33,,20,"WSW",187,55,223
2000043018,"一の橋",8,21,46,67,23,8,33,185,36,,16,"WSW",184,59,218
2000043019,"一の橋",8,21,51,72,22,8,37,187,70,,14,"WSW",181,64,224
2000043020,"一の橋",7,19,50,69,22,9,37,186,17,,16,"WSW",178,65,223
2000043021,"一の橋",8,23,55,78,20,8,35,187,25,,12,"WSW",177,62,222
2000043022,"一の橋",8,31,59,90,17,8,32,188,23,,10,"WSW",177,54,220
2000043023,"一の橋",10,33,58,91,17,10,29,190,34,,6,"WNW",174,59,219
2000043024,"一の橋",9,19,53,72,21,7,29,191,43,,7,"W",171,58,220
2000030101,"一の橋",5,71,50,121,9999,9,9999,9999,8,,6,"SSE",22,35,9999
2000030102,"一の橋",5,77,53,130,8,11,29,190,9,,7,"SW",24,33,219
2000030103,"一の橋",5,80,53,133,9,10,31,190,14,,9,"NE",23,31,221
2000030104,"一の橋",5,57,48,105,11,7,24,193,35,,7,"NE",23,30,217
2000030105,"一の橋",5,48,50,98,9,6,26,187,26,,7,"E",21,30,213
2000030106,"一の橋",6,71,55,126,7,8,37,193,21,,4,"ENE",14,33,230
2000030107,"一の橋",7,116,60,176,9,10,42,192,31,,7,"ESE",25,32,234
2000030108,"一の橋",8,145,67,212,11,15,44,192,55,,11,"ENE",33,31,236
2000030109,"一の橋",8,161,70,231,13,18,66,195,32,,9,"S",65,25,261
2000030110,"一の橋",7,136,68,204,13,15,69,189,22,,10,"NNW",76,21,258
2000030111,"一の橋",7,96,60,156,15,12,40,189,30,,12,"E",81,21,229
2000030112,"一の橋",7,102,61,163,17,12,46,186,25,,11,"NE",86,20,232
2000030113,"一の橋",7,94,60,154,18,13,35,185,28,,8,"NW",95,20,220
2000030114,"一の橋",6,67,53,120,20,11,26,185,16,,7,"SE",100,18,211
2000030115,"一の橋",10,94,65,159,15,14,39,187,20,,9,"SW",98,20,226
2000030116,"一の橋",13,112,75,187,12,16,45,189,68,,10,"ESE",98,22,234
2000030117,"一の橋",13,119,79,198,11,17,48,187,55,,6,"WNW",96,25,235
2000030118,"一の橋",9,86,73,159,11,17,50,190,35,,15,"WSW",92,28,240
2000030119,"一の橋",7,56,63,119,12,14,43,188,18,,15,"WSW",84,32,231
2000030120,"一の橋",8,74,67,141,10,17,47,189,27,,10,"WSW",83,33,236
2000030121,"一の橋",9,99,74,173,10,19,51,195,24,,6,"NW",80,34,246
2000030122,"一の橋",7,130,68,198,9,17,54,195,29,,3,"ESE",66,30,249
2000030123,"一の橋",7,114,65,179,8,15,50,194,45,,5,"ENE",57,30,244
2000030124,"一の橋",6,108,61,169,8,13,41,192,14,,6,"ESE",50,31,233
2000030201,"一の橋",7,115,62,177,9999,13,9999,9999,11,,6,"SE",40,32,9999
2000030202,"一の橋",7,105,60,165,10,12,38,192,40,,4,"SW",41,35,230
2000030203,"一の橋",8,113,57,170,10,12,48,191,27,,8,"E",32,39,239
2000030204,"一の橋",9,63,52,115,9,7,33,189,30,,5,"E",30,40,222
2000030205,"一の橋",7,48,49,97,10,6,27,188,21,,9,"E",27,39,215
2000030206,"一の橋",7,49,52,101,10,6,22,186,10,,8,"ENE",25,40,208
2000030207,"一の橋",8,69,55,124,9,8,29,191,17,,7,"NW",24,39,220
2000030208,"一の橋",9,106,61,167,12,10,45,190,14,,5,"SE",33,40,235
2000030209,"一の橋",9,144,70,214,15,14,80,193,24,,8,"ENE",63,33,273
2000030210,"一の橋",10,150,75,225,15,15,51,189,20,,7,"N",78,28,240
2000030211,"一の橋",9,127,76,203,15,15,59,190,39,,5,"WSW",85,26,249
2000030212,"一の橋",9,122,80,202,16,16,72,194,65,,8,"ENE",102,24,266
2000030213,"一の橋",8,101,77,178,19,13,60,187,60,,6,"ESE",111,21,247
2000030214,"一の橋",11,103,76,179,19,15,47,203,27,,10,"WNW",122,24,250
2000030215,"一の橋",19,170,95,265,15,16,71,225,64,,7,"SSE",119,28,296
2000030216,"一の橋",25,192,99,291,16,19,67,220,88,,8,"E",120,26,287
2000030217,"一の橋",24,191,102,293,15,19,75,201,94,,5,"W",120,25,276
2000030218,"一の橋",18,183,106,289,14,24,101,202,57,,10,"WSW",124,31,303
2000030219,"一の橋",14,153,98,251,12,26,109,201,90,,11,"SW",116,23,310
2000030220,"一の橋",15,197,99,296,14,32,111,204,51,,8,"E",107,27,315
2000030221,"一の橋",11,164,90,254,13,24,103,201,90,,3,"SE",103,31,304
2000030222,"一の橋",8,114,73,187,10,19,60,192,55,,6,"ENE",96,32,252
2000030223,"一の橋",7,84,68,152,9,15,50,191,26,,8,"ENE",91,35,241
2000030224,"一の橋",7,87,67,154,10,14,50,194,42,,6,"ESE",90,36,244
2000030301,"一の橋",6,84,67,151,9999,14,9999,9999,33,,5,"WSW",89,37,9999
2000030302,"一の橋",6,83,66,149,11,12,35,190,28,,6,"E",84,37,225
2000030303,"一の橋",6,68,62,130,11,10,29,188,26,,8,"E",77,37,217
2000030304,"一の橋",6,57,61,118,10,11,26,188,3,,7,"SW",78,38,214
2000030305,"一の橋",7,83,66,149,10,10,30,189,16,,7,"NE",71,39,219
2000030306,"一の橋",8,60,60,120,8,7,29,188,4,,8,"ENE",66,41,217
2000030307,"一の橋",10,83,63,146,10,9,32,189,33,,7,"E",68,43,221
2000030308,"一の橋",10,122,70,192,13,12,38,190,70,,4,"ESE",84,40,228
2000030309,"一の橋",11,153,77,230,15,16,52,189,39,,6,"WSW",103,35,241
2000030310,"一の橋",11,142,81,223,14,17,79,190,10,,11,"SW",111,31,269
2000030311,"一の橋",9,75,71,146,15,14,38,186,17,,10,"WSW",124,30,224
2000030312,"一の橋",10,115,81,196,15,18,52,189,48,,8,"ENE",137,28,241
2000030313,"一の橋",19,147,89,236,15,16,84,193,107,,9,"SW",140,33,277
2000030314,"一の橋",21,141,96,237,17,17,73,195,77,,10,"E",144,28,268
2000030315,"一の橋",19,121,95,216,17,18,57,187,60,,9,"SE",150,26,244
2000030316,"一の橋",15,94,92,186,17,18,58,189,51,,8,"W",146,29,247
2000030317,"一の橋",13,68,89,157,16,20,58,189,58,,9,"WSW",141,33,247
2000030318,"一の橋",16,93,94,187,11,23,72,199,45,,15,"WSW",135,37,271
2000030319,"一の橋",12,91,88,179,12,19,58,191,43,,12,"WSW",132,44,249
2000030320,"一の橋",10,72,84,156,12,18,59,188,42,,11,"WSW",129,48,247
2000030321,"一の橋",11,75,85,160,11,16,49,192,17,,8,"WSW",129,52,241
2000030322,"一の橋",10,72,84,156,11,16,79,196,62,,6,"WSW",128,54,275
2000030323,"一の橋",9,85,81,166,12,15,45,194,57,,11,"WSW",128,52,239
2000030324,"一の橋",9,77,78,155,11,14,40,190,57,,10,"WSW",127,54,230
2000030401,"一の橋",9,103,83,186,9999,16,9999,9999,20,,9,"WSW",123,58,9999
2000030402,"一の橋",8,102,80,182,11,17,58,200,33,,10,"WSW",122,64,258
2000030403,"一の橋",7,87,77,164,10,15,54,194,72,,5,"SW",120,67,248
2000030404,"一の橋",7,82,73,155,9,15,52,198,66,,5,"WSW",117,70,250
2000030405,"一の橋",8,64,70,134,8,13,44,195,49,,9,"WSW",120,68,239
2000030406,"一の橋",9,133,72,205,12,19,77,200,78,,3,"NNE",100,51,277
2000030407,"一の橋",10,139,67,206,12,16,70,202,63,,6,"ENE",92,49,272
2000030408,"一の橋",12,194,72,266,15,19,91,201,100,,8,"E",93,51,292
2000030409,"一の橋",13,179,77,256,15,20,80,198,93,,8,"E",105,49,278
2000030410,"一の橋",13,173,83,256,15,22,83,197,120,,11,"SSW",116,46,280
2000030411,"一の橋",13,178,90,268,15,22,86,197,47,,6,"WSW",125,45,283
2000030412,"一の橋",13,168,98,266,15,22,98,215,123,,8,"ESE",147,45,313
2000030413,"一の橋",11,77,70,147,21,13,55,189,90,,16,"WSW",157,52,244
2000030414,"一の橋",8,27,53,80,24,10,29,182,48,,18,"WSW",154,47,211
2000030415,"一の橋",7,23,45,68,26,9,29,180,40,,14,"WSW",143,57,209
2000030416,"一の橋",7,39,62,101,17,13,47,184,52,,13,"WSW",138,65,231
2000030417,"一の橋",5,48,66,114,12,14,39,182,63,,6,"WSW",120,88,221
2000030418,"一の橋",4,72,71,143,9,17,49,185,65,,3,"S",115,96,234
2000030419,"一の橋",4,114,74,188,10,22,67,188,35,,8,"N",98,91,255
2000030420,"一の橋",4,86,73,159,10,19,63,190,83,,6,"E",91,83,253
2000030421,"一の橋",4,75,62,137,9,16,43,185,53,,7,"ESE",92,82,228
2000030422,"一の橋",4,59,58,117,8,13,42,185,68,,6,"NE",92,83,227
2000030423,"一の橋",5,42,58,100,6,13,42,184,98,,4,"ENE",95,76,226
2000030424,"一の橋",5,47,61,108,6,14,43,185,79,,5,"ENE",100,72,228
2000030501,"一の橋",5,70,64,134,9999,9999,9999,9999,66,,3,"W",98,75,9999
2000030502,"一の橋",5,49,58,107,6,13,44,192,87,,4,"ESE",98,80,236
2000030503,"一の橋",5,79,55,134,7,15,54,198,94,,8,"WSW",99,81,252
2000030504,"一の橋",5,96,53,149,8,17,60,200,45,,0,,97,80,260
2000030505,"一の橋",4,65,50,115,6,12,51,194,24,,6,"N",99,71,245
2000030506,"一の橋",3,32,44,76,10,12,40,189,53,,5,"NNW",103,54,229
2000030507,"一の橋",4,19,38,57,19,6,26,188,26,,8,"E",111,44,214
2000030508,"一の橋",4,21,40,61,22,7,21,184,63,,9,"ENE",118,37,205
2000030509,"一の橋",4,19,36,55,25,7,19,183,49,,8,"NE",126,32,202
2000030510,"一の橋",4,25,42,67,21,9,26,187,44,,8,"E",134,30,213
2000030511,"一の橋",5,25,42,67,21,9,26,187,56,,5,"ESE",144,27,213
2000030512,"一の橋",5,27,42,69,23,9,25,187,3,,8,"ENE",153,26,212
2000030513,"一の橋",5,22,45,67,22,10,27,187,30,,6,"WNW",152,27,214
2000030514,"一の橋",5,36,53,89,16,11,33,186,20,,3,"ENE",153,27,219
2000030515,"一の橋",5,47,59,106,13,12,42,191,39,,6,"SW",151,27,233
2000030516,"一の橋",6,45,67,112,8,15,50,192,71,,11,"WSW",143,34,242
2000030517,"一の橋",6,56,67,123,7,17,62,193,99,,11,"SW",138,54,255
2000030518,"一の橋",6,53,65,118,6,17,58,193,120,,10,"WSW",135,53,251
2000030519,"一の橋",5,78,63,141,8,16,9999,9999,58,,8,"ENE",137,28,9999
2000030520,"一の橋",4,55,52,107,9,12,9999,9999,21,,12,"ENE",132,24,9999
2000030521,"一の橋",4,42,45,87,11,10,9999,9999,27,,5,"NE",122,26,9999
2000030522,"一の橋",4,59,53,112,7,11,9999,9999,10,,7,"E",121,28,9999
2000030523,"一の橋",4,22,35,57,17,7,9999,9999,33,,9,"ESE",115,44,9999
2000030524,"一の橋",3,16,28,44,21,7,9999,9999,35,,9,"ESE",102,55,9999
2000030601,"一の橋",3,12,22,34,9999,5,9999,9999,25,,10,"E",93,54,9999
2000030602,"一の橋",3,11,20,31,27,5,9999,9999,9,,8,"NE",86,53,9999
2000030603,"一の橋",3,8,16,24,30,5,9999,9999,3,,11,"E",79,59,9999
2000030604,"一の橋",2,6,12,18,33,3,9999,9999,17,,11,"NNE",75,63,9999
2000030605,"一の橋",2,9,15,24,30,3,9999,9999,2,,10,"E",62,67,9999
2000030606,"一の橋",2,11,18,29,28,3,9999,9999,7,,10,"ENE",61,67,9999
2000030607,"一の橋",2,31,32,63,22,5,9999,9999,4,,10,"E",61,66,9999
2000030608,"一の橋",3,53,45,98,16,8,9999,9999,6,,10,"ESE",60,65,9999
2000030609,"一の橋",3,73,52,125,13,12,9999,9999,9,,11,"E",62,65,9999
2000030610,"一の橋",4,98,56,154,14,12,9999,9999,19,,10,"E",62,64,9999
2000030611,"一の橋",4,102,57,159,14,11,9999,9999,39,,12,"ESE",65,62,9999
2000030612,"一の橋",4,95,56,151,14,13,9999,9999,18,,9,"E",70,61,9999
2000030613,"一の橋",4,83,56,139,13,13,9999,9999,50,,7,"ENE",75,59,9999
2000030614,"一の橋",4,78,53,131,14,14,9999,9999,15,,11,"ESE",76,59,9999
2000030615,"一の橋",4,99,56,155,13,14,9999,9999,19,,10,"E",81,59,9999
2000030616,"一の橋",4,104,56,160,13,15,9999,9999,58,,8,"E",83,59,9999
2000030617,"一の橋",4,85,54,139,11,14,9999,9999,35,,8,"ENE",80,59,9999
2000030618,"一の橋",4,84,58,142,9,16,9999,9999,35,,6,"E",80,59,9999
2000030619,"一の橋",4,99,58,157,9,16,9999,9999,50,,8,"E",78,58,9999
2000030620,"一の橋",4,68,54,122,8,11,9999,9999,52,,11,"ESE",76,59,9999
2000030621,"一の橋",4,53,53,106,7,10,9999,9999,37,,9,"E",75,60,9999
2000030622,"一の橋",5,81,54,135,7,13,9999,9999,57,,6,"ENE",75,59,9999
2000030623,"一の橋",4,72,52,124,6,13,9999,9999,28,,5,"E",74,60,9999
2000030624,"一の橋",5,103,54,157,8,14,9999,9999,40,,5,"E",70,61,9999
2000030701,"一の橋",5,122,51,173,9999,14,9999,9999,92,,6,"E",65,63,9999
2000030702,"一の橋",5,118,50,168,9,14,9999,9999,74,,3,"NNE",63,64,9999
2000030703,"一の橋",5,82,46,128,7,10,9999,9999,72,,4,"E",59,68,9999
2000030704,"一の橋",5,99,43,142,8,11,9999,9999,81,,7,"ENE",56,69,9999
2000030705,"一の橋",6,111,43,154,8,12,9999,9999,75,,5,"WSW",58,71,9999
2000030706,"一の橋",6,140,46,186,10,12,9999,9999,82,,10,"WSW",56,72,9999
2000030707,"一の橋",6,169,48,217,12,14,9999,9999,74,,10,"WSW",57,71,9999
2000030708,"一の橋",8,198,59,257,14,18,9999,9999,67,,4,"SE",72,68,9999
2000030709,"一の橋",15,260,78,338,18,20,9999,9999,75,,7,"E",91,62,9999
2000030710,"一の橋",22,287,90,377,18,21,9999,9999,133,,9,"S",108,58,9999
2000030711,"一の橋",23,238,89,327,16,22,9999,9999,130,,7,"ESE",122,56,9999
2000030712,"一の橋",9999,9999,9999,9999,9999,16,9999,9999,9999,,14,"WSW",146,34,9999
2000030713,"一の橋",14,105,78,183,16,14,9999,9999,83,,11,"SW",155,28,9999
2000030714,"一の橋",12,83,72,155,17,14,49,186,82,,8,"ENE",160,24,235
2000030715,"一の橋",10,81,69,150,20,14,39,192,70,,10,"E",161,22,231
2000030716,"一の橋",10,64,64,128,22,16,48,187,32,,9,"E",162,28,235
2000030717,"一の橋",9,76,75,151,12,15,42,198,65,,6,"SW",161,28,240
2000030718,"一の橋",8,110,77,187,11,22,74,193,67,,4,"ESE",153,30,267
2000030719,"一の橋",8,167,78,245,12,26,96,202,70,,9,"ENE",140,26,298
2000030720,"一の橋",5,79,61,140,10,15,64,191,50,,10,"ENE",116,41,255
2000030721,"一の橋",5,47,46,93,14,11,47,187,61,,11,"E",98,61,234
2000030722,"一の橋",4,33,38,71,15,10,24,185,10,,8,"E",91,62,209
2000030723,"一の橋",4,37,40,77,12,10,30,186,0,,7,"ESE",88,56,216
2000030724,"一の橋",4,48,48,96,8,9,34,188,3,,8,"ENE",89,51,222
2000030801,"一の橋",3,51,46,97,9999,9,9999,9999,2,,6,"ENE",84,33,9999
2000030802,"一の橋",2,52,46,98,13,8,22,186,0,,9,"ENE",77,32,208
2000030803,"一の橋",2,40,39,79,15,6,17,186,6,,9,"ENE",68,34,203
2000030804,"一の橋",2,32,37,69,16,6,16,186,5,,10,"NNE",63,36,202
2000030805,"一の橋",2,26,33,59,18,5,14,187,4,,10,"NE",58,35,201
2000030806,"一の橋",3,35,39,74,13,5,15,186,11,,8,"ENE",56,36,201
2000030807,"一の橋",3,57,45,102,12,7,21,186,12,,3,"ENE",54,36,207
2000030808,"一の橋",4,77,51,128,13,10,24,187,11,,7,"NW",63,34,211
2000030809,"一の橋",4,107,56,163,15,13,30,186,19,,12,"E",85,29,216
2000030810,"一の橋",4,105,54,159,16,12,43,187,29,,9,"SW",89,24,230
2000030811,"一の橋",5,71,51,122,16,10,32,185,45,,7,"SSE",96,26,217
2000030812,"一の橋",11,138,69,207,15,13,55,198,85,,10,"WNW",102,30,253
2000030813,"一の橋",11,111,68,179,15,13,39,190,27,,7,"ESE",108,32,229
2000030814,"一の橋",9,94,63,157,15,13,37,193,3,,11,"NNE",108,31,230
2000030815,"一の橋",7,113,71,184,15,14,43,184,38,,10,"W",107,31,227
2000030816,"一の橋",5,101,67,168,17,15,59,185,58,,7,"ENE",108,32,244
2000030817,"一の橋",6,98,66,164,13,16,50,188,55,,8,"NE",103,32,238
2000030818,"一の橋",4,122,65,187,15,18,81,188,43,,11,"ENE",96,29,269
2000030819,"一の橋",3,86,52,138,14,13,55,190,40,,7,"ESE",74,32,245
2000030820,"一の橋",3,94,50,144,12,16,39,189,47,,10,"NE",65,31,228
2000030821,"一の橋",3,93,50,143,11,15,39,189,21,,10,"ENE",62,33,228
2000030822,"一の橋",3,62,44,106,12,11,31,191,7,,8,"NNE",57,35,222
2000030823,"一の橋",3,85,50,135,8,11,36,191,17,,7,"ENE",53,35,227
2000030824,"一の橋",2,50,45,95,9,8,30,190,23,,5,"SSE",50,36,220
2000030901,"一の橋",3,68,49,117,9999,9,9999,9999,41,,10,"WSW",44,39,9999
2000030902,"一の橋",3,49,43,92,10,7,23,187,33,,3,"ESE",38,41,210
2000030903,"一の橋",3,41,43,84,8,8,24,188,16,,7,"ENE",38,41,212
2000030904,"一の橋",3,51,47,98,7,7,25,190,21,,6,"SW",42,38,215
2000030905,"一の橋",3,52,48,100,7,7,28,194,12,,12,"WSW",43,38,222
2000030906,"一の橋",4,66,50,116,7,9,33,195,11,,10,"WSW",41,41,228
2000030907,"一の橋",8,146,58,204,12,14,45,202,23,,10,"SW",45,45,247
2000030908,"一の橋",12,234,70,304,16,17,56,208,25,,13,"WSW",54,46,264
2000030909,"一の橋",5,117,58,175,13,12,45,200,30,,20,"WSW",72,34,245
2000030910,"一の橋",5,61,49,110,16,10,37,186,37,,17,"SW",89,29,223
2000030911,"一の橋",5,59,50,109,16,11,38,185,41,,9,"SW",98,25,223
2000030912,"一の橋",5,99,65,164,14,13,38,186,60,,10,"ENE",102,24,224
2000030913,"一の橋",5,81,55,136,19,12,37,188,22,,10,"E",98,27,225
2000030914,"一の橋",4,71,50,121,18,12,33,190,14,,6,"ENE",102,27,223
2000030915,"一の橋",4,85,56,141,17,13,46,188,1,,14,"NE",93,27,234
2000030916,"一の橋",4,86,54,140,17,13,51,189,7,,12,"NE",89,25,240
2000030917,"一の橋",3,72,52,124,15,12,29,189,15,,9,"ENE",81,26,218
2000030918,"一の橋",3,84,54,138,13,14,37,188,47,,10,"ENE",66,26,225
2000030919,"一の橋",3,101,56,157,12,16,43,189,45,,13,"E",53,27,232
2000030920,"一の橋",2,87,47,134,15,12,35,188,30,,16,"ENE",36,29,223
2000030921,"一の橋",2,55,43,98,15,9,29,188,24,,13,"E",33,29,217
2000030922,"一の橋",2,60,44,104,14,9,22,188,18,,9,"NE",30,30,210
2000030923,"一の橋",2,57,43,100,14,10,21,187,12,,4,"ESE",27,31,208
2000030924,"一の橋",2,58,45,103,11,9,26,193,20,,8,"E",23,32,219
2000031001,"一の橋",3,74,48,122,9999,11,9999,9999,17,,7,"E",25,34,9999
